,gene,score,p-value
7738,Slc17a7,-0.40652984258575287,5.088262359631469e-19
14152,Homer1,-0.40473973970533594,7.490641604272854e-19
6599,Gadd45a,-0.40283704630764905,1.1269982243937523e-18
4947,Efhd2,-0.3955748227802902,5.231682688096835e-18
8291,Hs3st4,-0.3954646572422984,5.353396528456257e-18
17774,Fth1,-0.39494783848597603,5.962607889563559e-18
15035,Basp1,-0.3944007191346759,6.6818669811008685e-18
7806,Ldha,-0.3936502876285645,7.80890386644508e-18
17061,Tmem178,-0.3899564211118353,1.672183366119018e-17
12206,Rasl10a,-0.3891163688242701,1.98568408648022e-17
3113,Tmsb4x,-0.3888741736579464,2.086343942454028e-17
13283,Gfap,-0.3878023915916785,2.5954290499040717e-17
16418,Rab26,-0.38770498927172137,2.6473379516106096e-17
8281,Prkcb,-0.38656161649596543,3.3384940516447314e-17
11557,Islr2,-0.38379542754152307,5.829767900891739e-17
5800,Dynll1,-0.38373822818720243,5.897028766232678e-17
5977,Mmp17,-0.382660294595832,7.317067851074459e-17
11406,Fxyd6,-0.3823613517745003,7.76716554812096e-17
8610,Ipcef1,-0.3803592744521467,1.1566597814728884e-16
8267,Hs3st2,-0.37808568470274273,1.8120195476011377e-16
17251,Egr1,-0.37766459157369736,1.9683560831150243e-16
782,Ier5,-0.37222112933166374,5.675867247075892e-16
11460,Cryab,-0.3680867485714797,1.2519866100929358e-15
18057,Psd,-0.367750964211978,1.3344030815916385e-15
465,Ngef,-0.36436564513447045,2.527096164449588e-15
5013,Spsb1,-0.36348148067834923,2.9820593631559275e-15
11766,Tpbg,-0.36046145118955136,5.2289283747045486e-15
6736,Arhgap25,-0.35621777654043174,1.139685832755493e-14
16050,Gap43,-0.35388271459198173,1.74110076129128e-14
10501,Gng2,-0.35285780510059983,2.094708568903237e-14
11192,Icam5,-0.35057291377082633,3.155682941747476e-14
5835,Tesc,-0.3480249957005201,4.964241870727978e-14
6463,Ephb6,-0.3451001483842927,8.308584942038121e-14
15694,Ppp1r1a,-0.34434970017760697,9.474156251650305e-14
4660,Grik3,-0.336232656261279,3.832518306272182e-13
1333,Col5a1,-0.3340479750015553,5.544016273526345e-13
1443,Garnl3,-0.33194351448391984,7.890020860008142e-13
3706,Syt6,-0.33051974438670884,1.000223950406377e-12
12319,Rtn4,-0.32978495510515066,1.1299388006481875e-12
17823,Tle4,-0.3281906833057628,1.470512931158257e-12
6871,Brk1,-0.32772594860896964,1.5874324208348884e-12
7605,Fxyd7,-0.3266503665449631,1.893989161291045e-12
6315,Foxp2,-0.3265807238925737,1.9157204773083813e-12
4372,Sh3gl2,-0.3260287941264183,2.0967844168780117e-12
17553,Mbp,-0.3239490621739233,2.9419252898521194e-12
5160,Sema3e,-0.3215453833037968,4.337294392831351e-12
13887,Cplx2,-0.3211269915535983,4.638855712087361e-12
1566,Tbr1,-0.3180707750459621,7.555786928573192e-12
9742,Gpm6a,-0.317972717824758,7.67427992901337e-12
14050,Ube2ql1,-0.31752393872404877,8.240152282797691e-12
4805,Cd52,-0.3146274011842816,1.3005183983139225e-11
16560,Cpne5,-0.31460736399583006,1.3046078444444433e-11
6997,Ptms,-0.3132703094528423,1.607801930296831e-11
9438,Rpl41,-0.3118587945683569,2.0023787632029217e-11
13164,Igfbp4,-0.3115012271186024,2.1164649138894814e-11
14649,Vti1b,-0.3081496589105235,3.544920050076837e-11
12862,Sez6,-0.30785933368964724,3.7057537210156795e-11
13520,Baiap2,-0.30716479149388604,4.119934675433037e-11
1755,Mapk8ip1,-0.30548065904456145,5.320625814564791e-11
5719,Galnt9,-0.30349632607144583,7.176687776168279e-11
7757,Ftl1,-0.30016875651111286,1.1793964070692694e-10
