,gene,score,p-value
5224,Ywhah,0.4603699475565004,2.3420776528577498e-11
8348,Bnip3,0.46014774729282426,2.4010198664530174e-11
14717,Klc1,0.4598995131369496,2.468571713000694e-11
1652,Ube2e3,0.45880168722344244,2.7901093595515136e-11
11034,Olfm2,0.45849530068549316,2.8868747620665292e-11
872,Rgs4,0.45387090358368276,4.8098702795790615e-11
16728,Tubb4a,0.4517981042476187,6.031626369518476e-11
2000,Pdyn,0.45114011551148836,6.478897450131373e-11
17324,Cbln2,0.4493579701438253,7.857999430008925e-11
14599,Calm1,0.4486880377208292,8.44680508059227e-11
8706,Serinc1,0.4484257976642722,8.688755056754029e-11
5945,Ywhag,0.44570345834199626,1.1632351857340766e-10
12487,Vamp2,0.4423145307923506,1.6666561211056107e-10
13935,Edil3,0.44197800191679076,1.7268763413969565e-10
11368,Pstpip1,0.44055258896918503,2.006170630799892e-10
10157,Cdh13,0.44022400413484053,2.0765071928704466e-10
1065,Smyd2,0.4396155951381554,2.2131027112874605e-10
11929,Mobp,0.43834455248067816,2.5271288955572755e-10
9711,Rab3a,0.4374855113350567,2.763372273106888e-10
6947,Fkbp4,0.43328389192443556,4.2630007312373283e-10
5595,Cplx1,0.43289219247607985,4.4374826182480727e-10
13444,Inhba,0.43181320984383803,4.954624632067712e-10
17758,Crtac1,0.4308782967204128,5.449499389004174e-10
8171,Hs3st4,0.43012935557953175,5.880133508517785e-10
387,Epha4,0.4293686727573709,6.35116109508227e-10
7708,Slc17a6,0.4280043089407446,7.289036333613397e-10
838,Atp1b1,0.4276004146491884,7.591485787449963e-10
12073,Ramp3,0.42526764853706933,9.59073346338875e-10
11252,Scn2b,0.4239811425298171,1.09021506897555e-09
1732,Syt13,0.42384334948883695,1.1052484127725397e-09
4298,Slc24a2,0.421244637281182,1.4293242232971925e-09
2918,Bex2,0.4211262979116158,1.4460836859408108e-09
5386,Gabra4,0.421063827613297,1.455007312515018e-09
14872,Cox6c,0.4207072746033349,1.506967538509215e-09
14059,Rgs7bp,0.42060194445656657,1.5226574159590321e-09
4949,Acot7,0.4191450135757227,1.7565645221502602e-09
17167,1700011I03Rik,0.4184912387761783,1.872480570041059e-09
4594,Ncdn,0.4166410791376347,2.2420048730514046e-09
15920,Cadm2,0.41600300318128647,2.385078545201248e-09
8205,Ypel3,0.41557926910616855,2.484923013934851e-09
2400,Gnas,0.41528865794503717,2.5557214073194507e-09
14170,Vsnl1,0.41429158161182716,2.8137462254875657e-09
2510,Syp,0.4119756843698159,3.513831792063264e-09
11722,Cpne4,0.41190573132464475,3.5374009153539744e-09
4072,Dnaja1,0.40943571764907877,4.4747878371185435e-09
4776,Epha8,0.4085748373677365,4.854662779037888e-09
6840,Atp6v1e1,0.4081573917341346,5.0498930202828e-09
6964,Smim10l1,0.4061142925621593,6.119965332677647e-09
3251,Dclk1,0.40574439794817296,6.335783183194638e-09
15661,Ap2m1,0.40487693929413415,6.87109700988474e-09
3035,Reps2,0.40467066393171797,7.004670262794657e-09
13514,Acot13,0.40254280423443733,8.537126494102564e-09
15695,Eif4a2,0.4021818954812789,8.827253994340189e-09
12408,Rnf112,0.4011316225760442,9.726664453085178e-09
3905,Ddah1,0.40001583750457587,1.0778808313865815e-08
8049,Lmo1,0.3995738237598295,1.1225252045919251e-08
2729,L1cam,0.39757015286471487,1.3482494786853271e-08
11414,Nptn,0.3963139768182248,1.5114357926965587e-08
12587,Wscd1,0.39511383236220876,1.685013192713964e-08
15058,Scrt1,0.3946882201877601,1.7510630204949238e-08
17395,Tmem151a,0.39424059077575024,1.82321821399928e-08
11608,Tpbg,0.39387412462561877,1.8844143098818575e-08
15308,Cntn1,0.3918680240566229,2.2560842435261722e-08
5105,Lhfpl3,0.3911056096239473,2.415075177949415e-08
14894,Atp6v1c1,0.39024811842756585,2.6067819865156343e-08
6773,Atp2b2,0.38984683386282654,2.7014495824080212e-08
6365,Fam131b,0.38941786009568874,2.8063067211700856e-08
14847,Ctnnd2,0.38911395077874733,2.8829525737651422e-08
5971,Ache,0.38775023274453596,3.252395593130919e-08
12007,Selenom,0.38753247662491375,3.315454281825841e-08
7971,Rab6a,0.38669603624484333,3.568790162284868e-08
10333,Cadps,0.3856685227291843,3.905547943709416e-08
4476,Rnf220,0.3848048364887559,4.21206777074785e-08
11939,Ctnnb1,0.3846447239075554,4.2713778745593827e-08
15331,Slc38a2,0.38348212411442,4.726775735334235e-08
12735,Rhbdl3,0.38256442855631906,5.118861348151288e-08
12154,Sptbn1,0.3815085383771332,5.6086987496752415e-08
4794,Cda,0.38058390079107624,6.07438470937321e-08
50,Eloc,0.3798917820982202,6.447054719754373e-08
6893,Ptms,0.37977874859829747,6.509967764188452e-08
589,Tmem163,0.3789731481576038,6.975751064076403e-08
3532,Mllt11,0.3782013521916016,7.451912788021663e-08
8899,Hcn2,0.3777080758854717,7.772433605311952e-08
9011,Aes,0.3775069239478181,7.906903902870715e-08
2349,B4galt5,0.3762729141796796,8.782064697862514e-08
5800,Atp2a2,0.374813998346652,9.936934850333051e-08
2653,Rtl8a,0.37387622634247053,1.0754812601698383e-07
4900,Disp3,0.3734005413892446,1.1194009170739576e-07
6483,Snca,0.3733338228251951,1.1256969961909903e-07
17019,Reep2,0.37333106654535586,1.125957829837588e-07
15535,Grin2a,0.37234834057093175,1.2227482370709656e-07
17303,Kcng2,0.3720637573453692,1.2522365718958867e-07
2229,2900097C17Rik,0.37179948125112083,1.2802309558447138e-07
9188,Kcnmb4,0.37033660963626136,1.446385802028549e-07
7492,Fxyd7,0.3684294112747894,1.6942770795516602e-07
4779,Wnt4,0.3676204507662595,1.8113018445918457e-07
12447,Arhgap44,0.3673900304672886,1.846028223408485e-07
1999,Sirpa,0.3672512580482615,1.8672495206738124e-07
8944,Uqcr11,0.3666347369295841,1.9643899200520203e-07
814,Dnm3,0.3662312764914066,2.0305631645145593e-07
997,Stum,0.3661397792729115,2.0458645452166772e-07
11141,Kirrel3,0.36609741467472084,2.0529866974080748e-07
3921,Adgrl2,0.3655052927816448,2.1550536044577394e-07
7764,Mef2a,0.36527151749103304,2.196675103122393e-07
13120,Nsf,0.36433349021213557,2.371562575140448e-07
1533,Pkp4,0.36364304278767373,2.508735403258424e-07
6708,Foxp1,0.36351109280532745,2.5358014585657337e-07
8117,Gde1,0.3632048035980733,2.599711346211019e-07
4264,Trim32,0.36135119246577074,3.02068125847913e-07
12031,Uqcr10,0.3611883110918659,3.060643667586334e-07
15006,Lynx1,0.36054846050905875,3.2225857250427507e-07
11464,Megf11,0.3604169092752751,3.256882519083644e-07
2380,Fam210b,0.35970477273808976,3.44869622839003e-07
13608,Hivep1,0.35937610643194756,3.5408270736763896e-07
7025,Ldhb,0.35926743528433386,3.5718044876097044e-07
14461,Galnt16,0.3590249969279293,3.6418509424680774e-07
17497,Rtn3,0.3589890957760895,3.6523348124867534e-07
14158,Rhob,0.35771147962581573,4.044813646815816e-07
10195,Jph3,0.3516564494913928,6.521768688772092e-07
12854,Mmd,0.35162124906707015,6.539716478202192e-07
1807,Emc4,0.3515716544354179,6.565083645256305e-07
4956,Kcnab2,0.35069487137713967,7.029385993402839e-07
14000,Enc1,0.3505456802903653,7.111451657878517e-07
8859,Adarb1,0.35019473895170994,7.308119932011998e-07
13025,Atp6v0a1,0.34947069881324516,7.730423143356185e-07
10573,3632451O06Rik,0.3493461263180843,7.805393186452793e-07
10885,Pcdh20,0.34889717310814555,8.081386600080714e-07
13118,Wnt9b,0.34841170479667416,8.390312150869872e-07
11587,Cox7a2,0.34787172807400724,8.747170783426883e-07
13770,Agtpbp1,0.34761661241623143,8.920770799154572e-07
17831,Usmg5,0.347524133195117,8.984509525734106e-07
15716,Fgf12,0.3475171237853229,8.989358258796903e-07
8409,Cend1,0.3463551827034435,9.828619403664929e-07
758,Rgs16,0.3461497855499712,9.98455336739418e-07
14073,Rab3c,0.34611593008096014,1.0010481559823246e-06
5342,Nwd2,0.34592256588409154,1.015980602817932e-06
11184,Hspa8,0.3453196691554366,1.0639164252691403e-06
11652,Chst2,0.3449972232600621,1.0904323892378876e-06
3769,Tmem56,0.3448182555597841,1.105420622872102e-06
9932,Gnao1,0.34419151508313073,1.1594744396281325e-06
8351,Dpysl4,0.34382242938009033,1.1924772039423938e-06
826,Kifap3,0.3427103658531674,1.2974221332444749e-06
16207,Syngr3,0.34269563574866424,1.298869627879062e-06
14852,March6,0.34262355145233436,1.3059754395022243e-06
5712,Cox6a1,0.3420514637378788,1.3636998717147205e-06
17522,B3gat3,0.3414751075203341,1.4243115887235073e-06
14688,Ppp2r5c,0.3410307017144526,1.4727926192106244e-06
16763,Epb41l3,0.34068151273830216,1.5119863502478197e-06
14124,Kif3c,0.34062076310240524,1.5189058132947975e-06
12222,Adam19,0.3404220861585745,1.5417468763517611e-06
4602,Smim12,0.3399849413741929,1.5931622939121536e-06
14962,Ndufb9,0.33963180201813437,1.6358870520659336e-06
16983,Slc25a46,0.33962636163915566,1.6365537263619816e-06
6957,Gabarapl1,0.3394737624811689,1.6553594014478772e-06
15373,Tuba1a,0.33933612390487566,1.6724979671652381e-06
791,Brinp2,0.3393157968908055,1.6750433510435926e-06
4823,Igsf21,0.3378847262547899,1.863828667167077e-06
3066,Frmpd4,0.3362465850635842,2.1048110927546875e-06
5014,Acap3,0.33585343731135847,2.1669140283780965e-06
6367,Zyx,0.33494541611545164,2.3170876568173194e-06
1521,Kcnj3,0.3342636539141449,2.4363023399317663e-06
16243,Gng13,0.33422976817353806,2.442377510444858e-06
1400,Dnm1,0.33316202074212303,2.641367151826204e-06
15043,Grina,0.3323967268930374,2.793385784600695e-06
4809,Minos1,0.3318957636605545,2.897368892773474e-06
16768,Dlgap1,0.33181006931376295,2.9155211298543485e-06
2654,Rtl8b,0.3312822844377287,3.029727976246107e-06
15571,2900011O08Rik,0.33082356861784445,3.1324352262431924e-06
17532,Fth1,0.3308016988369703,3.1374137230534047e-06
3292,Kcnab1,0.3303845253543191,3.2338341368699236e-06
12853,Gm45716,0.3300884357707383,3.303972170588141e-06
15169,Atf4,0.3295956429711956,3.423924505647436e-06
5321,Kcnip4,0.3288187132656621,3.6214907477921706e-06
4484,Atp6v0b,0.3282662514356106,3.768521780655287e-06
8395,Hras,0.32761170338500195,3.950070048454606e-06
9065,Igf1,0.3275569246752761,3.965635033547029e-06
11367,Rcn2,0.3265358795478827,4.266653605771399e-06
16546,Gabbr1,0.32609212918183045,4.4041388441833375e-06
11963,Snrk,0.3251596490766715,4.706887905897855e-06
16786,Galnt14,0.3246442914574576,4.882589383335702e-06
10957,Tmtc4,0.3240360162583026,5.097987742888014e-06
11898,Rbms3,0.32359451657430305,5.259949452571146e-06
11329,AI593442,0.32280475780681694,5.561929185069298e-06
5485,Ccni,0.3225066768748723,5.680128995433223e-06
15610,Lztr1,0.32194200347976687,5.910610946590787e-06
15666,Camk2n2,0.32193554994425244,5.913295688271548e-06
5333,Sel1l3,0.3217596729226336,5.986909745835238e-06
2093,Slc24a3,0.32116724508159944,6.241325889094694e-06
11120,Igsf9b,0.3209121722715975,6.353997261376411e-06
3105,Car2,0.320857977520941,6.378183680405491e-06
8925,Atp5d,0.3208501183149847,6.381698388866677e-06
14928,Aard,0.32008385918634485,6.7333441051422945e-06
2057,Plcb4,0.3199725874492329,6.785911799225756e-06
13286,Mgat5b,0.3199187746707086,6.811473850886867e-06
13457,Epdr1,0.3199088682013274,6.81618955159612e-06
641,Lrrn2,0.31960466025264656,6.9625166977533966e-06
6612,Add2,0.31956456864153304,6.982021986315948e-06
16295,Uqcc2,0.3195531195555776,6.987601681764715e-06
8027,Apbb1,0.31833176600452606,7.607745090920532e-06
4286,Snapc3,0.318042711611473,7.761969978374177e-06
1423,Stxbp1,0.3179800802093146,7.795775544754928e-06
8188,Atp2a1,0.3177001843922106,7.948564113489406e-06
15361,Arf3,0.31756161249974796,8.025254078267364e-06
201,Gls,0.31754491542708835,8.034541976578706e-06
17236,Gnal,0.31674458349786655,8.491882028380352e-06
9812,Tbc1d9,0.31657779800871755,8.590247581814934e-06
5312,Qdpr,0.31555903528334545,9.214937718116252e-06
15421,Scn8a,0.3154671146604565,9.27337167878001e-06
11636,Ankrd34c,0.31514152543809226,9.483186289148794e-06
8504,Grm1,0.3142548284146398,1.0077632190442106e-05
865,Mgst3,0.3142076136617324,1.0110255036483543e-05
9057,Timp3,0.31361125336722423,1.0531015854970062e-05
3919,Ttll7,0.31117895962443776,1.2425127511312565e-05
6023,Prkar1b,0.30955601005668226,1.3863717345959903e-05
5445,Rufy3,0.3090131412294956,1.4379117774775866e-05
17541,Dagla,0.30860450379693943,1.4778979872584014e-05
15241,1810041L15Rik,0.30836969629306243,1.5013479545623837e-05
11386,1700017B05Rik,0.30815163580764476,1.5234402046862907e-05
8483,Rgs17,0.30753084697554917,1.5880295695293673e-05
12934,Srcin1,0.3072349095581193,1.6197235503749078e-05
2114,Syndig1,0.3060743227600004,1.7498843367105848e-05
1488,Ppp6c,0.3058341594163394,1.7780257611335373e-05
17416,Cfl1,0.30541887003722223,1.8276996508811516e-05
10852,Serp2,0.3053209919280331,1.8395966040751018e-05
4269,Tle1,0.30518135313693695,1.8566962412271345e-05
7576,Syt3,0.30475752215951163,1.9095213803709257e-05
4601,Dlgap3,0.30473305944249873,1.9126132856517284e-05
5904,Auts2,0.30456469801391495,1.9340215657907054e-05
11425,Pkm,0.30452133824963806,1.9395715966835758e-05
10945,Dock9,0.30411545470043383,1.992259230575141e-05
11308,Dlat,0.30374252625544346,2.0418581779285425e-05
15835,Gap43,0.30373318754579354,2.043115055072296e-05
12364,Snap47,0.30362001855784254,2.0584044276413046e-05
17765,Got1,0.30289744075715636,2.1586032994989742e-05
10235,Tcf25,0.30257581125588845,2.2046689691924643e-05
9061,Nt5dc3,0.30230241730231394,2.2445543226695624e-05
371,Tuba4a,0.30191384528750764,2.3024165789435476e-05
3458,Chrnb2,0.3015147561218403,2.3633088698003033e-05
571,Dbi,-0.7268500455767372,1.676727531186906e-32
9940,Mt1,-0.6989401951650507,3.5284472496138725e-29
8461,Bc1,-0.6325420882048053,1.2548691882084014e-22
13097,Gfap,-0.6178454469638921,2.189409856560703e-21
9939,Mt2,-0.6089683911692586,1.1462369261458552e-20
14643,Serpina3n,-0.5983547284860359,7.758998232479364e-20
10767,Clu,-0.5834300338237222,1.0160947496629717e-18
3303,Mlf1,-0.5486556496529552,2.508058070818039e-16
2113,Cst3,-0.5396326768054518,9.458430052699455e-16
3771,Cnn3,-0.529135090076509,4.218797107071158e-15
1175,Vim,-0.5244727234180636,8.06248759286605e-15
12347,Fam183b,-0.5217598900706893,1.1699350049052463e-14
3488,S100a6,-0.5181664069701432,1.9060753056005435e-14
657,Prelp,-0.5067920079786112,8.608212320321732e-14
10143,Dynlrb2,-0.5048724652752138,1.1041646174460234e-13
11214,Ccdc153,-0.5021123816961758,1.575137335275065e-13
11447,Calml4,-0.49880681086977435,2.4003750462839377e-13
9910,Gm19935,-0.4955171789189077,3.634245184146318e-13
2249,Nnat,-0.49353163982611886,4.658117273404301e-13
8671,Cd24a,-0.48775789578000006,9.500539508401952e-13
14657,Ak7,-0.48692821775625905,1.0513647169216152e-12
15290,Odf3b,-0.4857071295232805,1.2198411777290553e-12
16942,Aqp4,-0.48363922565624956,1.5668822977124524e-12
5716,Rplp0,-0.4823264454008279,1.835212989885636e-12
16458,C4b,-0.4801557029305565,2.3799246098507966e-12
9329,Cd63,-0.48008877638488257,2.399002551904164e-12
12510,Atp1b2,-0.47362863846251374,5.143016758350147e-12
14426,Ppp1r36,-0.4698395121216525,7.984905192632744e-12
3580,Txnip,-0.46656956819280565,1.1621663062263632e-11
2256,Lbp,-0.4633510000220034,1.67504971316669e-11
11935,Rpl14,-0.45953472666606615,2.571200467152186e-11
16951,Ttr,-0.44813645348661674,8.96351184768344e-11
1120,Meig1,-0.4455000017850978,1.1887551344047504e-10
16358,Rsph1,-0.44307105514676043,1.5386172186349987e-10
11790,Cdhr4,-0.44289502577743706,1.567529962173007e-10
9092,Cfap54,-0.44141726046158536,1.8319324738794536e-10
10024,Lrrc36,-0.43992559611947535,2.1424502383954933e-10
5285,Msx1,-0.43458846274479007,3.728486986685548e-10
12053,Aebp1,-0.43377472432241104,4.053719526998343e-10
14188,2410004P03Rik,-0.431791514956989,4.96559879205354e-10
14260,Cdhr3,-0.4304318960060124,5.702350994780882e-10
7269,Apoe,-0.4302947595865756,5.782282511998826e-10
7991,Lrrc51,-0.42947180716413613,6.285222190587099e-10
15283,Plxnb2,-0.42916130361844773,6.485774695433274e-10
1322,1700007K13Rik,-0.42910349460277225,6.523790890448923e-10
4470,Tctex1d4,-0.42735037677199195,7.784770170397722e-10
11928,Rpsa,-0.425996241037294,8.917138978449441e-10
6538,Dnah6,-0.42378918282974776,1.1112127715908634e-09
3508,Riiad1,-0.4227218777298687,1.2352867147017939e-09
331,Igfbp2,-0.4209774026327727,1.4674405858309007e-09
359,Cfap65,-0.4207313522848609,1.5034029594865261e-09
12596,Tekt1,-0.4206290868602848,1.5185992721330525e-09
6391,Rarres2,-0.4184747007737481,1.87550661247739e-09
11686,Nme9,-0.4182179422103772,1.9230977235712703e-09
2399,Gm10714,-0.4181543334960908,1.9350669933376775e-09
10558,Lgals3,-0.41796335005682395,1.971438572912637e-09
4088,1110017D15Rik,-0.41793106960501747,1.9776510950793156e-09
332,Igfbp5,-0.41524511649594353,2.5664953777799244e-09
3677,Pifo,-0.410609074701721,4.002946378493343e-09
4568,Dnali1,-0.40868066526494196,4.806338980530737e-09
3135,Tmem212,-0.406914873072304,5.676880241541132e-09
10480,1700024G13Rik,-0.40541625778488516,6.533370307041399e-09
14355,Rps29,-0.4043153258364061,7.240664315136728e-09
894,Pcp4l1,-0.4043060406208506,7.246932669073605e-09
7640,Ftl1,-0.40288347521664686,8.271719373719467e-09
13256,H3f3b,-0.4026663634095887,8.439929553850916e-09
8704,Gja1,-0.4020567744675014,8.930038154889823e-09
12653,1700016K19Rik,-0.40008502287336206,1.071049742032897e-08
4799,Vwa5b1,-0.3987279727698525,1.212977529041317e-08
12468,Cfap52,-0.39860246502870533,1.2269835041881311e-08
11342,Elmod1,-0.3966263431847794,1.4691643932817856e-08
943,Cfap45,-0.3960811766261527,1.5436994084471783e-08
14750,Crip1,-0.39327930642936865,1.9879760992492e-08
4585,Col8a2,-0.3905759616494175,2.5318180963928298e-08
3915,Gng5,-0.389500927601943,2.785700805997389e-08
1211,Gad2,-0.38942454297177115,2.804643540052983e-08
1208,Enkur,-0.38868087181979644,2.995664881494209e-08
13575,Ly86,-0.38715374799290925,3.427940507086707e-08
6852,A2m,-0.3843633090753256,4.377573431115092e-08
17687,Ifit3b,-0.3841154036191784,4.473223489457677e-08
810,Prdx6,-0.38346024603913753,4.7357776706116934e-08
892,Cfap126,-0.38157519801069584,5.576486581974319e-08
3498,S100a11,-0.3806625941449251,6.033347488464808e-08
3254,Tm4sf1,-0.3799567574473658,6.411155143495187e-08
16423,H2-K1,-0.37961369908816894,6.602893002138894e-08
3468,Rps27,-0.3794398736807114,6.702136842018643e-08
13001,Hap1,-0.37941664125865115,6.715509251652236e-08
8601,Rsph4a,-0.37911834982649717,6.889497818007281e-08
11404,Ccdc33,-0.37868177111510826,7.151976596555275e-08
174,1500015O10Rik,-0.3785963054652872,7.204472547429293e-08
340,Catip,-0.3767903099746338,8.404358958090258e-08
12505,Dnah2,-0.37619914182062886,8.83722977905394e-08
10099,Hydin,-0.37567010394266254,9.242695298600155e-08
5818,Wdr66,-0.37535386413790733,9.493536427713881e-08
1593,Gad1,-0.3747939866416342,9.953747060358615e-08
10952,AC154683.1,-0.37450753042839485,1.0197418353330014e-07
3909,Wdr63,-0.3744056511161978,1.0285453759178366e-07
5101,Reln,-0.37426213204658143,1.041070957443125e-07
7873,Cfap161,-0.3724202351947135,1.2154046859579516e-07
8641,Ddo,-0.37222681212886727,1.2352584771819375e-07
6665,Cfap100,-0.3702588185577603,1.455777428621311e-07
5176,1700001C02Rik,-0.3701629847587004,1.4674277796116896e-07
1474,Crb2,-0.36911013849900587,1.601453787563563e-07
10859,Fam216b,-0.36764573874155876,1.8075290954721594e-07
5008,Mxra8,-0.36707157088026254,1.8950752908187353e-07
17537,Fads1,-0.36522828191673556,2.2044567501384245e-07
1921,B2m,-0.3650024395655314,2.2455357978987413e-07
11512,Anxa2,-0.3649843171347688,2.2488637435360433e-07
8139,Vwa3a,-0.3647721279501069,2.2881828819363696e-07
8548,Ahi1,-0.3640677243702028,2.4234897107618947e-07
15819,Maats1,-0.3629285283619645,2.6586800287184407e-07
5504,1700007G11Rik,-0.3625830561724993,2.7342227784455847e-07
13269,Foxj1,-0.36140561444682806,3.0074407485021434e-07
11003,1700012B09Rik,-0.36088176696236696,3.1372305915678353e-07
16560,Ankrd66,-0.36074559800807887,3.1718366575423127e-07
16561,Pla2g7,-0.36037094718613644,3.2689475067415284e-07
12486,Tmem107,-0.35923721314076984,3.5804655135747484e-07
6883,Lrrc23,-0.35898476665680534,3.653600954136982e-07
1951,Hdc,-0.3588085369932048,3.705501230417426e-07
7943,Serpinh1,-0.3571061094587191,4.244581099653816e-07
17884,Eno4,-0.35698973485689645,4.284050758072176e-07
9575,Pdlim3,-0.3557783124800982,4.7163302709666823e-07
4800,Ubxn10,-0.35489750984065105,5.056511449685733e-07
330,Rpl37a,-0.35418929268606514,5.346936634041297e-07
8388,Ifitm3,-0.3538920191359797,5.473537617345847e-07
3378,Lrrc71,-0.35363518862671417,5.585218682824768e-07
15767,Iqcg,-0.3533774671345839,5.699475854749072e-07
15443,Krt8,-0.3527266363394652,5.998047185117798e-07
9311,Rpl41,-0.3513714478167496,6.668446896981791e-07
315,Spag16,-0.35115912222713425,6.779765978243858e-07
15444,Krt18,-0.35037363589032033,7.207225097255166e-07
10410,Anxa11,-0.3497515681469474,7.563907114478195e-07
13249,Smim5,-0.3494531803777054,7.740924331245513e-07
13765,Ntrk2,-0.3488625577906372,8.103049113693888e-07
2153,6820408C15Rik,-0.3486808231014036,8.217693224147505e-07
13277,Cygb,-0.3485070872704078,8.328739000997233e-07
6913,Cd9,-0.34742521195892756,9.053169626091239e-07
8440,Cd81,-0.3466965843929195,9.574565520645802e-07
17543,Lrrc10b,-0.3466485581365884,9.609921322788196e-07
11533,Mns1,-0.3465766175748469,9.66311561748576e-07
16549,Gm42418,-0.34635684915921444,9.827363820908083e-07
4717,Ubxn11,-0.34580268237446365,1.0253450911246004e-06
1419,Ttc16,-0.34537494506057187,1.0594331309621304e-06
5810,Morn3,-0.3449676484118227,1.0928957783743584e-06
996,Itpkb,-0.3447925119002643,1.1075927209045785e-06
7968,Dnajb13,-0.34443638290569345,1.1380619560041386e-06
10494,Rbp3,-0.3431194088127247,1.2578357165347622e-06
11779,Slc38a3,-0.34307334874902057,1.2622350589676376e-06
8283,Rgs10,-0.342120057591393,1.3566523622636022e-06
4362,Plpp3,-0.34168786977453935,1.401643473419504e-06
1462,Morn5,-0.341300291596062,1.4431981013926851e-06
15589,Spag6l,-0.3411991148934993,1.4542377673638145e-06
11172,Spa17,-0.34061975526468735,1.51902086159079e-06
14591,3300002A11Rik,-0.34029737575683316,1.5562512497974679e-06
15848,Cfap44,-0.339264109330432,1.6815324031187305e-06
6781,Syn2,-0.3385647006326086,1.771729446522292e-06
7342,Mia,-0.33799902974127893,1.8480341975855452e-06
7372,9530053A07Rik,-0.3372118615524947,1.959444935522296e-06
10585,Rnase4,-0.3371188980358568,1.9730172328424715e-06
11910,Dlec1,-0.33659230937732887,2.0516039179798415e-06
11287,Gm5617,-0.33578087945607443,2.178564690848834e-06
2795,Msn,-0.3339759869447673,2.4883371968909493e-06
