,gene,score,p-value
6953,Clstn3,0.48145003323324004,1.2348627161250444e-22
3351,Shox2,0.48040200385210313,1.5710682047461894e-22
15696,Abat,0.48019383109000774,1.6478759077230754e-22
15332,Syngr1,0.4770337976355821,3.3873580682820205e-22
5005,Camta1,0.47687097736809775,3.5147734113140315e-22
12095,Snrk,0.47201016258687445,1.0488508386140047e-21
11970,Map4,0.47150018734900156,1.1751452357937207e-21
17627,Fau,0.4713731821333701,1.2088595207103601e-21
7029,Fkbp4,0.4712995291128019,1.2288458574624716e-21
15291,Pdxp,0.4711609195372534,1.2673454798710677e-21
16051,Rpl24,0.4709500560195465,1.3282040551541077e-21
2080,Plcb4,0.47077979012465065,1.379438977485425e-21
16001,Lsamp,0.468119601361753,2.4850240846881905e-21
6326,Ndufa5,0.4667855713193697,3.331842708682074e-21
11695,Fbxo9,0.4654615211307766,4.4517938648049956e-21
3059,Map7d2,0.46520739528016053,4.705730810401508e-21
14787,Chga,0.46456175840404135,5.416831938442557e-21
1388,Ncs1,0.46318818292913994,7.300328282679533e-21
9929,Scoc,0.4623682927164215,8.718079589749514e-21
3581,Mllt11,0.46136778386900085,1.0819281962313311e-20
11305,Hspa8,0.4610781612541877,1.1515617742167775e-20
8073,Rab6a,0.46070302207525804,1.2483495598922927e-20
15173,Lynx1,0.46027347739555735,1.3690370804130645e-20
6858,Atp2b2,0.4599243426174197,1.475536086353582e-20
14719,Zdhhc22,0.459650815885648,1.564633920243396e-20
10621,Glud1,0.4583820567334862,2.0522201762575043e-20
9749,Spock3,0.4580042744964923,2.2243762230646283e-20
1527,Rprm,0.45784070475942057,2.3032551016297195e-20
16463,Uqcc2,0.4567219705030645,2.921672956193866e-20
15543,Tuba1a,0.4565750303961876,3.014185308559122e-20
4969,Disp3,0.4556872203250566,3.6377210928841996e-20
4660,Ncdn,0.4555621450514239,3.7352053411949426e-20
14684,Syndig1l,0.45479548363005,4.391473633721e-20
17802,Apba1,0.4546813893534037,4.498383996813147e-20
9625,Dusp26,0.453247059312071,6.082007008168122e-20
2763,L1cam,0.45308834045955815,6.287876117505858e-20
10214,Calb2,0.4524668954214137,7.16203232082688e-20
16935,Epb41l3,0.45129591362733,9.146304854505293e-20
13676,Nrsn1,0.4510193400181153,9.688833515125433e-20
8049,Arrb1,0.45043592171578173,1.0939249504170128e-19
13207,Rnd2,0.45004184866034275,1.1872374517934648e-19
5800,Cit,0.44974086225126986,1.2637438820704285e-19
1407,Dnm1,0.44956655984912963,1.3102462626028975e-19
6792,Foxp1,0.44798991256989457,1.8151086118132609e-19
752,Nmnat2,0.4477924434776404,1.8905119048082328e-19
11548,Pkm,0.4472662335548531,2.1068222950914146e-19
8571,Akap12,0.44650057138919796,2.465700137538496e-19
10478,Gng2,0.44647271754716444,2.479831255155081e-19
9698,Slc25a4,0.44603322537561485,2.713639744152493e-19
17875,Htr7,0.44447363165987186,3.732101102156846e-19
6967,Tpi1,0.4443517754038669,3.8259315259407976e-19
913,Pfdn2,0.4442291559032419,3.922691508046887e-19
14478,Akap6,0.44359659636090165,4.461397658946887e-19
2580,Tspan7,0.44252458419940366,5.54520376440384e-19
17943,Got1,0.44237607873516777,5.71445516120313e-19
15354,Rangap1,0.440072028262857,9.093689065961986e-19
14518,Fkbp3,0.43938492261519074,1.043790223201453e-18
7245,Usp29,0.43938384477927356,1.0440157214100197e-18
10243,Gabarapl2,0.43862557295145654,1.2151325193929966e-18
2022,Pdyn,0.4372980191969999,1.5835468844092572e-18
15331,Rpl3,0.4370707627660873,1.6567913812876437e-18
2571,B630019K06Rik,0.43670760543651393,1.7808080618280024e-18
12200,Purb,0.43643846242205564,1.8785657725037845e-18
16945,Myl12b,0.4363964210295345,1.8943051482913805e-18
1071,Smyd2,0.4359752479324301,2.059315657479761e-18
15738,2900011O08Rik,0.4352919166027145,2.35758051263335e-18
5519,Rufy3,0.434960243417292,2.5172797361196726e-18
15853,Tmem41a,0.43464602269796976,2.678365316995782e-18
2974,Zcchc18,0.43356768535883655,3.3121009600695517e-18
17190,Reep2,0.4334243603795515,3.406731093299497e-18
17936,Crtac1,0.43324132520911346,3.5314526162508426e-18
13857,Cplx2,0.4329333269896994,3.751532403732493e-18
14323,Rhob,0.4327397270151832,3.8967131438459535e-18
4147,Enho,0.43215633615415733,4.368420435157782e-18
17704,B3gat3,0.43204130124056966,4.467849452785592e-18
16445,Arhgdig,0.43128979626624714,5.174395408525562e-18
15225,Scrt1,0.43042979934602205,6.118304266884808e-18
3388,Glrb,0.4290810708651502,7.94952377999287e-18
15210,Grina,0.4288030681213033,8.389114197055296e-18
10906,Nefl,0.4281790675242587,9.464655534966597e-18
5018,Acot7,0.4271197490056838,1.1608954720074026e-17
7027,Nrip2,0.4253111578632447,1.6424531383608843e-17
9844,Abhd8,0.4232733103408616,2.422221918463614e-17
8448,Bnip3,0.4226334683680631,2.7349753182463773e-17
16301,Ppp2r1a,0.4207687351763175,3.890599903265729e-17
11741,Snap91,0.42072486288955463,3.922891699278692e-17
1255,Grin1,0.4206924220444789,3.9469386628387693e-17
11119,Amotl1,0.42066789565548507,3.9652150532624686e-17
2378,B4galt5,0.42004038751019873,4.462148660233672e-17
10692,3632451O06Rik,0.41943184825128826,5.002291458621704e-17
8524,Ifitm10,0.4178156688556194,6.768260511004996e-17
2526,Oprl1,0.4175693453242996,7.086434734316608e-17
10450,Cadps,0.41725727948809127,7.510687981284196e-17
3308,Pfn2,0.41706057319690315,7.790824360712556e-17
15247,Rpl8,0.416973871693864,7.917533542478745e-17
4537,Rps8,0.4169191880561799,7.998488946412696e-17
4984,Kif1b,0.4158813921374492,9.69843312373217e-17
15866,Eif4a2,0.41580909622125994,9.829266812149394e-17
15615,Spryd3,0.4152469938581856,1.0907377657111373e-16
879,Rgs4,0.4152113656219807,1.0979495748974052e-16
637,Klhdc8a,0.4146525263064521,1.2173903569344281e-16
2137,Napb,0.41464485365284176,1.2191159510290343e-16
2320,Ywhab,0.41462806761359594,1.222899541672831e-16
14944,Rpl37,0.41439144992975147,1.2774762700621147e-16
12393,Sqstm1,0.4140153907127985,1.369173951369431e-16
13763,Hivep1,0.4138603386021265,1.408836072720762e-16
4685,Fndc5,0.41384064151314365,1.4139546276342067e-16
2952,Gprasp2,0.41378472372876385,1.4285853217437058e-16
15461,Mapk8ip2,0.41375657429884616,1.436006666665604e-16
376,Tuba4a,0.41317482056684096,1.598139241726713e-16
711,Lhx9,0.4125815315940155,1.781972403334927e-16
4845,Epha8,0.4121055899261339,1.9443154687479778e-16
12205,Ramp3,0.41185075047506714,2.0371213380013945e-16
9155,Btbd11,0.4114100628700425,2.207975669772581e-16
12729,Wscd1,0.4110432441403427,2.360855313924305e-16
13962,Habp4,0.40981316762958153,2.9533058603018593e-16
3184,Rpl22l1,0.40940898940862813,3.1781313768326477e-16
400,Acsl3,0.40912352701866883,3.346958295849481e-16
5241,Kcnk3,0.4090637527226944,3.3834085794999953e-16
13441,Mgat5b,0.40832715674349057,3.865859770638693e-16
4800,Paqr7,0.4083194395483956,3.871255730179999e-16
6539,Adcyap1r1,0.4078280876983082,4.230468681285465e-16
6041,Fis1,0.40713690159251015,4.791711297468052e-16
8605,Grm1,0.4068712934172092,5.026290681572852e-16
11242,Igsf9b,0.405328691600103,6.628797883478308e-16
9771,Atp6v1b2,0.4049696514748046,7.068366637609031e-16
16901,Tubb4a,0.4046678030896973,7.45994508120272e-16
10567,Itih3,0.40456573598328455,7.597108689320011e-16
2498,Nkain4,0.4043640964045627,7.875395711472352e-16
11051,Cldn10,0.40396627466599316,8.454083960304803e-16
9115,Aes,0.40391726852239956,8.52819503564817e-16
12588,Arhgap44,0.40369404016082494,8.873923301229428e-16
17958,Scd2,0.4027761953335197,1.0445790989743022e-15
14882,Klc1,0.4027631516309057,1.0469990212245457e-15
14095,Cox7c,0.4024915389374093,1.0986579001941968e-15
2754,Pnck,0.4023811787261359,1.1203548053906803e-15
13869,Sncb,0.40206663579900875,1.1845267122920958e-15
8161,Nrip3,0.401975706892269,1.2037402628526672e-15
4848,Wnt4,0.40171963416384576,1.2595070360151537e-15
8464,Caly,0.40164827156849336,1.2754945892055389e-15
8948,Prmt2,0.40060667521324117,1.532798884581736e-15
13206,Vat1,0.40017651182066377,1.6533408728591786e-15
6922,Atp6v1e1,0.4000113324106338,1.7020579264825285e-15
6620,Ctnna2,0.39975824785375125,1.779444566127958e-15
2777,Gdi1,0.39975416080103515,1.7807221733653696e-15
7052,Smim10l1,0.3994831142107006,1.867489732168807e-15
2516,Dnajc5,0.3982024416410554,2.3368429103929066e-15
65,Paqr8,0.3981276163229121,2.3675850252354265e-15
12334,Gabra1,0.39714070019907244,2.8121373991734915e-15
16134,Synj1,0.39706990734110603,2.84700033467998e-15
11417,Ncam1,0.3968781625641128,2.943570215904493e-15
10011,Zfp423,0.3967756304212676,2.9965198087405414e-15
17036,Calm2,0.3963485655721537,3.2272919887370598e-15
5299,Fgfr3,0.39574504781430087,3.583381776424624e-15
15831,Ap2m1,0.39530539649695234,3.866764153356687e-15
5389,Kcnip4,0.39524887574064194,3.9047528988439145e-15
10905,Nefm,0.39512369102004485,3.990199539673508e-15
2820,Maged1,0.3948299140745081,4.197985060301324e-15
17724,Syt7,0.3946921526296599,4.299040593926114e-15
17961,Ndufb8,0.3943833338656991,4.5343203487231614e-15
15409,1810041L15Rik,0.3936557202728188,5.139711274935463e-15
9569,Ank1,0.3928575196940558,5.895099079522649e-15
11997,Epm2aip1,0.3927479317248038,6.006959548968884e-15
13019,Cacna1g,0.3922880820714254,6.499463259567541e-15
13234,Rundc3a,0.39103749749416145,8.047824746854138e-15
8275,Hs3st4,0.39102090162178227,8.070628914676706e-15
12029,Rbms3,0.3902690892363566,9.172843566837434e-15
10971,Serp2,0.3899613780698779,9.665366846728063e-15
12357,Cyfip2,0.3897936393954937,9.944668959757564e-15
4867,Camk2n1,0.38976301681932574,9.996505628202388e-15
11762,Rasgrf1,0.3895082630733238,1.043813186614352e-14
10339,Rpl13,0.38835911844130955,1.2679710544616566e-14
13668,Acot13,0.38835664115876334,1.26850188201972e-14
16108,App,0.3883189302010523,1.2766094551628357e-14
12958,Cltc,0.3877756799590857,1.3991948953933275e-14
13598,Inhba,0.38698845524111497,1.5975377266617067e-14
3127,Fabp5,0.3867654838127866,1.6585550310516656e-14
4892,Igsf21,0.3864729277103929,1.7420882699818535e-14
15442,Panx2,0.3856750547786552,1.9914174787552377e-14
8583,Rgs17,0.38542746697761554,2.0756626651356754e-14
2947,Tceal6,0.38524977214414113,2.1382678716012415e-14
832,Kifap3,0.38507816385261145,2.2004828071429928e-14
2963,Bex3,0.38507320580960336,2.2023064038376563e-14
12788,Pitpna,0.38476010777273534,2.3205141017558555e-14
17267,Rell2,0.384276561567192,2.515383851246186e-14
16466,Grm4,0.38389274226749764,2.6813939917807404e-14
12169,Nefh,0.38313379259476427,3.041851431396734e-14
3417,Rps3a1,0.3821504774970308,3.580123384124492e-14
11764,Morf4l1,0.3812991777877585,4.120653966690838e-14
17723,Dagla,0.38121420207017664,4.178805276831727e-14
15020,Sema5a,0.38050771684349366,4.6944241556972276e-14
8311,Aldoa,0.3800107816975482,5.0939139471305584e-14
15435,Fam19a5,0.3793944084842618,5.6358839889863506e-14
17922,Pgam1,0.3793000205782363,5.723715666788559e-14
2876,Nap1l2,0.3778805381904676,7.218001638381781e-14
15275,Kctd17,0.3770582147612695,8.25186384855476e-14
3135,Ralyl,0.3767487979376896,8.677290247653176e-14
9942,Prkaca,0.3760095733357505,9.782480075533175e-14
17343,1700011I03Rik,0.37597439621803685,9.838372423216848e-14
11076,Tmtc4,0.3755526384667862,1.0533326017509505e-13
10196,Zfhx3,0.37517767088611825,1.119136727575506e-13
14444,Etv1,0.3750864048948215,1.1357523402604071e-13
15474,Cntn1,0.37423790467741486,1.3022454119033056e-13
15980,Ndufb4,0.37404120385758527,1.3441272981795835e-13
12651,Atp1b2,0.3735593664698192,1.452369151413213e-13
5025,Kcnab2,0.3735286433167678,1.4595530195844454e-13
10811,Gjb6,0.37327522713991185,1.5201496259211806e-13
15470,Kif21a,0.37277236097847666,1.64777181166041e-13
13610,Epdr1,0.3723106963477943,1.7741314930985144e-13
17993,Cuedc2,0.3722185007247125,1.8004782739800193e-13
9931,Tecr,0.37197091901137985,1.8731386289738586e-13
7334,Eml2,0.37168492414961685,1.960647534263261e-13
14565,Ppm1a,0.3714699050373723,2.0290609694634164e-13
15515,Ccdc184,0.3692294994316151,2.8962989031946217e-13
9727,Glra3,0.3690882021451486,2.9617628276354693e-13
17212,Igip,0.3688573606701206,3.071839370537888e-13
940,Atp1a2,0.3682709146154933,3.3697951007917997e-13
6977,Mlf2,0.36810863107588365,3.4571222831766535e-13
7002,Kcna6,0.3678480424958713,3.6019997111625167e-13
15512,Pfkm,0.36725454267789714,3.95448207116991e-13
7309,Pnmal2,0.3671757404293643,4.0037489971209595e-13
15060,Atp6v1c1,0.36699413379159546,4.1195857143919626e-13
12495,Rnf187,0.3667449840679168,4.2838514482821804e-13
7808,Luzp2,0.36636452452324775,4.5471196996205306e-13
1752,Trp53i11,0.3659781379449964,4.830664533473155e-13
9078,Diras1,0.36585973976603187,4.920958873078876e-13
12766,Pafah1b1,0.3658372120936831,4.938325116967083e-13
1478,Strbp,0.3656128365998608,5.114596380890655e-13
14042,Tppp,0.36530442617124204,5.366960177081398e-13
2021,Sirpa,0.3652870661309633,5.381521732654213e-13
15677,Cdip1,0.36506482735582957,5.571382343421831e-13
11252,Aplp2,0.364381533315689,6.197077613870951e-13
92,Dst,0.3642154865956703,6.359210393911523e-13
5019,Gpr153,0.364023539310144,6.551804464598893e-13
1508,Kif5c,0.3636567834759538,6.935780559280089e-13
16474,Pacsin1,0.36288627880143715,7.81548975839689e-13
6906,Lrtm2,0.3628177551848727,7.898809163338432e-13
14628,Galnt16,0.3624915784495203,8.307467411936546e-13
11820,Slc35g2,0.36247332490752665,8.330937451117557e-13
8600,Sash1,0.3623423254265005,8.501286008683309e-13
4928,Efhd2,0.3616618127493103,9.442478652229597e-13
4235,Gabbr2,0.3615922515482853,9.54423738918889e-13
15625,Pfdn5,0.3612010623345509,1.0136770430370173e-12
10300,Cox4i1,0.3609069843004532,1.0605734635406408e-12
3874,Rpl34,0.3600038182629229,1.2182493247003777e-12
8985,Rrp1,0.3597869885281741,1.2593877504994623e-12
2067,Cds2,0.35968436693147854,1.2793280797503253e-12
17134,Mapre2,0.35966039362735164,1.2840305819603057e-12
844,Atp1b1,0.3593343984491978,1.3496776311400157e-12
2620,Klhl13,0.35902697118406907,1.414583896495609e-12
7299,Ap2s1,0.3589908402881937,1.422409533783323e-12
13339,Prkar1a,0.35885233631533425,1.4528020633801533e-12
3734,Kcna2,0.35877876577736606,1.4692030533548531e-12
11136,Slc36a4,0.3586792796351428,1.4916693799431424e-12
943,Kcnj10,0.35850815197146424,1.5311017745290772e-12
10044,Gnao1,0.35829068704011224,1.582683377998782e-12
2502,Kcnq2,0.35825135662287333,1.592191948591395e-12
6446,Fam131b,0.3579587051524646,1.6647178826718312e-12
15044,Ywhaz,0.35780640278713916,1.7037288679960156e-12
11512,Cox5a,0.35780050664191226,1.705256936776792e-12
691,Phlda3,0.35751574834687744,1.780671526008128e-12
11582,Rpl4,0.3573924909571725,1.8143161166673598e-12
17390,Napg,0.357222988723825,1.8615998346441654e-12
4968,Fbxo2,0.3569215366827467,1.9486832862043197e-12
17105,Impact,0.3568924924226105,1.9572807785124043e-12
6328,Tmem229a,0.3567521802306501,1.9993397177411396e-12
8074,Plekhb1,0.3563235941705071,2.133350528826095e-12
5776,2210016L21Rik,0.35614643411977953,2.1912730472872894e-12
2953,Arxes2,0.356025270027567,2.2317692821714227e-12
13880,Prelid1,0.35598243348502345,2.246260554659557e-12
2396,Atp9a,0.3558165515890718,2.303249193876213e-12
13476,Gaa,0.35552757923944023,2.405916405065673e-12
9374,Dctn2,0.35543855954680387,2.4384346422183376e-12
4484,Elavl4,0.3553941869789669,2.4548035344330223e-12
8984,Agpat3,0.3553778771773663,2.4608470985502237e-12
14296,Efr3b,0.35525983782295123,2.505021604460011e-12
471,Gbx2,0.3550249770952847,2.59523029491285e-12
13531,Fasn,0.35496149021420204,2.620155048497099e-12
13360,Rpl38,0.35454923108807895,2.787789687524644e-12
10522,Rps24,0.35452930480438155,2.7961522046958284e-12
17662,Fkbp2,0.3545122924047358,2.8033112262847884e-12
17151,Syt4,0.35448062302263733,2.8166857883919953e-12
13177,Atp6v0a1,0.3541832326083052,2.9453579338144583e-12
12460,Hint1,0.3540259548901578,3.0157099826712494e-12
14764,Psmc1,0.35394994860486323,3.050293945669508e-12
5379,Qdpr,0.35359589014779436,3.2165668442592002e-12
5937,Ccdc92,0.3534318556492207,3.296569715806129e-12
10102,Cdh8,0.35300859992876077,3.5120817297655643e-12
4323,Trim32,0.3529450487556952,3.545606263305028e-12
5178,Srpk2,0.35294050910126695,3.5480129441515976e-12
3972,Prkacb,0.35290402134076854,3.567414814004447e-12
10312,Jph3,0.3528922228843978,3.5737106181692835e-12
