,gene,score,p-value
4391,Slc24a2,0.5559174818962392,1.3440938562664967e-21
5199,Lhfpl3,0.5556784581690868,1.4100435076298047e-21
6766,Podxl2,0.5550833612838406,1.5883745660313886e-21
3628,Sv2a,0.5535349923671513,2.1629149244544964e-21
12165,Snrk,0.5515898482051742,3.1805436204312066e-21
3798,Vav3,0.5514499452403728,3.269669516429303e-21
17040,Epb41l3,0.5500240644869018,4.330240836191211e-21
6861,Cpne9,0.5495070444180442,4.793007283312247e-21
14968,Klc1,0.5455432288063717,1.0378996422069465e-20
4776,Atpif1,0.5442168674698795,1.3410552555777419e-20
766,Nmnat2,0.5419376588176976,2.077506955283785e-20
4879,Rap1gap,0.5401156006403036,2.9408648393935023e-20
17299,Reep2,0.5400364336725081,2.9854667161015e-20
18039,Pgam1,0.5392001554605519,3.499148541954477e-20
2124,Slc24a3,0.5388459498689643,3.7420400732507754e-20
16477,Syngr3,0.538614529786256,3.9096012333447244e-20
15530,Fam19a5,0.5377012178253474,4.6458921782387714e-20
3072,Map7d2,0.5371863394854214,5.119345168994875e-20
14177,Edil3,0.5368710006159205,5.432388865018841e-20
15653,Faim2,0.5363724028159282,5.966122838740651e-20
8089,Arrb1,0.5358294434528086,6.605995217408041e-20
15266,Lynx1,0.5353810863415923,7.184806153335385e-20
17734,Fau,0.5349537504858142,7.782715460488245e-20
11769,Fbxo9,0.5347019868672908,8.157573648127225e-20
4889,Cda,0.534180999346925,8.990490822214447e-20
12350,Rps27a,0.5317310532452391,1.416966033877123e-19
18060,Got1,0.5299901476693794,1.9533652452721618e-19
16547,Arhgdig,0.5297201461384353,2.0527459610813297e-19
17834,Syt7,0.52932382248752,2.2076755107632747e-19
4175,Enho,0.5285997398721911,2.520934499271564e-19
18078,Ndufb8,0.5281562378546444,2.7339445850102555e-19
2620,Syn1,0.5263263039045651,3.8159231812000446e-19
12808,Wscd1,0.5262780968752463,3.849484816978151e-19
8113,Rab6a,0.5260629615235134,4.002828375173666e-19
4574,Rnf220,0.5257427584261739,4.2422285677878154e-19
7075,Gabarapl1,0.5253006710089029,4.59599937948345e-19
6070,Fis1,0.5246677030703459,5.15343836827346e-19
14803,Zdhhc22,0.5234347829288155,6.436360820030593e-19
15302,Grina,0.5229708511465215,6.996273700669433e-19
3401,Glrb,0.5229456639516785,7.028003403029895e-19
14405,Rhob,0.5228470712814944,7.153570400105771e-19
404,Acsl3,0.5218719225764843,8.520331550965848e-19
8315,Hs3st4,0.5212546936834241,9.51466145984252e-19
2088,Plcb4,0.5205668409164428,1.0757228431523662e-18
3799,Ntng1,0.5197214093735739,1.2504149462825092e-18
602,Tmem163,0.5191740971045004,1.3780522462189011e-18
2773,L1cam,0.518207368901052,1.6354569172896053e-18
7222,Ttyh1,0.5180649375276658,1.6771689228034228e-18
11838,Rasgrf1,0.5179381407449198,1.7151794634379872e-18
18124,Ina,0.516591686468847,2.174761051340072e-18
3487,Syt11,0.5162277497085115,2.3184670907101725e-18
117,Cox5b,0.5162160901671202,2.3232218420587398e-18
4918,Igsf21,0.5151476097629338,2.802092003471553e-18
5907,Atp2a2,0.5150928876797513,2.8290665469705e-18
13851,Cd83,0.5141276929585636,3.3489485309363897e-18
17522,Gnal,0.5136918177137323,3.613420234274506e-18
10359,Cox4i1,0.5134597745821997,3.762464778939829e-18
1403,Ncs1,0.511776353155331,5.0399089915629515e-18
928,Pfdn2,0.5117155051568112,5.093288006212445e-18
9898,Abhd8,0.5075979549134242,1.0339721746004489e-17
6647,Ctnna2,0.5071652750531163,1.1132228339459408e-17
14601,Fkbp3,0.5058514315632255,1.3921786875456765e-17
15382,Pdxp,0.5044506138118057,1.7651310386698444e-17
13944,Sncb,0.5041870097268721,1.8455335436449058e-17
17050,Myl12b,0.5023440540894099,2.5171230440609262e-17
847,Kifap3,0.50223797410096,2.5623458886337444e-17
6131,Prkar1b,0.501828606163079,2.744453046491307e-17
18077,Scd1,0.5009619062749204,3.172881486175758e-17
3594,Mllt11,0.5002697270223763,3.5615435239236505e-17
1085,Smyd2,0.49912589614850666,4.3084353105170195e-17
13125,Nxph3,0.4988001424609741,4.5478903114576616e-17
2262,2900097C17Rik,0.4986327244461718,4.6759829182463773e-17
15449,Rangap1,0.49853982045687123,4.7485832611351046e-17
13283,Rnd2,0.49769424093465897,5.4622438612622134e-17
11539,Acsbg1,0.49529990415944386,8.102935653277345e-17
12716,Chd3os,0.49430632851668915,9.535028371019639e-17
8853,Serinc1,0.4938235522736106,1.0317685284690367e-16
125,Inpp4a,0.49312683766361803,1.1559246690903976e-16
15317,Scrt1,0.49286073744780234,1.2071114853619647e-16
12270,Purb,0.49263304778360445,1.2526679380453844e-16
15792,Abat,0.4903153592167012,1.8235805808094993e-16
12531,Hint1,0.49002254178002336,1.911797783326304e-16
9448,Atp5b,0.48915818111154286,2.1973095884886345e-16
11110,Cldn10,0.486897652573894,3.1562956748604263e-16
8202,Nrip3,0.486831952494735,3.189566936859378e-16
9985,Tecr,0.4866024096385543,3.3085290812377067e-16
15835,2900011O08Rik,0.4864490115258542,3.3904400917022315e-16
13839,Hivep1,0.4863032555469842,3.47010913610125e-16
10367,Map1lc3b,0.48628201164804224,3.481872944394645e-16
2291,Snhg11,0.4861881072677808,3.5343421523994125e-16
4893,Camk2n1,0.4843218033424019,4.753294640240499e-16
9286,Kitl,0.4838823971898979,5.095408547449015e-16
10749,3632451O06Rik,0.483533262470007,5.384326657498071e-16
5333,Gm1673,0.4834041992188641,5.495141473470941e-16
6476,Fam131b,0.4832856127527231,5.598927867135209e-16
13264,Cntnap1,0.481966477620347,6.891048206038206e-16
7462,Tmem91,0.4817488790115745,7.130562365592462e-16
9418,Kif5a,0.4813514989350304,7.589178552968148e-16
12462,Sqstm1,0.4811339658719653,7.852339369931097e-16
13349,Nsf,0.48103536727555385,7.974542260926039e-16
17376,Rell2,0.4809194874523495,8.120545105382248e-16
12428,Cyfip2,0.4805026745840736,8.667670045916398e-16
6887,Atp2b2,0.48022850709984594,9.047063015256563e-16
6999,Tpi1,0.480005441119316,9.367696112096867e-16
11581,Cox5a,0.4791924755523751,1.0633189384053519e-15
2979,Tceal3,0.4785245971378759,1.1796796250910021e-15
15108,Sema5a,0.4777231601009133,1.335838692458502e-15
9672,Dusp26,0.4776838815353261,1.3439912710434012e-15
5415,Kcnip4,0.47719620519242073,1.4493599098345238e-15
957,Kcnj10,0.4770110887091927,1.4914388119117175e-15
2387,B4galt5,0.47700724526288113,1.4923250186486267e-15
7307,Ube2m,0.4767171971061594,1.5607116354077403e-15
12042,Map4,0.47650758394165194,1.612033637235694e-15
9822,Atp6v1b2,0.4747086037133015,2.1260555818457745e-15
14429,Ntsr2,0.4743563821673096,2.244017119814115e-15
8084,Map6,0.4738182542221525,2.436709287167921e-15
2362,Slc12a5,0.47219565847721107,3.1210662276076227e-15
13091,Nme1,0.471710843373494,3.35979234710587e-15
5544,Rufy3,0.47044771770214533,4.068850700216417e-15
4874,Wnt4,0.4701960827332275,4.226662231477799e-15
14303,Rgs7bp,0.4699665477456086,4.375826766677843e-15
7281,Usp29,0.46922292737197835,4.895315721812016e-15
8114,Plekhb1,0.4691059862464943,4.982321156673738e-15
14039,Habp4,0.46893024018378937,5.115930376126852e-15
5499,Ociad1,0.46880594248359475,5.2125362958729156e-15
526,Bok,0.46850326262407554,5.4553092464274e-15
13254,Atp6v0a1,0.4682461033054964,5.6702347682416746e-15
16140,Cd47,0.4680082583814713,5.876378551511511e-15
9123,Diras1,0.4677627871883004,6.096816857831702e-15
9161,Aes,0.4677279440342013,6.128755219740657e-15
2527,Dnajc5,0.4675332715174837,6.310232929232163e-15
8490,Bnip3,0.46742676466262084,6.411734718758028e-15
1932,Ckmt1,0.46699599414030823,6.838805274607986e-15
10065,Zfp423,0.466517429198224,7.345916205619315e-15
6821,Foxp1,0.46613784676659387,7.774130934835772e-15
2584,B630019K06Rik,0.4656056673027908,8.415857025292026e-15
3319,Pfn2,0.46559705899671666,8.426651808725567e-15
15608,Pfkm,0.46427380476445834,1.0257568873313862e-14
2414,Bcas1,0.4641690768224088,1.0418058470434592e-14
4826,Paqr7,0.4637509174966342,1.1083700764485087e-14
15459,Pmm1,0.4635349626375621,1.1443573811875479e-14
15851,Dnm1l,0.46329016254353184,1.1865342614255349e-14
2591,Tspan7,0.4627726389428682,1.280764146691949e-14
11288,Sept7,0.4626811608319469,1.2981648395117962e-14
16148,Rpl24,0.461767586474932,1.4851265440226858e-14
14377,Efr3b,0.4608974818130956,1.687543419714468e-14
17813,B3gat3,0.4608403306017005,1.7017442820160744e-14
3758,Ahcyl1,0.4606380251083419,1.7529579639106466e-14
773,Rgs16,0.45909073100565057,2.197756488097195e-14
15712,Spryd3,0.458918098461556,2.2537512500243708e-14
13939,Cltb,0.4580843228738323,2.544435437523199e-14
17911,Apba1,0.45800779391935376,2.572883034295193e-14
7316,Selenow,0.45749319860085513,2.772408449148383e-14
407,Scg2,0.45674402837520467,3.090176891578895e-14
2966,Gprasp2,0.45658344019087327,3.1627877972030984e-14
2617,Cdk16,0.4565483910001027,3.178855803415549e-14
10754,Gm26782,0.4561780971619708,3.35356376202766e-14
5328,Fgfr3,0.4557325842898064,3.5762267823623884e-14
2633,Zcchc12,0.45569515062085,3.595580513843326e-14
13046,Sept4,0.4554532202667451,3.723153582645838e-14
7086,Smim10l1,0.45487067796421404,4.048760175225431e-14
5522,C530008M17Rik,0.45484996304233305,4.0608368229455966e-14
15366,Kctd17,0.4544241806877485,4.317009104195268e-14
13413,Prkar1a,0.4544177648021308,4.320987523530172e-14
858,Atp1b1,0.454314807617567,4.3853223667159936e-14
13309,Rundc3a,0.4537961427633196,4.723926097367087e-14
13563,Aatk,0.453401506711261,4.9985463778121744e-14
1267,Grin1,0.45287167157728464,5.3919029050098616e-14
15504,1810041L15Rik,0.452644919046301,5.5693448518237525e-14
16493,Mapk8ip3,0.4521322168345465,5.991849964318037e-14
15133,Ywhaz,0.45199892188087165,6.106727225614427e-14
3033,Gnl3l,0.45129250183264674,6.752400048552216e-14
1259,Rnf208,0.4506696771533491,7.376646249450091e-14
5049,Kcnab2,0.45051148567518157,7.543969906600725e-14
1896,1700020I14Rik,0.45034371039140414,7.725481901745363e-14
8630,Rgs17,0.45031246008570985,7.75975904524196e-14
11195,Slc36a4,0.4499231288828172,8.199458037024053e-14
14176,Cox7c,0.44960046638165563,8.582228099708553e-14
15557,Mapk8ip2,0.44958635293282667,8.599363194576187e-14
10301,Gabarapl2,0.44938058566075073,8.853012875374778e-14
14369,Kif3c,0.44931454414352745,8.935960864985511e-14
16577,Pacsin1,0.44918114616762445,9.105830422071575e-14
8952,Phyhipl,0.44856528976795407,9.931846076961569e-14
17452,1700011I03Rik,0.44677263750971274,1.2775187101776142e-13
3361,Shox2,0.44638694284274,1.3483661458406406e-13
16343,Qk,0.446279528078875,1.3687707070471164e-13
15156,Rims2,0.44614635543259723,1.394487271504416e-13
3891,Etnppl,0.44593623541707667,1.436025359070099e-13
317,Unc80,0.4456656553454202,1.4912990797373586e-13
15960,Eif4a2,0.44553595025262344,1.5185264537405035e-13
16566,Uqcc2,0.44550986825498745,1.524059850898738e-13
15538,Panx2,0.44523356106565337,1.5839021026377898e-13
2075,Cds2,0.4443291374905959,1.7962722217896462e-13
10371,Jph3,0.4425703948671911,2.291767399325073e-13
13685,Epdr1,0.44136535918982744,2.705885216197855e-13
13435,Rpl38,0.4410190439176059,2.8378454394662344e-13
16403,Ppp2r1a,0.44018422075398367,3.182305169952936e-13
6567,Adcyap1r1,0.4388318564240743,3.828693852618863e-13
17560,Rpl17,0.43875864749319865,3.867122532185948e-13
14768,Syndig1l,0.4384386525743495,4.039558914221193e-13
5270,Kcnk3,0.4382072783524171,4.1688915595097504e-13
17824,Fth1,0.43730431403031483,4.713408780730712e-13
4713,Fndc5,0.4368336017380648,5.024180673917507e-13
10965,Nefm,0.43668468361931795,5.126597917319679e-13
18053,Crtac1,0.4362883930522977,5.40916942312258e-13
17986,Htr7,0.4353638054788833,6.128827399409202e-13
8993,Prmt2,0.4353563467819231,6.134996707238731e-13
11579,Scamp5,0.4348129989073379,6.60109255869698e-13
4993,Disp3,0.43479022861583055,6.621361543612966e-13
14933,Meg3,0.4347003497862417,6.701961735630811e-13
11313,Aplp2,0.4345926425128732,6.799811281439539e-13
11065,Pcdh9,0.4340187100582302,7.34518353864767e-13
17506,Nars,0.4338146945341288,7.549144566643227e-13
899,Uhmk1,0.43366214096206396,7.705257329903316e-13
2977,Bex3,0.43304281586326593,8.372014365319533e-13
2144,Napb,0.43283762189241615,8.605090980048942e-13
7605,Cox6b1,0.43260707345511074,8.874521374174262e-13
726,Lhx9,0.4321827876631949,9.392031488885575e-13
12238,Nefh,0.4316331988321555,1.010630818684241e-12
688,Syt2,0.43104321760062525,1.093203995390486e-12
4871,Epha8,0.4309614732397516,1.1051516985402077e-12
9135,Atcay,0.4309538677498854,1.1062697655866034e-12
11179,Amotl1,0.42891144408781295,1.4500932637156857e-12
15229,Asap1,0.4283027341823993,1.5713495728907275e-12
8650,Grm1,0.4282781350146738,1.5764521300066626e-12
2329,Ywhab,0.4282518460940536,1.5819230474621805e-12
15517,Atxn10,0.427133162957091,1.832691258224581e-12
13377,Psmc5,0.42687798497438617,1.895104842857658e-12
6700,Sfxn5,0.4267449422636175,1.92846251156195e-12
13489,Wbp2,0.4264768180932637,1.997437340164074e-12
1011,Cdc42bpa,0.4264558137267145,2.0029411553801348e-12
8994,S100b,0.42440708807556915,2.6171728962827674e-12
2028,Sirpa,0.4240074512575172,2.756772168618584e-12
12662,Arhgap44,0.42395000914812914,2.777424926026527e-12
6937,Lrtm2,0.4235159675926156,2.93843053640541e-12
7619,Mag,0.4230303735266744,3.12934763713958e-12
15338,Rpl8,0.4223598911776137,3.412945278886824e-12
15947,Tmem41a,0.4221361033990249,3.5130618912599623e-12
2513,Kcnq2,0.42178768793615035,3.674654872027725e-12
15138,Ncald,0.4209382329182858,4.099581973526564e-12
5060,Tprgl,0.4204048658251273,4.390469375610799e-12
14944,Dync1h1,0.42016059460925614,4.530312347721502e-12
9862,Tmem59l,0.42009252813873543,4.570046698331194e-12
66,Paqr8,0.42002369409560025,4.61057435598263e-12
3362,Rsrc1,0.41932946104558794,5.039396474119161e-12
3748,Kcna2,0.41926584031408937,5.080583879544066e-12
10101,Gnao1,0.4189025219717684,5.322151739069504e-12
12599,Tom1l2,0.4187088022260115,5.4554910856995994e-12
10673,Glud1,0.4181153486810907,5.884545119196114e-12
14119,Tppp,0.41794277449815653,6.015364018506697e-12
7580,Tbcb,0.4169433197023263,6.830580076662599e-12
9617,Ank1,0.41677113367022733,6.9814927932149294e-12
4578,Slc6a9,0.416762000063266,6.989588008962754e-12
16080,Ndufb4,0.41596082704253157,7.736402079507629e-12
6445,Clec2l,0.4155789089065285,8.119221336408393e-12
4119,Fut9,0.4153796496222989,8.326210668339452e-12
13582,Mcrip1,0.4150391868463298,8.69183212999586e-12
16467,Caskin1,0.41499802993390583,8.737075714507777e-12
968,Cadm3,0.41457812928726495,9.211973703550432e-12
5029,Camta1,0.4140014183141111,9.905388305802274e-12
7152,Cmas,0.4132580456842177,1.0874521095715983e-11
9887,Ccdc124,0.4128903964014624,1.1387344121891413e-11
12727,Atp1b2,0.41275244952313317,1.1585773675675087e-11
9031,Rrp1,0.4126076705925314,1.1797650528924805e-11
5634,Mapk10,0.4123118012363693,1.2242436763747592e-11
885,Mgst3,0.41211933110121074,1.2540500145148323e-11
3868,Ank2,0.411390140079631,1.3735163737152805e-11
17145,Calm2,0.4113012048192771,1.388823997741101e-11
5043,Gpr153,0.41089037430200437,1.461718839677516e-11
14924,Evl,0.41087051174833034,1.465335908227661e-11
15098,Ctnnd2,0.410855721859228,1.468034876826518e-11
12567,Rnf187,0.41051955734140444,1.5307020828782052e-11
12405,Gabra1,0.4099786624938706,1.6370381899758836e-11
8947,Ank3,0.4094631053598966,1.7450661980088922e-11
17833,Dagla,0.4091323359055256,1.8179948709789432e-11
1762,Trp53i11,0.4089685239540849,1.8552022193137316e-11
7009,Mlf2,0.4088387096774193,1.8852128415093237e-11
4516,Elavl4,0.40865114957598186,1.9294091263009393e-11
13606,Fasn,0.40851959029884133,1.9610094384495992e-11
11758,Scg3,0.4073874091126652,2.2546017659366643e-11
9983,Scoc,0.4073648191192428,2.2608745142048026e-11
4689,Ncdn,0.4068666925767587,2.4035891607361108e-11
7852,Luzp2,0.40685375065580964,2.4074114879649335e-11
2035,Idh3b,0.4059312278471517,2.6956584240335865e-11
2271,Ndrg3,0.40577187818032673,2.7487376136330274e-11
17590,Kcng2,0.4057397575075279,2.7595594335065925e-11
5961,Ccdc92,0.40568301367955495,2.7787784438120737e-11
8567,Ifitm10,0.4044692062551229,3.222507423411772e-11
13955,Prelid1,0.4032993752211232,3.714987457416178e-11
17655,Grk2,0.40312586657352223,3.794002305452421e-11
17683,Tmem151a,0.4030717265417242,3.818990205174758e-11
16769,Atp6v1g2,0.40287884985199207,3.909318354531141e-11
3523,Chrnb2,0.4026192817748791,4.034165275661857e-11
17754,Rasgrp2,0.4022466800931015,4.2201801782884554e-11
15611,Ccdc184,0.40125731308645235,4.7555048639704385e-11
10255,Zfhx3,0.40110957349252624,4.8409089633704755e-11
10619,Itih3,0.4010883626424719,4.853292132104587e-11
11653,Rpl4,0.40099805674310146,4.906359470208893e-11
15085,Basp1,0.40075864749319867,5.0497909971336565e-11
5967,Ubc,0.4004889234356782,5.216269761074813e-11
9213,Nt5dc3,0.3997627691749408,5.69142859743806e-11
954,Atp1a2,0.39974582199766806,5.7030057818018705e-11
12315,Mdh1,0.3992638942868247,6.041978689649972e-11
2406,Atp9a,0.39870779785428845,6.4574872405309e-11
14931,Begain,0.39779313588480336,7.202042816331031e-11
11484,Ncam1,0.39728463566166033,7.651391763412327e-11
