,gene,score,p-value
3983,B230334C09Rik,0.5358645878993006,9.00440269327749e-36
11676,Zic1,0.5358052590369423,9.192433958485069e-36
3786,Tmem56,0.5340471083743387,1.6928076395337271e-35
12927,Cacna1g,0.5340361675765504,1.6992329093814807e-35
17635,Syt7,0.5321268959823657,3.2843918454112865e-35
8320,Cox6a2,0.5319183176035293,3.5286677822327106e-35
2058,Plcb4,0.528012632549156,1.3397641547116208e-34
934,Kcnj9,0.5277327354321605,1.4732042668858031e-34
17108,Reep2,0.5265758797920823,2.179137766393664e-34
14478,Prkch,0.5256526689789934,2.9750831426273105e-34
4032,Calb1,0.5232075335163526,6.75486945965263e-34
12092,Camk2b,0.5228889640887544,7.51279881527011e-34
13513,Elmo1,0.5226527635744154,8.128558384424053e-34
15392,Nell2,0.5225986430902587,8.276537223735075e-34
11740,Rab6b,0.5215399247635645,1.177168822689527e-33
4819,Rap1gap,0.5214767207810727,1.2021399723730786e-33
8399,Adgra1,0.5204145964795948,1.7094866448697727e-33
15178,Kctd17,0.5196063608281489,2.232873826808578e-33
12453,Rnf112,0.5192400125372252,2.519650663024878e-33
13988,Mef2c,0.5187158804507456,2.9943792135143422e-33
4631,Ncdn,0.5175084424931918,4.451549321289913e-33
14238,Fam49a,0.5167314750804671,5.740609556156167e-33
11445,Nptn,0.5080878118866471,9.304356888551983e-32
2236,Dlgap4,0.507984699781276,9.614122818909745e-32
13224,Cacng5,0.5052921232038745,2.2522336774843767e-31
5351,Kcnip4,0.5050059098326034,2.464443530975657e-31
4299,Megf9,0.5045012512008707,2.887889251673201e-31
10268,Cpne7,0.5040514743668142,3.3254988546263695e-31
1691,Ptprj,0.5008792643541213,8.94241067027004e-31
12940,Ppp1r9b,0.4982481506604671,2.0154754376694117e-30
14717,Clmn,0.49593394260798923,4.0951565244089936e-30
15855,Kalrn,0.49540570064487677,4.8108463448539544e-30
9233,Kcnmb4,0.4932470376988676,9.264322837311353e-30
2039,Prnp,0.49320807205244066,9.374156923322937e-30
6783,Cpne9,0.492618909955991,1.1200687015254988e-29
16629,Gabbr1,0.49240321031354123,1.1953970917674897e-29
16379,Grm4,0.4918124473945693,1.4283318695967244e-29
3880,Ppp3ca,0.4902490601776352,2.2840986519489695e-29
11975,Ctnnb1,0.4897155724907204,2.6794673961643756e-29
9269,Rassf3,0.4896799183773054,2.7081819952275553e-29
17490,Cnih2,0.48800720779125945,4.4591733901664155e-29
17276,Camk2a,0.487026656608843,5.965664453288261e-29
4833,Camk2n1,0.4863375636680954,7.315549531276059e-29
10812,Stmn4,0.48555472005833733,9.21815017489919e-29
6808,Atp2b2,0.4831598943632649,1.8628123332665223e-28
14139,Rab3c,0.4812416561884462,3.2595718559289e-28
12495,Shisa6,0.4811799595414218,3.318566216919101e-28
3750,Vav3,0.47895397374359,6.323410456834008e-28
8446,Eps8l2,0.47882100574366704,6.570708385824928e-28
7019,Grin2b,0.4724584912874571,4.0398522369104136e-27
12937,Xylt2,0.470829047963259,6.393244160480257e-27
7529,Fxyd7,0.46963426055787677,8.937587168260497e-27
10954,Slitrk6,0.46902168740773414,1.0607097109681985e-26
3764,Gpr88,0.4678871860103566,1.4552832296286234e-26
11820,Camkv,0.46677249285706135,1.983358728293843e-26
9681,Spock3,0.4660500881010938,2.4225571144763825e-26
202,Gls,0.4650510457623604,3.192078510355149e-26
13463,Adarb2,0.4636743045419443,4.6614349538387693e-26
13275,Grin2c,0.4636358518597157,4.7108788872919925e-26
2459,Hrh3,0.4619572205290316,7.45718925166314e-26
10668,Slc7a8,0.4604638308479597,1.1197223880613642e-25
5310,Crmp1,0.4604474327797043,1.1247188492110582e-25
1312,Olfm1,0.45936447795427265,1.5083828575435744e-25
6734,Fam19a4,0.45802771712618073,2.1638464934266695e-25
14443,Abhd12b,0.45705842074454633,2.8082139551902466e-25
17634,Dagla,0.4536292071452583,7.015072455942659e-25
6049,Fam20c,0.4505055614343273,1.6006896338273636e-24
892,Pcp4l1,0.44990923203244493,1.87191185945559e-24
3392,Dclk2,0.44961043549158897,2.0243994014363342e-24
2092,Slc24a3,0.4450331282065668,6.654781724175997e-24
6925,Ptms,0.4446720051137536,7.304276007280638e-24
7546,Chst8,0.44419877891098614,8.250916546978745e-24
7985,Gdpd5,0.44112591558759806,1.8119940384160627e-23
466,Gbx2,0.44107097225145736,1.837528199566029e-23
6856,Lrtm2,0.4402762641069938,2.249119473972146e-23
5428,Ociad2,0.4402553115564642,2.2611203935085404e-23
12531,Vamp2,0.43787957064103716,4.124203134275861e-23
16335,Fbxl16,0.4374018938655058,4.6512877789458505e-23
3710,Slc6a17,0.4366719250186881,5.587715821785293e-23
8522,Syne1,0.4355498319716089,7.401366205160667e-23
13695,Atxn1,0.4352213337708944,8.034608308869153e-23
388,Epha4,0.4340926701216233,1.0645489927890064e-22
13998,Edil3,0.4325232599733775,1.5715437315145967e-22
8837,Zfp365,0.4319388091480422,1.8159212874458796e-22
964,Opn3,0.43164648897600777,1.9518512967144135e-22
1012,Cnih3,0.4308324105365823,2.3855669260218786e-22
6300,Tspan33,0.4292154463779862,3.548008066452349e-22
3387,Sh3d19,0.4264741320156339,6.920502269797343e-22
13975,Nr2f1,0.42613603119361315,7.51173791991278e-22
14254,Kcnf1,0.42555596594820255,8.64428791886764e-22
13723,Wnk2,0.42430125681110786,1.170167108636424e-21
8644,Tpd52l1,0.42379995844756024,1.3202015056601068e-21
13002,Plxdc1,0.4232550077860632,1.5048576524017765e-21
9511,Zmat4,0.42316848899528364,1.536428985974868e-21
1696,C1qtnf4,0.4220550999376299,2.00594359460737e-21
15759,Tmem41a,0.41944771398742675,3.731114669600342e-21
16698,Ppp2r5d,0.4186241551423246,4.5339918443187264e-21
662,Adora1,0.4175403907471573,5.854782056763264e-21
14045,F2r,0.41587285770136717,8.660870254055461e-21
17971,Atrnl1,0.4145581805670248,1.1774983919307541e-20
17313,Nedd4l,0.4117867478689354,2.2400272248470008e-20
8080,Syt9,0.40955775957766455,3.7411154955078236e-20
8396,Inpp5a,0.40861932441536986,4.637483825666793e-20
10221,6430548M08Rik,0.4082085237143707,5.093586464492461e-20
1663,Zfp804a,0.40761447640232923,5.832286537404849e-20
4284,Rgs3,0.4071625854054198,6.463990097323221e-20
493,Gpc1,0.4070937713598161,6.565923630669042e-20
6967,Tspan9,0.406166191120823,8.104708389462176e-20
2066,Btbd3,0.4055213365784161,9.378626720899548e-20
6853,Cacna1c,0.40512765710716747,1.0251275166329054e-19
3052,Reps2,0.40493745755787525,1.0701067508635767e-19
4297,Brinp1,0.4044676642443367,1.1897053244260739e-19
13846,Dapk1,0.4042497964282668,1.2495480406060078e-19
5111,Cacna2d1,0.4033134739318684,1.5423148467755748e-19
14750,Meg3,0.4032857505143866,1.551941955851088e-19
12470,Ttc19,0.4015609269914455,2.28302826455166e-19
5684,Sez6l,0.40146535170405023,2.332231671365537e-19
2207,Ggt7,0.4014369037618913,2.3470776848358524e-19
7827,Sv2b,0.39989132453982273,3.310173118814727e-19
7802,Mef2a,0.39949767733516645,3.6120806175169775e-19
8492,Osbpl5,0.39906919520473105,3.9715604798373933e-19
14825,Vipr2,0.39837153056315366,4.633638182286893e-19
11447,Hcn4,0.3975471497378552,5.557008944565778e-19
1515,Kcnj3,0.396091443093777,7.649964050516559e-19
6927,Mlf2,0.39608210235379554,7.66563128583078e-19
2483,Chrna4,0.3960761458281984,7.675638664328763e-19
14445,Trim9,0.3958742584335042,8.022535485779701e-19
1970,Kcnip3,0.39545267071775647,8.797458813728727e-19
11685,Chst2,0.39533208379359164,9.032353972917112e-19
11583,Myo5a,0.3952911355175711,9.113514226147828e-19
14885,Sub1,0.3950428131693457,9.621297114771673e-19
1238,Grin1,0.39307294328930037,1.4768210081256139e-18
11475,Coro2b,0.3929509718737059,1.5163852676425534e-18
13043,Krt12,0.3918611972285481,1.9194782982849872e-18
14971,Cthrc1,0.3894312861054934,3.236561349310345e-18
8400,Kndc1,0.3888219202635918,3.687148384695515e-18
14064,Enc1,0.38781037866469453,4.5750657655820965e-18
8570,Cited2,0.38735387064669446,5.041746935504644e-18
2522,Syp,0.38696555379147,5.475347458179006e-18
14974,Rims2,0.3866626679927038,5.8388377467568624e-18
3311,Kcnab1,0.3865962358206123,5.921682159138986e-18
4247,Frrs1l,0.384743467449141,8.760582629533524e-18
6449,Osbpl3,0.38358987102313435,1.1165823140490823e-17
15408,Endou,0.38231308748315146,1.4588596729588434e-17
5932,Galnt17,0.38192589464988463,1.5817138112455742e-17
11400,Peak1,0.3809991585331069,1.9185962493943215e-17
15436,Arf3,0.3806019002362469,2.083759871363955e-17
14483,Dbpht2,0.3792909331657974,2.7343420532338427e-17
588,Tmem163,0.37837958316298326,3.30045075263346e-17
4360,Patj,0.37743689655922497,4.007131728590293e-17
17198,Nr3c1,0.3769931374534824,4.389381968017483e-17
12846,Car4,0.375919400315397,5.46886510938353e-17
17113,Lrrtm2,0.3758077120253439,5.595127293004755e-17
16363,Dusp1,0.3756780990237976,5.745248485344046e-17
4984,Gpr153,0.37469485726880186,7.020548637200844e-17
15660,Pkp2,0.3723047885080266,1.1396450374276216e-16
17975,Hspa12a,0.3703005247327409,1.7055516747361404e-16
5130,Napepld,0.3701199300576447,1.7684062605592976e-16
15951,Cd47,0.3693538214034434,2.0613264575566342e-16
14722,Tunar,0.3681961336022513,2.5965589451775277e-16
1941,Secisbp2l,0.36817256984034474,2.6087623720514115e-16
1529,Tanc1,0.36812154178102724,2.6353827351383053e-16
5737,Dynll1,0.3676703775524524,2.8826589624770495e-16
1143,Celf2,0.36518876781569565,4.709126779168704e-16
17844,Avpi1,0.3650827769432348,4.808425692142385e-16
6764,Itpr1,0.36490153052581564,4.983015266598252e-16
6095,Actb,0.3643757460338343,5.525482168126618e-16
13833,Agtpbp1,0.36341066831545144,6.676194771244192e-16
11160,Adamts15,0.36260404599865687,7.816014341437156e-16
10797,Extl3,0.3611679762350808,1.0336727616314138e-15
14642,Nrxn3,0.3607728564579087,1.1160332350227087e-15
8230,Atp2a1,0.35937899731334205,1.4613673034500938e-15
2062,Snap25,0.35889495766036017,1.6042936655400187e-15
5014,Plch2,0.3582143112310014,1.8287391297743696e-15
3954,Nexn,0.3578319339035419,1.9680653019705632e-15
8752,Serinc1,0.35732176911047925,2.1702859758897084e-15
12117,Vwc2,0.357172031375529,2.2334176922740363e-15
13170,Wnt9b,0.35680263487011993,2.3969710962936204e-15
15910,Lsamp,0.3565890848459293,2.4968257462259884e-15
10285,Dbndd1,0.35644088187175105,2.5685129993712635e-15
10793,Mir124a-1hg,0.3558830074247064,2.8569335032463616e-15
4955,Clstn1,0.35465360670244367,3.609369051284524e-15
2191,Necab3,0.3543493500541142,3.8237586569037106e-15
11707,Clstn2,0.35421029661782777,3.925854530282063e-15
1522,Acvr1c,0.35371590097456584,4.310980194052262e-15
12929,Epn3,0.3510387769209351,7.135350145649824e-15
6478,Mturn,0.35082553984307147,7.426032430733995e-15
961,Rgs7,0.349782479888252,9.023905932856021e-15
12139,Actr2,0.34900667017237674,1.0426607276759088e-14
7734,Ptpn5,0.3484811430255148,1.149608089567863e-14
708,Lhx9,0.34725949916626697,1.4415247846542245e-14
9870,Adgrl1,0.3467573742245396,1.581576427643712e-14
8114,Mrvi1,0.34631785041482854,1.7150573315942547e-14
6181,Medag,0.3459145187378256,1.847229653579844e-14
15705,Rtn4r,0.345761735954649,1.89986247353486e-14
17326,Gnal,0.3457342563412859,1.9094838324223502e-14
2741,L1cam,0.34539477279731157,2.0323601996101368e-14
4956,Pik3cd,0.34450109007870067,2.394105070911837e-14
14225,Rhob,0.34372730820044634,2.7577633488579886e-14
16664,Slc29a1,0.34333825195674866,2.9605429231022714e-14
790,Brinp2,0.34153247868743386,4.1098973981661784e-14
16642,Adgrf5,0.34131831612001395,4.2723340803269176e-14
10416,Ppp3cb,0.3408847693728871,4.620663811675688e-14
13144,Gjc1,0.34088063213326786,4.624118377816248e-14
4292,Tnc,0.34037001023404523,5.0704999545620716e-14
2683,Fgf13,0.34024628982959293,5.184856401047678e-14
8371,Dhx32,0.3398282724755301,5.590246297741624e-14
3478,Kcnn3,0.339724688220342,5.695408923797421e-14
3778,Plppr4,0.33944343119577086,5.990827167820291e-14
8393,Stk32c,0.33933163414454215,6.112378516549716e-14
11830,Bsn,0.33923367617255035,6.22086736432736e-14
198,Myo1b,0.33891073776296277,6.592056619502914e-14
14674,Ttc7b,0.3386133746546978,6.952989963595285e-14
5533,Rasgef1b,0.33827872618203214,7.382361615168244e-14
17691,Rorb,0.3376498040985894,8.26071924490075e-14
8690,Wasf1,0.33728467366794396,8.816812306008892e-14
1132,Camk1d,0.3355809755519712,1.1935382117027102e-13
10048,Car7,0.3338950708272091,1.6076408945128133e-13
6260,Cttnbp2,0.3319163797304211,2.2750818753481416e-13
2687,Sox3,0.33184804076020047,2.3024284429572207e-13
103,Hs6st1,0.33178999595327313,2.3259082565037297e-13
17418,Socs6,0.33100079912051267,2.6693862683307014e-13
13272,Slc9a3r1,0.3303897811841928,2.968974523147422e-13
6152,Rasl11a,0.3301111620600517,3.1162822473799523e-13
3941,Ttll7,0.3295103255756161,3.458719216536659e-13
1506,Cacnb4,0.32915964253433055,3.675331097751075e-13
15609,Grin2a,0.32863195442226983,4.026516799468516e-13
1733,Syt13,0.32669705529074616,5.618222261057127e-13
3528,Celf3,0.3261043215765709,6.218866056418268e-13
16890,Crim1,0.32583748427612713,6.509360264654587e-13
13662,Smim13,0.3255659911071098,6.818539716887944e-13
6357,D630045J12Rik,0.32547385554043956,6.926694935138534e-13
9697,Psd3,0.3253414945942145,7.085012742105511e-13
5819,Cux2,0.32486658480001124,7.682734789721014e-13
8496,Shank2,0.3245751973823335,8.073606735652842e-13
17735,Plpp6,0.3203063811386635,1.6601686806507212e-12
8773,Spock2,0.320077749649773,1.7249685422533286e-12
1651,Ube2e3,0.3186492952964474,2.189559989072138e-12
9378,Gdf11,0.31860847490596966,2.204492389588444e-12
489,Ndufa10,0.31834975413917554,2.3014761344795445e-12
17878,Sema4g,0.31831935356881674,2.313142328908735e-12
975,Zbtb18,0.31706826837126073,2.8467842511950972e-12
2484,Kcnq2,0.31697533722919685,2.890908304303786e-12
1807,Lpcat4,0.3162412129551615,3.263778635019484e-12
6129,Nptx2,0.31584843987471867,3.482168364285831e-12
5602,A830010M20Rik,0.3151836832713976,3.884751557075782e-12
17582,Cox8a,0.3150710404137627,3.957333797599467e-12
8956,R3hdm4,0.3149360993824524,4.046029972382831e-12
13143,Adam11,0.31455599410963836,4.306444464150891e-12
14740,Eml1,0.31453428075768775,4.3218050854635845e-12
3439,Arhgef2,0.31447238117269927,4.365888995229449e-12
3682,Kcnd3,0.3142227860031787,4.548147543186669e-12
11432,Sema7a,0.31409887814772824,4.641367749478898e-12
3334,Ppm1l,0.3132413100294556,5.33971175615274e-12
13223,Cacng4,0.3120390778700385,6.494187580089084e-12
6010,Gnb2,0.3111974601246121,7.443977644047236e-12
8545,Samd5,0.31059713868709116,8.203033982478592e-12
15644,Mpv17l,0.31007171612324674,8.929031459450792e-12
3212,Trpc3,0.3096153849508888,9.610188524082346e-12
502,Kif1a,0.3095208567210711,9.757504515781964e-12
16942,Prkce,0.3093826722006294,9.976831328553091e-12
7696,Car11,0.30916837741679115,1.0326514198428113e-11
16696,Klhdc3,0.30911887202313343,1.0408982292693937e-11
7534,Scn1b,0.3088363419897352,1.089208543990964e-11
17468,Sptbn2,0.3081008800374594,1.2254655157063964e-11
11537,Tln2,0.3079454281316529,1.2563269939941764e-11
6096,Fscn1,0.30672207724677836,1.527162797097388e-11
17733,Slc1a1,0.3062757443311975,1.6395317695933323e-11
13211,Ddx5,0.30614660147470846,1.6735234135569206e-11
5025,Gnb1,0.30555665292868583,1.8377549315382198e-11
6766,Bhlhe40,0.3048942013440422,2.0409441539650448e-11
3902,Unc5c,0.30418720375910546,2.2819725827175386e-11
2827,Dlg3,0.30415685011562904,2.292919799602832e-11
6149,Gpr12,0.30389940583203656,2.3878524008022912e-11
8159,Gde1,0.3037499540620328,2.4447108750412737e-11
12041,Inpp5j,0.3032873297782896,2.629216588907207e-11
12872,Ppm1e,0.30313828277284993,2.6915031735194064e-11
5757,Srrm4,0.3027069832822651,2.8799641210729747e-11
9307,Dctn2,0.3014561335773968,3.502319901719874e-11
1999,Sirpa,0.30144463262312793,3.5086105819686814e-11
5021,Prkcz,0.30143292216191714,3.5150271799725994e-11
10291,Ccsap,0.3012434357401242,3.62045888396583e-11
7614,Shank1,0.30118259948906895,3.6549581290437533e-11
568,Cfap221,0.30117526422295987,3.659139437953907e-11
5689,Grk3,0.3009447050349076,3.7929690553417053e-11
5307,Ppp2r2c,0.3004984268246476,4.065712079259973e-11
1648,Sestd1,0.3000391923275347,4.366319366080179e-11
17365,Rpl17,-0.5942063999452066,1.567040325941906e-45
10447,Rps24,-0.5792509676695111,7.681925162888958e-43
2264,Slc32a1,-0.5709492612247405,2.0891059796862147e-41
11964,Rpsa,-0.5667177495721741,1.0853999505527161e-40
672,Syt2,-0.5426719549546594,8.17852284519665e-37
12749,Aldoc,-0.5331520016578352,2.3068383762639245e-35
4796,Rpl11,-0.5288763559901819,9.989449119769922e-35
1201,Gad2,-0.5262250364497971,2.4531183386703357e-34
14848,Rpl37,-0.5218107160572805,1.0758686273182034e-33
1588,Gad1,-0.5154343359019753,8.76425919891106e-33
15960,Rpl24,-0.5065266647817757,1.5258549457140534e-31
8858,Zwint,-0.5047823688985358,2.6438428328171903e-31
4508,Rps8,-0.5044766633860402,2.910265817478896e-31
15151,Rpl8,-0.5040015715088993,3.377923519444075e-31
12183,Rps27a,-0.5038092890832306,3.5876802328468723e-31
13332,Cygb,-0.5037985318484368,3.5997884283247513e-31
375,Resp18,-0.4988633536504062,1.6677534136011985e-30
115,Cox5b,-0.49774515736806374,2.3523292246520812e-30
5387,Rpl9,-0.49530317032716037,4.963461597158309e-30
17039,Ttr,-0.4939013656336959,7.599109212145663e-30
15845,Rpl35a,-0.48939843569092834,2.945823902289909e-29
10229,Cox4i1,-0.4843667634220251,1.3076793032506492e-28
6507,Nap1l5,-0.48366234492234544,1.6079310975091533e-28
7656,Rps11,-0.4784112017470634,7.394597731956388e-28
16793,Rpl36,-0.47835313895391607,7.519304885605782e-28
13107,Rnd2,-0.4724442162892218,4.056174387769061e-27
3388,Rps3a1,-0.47035292785570576,7.307535849162233e-27
13259,Rpl38,-0.46913069614529357,1.0288974778753355e-26
13005,Rpl19,-0.46869031786753834,1.163503345061138e-26
2233,Epb41l1,-0.4654401782374459,2.8671992582034533e-26
2254,Vstm2l,-0.4622152255192172,6.950050441039269e-26
12543,Chd3os,-0.4599676993574868,1.2810511457001585e-25
6825,Rpl32,-0.4567433940978227,3.055935188442479e-25
9363,Rps26,-0.45571601317199745,4.0235800448530113e-25
10267,Rpl13,-0.4554469140005744,4.323523470252623e-25
17538,Fau,-0.4550746042052131,4.775220479101895e-25
8504,Bc1,-0.44925249045418414,2.2232865399325035e-24
18003,mt-Co3,-0.44860653422692587,2.6322097544480976e-24
9026,Eef2,-0.4479475610766458,3.125805498448599e-24
13761,Cplx2,-0.4451232795280393,6.501744966296485e-24
2847,Rps4x,-0.4401489499963522,2.3230222663483557e-23
5803,Rpl6,-0.43806851660521495,3.932387069851835e-23
15172,Pvalb,-0.4371897969944733,4.906130781468791e-23
12521,Rpl26,-0.43701307276447116,5.128957094412311e-23
687,Phlda3,-0.4349763792296351,8.541320054383214e-23
5698,Iscu,-0.42942837967342584,3.367717762385424e-22
3160,Rpl22l1,-0.4271043423305937,5.938377051167872e-22
2539,Pcsk1n,-0.42626181431355303,7.286179350637654e-22
18000,mt-Co2,-0.4247374450975403,1.0533896281258e-21
12998,Rpl23,-0.42216788733763494,1.9525718854755755e-21
6139,Atp5j2,-0.41975980927408707,3.464987465132348e-21
6151,Rpl21,-0.4188608029463799,4.287290281832963e-21
8325,Rgs10,-0.4187140425362515,4.438679642983653e-21
10673,Slc22a17,-0.4140210471555215,1.3344230927601029e-20
4478,Uqcrh,-0.41311285015923216,1.6479301022966522e-20
17873,Ndufb8,-0.41180354626274845,2.2313528312766634e-20
11469,Rplp1,-0.4092668242608661,3.9990043441248055e-20
2463,Rps21,-0.4077609908752016,5.640839590541032e-20
331,Rpl37a,-0.40645745314664056,7.586742880038964e-20
7343,Rps19,-0.40488039490600486,1.0839763472575339e-19
12838,Lhx1os,-0.404538785264222,1.1707883390758207e-19
14749,Dlk1,-0.4044696648361842,1.189169108484797e-19
15281,Ndufa6,-0.39868760013111104,4.3212143146640775e-19
7130,Rps9,-0.3961041133776412,7.628762539158088e-19
7257,Pnmal2,-0.39327766269419734,1.4126872184318508e-18
18009,mt-Cytb,-0.3885963686272764,3.869129403987157e-18
15446,Tuba1b,-0.38838403615027,4.048507219892806e-18
11490,Rpl4,-0.3870902434324635,5.33226292365038e-18
11971,Rpl14,-0.3834840914340618,1.141644020357653e-17
1476,Rpl35,-0.38335308199057283,1.1734513106719721e-17
14295,Rps7,-0.3829031481744454,1.2894696808120941e-17
7209,Rps5,-0.3818583081765061,1.604177827349552e-17
7422,Rps16,-0.3812526285264426,1.8200148454639423e-17
7987,Rps3,-0.37954498178371165,2.5943381409489858e-17
15233,Rpl3,-0.37871706940560734,3.078512640482844e-17
2697,Ids,-0.37846408999911857,3.243443698385028e-17
5011,Fam213b,-0.37261432967929375,1.0705792276809803e-16
9862,Tecr,-0.36814127889127535,2.6250547611860144e-16
3991,Rps20,-0.36713970824375886,3.2027881461622776e-16
12634,6330403K07Rik,-0.3583579410450956,1.7789464140262937e-15
8879,Mif,-0.3555494646859061,3.0443159429396887e-15
10861,Gfra2,-0.3548395468769202,3.4842041298668448e-15
6883,Iqsec3,-0.3531436228200115,4.80320732736412e-15
9360,Rpl41,-0.3528773676610125,5.050624130798641e-15
7158,Rpl28,-0.35083018363549995,7.419580039523062e-15
4717,Atpif1,-0.3500866956584176,8.525931334143713e-15
17023,Impact,-0.34988774269745504,8.848454065265836e-15
4327,Rps6,-0.3497398012043662,9.096010966525892e-15
17404,Mbp,-0.3489339661604501,1.056852840846281e-14
17625,Fth1,-0.3477596266100771,1.3141421475043526e-14
2915,Rpl36a,-0.34737170104919635,1.4119332485045528e-14
8304,Stx1b,-0.3460422756229818,1.8043179476764544e-14
