,gene,score,p-value
15167,Adgrb1,0.5614623029259188,2.0886235449080447e-25
4390,Patj,0.5604857388474339,2.631709514184638e-25
4853,Rap1gap,0.5581330496293377,4.578329042150109e-25
11326,Thy1,0.5571138090124489,5.811556019212263e-25
13004,Hlf,0.554119890442369,1.165506304820657e-24
8569,Plekhg1,0.5520329150562614,1.885346232086833e-24
9749,Spock3,0.5492305656902753,3.577444079684652e-24
8161,Nrip3,0.5475689275026323,5.215410850777664e-24
7591,Scn1b,0.5472679457587574,5.582720270934198e-24
4660,Ncdn,0.5414504036908881,2.0527619290555685e-23
12347,Adra1b,0.5365529873458583,6.02492309407211e-23
10068,Cx3cl1,0.5352855051261047,7.938447614223198e-23
8505,Eps8l2,0.5334555359264579,1.1797490473191066e-22
15487,Nell2,0.5311712511311321,1.9279514036406991e-22
12552,Rnf112,0.529015508452453,3.054370561616541e-22
11494,Lingo1,0.5287852628269474,3.2075980668261964e-22
2157,Fkbp1a,0.5275443283280621,4.17325204552006e-22
13096,Plxdc1,0.5264237826915832,5.2878380803487935e-22
2100,Pcsk2,0.5259116070043938,5.890340834533104e-22
14766,Calm1,0.5257601519309549,6.081109440987759e-22
17036,Calm2,0.5251745018494214,6.877707169173386e-22
759,Rgs16,0.5228663465637463,1.1146467625210085e-21
14719,Zdhhc22,0.5223995461085591,1.2284328267979639e-21
9193,Anks1b,0.5211901559014948,1.5791295685176241e-21
3911,Ppp3ca,0.5211604345276304,1.5888856544585054e-21
12522,Rasd1,0.5210401158469601,1.6289901531182745e-21
11449,AI593442,0.5206314079883929,1.7728023592865502e-21
862,Ildr2,0.5125587175552545,9.211173529339703e-21
16122,Tiam1,0.5110134564210441,1.2564553945957264e-20
15886,Mb21d2,0.5096071879137487,1.6643968676626616e-20
13613,Elmo1,0.508465751002946,2.0890857377499283e-20
8605,Grm1,0.5073502812134668,2.6064719639698928e-20
4327,Megf9,0.5035930892825026,5.459499719722351e-20
13320,Pitpnc1,0.5021826496853689,7.189085314196436e-20
3281,Lhfp,0.4919977584346737,5.05269070311359e-19
10890,Ptk2b,0.4911075928430914,5.973148581367203e-19
6858,Atp2b2,0.49061099297571625,6.556286474912493e-19
844,Atp1b1,0.49053370850407413,6.651932692582759e-19
2060,Prnp,0.4865415431906462,1.3986263018456748e-18
14223,Rgs7bp,0.486491571446979,1.4116111383563793e-18
9244,Kitl,0.4864697599083341,1.417315781459148e-18
8458,Adgra1,0.4827131907879131,2.826671606876952e-18
1710,C1qtnf4,0.48106566574165605,3.8159693451781586e-18
2080,Plcb4,0.47518523684863045,1.0992516362226905e-17
12191,Camk2b,0.4731660027074909,1.5734427831024916e-17
4595,Rims3,0.470418255614592,2.5536008995446153e-17
10892,Stmn4,0.4662485582468282,5.2807628838515066e-17
9337,Rassf3,0.4633125085910949,8.756182316755965e-17
899,Pcp4l1,0.4624643600230055,1.0124298501371602e-16
1545,Tanc1,0.4605876619660274,1.3939763617597856e-16
14353,Kcnf1,0.4565792613287349,2.7419918341915523e-16
3351,Shox2,0.4512680873355662,6.629386360453208e-16
15464,Shank3,0.4511514798015318,6.757972781521326e-16
15142,Kcnq3,0.45004979205551127,8.099970437384887e-16
14736,Nrxn3,0.44993844201281025,8.249330062395676e-16
16787,Ppp2r5d,0.4496930876593346,8.588026640035875e-16
10340,Cpne7,0.4483011263392903,1.0783663099048122e-15
7802,Nell1,0.4479562879833372,1.1407512551475375e-15
14835,Cyp46a1,0.4457562844238005,1.6306720324601897e-15
8046,Gdpd5,0.44241525490148836,2.7918406134489266e-15
3273,Setd7,0.4398475730977386,4.20365330259929e-15
12071,Ctnnb1,0.43781779168601753,5.7952384463683535e-15
11566,Coro2b,0.43722280769152577,6.364584952095624e-15
13326,Cacng5,0.4357860079291917,7.974872153355125e-15
2259,Dlgap4,0.43530346611867055,8.600370443673055e-15
11264,St3gal4,0.4351000196187434,8.878257275725624e-15
970,Opn3,0.4343162946980083,1.003328058261819e-14
13029,Xylt2,0.4341210503408682,1.0343175478012056e-14
2647,Gria3,0.4336629858438818,1.110746232240679e-14
12776,Rtn4rl1,0.4331146169552481,1.2095341864497491e-14
5734,Sez6l,0.4321829282758986,1.3974436000983423e-14
16717,Gabbr1,0.432130517456467,1.4088234667906196e-14
17172,Camk4,0.4301737367322948,1.9051449513617035e-14
5985,Galnt17,0.428642159871548,2.409512832624458e-14
1638,Chn1,0.42789043616042854,2.702743320998306e-14
493,Ndufa10,0.42729147868311085,2.961120330469783e-14
15409,1810041L15Rik,0.42665226665670325,3.263515894286905e-14
3069,Cdkl5,0.42514694933549363,4.0999934474483756e-14
10277,Necab2,0.4248952218946299,4.2589908550368137e-14
14921,Vipr2,0.4241272763616559,4.7822274040523064e-14
5346,Crmp1,0.423387467268118,5.345510858738173e-14
7884,Sv2b,0.42307583623595124,5.601755507547797e-14
393,Epha4,0.42198682169414187,6.595100029432996e-14
3741,Slc6a17,0.4214899395215482,7.103701164637773e-14
9576,Zmat4,0.42071647747836693,7.972622306922286e-14
17190,Reep2,0.4183917982263165,1.1257914953193128e-13
17724,Syt7,0.4173840011003875,1.306369129148993e-13
4012,B230334C09Rik,0.41633473343204663,1.524415129091136e-13
5473,Ociad2,0.41526713361883105,1.7826765012049522e-13
12592,Shisa6,0.41493710445059895,1.8708341508033398e-13
12237,Actr2,0.41416204210107305,2.0949578941501183e-13
16974,Crim1,0.413692850041415,2.2431651947670248e-13
8549,Osbpl5,0.4130391643715242,2.466851819262579e-13
13019,Cacna1g,0.4129926457913864,2.483575703187607e-13
16875,Ptprs,0.41262730588740876,2.618827263083607e-13
6416,Clec2l,0.41124107052911474,3.200626059581317e-13
17723,Dagla,0.4091244391486997,4.340068731781265e-13
872,Mgst3,0.407333427896322,5.606408117367229e-13
11833,Rab6b,0.4069116687108588,5.953488414210872e-13
8744,Wasf1,0.40486602996269144,7.957546524181914e-13
1522,Cacnb4,0.4048418096863047,7.984835244881909e-13
13818,Wnk2,0.40414486269156363,8.810424892342282e-13
17047,Nrxn1,0.4038740679899898,9.153197886028548e-13
14337,Fam49a,0.4038615934629241,9.169297969085505e-13
2477,Hrh3,0.4035590527265293,9.568344815899622e-13
2230,Ggt7,0.40330519901199957,9.916212842896138e-13
16450,Dusp1,0.4028690132279585,1.0542984682454852e-12
17413,Gnal,0.4027904583399125,1.0659900968367265e-12
6351,Tspan33,0.40215970002365564,1.1645703080859503e-12
3817,Tmem56,0.4018135785735175,1.2223897972977446e-12
14096,Edil3,0.4009240178163996,1.3841487365913007e-12
14086,Mef2c,0.40046325173001157,1.4759648656466402e-12
14238,Rab3c,0.3990676139864129,1.7918468640661078e-12
13564,Adarb2,0.3988143299142487,1.855854915411482e-12
13724,Nrn1,0.3984006494239879,1.965224991452622e-12
6099,Fam20c,0.3971065742681458,2.3495382442111367e-12
7072,Grin2b,0.396893103325578,2.4196143920673243e-12
1255,Grin1,0.3967963210393644,2.452052999731437e-12
12941,Car4,0.39564147766287544,2.873413567850756e-12
17931,Avpi1,0.39467687965952514,3.2788128500618458e-12
15944,Kalrn,0.392059568213401,4.680673921176976e-12
9169,Nt5dc3,0.39184446876379925,4.818953410677396e-12
3878,Lef1,0.39146258975748266,5.074326419724114e-12
8380,Cox6a2,0.39106793890292346,5.352094342250196e-12
941,Kcnj9,0.38821468290782096,7.851383606217008e-12
1388,Ncs1,0.38695238937829657,9.290982288660831e-12
13941,Dapk1,0.38542013996012203,1.1386619855915753e-11
6233,Medag,0.38520396525684303,1.1717103897358925e-11
5389,Kcnip4,0.38424947268851745,1.3291518374911618e-11
6499,Osbpl3,0.3827922814440463,1.6099962397672952e-11
6977,Mlf2,0.3817986119397049,1.8338255529778757e-11
7793,Ptpn5,0.38127416749079274,1.9638961051422113e-11
3074,Reps2,0.37876270856942434,2.722084468256769e-11
6237,Hsph1,0.37849010718326076,2.8198000726690604e-11
8578,Syne1,0.3759984821679562,3.886491208916101e-11
8470,Sprn,0.3759722183432662,3.899600697446992e-11
4034,Clvs1,0.3751920512730077,4.3092570536912635e-11
14730,Sptlc2,0.375046868820078,4.3899816863675086e-11
16466,Grm4,0.3749780409417537,4.428763902969114e-11
3342,Kcnab1,0.37393968539282463,5.055921650880919e-11
4063,Calb1,0.3737994106953054,5.147009088667908e-11
10876,Extl3,0.3733693545318527,5.4363310562083286e-11
16042,Cd47,0.3720106671806342,6.458228111362076e-11
9997,4921524J17Rik,0.3713127027017791,7.053538939884576e-11
17823,Slc1a1,0.3703052165338052,8.007944870552582e-11
5401,Sel1l3,0.37000553171814454,8.315309337985628e-11
12284,Rtn4,0.368989028488408,9.445732737744835e-11
18063,Hspa12a,0.3686510022177836,9.853742870527705e-11
15173,Lynx1,0.36742460298868174,1.1482979468702092e-10
10353,Tubb3,0.3673271184619183,1.1623176413452626e-10
9300,Kcnmb4,0.36569049634844336,1.4241000745676537e-10
1749,Syt13,0.3634479847778908,1.8776208977669245e-10
1676,Zfp804a,0.36339362302057365,1.8901966197939347e-10
14812,Clmn,0.36197344056895864,2.2493204652478065e-10
1146,Camk1d,0.3619657205318339,2.2514430991434344e-10
12628,Vamp2,0.3618040261956669,2.296351086603746e-10
10292,6430548M08Rik,0.36100286383113783,2.532015046353838e-10
9764,Psd3,0.3607591375727469,2.6082558329127274e-10
11924,Bsn,0.3603865693058231,2.7291281225690905e-10
3797,Gpr88,0.3601875962204407,2.795892243676612e-10
3416,Sh3d19,0.3598992322341482,2.895474519280041e-10
14982,Sub1,0.35974301059981917,2.950853503339443e-10
8698,Tpd52l1,0.35840621278189216,3.468742126862843e-10
8896,Zfp365,0.3581809654096152,3.564286206707344e-10
8459,Kndc1,0.3577238718907948,3.7660925264474413e-10
10490,Ppp3cb,0.3575496274391143,3.845906279819151e-10
8490,B4galnt4,0.356537164786355,4.3432083515522096e-10
752,Nmnat2,0.35430176381922834,5.672250687625142e-10
2501,Chrna4,0.35384682399010525,5.987443488854517e-10
794,Brinp2,0.3536504341651728,6.128700640068575e-10
14074,Nr2f1,0.3520196349386446,7.433503744186932e-10
8809,Serinc1,0.3507651234936165,8.616920476801191e-10
9961,Cacna1a,0.35045414632823274,8.937427984327747e-10
11850,Cpne4,0.3502613651961714,9.14189232449293e-10
14541,Abhd12b,0.3501934257571117,9.215024786995888e-10
11252,Aplp2,0.34860332612540507,1.1098155602688948e-09
6922,Atp6v1e1,0.3483419838523645,1.1441425343242712e-09
18006,Ina,0.347804276640671,1.2180384799011072e-09
13139,Krt12,0.3476935129948941,1.2338253239917275e-09
13021,Epn3,0.3473229772060436,1.2880920754580402e-09
15798,Rtn4r,0.3471414278395326,1.3155187037405234e-09
7017,Tspan9,0.34708758782462235,1.3237605927617703e-09
4275,Frrs1l,0.3468565297653164,1.3597032872378538e-09
7604,Chst8,0.34551298522714585,1.5882159938846226e-09
7778,Kcnc1,0.34459422534370476,1.7654720059060128e-09
8202,Plekha7,0.34452271485057473,1.7800456612849465e-09
3783,Vav3,0.3427907090883659,2.1708504999525318e-09
9443,Gdf11,0.34198752821279166,2.3791606358315352e-09
7014,Prmt8,0.3418193427218801,2.4251702777502745e-09
6906,Lrtm2,0.3404834135389413,2.8225488210856333e-09
4351,Sh3gl2,0.3397467583704967,3.0679338778805094e-09
10085,Mmp15,0.3390548046912503,3.3171670024673357e-09
2705,Fgf13,0.3385362942925535,3.516668007143799e-09
3675,Vangl1,0.33804363701638557,3.7169558731202725e-09
5148,Cacna2d1,0.3378818071416381,3.7851248921403405e-09
17578,Cnih2,0.3373778828909723,4.00524053143257e-09
8142,Syt9,0.33660614918892484,4.366543346219537e-09
3711,Kcnd3,0.3364835698171708,4.426761215725745e-09
10356,Dbndd1,0.33544224632627545,4.971789935678443e-09
497,Gpc1,0.33425183582531204,5.674525910055408e-09
7965,Mex3b,0.3339863916362773,5.843854261100813e-09
1705,Ptprj,0.33391475302036894,5.890384364241105e-09
5027,Ajap1,0.3325172760235034,6.873141406540491e-09
6903,Cacna1c,0.3307617487892123,8.334147348306009e-09
14543,Trim9,0.3293835767891705,9.687349132502135e-09
16108,App,0.32913435150936643,9.95375543053898e-09
5705,Galnt9,0.32736542414981346,1.205892133708154e-08
6783,Fam19a4,0.3259555675396878,1.4039005533812406e-08
9143,1500009L16Rik,0.3251150062142884,1.5365345262134433e-08
13789,Atxn1,0.3245984775204278,1.6239601750121317e-08
2612,Syn1,0.32432719979783026,1.67178090321882e-08
12513,Mprip,0.3240925715696197,1.7142357495062882e-08
200,Gls,0.32381365279362945,1.7660605470898013e-08
17104,Osbpl1a,0.32356814416756935,1.81292723017814e-08
13259,Fmnl1,0.32275270977320364,1.977369841538107e-08
6408,D630045J12Rik,0.3225210886881347,2.0266474685568972e-08
17672,Cox8a,0.3221831125959512,2.1006857683688104e-08
6203,Rasl11a,0.3209358260598149,2.3971946372730172e-08
8626,Cited2,0.3204759335392954,2.5164045991485778e-08
6046,Ap1s1,0.31986344863961946,2.684084346419302e-08
8452,Stk32c,0.31809423957454447,3.23124709963422e-08
8175,Mrvi1,0.3180757166120553,3.237509068756996e-08
4479,Rnf11,0.31805851531653406,3.243334713564521e-08
14470,Coch,0.31720342305022825,3.546034214124223e-08
8076,Relt,0.3171013697088109,3.58393127617274e-08
12169,Nefh,0.3166581647102417,3.7530954143473325e-08
5025,Kcnab2,0.31609307489690963,3.979978224608333e-08
1018,Cnih3,0.31599937342164025,4.018855936269663e-08
5791,Cox6a1,0.3149340770791075,4.487427900367714e-08
8455,Inpp5a,0.31491745467168364,4.4951411173647795e-08
5167,Napepld,0.3147743768015204,4.562063631978207e-08
6315,Kcnd2,0.3141372099467406,4.87193562631992e-08
14540,Nin,0.31136728438685213,6.471367554320393e-08
14818,Tunar,0.31047918869873753,7.08370080330708e-08
4325,Brinp1,0.3101164859093444,7.349516239388223e-08
3764,Sort1,0.3096229412674827,7.726700661019135e-08
6975,Ptms,0.30952119353362295,7.806745707480571e-08
1076,Vash2,0.30919067547749,8.072314287744134e-08
2867,Nhsl2,0.3086978433433121,8.48452542130171e-08
13767,Gfod1,0.30852744976588076,8.631705241529375e-08
5986,Auts2,0.30795999316599965,9.139794585631146e-08
1001,Stum,0.3070413366447044,1.0023943442994773e-07
11676,Myo5a,0.3065721790837863,1.0506688803808115e-07
15530,Arf3,0.30647689716250326,1.0607428361109333e-07
17556,Sptbn2,0.3063463507303395,1.0746963295578384e-07
7111,Ldhb,0.3061466295473204,1.0963861152156812e-07
3984,Nexn,0.3057946240731867,1.135643977280296e-07
18030,Dusp5,0.30552668275921213,1.1664298986208498e-07
2763,L1cam,0.30367639238249544,1.402038408039065e-07
5471,Fryl,0.30298636944069524,1.5011211274607162e-07
7804,Slc17a6,0.3027896079011903,1.5305872878783976e-07
12202,Ccm2,0.3024203665829214,1.587391898418581e-07
7955,Homer2,0.3017935795346416,1.6884906951742523e-07
3055,Smpx,0.3016311813233476,1.7156785125824286e-07
1531,Kcnj3,0.30137246804089945,1.75986250512995e-07
17195,Lrrtm2,0.3012003139422327,1.7898677719240245e-07
2502,Kcnq2,0.3001607042896356,1.9817929732892455e-07
10522,Rps24,-0.6183153136950832,7.148359420251194e-32
12281,Rps27a,-0.6088524401489079,1.0508729429283417e-30
4537,Rps8,-0.5929121168058895,7.974067667712306e-29
17627,Fau,-0.5866458855347413,4.097819551051442e-28
8560,Bc1,-0.583026090760848,1.0380653057984874e-27
14944,Rpl37,-0.5781132643918413,3.59831119017288e-27
15934,Rpl35a,-0.5686638847452461,3.7092519474672745e-26
12845,Aldoc,-0.5470727439048643,5.8344426240410945e-24
10339,Rpl13,-0.5396388333282209,3.063375241940056e-23
15028,Rpl30,-0.5321580559201369,1.5600794641930412e-22
4799,Stmn1,-0.5309783041005449,2.009275562492102e-22
3417,Rps3a1,-0.5288942250328124,3.1341635495080433e-22
16051,Rpl24,-0.5257696632474367,6.068952339687728e-22
8651,Ahi1,-0.5246341969706736,7.703240051393589e-22
10888,Clu,-0.5203819154436622,1.8666579415299883e-21
5428,Rpl9,-0.5191773058107624,2.39320204052148e-21
13432,Cygb,-0.5166164143848075,4.0455333105776234e-21
12060,Rpsa,-0.5155649683808615,5.012218385141241e-21
7716,Rps11,-0.5075382580485426,2.5112137903317112e-20
15547,C1ql4,-0.49917424546260336,1.2875527979900793e-19
2481,Rps21,-0.4947990612197098,2.9744928182271096e-19
12727,6330403K07Rik,-0.4909402664757709,6.163701609643171e-19
6558,Nap1l5,-0.4889838734739507,8.886858712704524e-19
2138,Cst3,-0.4768350037783876,8.186086832264067e-18
14394,Rps7,-0.4763948311153776,8.857293650545895e-18
15247,Rpl8,-0.4752267623228622,1.0911469451359534e-17
2285,Slc32a1,-0.47434527465606585,1.2764760630372424e-17
4019,Rps20,-0.47134440997494337,2.1701001980343877e-17
3740,Kcnc4,-0.469901118594654,2.7959010569856554e-17
13092,Rpl23,-0.4645592212544247,7.068344308593462e-17
1267,Ptgds,-0.4643777592172772,7.292513690914392e-17
9429,Rps26,-0.4607455355367299,1.3570765942799382e-16
12165,Cabp7,-0.45926390496109404,1.7446645342514972e-16
2256,Epb41l1,-0.45790397293353907,2.1947891116535645e-16
577,C1ql2,-0.45765538551594387,2.288579067683125e-16
379,Resp18,-0.4564476154154718,2.803176064090788e-16
6181,Tmem130,-0.4552090613344488,3.4484090045133793e-16
6874,Rpl32,-0.454489626149631,3.8878640802783966e-16
14651,Rgs6,-0.4489484722721748,9.701538044336033e-16
17453,Rpl17,-0.44669689376764904,1.4000982235410514e-15
7360,Apoe,-0.44562005329515175,1.6670122705356283e-15
6202,Rpl21,-0.44145821934988727,3.253213249000857e-15
7092,Lmo3,-0.4393986245151177,4.513875150725132e-15
4830,Rpl11,-0.43771874875710937,5.886425976973746e-15
3394,Gucy1a1,-0.43596563662273324,7.753591055942859e-15
12067,Rpl14,-0.4354229893566409,8.441103802000431e-15
9426,Rpl41,-0.434607047687229,9.588569267615263e-15
7309,Pnmal2,-0.4324649980962449,1.3377261911421872e-14
1604,Gad1,-0.43158254896530235,1.5333686195817007e-14
574,Dbi,-0.4295370480849541,2.1008418720087435e-14
1216,Gad2,-0.4261564043841743,3.518711034041294e-14
8662,Rps12,-0.4203361770671758,8.437149014495783e-14
16472,Rps10,-0.41651668077972437,1.484210249999429e-13
3301,Mab21l1,-0.41627045364323645,1.5388719284037543e-13
8048,Rps3,-0.4122081692717655,2.782870275346806e-13
2277,Vstm2l,-0.41031511345108423,3.6577150611863765e-13
10053,Mt1,-0.4095543491230163,4.080452383483495e-13
7476,Rps16,-0.40382124344283044,9.22156475961448e-13
2558,Pcsk1n,-0.4027085073380265,1.0783220557626846e-12
5852,Rpl6,-0.40121554707075535,1.3289611452914693e-12
14561,Rtn1,-0.4001765402120576,1.53606947760512e-12
9087,Eef2,-0.3996539792387544,1.6518193282133288e-12
13099,Rpl19,-0.3969141510559599,2.4126154300182803e-12
2624,Zcchc12,-0.3964144263059701,2.5842437470398143e-12
2720,Ids,-0.396044037304475,2.7190808620642053e-12
3009,Htr2c,-0.39355030747391034,3.823180725589215e-12
3374,Serpini1,-0.39340437727736877,3.899845091891336e-12
18087,mt-Co2,-0.39287624786222813,4.1900321461891495e-12
8155,Rpl27a,-0.3904734916278885,5.7986725648464184e-12
7396,Rps19,-0.389827734089478,6.324971230241217e-12
15331,Rpl3,-0.3893017910804795,6.7877731222935996e-12
15101,Enpp2,-0.38917835605362516,6.901081599410756e-12
2952,Gprasp2,-0.38864682693666075,7.410430397429473e-12
17105,Impact,-0.38707001010087166,9.146646847473786e-12
16880,Rpl36,-0.3849317385718394,1.2146596123376248e-11
7261,Rps5,-0.38466924003068254,1.2575247508230378e-11
18090,mt-Co3,-0.38310961301356244,1.5442960852932247e-11
17120,Ttr,-0.3824508809609036,1.6837197205993823e-11
6861,Slc6a1,-0.3823094247744277,1.715220761684942e-11
12617,Rpl26,-0.3809263986157209,2.055057568606632e-11
8918,Zwint,-0.38077650598284435,2.0956082969284285e-11
5618,Sparcl1,-0.3791323628843018,2.5948305013833415e-11
16732,Pla2g7,-0.3778778388872021,3.0518847533884897e-11
2871,Rps4x,-0.3773764538560034,3.255695115843329e-11
18093,mt-Nd4,-0.3746729177446184,4.604743857493033e-11
14103,Rps23,-0.37246976947731386,6.093611923914535e-11
12640,Chd3os,-0.3720558743225498,6.421403146410699e-11
13207,Rnd2,-0.36802234140124174,1.0658613992438076e-10
8385,Rgs10,-0.36739415712629575,1.1526587536847178e-10
3972,Prkacb,-0.3661305110484594,1.348565858779344e-10
9835,Rpl18a,-0.36563789266344965,1.433400832379783e-10
15625,Pfdn5,-0.365233953096786,1.5068151101758781e-10
11707,Eef1a1,-0.36478045579286483,1.5935936990775382e-10
2773,Rpl10,-0.363728202014673,1.8140760310271067e-10
3081,Ap1s2,-0.36282240600290006,2.0273868120027764e-10
7425,Tmem91,-0.35528134196347394,5.047291588570693e-10
11561,Rplp1,-0.3537789727207913,6.035885774392186e-10
18096,mt-Cytb,-0.35374905540309426,6.057365827007053e-10
15183,Ly6h,-0.3511029210041866,8.281406642332072e-10
763,Glul,-0.34968932079621345,9.775673071399273e-10
17342,Ctxn3,-0.34929387022785874,1.0238502924417954e-09
2960,Bex1,-0.3482948465139786,1.1504426155181976e-09
676,Syt2,-0.34480644238120167,1.722900333544863e-09
7828,Ndn,-0.3447229990438604,1.7395193763945324e-09
14015,Adcy2,-0.34447535438045235,1.7897617175884724e-09
13360,Rpl38,-0.3443737253377862,1.8107848445948023e-09
691,Phlda3,-0.34378463442030294,1.9374416870567662e-09
12469,Sparc,-0.3413290975619456,2.564256860977933e-09
16379,Rps2,-0.33877400503793625,3.4238052721501925e-09
16047,Alcam,-0.3379662123345686,3.7494205011303764e-09
10753,Slc22a17,-0.33744829881708477,3.9737540146894694e-09
17492,Mbp,-0.3368208845404288,4.262959376691273e-09
9399,Naca,-0.33632028998134555,4.508223279628059e-09
5379,Qdpr,-0.33262289702899417,6.793636054388997e-09
7181,Rps9,-0.3325178724637329,6.87268992401691e-09
13584,Gng4,-0.3272288680927339,1.2238227866045971e-08
11909,Sema3f,-0.32629054150500136,1.3541880844347986e-08
588,Lypd1,-0.3255066602323976,1.473293977178602e-08
8442,Ebf3,-0.32454644543267214,1.6330287410360222e-08
14459,Stxbp6,-0.3238737541332492,1.754766994803681e-08
11379,Fxyd6,-0.32362573408129314,1.8018268560936947e-08
11116,Endod1,-0.32239825386051657,2.0532598175038078e-08
14522,Rps29,-0.32225698035449735,2.084284261532947e-08
3520,Rps27,-0.31960038579326255,2.7593684484009602e-08
6740,Podxl2,-0.3189351424631395,2.9589557783500126e-08
9040,Rps15,-0.3188387820216862,2.988997005801337e-08
6403,Ptn,-0.31773668315821296,3.354214622002108e-08
6323,Cadps2,-0.3174107480051666,3.470231953205469e-08
8524,Ifitm10,-0.3165027907190204,3.814202708436076e-08
11891,Cacna2d2,-0.3159649450035663,4.0332324597612764e-08
9069,Oaz1,-0.31583691285844967,4.087132272181571e-08
15545,Prph,-0.3155917044750619,4.192307637794463e-08
10254,Vat1l,-0.3149513811728056,4.4794119236856384e-08
10373,Agt,-0.31494189577465265,4.4838042433718226e-08
13100,Stac2,-0.31453197370814906,4.6776426347534705e-08
7240,Smim17,-0.3139343756130192,4.9747689585131975e-08
1491,Rpl35,-0.3103123024192024,7.204836156539127e-08
13153,Hap1,-0.30974083527363444,7.63494201186847e-08
13857,Cplx2,-0.30954762926328844,7.785872215972076e-08
8210,Rps15a,-0.3093699041482719,7.927243905680837e-08
18085,mt-Nd2,-0.30916159567275187,8.096091751705305e-08
13476,Gaa,-0.30774395661018505,9.340700270712721e-08
13464,Timp2,-0.3069404955328266,1.012586832728307e-07
12061,Mobp,-0.30662609871534824,1.045008949188888e-07
17506,Cbln2,-0.30388059002661694,1.3739444535124407e-07
8074,Plekhb1,-0.3020945193493219,1.6392005092863745e-07
9198,Rmst,-0.302038614350502,1.6482511324943303e-07
2754,Pnck,-0.30035581833287545,1.9443257254067472e-07
