,gene,score,p-value
4312,Rgs3,0.4195358554299192,9.705912665249555e-19
6833,Cpne9,0.419401205775578,9.981550870319464e-19
6977,Mlf2,0.41899804820411196,1.0853724728342215e-18
3416,Sh3d19,0.41821729476222463,1.2761288866807401e-18
3973,Ttll7,0.41652270126623236,1.810848985875325e-18
4327,Megf9,0.41603489779674163,2.0020449749394962e-18
970,Opn3,0.4157644292541316,2.1164747049010076e-18
3074,Reps2,0.4149090263256489,2.5223999267708058e-18
14353,Kcnf1,0.41490388170580106,2.5250592759826423e-18
393,Epha4,0.41401713177770166,3.0271472128438944e-18
9229,Nudt4,0.4138129307359483,3.156005599023212e-18
14086,Mef2c,0.41319816223534184,3.577401729464792e-18
10905,Nefm,0.41217772095447375,4.402178754675431e-18
14096,Edil3,0.41174818014892156,4.802882259719885e-18
15035,Cox6c,0.4115119334072964,5.03834041216452e-18
8470,Sprn,0.41138107093202303,5.173613981553911e-18
5705,Galnt9,0.4103700871070041,6.346262658284289e-18
16787,Ppp2r5d,0.41024508065781573,6.508302379887021e-18
2230,Ggt7,0.4078729959349734,1.0480372178076866e-17
17672,Cox8a,0.40625892350030285,1.4461941302902982e-17
8455,Inpp5a,0.40334921415394254,2.5729075235314954e-17
11264,St3gal4,0.4020872983656627,3.297403903651958e-17
15409,1810041L15Rik,0.4013767809940684,3.789986652400365e-17
3069,Cdkl5,0.4010749253108612,4.020517382394069e-17
1146,Camk1d,0.40104356686027115,4.045242063290563e-17
6233,Medag,0.39993190267510564,5.02517546814262e-17
6906,Lrtm2,0.3997229824923299,5.233792040249817e-17
17723,Dagla,0.39936178786356435,5.614716491663361e-17
14574,Prkch,0.399096240786891,5.912018192427746e-17
18030,Dusp5,0.3963908733522384,9.974280503101913e-17
11833,Rab6b,0.3954499392092741,1.1950796827677106e-16
8744,Wasf1,0.39513978530368293,1.2683014539258955e-16
7687,Kcnc3,0.3949683065827204,1.3106579697200706e-16
16875,Ptprs,0.3948998550141169,1.32795135659372e-16
8626,Cited2,0.39137119434903256,2.599315851920896e-16
4499,Atpaf1,0.3902129986341095,3.234703523350866e-16
1001,Stum,0.3897684787307477,3.517119021130606e-16
6237,Hsph1,0.38873792753558195,4.2682855004589626e-16
12237,Actr2,0.38850427236915996,4.459361291486961e-16
9244,Kitl,0.3881369703761892,4.776831237742006e-16
1531,Kcnj3,0.3857930980603464,7.393550029793002e-16
8175,Mrvi1,0.38487601742103905,8.763326815743237e-16
2477,Hrh3,0.3848145235591142,8.863604778063146e-16
10932,Lgi3,0.38383055450589487,1.063007935458973e-15
17413,Gnal,0.3833034610537993,1.1714034267452751e-15
6783,Fam19a4,0.3830398131345023,1.2296203111471824e-15
18063,Hspa12a,0.38273961113183297,1.2993703422365514e-15
6203,Rasl11a,0.3826734927210117,1.3152465306074833e-15
8578,Syne1,0.3823425774198566,1.397610225526765e-15
3213,Pex5l,0.3812870070537837,1.6956299018419e-15
497,Gpc1,0.3800211084405724,2.136005348369938e-15
9402,Atp5b,0.37829431565863514,2.9219945806979498e-15
13033,Ppp1r9b,0.3769363322615575,3.733589247997192e-15
13004,Hlf,0.3755952725699734,4.750719408258233e-15
6289,Ndufa4,0.375587785527928,4.757098904348078e-15
7014,Prmt8,0.3754865817797206,4.844160527310191e-15
6816,Bhlhe40,0.37426283430981266,6.028943004082391e-15
3797,Gpr88,0.3740107086280313,6.30621272223483e-15
5734,Sez6l,0.3737641260223374,6.589466998229379e-15
667,Adora1,0.3734350433556465,6.987001890080723e-15
3764,Sort1,0.37220897553817295,8.686016620307059e-15
17931,Avpi1,0.3709094359174867,1.0928940683450981e-14
4325,Brinp1,0.37057453673197177,1.1593469822373628e-14
15269,Pvalb,0.37021765972756826,1.2345207206746825e-14
15480,Prickle1,0.3700545805281421,1.2704434160496658e-14
10876,Extl3,0.3682920299218374,1.7303750147435178e-14
3935,Unc5c,0.3679672385526777,1.8313756345725087e-14
1822,Lpcat4,0.3675646966589292,1.9645986627973276e-14
17787,Zfand5,0.36687054694348953,2.2169818476398663e-14
12638,Kcnab3,0.366735990342605,2.2694572281387527e-14
8896,Zfp365,0.3656628134101493,2.7339048049437838e-14
13818,Wnk2,0.3653604114900811,2.880806688820155e-14
9764,Psd3,0.36447119600623634,3.3590410731772216e-14
981,Zbtb18,0.3641357243247777,3.5589817462668295e-14
9300,Kcnmb4,0.36292507582194783,4.382278358212501e-14
13789,Atxn1,0.3628296882853353,4.454555237430947e-14
10490,Ppp3cb,0.36257164183815516,4.655985018529912e-14
11491,Peak1,0.3597530779469247,7.528015810118269e-14
1018,Cnih3,0.3592969307475788,8.133124864499559e-14
11566,Coro2b,0.3589228176806238,8.664744126097424e-14
1255,Grin1,0.3583844034918972,9.490022841603376e-14
14238,Rab3c,0.35737086720735195,1.1257529025718103e-13
13376,Grin2c,0.3566380623567576,1.2732363945241942e-13
2609,Cdk16,0.35641814360164503,1.321075346579377e-13
17823,Slc1a1,0.35638529007676056,1.328371420703268e-13
16974,Crim1,0.3561491987128702,1.3819752477735936e-13
13019,Cacna1g,0.35612401501301505,1.3878166034673874e-13
6814,Itpr1,0.35563443547342205,1.5062979571233663e-13
6351,Tspan33,0.3548809629228272,1.7082347054755163e-13
15886,Mb21d2,0.3542819147256282,1.8874823009706496e-13
6408,D630045J12Rik,0.3536220764065905,2.1062496915095327e-13
17714,Fth1,0.35318013938703596,2.2664530731890558e-13
17036,Calm2,0.35259397328362846,2.497451801015032e-13
4034,Clvs1,0.352470432411219,2.548998747123115e-13
7604,Chst8,0.35215893770198575,2.683635075902474e-13
11247,Adamts15,0.352151351598137,2.6869993098326895e-13
5389,Kcnip4,0.3520155659447308,2.7479193837485345e-13
5362,Hs3st1,0.3507525543538147,3.383323519019678e-13
3773,Taf13,0.34927961260313406,4.307139880133489e-13
10340,Cpne7,0.34913440524145306,4.41057612464781e-13
12966,Ppm1e,0.3488672247862002,4.607284538047259e-13
5167,Napepld,0.34854853588448503,4.853158241453116e-13
16736,Rcan2,0.3485265656881829,4.870573701529934e-13
5214,Actr3b,0.3482509542361148,5.094309365553458e-13
14470,Coch,0.34774837963256694,5.52845332357393e-13
14818,Tunar,0.34755925887845324,5.701024294245318e-13
15064,Cthrc1,0.3471942174301644,6.049148423147346e-13
8076,Relt,0.3469738400791244,6.269288137512838e-13
1388,Ncs1,0.34552451334117584,7.925188095081045e-13
8202,Plekha7,0.34511777853049674,8.462166318852864e-13
9443,Gdf11,0.3446935603126369,9.060107948381263e-13
5049,Plch2,0.34453220760671405,9.298218343861858e-13
8549,Osbpl5,0.34430745292676457,9.640116772682518e-13
7400,Atp1a3,0.34382042981812494,1.0423696763136007e-12
13941,Dapk1,0.3434939500160403,1.0983488193323008e-12
5580,Rasgef1b,0.3434705173635533,1.1024778135436884e-12
2214,Necab3,0.3431570372042134,1.1591963089309564e-12
18058,Atrnl1,0.3422164048561333,1.3470543294015055e-12
7017,Tspan9,0.3420471969654079,1.3838707007867078e-12
10436,Abhd6,0.3419709490204498,1.4007805380274956e-12
13929,Agtpbp1,0.34123738440801726,1.5741353895977451e-12
3468,Arhgef2,0.3412107516778485,1.5808085182345596e-12
13139,Krt12,0.34102427168727384,1.6283139770766961e-12
4275,Frrs1l,0.34036581327623566,1.8074815837377178e-12
11970,Map4,0.34034015708116727,1.81483929565994e-12
4685,Fndc5,0.34016918684675557,1.8646232241160687e-12
11924,Bsn,0.3401260672203989,1.8773882619673415e-12
4991,Pik3cd,0.33855474512806916,2.4055599620946464e-12
14541,Abhd12b,0.33786996284549187,2.678829633156865e-12
10356,Dbndd1,0.3363482325358229,3.399180795809537e-12
12513,Mprip,0.33607828908627224,3.545377945787297e-12
3365,Ppm1l,0.3356132497866707,3.811767914898329e-12
16042,Cd47,0.3337227480206725,5.11082886293512e-12
3783,Vav3,0.33360454299404335,5.205062867834746e-12
5270,Fndc4,0.33276349158233987,5.926309485361732e-12
5346,Crmp1,0.3326779636122993,6.004901288524635e-12
16108,App,0.3323738427186704,6.292687833584112e-12
6499,Osbpl3,0.33131489368453215,7.403741509801552e-12
7283,Napa,0.33120344599690893,7.531252864971025e-12
14335,Vsnl1,0.330629733714425,8.222346455329992e-12
14836,Eml1,0.32976628444657163,9.380587350803091e-12
18089,mt-Atp6,0.32945179841731564,9.840818093801592e-12
3342,Kcnab1,0.3291293231095672,1.0335608291686582e-11
15906,Apod,0.32911100669358156,1.0364429267058223e-11
10292,6430548M08Rik,0.3277764972174204,1.2689358576100296e-11
16207,Zdhhc14,0.32661856276987766,1.5113233929594938e-11
5471,Fryl,0.3262549078390542,1.5963693285645323e-11
11539,Hcn4,0.3257742337531009,1.7159772340610203e-11
6291,Thsd7a,0.32554570034622665,1.7758679314044883e-11
5440,Uchl1,0.3247649799373937,1.9962513674013664e-11
17195,Lrrtm2,0.3236197764644337,2.3685082316164995e-11
14367,Itgb1bp1,0.3228954971655962,2.6380245073391748e-11
13767,Gfod1,0.3227545972708394,2.6938255656633063e-11
5056,Prkcz,0.3224655900778152,2.8119073182927322e-11
7904,Mir9-3hg,0.32243076714757357,2.82647146061467e-11
5401,Sel1l3,0.3210823112769424,3.4506645979026217e-11
15651,Pde1b,0.32057096063179474,3.7209329546848696e-11
12247,Mdh1,0.3204966722208102,3.76187573297586e-11
17362,Camk2a,0.3195948393872918,4.295315967413381e-11
16209,Synj2,0.3193431578617492,4.456902157378526e-11
7955,Homer2,0.31840582487698565,5.1124799369536655e-11
11252,Aplp2,0.31834789649370765,5.155942759438451e-11
7335,Gpr4,0.3179361378653761,5.4754258796020177e-11
6335,Arf5,0.31764350160224875,5.7141266047812335e-11
8292,Sh2b1,0.3171944322362165,6.10027180753431e-11
12138,Inpp5j,0.31670339170807593,6.551617867769685e-11
5473,Ociad2,0.31653525882824485,6.713512051898152e-11
11375,Scn4b,0.3165188686241349,6.729501014642335e-11
12284,Rtn4,0.3164609313982875,6.786317836162874e-11
6046,Ap1s1,0.3164374788176619,6.809449537976907e-11
3408,Fhdc1,0.3163088484448789,6.937692650304505e-11
11696,Ick,0.3153767689284098,7.939906685719652e-11
8452,Stk32c,0.31341797415930595,1.0526977209301469e-10
14888,2010107E04Rik,0.31340459641928553,1.0547199161629412e-10
15590,Scn8a,0.31314641800183113,1.0944957752319407e-10
11229,Sept7,0.312908647126384,1.132417324809761e-10
17465,St8sia5,0.312705380490665,1.1658478449895774e-10
17655,Esrra,0.3124951273958926,1.2014381401668514e-10
14543,Trim9,0.3123536729656645,1.22597565669736e-10
13140,A830036E02Rik,0.3123284375920921,1.230404131277978e-10
5083,Acap3,0.3121136535187819,1.2687317565005007e-10
6846,Prrt3,0.3118231327568031,1.3224289958691964e-10
3734,Kcna2,0.31177773507134565,1.3310173809479706e-10
7861,Mef2a,0.3116998520973354,1.3458780389732985e-10
14323,Rhob,0.3116581626183619,1.3538989598894615e-10
13757,Smim13,0.31164137950010795,1.357141100842405e-10
11629,Tpm1,0.31151489550575756,1.381819465059026e-10
6903,Cacna1c,0.3112840759383133,1.4279857922363826e-10
14540,Nin,0.31052626143588996,1.5903618989401308e-10
200,Gls,0.31026897680769244,1.6494730468660373e-10
3055,Smpx,0.30997032877177955,1.7207720031362468e-10
14579,Dbpht2,0.3098476040073374,1.7509330661419683e-10
11302,Gramd1b,0.3093737292013076,1.872297661774837e-10
2257,Aar2,0.3085958139458496,2.0894975379533994e-10
11524,Sema7a,0.30824267260913735,2.1960114135972958e-10
7793,Ptpn5,0.3079415936839454,2.2909798421023606e-10
10841,Sacs,0.30787587439918,2.3122347270342637e-10
15752,Pkp2,0.30777677776127904,2.344647771680774e-10
14730,Sptlc2,0.3072154371923393,2.5367705951151193e-10
11676,Myo5a,0.3063935846360795,2.8459516135950125e-10
17027,Prkce,0.305756557848557,3.1105320170481946e-10
6313,Cttnbp2,0.3056563126443479,3.1542897107700894e-10
8142,Syt9,0.30433548781763914,3.789864069088978e-10
10115,Car7,0.3040530148679052,3.941134284215444e-10
12797,Rflnb,0.3032774515253562,4.387290594135728e-10
2867,Nhsl2,0.3031622299255268,4.457631076419275e-10
6529,Mturn,0.3026533318226009,4.781643048520274e-10
14631,Plekhd1,0.3010750801793654,5.938930975339512e-10
13489,Aatk,0.3008977936365428,6.084805752133442e-10
5871,Ppp1cc,0.30059895500967804,6.338615621516833e-10
6180,Nptx2,0.30048431473953885,6.438688201058497e-10
11038,Slitrk6,0.30024336339943625,6.654052063926996e-10
12727,6330403K07Rik,-0.7389386793422091,2.808022830144662e-71
6558,Nap1l5,-0.7335396002988052,9.431154047561739e-70
14944,Rpl37,-0.7230152754207846,6.995861118812635e-67
379,Resp18,-0.7117779088469935,5.839643806850975e-64
8651,Ahi1,-0.703455209631991,6.937524452333484e-62
16404,Baiap3,-0.6996037192331849,5.98479122341106e-61
4537,Rps8,-0.697260538639849,2.1832672389075448e-60
10888,Clu,-0.6822445374169512,6.542072320405229e-57
8560,Bc1,-0.6806779013675565,1.4669943590140147e-56
6181,Tmem130,-0.679559525927397,2.6028790216332855e-56
9429,Rps26,-0.6679359162117783,8.699281423080669e-54
10522,Rps24,-0.6631504467432482,8.825795389573034e-53
5428,Rpl9,-0.6562502493536977,2.3142735054548684e-51
2275,Nnat,-0.6540769627862874,6.361253991361543e-51
8918,Zwint,-0.6497726566692085,4.598814569654735e-50
11379,Fxyd6,-0.6471193792371375,1.5321695621501736e-49
2624,Zcchc12,-0.6470370495779287,1.5901622865067052e-49
12281,Rps27a,-0.644412706481672,5.165932308240198e-49
13153,Hap1,-0.643496507863156,7.773448327696768e-49
9426,Rpl41,-0.6329275087895778,7.847420491490442e-47
14561,Rtn1,-0.6293976018113949,3.5226551075657994e-46
15183,Ly6h,-0.6240364945943956,3.321904280219595e-45
17627,Fau,-0.6159212780143014,9.140984504518578e-44
7828,Ndn,-0.6156112667661836,1.0355189207673453e-43
12060,Rpsa,-0.615362967087105,1.1441882063955933e-43
16002,Gap43,-0.60175321714765,2.378316839625283e-41
15934,Rpl35a,-0.6015238077990136,2.596499498084367e-41
574,Dbi,-0.5929830412589033,6.48435076061857e-40
2960,Bex1,-0.588447561852779,3.444963191382281e-39
17453,Rpl17,-0.5860499256175079,8.241722924526307e-39
17105,Impact,-0.5732479865820947,7.699765744170947e-37
13476,Gaa,-0.5729738637686285,8.466981446591713e-37
6202,Rpl21,-0.5712905535441918,1.5142327784252265e-36
17506,Cbln2,-0.5657176531777937,1.013288506569565e-35
12469,Sparc,-0.5650043236250133,1.289062919140006e-35
6874,Rpl32,-0.5639727754612107,1.823908642127213e-35
10339,Rpl13,-0.563786740784078,1.9414672712140628e-35
7716,Rps11,-0.5586262983652102,1.080984860306641e-34
14721,Ngb,-0.5580121856603776,1.3234087413612976e-34
2138,Cst3,-0.5570057543887715,1.8420927997635858e-34
10214,Calb2,-0.5561020548384518,2.476585063255547e-34
15247,Rpl8,-0.5560585963561367,2.5120302686165504e-34
13099,Rpl19,-0.5556337349440797,2.8861073904173404e-34
10254,Vat1l,-0.5511348483924138,1.240006938293721e-33
7261,Rps5,-0.5499529982288603,1.811986436733492e-33
14394,Rps7,-0.5445533551712647,1.0057817812627863e-32
16051,Rpl24,-0.5443848032710191,1.0605284707970121e-32
4830,Rpl11,-0.5442978376629137,1.0899180480733033e-32
4799,Stmn1,-0.5362572603951914,1.3188424892812695e-31
10373,Agt,-0.5348942459603377,1.9992987647012593e-31
15331,Rpl3,-0.5344653685898522,2.278038292858299e-31
5852,Rpl6,-0.5295573463995727,1.0011535151080367e-30
3184,Rpl22l1,-0.5294957559404396,1.019770159100798e-30
12067,Rpl14,-0.5294391807588688,1.0371722995535606e-30
11945,Wdr6,-0.5291679166270343,1.1247771353638943e-30
7309,Pnmal2,-0.5262410607333138,2.6854526717738743e-30
16472,Rps10,-0.5215580813538281,1.0620572469523189e-29
2720,Ids,-0.5183755491683129,2.671118411603925e-29
3417,Rps3a1,-0.5118771256702291,1.7044133633126617e-28
11707,Eef1a1,-0.5112095984214956,2.0572069673958923e-28
2754,Pnck,-0.5104514043193836,2.546009422737837e-28
4019,Rps20,-0.5093712610953991,3.446314419623446e-28
6740,Podxl2,-0.5070250823063548,6.627719178575898e-28
13119,Thra,-0.5069411057129652,6.784047747357342e-28
8948,Prmt2,-0.5026694014723528,2.202072854258557e-27
2626,Pgrmc1,-0.49990952972903563,4.670802197120237e-27
7425,Tmem91,-0.49846206391146486,6.910001049394633e-27
14110,Rasgrf2,-0.49839432663626626,7.037490692317814e-27
11299,AW551984,-0.49825500725960914,7.307054908169972e-27
2952,Gprasp2,-0.49510809965687896,1.700153154862903e-26
15028,Rpl30,-0.4950064482308757,1.7469135731501527e-26
7396,Rps19,-0.49484047415081905,1.8260075247494232e-26
17148,Celf4,-0.4946648988229145,1.9135276968695625e-26
15541,Tuba1b,-0.4937405833957559,2.4472587540179187e-26
8662,Rps12,-0.489826413964345,6.879363575813992e-26
7476,Rps16,-0.488882320145809,8.809520160641921e-26
2481,Rps21,-0.4861901758453483,1.7758090089895814e-25
14358,Hpcal1,-0.48208175665072744,5.114892031613885e-25
12461,Gpx3,-0.48027585741320433,8.106489379846312e-25
7787,Ldha,-0.4755690365977767,2.6579586736394992e-24
3520,Rps27,-0.4747173505794196,3.288635647711856e-24
17349,A730017C20Rik,-0.47365816174705494,4.282044816306739e-24
3972,Prkacb,-0.4682794360943341,1.6131166146081874e-23
8385,Rgs10,-0.4669030239196777,2.2565108417979507e-23
2256,Epb41l1,-0.46603091131626206,2.789068921118868e-23
10273,Cdh13,-0.4648963984906169,3.670912563323897e-23
8721,Marcks,-0.4624422229849819,6.62760655353343e-23
2773,Rpl10,-0.46240011110091184,6.69485898194987e-23
2558,Pcsk1n,-0.46237497965385854,6.73531397329844e-23
10010,Cbln1,-0.4621568099682085,7.09679401967259e-23
12845,Aldoc,-0.456789525755043,2.5381472342284147e-22
2408,Cbln4,-0.45564395270764785,3.3218691582930965e-22
15625,Pfdn5,-0.4556139171517185,3.345343144474987e-22
16379,Rps2,-0.4538154324333696,5.093396923714477e-22
12617,Rpl26,-0.451437974217568,8.8448757136835e-22
10771,Psme1,-0.4508741656125457,1.0075280978589628e-21
7518,Spint2,-0.4462453373740504,2.9086961933345793e-21
14103,Rps23,-0.4459966659896204,3.0777671010391805e-21
13092,Rpl23,-0.4456774732636801,3.3090417218830853e-21
13432,Cygb,-0.44487934810282964,3.964948595014584e-21
5304,Gm1673,-0.44078977498259475,9.940687672153557e-21
