,gene,score,p-value
838,Atp1b1,0.525599428452934,4.218651411059354e-27
7788,Sv2b,0.5240953278346462,6.262423082761047e-27
8504,Grm1,0.5235672574724519,7.190768141897459e-27
8406,Eps8l2,0.5221904009257633,1.0299302625468579e-26
4956,Kcnab2,0.520514474735843,1.5913819904061847e-26
1535,Tanc1,0.5194339829815964,2.1040151552631844e-26
11414,Nptn,0.5150242434630773,6.509195830523448e-26
12408,Rnf112,0.512601212253509,1.202275386814456e-25
8370,Sprn,0.511252584502718,1.6881083870804731e-25
12947,Plxdc1,0.5066802461348222,5.2756303058343e-25
10161,Necab2,0.5022979824698226,1.5474882704125506e-24
12633,Rtn4rl1,0.4985663676459966,3.822163202751938e-24
14976,Kcnq3,0.49852685959485943,3.858699505061693e-24
11205,Thy1,0.49829144890938115,4.083654218399684e-24
14551,Zdhhc22,0.4934031472883343,1.311451629713373e-23
12037,Nefh,0.4883927960967371,4.253303760676822e-23
387,Epha4,0.4872247338168134,5.580146181776618e-23
4784,Rap1gap,0.48317983427385225,1.4174630723512855e-22
997,Stum,0.48228736664638494,1.7382798782529746e-22
9085,Anks1b,0.4791218181910224,3.5671660013267596e-22
3734,Vav3,0.4783092723390364,4.284884241446052e-22
14645,Clmn,0.47690696555834877,5.872769405557226e-22
13166,Pitpnc1,0.4736782766531254,1.20688645795795e-21
10772,Stmn4,0.47053616161276757,2.415098156391229e-21
7944,Gdpd5,0.4702516699606742,2.570744637805316e-21
12885,Ppp1r9b,0.47008113949757685,2.6687359279322783e-21
16877,Nrxn1,0.4699219015194783,2.763555591252919e-21
16935,Osbpl1a,0.4696941190396197,2.904984525040927e-21
11705,Rab6b,0.46952161072123094,3.0168158913258548e-21
1695,C1qtnf4,0.467547904688121,4.640684017965298e-21
3030,Cdkl5,0.467308116811718,4.889026714527451e-21
2550,Atp6ap2,0.46573176483899564,6.880439182943366e-21
6748,Cpne9,0.46533836780096743,7.490829592066307e-21
641,Lrrn2,0.4653235722034833,7.514797934000934e-21
865,Mgst3,0.46439259741644023,9.18501293595506e-21
2038,Prnp,0.4641962869680118,9.581319513464161e-21
8358,Adgra1,0.46265278057516457,1.3343113723095634e-20
11443,Coro2b,0.4626417590748334,1.3374624789402493e-20
3035,Reps2,0.4608502833344078,1.9602093861444937e-20
8469,Plekhg1,0.4568658310146844,4.5505730688501617e-20
6700,Fam19a4,0.4545740474448469,7.349976031245749e-20
8278,Cox6a2,0.4529839312814154,1.0229068968202901e-19
11373,Lingo1,0.4518115587248835,1.303748431449439e-19
8355,Inpp5a,0.451719834715841,1.3286776552137416e-19
12793,Car4,0.4507024445777311,1.6386758773278453e-19
15717,Mb21d2,0.44922004859526304,2.221505267497436e-19
7706,Nell1,0.4490463413907506,2.3019241063389797e-19
2470,Chrna4,0.44817100370152974,2.752831671099019e-19
14758,Vipr2,0.44721006186613366,3.34817635097741e-19
7025,Ldhb,0.4454523095969336,4.782417141742705e-19
17909,mt-Atp6,0.4448139265829954,5.440770586417907e-19
17019,Reep2,0.4446729896816167,5.597712754407413e-19
13572,Nrn1,0.4416621792465617,1.0244217563889557e-18
3694,Slc6a17,0.4415926725337597,1.038741105567807e-18
9461,Zmat4,0.43747955068298783,2.348540961229162e-18
13925,Mef2c,0.4361394132533639,3.0563073081598087e-18
15058,Scrt1,0.4350286725145928,3.798658923506611e-18
4528,Rims3,0.4334896870236124,5.1274331856788276e-18
14670,Cyp46a1,0.4331060074715441,5.524257683360429e-18
5369,Uchl1,0.4301379628120042,9.802230357511071e-18
9633,Spock3,0.4301155172611898,9.844621254818054e-18
15321,Nell2,0.4299965452737317,1.0072339122530696e-17
10177,6430548M08Rik,0.42945302649859673,1.1180247532538365e-17
15778,Kalrn,0.4273171169343305,1.68176018999243e-17
13172,Cacng5,0.42655869558725984,1.9427759924532674e-17
3366,Sh3d19,0.42592037551307554,2.1929908485700172e-17
1512,Cacnb4,0.42586228981279023,2.2172723963791256e-17
936,Kcnj9,0.42584049769844395,2.2264501224408977e-17
17311,Mbp,0.42458793100809594,2.821668123661267e-17
14189,Kcnf1,0.4224555578232866,4.2139453698844255e-17
6823,Lrtm2,0.42186006651430696,4.7109813832257194e-17
12451,Shisa6,0.42132795343917395,5.203543175571705e-17
16615,Ppp2r5d,0.41900118131617275,8.021401631167489e-17
965,Opn3,0.418028387259649,9.602832565030317e-17
3292,Kcnab1,0.41655584852479977,1.2595460385524567e-16
15241,1810041L15Rik,0.41638516305283313,1.2996692244122622e-16
9135,Kitl,0.41609551254993266,1.370648062857256e-16
3228,Setd7,0.4150690668179421,1.6541786781709457e-16
2446,Hrh3,0.4137097837531614,2.11976183197793e-16
1521,Kcnj3,0.41219509149033556,2.7908131612032507e-16
11796,Bsn,0.4118415523129078,2.975244927865997e-16
4254,Rgs3,0.4108885819781234,3.534051194465799e-16
1663,Zfp804a,0.41080431666488254,3.5881539096509403e-16
2065,Btbd3,0.40992479404413806,4.203676741530028e-16
17185,Camk2a,0.40898267898230917,4.978018115090744e-16
17541,Dagla,0.4086980361060097,5.23836295797544e-16
15629,Rtn4r,0.4085615237683282,5.367917441150552e-16
14651,Tunar,0.4084189137387808,5.506616337939352e-16
1381,Ncs1,0.407461750579158,6.532919424923501e-16
488,Ndufa10,0.40735716765378166,6.655836929428905e-16
17906,mt-Co1,0.4071571884611449,6.897225167461664e-16
14374,Abhd12b,0.40664741963481527,7.552080394907577e-16
12880,Xylt2,0.40465001288739644,1.07588894612501e-15
8524,Cited2,0.4033649073730124,1.3493125288230337e-15
6020,Fam20c,0.40302059872244084,1.4334722899712549e-15
9061,Nt5dc3,0.4014747878344162,1.8792609959611244e-15
3959,B230334C09Rik,0.40106609077975375,2.018257670353724e-15
14172,Fam49a,0.3999386367547724,2.456094304175285e-15
3919,Ttll7,0.3995265252413644,2.6383469072162725e-15
17532,Fth1,0.39923865402369085,2.773456169020939e-15
2574,Cdk16,0.39619031985538533,4.692526347456291e-15
1625,Chn1,0.39333695006386593,7.639463428140603e-15
8359,Kndc1,0.3921389658423239,9.36092101695626e-15
5146,Actr3b,0.39161813350839964,1.0222961422660282e-14
9120,Nudt4,0.39065407575508926,1.202857458861251e-14
12872,Epn3,0.39005463049391564,1.3305146611598753e-14
4290,Sh3gl2,0.38811192325055127,1.842360735138813e-14
9287,Atp5b,0.3880298158636554,1.8677915704271103e-14
12870,Cacna1g,0.3875676688121714,2.0174762842464176e-14
14073,Rab3c,0.3871896558945701,2.148593587996972e-14
17883,Hspa12a,0.38651113998472103,2.405196640976681e-14
6336,Clec2l,0.3848508994898181,3.166368944407476e-14
16282,Dusp1,0.3839630363476721,3.665583267126509e-14
3860,Ppp3ca,0.38380746961623935,3.7606567183020946e-14
6985,Grin2b,0.3820203634876412,5.041861774348806e-14
13221,Grin2c,0.3817973584790148,5.2290766778051565e-14
8899,Hcn2,0.3805221071875857,6.43784048990019e-14
6154,Medag,0.3756416097887849,1.415010551730355e-13
9223,Rassf3,0.37310093687979873,2.121039148156388e-13
6895,Mlf2,0.37236536268291914,2.383177106887723e-13
13632,Atxn1,0.3712661599490195,2.834931651262059e-13
16298,Grm4,0.3707475718476927,3.076164100007866e-13
5507,Rasgef1b,0.37013554598567194,3.386764653664296e-13
12006,Inpp5j,0.36940762151540946,3.796264879697177e-13
16865,Calm2,0.367277149084757,5.29328352787689e-13
17753,Avpi1,0.3665496082599677,5.92628080255996e-13
10223,Cpne7,0.365399945059181,7.080276620940639e-13
6158,Hsph1,0.36479997467245,7.766965248097856e-13
4268,Megf9,0.36435266590962057,8.320871965007261e-13
11370,Peak1,0.36397899288557073,8.813038025449614e-13
5903,Galnt17,0.3637969533197676,9.062998638284942e-13
6820,Cacna1c,0.36362192642769114,9.309857209596434e-13
1690,Ptprj,0.36051647656873437,1.4956854342862976e-12
3716,Sort1,0.3601140721656239,1.5898548064107662e-12
9677,Hapln4,0.3576049664108092,2.3219898077055147e-12
3301,Shox2,0.35700351289297977,2.5414328106603883e-12
5097,Napepld,0.356576060558666,2.7095726181957387e-12
12855,Hlf,0.356352043385722,2.801980062749698e-12
5627,Galnt9,0.3552974372058638,3.2800121444708464e-12
17236,Gnal,0.35513654142043427,3.3596203465115867e-12
7682,Kcnc1,0.3541317819516507,3.901170583710669e-12
13781,Dapk1,0.35389602140909815,4.040091708218936e-12
663,Adora1,0.3538070728407654,4.093749407027289e-12
15682,Tmem41a,0.3529488102458852,4.648555875584723e-12
7764,Mef2a,0.35255789521778486,4.924967849072914e-12
10785,Nefm,0.3520020841504192,5.345776212755299e-12
12058,Camk2b,0.35154893958754574,5.7146457180698465e-12
2076,Pcsk2,0.3505180620477097,6.648770058670925e-12
14158,Rhob,0.34942875889936054,7.797582499586877e-12
5399,Ociad2,0.34874144498491655,8.619807015893988e-12
8073,Mrvi1,0.3477928283445539,9.894943665641148e-12
8079,Mical2,0.3458564973554086,1.309453792693683e-11
2831,Nhsl2,0.34479780575181984,1.5249792808541098e-11
6935,Tspan9,0.3441189627488868,1.6809862350864233e-11
12989,Krt12,0.343743972772728,1.773727042069426e-11
17001,Camk4,0.3433057118174651,1.8884482743140984e-11
6067,Actb,0.340619794868902,2.7668620987245274e-11
5397,Fryl,0.33987640776392763,3.073394527210367e-11
14373,Nin,0.3397560972073718,3.126020586603118e-11
14376,Trim9,0.33944201150196873,3.267580911453483e-11
17395,Tmem151a,0.3393338738636806,3.317749998688189e-11
2615,Gria3,0.33931778687900804,3.3252772062832793e-11
11939,Ctnnb1,0.3392935900531573,3.33663041495121e-11
8117,Gde1,0.33723245793740975,4.455822435284462e-11
17828,Ina,0.3370435116846013,4.575063246117805e-11
8455,Shank2,0.33687812598090333,4.681982487094088e-11
4266,Brinp1,0.3364279095591757,4.985523159403172e-11
976,Zbtb18,0.33390680932434236,7.073954565035526e-11
4091,Enho,0.33273696703451716,8.311942822970232e-11
14671,Eml1,0.3303564581138175,1.1516345609608074e-10
3190,Trpc3,0.33014820420271296,1.1848006415086125e-10
6731,Bhlhe40,0.33001606859894295,1.2063244155686037e-10
102,Hs6st1,0.32995676801224966,1.2161072610896895e-10
14464,Plekhd1,0.32977824718883686,1.2460263639030627e-10
2134,Snph,0.3282230670399729,1.5388302115932563e-10
11108,Sept7,0.3281800016084627,1.5478242231372613e-10
1136,Camk1d,0.3278209410604455,1.624830302133735e-10
6270,Tspan33,0.32724836997651896,1.7553999601608268e-10
7307,Atp1a3,0.3259849583757081,2.080647127325734e-10
1014,Cnih3,0.32579826970835263,2.1334279321569772e-10
1248,Grin1,0.3254416802112568,2.2378867960490413e-10
3931,Nexn,0.32540988360396017,2.2474392103901873e-10
5655,Sez6l,0.3250606327187098,2.35500733782286e-10
10239,Dbndd1,0.32478282309363776,2.444132231068919e-10
4218,Frrs1l,0.3233190967367011,2.9706597773495725e-10
6068,Fscn1,0.323082009274042,3.065731095746972e-10
13935,Edil3,0.32286217920949617,3.156521366475586e-10
8790,Zfp365,0.32134855722044775,3.8565760362427304e-10
13092,Gjc1,0.3208547993642001,4.115999553602416e-10
492,Gpc1,0.3200477133759651,4.5769892854515554e-10
8639,Cdk19,0.31913230753113464,5.160674288036251e-10
9188,Kcnmb4,0.3183797417153017,5.694145557405196e-10
13770,Agtpbp1,0.31769611136818826,6.224929584367145e-10
9648,Psd3,0.31758220164705525,6.317922467115739e-10
10861,Dgkh,0.3153179348391249,8.472694498930998e-10
14900,Rims2,0.31361621459607353,1.05463543482247e-09
10789,Slc25a37,0.3126053681225206,1.2003204766284469e-09
17473,Esrra,0.3121711528671727,1.268735497357594e-09
12104,Actr2,0.31052379559272625,1.5644080087802165e-09
8478,Syne1,0.30994024658597724,1.6843935198155133e-09
1971,Kcnip3,0.309508856107982,1.778786155374862e-09
13410,Adarb2,0.30922383290132216,1.843946975759488e-09
5296,Hs3st1,0.30885302266615056,1.9321946919619915e-09
15535,Grin2a,0.30844096289638734,2.035066914317301e-09
15380,Mcrs1,0.3084030129938561,2.044804105077768e-09
2093,Slc24a3,0.3078006646869824,2.205542602733411e-09
11704,Slco2a1,0.3071546999177709,2.391532337489232e-09
15655,Map6d1,0.30690385040749074,2.4677850914552734e-09
11929,Mobp,0.3066363480790731,2.551697227842089e-09
3167,Pex5l,0.3053423631103308,2.9982570072513575e-09
7244,Gpr4,0.3047136128600325,3.2417387393733596e-09
15006,Lynx1,0.30465189955950894,3.2666449447374287e-09
3066,Frmpd4,0.30316500481050423,3.926024002685018e-09
16558,Adgrf5,0.3012462024710126,4.9697635469069665e-09
3963,Tmem68,0.30073058577295486,5.293230369120876e-09
14407,Prkch,0.3003014246927886,5.57793107662657e-09
11707,Trf,0.30008527424364634,5.726885114162342e-09
4798,Camk2n1,0.3000400758361054,5.758515878290724e-09
6477,Nap1l5,-0.7886616160690156,4.753931333222952e-78
12585,6330403K07Rik,-0.7540280697431709,1.0744097036076737e-67
374,Resp18,-0.744607208045528,3.578778565955126e-65
8548,Ahi1,-0.7368846801441022,3.46868910727359e-63
10402,Rps24,-0.7163835092213626,3.086435531282837e-58
8461,Bc1,-0.6986206248440318,2.727609536942105e-54
14781,Rpl37,-0.6736404224449457,3.297313002092514e-49
17274,Rpl17,-0.6684526774699633,3.24817198148209e-48
4472,Rps8,-0.6590548085280027,1.824616760391026e-46
8812,Zwint,-0.6557523208505259,7.26310257828902e-46
7616,Rps11,-0.6510222279560806,5.0979888853937124e-45
6102,Tmem130,-0.650937827531617,5.276695650700329e-45
11257,Fxyd6,-0.6477367179588432,1.9336588477751917e-44
13001,Hap1,-0.6387817130760368,6.741585990726112e-43
16236,Baiap3,-0.6366566723173027,1.539212702882868e-42
6123,Rpl21,-0.6219712846547378,3.891050759060087e-40
15768,Rpl35a,-0.6175150301767168,1.9687936188194026e-39
13320,Gaa,-0.6141234171447301,6.646628535037332e-39
17446,Fau,-0.6132995879214748,8.912206547108433e-39
12148,Rps27a,-0.6128475023052946,1.0464761972108366e-38
15016,Ly6h,-0.6114961044571537,1.6886600007652922e-38
2590,Zcchc12,-0.6094195381663902,3.506908339596584e-38
14394,Rtn1,-0.6037751098496682,2.4881999343864835e-37
5357,Rpl9,-0.6034846307249406,2.749286349562498e-37
11928,Rpsa,-0.6025770718392816,3.7525533762239225e-37
7732,Ndn,-0.6017540677724821,4.971333087967551e-37
3140,Rpl22l1,-0.5972542898124859,2.2808048011308902e-36
12950,Rpl19,-0.5953088182850669,4.374387790115601e-36
2249,Nnat,-0.5939779234328518,6.812307576421221e-36
10767,Clu,-0.5872870729831323,6.123875275994864e-35
16936,Impact,-0.5856887924192402,1.0270390614847115e-34
15881,Rpl24,-0.5811743744087371,4.357142352180317e-34
7169,Rps5,-0.5771062958837306,1.5720067365170087e-33
11935,Rpl14,-0.5730062903948092,5.626725527500087e-33
6657,Podxl2,-0.5717859048910243,8.195974846375244e-33
2915,Gprasp2,-0.571695465592242,8.427107370374558e-33
9314,Rps26,-0.5714011067558435,9.224938156183893e-33
15835,Gap43,-0.5632734258775555,1.0820442191355646e-31
10632,Slc22a17,-0.5622114074431589,1.4852289161040577e-31
4761,Rpl11,-0.5581428440067941,4.945141710180482e-31
2923,Bex1,-0.5576079803359322,5.785212396095199e-31
13277,Cygb,-0.5519103053388202,3.0241590204018442e-30
2593,Pgrmc1,-0.5505733480754801,4.4377324504462656e-30
10137,Vat1l,-0.5472521118109733,1.1420638274454521e-29
9311,Rpl41,-0.5423399252820011,4.5346685267517327e-29
11817,Wdr6,-0.5419190144507509,5.098034527943437e-29
14229,Rps7,-0.5414052230251443,5.880109902004864e-29
8283,Rgs10,-0.5377071794386948,1.6307307155137676e-28
15164,Rpl3,-0.5330115292811322,5.848741272925626e-28
2937,Zcchc18,-0.5291847380019481,1.6320589769636318e-27
2450,Rps21,-0.529135453534863,1.6536312544245633e-27
13949,Rasgrf2,-0.5269768404841385,2.932938755017793e-27
8053,Rpl27a,-0.5240916028448845,6.268537710124308e-27
12942,Rpl23,-0.5236691528397557,7.001637913843616e-27
6790,Rpl32,-0.5222720983119746,1.0082524918675199e-26
7217,Pnmal2,-0.5181803441248792,2.9054598257116305e-26
12476,Rpl26,-0.5161905229286005,4.836168009198926e-26
15080,Rpl8,-0.5142060197607946,8.012192606682134e-26
11458,Rpl4,-0.5118692964897891,1.445703001261494e-25
10222,Rpl13,-0.5086403041842408,3.2437441347895733e-25
9284,Naca,-0.5041128221348753,9.928856051315697e-25
5771,Rpl6,-0.5019991435900713,1.664379935761771e-24
17324,Cbln2,-0.5011835221392692,2.029592035220459e-24
7332,Tmem91,-0.5001793374330866,2.5892039404687595e-24
2576,Araf,-0.49970344966124003,2.9051147812644733e-24
15371,Tuba1b,-0.4980082556095904,4.371460365308851e-24
14194,Hpcal1,-0.4974360796639922,5.015362890699974e-24
2720,Pnck,-0.4972241243754529,5.276913992174181e-24
7151,Peg3,-0.49308719905969217,1.4132629424316586e-23
13942,Rps23,-0.49238524331446043,1.6681839690287942e-23
3367,Rps3a1,-0.49037420980337487,2.677068384825299e-23
2687,Ids,-0.4903304738437799,2.7046543973376744e-23
2055,Tmx4,-0.4899166920185929,2.97990936062701e-23
3918,Prkacb,-0.48827157840774105,4.375067087891344e-23
2527,Pcsk1n,-0.48127338573821427,2.1901680369333817e-22
11581,Eef1a1,-0.47927775215111157,3.4436588537012494e-22
3468,Rps27,-0.4784381946433472,4.162181888637657e-22
7303,Rps19,-0.4757755247108026,7.565616904108235e-22
14553,Ngb,-0.4692462037278736,3.204201879884304e-21
11177,AW551984,-0.4679006881140223,4.297741502352267e-21
15877,Alcam,-0.46523348384413743,7.66237633332577e-21
2739,Rpl10,-0.4623512064371216,1.4232275467082973e-20
1484,Rpl35,-0.45651426981021415,4.899019435700066e-20
571,Dbi,-0.45338737321913114,9.407751606006314e-20
16708,Rpl36,-0.4515147205180005,1.3861343950847888e-19
12321,Gpx3,-0.4513617200582671,1.430578443097119e-19
13206,Rpl38,-0.4512515113813929,1.463458101315202e-19
9090,Rmst,-0.4500077401767102,1.890190918060459e-19
14865,Rpl30,-0.44842729378825896,2.612500530624553e-19
8211,Doc2a,-0.4461836707500599,4.1241204848339464e-19
12328,Sparc,-0.4448510139528045,5.400195983634249e-19
8842,Prmt2,-0.4433615208102191,7.288846495829439e-19
2251,Vstm2l,-0.4426780537443126,8.360090252445428e-19
17173,A730017C20Rik,-0.4400214566201315,1.4204146272547861e-18
16304,Rps10,-0.43966787840674626,1.5237090555050108e-18
2901,Rpl36a,-0.4389134408106091,1.7694313891217922e-18
7357,Pld3,-0.43805036814493775,2.0985388838366567e-18
2835,Rps4x,-0.4365061632495192,2.8440701352021797e-18
10097,Calb2,-0.43623772609297545,2.9979328857565645e-18
1079,Nenf,-0.43593159927140307,3.183401395830205e-18
5239,Gm1673,-0.4354796996655774,3.477975959082971e-18
13308,Timp2,-0.43377087451651397,4.8545389593815136e-18
7382,Rps16,-0.4289098493529282,1.2406877216845076e-17
2575,Usp11,-0.42830248976992796,1.3935398158487473e-17
7318,Pafah1b3,-0.42477038986904647,2.726116130613717e-17
12970,Thra,-0.42466552255117146,2.780638643756295e-17
330,Rpl37a,-0.4243971232921795,2.92511142819683e-17
2230,Epb41l1,-0.4238757475464881,3.227141825705129e-17
8107,Rps15a,-0.4234599641979945,3.489777768792434e-17
11437,Rplp1,-0.4224078866103712,4.251760844109727e-17
4408,Rab3b,-0.41819591391456495,9.310204358026368e-17
3693,Kcnc4,-0.4163838971711299,1.2999714348485898e-16
2540,B630019K06Rik,-0.41482111547245815,1.7308748541393006e-16
1211,Gad2,-0.4145637378050815,1.8141783431149174e-16
2926,Bex3,-0.4118650683229183,2.962614430640463e-16
16978,Celf4,-0.4101832524515106,4.012775593548249e-16
12499,Chd3os,-0.40777872965633255,6.173817476049505e-16
6199,Tac1,-0.40410054099483134,1.1854106382702558e-15
12701,Aldoc,-0.40384386500774516,1.2402495868473648e-15
6673,Hdac11,-0.4025086747629281,1.5682012083482204e-15
11296,Ncam1,-0.4019402590740743,1.7323701000217232e-15
4955,Chd5,-0.4010208186777326,2.034261364782217e-15
2996,Tspyl2,-0.39984627907207815,2.4958335796472533e-15
16319,Rpl10a,-0.3986877218224719,3.051210210839158e-15
8934,Rps15,-0.3981407899385057,3.353866833426032e-15
2912,Gprasp1,-0.3978517560881342,3.525503677536932e-15
7660,Rpl18,-0.396947052468923,4.120315841625209e-15
7089,Mboat7,-0.3943585937991983,6.419698130440734e-15
1845,Disp2,-0.39333115663201434,7.646990000552255e-15
14834,Basp1,-0.391695557312632,1.009006056721498e-14
1934,Ctxn2,-0.39099268532740233,1.1361358044349535e-14
15456,Pfdn5,-0.39022546690850346,1.2928394139807747e-14
7091,Rps9,-0.38968688168066384,1.4153030124308699e-14
908,Pfdn2,-0.3890861117744917,1.565336086417755e-14
5669,Iscu,-0.3881052299846669,1.8444210549726425e-14
2948,Frmpd3,-0.3870355260717465,2.2044186944399995e-14
3969,Penk,-0.3858048717749219,2.7041498463480233e-14
4731,Stmn1,-0.38494314822139064,3.118489995319852e-14
6537,Tmsb10,-0.38475142578466853,3.21880454702789e-14
12088,Grb10,-0.384238142145715,3.503183103343606e-14
2932,Rab9b,-0.38373984869616723,3.8027317819486114e-14
10650,Psme1,-0.3809563104469962,5.998374051112827e-14
7691,Ldha,-0.38032878730848674,6.64350134501896e-14
2973,Htr2c,-0.3771398043258268,1.112697131104371e-13
16212,Rps2,-0.3769562346798643,1.1460290059455565e-13
3966,Rps20,-0.3756406473300084,1.4152284889390426e-13
9510,Dusp26,-0.375315242476589,1.4908268214369867e-13
8619,Marcks,-0.37517943263303044,1.5235343049825995e-13
9721,Rpl18a,-0.3739436851305198,1.8552798924189426e-13
11034,Olfm2,-0.3729903286643273,2.1585730710767746e-13
11612,Rwdd2a,-0.370265178378699,3.318516486323511e-13
2257,Snhg11,-0.3688231623534294,4.1597548784680913e-13
2378,Cbln4,-0.3686364163186583,4.2829136071664905e-13
7152,Usp29,-0.36727960756408956,5.291260887984327e-13
5101,Reln,-0.3655474353598876,6.92077550384606e-13
16005,Ttc3,-0.36523205002722137,7.266219569563286e-13
2918,Bex2,-0.3618675352273057,1.2176894803258199e-12
2608,Tmem255a,-0.3598291718397046,1.660003372467242e-12
2925,Tceal9,-0.35963404467514093,1.7097831478905265e-12
10157,Cdh13,-0.3591315446884,1.844787829826157e-12
10025,Tppp3,-0.3591038830230979,1.852514534822969e-12
3686,AI504432,-0.3590329173386756,1.8724821799888957e-12
2920,Bex4,-0.3583549722713744,2.0741468951415484e-12
6483,Snca,-0.35177272250030955,5.5294790267583095e-12
15702,Sst,-0.35102943266834913,6.168147054370809e-12
305,Map2,-0.34928723793009164,7.960369358035774e-12
14355,Rps29,-0.348859868707843,8.47234445534165e-12
17472,Trmt112,-0.34738991865788427,1.049060842917129e-11
14293,Nova1,-0.3453317073827859,1.412288590598916e-11
2259,Slc32a1,-0.34358991013882995,1.8132585512981103e-11
8735,Pcbd1,-0.3396648841614244,3.1665031555684936e-11
7878,Arnt2,-0.3372631949920359,4.4367133339801973e-11
8425,Ifitm10,-0.33717164813650813,4.493864175613307e-11
