,gene,score,p-value
15743,Camk2n2,0.3487222013642578,1.8887738929540126e-12
14506,Rab15,0.34871376850005015,1.891241185938916e-12
9129,Apaf1,0.34832548436229016,2.0083208081323047e-12
17605,Gng3,0.3467912149044697,2.544244964269704e-12
3176,Slc7a14,0.3466876995898896,2.5850536011100035e-12
3812,Ndst4,0.34649403629323233,2.6631251771582724e-12
17209,Ppp2r2b,0.34631824654150584,2.7359824117183333e-12
15431,Cacnb3,0.3458976059757051,2.9183138482456853e-12
2927,Gprasp1,0.3458110446697694,2.9572810703226566e-12
5206,Otof,0.34495782627115784,3.3696038530326476e-12
14343,Dgkb,0.3437891608909569,4.026645308265325e-12
17039,Ttr,0.34299638076636635,4.54193766862921e-12
9157,Plxnc1,0.342963587156205,4.564584964741597e-12
14671,Calm1,0.3425769601734915,4.8400455530031535e-12
13195,Limd2,0.3423380984486992,5.018269435534417e-12
1902,Map1a,0.3419717173353366,5.304158496927396e-12
2453,Cdh4,0.3417809680333305,5.459233809724132e-12
5464,Epha5,0.3416897225611239,5.534971071936462e-12
14785,Klc1,0.3412200435690843,5.9413462347713345e-12
9559,Unc5d,0.3410044505033572,6.137498748033312e-12
10915,Pcdh8,0.3409085849086182,6.2267371838077305e-12
8223,Gsg1l,0.340841831863462,6.289622362685084e-12
10000,Cx3cl1,0.33964390655507826,7.529437643074785e-12
17226,Cdo1,0.33935570712780305,7.861601981472537e-12
13030,Rapgefl1,0.3390839542921644,8.187887675726257e-12
1467,Lhx2,0.338627542681798,8.765861835843143e-12
5878,Rilpl1,0.33860857976077924,8.79071764973671e-12
15500,Grasp,0.33797517983016684,9.661642755150672e-12
10182,Vat1l,0.3378510405629775,9.841941585106322e-12
14949,Ywhaz,0.3372431063780915,1.0773393754159683e-11
11492,Map2k1,0.3365272304372177,1.198083342228711e-11
12916,Car10,0.33646267131397867,1.2095997293230742e-11
5594,Gm28050,0.3338757205334608,1.7714479558823557e-11
3366,Gucy1a1,0.3337502740773979,1.8043615020407928e-11
7035,Ptpro,0.3334386679909792,1.8887202030574566e-11
13628,Nrn1,0.3333760219337301,1.9061383740671883e-11
14012,Rasgrf2,0.3319493054110368,2.3480433534273254e-11
7257,Pnmal2,0.33187834282936074,2.3724539130600755e-11
5134,Reln,0.33081334566984855,2.769933682398861e-11
13442,Rab40b,0.330368541550087,2.954533137128313e-11
4992,Ajap1,0.3300279123285494,3.103955244580735e-11
11536,Tpm1,0.32883441922914763,3.6879104569452136e-11
3035,Cnksr2,0.3285219417947305,3.857692342233947e-11
8406,Caly,0.32752518498229577,4.451758646276946e-11
10939,Lmo7,0.3270255944347572,4.782160886826755e-11
13011,Ppp1r1b,0.32613182992908235,5.4338433729600794e-11
7578,Vstm2b,0.32593319451739033,5.5900197128859695e-11
5953,Stx1a,0.3251817443550463,6.221392978992966e-11
13044,A830036E02Rik,0.32505579113475835,6.333807215668041e-11
8667,Marcks,0.32473979460205527,6.624617484688149e-11
2587,Usp11,0.3246040238331248,6.753524616983625e-11
15392,Nell2,0.32297033511967504,8.509692434580263e-11
17276,Camk2a,0.3227788002269188,8.742657405319768e-11
7225,Selenow,0.3223867380637,9.23905565955529e-11
10810,Ptk2b,0.32180879539160895,1.0021200324150542e-10
15934,Cd200,0.3203124059158833,1.2358006053584097e-10
1339,Sptan1,0.31940411267430546,1.4026751513416016e-10
7749,Luzp2,0.31894152787252156,1.4958965809420604e-10
17731,Rfx3,0.3189014673146907,1.504247691451472e-10
14084,Map1b,0.31813684294255734,1.6726236096268504e-10
8710,Gm34006,0.31723875911697286,1.893883782060876e-10
8559,Phactr2,0.31652041709776024,2.0911281658096155e-10
995,Stum,0.31629805093940155,2.1561387776066247e-10
3300,Rap2b,0.31580653328768254,2.3068923142229445e-10
5111,Cacna2d1,0.3153927150515836,2.4417241547803207e-10
2339,Cdh22,0.31496772506831816,2.5881673102700667e-10
6267,Fam3c,0.31489682235704575,2.6134165621259904e-10
8800,Fam241b,0.31437120162683974,2.8082154298623606e-10
744,Rgl1,0.3142300629398369,2.8628831495520113e-10
15956,Alcam,0.31402193366366743,2.9453917902161265e-10
16325,Gng13,0.31398346007008393,2.960895115112041e-10
416,Pid1,0.3138721969490887,3.0061777291088465e-10
8690,Wasf1,0.3136605146761213,3.0941967268069687e-10
11158,Ntm,0.31345321792362724,3.182818989362056e-10
15556,Pde1b,0.3131274223823865,3.3271115986479524e-10
5532,Prkg2,0.3127067000006626,3.5228859756054356e-10
11173,Arhgap32,0.312185521279516,3.7809825266115307e-10
13172,Nsf,0.31134854760723635,4.2343931105657487e-10
9870,Adgrl1,0.31133083450829113,4.2445382973540557e-10
14724,D430019H16Rik,0.3109991192464691,4.438952260830172e-10
8985,Plk5,0.31077519146840693,4.575059423186014e-10
15228,Cbx6,0.3107046697723958,4.618757612285799e-10
10282,Tubb3,0.3094811170243876,5.444774102120374e-10
16942,Prkce,0.308319766002354,6.360609307593339e-10
13483,Gng4,0.30778793777392305,6.828414011327354e-10
5527,Prdm8,0.30772871149123077,6.882534130994563e-10
2976,Acsl4,0.30764286185540934,6.961722910804281e-10
7925,Grm5,0.307245957285217,7.33948893034009e-10
3359,Gria2,0.3069857795580477,7.597849771266404e-10
4697,Sdc3,0.3069799110509991,7.603778018484375e-10
9180,Kitl,0.30695840734900487,7.625539052728307e-10
13787,Rgs14,0.30639786741452507,8.214619689051352e-10
2300,Ywhab,0.3059250048232046,8.745735187013122e-10
5032,Ssu72,0.304869206949338,1.0054774590641272e-09
2945,Morf4l2,0.3036720129688344,1.1769780582649986e-09
10554,Cdhr1,0.30314164956530787,1.2617374465229211e-09
6569,Lrrtm1,0.3024345109834414,1.3840162890513905e-09
11579,Unc13c,0.30183277575841844,1.497064402061688e-09
13563,Ripor2,0.3016077848682451,1.5415949081276173e-09
17950,Adra2a,0.3013221866477115,1.5999759237595228e-09
17404,Mbp,-0.7930251544654228,1.8625734732485158e-84
11965,Mobp,-0.76494008919101,3.5901950000732543e-75
11742,Trf,-0.7646111200811265,4.530148864300392e-75
2946,Plp1,-0.7527592235565657,1.5411842829360255e-71
17625,Fth1,-0.7527233614830765,1.5784684670793373e-71
3175,Cldn11,-0.7177823610196312,3.437743667343467e-62
1974,Mal,-0.6999633685821056,5.913797911002677e-58
9983,Mt1,-0.6987679580781911,1.108653342376022e-57
8012,Plekhb1,-0.6921865520434183,3.338315899461487e-56
13064,Cnp,-0.6823889135803758,4.4943101461689483e-54
1250,Ptgds,-0.6800120007912919,1.4343735078078347e-53
11343,Cryab,-0.6793697103763334,1.9590027992553819e-53
7523,Mag,-0.6744464117361731,2.081226533546669e-52
15815,Apod,-0.6621713840285312,6.200646118242224e-50
5342,Qdpr,-0.6614600702608191,8.555167001906334e-50
3510,S100a6,-0.6574202664872799,5.235465498893003e-49
13149,Gfap,-0.6353682552048882,6.425300579789241e-45
3121,Car2,-0.6273442993906038,1.6390110047806975e-43
1168,Vim,-0.6185889790881787,5.0502584716298415e-42
12875,Sept4,-0.6161480132116028,1.2884011623066919e-41
16628,Mog,-0.6095385356167654,1.562081298320743e-40
686,Csrp1,-0.5865165241487972,5.977641495212443e-37
6023,Tsc22d4,-0.5790862403053272,7.461209534348106e-36
17870,Scd2,-0.5750506635001076,2.861306341266323e-35
7464,Ppp1r14a,-0.5642948499086713,9.409894615126706e-34
3652,Tspan2,-0.5635276374719391,1.2013879695800296e-33
2384,Bcas1,-0.5590198792253355,4.983275933267923e-33
14781,Ckb,-0.557324675184033,8.461122782544649e-33
8602,Sgk1,-0.5555196766755661,1.4817925757231557e-32
437,Ptma,-0.5549629049407262,1.7601728180311043e-32
6095,Actb,-0.5529179594846625,3.303428281590061e-32
1447,Gsn,-0.5519596709132599,4.4303788642257393e-32
11964,Rpsa,-0.5380731517306817,2.8077139891073266e-30
1926,Gatm,-0.5347900545735754,7.282196570147336e-30
1519,Ermn,-0.5338176926951639,9.637916444277327e-30
17826,Opalin,-0.5269458773027702,6.808579299733852e-29
5038,Tmem88b,-0.5222169336458399,2.547982093457795e-28
9997,Pllp,-0.5181985662998502,7.694879262842455e-28
6946,Cd9,-0.5181416621850081,7.815439356246165e-28
14813,Pacs2,-0.5129397279852126,3.1975450175666416e-27
9306,Kif5a,-0.5001141042469655,9.316346717565888e-26
4655,Hpca,-0.4990222837253554,1.233313632034756e-25
16155,Qk,-0.49500301181707274,3.433990375363019e-25
8480,Cd81,-0.4924885429166021,6.472092030642468e-25
2463,Rps21,-0.4894017899199246,1.3990641177659054e-24
9982,Mt2,-0.48883039600371475,1.612277625905405e-24
15057,Ndrg1,-0.4827474881102769,7.179897521110799e-24
15172,Pvalb,-0.47334662272000433,6.814951873902446e-23
3509,S100a4,-0.473063523862603,7.284990607432885e-23
7679,Ftl1,-0.46958435488807726,1.6452050509279185e-22
10883,Tpt1,-0.46460670223377276,5.192862300185029e-22
12183,Rps27a,-0.46108585391292645,1.157701750278918e-21
6277,Gpr37,-0.45654928417575336,3.2087089027085974e-21
16148,Prr18,-0.45538591431845654,4.157240685361779e-21
8429,Ifitm3,-0.44977243357604235,1.4305467418674305e-20
3080,Tmsb4x,-0.4419836316533207,7.654451828779704e-20
811,Prdx6,-0.4373452391578694,2.0364753698353023e-19
2314,Dbndd2,-0.4233971696009319,3.532956631733568e-18
15621,Litaf,-0.42163384945372795,5.020605160682582e-18
571,Dbi,-0.41723487924058444,1.1956537006535122e-17
11269,Phldb1,-0.4159934429642996,1.523909091857076e-17
10842,Pdlim2,-0.4133952387638096,2.5237360618423774e-17
10780,Ctsb,-0.4079759942130408,7.127134344209105e-17
4492,Prdx1,-0.40790618694865366,7.222199465947499e-17
7987,Rps3,-0.40713612812058403,8.357175350997243e-17
1550,Grb14,-0.40502860472909114,1.2436866437472913e-16
17633,Myrf,-0.404930897163306,1.266734727976459e-16
16539,C4b,-0.4040602295072301,1.49153088951278e-16
8397,Nkx6-2,-0.4038814774484996,1.5423118658105236e-16
2205,Trp53inp2,-0.3968008464625114,5.71645904976301e-16
4508,Rps8,-0.3957128976280674,6.971842101529919e-16
10161,Fa2h,-0.39384666826268855,9.7838330851513e-16
16047,Olig1,-0.39105039715678114,1.6190950996951953e-15
3813,Ugt8a,-0.3859315851723466,4.021481384174689e-15
12667,Aspa,-0.38570914671867984,4.182153241187659e-15
7158,Rpl28,-0.38364279826391223,6.009446889538182e-15
16632,Gm42418,-0.38272419509877875,7.054500397344859e-15
8608,Rps12,-0.38239185106948664,7.474887321189308e-15
7619,Josd2,-0.38143355041714394,8.829379442434103e-15
1605,Rapgef4,-0.38061326223297726,1.0177734976578235e-14
8119,Dkk3,-0.38028173942420984,1.0778211244671563e-14
341,Tmbim1,-0.3788715865033947,1.3744392970321973e-14
3788,Cnn3,-0.37829307627269776,1.518068004670802e-14
6389,Trbc2,-0.3737470436858935,3.2924554512040886e-14
15604,Carhsp1,-0.37093526772119184,5.2827148818443426e-14
5716,Gltp,-0.36984027516520895,6.342828873940336e-14
4235,Slc44a1,-0.3692698256118386,6.974958023929923e-14
3388,Rps3a1,-0.36536155513609175,1.3305344560475743e-13
16813,Tubb4a,-0.36504185140851403,1.4021744720257851e-13
5746,Rplp0,-0.36356225789912044,1.7859923661219832e-13
13259,Rpl38,-0.3606305934997645,2.8739823543598036e-13
10447,Rps24,-0.3590581051073279,3.701969676473978e-13
8051,Hbb-bs,-0.3570599852888574,5.096477372545224e-13
14424,Rps29,-0.3528845982486604,9.86874533388736e-13
15268,Desi1,-0.35251371682802685,1.0460451936576918e-12
12998,Rpl23,-0.3505604382444461,1.4196744794751908e-12
6489,Neurod6,-0.34927321514366544,1.7341962224677437e-12
2349,Sulf2,-0.34890015287168796,1.837436087008466e-12
9379,Cd63,-0.3484718927878172,1.963365359765983e-12
14114,Erbin,-0.3482901389307288,2.0193236044112653e-12
12636,Wscd1,-0.3462049802328569,2.783953983893084e-12
6084,Gna12,-0.34516157216368143,3.2663146045052363e-12
638,Cntn2,-0.3448846186542868,3.4074900558437597e-12
15195,Lgals1,-0.34474143389051554,3.4827970088648457e-12
17776,Ifit3,-0.3438335203049679,3.999564584247407e-12
4796,Rpl11,-0.3436198535396688,4.131660395941502e-12
10267,Rpl13,-0.34252302285149844,4.879741973840447e-12
6134,Arpc1b,-0.3389355884109747,8.37156559185546e-12
3558,Cers2,-0.3376459595099361,1.014701635477872e-11
11469,Rplp1,-0.33672027454410874,1.164281664592029e-11
14799,Adssl1,-0.33518929005348413,1.4601302712685454e-11
10676,Cmtm5,-0.33496983816684106,1.508142160835863e-11
12772,Evi2a,-0.3342375361868065,1.6797638794877616e-11
4257,Lpar1,-0.33275366887777863,2.0879106030072905e-11
3490,Rps27,-0.33240584966584796,2.1967510648058354e-11
11199,Hepacam,-0.331998628001285,2.331221228319737e-11
3105,Fabp5,-0.3310332239650772,2.6828837707557995e-11
7130,Rps9,-0.32773916708784573,4.317146914938823e-11
15151,Rpl8,-0.32440570629620746,6.946218100632131e-11
9453,Lamp1,-0.3243303401847516,7.020842531858326e-11
7439,Sirt2,-0.3231893230969351,8.250740196073449e-11
9770,Rpl18a,-0.3227520487248677,8.7756857773501e-11
5873,Cdk2ap1,-0.3224653912505028,9.137319384652826e-11
3991,Rps20,-0.3222085071664087,9.473692691040596e-11
4777,Clic4,-0.3217319310361898,1.012996207686804e-10
17527,Frmd8,-0.3184004278331575,1.6126066115787678e-10
17752,Il33,-0.3183755931689412,1.6181706895964465e-10
8094,Rpl27a,-0.3170744901227678,1.937326637646925e-10
8040,Rhog,-0.3152534374961326,2.4888052954311057e-10
12067,Cabp7,-0.3150846532131329,2.547045369280119e-10
11131,Anln,-0.31483771353283596,2.6346488847314893e-10
14931,Rpl30,-0.314662589158906,2.6985446349922005e-10
11874,Map4,-0.3146177856874718,2.715132232538556e-10
6151,Rpl21,-0.31376370584939783,3.050980440482449e-10
10600,Lgals3,-0.30996805251521553,5.10014435923498e-10
17872,Scd1,-0.3094841276740325,5.442575329880775e-10
331,Rpl37a,-0.3072421102213848,7.343246205781073e-10
7918,Gm2115,-0.3064229705692174,8.187317794404372e-10
3506,S100a16,-0.30534978759919956,9.436897032218346e-10
14516,Plekhh1,-0.303960185439773,1.133269930165562e-09
17676,Psat1,-0.30301326599536227,1.2831293204173004e-09
15207,Sox10,-0.3027118057632393,1.3347535641791746e-09
2612,Rpl39,-0.30158196693431916,1.5467863290629096e-09
8335,Fgfr2,-0.3009489931179626,1.6795053783653985e-09
17538,Fau,-0.300753019648745,1.722791479298302e-09
12207,Hba-a1,-0.3006252837052157,1.7515863000536327e-09
