,gene,score,p-value
18069,Neurl1a,0.3528671286436342,1.4029010101636945e-15
13754,Nrn1,0.3528149231005905,1.4173438790880044e-15
1676,Frzb,0.352273532806263,1.5759996200649868e-15
9204,Cdk17,0.35122180278255904,1.935627814967753e-15
11058,Slitrk1,0.35051472480710416,2.2215069316514703e-15
13610,Gng4,0.3500994690007916,2.4083093707365677e-15
13169,Krt12,0.350067732104036,2.4232043284532e-15
18066,Usmg5,0.3500436780148967,2.434553752024878e-15
9033,Cbarp,0.34990919453316055,2.4989749814419284e-15
12144,Tmem158,0.3490468147704399,2.9537054556150414e-15
13913,Prr7,0.3489828476492036,2.9904999271417617e-15
6960,Slc2a3,0.3487816456064041,3.109190811264346e-15
977,Rgs7,0.34847268013271115,3.300508472188439e-15
1239,Cacna1b,0.34749441640439355,3.9856974079444104e-15
8835,Psap,0.3467017587476591,4.641673612971022e-15
2135,Napb,0.3459406050480298,5.370793942378566e-15
10773,Myh7,0.3451179031622701,6.285386993364173e-15
5599,Bmp3,0.34505656398998497,6.3593949708626345e-15
12388,Cyfip2,0.3450466252753799,6.371466619880581e-15
8812,Serinc1,0.3444266587766647,7.170633140560658e-15
6201,Nptx2,0.34430544180018424,7.338004430169234e-15
5070,Hes5,0.3442435613857351,7.424918064796662e-15
2398,Atp9a,0.34404490303226043,7.710823940397787e-15
2099,Pcsk2,0.3440356571835852,7.724390238434379e-15
4034,Penk,0.34334920798075835,8.799799009374766e-15
8833,Spock2,0.34304479870301213,9.32247904398529e-15
14466,Tspan13,0.3424405227594611,1.0451859574660949e-14
8021,Tenm4,0.3423862800274491,1.0559569198038679e-14
11283,Arhgap32,0.342276109669978,1.0781696469489096e-14
12259,Cnrip1,0.33995100303459175,1.6697717440624792e-14
871,Ildr2,0.3389850682453297,2.0003685663965338e-14
2610,Syn1,0.33891635860884956,2.0261899882656696e-14
2980,Zcchc18,0.33891498666141107,2.0267088870176626e-14
14488,Nrcam,0.33880373180197587,2.0692243761326174e-14
12422,Sqstm1,0.33878722829678765,2.075605145843489e-14
2316,Pkig,0.3382313248063692,2.3021770934704777e-14
7884,Nr2f2,0.3380552621302307,2.3788666911795988e-14
8288,Gsg1l,0.33693118643713077,2.931007400054443e-14
8689,Ptprk,0.336538565574347,3.152037418824763e-14
18152,mt-Cytb,0.3361379491633867,3.3943957035374586e-14
7644,Ccne1,0.3360515993916758,3.448979187474972e-14
10949,Phyhip,0.3360351167640613,3.4594955638695305e-14
17791,Tmem132a,0.33555870371820956,3.777422049704992e-14
9113,Celf5,0.33506531359381675,4.1368451383196284e-14
2708,Fgf13,0.3347576087084284,4.377754495784676e-14
15099,Atp6v1c1,0.33444247554100404,4.6387232770919796e-14
12537,Snap47,0.334127739415251,4.914564815541408e-14
9942,Dnajb1,0.33392125495722175,5.104199771544905e-14
17323,Pcdh1,0.33378218110077296,5.2359477900613797e-14
17874,Rfx3,0.3330597110452006,5.97585493564812e-14
1898,Mapkbp1,0.3330515015772668,5.984825209630456e-14
9872,Fcho1,0.33237684938352535,6.768910363395425e-14
16972,Pja2,0.33225246793124175,6.924076048310696e-14
17517,Rnf165,0.33190254006929387,7.37954847316326e-14
12647,Myh10,0.33155787210014376,7.856829030680596e-14
3603,Ensa,0.3314196815023072,8.056570651280117e-14
6746,H1fx,0.3310171373232878,8.667196386025343e-14
14134,Atp6ap1l,0.3306758066862692,9.220312392394223e-14
10464,Synpr,0.33044056162166263,9.621501245597725e-14
4183,Phf24,0.32992263922209986,1.0566002395707713e-13
5273,Cgref1,0.3298678933149003,1.0670994811034088e-13
9834,Rab3a,0.3297356539221496,1.0928839700217111e-13
12767,Pitpnm3,0.32955343251818675,1.1294165744110655e-13
11287,Kirrel3,0.32951536372472084,1.1371985052828244e-13
16526,Pacsin1,0.32900517689648195,1.2466991650204514e-13
16231,Ets2,0.32880510596996826,1.29240345708581e-13
12100,Trak1,0.32830926790162285,1.412864840382342e-13
14637,Rab15,0.32820257479955084,1.4401883989554594e-13
13115,Epop,0.32816702279301785,1.449407542933043e-13
7807,Ptpn5,0.32803930957329996,1.48300469320314e-13
4111,Ankrd6,0.327998275910613,1.4939603385319962e-13
10230,Il34,0.3277451725501808,1.5633106630695383e-13
16997,Dlgap1,0.3276655994670983,1.5857580883297597e-13
4225,Fbxo10,0.32747196257074396,1.6417098732651756e-13
15699,Pde1b,0.3274097483133881,1.6600938621429465e-13
15741,Rbfox1,0.32658530787250983,1.9236062912291118e-13
7033,Prmt8,0.32584096908972904,2.1964257159727369e-13
2060,Prnp,0.3255693445747656,2.305136950425837e-13
13495,Rbfox3,0.3249299759060297,2.5822512557927413e-13
12101,Cck,0.32485322382489984,2.617634686403456e-13
7788,Nomo1,0.3246296748237752,2.7234198549598913e-13
17058,Cdkl4,0.3237652418488159,3.1733102266982263e-13
6998,Pianp,0.3230650925452865,3.5903457419190674e-13
1797,D430041D05Rik,0.32251863659956065,3.952685822537195e-13
10868,Fam124a,0.3221659085399182,4.205331400975333e-13
8771,Gm34006,0.32194025352869887,4.3751798615487315e-13
2969,Bex3,0.32181518021373445,4.47219496113421e-13
206,Gls,0.3217063152513353,4.558349475196203e-13
10286,Cdh13,0.32129002403478235,4.903037093563613e-13
11743,Tmem30a,0.32110343871631175,5.065688679750426e-13
7801,Ldha,0.3210414476893407,5.120887785284688e-13
1533,Rprm,0.3209856578798386,5.171068118688425e-13
1080,Ptpn14,0.3209689720171109,5.186169546584541e-13
13589,Pfkp,0.3208907423371656,5.257548314903192e-13
9494,Efnb2,0.3204563199397855,5.671769784955172e-13
7993,Grm5,0.31977159486011664,6.390317823241767e-13
10778,Jph4,0.3196146597346243,6.567151370195229e-13
2078,Tmx4,0.3191273019814648,7.147380872448915e-13
16279,Rps6ka2,0.3189830763372367,7.328508310592317e-13
15662,Spryd3,0.31852328746077196,7.93643922788186e-13
16462,Gng13,0.3185087666247787,7.956421253024765e-13
5353,Ablim2,0.31826452636199926,8.299990018687511e-13
8863,Hk1,0.3182040177413968,8.387325196877522e-13
6045,Ywhag,0.31797082773523444,8.73238869535276e-13
14689,Rgs6,0.31795973409395034,8.749146105534673e-13
14214,Cartpt,0.3176740083704752,9.191752914180202e-13
2679,Hs6st2,0.31763190765440197,9.258794393799068e-13
3664,Zfp697,0.31694508735624094,1.042250603709383e-12
422,Sphkap,0.31621718175240865,1.1811952100125899e-12
10694,Fbxo34,0.3158656187377851,1.254637754169053e-12
12973,Car4,0.3157443445645897,1.2809939579303999e-12
11880,Cpne4,0.315639646659817,1.304182672533236e-12
7326,Pnmal1,0.31541110812687534,1.3562353125065995e-12
1846,Meis2,0.3153168546253821,1.3782897530538971e-12
7459,Numbl,0.31481494776229285,1.5017704011696905e-12
2737,Gabra3,0.31479088318147375,1.5079550702240883e-12
15209,Adgrb1,0.31367907720297084,1.8225313452606245e-12
4870,Wnt4,0.3134726653945908,1.887617854195155e-12
17841,Zfand5,0.3133351434832856,1.9322376683234066e-12
12891,Nlk,0.31317311167512263,1.98613440565285e-12
3708,Magi3,0.3123855750524573,2.2697458500900227e-12
2965,Tceal5,0.3121351140120144,2.3679744890231944e-12
9729,Glra3,0.31210040816279394,2.381909564274105e-12
11428,Cadm1,0.3119212492500245,2.455130400114734e-12
10384,Pgbd5,0.3113805236983914,2.689719849960638e-12
5946,Rilpl2,0.3106757447141667,3.028604184345507e-12
1289,Kcnt1,0.3106160219544725,3.0591679033995005e-12
6936,Tmem121b,0.31053392321380435,3.101675342268757e-12
14576,Trim9,0.3103628375188662,3.1921201701521683e-12
9017,Plppr3,0.30969889178171556,3.5681749797747375e-12
976,Grem2,0.30967570795891913,3.5820598368940717e-12
6576,Vopp1,0.30907526844104954,3.960637182086584e-12
12379,Rnf145,0.30858351178462273,4.299576906347429e-12
13883,Cplx2,0.3085421110840482,4.3293723297676524e-12
9727,Wdr17,0.30840617895438793,4.428626322337296e-12
732,Rgs2,0.308350121633381,4.470202389623214e-12
1224,Gpr158,0.30822730824494293,4.562627150930516e-12
3017,Htr2c,0.3081336292418766,4.634379389765708e-12
5752,Sez6l,0.3079820478897489,4.7528231603597265e-12
8788,Hace1,0.3079246706282966,4.798424501468096e-12
11702,Arpp19,0.30709599854902436,5.506697479003619e-12
804,Brinp2,0.3067972231668066,5.7863285047512895e-12
3306,Nbea,0.3066893315813244,5.890678033421541e-12
5948,Rilpl1,0.3061370274249815,6.454321589779797e-12
10939,Egr3,0.3059938735792044,6.60880857777737e-12
99,Amer3,0.30580160499768694,6.821994297911518e-12
15823,Tmem191c,0.3056335139379844,7.01386509556962e-12
433,Itm2c,0.30561509835396394,7.035203612273742e-12
6531,Snx10,0.30546157746437624,7.2155768379182505e-12
15467,Atxn10,0.30535225476688416,7.346767004345434e-12
17777,Syt7,0.3053151796496986,7.391784996484522e-12
16174,Tiam1,0.3053014780679277,7.408490068744054e-12
15814,Ypel1,0.3051848724436277,7.552156928156138e-12
6643,Lrrtm4,0.30483524988694166,7.999424987489576e-12
9049,Plk5,0.3045297532050059,8.411346662774498e-12
5343,Rgs12,0.30420044880303754,8.87857421590099e-12
2927,Pcdh19,0.3038071630407998,9.469864374734494e-12
2079,Plcb1,0.30340363336386683,1.011649002599386e-11
11727,Gsta4,0.3030607748568821,1.069961534656478e-11
15850,Zdhhc8,0.3027681607443475,1.1223143884175356e-11
6821,Chl1,0.30266419869380007,1.1415103375168458e-11
14138,Ssbp2,0.30227410941572497,1.2164381558907907e-11
15995,Kalrn,0.30224074151434543,1.2230659286142908e-11
2608,Usp11,0.30207295984407007,1.2569299955471467e-11
6619,St3gal5,0.301998602728068,1.2722289652980581e-11
12660,Vamp2,0.3017389762142565,1.3270861980396432e-11
13914,Dbn1,0.3014896312019283,1.3819417694350179e-11
9869,Unc13a,0.30099907764187933,1.4964003422651326e-11
3589,Mllt11,0.30078172801688696,1.550024681522973e-11
11453,Timm8b,0.300763255919104,1.5546676408921493e-11
17327,Rnf14,0.30016295425590284,1.71316874557722e-11
3140,Snx16,0.30016245847090495,1.7133059543406308e-11
4514,Cyp4x1,0.3001584040589561,1.7144284176429007e-11
17542,Mbp,-0.8874025419217554,1.5384345239591877e-163
2974,Plp1,-0.8639052770497331,4.445812136352538e-145
12089,Mobp,-0.8395419213103452,2.8430261041529834e-129
11865,Trf,-0.8242101574527391,1.2621361458558295e-120
1274,Ptgds,-0.8228272938718548,6.910631876926685e-120
1995,Mal,-0.805081888847747,6.005513680654444e-111
17767,Fth1,-0.7994502681495286,2.6586348073770954e-108
7596,Mag,-0.7988204828955292,5.1917656868017965e-108
18013,Scd2,-0.7914443875114994,1.1071030687804316e-104
11460,Cryab,-0.7898154402411595,5.770324973747228e-104
3204,Cldn11,-0.7850414525541148,6.70451487070602e-102
8079,Plekhb1,-0.7850023200526427,6.967499910787867e-102
10065,Mt1,-0.777240388613364,1.2296445178795583e-98
16771,Mog,-0.771359092460633,2.9090859764523572e-96
3689,Tspan2,-0.7694122141701792,1.7139264009948376e-95
13190,Cnp,-0.7686428012610742,3.437972337722353e-95
3149,Car2,-0.759407932402079,1.1897159144709832e-91
5401,Qdpr,-0.7444817826934469,2.9492480116387506e-86
15955,Apod,-0.7287551894726597,5.761080968363961e-81
13001,Sept4,-0.7209352859608816,1.799036968433855e-78
2405,Bcas1,-0.7150751610821534,1.1725116001947362e-76
13277,Gfap,-0.7026990760520065,5.670263262404362e-73
444,Ptma,-0.6788060681308286,2.2520929832110943e-66
16295,Qk,-0.6745847398340978,2.8431187000482787e-65
7536,Ppp1r14a,-0.6723421543858209,1.0749480819705282e-64
695,Csrp1,-0.6677667974192213,1.5637285776080454e-63
17969,Opalin,-0.6656242431692557,5.389823078415567e-63
7015,Cd9,-0.6609838772164666,7.591601629229393e-62
14913,Ckb,-0.6557676172552568,1.4041805057457542e-60
6166,Actb,-0.6537483764911646,4.277435652413128e-60
8662,Sgk1,-0.6504770268716541,2.5532402197666948e-59
1541,Ermn,-0.6388883275086257,1.2027762269596105e-56
6093,Tsc22d4,-0.6309824333154386,6.899890370042392e-55
10943,Pdlim2,-0.6287426930421883,2.1274065390022987e-54
16956,Tubb4a,-0.6226485341254542,4.348699555158946e-53
8544,Cd81,-0.6188261860280624,2.7904320040534125e-52
1469,Gsn,-0.6123280933392795,6.206975963890486e-51
1572,Grb14,-0.6107212719747642,1.3219177215306925e-50
10078,Pllp,-0.6093731031672385,2.484445265080545e-50
9377,Kif5a,-0.6092210479615597,2.6671854811421003e-50
16190,Olig1,-0.6017405012073982,8.358008849957645e-49
6349,Gpr37,-0.5994147128044851,2.3946007894916296e-48
5096,Tmem88b,-0.5953500553288409,1.4764183120633968e-47
10984,Tpt1,-0.5844869934712982,1.6834150807221665e-45
8460,Nkx6-2,-0.5826322668953203,3.7127479634751826e-45
