,gene,score,p-value
14510,Ywhaq,0.4479386644045579,2.4796647537106494e-21
3415,Gucy1b1,0.44775697214743004,2.5842548796561434e-21
8793,Tspyl4,0.4477518115134666,2.5872882011851273e-21
5822,Pop5,0.4475251361444561,2.724042441429943e-21
2914,Cox7b,0.4472348905350447,2.9095901836984275e-21
5891,Rph3a,0.44712677860858135,2.981841489694132e-21
17933,Dagla,0.4461048421073362,3.758310866090656e-21
15845,Ubald1,0.4460295050485883,3.822863012636268e-21
71,Kcnq5,0.445615002387491,4.198060077950378e-21
2280,Ndrg3,0.4455968546051977,4.215290918610791e-21
13971,Diras2,0.44554247230661165,4.267343870781926e-21
609,R3hdm1,0.445383644486054,4.423022053078672e-21
6751,Pcbp1,0.4449421761557383,4.885735635605814e-21
9472,Atp5b,0.4444983125276961,5.398980884327528e-21
15762,Nr4a1,0.4443995789994837,5.520177544603046e-21
17803,Cfl1,0.44423916337043134,5.722829530058852e-21
2709,Rtl8b,0.4439254126387444,6.140606163569301e-21
15653,Nell2,0.44387507158736095,6.210379025579272e-21
12438,Mat2b,0.44315791993051457,7.293433219023555e-21
7005,Clstn3,0.4430260476168451,7.511931687600977e-21
2453,Gnas,0.442719432157558,8.045200110077824e-21
5342,Nat8l,0.4420703082478244,9.30024696744886e-21
9444,Dctn2,0.441743181116155,1.0003936399561953e-20
9313,Dusp6,0.4412982851886794,1.1045775738728632e-20
10446,Tubb3,0.4412124239948383,1.1258809208261609e-20
16309,Synj1,0.4411383091020662,1.1445949641523172e-20
1839,Lpcat4,0.4405615744235243,1.3010784494020146e-20
1810,D430041D05Rik,0.4404859029532348,1.3231146524675607e-20
11134,Slitrk1,0.44008672428355095,1.4455869604437495e-20
10016,Tecr,0.4400045060133681,1.4721658521277353e-20
2035,Sirpa,0.43980530655460665,1.5385739118890578e-20
12105,Arpp21,0.43945203691496626,1.6636786372656413e-20
15512,Rangap1,0.438695687888836,1.966188915085436e-20
4302,Rad23b,0.438549572197941,2.030584433180006e-20
8938,Kif1bp,0.43843862387405436,2.0808645247608147e-20
16200,Tagln3,0.43818966896550166,2.19819296380244e-20
4181,Dctn3,0.43761190955824675,2.4961741168378616e-20
5507,Ociad1,0.43745687821694684,2.5826839853092934e-20
2153,Syndig1,0.43674989163518396,3.016134881841633e-20
13271,Eif1,0.4366066383313269,3.112320608260161e-20
6607,Herc3,0.43582232499593443,3.694993516701317e-20
3501,Rusc1,0.435796379598501,3.7160010961276636e-20
6219,Lmtk2,0.43561793455349135,3.863706105840945e-20
11650,Pkm,0.4355313893293605,3.937409843248607e-20
3145,Stmn2,0.43432134378475296,5.1251361563860834e-20
2429,Cbln4,0.43333899185626834,6.343348045098183e-20
2042,Idh3b,0.43310249143388274,6.676825829032851e-20
15939,Pi4ka,0.43309742986133126,6.684148385592638e-20
10046,Cacna1a,0.4325477495419493,7.528272733435882e-20
12924,Abr,0.43209044678884556,8.309843941602119e-20
955,Kcnj9,0.4317909999793094,8.864359934587851e-20
18,3110035E14Rik,0.4313577331410059,9.731726051155336e-20
1590,Scn2a,0.43130309241095605,9.846880903501846e-20
2123,Ovol2,0.4309318054438405,1.066568659193711e-19
2603,Atp6ap2,0.43080684425398674,1.095606483002715e-19
7757,Ap2a1,0.4300255368027225,1.2956391064658316e-19
14752,Atp6v1d,0.4297352446369888,1.3787815734365042e-19
11784,Gnb5,0.429658755696388,1.4015492475807224e-19
175,Fhl2,0.42959657361371034,1.4203307623337227e-19
5928,Camkk2,0.42926116436434014,1.525991947544333e-19
16975,Klhdc3,0.4290193415024371,1.606935253397794e-19
2415,Atp9a,0.42894239189577976,1.6335675700504787e-19
4749,Adgrb2,0.42872321914378864,1.7118277796376078e-19
12442,Gabrg2,0.42816945822217445,1.9263805460558178e-19
12792,Eif5a,0.42756588765478254,2.1904300673867003e-19
2394,Kcnb1,0.4275187824600741,2.212475965103093e-19
9442,Pip4k2c,0.42741742014643586,2.260658278186844e-19
11252,Pin1,0.4272447216365951,2.34514002638966e-19
1910,Tyro3,0.426677872673507,2.6448696623050747e-19
2053,Lzts3,0.426520072102513,2.7348164421354724e-19
8714,Arfgef3,0.42643572170103405,2.784124397430677e-19
17243,Nrxn1,0.42525821045538753,3.5710470250582104e-19
5269,Dnajb6,0.42515661877304095,3.648403228427812e-19
2241,Map1lc3a,0.425136680092952,3.6637778466217537e-19
8392,Cdipt,0.4244975012231666,4.1919017386015967e-19
15229,Oxr1,0.4242498762637634,4.41605244740792e-19
12869,Camkk1,0.4236185535827071,5.042289733292551e-19
14378,Plk2,0.4236084822913568,5.05295683019017e-19
12330,Cobl,0.42351897015741014,5.148745483288252e-19
9832,Klhl2,0.423488908884087,5.181313739975774e-19
13608,Baiap2,0.4233640145200131,5.318808464721215e-19
3767,Slc6a17,0.4233198290698214,5.368306504003133e-19
5711,Cplx1,0.4228357367004559,5.941193417697595e-19
12617,Arf1,0.42177147309947977,7.420565674926651e-19
17677,Atp5a1,0.4217305131631267,7.4842204082922905e-19
8989,Cisd1,0.4214511810847817,7.932880339051285e-19
5625,Hnrnpdl,0.42126509303319554,8.246354289004816e-19
5320,Ppp1cb,0.42095979856886867,8.78723633084414e-19
11782,Myo5a,0.42068148077435263,9.310654140007479e-19
14244,Rasgrf2,0.4205534212086679,9.561679907363871e-19
6012,Chchd2,0.4205079068700915,9.652492736715407e-19
16557,Syngr3,0.420350827818206,9.97247241989154e-19
8595,Brsk2,0.41933351196826596,1.2312654783267585e-18
9404,Tbc1d30,0.4186297872391266,1.4239627136984363e-18
12377,Bcl11a,0.41826549265611146,1.5350742721466211e-18
10231,Atp6v0d1,0.4182253668580027,1.5478224222718952e-18
12569,Hint1,0.41791552166571744,1.649832256777179e-18
10086,Dnaja2,0.41790851173056054,1.6522150174237333e-18
11734,Tpm1,0.4178558914590697,1.670209689086811e-18
7846,Ldha,0.4177722776991173,1.6992006110402354e-18
6302,Vps50,0.4177347293954343,1.7123800517000216e-18
6605,Vopp1,0.4168750699189643,2.043189097974619e-18
5090,Gabrd,0.4167840535045734,2.081695314101698e-18
9273,Cdk17,0.415251208985628,2.8484412948097866e-18
16152,Ndufb4,0.4147864631931529,3.131563309607199e-18
8374,Coro1a,0.4147120096048553,3.1794223557736577e-18
4629,Smap2,0.4146689223681628,3.207446862538343e-18
17333,Mapre2,0.4144411985057977,3.359645635196058e-18
13083,Trim37,0.4141141340084366,3.590738219592192e-18
16630,Arhgdig,0.41404822334784036,3.6391665978170236e-18
17371,Camk4,0.41402909155925083,3.6533437308981325e-18
514,Kif1a,0.4138993604354734,3.750921092216902e-18
4660,Yrdc,0.41351076854405483,4.0587965697650786e-18
2339,Ywhab,0.41246355144613295,5.0176590779591865e-18
3258,Gm11549,0.41155797727516086,6.0240300712623304e-18
2299,Snhg11,0.4113459457305013,6.2869469755934334e-18
11569,Idh3a,0.41117930470885766,6.5014699014692835e-18
14707,Ppm1a,0.4111379837292956,6.555767882654888e-18
5051,Acot7,0.41109504035959593,6.612670280709085e-18
6646,St3gal5,0.41093353215541384,6.8310589445709194e-18
16693,Cpne5,0.41045997620155344,7.51309928446363e-18
2164,Abhd12,0.41007254108147323,8.120540505988655e-18
7610,Aplp1,0.40996923513691313,8.2905026199479e-18
18133,Pgam1,0.4098898509590817,8.423479981586355e-18
5384,Crmp1,0.4098781942188149,8.443182088708032e-18
16660,Pacsin1,0.4096799560070836,8.785263907990963e-18
6311,Ppp1r9a,0.4096081788771748,8.912453802234564e-18
1842,Emc4,0.409600883000085,8.925483103690669e-18
9872,Hapln4,0.40957301158967774,8.975429761620853e-18
11067,Tsc22d1,0.40952582871128884,9.060610442649917e-18
16519,Flywch1,0.40944590692504257,9.206712678876552e-18
9163,Atcay,0.4089968579879607,1.0071707980246502e-17
10593,Camk2g,0.40896932873659114,1.0127261965279122e-17
6904,Brk1,0.40888503333455545,1.0299250288950935e-17
9147,Timm13,0.4087475936961657,1.0585846610464726e-17
8543,Sprn,0.4083937053211737,1.136037362664199e-17
17350,Syt4,0.40825385935686614,1.1681570715349423e-17
17373,Nrep,0.40823452462151516,1.1726675340343843e-17
847,Kifap3,0.4082070176234698,1.1791139659983693e-17
11688,Map2k1,0.4070510111478596,1.4839378605433562e-17
5427,Kcnip4,0.40696365848191646,1.5098916591895998e-17
1231,Gpr158,0.40688992563523463,1.532145692105585e-17
15135,Zfr,0.4067858940491945,1.56409382236177e-17
12534,Ube2b,0.40631470672405545,1.7171894627886538e-17
1576,Tbr1,0.4054911061442755,2.020932588171828e-17
15537,Ndufa6,0.4054581521048467,2.034126481321381e-17
6259,Pomp,0.40516847070555173,2.1538102424810602e-17
15314,Ptk2,0.4051553809256966,2.159378790582716e-17
423,Sphkap,0.40481743527413133,2.3081462516604273e-17
13131,Nme1,0.4047124309654536,2.356388852842193e-17
16481,Ppp2r1a,0.40460444721064326,2.407033797589536e-17
1680,Ube2e3,0.4043227208774644,2.544256007961769e-17
2995,Zcchc18,0.4042785359078658,2.5664637954401585e-17
5240,Rheb,0.40410048558700734,2.6579005192895645e-17
9911,Mast3,0.4040667212026672,2.675597663346676e-17
4060,Rab2a,0.4034708810544413,3.0076483559837645e-17
16574,Mapk8ip3,0.4030478389062803,3.2676627247028145e-17
3658,Ankrd34a,0.40273691738383566,3.472727697950969e-17
15755,Scn8a,0.40212162164936743,3.9165120394595005e-17
5850,Pebp1,0.4021039673162674,3.93003516120654e-17
16181,Atp6v1a,0.4019598475112917,4.042160014251321e-17
14360,Rgs7bp,0.4019020298663063,4.088020317016822e-17
416,Mff,0.40178846648508765,4.1795908931460724e-17
11567,Dmxl2,0.4017630153214763,4.200388010080444e-17
12247,Osbp2,0.4010223984259642,4.8521738942077356e-17
13590,Rbfox3,0.4009157514239006,4.9538683992138824e-17
17786,Klc2,0.40087049085467763,4.9976575096042405e-17
7031,Pianp,0.40070680403913533,5.159221033591333e-17
12754,Chd3os,0.40000281509190283,5.914587096448743e-17
15692,Rnd1,0.39983758255626567,6.107053015694805e-17
6493,Ephb6,0.39961177217058397,6.380064906051485e-17
1038,Srp9,0.3993483284725685,6.713756826589305e-17
5782,Sgsm1,0.3993152833976698,6.75680540314091e-17
1764,Chst1,0.39903199773029535,7.137150255884778e-17
6152,Adap1,0.3988760696438242,7.3553977473569e-17
1384,Sh3glb2,0.3987329098851963,7.561539660266991e-17
11626,Sema7a,0.39858263268066685,7.784036399076969e-17
13805,Nrsn1,0.3985008468175231,7.907816479911674e-17
1583,Kcnh7,0.398486256689329,7.930100491661074e-17
12906,Pitpna,0.39836147002658406,8.12322902196619e-17
18244,Dusp5,0.3982267415381114,8.336932976591612e-17
18146,Golga7b,0.39798453814626095,8.735088601196041e-17
13138,Cacna1g,0.39793189953315705,8.824060721237118e-17
7365,Pnmal2,0.39790660369696373,8.867132993674239e-17
16082,Dlg1,0.39781345824671444,9.027523550321961e-17
318,Lancl1,0.39779726235693874,9.05570123999182e-17
15005,Dync1h1,0.39773846969193694,9.15871701640883e-17
16907,Gabbr1,0.3973036068385877,9.957269094367139e-17
8484,Gpr26,0.3972752713933021,1.0011612788023078e-16
18206,Cuedc2,0.39706544098012886,1.0423209467209037e-16
12540,Vdac1,0.3969202051050563,1.0717788234786223e-16
7876,Herc2,0.396825946859556,1.0913330440174234e-16
2383,Zmynd8,0.396632207132727,1.1326319803923044e-16
5495,Gabra4,0.3965692773772606,1.1463739684436843e-16
1477,Rab14,0.3965093551654587,1.1596113639889681e-16
15525,Snu13,0.39645463165515643,1.1718314235161703e-16
10067,Junb,0.39637693847676747,1.1893982888264422e-16
5689,A830010M20Rik,0.39627684981848244,1.2124106066527848e-16
13499,Hid1,0.39582820095984,1.3210535252949809e-16
14597,Stxbp6,0.39557003000115576,1.387847720594287e-16
16568,Hagh,0.39555636885120654,1.3914730856160438e-16
15203,Ncald,0.39527623123190553,1.4679003984927287e-16
3235,Ndufb5,0.3952696795413398,1.469736302612662e-16
16648,Uqcc2,0.3950814976286767,1.523441832630559e-16
15188,Cox6c,0.394990268257595,1.550167078674912e-16
15036,2010107E04Rik,0.3948068435581167,1.6053017206164127e-16
6375,Ndufa5,0.39455185717681807,1.6851586163147667e-16
8666,Lrp11,0.3945231496747599,1.6943900264089747e-16
7120,Fam234b,0.394183472019997,1.8074626342312236e-16
11992,Dock3,0.3936459363595389,2.0017113665694482e-16
