,gene,score,p-value
6848,Atp6v1e1,0.4956872814306722,7.568965551163293e-29
376,Tuba4a,0.4956597642826163,7.629979605606143e-29
15248,Sult4a1,0.4951439214337998,8.868091293536562e-29
13120,Nsf,0.49478090150782567,9.85649988789701e-29
15111,Pvalb,0.49215603973951993,2.1082703787676617e-28
11415,Pkm,0.48961055860713926,4.379539270136447e-28
6912,Gapdh,0.4895880119621987,4.407870527640787e-28
16761,Pja2,0.486919499032459,9.423387970166116e-28
12362,Snap47,0.4864975511668129,1.0619855204704171e-27
12056,Ppia,0.4854271426839169,1.4370969184805407e-27
11380,Cox5a,0.4850244350571062,1.6098641409780917e-27
1835,Rasgrp1,0.48460793286562354,1.8101415639046744e-27
17526,Rtn3,0.48191519919184866,3.848203749781929e-27
16681,Satb1,0.4808458083656358,5.182460742176953e-27
11198,Thy1,0.48070926246445983,5.3828246193953945e-27
17445,Cfl1,0.4798216712263104,6.885214343035266e-27
15948,App,0.47966697591055385,7.186509949693077e-27
8419,Cend1,0.4752476595523007,2.42056356286703e-26
10784,Nefm,0.4730141436525824,4.4417975095257174e-26
13687,Diras2,0.4729779701060244,4.485519201914378e-26
7330,Atp1a3,0.4723235724059794,5.354040706945108e-26
14729,Klc1,0.47183896679010384,6.102381257201819e-26
10329,Fezf2,0.4690562634533672,1.2882763011093833e-25
7992,Rab6a,0.4687955882854607,1.3811984232062575e-25
378,Ptprn,0.46608815893350664,2.837123135550971e-25
2049,Chgb,0.4647886983719525,3.998871764921371e-25
3680,Atp5f1,0.46124689378438855,1.0115514287365781e-24
12425,Ubb,0.46035107765073746,1.2769883771724707e-24
4874,Efhd2,0.45951885943307874,1.5846523435311908e-24
13967,Homer1,0.4592245636977083,1.7101101395730768e-24
8225,Ypel3,0.4590374754341517,1.794912430807307e-24
13126,Myl4,0.4587336638058655,1.9415500737709377e-24
3540,Mllt11,0.45640387328015075,3.5363403007012555e-24
770,Ier5,0.4550670718395105,4.9781742379144005e-24
17318,Atp5a1,0.45487870198044333,5.223300571949979e-24
2840,Nap1l2,0.45481722941854513,5.3058446116739006e-24
18,3110035E14Rik,0.45465853772678444,5.524931801316448e-24
5602,Atp5k,0.45274824595390717,8.977151251457384e-24
8625,Tspyl4,0.4520729107474029,1.0649965232982842e-23
11577,Cox7a2,0.45203651173840964,1.0748385182725371e-23
12315,Hint1,0.45188274842372556,1.1174149141437342e-23
12483,Vamp2,0.45115927944482265,1.3411587152529598e-23
1515,Cacnb4,0.4511561968500392,1.342200853570196e-23
3023,Map7d2,0.4494285939222619,2.0717305750962218e-23
5958,Ywhag,0.4483144835186184,2.737382113730554e-23
8170,Hs3st2,0.4477451069622072,3.155025746960024e-23
16509,Atp6v1g2,0.4471659573333991,3.644264884045021e-23
12192,Gabra1,0.4461526647830134,4.686629364262178e-23
6168,Hsph1,0.44515847482551785,5.993720609108971e-23
9588,Slc25a4,0.4450896562837927,6.096474468752545e-23
13862,Ube2ql1,0.4447506338610263,6.628597722369159e-23
880,Rgs4,0.4437221892361379,8.539274187842521e-23
5381,Uchl1,0.4433750502221696,9.299625634638862e-23
14905,Atp6v1c1,0.4425320763585437,1.1435243080304904e-22
11700,Rab6b,0.4417322356235668,1.3905933985512202e-22
2861,Pgk1,0.4412316812834349,1.571274239434964e-22
6968,Gabarapl1,0.440650269258521,1.81035316516735e-22
116,Cox5b,0.4404819897742829,1.8860125559143496e-22
15700,Eif4a2,0.44016857841949547,2.035329937390114e-22
17544,Gng3,0.44012480869224985,2.0570901871017578e-22
6540,Tmsb10,0.43960601745011485,2.333159178574189e-22
873,Mgst3,0.43882936538842227,2.816070899107758e-22
14893,Ncald,0.4383677962028497,3.1484615637187364e-22
8103,Mical2,0.4371733946004432,4.1989541725858474e-22
1628,Atp5g3,0.43494873940439954,7.156904538701305e-22
10369,Ppp3cb,0.4348826541925641,7.270738168367181e-22
2254,Snhg11,0.4341150535523535,8.731150278071024e-22
8847,Chchd10,0.4340060661160871,8.96069754858584e-22
13572,Nrn1,0.43297840433241763,1.1439621125202817e-21
16789,Myl12b,0.4326922271208983,1.224291800008587e-21
7983,Pgm2l1,0.43233080360681886,1.3337296556049178e-21
15016,Lynx1,0.4317744617298541,1.521305575438875e-21
3869,Ppp3ca,0.43130149324543915,1.7010526951094633e-21
3266,Pfn2,0.4305716093984842,2.0202977131131847e-21
2551,Atp6ap2,0.4302050038092563,2.202247311655762e-21
8529,Hivep2,0.43018866681272555,2.2107210027686413e-21
12141,Rtn4,0.4288473321625846,3.0280454178981854e-21
6034,Prkar1b,0.4239297121000022,9.481642604069193e-21
5542,Cds1,0.4222245874389454,1.4024254848248263e-20
10798,Egr3,0.4190832709666369,2.867721624925277e-20
13938,Cox7c,0.41897357864692886,2.9398560446629627e-20
14196,Rock2,0.41817761508481127,3.519627106360025e-20
13116,Rprml,0.41810721519122224,3.576024818245493e-20
9658,Atp6v1b2,0.41731810802266567,4.2724234832481353e-20
14363,Fkbp3,0.416715927879661,4.892219693376649e-20
5719,Dynll1,0.41653956439509493,5.0899535856026525e-20
3889,Rap1gds1,0.4163237867793487,5.3426106698957595e-20
12495,Chd3os,0.41504703187396996,7.111063432009876e-20
1819,Scg5,0.4106688793955858,1.8782385618538206e-19
12980,Igfbp4,0.4103982431982786,1.9935283177555602e-19
2196,Map1lc3a,0.41038854345771725,1.997787197842472e-19
15399,Faim2,0.4088404128516784,2.8059978532620577e-19
14453,Atp6v1d,0.4084723231261,3.041260762949069e-19
12215,Cyfip2,0.40836166268158614,3.1157117597887175e-19
9096,Slc25a3,0.4064739533994563,4.700373713549159e-19
10785,Nefl,0.4061015432566871,5.095983616043106e-19
11047,Pde4a,0.40599164593280235,5.218867161263579e-19
14028,Map1b,0.40418558030298274,7.710664026475649e-19
15666,Ap2m1,0.40340192355582616,9.126919468310032e-19
6879,Clstn3,0.40267676499811267,1.0663937158342252e-18
5297,Nsg1,0.40249515394587415,1.1087150949037033e-18
15319,Cntn1,0.40192486714064396,1.252646897733141e-18
17590,Prpf19,0.40174929053930125,1.3005531829941252e-18
6781,Atp2b2,0.40162355506285524,1.3359637616576854e-18
8655,Wasf1,0.4013759321972418,1.4084980515447563e-18
12909,Atp5g1,0.4012175608930504,1.4569063123647468e-18
7383,Ttc9b,0.40112090233462494,1.4872520120751427e-18
11103,Sept7,0.3998240470303815,1.959847205120824e-18
5582,Ephx4,0.39937852596770385,2.154120097767052e-18
15642,Tango2,0.39903827954570253,2.315136131946941e-18
9985,Got2,0.39902472055572646,2.3217923179043677e-18
1550,Tbr1,0.3985048195762053,2.591722189783475e-18
7807,Sv2b,0.39821003682768286,2.7582509588749506e-18
13706,Cltb,0.39775783172678486,3.0343773175452876e-18
3333,Serpini1,0.3976895141835558,3.0783928027018636e-18
3065,Tmsb4x,0.3976667749739055,3.0931820534115796e-18
3554,Ensa,0.3976653906908756,3.094084624871008e-18
13722,Prelid1,0.3965218952200178,3.9354593089068745e-18
8371,Adgra1,0.3963496790928365,4.080308660591855e-18
12867,Nme1,0.395780720073401,4.59715054010518e-18
16183,Flywch1,0.39551054527233026,4.864624383485663e-18
16596,Hsp90ab1,0.39546564397756484,4.910536439783352e-18
6490,Snca,0.39519585139439956,5.195514446492009e-18
14725,Ckb,0.3950814248811576,5.3212387276587256e-18
16288,Arhgdig,0.39436161051731616,6.18362642333798e-18
16218,Syngr3,0.3939256742909919,6.7712803648598614e-18
2650,Hprt,0.39391613540612375,6.784734724071711e-18
8051,Apbb1,0.3936786950857226,7.128243141480895e-18
5979,Vgf,0.39330934250889976,7.69687203289272e-18
4798,Rap1gap,0.3929607047037818,8.274432831321066e-18
6903,Mlf2,0.3928286404111523,8.504169850324025e-18
3428,Syt11,0.3923678267585827,9.356014239939305e-18
10771,Stmn4,0.3921491492993335,9.789089918851215e-18
8184,Prkcb,0.3917704262168006,1.0586237831025031e-17
6601,Egr4,0.39121410893988745,1.1874210638446631e-17
8279,Stx1b,0.3911437693703393,1.2047657222883357e-17
13638,Cap2,0.3907952203431242,1.2944571187778317e-17
5546,Mapk10,0.3905508325302301,1.3612290878871868e-17
2112,Syndig1,0.3903922106950511,1.4063687580197248e-17
12191,Gabrg2,0.39029516744181536,1.434707159318189e-17
17434,Eif1ad,0.39014693219958346,1.479081903488077e-17
5676,Sgsm1,0.3900805089463802,1.4994012332806545e-17
15326,Prickle1,0.39007393287732384,1.5014277691265166e-17
17853,Ina,0.38977757988459044,1.595604459041712e-17
15174,Syngr1,0.3895783536108514,1.6621563500099763e-17
5715,Cabp1,0.3888446913797993,1.931616449038023e-17
2914,Gprasp1,0.38826932279623483,2.1725893035314124e-17
3346,Gria2,0.3881411933318106,2.2301489005589026e-17
4277,Brinp1,0.3875767069573177,2.5021053395491178e-17
14632,Chga,0.387405210586794,2.5910058234860086e-17
10629,Slc22a17,0.38649569346467955,3.116983949723895e-17
14118,Hcn1,0.3862987911616275,3.2439832599237176e-17
14920,Oxr1,0.3861417081100577,3.3489356614288104e-17
10821,Gfra2,0.3857656675454891,3.613931254478013e-17
9134,Atp2b1,0.38572896718564964,3.6408721928066166e-17
17122,Rnf14,0.38553654097773227,3.7853922558978376e-17
10235,Tcf25,0.38541277595363804,3.8813095689180946e-17
1736,Syt13,0.38501593939737544,4.205252894716519e-17
15223,Ndufa6,0.38477973706997004,4.4105353383005065e-17
10027,Atp6v0d1,0.384377978251451,4.7825583928618014e-17
5955,Mdh2,0.3832335218812978,6.019742919536568e-17
16848,Tmem178,0.38263231471571246,6.790625740090571e-17
1568,Scn1a,0.3825640612763501,6.884050770824445e-17
15246,Mpped1,0.38191841958835787,7.83267957023477e-17
15011,Arc,0.381867743474693,7.912354113028196e-17
11935,Cck,0.38184835199196027,7.943052245468855e-17
4086,Dnaja1,0.3818397929643183,7.956639016584049e-17
6430,Cycs,0.3817952169677221,8.027769927154352e-17
3574,Sv2a,0.3817821394906119,8.048756257201385e-17
9698,Tmem59l,0.3811805697083548,9.074688107003693e-17
12287,Vdac1,0.3807029963423757,9.97972172664419e-17
834,Kifap3,0.38050643879491564,1.0377466662932661e-16
17808,Ndufb8,0.37923278918377384,1.3359624547370114e-16
2449,Hrh3,0.3792144098665313,1.3408302351676763e-16
9197,Kcnmb4,0.37852895548181,1.53536353252228e-16
2235,Ndrg3,0.37841610009411153,1.56994732669213e-16
5177,Dnajb6,0.37831396548004337,1.6019048753842828e-16
14982,Asap1,0.3781713746401107,1.647592462221181e-16
1249,Grin1,0.37794128905220725,1.7240276953122788e-16
15675,Fam131a,0.3778593060165386,1.7520959877187947e-16
4229,Frrs1l,0.37780871662686766,1.7696396196318858e-16
7533,Chst8,0.37768563794998916,1.8130453438061655e-16
11543,Myo5a,0.37695829859318053,2.0917442878757894e-16
4301,Sh3gl2,0.3766262033633907,2.232600069005155e-16
10380,Camk2g,0.3764177035682551,2.325752259709201e-16
15946,Atp5j,0.3761675067382959,2.4425831316635757e-16
14735,2010107E04Rik,0.3760829293549649,2.4833661185091808e-16
10236,Tubb3,0.3758724587720845,2.5877803168314237e-16
2920,Bex2,0.3755281019822442,2.767988060587393e-16
7095,Prkcg,0.3754159233960672,2.8293127672613165e-16
7227,Ap2s1,0.3752628009490017,2.9151791534679857e-16
12795,Usp32,0.37497529778340416,3.083372712295168e-16
15991,Atp5o-1,0.37482484771019925,3.175150659358623e-16
3928,Prkacb,0.3739519813669628,3.763028483258774e-16
5893,Mmp17,0.3735254606727012,4.0879473862470105e-16
8809,Ank3,0.37265553122481826,4.838385525031201e-16
12299,Sept8,0.37211608890965553,5.370045402481422e-16
1656,Pde1a,0.3720920795891842,5.394996714134266e-16
2578,Syn1,0.37172653134304917,5.789251150613528e-16
12021,Uqcr10,0.37170954809358053,5.808240114424033e-16
16306,Uqcc2,0.37164523210029804,5.880707798593991e-16
15692,Etv5,0.3713915393519029,6.175313716542548e-16
7515,Fxyd7,0.37138082850301624,6.18806569228949e-16
14383,Atl1,0.3707160197430689,7.032285682719596e-16
14945,Mal2,0.3706992953753398,7.054919996492228e-16
12680,Sez6,0.37052874636031174,7.289859538809684e-16
403,Scg2,0.3695703794916581,8.760093233579698e-16
14611,Calm1,0.3691036980999569,9.577815671603367e-16
2110,Napb,0.36907784429092394,9.625244855348241e-16
8820,Cisd1,0.36845511613158466,1.0839932631051065e-15
15577,2900011O08Rik,0.3682726477061243,1.1223525121759284e-15
6474,Kbtbd2,0.3664982223572866,1.5721598604093387e-15
4670,Fabp3,0.36629681883755394,1.6332503258206745e-15
16745,Tubb4a,0.36575688727838335,1.80875425299561e-15
7876,Fam103a1,0.36538831209610295,1.9390568944884227e-15
11186,Sorl1,0.36460256384394796,2.248361825264615e-15
205,Gls,0.36454218401624494,2.2740399116643677e-15
15431,Scn8a,0.3644970149643097,2.2934371949513527e-15
17588,Tmem132a,0.3641844354883532,2.4321925596337186e-15
10816,Dmtn,0.36407341574552926,2.4834309886184056e-15
6372,Ephb6,0.363876902998281,2.576736094442589e-15
13524,Nrsn1,0.3634175607892443,2.8084596829097083e-15
3701,Slc6a17,0.36337656483602476,2.830108188538429e-15
1472,Strbp,0.36312302942590224,2.9676755550413566e-15
3083,Stmn2,0.36279681413935133,3.1543656428410096e-15
13602,Smim13,0.36204836912499516,3.627332220661969e-15
1160,Atp5c1,0.3618058589466026,3.795011862590717e-15
13158,Ddx5,0.3617063003174694,3.866031265485199e-15
1091,Lpgat1,0.3615519797709405,3.97869941863663e-15
16144,Ppp2r1a,0.3613181885753018,4.1555517691799806e-15
16013,Ttc3,0.3612570243593521,4.203078354419183e-15
3171,Ndufb5,0.3611715597694791,4.27038142386586e-15
16952,Osbpl1a,0.3610289092350461,4.385080889672154e-15
17244,Nars,0.36078967196536116,4.584262903448633e-15
3371,Fbxw7,0.35983798337410744,5.4683036937530936e-15
2617,Gria3,0.3597461840892772,5.5619393519445216e-15
16233,Mapk8ip3,0.3596928330513976,5.617078430350112e-15
7647,Slc17a7,0.3594536376765881,5.8709539693647435e-15
6467,Neurod6,0.358738683536272,6.69878108237429e-15
5798,Atxn2,0.357758022139096,8.023041992210235e-15
3905,Hs2st1,0.3575391995821982,8.351865710640955e-15
7210,Napa,0.35731020088562504,8.71013276720788e-15
12282,Ube2b,0.357179901892847,8.920668193866991e-15
16785,Dlgap1,0.35707765409906533,9.089366394889572e-15
14286,Etv1,0.3570725242482636,9.09791203987988e-15
8420,Slc25a22,0.356708126776392,9.725541121887772e-15
2930,Tceal3,0.35625890490877365,1.055792797381995e-14
5321,Ldb2,0.3562087247169482,1.0655139105528028e-14
7496,Cox6b1,0.35612208499672254,1.082505127242594e-14
12493,Kcnab3,0.35543135969564676,1.2278118244914255e-14
5900,Chchd2,0.3552971717556198,1.258181577412155e-14
3347,Glrb,0.35501012167351553,1.3256418233975259e-14
15973,Synj1,0.354669470097999,1.4103108407186364e-14
8142,Gde1,0.35403956738294534,1.5810648421390394e-14
14006,Enc1,0.35323086142559235,1.830255628785249e-14
2939,Zcchc18,0.3532061257712427,1.838455142209984e-14
4961,Acot7,0.35311033082501986,1.8705509638240068e-14
4319,Elavl2,0.35302856920224024,1.8983789797965112e-14
13929,Mef2c,0.3529586009154279,1.9225150333642566e-14
15549,Dexi,0.3528826631555201,1.9490507696156014e-14
3173,Pex5l,0.3528458122472409,1.9620570493166872e-14
12951,Stac2,0.3526520971190969,2.0318393634707962e-14
15010,Adgrb1,0.35263941005908783,2.0364935911066963e-14
10350,Nkiras1,0.3525833500854635,2.0571845339651125e-14
11338,Idh3a,0.35248975033584956,2.0921910829414576e-14
12605,Camkk1,0.3522973750991769,2.1659833898017145e-14
4734,Sh3bgrl3,0.3519640753550567,2.299917391895094e-14
4633,Hpca,0.35164466184731835,2.435874088324992e-14
6255,Cadps2,0.3516316219170303,2.4415887020488236e-14
10910,Ndfip2,0.3514616636661959,2.517283884983659e-14
12781,Dusp14,0.3506175512229274,2.9286611792036195e-14
8179,Ndufab1,0.3503938717625181,3.048285148801472e-14
1603,Slc25a12,0.3502883237558347,3.106382767431348e-14
17749,Pdlim1,0.35002688796465425,3.2550005495064e-14
5456,Rufy3,0.34979643939347577,3.391766003677633e-14
16629,Klhdc3,0.3494212691159764,3.626559004756277e-14
12641,Pitpna,0.3491746160232128,3.7895246097975697e-14
11332,Elmod1,0.34912837099707766,3.820868136538518e-14
12097,Rab1a,0.3488196876926349,4.036689901824639e-14
4804,Sh2d5,0.34821445727530803,4.4950833285389525e-14
12360,Arf1,0.34798427407108684,4.6824926842776316e-14
15611,Pi4ka,0.3478451767394467,4.799431124474413e-14
1214,Gpr158,0.34782495684781456,4.8166663860417506e-14
15783,Kalrn,0.3475330980922198,5.072304730669444e-14
4636,Yars,0.3473324457257616,5.2557190207095324e-14
8499,Pcmt1,0.3472887091314728,5.296552525910269e-14
9115,Ndufa12,0.3472218633607279,5.359562597812961e-14
4500,Atp6v0b,0.34697106602372213,5.6025833200930996e-14
667,Adora1,0.3468211709713881,5.752951092774227e-14
12249,Sqstm1,0.3467229800078178,5.85358775911855e-14
12065,Adcy1,0.34644087066733165,6.152417751456962e-14
15707,Sst,0.34588104557846133,6.790346112037894e-14
2912,Tceal6,0.34563810803756684,7.086934489970641e-14
17240,Wdr7,0.3451767334988977,7.68554354520075e-14
5250,Nat8l,0.34494174807206046,8.009186526871509e-14
4082,Ndufb6,0.34450144528426546,8.651945762167307e-14
8435,Ifitm10,0.3444124538352361,8.787863920169235e-14
3693,Kcna2,0.34417512631994807,9.160647211663332e-14
4121,Phf24,0.3441709556406735,9.167334897595953e-14
1812,Emc4,0.3440694674111703,9.331553409446172e-14
10886,Mzt1,0.34400989588276515,9.429284761727935e-14
16999,Rit2,0.34372373990959354,9.912894949182674e-14
11542,Arpp19,0.34367517722502244,9.99734378179693e-14
14545,Acyp1,0.3431581644832874,1.0941254766325032e-13
16563,Gabbr1,0.3425081051986936,1.2252640257878494e-13
11297,Timm8b,0.3419277538472969,1.355262744901486e-13
6769,Prrt3,0.3417764094280786,1.391326552458518e-13
906,Ndufs2,0.34176250955837456,1.3946854820743853e-13
4187,Gabbr2,0.341718438454512,1.4053879360574403e-13
17420,B4gat1,0.341586694924994,1.437863033791169e-13
12405,Rnf112,0.34118588684640677,1.5412480743456565e-13
9815,Tecr,0.34074442473264266,1.6635502112382937e-13
11025,Ubl5,0.34064691550719506,1.6918188731267481e-13
14693,Meg3,0.34022126539593994,1.8208254930430064e-13
8229,Fam57b,0.3401558970764805,1.841472289721846e-13
12420,Zswim7,0.34007725409318645,1.866615863343038e-13
32,A830018L16Rik,0.3398200592357566,1.9512155499960283e-13
6915,Vamp1,0.33952713281584396,2.0521458338453395e-13
3193,Gm11549,0.3394695692371599,2.0725723476982893e-13
4275,Trim32,0.339375078824796,2.106534744858787e-13
12049,Camk2b,0.3389357976299874,2.2717139642064427e-13
3318,1110032F04Rik,0.3387054777753964,2.363319446289128e-13
15866,Tagln3,0.33840608843498926,2.487817622963715e-13
14981,Fam49b,0.337438134897293,2.935885571089086e-13
1752,Lrrc4c,0.33727545056811686,3.0185763086540326e-13
5938,Stx1a,0.3371483857599079,3.084743597819884e-13
14996,Khdrbs3,0.3370961459809384,3.112356690134078e-13
3943,Usp33,0.3367576750606523,3.2972202515160507e-13
1501,Kif5c,0.33628042634414806,3.576257609310245e-13
6078,Fscn1,0.33617441584218954,3.6413078447802895e-13
14356,Fbxo33,0.3361087508612283,3.6821805380322556e-13
17237,Napg,0.3351482765757456,4.333909623195918e-13
3888,Tspan5,0.3350189706893117,4.4298522121203426e-13
9843,Cacna1a,0.3346789520808773,4.69216774881068e-13
3873,H2afz,0.33451906623851085,4.82071165896086e-13
540,2310035C23Rik,0.33431942253110963,4.986065073166289e-13
15007,Ptp4a3,0.33275985046569795,6.483511167786458e-13
6144,Pomp,0.33263307140124115,6.622977376826793e-13
6121,Atp5j2,0.33237107126694304,6.920560151303219e-13
4049,Fut9,0.3318494364239292,7.552498705675321e-13
8929,Gpx4,0.33175105361471635,7.677856924379649e-13
15437,Nr4a1,0.3311491228869631,8.490353062710988e-13
15058,Cyc1,0.33096554624158797,8.754471458825171e-13
2005,Idh3b,0.33062976359419244,9.258523643958494e-13
12874,Cacna1g,0.3300785722307612,1.0148112797739317e-12
2403,Gnas,0.3297747915528362,1.0673581310311224e-12
11378,Scamp5,0.3296433649102009,1.0909079902902283e-12
7942,Ndufc2,0.3293885085519686,1.1380316943221367e-12
17000,Syt4,0.3289538840381834,1.2230271793403571e-12
7985,Ppme1,0.3288377761897152,1.2467645852206283e-12
15755,Cep19,0.32871018854872325,1.273368582820034e-12
1660,Nckap1,0.3286587954126765,1.2842409808400706e-12
11545,Gnb5,0.32853415213301884,1.3109881468204288e-12
13337,Actg1,0.32834513837417756,1.3525909650042487e-12
1295,Fam69b,0.32795331972336283,1.4429854393088438e-12
854,Mpc2,0.3276389622199281,1.519756040354291e-12
16994,Fhod3,0.3274953127343519,1.5561531640086637e-12
13778,Isca1,0.3274427631661945,1.5696796696032603e-12
11629,Rasgrf1,0.32732505125076555,1.600397777570419e-12
6115,Arpc1a,0.32703174536922286,1.6795183512042917e-12
14244,Myt1l,0.32673091560873746,1.7646383715466277e-12
16780,Epb41l3,0.3266155224762876,1.798395961530619e-12
17126,Arhgap26,0.3265843924131605,1.8076104900185132e-12
4588,Grik3,0.32649917111268667,1.8330728533720583e-12
13257,Wbp2,0.3263158452338182,1.8890410264332148e-12
1904,Map1a,0.32607352942097,1.9655879833986087e-12
7827,Mir9-3hg,0.32580352741540686,2.0544545687276532e-12
13236,Gga3,0.32579485220406346,2.0573740386557693e-12
14984,Efr3a,0.3253164654343914,2.2247996500522378e-12
12094,Spred2,0.32509245948918764,2.307706018317717e-12
8109,Btbd10,0.3249525319575719,2.3610186306908204e-12
10352,Ube2e2,0.32489901406019756,2.3817257020170494e-12
2906,Armcx1,0.32477869831323053,2.4289283418968584e-12
16581,Rcan2,0.32468515463097847,2.466258327991043e-12
3134,Nceh1,0.3246074392971069,2.4976977337625662e-12
12127,Bcl11a,0.32437515513116655,2.594020636581475e-12
7713,Ldha,0.32434583473391404,2.6064342533539624e-12
1878,Tyro3,0.3242409193303776,2.6513305332949434e-12
14388,Trim9,0.32408065123581453,2.72137660684334e-12
649,Plekha6,0.3240733341851308,2.7246173686451537e-12
12293,Uqcrq,0.3235667558971349,2.9583946480425075e-12
8490,Syne1,0.3235101041218048,2.9857264959014235e-12
17039,Reep2,0.3234906633601227,2.9951625091072115e-12
16702,Fsd1,0.32322847945341154,3.125301984716982e-12
6737,Itpr1,0.32298943727791474,3.248759807018117e-12
15197,Rangap1,0.32217325464580426,3.707275692155502e-12
5783,Rph3a,0.3221551903130523,3.7181076230490614e-12
10330,Cadps,0.3217897006055412,3.944028492881479e-12
3339,Ppid,0.32165775995592416,4.02883595109082e-12
16224,Ndufb10,0.3212272323892842,4.318144699186708e-12
15542,Grin2a,0.32114608098893926,4.374906433677674e-12
9125,Ube2n,0.32096930707235577,4.501086843526187e-12
8764,Hk1,0.3209450969205226,4.518642406264965e-12
11300,Dlat,0.3206774334616727,4.7172474316341025e-12
4458,Uqcrh,0.32048507254506436,4.865219100749976e-12
3630,Atp1a1,0.32028360903382175,5.025052876611361e-12
13404,Pfkp,0.32022533655076496,5.072232827030468e-12
15357,Pfkm,0.3199386275802653,5.310739788929324e-12
16317,Pacsin1,0.3196936249779297,5.523204819167115e-12
15840,Gap43,0.31966226288566146,5.550994234412833e-12
1905,Ppip5k1,0.31965719990241526,5.5554932426350335e-12
6277,Ccdc136,0.3196387571219259,5.571911785437098e-12
15384,Tuba1b,0.31915255871419446,6.0222533546421045e-12
14474,Galnt16,0.3190212979769956,6.149806816193949e-12
15847,Atp6v1a,0.31900735369350935,6.16351131364486e-12
4634,Fndc5,0.3184591766434315,6.726549004599536e-12
6195,Ppp1r9a,0.31816076066169663,7.0538568604348844e-12
2146,Nrsn2,0.31792026341488344,7.328910862325875e-12
12027,Nefh,0.3179070410695576,7.344333108326453e-12
5657,Miat,0.3174770834874473,7.863465176764197e-12
8887,Rrp1,0.3171791766338928,8.243998262025115e-12
12620,Pafah1b1,0.31705938383768745,8.402034164282252e-12
13901,Ell2,0.31649331136243847,9.189737984817237e-12
16731,Ndufa11,0.3164619611705626,9.235408703429493e-12
3434,Rusc1,0.31637473551380246,9.36364758480622e-12
10535,Psmc6,0.3163353719464177,9.422087563791679e-12
11608,Snap91,0.316048198749385,9.859340410937628e-12
9271,Dctn2,0.31575398970346696,1.0327836519478712e-11
822,Dnm3,0.31548771615328974,1.0770537747922522e-11
15408,Cox14,0.3153896684559552,1.0938172643627767e-11
13066,Mpp3,0.3150266324126948,1.1581330500640279e-11
