,gene,score,p-value
9832,Klhl2,0.5462149366970523,6.9320874854522326e-18
9851,Atp6v1b2,0.545883455440733,7.322191958468344e-18
14015,Dbn1,0.5443197495784928,9.472224872333128e-18
16181,Atp6v1a,0.5419472464189036,1.3963287301343213e-17
4015,Ak5,0.5415783718119495,1.4827646554578305e-17
12020,Camkv,0.5405278948033858,1.7586548455403943e-17
16117,Kalrn,0.5401915916182006,1.8571686025851112e-17
2170,Fkbp1a,0.5400236526014713,1.9083667437646196e-17
15203,Ncald,0.5391404459751251,2.2012336098109037e-17
1764,Chst1,0.5389355266675198,2.2752349839876113e-17
16855,Atp6v1g2,0.5387952966650408,2.327274034230883e-17
11688,Map2k1,0.5386714992780777,2.3741825386964343e-17
18194,Kcnip2,0.5378910827386286,2.6919453917159113e-17
994,Zbtb18,0.5369374553820935,3.1371459231793305e-17
15927,Mapk1,0.5355514051706921,3.9153416996083123e-17
12683,Ubb,0.5314177832802052,7.536403768035607e-17
13224,Neurod2,0.5277323287237149,1.3411280175093117e-16
12583,Gria1,0.525830028331861,1.8008754628687987e-16
12278,Rasl10a,0.5238195394853925,2.4541917992357604e-16
13413,Limd2,0.5235125491604828,2.5725050327942267e-16
15365,Grina,0.5209405249607386,3.809452146023509e-16
4090,Calb1,0.5188043172740504,5.264846470467341e-16
12869,Camkk1,0.518751316776741,5.307129069436866e-16
1423,Dnm1,0.5178458752155246,6.082945107191419e-16
11265,Icam5,0.5173515092770326,6.552275185135767e-16
13122,Mmd,0.5167545830095683,7.166333664049729e-16
1689,Nckap1,0.5154091505903156,8.76409792392322e-16
11650,Pkm,0.5146703165740748,9.784622581071907e-16
15482,Nptxr,0.5116651711023879,1.5273100054664765e-15
7338,Napa,0.5099748071227266,1.9582574627760308e-15
2339,Ywhab,0.5097886599090736,2.012427492702713e-15
9439,Arhgef25,0.5089876483395791,2.2627248099008084e-15
13551,Cygb,0.5075917361435855,2.7735522010631233e-15
16810,Prrt1,0.5059178151583623,3.53603746340461e-15
4820,Sh3bgrl3,0.5027708227428063,5.5624527185734545e-15
2977,Bex2,0.5012323786229853,6.929729173015432e-15
8524,Stk32c,0.5005348741914996,7.653039884506808e-15
13855,Nrn1,0.4987987833979069,9.788789537301375e-15
9890,Tmem59l,0.4969808737543469,1.2647797662245517e-14
8377,Ypel3,0.4955042892332915,1.5556859497941218e-14
15078,Rapgef5,0.4926839704537484,2.3038236097417507e-14
3838,Plppr4,0.4926029360827101,2.3298381645275104e-14
17893,Chrm1,0.49214223297524473,2.483280341426431e-14
3173,Bhlhe22,0.4917739964661054,2.6129811671701108e-14
8538,Caly,0.49080643198444757,2.986117367744177e-14
13984,Cplx2,0.4901290061751174,3.2778234336055556e-14
15896,Mkl2,0.49012641686807995,3.2789900977377e-14
11079,Dgkh,0.48790048745627385,4.447537628857973e-14
13922,Cap2,0.4877314135147626,4.551301302101429e-14
11300,Plppr2,0.4863311273908675,5.506519566335058e-14
12305,Ppia,0.4860420683809555,5.726780256105663e-14
10636,Erc2,0.4850151580451753,6.581027645384305e-14
6977,Atp6v1e1,0.48473175605195273,6.837896207885237e-14
12772,Eif4a1,0.48410838182510896,7.437816770917148e-14
13608,Baiap2,0.4834245274261281,8.155053911611299e-14
13429,Ddx5,0.4825193672992079,9.208951982804762e-14
3943,H2afz,0.4818097004750549,1.0127099608145945e-13
7016,Eno2,0.48172903505363196,1.0236951134970435e-13
11639,Nptn,0.481634483150353,1.0367194046356625e-13
342,Arpc2,0.48158247410959565,1.043952299706505e-13
18026,Rfx3,0.4806888052122952,1.1762066975088545e-13
10465,Pgbd5,0.47873390791052345,1.525032406441727e-13
17219,Prkce,0.47823634324699626,1.628822404462522e-13
15851,Rogdi,0.477606020792345,1.7702375028623966e-13
13705,Lyst,0.4771336000741445,1.884008836324429e-13
3429,Trim2,0.47496404115288,2.504854549273626e-13
14752,Atp6v1d,0.4739236576443667,2.8694078302265576e-13
4370,Lurap1l,0.47346900449104434,3.0445090869279925e-13
16352,Ttc3,0.47338971294135707,3.076095571396289e-13
4749,Adgrb2,0.47319283832799397,3.1559102619449536e-13
18104,Lgi1,0.4728920085381944,3.2817835466757767e-13
8117,Gm10605,0.4727455847222552,3.344808269070057e-13
7881,Gabrb3,0.4727163965020278,3.3575119747359113e-13
18222,Usmg5,0.472399630727223,3.498440493031266e-13
1368,Sptan1,0.47220500962263773,3.587869856065884e-13
12842,Dhx33,0.47198504288617027,3.6916297760040423e-13
15861,Rbfox1,0.4718276973710665,3.7676396199818265e-13
5612,Prdm8,0.4707383012785063,4.3373808098183503e-13
5048,Plekhg5,0.47050902721150684,4.4675696985342655e-13
2099,Snap25,0.46968801991957104,4.965754115038851e-13
9472,Atp5b,0.46471568389141965,9.363853802768507e-13
13867,Dsp,0.46341353377909184,1.1037270342660044e-12
17606,Nedd4l,0.46336355827481335,1.1106985609460288e-12
13093,Tspoap1,0.4587833624140326,1.9694082142636908e-12
14000,Unc5a,0.4587282369466929,1.9829281400603737e-12
12924,Abr,0.45863413634298517,2.0062161119208246e-12
10542,Synpr,0.4583047072210074,2.089860161225473e-12
3322,Nbea,0.45738653004259944,2.341316914056752e-12
11063,Kctd4,0.45524816413031755,3.046538768057835e-12
423,Sphkap,0.454890919830701,3.182969622467594e-12
1765,Syt13,0.4544743940791593,3.3495582380495907e-12
16031,Eif4a2,0.4541538779309138,3.483496557029673e-12
596,Actr3,0.4540854932767743,3.512740878497734e-12
7027,Ptms,0.4531030037743013,3.960227180008222e-12
12595,Zfp692,0.4530957547579786,3.9637266322715075e-12
13243,Rapgefl1,0.4525732348210925,4.224058718456597e-12
4122,Epha7,0.45184646210049,4.613996489408128e-12
18128,Slit1,0.45101221740237907,5.104856436085524e-12
15470,Kcnj4,0.45068198357793654,5.31288991393442e-12
17301,Ttc39c,0.45053417468800544,5.408654305422486e-12
10569,Gng2,0.44981315054221427,5.900406162342467e-12
5384,Crmp1,0.4497813856244403,5.923042319606252e-12
904,Olfml2b,0.4497350262947735,5.956230387692461e-12
5763,Miat,0.4489937575263713,6.512130012363403e-12
3845,Rwdd3,0.4476130515466195,7.685176101477796e-12
9942,Unc13a,0.44607790133154845,9.231065156936568e-12
16540,Rnps1,0.44590418189132547,9.423976053396702e-12
11563,Elmod1,0.44518886161322646,1.0260465940560979e-11
2872,Dlg3,0.4448623576206598,1.066587063237221e-11
2280,Ndrg3,0.44257343940584437,1.3978936414003255e-11
5166,Rundc3b,0.44185768421233906,1.5206540177617483e-11
9891,Crlf1,0.4417882578287283,1.5331044363389053e-11
6227,Trrap,0.44108509267310325,1.6649220174217628e-11
318,Lancl1,0.441023544327745,1.676970861801027e-11
12052,P4htm,0.4406507245383281,1.7517873997328144e-11
7340,Slc8a2,0.44025797273557365,1.8341117594900784e-11
7880,Gabra5,0.43878655598542593,2.1773048304379874e-11
17397,Matr3,0.43853172519192873,2.24276752367177e-11
1769,Tspan18,0.43835602204232227,2.2890133518461244e-11
16590,Cacna1h,0.43817374795601793,2.3379677714956436e-11
9911,Mast3,0.43805924995120404,2.3692379093011805e-11
4220,Gba2,0.4372740462955722,2.5949030054397605e-11
1831,Bdnf,0.43702126343334036,2.6718984483339388e-11
6188,Slc29a4,0.43592503353951173,3.032278543982659e-11
7365,Pnmal2,0.435491057971012,3.1876311457106786e-11
5445,Stim2,0.43527073666444294,3.269433105948574e-11
9907,Rab3a,0.43512222399945594,3.325720551411369e-11
8108,Dgat2,0.4345916858695172,3.534591564911955e-11
5964,Pitpnm2,0.43416202951437,3.713034703022598e-11
8680,Stxbp5,0.43397372776470816,3.793969676917835e-11
8991,Zwint,0.43374492438245366,3.8946212095010614e-11
15149,Basp1,0.4337411460068529,3.8963049111340174e-11
1725,C1qtnf4,0.4329032680680506,4.287674922854791e-11
8523,Dpysl4,0.432871177970052,4.303399317613855e-11
13238,Thra,0.43213479212033357,4.6800188116196395e-11
1033,Cnih3,0.4317563135641614,4.8858529584923254e-11
4198,Dnajb5,0.4316635011505562,4.937655678729035e-11
6005,Mmp17,0.4314018204579125,5.0866000091203925e-11
15818,Ppp1r1a,0.43082874821446343,5.4281828595227815e-11
1683,Neurod1,0.4305171284288841,5.62317004446116e-11
14014,Prr7,0.4304726631440883,5.651541607170572e-11
9333,Ppfia2,0.4302984754768596,5.7640288469192165e-11
5850,Pebp1,0.43014813422416887,5.862862078179907e-11
15581,Atxn10,0.4300864408680262,5.903893293121305e-11
11336,Thyn1,0.4291224439347182,6.58243175277989e-11
13531,Wbp2,0.4286836552877586,6.915811537461952e-11
2562,Syp,0.4285555504127927,7.01619535529762e-11
2086,Chgb,0.42820668072852913,7.296797377962766e-11
9440,Dtx3,0.4281026128211313,7.382590105851616e-11
2048,Mrps26,0.427071964133876,8.286876251647511e-11
2988,Morf4l2,0.4269026149651226,8.445400303695057e-11
3321,Dclk1,0.42674915366275373,8.591591604394705e-11
5972,Rilpl1,0.42650592355615197,8.828344500947675e-11
15963,Rtn4r,0.4260599930793962,9.278952503461098e-11
10619,Anxa11,0.4255788130918659,9.790214102267573e-11
10481,Sipa1l2,0.42537311424938407,1.0017020744300472e-10
14742,Sptb,0.4251558526779522,1.0262112738753078e-10
15384,Adck5,0.4244014310278178,1.1159195059549044e-10
3607,Mllt11,0.424246976621475,1.13520219541279e-10
9118,Plk5,0.42359846820171043,1.2197531910052922e-10
4022,Slc44a5,0.42346630140254204,1.23771931001708e-10
15695,Arf3,0.4217190831657206,1.500763366098878e-10
11401,Scn3b,0.42167892445839983,1.5074056753467521e-10
12500,Sqstm1,0.4216204032668585,1.517136255953135e-10
6359,Cttnbp2,0.42130275930326766,1.571024713681453e-10
9044,Ube2g2,0.42119997118150326,1.5888570671461735e-10
11926,Il20rb,0.42100351043612616,1.6234882487782677e-10
9177,Fzr1,0.4208108644129657,1.6581574808884665e-10
4060,Rab2a,0.420449881966295,1.7250648253312145e-10
14956,Serpina3n,0.4203042567317399,1.7527910952109203e-10
9839,Npy1r,0.4202300917305449,1.767077359833858e-10
17933,Dagla,0.41971368858505653,1.869729523028368e-10
1269,Grin1,0.41961592218570826,1.8898045260886103e-10
5772,Asphd2,0.4185849748672306,2.114633279619765e-10
13297,Atp6v0a1,0.4183388584294526,2.1720254415459605e-10
1358,Med27,0.418064779689179,2.237716152813e-10
11632,Islr2,0.4180213099713642,2.2483103657028922e-10
18318,AC149090.1,0.41793196524002085,2.2702379340521815e-10
121,Vwa3b,0.4177051717553435,2.326834519814338e-10
17255,Gm47283,0.4170417407779875,2.500361914910894e-10
7125,Grin2b,0.41615188479283977,2.752925546162889e-10
379,Ptprn,0.41576718085205255,2.869617510029337e-10
3584,Celf3,0.41569770904707765,2.8911954284973104e-10
17677,Atp5a1,0.41546210105126874,2.9655528615879235e-10
7019,Tpi1,0.415441949740111,2.971997948283008e-10
4056,Sdcbp,0.4149930005663271,3.1191598638531034e-10
5264,Rnf32,0.4147467282104557,3.202861122187786e-10
14685,Trim9,0.41463187401270485,3.24263751295055e-10
16436,Mas1,0.4146060283369716,3.2516541848162866e-10
9144,Lsm7,0.41416688751178965,3.4086217476666286e-10
1563,Tanc1,0.4141573548669877,3.412109274970125e-10
1086,Prox1,0.41393809334067655,3.4932877194687346e-10
4559,Hpdl,0.41332377291525985,3.730827475754342e-10
205,Gls,0.4123907540531867,4.121805541661333e-10
17201,Pkdcc,0.4118921477057381,4.346734306638828e-10
2575,Pim2,0.41139516915372404,4.582744290561412e-10
17632,Seh1l,0.41122499886494435,4.666374289160885e-10
7694,Vstm2b,0.4105608843453133,5.00712682483745e-10
394,Epha4,0.40969547833939707,5.487500659309255e-10
4782,Atpif1,0.40946078869712954,5.625285613686432e-10
588,C1ql2,0.40866580315019563,6.117370456835086e-10
1775,Gm13889,0.4073752415214211,7.006242947932915e-10
5038,Camta1,0.4072154484896367,7.12464205242386e-10
2980,Tceal5,0.4070512791548662,7.248301076677519e-10
13176,Atp5g1,0.40698217742473797,7.300970621476327e-10
9165,Matk,0.40695288495633064,7.323409116139695e-10
18085,Hectd2,0.4069115430236664,7.355191367563853e-10
2986,Tceal3,0.4060760672433831,8.026855354688543e-10
11427,Thy1,0.4060476603698017,8.050706153907438e-10
11846,Snap91,0.40580744888793385,8.25515344240503e-10
14539,Myt1l,0.4054984352203306,8.52556336164386e-10
8014,2900076A07Rik,0.40548729597434363,8.535469468157928e-10
5864,Hrk,0.4045888650222568,9.37222040115145e-10
8064,Crebzf,0.4042133675934568,9.744997182418066e-10
3329,Pfn2,0.4028096054065954,1.126992787270516e-09
11035,Dmtn,0.4025449273545355,1.1582255419558423e-09
410,Dock10,0.40205016528365395,1.2188703815474272e-09
611,Lct,0.4020332429893929,1.220998040677743e-09
16676,Fkbp5,0.40184158323066144,1.2453479380984904e-09
16217,Cblb,0.40156990089120603,1.2806713275600083e-09
14270,Tbca,0.4014468070627432,1.2969930160553457e-09
10365,Hsbp1,0.4011362834893205,1.3390665308080002e-09
11442,C2cd2l,0.4010448235150197,1.3517084060702546e-09
11528,Timm8b,0.4010269728614882,1.3541892122951425e-09
6283,Hsph1,0.400813388315541,1.3842161386012487e-09
16549,Rab26,0.40046332815653035,1.4348280143410583e-09
6751,Pcbp1,0.4003999621452968,1.4441789288794725e-09
8657,Syne1,0.4003936564324433,1.4451126815621253e-09
17586,Ablim3,0.4002320558617852,1.4692428737185238e-09
14200,Mctp1,0.39982549999583933,1.5316866318462804e-09
13408,Dcaf7,0.3992746227164792,1.6204072569378832e-09
6311,Ppp1r9a,0.398470369809625,1.7589192034747632e-09
13386,Rprml,0.3984015817694251,1.77128404620579e-09
99,Arhgef4,0.3974975956800892,1.9418006642053504e-09
15030,Klc1,0.397254839295539,1.9902305212622105e-09
5773,Sez6l,0.3971946095301362,2.0024260455460556e-09
11094,Pcdh8,0.39704822284306596,2.0323689932035067e-09
7563,Ryr1,0.39702743392362,2.0366562632939864e-09
7789,Lin7b,0.39693102495230254,2.056653160458281e-09
11405,Hspa8,0.39671886276075485,2.101330279990563e-09
6070,Ywhag,0.39663196023138747,2.11989992947939e-09
14010,Rgs14,0.39627719932575733,2.197366426512185e-09
760,Arpc5,0.3961499830705958,2.22580698940081e-09
7118,Hebp1,0.3958412390647159,2.2963182406161757e-09
6042,Eif4h,0.39521985675786997,2.4448369071172806e-09
15193,Ankrd46,0.39518829159164576,2.452624201252345e-09
2040,Snrpb,0.3949864910141453,2.5029792588427028e-09
14244,Rasgrf2,0.394773078251786,2.55731912649609e-09
2411,Dpm1,0.39432554660687297,2.6749998506905286e-09
8035,Il16,0.39422610988143936,2.70184932925117e-09
15142,Cdh9,0.3940384334333204,2.7532365985905426e-09
6740,Add2,0.39317563600431926,3.001887364136664e-09
6355,Capza2,0.393110186761169,3.0216105147509804e-09
8535,Tubgcp2,0.39301699498802095,3.0499101911248172e-09
16574,Mapk8ip3,0.3925868144756892,3.1838987830733305e-09
1446,Stxbp1,0.3924563388421427,3.2256505692681166e-09
17156,Ehd3,0.392409533796698,3.2407566141314895e-09
53,Jph1,0.3923091209742925,3.2733952944716683e-09
10531,Kctd6,0.3920940096554513,3.3443889824521797e-09
13729,Amph,0.3918867116671103,3.414210736180818e-09
11985,Grm2,0.39139431763088056,3.585752069793289e-09
15172,Sema5a,0.3913068920988223,3.6170679703026758e-09
1705,Ypel4,0.3912702172470998,3.630283482814159e-09
7322,Zbtb45,0.39119770135205234,3.65655153613118e-09
7332,Selenow,0.39113317119924235,3.680081227024881e-09
17847,Ehd1,0.3907151668360376,3.836080602008525e-09
16359,Ets2,0.3904300407254962,3.946135540532844e-09
4537,Faah,0.3899568178104194,4.135560274172681e-09
6335,Ndufa4,0.38990520067557266,4.156745606412435e-09
612,Mcm6,0.38975048948069607,4.2208741169185275e-09
2631,Syn1,0.3895222927749552,4.3172105771246585e-09
15338,Ly6h,0.3894039034491378,4.368023804534292e-09
1998,Snrnp200,0.3889150445158645,4.584031245436637e-09
16369,Dscam,0.3888352341778199,4.6202623034223575e-09
1004,Kif26b,0.3886647049811921,4.698605895895075e-09
6002,Ran,0.38845367163546674,4.797335651265139e-09
2984,Bex3,0.38790304347773585,5.064470022283856e-09
5861,Tesc,0.387618044088614,5.208322651910039e-09
16179,Zdhhc23,0.38704823924964665,5.507856011342907e-09
10387,Gse1,0.38697968923984416,5.5449931182838824e-09
384,Gmppa,0.386977871589086,5.545981118162897e-09
12703,Zkscan6,0.38667109431154817,5.715191261396109e-09
15043,Inf2,0.38633981290138264,5.903514909179436e-09
9273,Cdk17,0.38618578825291805,5.993100948583359e-09
11302,Epor,0.38582685194088906,6.206994484678111e-09
12894,Rtn4rl1,0.3856466012196892,6.31716961080239e-09
2115,Pcsk2,0.38554394680294146,6.380756829228894e-09
16568,Hagh,0.38514868699979105,6.631413407415126e-09
6582,Ggct,0.38500761141712087,6.723158910831196e-09
15399,Zfp251,0.3849848519923127,6.73807436182862e-09
9969,Tmem38a,0.38459614059613023,6.9978046834993555e-09
2053,Lzts3,0.38445997721567493,7.091052347393367e-09
9265,Apaf1,0.3841474668179372,7.309624720484418e-09
5283,Mapre3,0.38408688963604354,7.352738994588462e-09
9674,Bag4,0.38401787106542884,7.40216043445037e-09
1768,Trp53i11,0.38400144449475043,7.4139700054253194e-09
2845,Arhgef9,0.38388374263143854,7.499123226709379e-09
1171,Celf2,0.383778498548812,7.57606262293739e-09
3066,Ubqln2,0.3837283406778101,7.612998467914666e-09
11812,Eef1a1,0.38367592661396255,7.65178147912125e-09
11545,Arhgap20,0.3835872726588035,7.717814185497938e-09
11969,Wdr82,0.3826203517201331,8.474681254869195e-09
13404,Tanc2,0.3823279260790925,8.71735697683418e-09
12246,Morc2a,0.38224302569923285,8.789060651194107e-09
6080,Orai2,0.3820800741367468,8.928281458437512e-09
8285,Syt17,0.382016439261817,8.983224980981993e-09
5477,Uchl1,0.38201596235735075,8.983637978448201e-09
10157,Cx3cl1,0.38191721523907496,9.06954849192046e-09
11123,Mycbp2,0.38184008666910224,9.137201729437997e-09
9240,Nt5dc3,0.38142877230714245,9.506290283005168e-09
14597,Stxbp6,0.3812308850176096,9.688948615516057e-09
8816,Amd1,0.3811799110738786,9.736545529979001e-09
11681,Smad3,0.3809974460113257,9.908778620489171e-09
15134,Sub1,0.3806562777053179,1.0238735729173113e-08
7366,Pnmal1,0.38058741872226154,1.0306605886745715e-08
14019,Fam193b,0.38046362393094274,1.0429716258439172e-08
1526,Kif5c,0.38036809526308,1.0525685482598714e-08
13271,Eif1,0.3797842046466404,1.113105424849724e-08
5378,Mrfap1,0.3788145420723488,1.2211312129015446e-08
6725,Fbxo41,0.3787740707106691,1.2258530530386701e-08
8487,Chst15,0.3785014076563335,1.2581271112416774e-08
7647,Scn1b,0.3783043427335001,1.2819615605941043e-08
5361,Lrpap1,0.3782789680899911,1.2850620222464151e-08
1549,Kcnj3,0.3778778540709681,1.3350445884557652e-08
11738,C2cd4a,0.37772429336908403,1.3546717253792003e-08
16847,Bag6,0.3776185872361042,1.368343811778166e-08
7754,Ptov1,0.3775830343706882,1.3729720735345854e-08
3208,Rpl22l1,0.37754237128035134,1.3782840929935207e-08
8989,Cisd1,0.37731690852696775,1.408098956557157e-08
7498,Numbl,0.37711629475903496,1.435149999739082e-08
13508,Sumo2,0.3770550293566881,1.4435105344566333e-08
11199,Trpc6,0.3767581398471796,1.4846951263958682e-08
9663,Htra4,0.37673774347033645,1.4875657360616355e-08
6904,Brk1,0.37657564534079274,1.5105706907306384e-08
9980,Nr3c2,0.37656018892149506,1.512782093952608e-08
16941,Hsp90ab1,0.37595923389752806,1.6012249971891018e-08
3621,Ensa,0.37592920725955836,1.6057723670518903e-08
2333,Pkig,0.3757904944769291,1.626941790302613e-08
11388,Robo3,0.3756924976135169,1.642059356834859e-08
9804,Gpm6a,0.37548945645616527,1.673813874770702e-08
4267,Gabbr2,0.37520790462732967,1.7188283322479676e-08
4285,Zfp189,0.3750605604188473,1.7428486548409862e-08
15033,Ppp1r13b,0.3745946068904483,1.8209580067798185e-08
8543,Sprn,0.37400328583601405,1.924952000015522e-08
1331,Fam163b,0.37375875927126384,1.9696090879790943e-08
15252,Samd12,0.37374039896694744,1.9730021776850115e-08
3975,Lmo4,0.3735440354294109,2.009645449164817e-08
4292,Smc2,0.37332248734338186,2.0517759841817955e-08
15996,Ap2m1,0.37329548245387556,2.056969184669366e-08
14151,Ube2ql1,0.37312399441576477,2.0902442281632588e-08
10965,Msra,0.37304971289467465,2.1048180824704668e-08
3696,Atp1a1,0.372941607282679,2.1262032454364843e-08
9438,Slc26a10,0.3728302814790177,2.1484442095283644e-08
12742,Vamp2,0.37278614949571603,2.1573229299972438e-08
6019,Tpst1,0.3726284943257409,2.1893305912742687e-08
1977,Eid1,0.3723819948471176,2.2402947661448884e-08
8931,Hk1,0.3723348945975771,2.2501620609949514e-08
12249,Dusp18,0.3721042462765619,2.2990896891329955e-08
1010,Ahctf1,0.3713396717141563,2.4687199721442206e-08
7885,Snrpn,0.3713395458146357,2.4687488731592e-08
13002,Cdk5r1,0.37120165832093727,2.5005982725671072e-08
2184,Tcf15,0.3711947440062849,2.5022057278792043e-08
2537,Dnajc5,0.3709619151181502,2.5569192916735617e-08
13221,Fbxl20,0.37089403200597715,2.5730872912888226e-08
17803,Cfl1,0.3706746692586482,2.6260100156789415e-08
12888,Tsr1,0.37052053576458954,2.6638213952598923e-08
14517,Grhl1,0.37022882726776335,2.7368226913624514e-08
14481,Trib2,0.3693283664044956,2.9745263521058674e-08
13046,Dusp14,0.36918653865882767,3.0137339052659634e-08
17682,Setbp1,0.3691401954407201,3.02665280302666e-08
4477,Ndc1,0.36904755403827255,3.0526381193118586e-08
17138,Myl12b,0.3689027836733365,3.0936760374450784e-08
14360,Rgs7bp,0.368888318629093,3.097805505161524e-08
11002,Nefm,0.3688092419785019,3.1204742423674694e-08
12242,Inpp5j,0.36878055414488764,3.128737549718124e-08
1646,Ola1,0.3681877984280053,3.304268706946531e-08
6028,Galnt17,0.368035448905847,3.3508932379667e-08
17948,Tmem132a,0.36686820447545765,3.7297420466379664e-08
15582,Wnt7b,0.36661867868863374,3.815919328932929e-08
9228,Pwp1,0.3663987738030012,3.893453097751037e-08
9298,Ube2n,0.3661803329216525,3.971971039322502e-08
15445,Sh3bp1,0.3661002332114752,4.001142842946924e-08
16718,Ndufv3,0.3655024231985085,4.225469593654916e-08
12705,Shisa6,0.3653054279618845,4.3020082003731535e-08
6480,Ndufb2,0.364639349666624,4.570808946778355e-08
5049,Tnfrsf25,0.3645286924561788,4.617003315034951e-08
11885,Paqr9,0.36447848662230276,4.638109842213485e-08
17934,Syt7,0.3644746332189417,4.639733644134036e-08
15488,Rpl3,0.36447046762376994,4.641489617291094e-08
8884,Serinc1,0.36380055107557885,4.932366902518122e-08
1627,Mettl8,0.36378354493605475,4.939974580961755e-08
4410,Jun,0.3634187040438808,5.1059318158617715e-08
2059,Gfra4,0.36324590978621846,5.186391436913594e-08
17109,Pja2,0.36322432167795204,5.196529005698997e-08
8583,Slc25a22,0.36310337143211036,5.25367968992018e-08
8770,Cenpw,0.3624186505650075,5.588799257809782e-08
7951,Ntrk3,0.36186822328798535,5.873011439830625e-08
13840,Tubb2b,0.3618393729794478,5.888285464083538e-08
6682,Sema4f,0.3616304075183007,6.000063001111735e-08
7347,Bbc3,0.361622558808651,6.004300870093327e-08
292,Fastkd2,0.3615159044285705,6.062174511479672e-08
434,Itm2c,0.36109008517707336,6.298629330825589e-08
3317,Sertm1,0.36095950605592103,6.372899276756549e-08
8049,Grm5,0.3607623692401222,6.486623460189949e-08
1920,Capn3,0.36062801795093535,6.565243664504528e-08
1503,Nek6,0.3605820728451236,6.592339687709355e-08
7095,Gabarapl1,0.36035179373702514,6.729774745386383e-08
15849,Anks3,0.36030303004501035,6.759229358822558e-08
13665,Rab40b,0.36029796268138486,6.762297287606061e-08
11413,Sorl1,0.35977903825184726,7.083660810000973e-08
15188,Cox6c,0.3596808661036441,7.146087546266928e-08
3790,Sort1,0.3591982066884868,7.460779732410513e-08
3223,Slc7a14,0.35906383563236016,7.550733745705858e-08
18087,Tnks2,0.35901587996059375,7.583089208813496e-08
13377,Fmnl1,0.35892867373674975,7.642268768170903e-08
17690,Kcng2,0.3586144172296114,7.859233627105074e-08
2775,Pnck,0.3582161078018496,8.142749485629807e-08
9444,Dctn2,0.3579237386866057,8.357087882600463e-08
15894,Shisa9,0.357820636739004,8.433958397060479e-08
14556,Cog5,0.35780175894570926,8.448106684375021e-08
15951,Med15,0.3577855863054601,8.460245691403426e-08
15722,Faim2,0.35767420005563144,8.54430757308335e-08
6030,Auts2,0.357637451452157,8.572217026308895e-08
8569,Hras,0.35761547227025114,8.588951408949186e-08
7107,Borcs5,0.35753814142959556,8.648079085680645e-08
388,Tmem198,0.3571224753879257,8.972664507367427e-08
4356,Trim32,0.35694103021223095,9.117994067725634e-08
8666,Lrp11,0.35652364301079115,9.460940957827381e-08
116,Cox5b,0.3564174999023921,9.55011118461539e-08
13995,Gprin1,0.3564088761637604,9.557391309544029e-08
12825,Mink1,0.3563122880045226,9.639295904142456e-08
12522,Hnrnpab,0.3560573848005786,9.858700126507333e-08
2151,Napb,0.3560390585225807,9.874657777640617e-08
11614,Cox5a,0.35598298725555516,9.923636272735629e-08
10668,Dnah1,0.3559392979303804,9.961960820474872e-08
10379,Cotl1,0.35592866075638524,9.97131332354707e-08
