,gene,score,p-value
7859,Dgat2,0.5320622354971792,1.8664147577182876e-19
12840,Thra,0.5310001110904409,2.267649656975819e-19
12825,Neurod2,0.5289676016174941,3.2853420523164863e-19
1310,Sptan1,0.5279422234654805,3.957270493616156e-19
9605,Mast3,0.5258011780967241,5.824541408002512e-19
6543,Add2,0.524752216547314,7.031889074750648e-19
16864,Matr3,0.52468103822237,7.12218206506894e-19
6888,Gabarapl1,0.5241019490823402,7.900333349521176e-19
15851,Pcp4,0.5221669534404882,1.115568169928055e-18
736,Arpc5,0.5189373080233066,1.974642234572044e-18
13590,Dbn1,0.5186494928324471,2.077116769762839e-18
13182,Rbfox3,0.5182674955889935,2.2212188452321103e-18
2259,Ywhab,0.5169845589746758,2.7807262161326194e-18
3209,Nbea,0.5159387161936528,3.33726037382732e-18
16603,Dlgap1,0.5157760722147243,3.433107057521058e-18
7640,Gabrb3,0.5149141636250446,3.987909046992971e-18
16332,Atp6v1g2,0.5148093610477134,4.061096473784972e-18
1040,Prox1,0.5137689609158115,4.862973081345027e-18
381,Epha4,0.5129309091486517,5.620119989108028e-18
3488,Mllt11,0.5127390821138239,5.809061477524734e-18
13445,Dsp,0.5120381131918321,6.553969482543698e-18
2021,Snap25,0.511488177360537,7.203251285863113e-18
13195,Nptx1,0.5100193236382816,9.262747306721975e-18
3217,Pfn2,0.5099830616762646,9.320287055685563e-18
7968,Lmo1,0.5094485721934214,1.0210197174383804e-17
3965,Calb1,0.5070664656209807,1.530039370219801e-17
10245,Ppp3cb,0.5057304585412177,1.917024062076798e-17
8811,R3hdm4,0.5047459402405945,2.2621200042168743e-17
6824,Ptms,0.5042835027409958,2.4445683723229003e-17
2201,Ndrg3,0.503994217311846,2.5659573543085874e-17
9527,Klhl2,0.5039536692627548,2.583437468554894e-17
3208,Dclk1,0.5038786256265174,2.616097017668742e-17
4896,Plekhg5,0.502860291116074,3.101396789680632e-17
14109,Gpr22,0.5014021241636162,3.95323462582261e-17
17346,Chrm1,0.5011395742713515,4.129296969105776e-17
14883,Grina,0.500743779802954,4.409330507289103e-17
11204,Elmod1,0.5006926524801069,4.4468352839144614e-17
11323,Map2k1,0.5006466053179547,4.4808810002213297e-17
5674,Pebp1,0.4996154681543426,5.313820674936539e-17
5891,Ywhag,0.49945848878696697,5.4532738899217935e-17
7354,Sipa1l3,0.499373899533793,5.529899878160988e-17
9601,Rab3a,0.4988731690301713,6.005583068774173e-17
8054,Crym,0.4987869071911004,6.091484183864428e-17
13937,Plk2,0.4975979704152622,7.405563119460235e-17
633,Lrrn2,0.49737014036509897,7.687355438653695e-17
5313,Uchl1,0.4955816166105115,1.0296281083405678e-16
10209,Synpr,0.49551702169561657,1.040518501964613e-16
12354,Vamp2,0.49519957141065685,1.0957010782207477e-16
13013,Limd2,0.4943692822647853,1.2539486406513215e-16
12439,Camta2,0.49405058975607524,1.3204605990635123e-16
9586,Crlf1,0.4940274217335361,1.3254284026223508e-16
11902,Rasl10a,0.49395912875451475,1.3401789192817516e-16
10298,Erc2,0.49373624704042807,1.3894467211268662e-16
11108,Atp5l,0.49333703896004605,1.4821650269960736e-16
16070,Cacna1h,0.4932932767644742,1.4926904669528194e-16
1615,Neurod1,0.4917623001697914,1.910761131502776e-16
2578,Gria3,0.4910116675923627,2.1557010679292997e-16
2033,Flrt3,0.4893902236267092,2.794486522410354e-16
11191,AI593442,0.48914248119896486,2.9071748458730597e-16
3669,Sort1,0.48830306598210566,3.323085075881369e-16
17669,Usmg5,0.48821738119431596,3.3686829779625523e-16
8302,Hras,0.4880327203430807,3.469045325062028e-16
13207,Actg1,0.48777700621462255,3.6128752305709476e-16
12383,Eif4a1,0.4853659298530242,5.290333487578725e-16
14714,Cox6c,0.485329654249798,5.320654770617381e-16
5219,Mrfap1,0.48492843330778385,5.667579623348684e-16
14284,Sptb,0.4845669839899103,5.999017811010716e-16
12518,Doc2b,0.48427961286599375,6.276005031813567e-16
7148,Pnmal1,0.48418393272466415,6.370977372048801e-16
14916,Arhgap39,0.4839814129589695,6.576664369950269e-16
5091,Actr3b,0.4835294007343068,7.059480465286938e-16
8960,Nt5dc3,0.4833600587537911,7.249159262797771e-16
12845,Rapgefl1,0.482966422371141,7.709558719523e-16
5588,Miat,0.48284118242125285,7.861955076026007e-16
12476,Camkk1,0.4819494487298478,9.035648804511438e-16
13435,Nrn1,0.4819030115842822,9.101256742043078e-16
3315,Trim2,0.4818627358729591,9.15853711097149e-16
576,Actr3,0.48177551583256645,9.283794470426847e-16
2438,Kcnq2,0.4811783202654312,1.0187642448277262e-15
7147,Pnmal2,0.48069634670142936,1.0979432255467418e-15
3818,H2afz,0.48054760741574964,1.123572572484164e-15
5685,Tesc,0.47910910665767237,1.40368290689119e-15
17576,Slit1,0.4790028164645795,1.4269007926262434e-15
3502,Ensa,0.4789760650982369,1.4328032848713955e-15
6716,Syn2,0.47866460903619346,1.5033075167184803e-15
13575,Unc5a,0.4774816601434972,1.8033859059716966e-15
9059,Syt1,0.47720147685652603,1.882630068902219e-15
1221,Npdc1,0.4769907228531036,1.9444737506588814e-15
14512,Bcl11b,0.4760596693637095,2.242326187954757e-15
9634,Unc13a,0.47585827528218,2.3123992457654593e-15
482,Cops9,0.47555321609112655,2.4226412502359475e-15
4247,Sh3gl2,0.4754373175714498,2.465858971349546e-15
6826,Mlf2,0.47515684267508906,2.5735922884486065e-15
3995,Epha7,0.4747014798241431,2.7583871857897657e-15
3113,Slc7a14,0.4745512011919416,2.822176115071443e-15
9668,Nr3c2,0.47356174589829514,3.2797135508202784e-15
7237,Grik5,0.473223235670671,3.452322981978258e-15
9051,Ppfia2,0.4723323365824954,3.950201274745825e-15
10234,Gng2,0.47206308303093225,4.114039199268208e-15
5232,Nsg1,0.47167285785321844,4.363346077690925e-15
10134,Pgbd5,0.47144529222265275,4.51549370033957e-15
11928,Ppia,0.4708221713273681,4.959164210551083e-15
5928,Actl6b,0.470349502078488,5.3238875785162925e-15
6175,Cttnbp2,0.4701144575701147,5.5148952851303464e-15
3832,Tspan5,0.470042254914093,5.574904824462494e-15
3576,Atp1a1,0.46883483646937,6.678411427839622e-15
13570,Gprin1,0.4685256044007033,6.9937760052630415e-15
8994,Cdk17,0.4680285485343905,7.531459040161166e-15
6935,Lmo3,0.46800745028535123,7.55515461617741e-15
5820,Rimbp2,0.467055830657136,8.70319511068089e-15
7802,Grm5,0.46691254037008006,8.890227077626189e-15
13284,Ryr2,0.466893219390449,8.915744951535293e-15
7276,Numbl,0.4664475442573374,9.524652601617388e-15
7998,Mical2,0.4660585085569484,1.0089282211173544e-14
15396,Mkl2,0.46558912208886294,1.0814213396306363e-14
11051,Hspa8,0.46539322885508777,1.1131601857625301e-14
10759,Pcdh20,0.465063135440412,1.1687148611189199e-14
4067,Dnajb5,0.464998500720991,1.1799059825733286e-14
10333,Sh3bp5,0.4643499406998427,1.2981629061543053e-14
10325,Nisch,0.46356612550450865,1.4566154305290107e-14
16415,Hsp90ab1,0.4634863045770329,1.473774899851223e-14
591,Lct,0.46207354417762464,1.8123183260400717e-14
8609,Serinc1,0.4608130580471634,2.1777584226043904e-14
10664,Nefl,0.4589406576267869,2.856988212936568e-14
14606,Rapgef5,0.458273034341335,3.146099888244537e-14
5598,Asphd2,0.4571179921946921,3.715229208813968e-14
15674,Atp6v1a,0.4559342435817616,4.4026226984176214e-14
866,Olfml2b,0.45579707790316754,4.4898927976376816e-14
4399,Faah,0.45507208472906413,4.979997437380747e-14
2751,Arhgef9,0.45496126206526905,5.059381221366427e-14
12084,Cyfip2,0.4549195107123716,5.08960782098036e-14
7420,Scn1b,0.45438643529487527,5.491395224318631e-14
6772,Atp6v1e1,0.45174196231427827,7.98976241675795e-14
11306,Coro2b,0.4517287696577835,8.00465779439416e-14
988,Cnih3,0.4514051656271397,8.378640723879536e-14
11803,Cck,0.4505339984255077,9.472301864325221e-14
1976,Lzts3,0.4504469355601222,9.588973095697688e-14
16607,Myl12b,0.44913409830233636,1.1528121334196072e-13
7122,Slc8a2,0.4488521851738692,1.1991948915891866e-13
10695,Dmtn,0.448795473123381,1.208743432515652e-13
5044,Napepld,0.4487015529404629,1.2247202107638558e-13
15464,Rtn4r,0.4484272591892361,1.2725702275704858e-13
8886,Matk,0.4478686465372088,1.375731688579803e-13
14856,Ly6h,0.4477969737857912,1.3895450877848873e-13
17219,Sptbn2,0.44777489863206943,1.393826820609171e-13
14660,Sub1,0.4476590381157193,1.4165114465282037e-13
13421,Tubb2b,0.44719614773112487,1.5107941625126614e-13
13640,Dapk1,0.4466794796039652,1.6232738363504267e-13
7006,Prkcg,0.4461154955432616,1.7553923545785744e-13
12587,Ksr1,0.44568053143250935,1.8644031909728355e-13
8505,Clvs2,0.445160977334383,2.0032968087288007e-13
6474,Lrrtm1,0.44441472843478963,2.2206177042758337e-13
14562,Klc1,0.4434841178487529,2.5240602124833966e-13
9154,B4galnt1,0.44332789866784755,2.5788191868101756e-13
14720,Ankrd46,0.4432157010102491,2.618861237363507e-13
8984,Anks1b,0.44300623229660535,2.695248809557438e-13
5123,Mapre3,0.4419294281737519,3.123574791614943e-13
6171,Capza2,0.4416567303852278,3.2421818440852906e-13
6746,Rasgef1a,0.4415689245780679,3.2812992660909055e-13
3893,St6galnac5,0.4415112365937522,3.3072495558715086e-13
2777,Dlg3,0.4410767692082379,3.509230108304002e-13
10510,Slc22a17,0.4409846643165484,3.553570427160956e-13
6357,Cycs,0.44043151508920697,3.8315950562424657e-13
2746,Maged1,0.43980336361954536,4.173095288344787e-13
7120,Napa,0.4396678628573963,4.250565153270516e-13
2439,Eef1a2,0.4377880257728462,5.481587010270974e-13
13159,Sec14l1,0.4377794220317843,5.487952034063671e-13
16602,Akain1,0.4374178368158843,5.762070929448154e-13
1998,Prnp,0.436948336768205,6.138003534605429e-13
5282,Stim2,0.4366675314743138,6.374171768435837e-13
5636,1500011B03Rik,0.43653423558293075,6.489359286996558e-13
111,Cox5b,0.43566631913137877,7.290599739856789e-13
10432,Fbxo34,0.43562834334829226,7.327777804281284e-13
14231,Trim9,0.43526078666619333,7.697305129260228e-13
15352,Rogdi,0.4351694245660783,7.791941254023505e-13
6476,Lrrtm4,0.4343265050223259,8.720341928250806e-13
12219,Rnf187,0.4339074392122094,9.221218414448156e-13
10677,Egr3,0.4338581828822649,9.281902209286074e-13
2297,Elmo2,0.4335520341229336,9.667905665755468e-13
5848,Galnt17,0.43339220217425173,9.875603312199936e-13
7880,Pgm2l1,0.4327576120474667,1.0744029225136876e-12
6700,Brk1,0.43206114002392576,1.1782906117845204e-12
1699,Tspan18,0.4319837025818432,1.1904294017270558e-12
5901,Orai2,0.43198164205299044,1.1907540621318344e-12
11167,Timm8b,0.431977708399433,1.1913740950059453e-12
752,Cacna1e,0.4315448958113017,1.2615532364029219e-12
197,Gls,0.4315135573635906,1.2667883187637054e-12
3277,Slitrk3,0.43132141172020244,1.2993524280309579e-12
8384,Syne1,0.43096020273168906,1.3627926657621285e-12
1769,Ano3,0.43076627333813133,1.398088904775006e-12
10737,Dgkh,0.43059873180732966,1.4292988473725833e-12
2608,Gpc4,0.43057184949023836,1.4343693728232731e-12
13028,Ddx5,0.4301941394247179,1.5074945620849763e-12
8904,Celf5,0.42976027042908643,1.595982811444627e-12
12140,Hnrnpab,0.42941242307651056,1.670565924418189e-12
1684,Dgkz,0.42932580919022006,1.6896591454643732e-12
13920,Rgs7bp,0.429136649187827,1.73210034270465e-12
4255,Slc24a2,0.429079583924633,1.7451066994005234e-12
10854,Trpc6,0.4290366157279599,1.7549628320669296e-12
15262,Scn8a,0.4285485642156287,1.8707928613855066e-12
14294,Atp6v1d,0.42846539246976795,1.8912617118689294e-12
10722,Kctd4,0.4275003465316637,2.1453214152422576e-12
6008,Slc29a4,0.42659036032297254,2.4151881094093273e-12
11121,Dscaml1,0.42649208907672703,2.4462388862031707e-12
5619,Svop,0.4259430159183216,2.627022490369887e-12
11444,Eef1a1,0.42547947518132606,2.7897262417037023e-12
4495,Mycl,0.4250238728743049,2.959195494085565e-12
11059,Sorl1,0.424800547483501,3.045888877415004e-12
1798,Rasgrp1,0.42456248746192765,3.141027177241629e-12
4052,Dctn3,0.42450239108919413,3.165498186911231e-12
3352,Mef2d,0.4244274893586307,3.1962580637410133e-12
17237,Rin1,0.42329951699532176,3.696259897581907e-12
17314,Prdx5,0.4225098903738092,4.090817672145768e-12
4002,Rragd,0.42211359698420753,4.304010499213351e-12
2191,2900097C17Rik,0.4218928522866241,4.427418177948353e-12
13527,Ippk,0.42176138766896837,4.5025444033836534e-12
16938,Pcdh1,0.42151250298297577,4.6481869344994795e-12
17066,Nedd4l,0.42055578990529435,5.251986336660722e-12
2545,Elk1,0.4203365375550685,5.4007656858816625e-12
397,Dock10,0.42020618065468407,5.491160397671283e-12
9546,Lzts1,0.41957832635939835,5.947594315609726e-12
4225,Tle1,0.4194654906263236,6.033450952883442e-12
9365,Htra4,0.41917120055526164,6.263095615006311e-12
12230,Arf1,0.41909093394024305,6.327193903848814e-12
17056,Napg,0.419057060633129,6.354435318982388e-12
12501,Rtn4rl1,0.41834187267355283,6.957007450035895e-12
8131,Kctd13,0.4181472313402014,7.130408796999768e-12
3070,Bhlhe22,0.418113004075476,7.161333140211184e-12
15361,Rbfox1,0.4180711793351904,7.1992991582670815e-12
5743,Arpc3,0.4179232169530557,7.33519042445006e-12
15530,Eif4a2,0.4177012674419636,7.543728251110714e-12
8767,Ube2g2,0.4174557444791871,7.781142343772784e-12
3539,Ankrd34a,0.4172265949886001,8.009278474833613e-12
9545,Atp6v1b2,0.4172262021999589,8.009675063241476e-12
4478,Foxo6,0.41689198216337486,8.354151895790943e-12
15784,Tiam1,0.41688486143010756,8.361645894324745e-12
8840,Plk5,0.41674990862003947,8.504916764854325e-12
3465,Celf3,0.41665207558178147,8.610271598597893e-12
11959,Cnrip1,0.4163514789983955,8.941991992745193e-12
8316,Slc25a22,0.4162277289613867,9.08214196944933e-12
1352,Fibcd1,0.41526004398059757,1.0254328733669081e-11
12608,Cdk5r1,0.4152238784314993,1.0300878060704747e-11
14840,Adgrb1,0.41458820758009873,1.1153454177438255e-11
6835,Gapdh,0.4140572818068042,1.1917859008582961e-11
3934,Rab2a,0.4132609817566736,1.3160790567617303e-11
11687,Celsr3,0.41315770890022396,1.3330953959104047e-11
8261,Stk32c,0.41312051762111013,1.3392757228991847e-11
2292,Slc12a5,0.41183615402399926,1.570685229023185e-11
4234,Lurap1l,0.4114470651770139,1.648164445436568e-11
16129,Uqcc2,0.4113367811462501,1.670793574449187e-11
14436,Eml5,0.4112541479587539,1.687946906127856e-11
6914,Grin2b,0.41112362874772507,1.7153903033751752e-11
3672,Celsr2,0.4111184356082772,1.716491164176771e-11
14568,2010107E04Rik,0.4100129962380986,1.967167430158864e-11
5439,Prdm8,0.40980340354906125,2.018557913387793e-11
9185,Atp5b,0.40887550863619715,2.2622008068338532e-11
2890,Morf4l2,0.40856679025337705,2.3494332227703947e-11
11120,Fxyd2,0.4084155045673497,2.3933672489027273e-11
11458,Irak1bp1,0.40841238399273,2.3942818385476433e-11
12449,Dhx33,0.40840694555574947,2.3958765686449433e-11
6238,Plxna4,0.4077611871220552,2.5927651277187127e-11
11086,C2cd2l,0.40746796047428896,2.687282427422367e-11
5135,Slc30a3,0.4065843124684675,2.9928340346489834e-11
14139,Dock4,0.4064894796994618,3.027566866538396e-11
17601,Got1,0.4061117801943961,3.169832395001356e-11
17534,Hectd2,0.4059510451220946,3.2323287664450193e-11
12154,Ppp2ca,0.4052938841317905,3.500543778433033e-11
2725,Pls3,0.40482504955550824,3.704998508001841e-11
6101,Hsph1,0.4041623760745309,4.013909488338233e-11
14727,Ncald,0.4038901357206198,4.1479501867611486e-11
15238,Gpd1,0.4034416650456701,4.3783063417999115e-11
2888,Tceal3,0.40339461361242174,4.403183147485884e-11
12686,Ppm1e,0.40270090494358557,4.786303868388167e-11
13498,Cap2,0.4020639600760635,5.166485977373232e-11
14036,Fam84a,0.4018971711652192,5.270793263618948e-11
14183,Ralgapa1,0.40157218095606767,5.4799503794192454e-11
1041,Prox1os,0.40135934803052475,5.62127425049341e-11
12649,Dusp14,0.401257253625725,5.690317546943118e-11
14698,Sema5a,0.4012426582720055,5.700255039510223e-11
8864,Lingo3,0.4009858010005484,5.877926763438512e-11
7036,Syt5,0.40097729597665815,5.883900943378502e-11
1121,Celf2,0.40049511382012054,6.232426741198498e-11
5011,Rundc3b,0.4003403434979465,6.348491086852634e-11
4001,Ankrd6,0.4002867494422522,6.389169591989513e-11
14726,Zfp706,0.40009876007731776,6.533868371214384e-11
11035,Robo3,0.4000088042705724,6.604230875005642e-11
7062,Ccdc106,0.3994923532741885,7.022671600725731e-11
14573,Tmem179,0.3991697870324996,7.296976849571868e-11
5825,Mmp17,0.39887073554696295,7.560569144359849e-11
3111,Skil,0.39855745434533235,7.846623845089505e-11
13676,Uqcrb,0.39839040305448153,8.003428543329872e-11
12733,Nme1,0.39809286344162303,8.290292405923274e-11
3100,Rpl22l1,0.39806154989286485,8.321057180299042e-11
5571,Noc4l,0.3979717109589881,8.409938686767059e-11
11614,Grm2,0.397748010749025,8.635282327813445e-11
15383,Snn,0.3972691323952425,9.137576919858883e-11
17479,Slc1a1,0.39713997887691554,9.27783552036887e-11
6909,Hebp1,0.3970999691230976,9.32170825900361e-11
1499,Tanc1,0.39708650489171715,9.33651775832734e-11
2466,Nudt10,0.39679561643606515,9.662109777831857e-11
1538,Cers6,0.39647136111847475,1.0038055419373577e-10
5745,Atp2a2,0.3959178903565703,1.0712834292337158e-10
10656,Ppp2r2a,0.3956683686095831,1.1031267615381832e-10
15133,Mapk8ip2,0.3953983709672719,1.1386188948354428e-10
8120,Ypel3,0.394686335349092,1.237622023096883e-10
7889,Rab6a,0.39438258965019796,1.2823552832033734e-10
12014,Rtn4,0.393733932630984,1.3832045600424256e-10
17444,Gda,0.3936494716400297,1.3968898882839276e-10
2089,Abhd12,0.39361785597982574,1.4020463677132545e-10
10096,Cbfa2t3,0.3935219107047293,1.4178083733478368e-10
4222,Brinp1,0.39336457456748847,1.4440289708981064e-10
10596,Sacs,0.39331180564450074,1.452928095261348e-10
16178,Mtch1,0.39283048658345127,1.536596462107781e-10
1524,Scn3a,0.3928177516568474,1.538872541719572e-10
3204,Sertm1,0.39270488348669613,1.5591887905987128e-10
11525,Xrn1,0.3923335332549772,1.6278868360202576e-10
10520,Jph4,0.39163245150886244,1.765684246657575e-10
6816,Tpi1,0.3912804143985205,1.8390836291303112e-10
6329,Atp6v0e2,0.3911398379014399,1.86921405552129e-10
7236,Atp1a3,0.39107050140633304,1.884251236755584e-10
12467,Spns2,0.39106112099004164,1.8862945895772384e-10
8393,Lrp11,0.39087208478316404,1.9279342201359677e-10
12977,Fmnl1,0.3905721932788793,1.9958294824634436e-10
16624,Ehd3,0.39010581707346637,2.1060523807986503e-10
5075,Agap3,0.39010096983611164,2.1072284359173225e-10
579,Lypd1,0.39006118956926106,2.1169041919276466e-10
5236,Drd5,0.38973112969587664,2.1988655841701116e-10
15015,Mkl1,0.389256207438679,2.32222751091967e-10
11999,Bcl11a,0.3890588778822048,2.3754368263303924e-10
6562,Aak1,0.3890122446973579,2.3881831549419306e-10
13793,Cox7c,0.388795838973241,2.448207815167088e-10
7339,Ryr1,0.3887490624362433,2.461373428820672e-10
3762,Ap1ar,0.38847723579306026,2.5392520300673384e-10
972,Parp1,0.38829745830087553,2.5920668682480706e-10
12950,Ubtf,0.38798926796751904,2.685097299301847e-10
261,Ica1l,0.38798681197649193,2.68585152470431e-10
15865,Tiam2,0.38793387943640395,2.7021569663785057e-10
13056,Abca8b,0.38760172027766093,2.8066906569082485e-10
15493,Abcc5,0.38751975699086794,2.8330829137522655e-10
11185,Arhgap20,0.387478990083725,2.8462994308204634e-10
1182,Abi1,0.3874199631666509,2.865541889444699e-10
6002,Foxk1,0.386994220796323,3.008119716306939e-10
2073,Napb,0.38692552680046954,3.031760657886529e-10
9941,Smpd3,0.3868019075387314,3.0747590217218983e-10
5109,Dnajb6,0.38666651805452856,3.122530407413901e-10
9661,Large1,0.38574323967077595,3.468050419170631e-10
10059,Gse1,0.38516952842202723,3.701143730436561e-10
799,Ankrd45,0.3850730900479841,3.741789751901339e-10
15230,Faim2,0.384757307247361,3.8779367327438135e-10
592,Mcm6,0.38450174491041333,3.991627467879513e-10
8273,Zfp511,0.38438901135865483,4.042800379051457e-10
7385,Aplp1,0.384059540608466,4.196031212048479e-10
1300,Med27,0.38353671576349846,4.450818238392734e-10
10109,Spata2l,0.38326791782517583,4.5875889248724757e-10
10628,Msra,0.38317220737673724,4.637265957452169e-10
12517,Ywhae,0.38262613199463585,4.930836307070137e-10
7279,Sptbn4,0.3821312139121925,5.212418466659718e-10
1763,Bdnf,0.3819823640753545,5.300114317163881e-10
5766,Bcl7a,0.3818718744495665,5.36613356605786e-10
16292,Atf6b,0.38173187392102575,5.450932275119773e-10
11253,Cox5a,0.3816230160932166,5.517764439118214e-10
16381,Gabbr1,0.380946069765616,5.951558700098538e-10
6876,Nrip2,0.3809191742757383,5.969459571780752e-10
11969,Actr2,0.3807660301801608,6.072387242988919e-10
3434,Slc27a3,0.38031332721359884,6.386810917741376e-10
366,Ptprn,0.38020478733724017,6.464511300874394e-10
3848,Lmo4,0.3801256366130971,6.521749966755325e-10
51,Jph1,0.38007050551742005,6.561908606065255e-10
10037,Hsbp1,0.3798809330726269,6.701835040089228e-10
5647,Pop5,0.37986976422532825,6.710168566932593e-10
1512,Slc4a10,0.37967566970856587,6.856604904036082e-10
13375,Ripor2,0.3795855598523696,6.925637679914346e-10
15039,Snu13,0.37931896799426407,7.133841497010853e-10
16431,Lrrc73,0.37878241896589726,7.571431620251827e-10
2189,Scand1,0.3787611788335539,7.589279191551412e-10
30,A830018L16Rik,0.3787330882612423,7.612945668366073e-10
5008,Adam22,0.37852085754809695,7.794078110634506e-10
17243,Klc2,0.37847651746593336,7.832445150754376e-10
3197,Trpc4,0.3783960493821624,7.902541525710959e-10
5688,Hrk,0.37820225459069556,8.073862635765368e-10
13293,Lyst,0.3781919361479796,8.083084727686292e-10
