,gene,score,p-value
4342,Brinp1,0.4429612180403263,1.9425003671668214e-24
13402,Grin2c,0.4406776677032147,3.5502635448586425e-24
8053,Gdpd5,0.4403234227426333,3.896829860354676e-24
15847,Rtn4r,0.4382769810458966,6.659846541457368e-24
13590,Adarb2,0.4378013460907804,7.539364377620927e-24
10911,Stmn4,0.43645613812929435,1.0696299200380585e-23
8462,Adgra1,0.4347993999615852,1.6420243565337236e-23
11519,Lingo1,0.4341928404726674,1.9198835609255435e-23
4793,Trnp1,0.4316905724443251,3.6468949037017946e-23
3891,Lef1,0.4308556012952955,4.512209145085282e-23
1680,Zfp804a,0.42985880402386734,5.813531157836301e-23
1394,Ncs1,0.4281005741306022,9.07126400526468e-23
9800,Hapln4,0.42588356972464114,1.5838194312834294e-22
9228,Nudt4,0.4249026387794459,2.0240780726965676e-22
1963,Secisbp2l,0.42374437812025445,2.701202727242928e-22
15537,Nell2,0.4233352716973947,2.990259723574781e-22
2257,Dlgap4,0.42225371024119485,3.9096986623849163e-22
15995,Kalrn,0.42202347947460206,4.1387981691823106e-22
1642,Chn1,0.41953047847964986,7.646306926487738e-22
18145,mt-Atp6,0.4186114944838008,9.575451656832176e-22
8184,Mrvi1,0.4181482815499782,1.0722468313014726e-21
3849,Synpo2,0.41718795901717315,1.3549359058549629e-21
14802,Calm1,0.416974061661271,1.4272808886180573e-21
1153,Camk1d,0.41557562334377124,2.003578808426862e-21
7130,Ldhb,0.414470207241546,2.6166846600765835e-21
2503,Chrna4,0.41410433371343197,2.857804240816773e-21
14118,Mef2c,0.41361729807319664,3.2130518940664292e-21
1715,C1qtnf4,0.41293126492255716,3.788376048326063e-21
7816,Nell1,0.41275781695119895,3.9492358652830955e-21
7621,Chst8,0.4094496242038409,8.688886625038597e-21
13061,Xylt2,0.40908734460336993,9.467487437932737e-21
18142,mt-Co1,0.40892201568715614,9.84528604097765e-21
18140,mt-Nd1,0.4066529598798054,1.6807475480170604e-20
3075,Cdkl5,0.4065990132421362,1.7021709821133842e-20
2155,Fkbp1a,0.4061677392931415,1.883398679711954e-20
3244,Trpc3,0.40491766138078505,2.5231431075531762e-20
12199,Nefh,0.4043320042790014,2.892387874397105e-20
2088,Btbd3,0.4039846994304621,3.1359977016886473e-20
8611,Grm1,0.40216001428045733,4.788620160097876e-20
7037,Tspan9,0.4000337995169942,7.816207721705796e-20
8576,Plekhg1,0.3993926367505947,9.054439397099321e-20
6801,Fam19a4,0.39836019958218566,1.1465947326313593e-19
1551,Tanc1,0.39712658976981874,1.51869208415342e-19
6119,Fam20c,0.39698769439349296,1.5674032862176135e-19
8459,Inpp5a,0.39622220168905437,1.8647909623815782e-19
17229,Camk4,0.39450933804734595,2.7462851860002514e-19
13353,Cacng5,0.39415895113842675,2.971769335039314e-19
4876,Rap1gap,0.39299341218674033,3.861146845289645e-19
7091,Grin2b,0.3928354227112851,4.0003119056534595e-19
5048,Kcnab2,0.3918988620368863,4.93266779761772e-19
4344,Megf9,0.39156511580132614,5.3141710687379095e-19
3830,Tmem56,0.3893678995167949,8.659996532732036e-19
13169,Krt12,0.38935877832147975,8.677503745293536e-19
11560,Nptn,0.38917691582009245,9.033934747018646e-19
3807,Gpr88,0.3889035350225738,9.597014295493274e-19
12582,Rnf112,0.3885765512974472,1.0316012315482412e-18
9195,Anks1b,0.38780601206358845,1.2226727099423817e-18
17777,Syt7,0.38593266303155044,1.844675235350736e-18
10305,6430548M08Rik,0.38577170623997187,1.9107879629339055e-18
9581,Zmat4,0.3850856812723559,2.219716139283849e-18
7608,Scn1b,0.3814972470854068,4.833405864285839e-18
17104,Nrxn1,0.38114084843776214,5.21904966853165e-18
3751,Slc6a17,0.3810009808886849,5.378531456230717e-18
17162,Osbpl1a,0.37983231441259446,6.9126340207297255e-18
8510,Eps8l2,0.37945634154241487,7.492216679181636e-18
1528,Cacnb4,0.37884282190780755,8.542253393147867e-18
2099,Pcsk2,0.3788047115446529,8.612055554514319e-18
4329,Rgs3,0.3786353860734428,8.929034972905642e-18
11271,Adamts15,0.37794540792239956,1.0343694699255776e-17
13051,Cacna1g,0.37788554267477914,1.0476355734265945e-17
13065,Ppp1r9b,0.3778696323851076,1.0511893468219267e-17
3923,Ppp3ca,0.37720150826624066,1.211624407285315e-17
14956,Vipr2,0.37618117264484485,1.504179802215378e-17
5311,Ywhah,0.3740139295498253,2.375296848603027e-17
881,Mgst3,0.37292205585593885,2.986201594349454e-17
18141,mt-Nd2,0.3729018352390353,2.998861460445951e-17
9770,Psd3,0.3712997784282474,4.189021673856068e-17
3422,Sh3d19,0.36954605023368303,6.026797684771768e-17
9754,Spock3,0.3679666292320741,8.347097147142675e-17
8463,Kndc1,0.3679248338111837,8.419144900835501e-17
1991,Kcnip3,0.36788079069388346,8.49572879900945e-17
3370,Ppm1l,0.36746283807162333,9.257420491880615e-17
13053,Epn3,0.36654900460237383,1.1164313074299072e-16
980,Opn3,0.36546368885921676,1.3934809238684516e-16
1710,Ptprj,0.36249501011631013,2.5442828208954397e-16
12831,Rflnb,0.36028808818859265,3.964427958838858e-16
6003,Galnt17,0.3578399993664757,6.458040688497672e-16
18063,Ina,0.35757635198502086,6.804788242696367e-16
3347,Kcnab1,0.3566596402852491,8.158814181221054e-16
4519,Atpaf1,0.3561540195710081,9.015454308599513e-16
14609,Prkch,0.3548015984540509,1.1764861704022617e-15
5601,Rasgef1b,0.35457733598915087,1.2294259359846606e-15
4022,B230334C09Rik,0.35229325238043135,1.9210031248110853e-15
2479,Hrh3,0.3521511797566053,1.974842215598121e-15
6924,Lrtm2,0.3512564063621611,2.3496137897766325e-15
5810,Cox6a1,0.35098487958700575,2.4765622419235247e-15
2060,Prnp,0.35076191682462593,2.5858192564513092e-15
7895,Sv2b,0.3493793430529913,3.376966718522248e-15
11547,Sema7a,0.34919906564746533,3.4962376740150963e-15
18087,Dusp5,0.348854676364526,3.735688363963829e-15
15874,Map6d1,0.3419684091170903,1.3811973749351867e-14
649,Lrrn2,0.3419177958060847,1.3943694918284373e-14
8474,Sprn,0.34183682279704514,1.4156993698526502e-14
17030,Crim1,0.34071155456995567,1.7474158864266046e-14
3219,Pex5l,0.3397351355564823,2.0961757750878104e-14
12998,Ppm1e,0.33857189341929156,2.6014613700900188e-14
1826,Lpcat4,0.33749635265795047,3.17384233306554e-14
502,Gpc1,0.33746123129975625,3.194478658477373e-14
3983,Ttll7,0.3364204309173234,3.869436672497729e-14
2649,Gria3,0.33394790086262766,6.083510586013106e-14
15803,Pkp2,0.3332358720959187,6.924943570363612e-14
14871,Cyp46a1,0.3314227832359639,9.616608092081149e-14
10952,Lgi3,0.3311242916303673,1.0148664398978519e-13
8900,Zfp365,0.33055520611797334,1.1244142733778307e-13
18147,mt-Nd3,0.3295051143857933,1.3577757498869053e-13
14574,Abhd12b,0.3287885509240422,1.5436028871403227e-13
15102,Cthrc1,0.32787496335514643,1.81697155201262e-13
6833,Bhlhe40,0.3262278347619915,2.4345476736653983e-13
16384,Tnfrsf12a,0.32402730382907047,3.589072475147791e-13
11516,Peak1,0.3235525691066223,3.9009311129200463e-13
11354,Usp2,0.3234826371499867,3.949056870482597e-13
11352,Thy1,0.32223240100977457,4.914312631242707e-13
14368,Fam49a,0.3218864634505085,5.219909523366629e-13
3080,Reps2,0.3212555702057139,5.825836511058887e-13
11591,Coro2b,0.3209633451405762,6.129324020016177e-13
14756,Zdhhc22,0.3204158789066135,6.740088108517932e-13
6166,Actb,0.31949669376077416,7.902052724461809e-13
5869,Rph3a,0.3191044915066148,8.455533680297679e-13
7417,Atp1a3,0.31855067653147684,9.30216778759241e-13
8081,Relt,0.3183223157794031,9.674933328907386e-13
15268,Scrt1,0.3163146220216624,1.3647221403407962e-12
11401,Scn4b,0.3136986817381926,2.1282553691688684e-12
991,Zbtb18,0.312011683262952,2.8279534092426434e-12
5072,Plch2,0.3111386777885307,3.2737699283224938e-12
1537,Kcnj3,0.3096897611817624,4.169679530624915e-12
9407,Atp5b,0.30951238633485034,4.294610952126603e-12
6916,Ret,0.3078526818852489,5.655554311182165e-12
14668,Plekhd1,0.3076518838955823,5.846393066931646e-12
9449,Gdf11,0.3072160820806277,6.2824796363782796e-12
18149,mt-Nd4,0.30683803425896,6.6863918818653766e-12
3179,Nceh1,0.3065387804618308,7.02400627660878e-12
498,Ndufa10,0.3059946964029918,7.681004183568258e-12
15530,Prickle1,0.3059520347087859,7.734985590720493e-12
977,Rgs7,0.30554908820259913,8.263473688865943e-12
8150,Syt9,0.3051185050436309,8.867184110200866e-12
7352,Gpr4,0.304181665050887,1.0333326336543714e-11
12536,Wnt9a,0.30349046982645106,1.1564251170530624e-11
11562,Hcn4,0.3031849742141669,1.2152881266772931e-11
18152,mt-Cytb,0.3027463072474908,1.3049566315248901e-11
12168,Inpp5j,0.302489948599615,1.360316421185097e-11
7915,Mir9-3hg,0.3024207391879217,1.3756508517892106e-11
6825,Cntn4,0.3020192342758232,1.46799683949354e-11
1011,Stum,0.30107659665916364,1.7092318740995197e-11
4367,Sh3gl2,0.3006745335405644,1.8235243608540747e-11
9008,Hcn2,0.30017169981471753,1.9769991086459743e-11
13966,Dapk1,0.30012172660582104,1.992923398893574e-11
14595,Rtn1,-0.7065032625501175,1.2398370475468576e-73
12762,6330403K07Rik,-0.7064572524579511,1.2788991839040741e-73
4821,Stmn1,-0.7027801394325347,1.4965510185933925e-72
2410,Cbln4,-0.6784929028486071,6.888172805356965e-66
6579,Nap1l5,-0.6648109530291727,2.0690643862022216e-62
17555,Cbln2,-0.6371602374509042,6.45109905325587e-56
16053,Gap43,-0.6268330307724795,1.1698355053998945e-53
10021,Cbln1,-0.6101579517186533,3.471989654549317e-50
379,Resp18,-0.6048315998023328,4.043389945978306e-49
16079,Tagln3,-0.5966446136048301,1.6100422670973355e-47
17504,Rpl17,-0.5835553975841588,4.6942537158753514e-45
17395,Ctxn3,-0.5763916324589357,9.415971232556318e-44
8921,Zwint,-0.5758004214618702,1.2020199135665514e-43
3190,Rpl22l1,-0.5705607183638066,1.0242775658128261e-42
14489,Stxbp6,-0.5580834889297637,1.4464539662230278e-40
1516,Lypd6b,-0.5551968796362142,4.4140091929920975e-40
14664,Galnt16,-0.5460750214508454,1.3972867136932385e-38
11177,Olfm2,-0.5454451769818505,1.766838352851981e-38
9431,Rpl41,-0.5442754692918476,2.728278544593489e-38
6637,Tmsb10,-0.544252227013987,2.751886625047646e-38
4557,Rps8,-0.5330547900157777,1.6175407906587976e-36
14979,Rpl37,-0.5329558798488339,1.6756755719385158e-36
15226,Ly6h,-0.53193506443738,2.4107840530419515e-36
7842,Ndn,-0.5281186466048512,9.289609328166009e-36
13501,Gaa,-0.5266228373311904,1.5688710548285597e-35
13883,Cplx2,-0.5221898124033536,7.302385100135232e-35
2623,Zcchc12,-0.5216679126088646,8.73873016297418e-35
1518,Lypd6,-0.5209189446949628,1.130121339843193e-34
6202,Tmem130,-0.5162779767253295,5.482422135718695e-34
12312,Rps27a,-0.5082728793424236,7.897054588786653e-33
16082,Plcxd2,-0.5067038635931814,1.3211651100138613e-32
1533,Rprm,-0.503519973255366,3.723284824736197e-32
10905,Clu,-0.5015708938601166,6.983240997684706e-32
11974,Wdr6,-0.5008587527209006,8.778371896984444e-32
9434,Rps26,-0.4929956852282173,1.0594372107029115e-30
2559,Pcsk1n,-0.49255411378307323,1.2161603261499295e-30
10534,Rps24,-0.4863481845881684,8.277423614617615e-30
6223,Rpl21,-0.4826005779671185,2.58629767949612e-29
17679,Fau,-0.48240657838418605,2.742367574364069e-29
15590,Tuba1b,-0.4802691057904806,5.21706660637324e-29
7729,Rps11,-0.4789322157970598,7.782497042263391e-29
2483,Rps21,-0.4788566289539844,7.960064652868066e-29
3423,Rps3a1,-0.4784320236117793,9.034601051259597e-29
7442,Tmem91,-0.4773312520216508,1.2534781362349802e-28
300,Fzd5,-0.47474925211490415,2.68947024953479e-28
15375,Rpl3,-0.47219272390704387,5.690874238366923e-28
14425,Rps7,-0.46920602545400547,1.355209474638411e-27
7325,Pnmal2,-0.4687613864739662,1.540952996708146e-27
12088,Rpsa,-0.46839006035936104,1.7151897110784016e-27
1758,Trp53i11,-0.46814336715663935,1.8415708891829524e-27
2021,Pdyn,-0.4663611670811398,3.072595913465091e-27
6891,Rpl32,-0.46626852927560025,3.1551913165923225e-27
10286,Cdh13,-0.4662033076214393,3.214655366803482e-27
9043,Rps15,-0.46348214987639874,6.980632655934427e-27
10020,Gm2694,-0.4595364674750667,2.1225642012334415e-26
13738,Tubb2a,-0.45692184884723935,4.400007523671453e-26
8657,Ahi1,-0.456703232580264,4.6752099639055767e-26
11585,Rplp1,-0.45663771089507177,4.760955373011273e-26
15984,Rpl35a,-0.4562413195202698,5.313840626382152e-26
8951,Prmt2,-0.4553629845629876,6.775060811843691e-26
12095,Rpl14,-0.4534409217861733,1.1500704738137448e-25
11513,Rcn2,-0.4533818111613351,1.1688772576256876e-25
5871,Rpl6,-0.45279059551340956,1.3745193300156157e-25
16100,Rpl24,-0.45149705254021766,1.9573272361777027e-25
6310,Nxph1,-0.451207216477442,2.118215448155358e-25
10768,Slc22a17,-0.44607572561374087,8.471299520579205e-25
2966,Bex1,-0.443867120427298,1.5272606763795711e-24
2757,Pnck,-0.4381894762595867,6.813675038389077e-24
1795,Cd59a,-0.4365630906242985,1.0403547298378296e-23
7277,Rps5,-0.4349934278120778,1.561824231931287e-23
5447,Rpl9,-0.4344445803233724,1.7993389517919146e-23
11736,Eef1a1,-0.4334528027674478,2.3223404155066648e-23
16539,Rpl10a,-0.4332272048827963,2.4608283367221828e-23
5327,Gm1673,-0.4317028590998649,3.635471008910981e-23
2961,Bex2,-0.42966193242011474,6.111281988984001e-23
10352,Rpl13,-0.42810608310549353,9.058663803049355e-23
11405,Fxyd6,-0.4268574896235839,1.240508988445275e-22
13130,Rpl19,-0.42683631127951877,1.2471276357278709e-22
2958,Gprasp2,-0.4210838163949707,5.219319926122001e-22
4852,Rpl11,-0.41600298302775135,1.806616965839087e-21
2776,Rpl10,-0.41588129469646207,1.8606691796546985e-21
13181,Hap1,-0.41565068232500985,1.967514907563051e-21
13387,Rpl38,-0.41468704413832863,2.4833714974781898e-21
13077,Nxph3,-0.4125952395008224,4.1061199330405784e-21
10707,3632451O06Rik,-0.4116858366880305,5.103850262501623e-21
3125,Stmn2,-0.4114768611024119,5.3649409861621156e-21
8280,Hs3st4,-0.4112870767452204,5.613438827238832e-21
16936,Rpl36,-0.408851687179532,1.0010466091390812e-20
13122,Rpl23,-0.4052032762315167,2.3603290371967746e-20
17396,1700011I03Rik,-0.4043457142043142,2.8831640150960585e-20
4720,Marcksl1,-0.4000661121214863,7.758429091260901e-20
15592,Tuba1a,-0.3989398895886654,1.0043280474488548e-19
4030,Rps20,-0.39872620784234936,1.0546217432763671e-19
2688,Rtl8a,-0.3979941103216395,1.2464822414485627e-19
12649,Rpl26,-0.3977396904289795,1.32090101352326e-19
10386,Agt,-0.393389139387057,3.5331556323137165e-19
13151,Thra,-0.3926836725733825,4.1386271507836456e-19
15065,Rpl30,-0.39159009987438165,5.284632943765851e-19
15672,Pfdn5,-0.39026465090276996,7.098273028180053e-19
9844,Rpl18a,-0.38852677455903084,1.0430018993400014e-18
6758,Podxl2,-0.38690829827840145,1.4895103641584036e-18
2980,Zcchc18,-0.3868009209910379,1.5250378200816404e-18
12913,Rhbdl3,-0.3861027803740105,1.777247089557164e-18
17206,Celf4,-0.384193288308434,2.6960754123201702e-18
7259,Peg3,-0.38408534900568503,2.7601156799511866e-18
8668,Rps12,-0.38126880122404655,5.0772343075016954e-18
3527,Rps27,-0.37959978074964407,7.265664518709558e-18
3982,Prkacb,-0.37954436048805784,7.352386525567488e-18
17992,Crtac1,-0.3791928039623452,7.926714284968257e-18
6071,Ache,-0.3776054070339448,1.1119712914859106e-17
6584,Snca,-0.37726855609523163,1.1944940753208866e-17
2969,Bex3,-0.37180258326635346,3.7726141215639885e-17
2626,Pgrmc1,-0.3709872444374537,4.4702930530081076e-17
15290,Rpl8,-0.37044828238137184,4.999596254188638e-17
17762,Eef1g,-0.3702574061796616,5.2014526701508833e-17
2874,Rps4x,-0.3694540570447843,6.142521187227173e-17
4886,Cda,-0.3694095133075054,6.199337567210748e-17
8160,Lmo1,-0.36829169049002225,7.807059132390075e-17
2943,Rpl36a,-0.3680242171329406,8.248817999870664e-17
11099,Tmtc4,-0.36578876315413716,1.3040817345877715e-16
8164,Rpl27a,-0.3646477363055879,1.6452684938655413e-16
16076,Cd200,-0.36412025815455723,1.831301490849691e-16
8842,Pcbd1,-0.3634149276522245,2.1126865750180225e-16
16524,Rps10,-0.3612465813444641,3.271214147654125e-16
10266,Vat1l,-0.3597056116428519,4.454190977800964e-16
4771,Atpif1,-0.35894187681798734,5.187312413497149e-16
433,Itm2c,-0.3589260542941094,5.203690523689425e-16
16455,Baiap3,-0.35740886390001364,7.034498242442492e-16
3086,Ap1s2,-0.35719331515834307,7.341359235507844e-16
336,Rpl37a,-0.3560229426717098,9.251576486124062e-16
15034,Basp1,-0.3560151311226109,9.265838392940234e-16
2971,Tceal3,-0.3559282079713496,9.42600216239982e-16
14758,Ngb,-0.35523006423503656,1.081491909276266e-15
2722,Ids,-0.35435562776178214,1.2840598625218359e-15
11613,Megf11,-0.3528468124873864,1.7246363432324976e-15
9072,Oaz1,-0.3526046641422495,1.807982958089327e-15
15913,Eif4a2,-0.35209850193750786,1.995178881159927e-15
2433,Gnas,-0.3467725088325933,5.566209767250629e-15
3305,Dclk1,-0.344939847727055,7.8873509345405e-15
7413,Rps19,-0.34445246372760546,8.650083193574045e-15
4870,Wnt4,-0.34221987465538006,1.3175416529877173e-14
14213,Map1b,-0.34197040180167476,1.3806812834581423e-14
1867,Disp2,-0.34106073072882076,1.6370662979354287e-14
7215,Syt5,-0.3402475428411495,1.9054087659243212e-14
3750,Kcnc4,-0.3394716422641606,2.201441521432908e-14
8727,Marcks,-0.33776742183509534,3.018906612294279e-14
12879,Aldoc,-0.33723150566469545,3.332740355089614e-14
13610,Gng4,-0.33695089467399375,3.5096047213274234e-14
8220,Rps15a,-0.3333806665178433,6.74507719014764e-14
2856,Slc7a3,-0.33288192819662604,7.38463998901677e-14
1498,Rpl35,-0.3306739764677108,1.1006342859360188e-13
17163,Impact,-0.33063250695783364,1.1088807145591884e-13
16744,Tubb5,-0.32975243516807484,1.2988729453653746e-13
17705,Trmt112,-0.3291347356815594,1.450910248410767e-13
2963,Bex4,-0.3263206947696384,2.3948313678287283e-13
1096,Nenf,-0.3253679750548137,2.8343129739443426e-13
7305,Inafm1,-0.32363413083270853,3.845526970143784e-13
11375,Rps25,-0.3233364139938183,4.0515703758637703e-13
2273,Nnat,-0.32327431799137024,4.095888233914101e-13
1818,Bdnf,-0.32232039716979144,4.839415070169541e-13
16426,Syngr3,-0.3222783231847445,4.875085719597241e-13
12764,Wscd1,-0.3219857324712372,5.130363048820983e-13
9757,Msmo1,-0.32198539920924524,5.130661140591505e-13
1082,Smyd2,-0.32066213208656763,6.458328746052289e-13
7736,Pth2,-0.32041652065877013,6.739338419578466e-13
9629,Dusp26,-0.3197682688149331,7.539739792553857e-13
11763,Tpbg,-0.31848623555516536,9.40591105050483e-13
17534,Kcng2,-0.31845462703689076,9.45721040313622e-13
18156,AC149090.1,-0.3183845266296317,9.571959158738981e-13
8590,Rgs17,-0.3183643766326579,9.605194371008229e-13
14164,Lhfpl2,-0.3183341817009254,9.65520904369723e-13
10877,Fdft1,-0.3178573364046164,1.0479673337442814e-12
2608,Usp11,-0.3171350864373894,1.1861165450589921e-12
2642,Tmem255a,-0.31690840131338777,1.2330387010678577e-12
12927,Tmem132e,-0.31630965723613963,1.3658791886449288e-12
1956,Ctxn2,-0.31585924210419386,1.4749391840123805e-12
14135,Rps23,-0.315696991086321,1.5162754784604338e-12
2955,Gprasp1,-0.315007902278278,1.7048197719222668e-12
9729,Glra3,-0.31447315594537584,1.8667560948110384e-12
7801,Ldha,-0.314119892560174,1.9818856844882755e-12
5196,Lhfpl3,-0.3138969448221742,2.058088408430718e-12
8055,Rps3,-0.31245234778184683,2.6260418032657e-12
2110,Dzank1,-0.31193310565902227,2.865518247278228e-12
16431,Rps2,-0.3116405318251647,3.0097237883868988e-12
14167,Tbca,-0.31138616170973127,3.140845756135395e-12
1218,Etl4,-0.31123053253980054,3.223805000128642e-12
11607,Rpl4,-0.3110947073692751,3.2979550099205715e-12
2254,Epb41l1,-0.3107071787576876,3.5187987120266556e-12
14389,Hpcal1,-0.3105254288044066,3.6272907632018034e-12
16226,Ttc3,-0.309420231304758,4.360955468870466e-12
11689,Nedd4,-0.3092025082369991,4.521702933524649e-12
9728,Gpm6a,-0.3089030141711021,4.752316735165645e-12
2609,Araf,-0.3081054812764716,5.4239310893801885e-12
289,Zdbf2,-0.30763677129908334,5.861008003768237e-12
5059,Tprgl,-0.3065059088310641,7.062091402492045e-12
6122,Prkar1b,-0.306378600958204,7.211503185431376e-12
14146,Ankrd34b,-0.30615544536753325,7.480888492398736e-12
2172,Nrsn2,-0.3057259894102047,8.027251158313593e-12
33,Sulf1,-0.3052274312413788,8.71051126055029e-12
7774,Rpl18,-0.3045458416680497,9.737235041308631e-12
3017,Htr2c,-0.30403539643634975,1.0582644463287521e-11
2700,Fhl1,-0.30194338821631084,1.4861085684781774e-11
2572,B630019K06Rik,-0.30146051600606305,1.606639161794045e-11
11020,Pcdh17,-0.3004920449937931,1.8778291397229974e-11
10260,Cntnap4,-0.3002984394321406,1.9371675203554066e-11
