,gene,score,p-value
12667,Shisa6,0.4000621239755675,8.30827694847224e-15
14851,Calm1,0.39862789924905756,1.0553894395780673e-14
1403,Ncs1,0.3975564556111808,1.2609730023457286e-14
6842,Itpr1,0.39743284882943075,1.2870775508061944e-14
13451,Grin2c,0.39691214477111564,1.4029799556996214e-14
7009,Mlf2,0.39172924045561663,3.282557164266966e-14
14225,F2r,0.39081070685164265,3.810336007875974e-14
1687,Zfp804a,0.39036880174701777,4.093012576933965e-14
11560,Peak1,0.3899928008232951,4.349617636091923e-14
8243,Plekha7,0.389977102923803,4.360666490861859e-14
5814,Cox6a1,0.3894484803047391,4.7492076506498355e-14
1972,Secisbp2l,0.38884011613603076,5.238402251654841e-14
14716,Plekhd1,0.3863269956898477,7.837091768182065e-14
9051,Hcn2,0.3858070145339253,8.514675232284043e-14
983,Rgs7,0.3856613745906844,8.714520110209062e-14
16980,Ptprs,0.38425751193917584,1.0891981865229266e-13
3430,Sh3d19,0.38164967853146387,1.643671554906588e-13
8497,Inpp5a,0.38135868163497544,1.720512234805265e-13
3286,Setd7,0.379123599527969,2.440105428596064e-13
16552,Dusp1,0.37868409153158233,2.6128386024296104e-13
17299,Reep2,0.37788576810279906,2.957690112328543e-13
1650,Chn1,0.3772174404750599,3.280291465942203e-13
8791,Wasf1,0.37413495749166104,5.271655162551505e-13
656,Lrrn2,0.37302413242443566,6.246852141263301e-13
16569,Grm4,0.3725160936062018,6.749642040111452e-13
18048,Avpi1,0.3720077258090717,7.29227677649672e-13
1716,Ptprj,0.37139512910956984,8.002997526219712e-13
545,Rnf152,0.3711691855870893,8.28186190264918e-13
18181,Hspa12a,0.3710207605379987,8.470195607268976e-13
2488,Hrh3,0.37032582442402456,9.409129596311472e-13
5876,Rph3a,0.36988971109710034,1.0049521072544393e-12
986,Opn3,0.3681971451101256,1.2963410349174586e-12
11307,Adamts15,0.36741867861826333,1.4566619331543342e-12
6320,Thsd7a,0.3644748982643851,2.257468389370597e-12
885,Mgst3,0.3641185999412539,2.379678868291746e-12
12238,Nefh,0.3627907557087562,2.8946741673559252e-12
6342,Kcnd2,0.361872631367159,3.312826960654115e-12
996,Zbtb18,0.36137067273154794,3.565799868604946e-12
4359,Megf9,0.36128547974729786,3.6105669215245335e-12
2512,Chrna4,0.36086062832945,3.842135961088979e-12
13217,Krt12,0.36057758945201024,4.004389703932206e-12
4009,Nexn,0.3596278254390758,4.599232839300988e-12
13894,Wnk2,0.35360400911091955,1.0953578286671308e-11
2001,Kcnip3,0.35282006898859614,1.2246684278800948e-11
13320,Gjc1,0.3523400885812609,1.3110659893527627e-11
11326,St3gal4,0.3519703875371881,1.3816379489239352e-11
12209,Inpp5j,0.3496679846544218,1.9121933130461038e-11
1033,Cnih3,0.3492034253111376,2.0411290256968354e-11
6379,Tspan33,0.34835851823927727,2.2976907817549315e-11
7050,Tspan9,0.34827704573099266,2.3240308233401268e-11
10994,Lgi3,0.3482573418893639,2.3304451331991543e-11
5241,Actr3b,0.34722625202583723,2.6912911068662364e-11
5673,A830010M20Rik,0.3471516005623912,2.719433394361637e-11
11636,Coro2b,0.346951163366507,2.796420979970063e-11
870,Creg1,0.3469229441939154,2.80742906953009e-11
11608,Hcn4,0.34548385562712874,3.428432134156728e-11
5729,Galnt9,0.34496778831398967,3.682222431546018e-11
11097,Slitrk6,0.3442477447478032,4.067129630665674e-11
2092,Snap25,0.34408299347349514,4.1605612574955614e-11
13319,Adam11,0.34114964376008106,6.220282532123671e-11
5606,Rasgef1b,0.34026938537264434,7.012404457623632e-11
17833,Dagla,0.33999411305331856,7.279682707601433e-11
11367,Clmp,0.3393427679248146,7.952224272348945e-11
6861,Cpne9,0.33933253986401646,7.963253235525332e-11
8625,Syne1,0.3385129609086219,8.897130978479788e-11
3724,Kcnd3,0.3357204276761263,1.2950406275258908e-10
6764,Mgll,0.3347330131827934,1.4775423435530877e-10
3352,Kcnab1,0.33416001739451046,1.594676493558683e-10
15504,1810041L15Rik,0.3334380724300808,1.7551759825590758e-10
4343,Rgs3,0.3323532573402771,2.0262755631285931e-10
7046,Prmt8,0.3317528299023661,2.1934039645127625e-10
504,Gpc1,0.32998545302957566,2.766955477163456e-10
5427,Sel1l3,0.3295365274941671,2.93443502706528e-10
17281,Camk4,0.3294829621331672,2.955064889496319e-10
3483,Arhgef2,0.32905725950424386,3.1241077004563155e-10
6934,Cacna1c,0.3289706530764332,3.1596313432373913e-10
5072,Plch2,0.3289267641215529,3.177783033836075e-10
15849,Pkp2,0.32887450233553805,3.19952983411931e-10
4538,Faah,0.3281370326374117,3.5222658474051005e-10
15317,Scrt1,0.327925063342636,3.6207414880579185e-10
14320,Rab3c,0.32688010788120647,4.146659090859922e-10
13335,Fmnl1,0.3265559133725931,4.3244076694253043e-10
3361,Shox2,0.32587678145908544,4.721087147323204e-10
17317,Cxxc5,0.3254216731155118,5.006469537078317e-10
11440,Scn4b,0.3246286367051633,5.544298498084812e-10
4383,Sh3gl2,0.32442671930335526,5.689960990069846e-10
7903,Mef2a,0.324318566249647,5.769504332813566e-10
15628,Ddn,0.32389241260468576,6.093574365629912e-10
11354,Nrgn,0.32194761087088336,7.811136033605636e-10
5171,Cacna2d1,0.3217925757986546,7.966692756574442e-10
11907,Slco2a1,0.32163296860088675,8.129978581840653e-10
6232,Rasl11a,0.3215753794971828,8.189689169130561e-10
8330,Atp2a1,0.3212495024587116,8.535678990304796e-10
17522,Gnal,0.320688929302149,9.164333002992283e-10
5299,Fndc4,0.319349769239618,1.0853560366355392e-09
6175,Actb,0.3192847809516379,1.0942801424575888e-09
1267,Grin1,0.31867531408864996,1.1815126211269102e-09
12885,Abr,0.31855525865689993,1.1994746162278673e-09
12042,Map4,0.31824842126365116,1.2465946077647204e-09
3778,Sort1,0.3177728662394858,1.3231938057995041e-09
6262,Medag,0.31748356908562136,1.3720060642138217e-09
8204,Dennd5a,0.3165007841875067,1.5512306764086127e-09
6266,Hsph1,0.3163144338314635,1.5876868690150234e-09
9063,R3hdm4,0.31564762523329226,1.7250709511655994e-09
16310,Synj2,0.3155942633516482,1.7365504854044729e-09
15576,Prickle1,0.3144813395427246,1.9935761116893463e-09
7836,Ptpn5,0.3138941928205898,2.1436735266635365e-09
3689,Vangl1,0.31355712591077745,2.2347338645779505e-09
2079,Chgb,0.3116392480062258,2.8287589067866895e-09
13005,Dusp14,0.3114729505138548,2.8869411504416436e-09
3145,Impa1,0.3111245471792632,3.0126221768665448e-09
17079,Crim1,0.311101047819467,3.0212875307315726e-09
6428,Mtpn,0.31096185696985484,3.0731115341544513e-09
12580,Wnt9a,0.31087103886159406,3.1073887035876928e-09
9737,Sorbs2,0.3105584191494692,3.2282366435801344e-09
17740,Sac3d1,0.3105330834194293,3.2382277092520664e-09
3812,Gpr88,0.3100729853759964,3.424967575735512e-09
105,Hs6st1,0.30865374229957077,4.069128213674306e-09
1017,Parp1,0.3075198109378492,4.666751295233234e-09
4039,Lrrc7,0.3065388785673244,5.251626915624581e-09
3996,Ttll7,0.30635999146319265,5.365682718282293e-09
8671,Cited2,0.3059873095792204,5.611057024915272e-09
202,Myo1b,0.30538440089104224,6.0311949170974705e-09
4435,Raver2,0.3050979328722251,6.241346253258503e-09
3953,Rap1gds1,0.3027276710445734,8.27445138355171e-09
17779,Cox8a,0.30250738399658084,8.493071960399878e-09
3375,Ppm1l,0.3022781602360486,8.72649472485114e-09
6844,Bhlhe40,0.302228840860272,8.777523226707809e-09
8599,Shank2,0.30019643944412305,1.1150863774404732e-08
2124,Slc24a3,0.30009539141805874,1.1283794453630059e-08
12806,6330403K07Rik,-0.7247434976763903,6.291105600804814e-58
4825,Stmn1,-0.7208537503128569,4.849549407862805e-57
6586,Nap1l5,-0.6968229785753951,7.050680768383961e-52
2420,Cbln4,-0.6958804663893705,1.0971781626176969e-51
14644,Rtn1,-0.66802639075828,2.4990800827328e-46
4570,Rps8,-0.6612450444719754,4.124607051699799e-45
16127,Tagln3,-0.6490829245819749,5.2652703039740555e-43
17611,Cbln2,-0.6362386932270646,6.972342163603075e-41
12350,Rps27a,-0.6353221125249039,9.79429923144341e-41
15637,Tuba1b,-0.6352318502317917,1.0127007645811474e-40
383,Resp18,-0.6332031346332766,2.1393751980434463e-40
11212,Olfm2,-0.6318566253668378,3.5037771884539116e-40
1544,Rprm,-0.6295554391229636,8.095663500417148e-40
10064,Cbln1,-0.623263531528595,7.714211324002454e-39
1525,Lypd6b,-0.6228244506773525,9.011204892573685e-39
9472,Rpl41,-0.6153527903149982,1.22186980651375e-37
16102,Gap43,-0.612161312178961,3.643168220744021e-37
14539,Stxbp6,-0.6102849366658999,6.885162099824449e-37
8962,Zwint,-0.6076933086597416,1.6470275884750987e-36
17451,Ctxn3,-0.5944713601335315,1.2477307509675537e-34
13932,Cplx2,-0.5879644821074721,9.762411276179492e-34
10576,Rps24,-0.5809434943808163,8.535396631665833e-33
2633,Zcchc12,-0.578228205427681,1.946827681793041e-32
2731,Ids,-0.5762627709466689,3.5193237713387696e-32
9475,Rps26,-0.5699190066705134,2.315662837179422e-31
5455,Rpl9,-0.5648770909459516,1.0056758562488896e-30
7872,Ndn,-0.5641498118488857,1.2403846297569402e-30
10332,Cdh13,-0.5627422437588357,1.8587856426077107e-30
17560,Rpl17,-0.561273717698841,2.828903554376466e-30
3197,Rpl22l1,-0.5587078708873225,5.863039639175085e-30
16130,Plcxd2,-0.5549457545049327,1.6875397545617262e-29
6317,Nxph1,-0.5537974313175457,2.3240138734927724e-29
13786,Tubb2a,-0.5497731056521564,7.064681688644461e-29
11444,Fxyd6,-0.5462438082008201,1.8501542252799475e-28
6643,Tmsb10,-0.5410410118260688,7.492559483122018e-28
15032,Rpl37,-0.5359015093095111,2.913253688741036e-27
10947,Clu,-0.5334199699486358,5.565851339803622e-27
11557,Rcn2,-0.5330975407330271,6.0519020827197246e-27
16148,Rpl24,-0.5280421402501033,2.2228965471673236e-26
16034,Rpl35a,-0.5261784852848259,3.571347767735881e-26
6210,Tmem130,-0.525456566630953,4.287997050788181e-26
1527,Lypd6,-0.5248472390546156,5.0019828808416275e-26
15275,Ly6h,-0.5195150534541971,1.8999672473798109e-25
6231,Rpl21,-0.5167200220274164,3.788803146341627e-25
11781,Eef1a1,-0.5112097510611514,1.4501392511844104e-24
1963,Ctxn2,-0.5109616425706579,1.5395982821977624e-24
17734,Fau,-0.5104492129384305,1.7419446634527703e-24
12130,Rpsa,-0.5102419228772771,1.831057575017034e-24
2029,Pdyn,-0.5088380096825267,2.564845748821433e-24
7298,Rps5,-0.5078908321699368,3.216795130222737e-24
8698,Ahi1,-0.5035010745592435,9.105481412878957e-24
12137,Rpl14,-0.5003500867172913,1.9039754587396185e-23
3431,Rps3a1,-0.4987787895270403,2.7426932169530046e-23
2282,Nnat,-0.49568521011558275,5.596041894755336e-23
303,Fzd5,-0.4929423534641844,1.0467716726192958e-22
7462,Tmem91,-0.4914379924440183,1.4722486334801208e-22
3094,Ap1s2,-0.48786487969773273,3.2877113492870433e-22
7756,Rps11,-0.48661715480561085,4.342824900693982e-22
12018,Wdr6,-0.4861155279575142,4.855457840765007e-22
8608,Bc1,-0.4858992929074053,5.094413638576232e-22
13178,Rpl19,-0.4828291279857489,1.0040035051707736e-21
11772,Gsta4,-0.48262912253969076,1.0491238881926635e-21
2635,Pgrmc1,-0.48194511552224856,1.219057352734166e-21
8192,Lmo1,-0.48164304917229106,1.3024755786134868e-21
7829,Ldha,-0.4802041338517367,1.7836524112878802e-21
13125,Nxph3,-0.47632298993492306,4.1342724202143485e-21
13435,Rpl38,-0.4760911700413469,4.34569244276133e-21
15639,Tuba1a,-0.4734883699740346,7.587905811657766e-21
6079,Ache,-0.47268460895297726,9.004419465590639e-21
10312,Vat1l,-0.47257336675785283,9.21994296250673e-21
15338,Rpl8,-0.4710649555365666,1.2695535577710951e-20
13230,Hap1,-0.468227808927822,2.3072414304259233e-20
10432,Agt,-0.4678387026681419,2.503149339994347e-20
6904,Rpl32,-0.466139253932318,3.5689674334935e-20
2764,Pnck,-0.46588444808016954,3.7632828845750896e-20
4856,Rpl11,-0.46571132422410305,3.901210367923108e-20
3311,Dclk1,-0.45892610771323233,1.57374863670528e-19
2784,Rpl10,-0.4557558554146254,2.9878492198062673e-19
12268,Ppia,-0.45467423427250714,3.7126915951758945e-19
10398,Rpl13,-0.4544883319961284,3.853612188513967e-19
8993,Prmt2,-0.452634158353151,5.580809808538627e-19
2644,Rpl39,-0.4516710910376376,6.758441341741576e-19
2974,Bex1,-0.4495336370487835,1.0314580214028265e-18
7348,Pnmal2,-0.4482584284009247,1.3254918266854806e-18
16985,Rpl36,-0.44768759109871414,1.48247964702968e-18
3995,Prkacb,-0.4469064457880874,1.7272772485795304e-18
3133,Stmn2,-0.4461762277434571,1.991837401354896e-18
2951,Rpl36a,-0.4456209547472698,2.2193110362646506e-18
11630,Rplp1,-0.4439404246086332,3.0749131864762547e-18
12540,Sparc,-0.43951187746423886,7.199135231978057e-18
8883,Pcbd1,-0.4388195189032381,8.213973784269256e-18
2492,Rps21,-0.43815794306755684,9.31446079477473e-18
5878,Rpl6,-0.4376240884166216,1.0307029755509538e-17
1762,Trp53i11,-0.43568798502841594,1.4858305678184444e-17
1085,Smyd2,-0.43566164970420557,1.4932166089194992e-17
4726,Marcksl1,-0.43472461131945556,1.7808426134360005e-17
14712,Galnt16,-0.4339170370190511,2.071898741206753e-17
16790,Tubb5,-0.43004914312040443,4.2542386594702336e-17
11362,AW551984,-0.43003258301815656,4.267278741608947e-17
2698,Rtl8a,-0.42829372659978515,5.879110675521036e-17
12923,Aldoc,-0.42819748478567826,5.983984615894559e-17
3754,Kcnc4,-0.42773935182400724,6.508934305213151e-17
2969,Bex2,-0.42763654876854607,6.632802570032464e-17
15085,Basp1,-0.42519567107980555,1.0357846524547793e-16
1874,Disp2,-0.4249551581039626,1.0820778117964626e-16
15424,Rpl3,-0.424081865906679,1.2678837952765379e-16
18053,Crtac1,-0.42368845229544844,1.3615004330886913e-16
13170,Rpl23,-0.423545132712621,1.3972640857933644e-16
2966,Gprasp2,-0.4231925315761732,1.4892231706307883e-16
10063,Gm2694,-0.422018183865623,1.8404308813211034e-16
12693,Rpl26,-0.41844545552133305,3.487313220850394e-16
16506,Baiap3,-0.41752542224009404,4.106170463207342e-16
13551,Gaa,-0.41566324796000104,5.706498844235094e-16
6591,Snca,-0.41481095590344624,6.629680514905314e-16
15116,Rpl30,-0.4120604660552559,1.0724958024553068e-15
16124,Cd200,-0.41049717470527786,1.406942754086557e-15
16575,Rps10,-0.4104152435643981,1.4270444706413195e-15
8315,Hs3st4,-0.40986215039844215,1.570308553631077e-15
17458,A730017C20Rik,-0.40981494527313983,1.5831694855303383e-15
7763,Pth2,-0.4080914874279515,2.1304837454940182e-15
9776,Glra3,-0.4075085311846241,2.354655420886872e-15
13659,Gng4,-0.405008367064588,3.608364406238968e-15
11484,Ncam1,-0.404542092722581,3.90581894257944e-15
10811,Slc22a17,-0.40450975633944125,3.927316378456375e-15
2977,Bex3,-0.40351228528630567,4.6505109266603926e-15
4046,Rps20,-0.4002540442205509,8.045800456214247e-15
928,Pfdn2,-0.39883770594589635,1.019165553733475e-14
8196,Rpl27a,-0.3973386289113999,1.307330749995071e-14
3534,Rps27,-0.39726616280656624,1.3231199130326736e-14
12290,Grb10,-0.39348909598208565,2.4637060369310643e-14
7276,Smim17,-0.39174281464899696,3.2753211369399835e-14
9985,Tecr,-0.39068871705515207,3.8864013123592284e-14
11809,Tpbg,-0.3890410744912347,5.071589194345848e-14
7280,Peg3,-0.387815572443247,6.175969555472406e-14
12532,Gpx3,-0.386867021326272,7.189289645444223e-14
5333,Gm1673,-0.3852902487615527,9.24475528755429e-14
2979,Tceal3,-0.3843868276227284,1.0670967122309297e-13
6567,Adcyap1r1,-0.3833664701411779,1.2541420406445354e-13
1100,Nenf,-0.38284419899359373,1.361930943861799e-13
13197,Thra,-0.3820685996764337,1.5389150105026093e-13
1801,Cd59a,-0.38107258328677646,1.7994808496961887e-13
7434,Rps19,-0.37947036819897106,2.311749477761144e-13
9672,Dusp26,-0.37841502522502757,2.724427585877531e-13
2263,Epb41l1,-0.3777059997639764,3.041278479649196e-13
14477,Rps7,-0.3768522190466702,3.4708679637946854e-13
14184,Rps23,-0.37389973254456804,5.464872512969207e-13
12956,Rhbdl3,-0.3724722128065458,6.794880073755591e-13
16274,Ttc3,-0.37095811936078715,8.55092983530182e-13
14805,Ngb,-0.3706058393176872,9.019161665771209e-13
16676,Rps28,-0.3679597902839617,1.3433022676254205e-12
2652,Tmem255a,-0.3658017674660357,1.8539746733960026e-12
11138,Tmtc4,-0.36566588652767723,1.8918189085486048e-12
584,Dbi,-0.362378334543949,3.0757111886921146e-12
7515,Rps16,-0.36177952822718307,3.358385735022554e-12
16482,Rps2,-0.3606847320822048,3.942197785714552e-12
8767,Marcks,-0.359656897811001,4.579807102691894e-12
2584,B630019K06Rik,-0.3572087728339495,6.531099396581584e-12
15739,Hnrnpa1,-0.3571139320992361,6.621115027791787e-12
4776,Atpif1,-0.35678935861588973,6.938430097342148e-12
688,Syt2,-0.35588983827905124,7.897381409019869e-12
13851,Cd83,-0.35369613567544517,1.08106560121539e-11
1507,Rpl35,-0.35245335136870976,1.2901577513591165e-11
4874,Wnt4,-0.351562833915673,1.463729814648278e-11
8251,Rps15a,-0.3515075653753843,1.4752222327706945e-11
4889,Cda,-0.35019222942309297,1.7762182335895986e-11
2980,Tceal1,-0.34934908982715895,1.999814721306534e-11
17819,Eef1g,-0.3487023667172876,2.189694256327161e-11
2988,Zcchc18,-0.34832586383514264,2.308212814928202e-11
9086,Rps15,-0.3483007161117572,2.316348012514233e-11
3130,Pkia,-0.3475880305166469,2.5588784629926718e-11
1256,Tubb4b,-0.3474046233961135,2.6251926101027336e-11
2571,Pcsk1n,-0.3473073789851727,2.661029487563469e-11
14195,Ankrd34b,-0.3467848166437619,2.8619237431064742e-11
11659,Megf11,-0.34551689134980396,3.412779649074591e-11
10829,Psme1,-0.3442935137791366,4.041538569518824e-11
1222,Etl4,-0.3410307357324033,6.321959096885433e-11
