,gene,score,p-value
3751,Ntng1,0.5859097103206286,1.8514766201915995e-33
13513,Elmo1,0.5832698286703364,4.185431947839717e-33
10810,Ptk2b,0.5798614408979268,1.1866722934115931e-32
11036,Amotl1,0.5767442712283076,3.0452745296513795e-32
2062,Snap25,0.5767267931230953,3.061322266552101e-32
14642,Nrxn3,0.575684766500238,4.1855082144159114e-32
515,Bok,0.5723166944283351,1.1415848937548634e-31
4638,Dlgap3,0.5687116477642907,3.2991385925009438e-31
16031,Tiam1,0.5672234395279113,5.093496541395061e-31
4740,Trnp1,0.5648895370035308,1.002067741149497e-30
11676,Zic1,0.5611751218578533,2.9095853778483118e-30
12250,Adra1b,0.5515025908074989,4.389181075625074e-29
6808,Atp2b2,0.5476212520092394,1.2723645176389721e-28
15178,Kctd17,0.5474625501588699,1.3285667510729299e-28
4990,Kcnab2,0.5449886191085198,2.5984863540283325e-28
14125,Rgs7bp,0.5404825399305058,8.69370840496532e-28
8100,Nrip3,0.539919546794507,1.0096732314560277e-27
2058,Plcb4,0.5373603102325789,1.9861433781902485e-27
11359,AI593442,0.5359172093781187,2.901296462965243e-27
4206,Gabbr2,0.5343635889330519,4.354068749022767e-27
7534,Scn1b,0.5330342184056642,6.15216759185601e-27
8513,Plekhg1,0.5324387422717746,7.178988835744499e-27
11403,Lingo1,0.5304586260977056,1.1967963258701535e-26
13816,Spock1,0.5276018870914456,2.4870083572220764e-26
10000,Cx3cl1,0.5275872204487521,2.4963205248108774e-26
13002,Plxdc1,0.5268325653258181,3.02488368658307e-26
5751,Cit,0.5213414992185132,1.2060476071930066e-25
854,Ildr2,0.5148602319176299,5.976241617129423e-25
12189,Sptbn1,0.5122089109747243,1.138933646245387e-24
755,Rgs16,0.5110671095110769,1.5009243668105192e-24
12109,Adcy1,0.5105088065086348,1.7171269610758642e-24
3253,Lhfp,0.5100791471629305,1.9041723916521765e-24
12680,Rtn4rl1,0.5080631781301386,3.087084573451177e-24
14671,Calm1,0.5008213299195013,1.7059307189711614e-23
864,Mgst3,0.4982441179982955,3.10405601390909e-23
8411,Sprn,0.49742420924830055,3.7512359129537396e-23
13628,Nrn1,0.49429349927769234,7.694561992069103e-23
15050,Kcnq3,0.4939719453171941,8.280353351523003e-23
7059,Ldhb,0.491633723535104,1.4084764662219863e-22
12071,Nefh,0.4911582250622176,1.568369031568861e-22
10206,Necab2,0.49110225742592123,1.5883274422886638e-22
5254,Ywhah,0.4885791496793102,2.80202866570344e-22
14781,Ckb,0.4875711732112897,3.510688637420869e-22
12423,Rasd1,0.48602645141724327,4.95252605833235e-22
4819,Rap1gap,0.48349593493884163,8.669508548091609e-22
7719,Kcnc1,0.4828650816425943,9.96097703793327e-22
1622,Chn1,0.4821113086050032,1.1754295389104777e-21
5742,Cox6a1,0.470152400204814,1.539440921492945e-20
11445,Nptn,0.4697257348375023,1.684289214707911e-20
7985,Gdpd5,0.4690629554192998,1.9363061402227095e-20
12092,Camk2b,0.4652271358250628,4.313927318048549e-20
3047,Cdkl5,0.4649456999728826,4.5732638556054846e-20
14739,Cyp46a1,0.4641650208255356,5.3756632061679416e-20
2132,Fkbp1a,0.46376037020686717,5.844551452955046e-20
15367,Shank3,0.4634879510744783,6.182652172070707e-20
3880,Ppp3ca,0.45791122943864276,1.9336664829676314e-19
2039,Prnp,0.45770164549323195,2.017511892415233e-19
11238,Thy1,0.45659867594887826,2.521284712071462e-19
2562,Atp6ap2,0.4552852219059177,3.284314412301457e-19
2077,Pcsk2,0.4528731604163257,5.321345177919292e-19
15130,Scrt1,0.45058105556176586,8.387659263567992e-19
4297,Brinp1,0.45037152862752594,8.742415026618308e-19
3764,Gpr88,0.4502825318059315,8.897524934840216e-19
7743,Nell1,0.4481731085170628,1.3478717830563882e-18
8399,Adgra1,0.447822823269607,1.4437128414293909e-18
964,Opn3,0.4469855583084918,1.7007782406502502e-18
17582,Cox8a,0.4468852599518865,1.7344421516930657e-18
17108,Reep2,0.44621634894986734,1.9763194867855496e-18
7347,Atp1a3,0.44612693611906873,2.011066269584963e-18
8549,Grm1,0.4433468594258314,3.4487695643948982e-18
9511,Zmat4,0.44203699577243166,4.439010181932106e-18
17022,Osbpl1a,0.4394778831787006,7.24595193255246e-18
9726,Hapln4,0.43843667527390257,8.834186672024013e-18
7827,Sv2b,0.4372162478380493,1.1134656785140272e-17
1506,Cacnb4,0.4365359532728291,1.2662747854837171e-17
10812,Stmn4,0.4359893082042783,1.4038341057496174e-17
6783,Cpne9,0.4331599123855565,2.386960487985723e-17
3710,Slc6a17,0.4330711187411656,2.4268614238224465e-17
13275,Grin2c,0.4310935168426678,3.50630675605046e-17
1132,Camk1d,0.4303152036299611,4.0500189424605856e-17
17635,Syt7,0.4291934807690495,4.9820083540262924e-17
13218,Pitpnc1,0.42808267922470994,6.111491893711752e-17
1529,Tanc1,0.4279990425305186,6.206057877916106e-17
9269,Rassf3,0.4259838707757505,8.972904520748316e-17
6181,Medag,0.4254677496810605,9.857572798741478e-17
8944,Hcn2,0.4222549246526536,1.7636398809564446e-16
74,Ogfrl1,0.4215767689198738,1.992474162496594e-16
3900,Rap1gds1,0.4208565076232127,2.2674327313607814e-16
14717,Clmn,0.4206576557241681,2.3496896598563027e-16
13988,Mef2c,0.4200763143119178,2.6073301367804647e-16
1663,Zfp804a,0.4194970345455947,2.8915747915747403e-16
12495,Shisa6,0.4178558333111302,3.8724265546995094e-16
13463,Adarb2,0.4178501550787555,3.8763310383097236e-16
16379,Grm4,0.4168187222695411,4.653554790719008e-16
489,Ndufa10,0.4165722678116068,4.860802858385937e-16
1696,C1qtnf4,0.4165039272893116,4.919857813113131e-16
14478,Prkch,0.4164327581398169,4.982105251553621e-16
2236,Dlgap4,0.4162614597591428,5.135115293587863e-16
15855,Kalrn,0.41563079510036,5.739219303424649e-16
12453,Rnf112,0.4134496235006773,8.416417845068546e-16
14254,Kcnf1,0.4133870945390556,8.508953475293697e-16
4321,Sh3gl2,0.41331807849462104,8.612248052246107e-16
9335,Atp5b,0.41329486887264927,8.647260905389043e-16
3052,Reps2,0.41265432624970805,9.670602495657535e-16
640,Lrrn2,0.41012125757870643,1.5015190490510776e-15
1941,Secisbp2l,0.4086662073904203,1.9300110717304853e-15
6049,Fam20c,0.4064512568063239,2.8217092527403134e-15
3805,Synpo2,0.40640211620042804,2.845496167310074e-15
6967,Tspan9,0.405833556318639,3.1354205636854985e-15
8320,Cox6a2,0.40543082689188203,3.3581088835300897e-15
1691,Ptprj,0.4047265529616275,3.785376408642941e-15
6927,Mlf2,0.403347082446992,4.7822729923320935e-15
13224,Cacng5,0.3996911436025958,8.839641292110337e-15
2625,Gria3,0.3977813199717695,1.2148073695592882e-14
16964,Nrxn1,0.3974172475537435,1.290409784357948e-14
1012,Cnih3,0.3974049627158059,1.2930396152866707e-14
7225,Selenow,0.39423115664027014,2.1818114286108826e-14
3387,Sh3d19,0.3935086410494901,2.4558432189139944e-14
12149,Mdh1,0.3933992352477386,2.5001746442209264e-14
2483,Chrna4,0.39250929100102033,2.891112606194323e-14
17634,Dagla,0.39204517669134553,3.118129098583436e-14
12041,Inpp5j,0.3918083241617244,3.240618815257104e-14
8400,Kndc1,0.3916770491498662,3.310524985221569e-14
9164,Nudt4,0.3912011348125735,3.576556924688801e-14
10221,6430548M08Rik,0.39095669253932797,3.7212226467706243e-14
3392,Dclk2,0.3903873745503286,4.080729106636841e-14
9681,Spock3,0.3875970840899556,6.396199229679857e-14
7019,Grin2b,0.38752478941718504,6.470748606530596e-14
6856,Lrtm2,0.38740290801416694,6.598361127839539e-14
12929,Epn3,0.3866466738655535,7.447024972378673e-14
12927,Cacna1g,0.3863956360639627,7.751687066181475e-14
15311,1810041L15Rik,0.3843976901049747,1.065260301661579e-13
10048,Car7,0.38368684628079375,1.192200336345898e-13
3786,Tmem56,0.38323522250576,1.2804170108820093e-13
3983,B230334C09Rik,0.3809490990152004,1.8346502336043998e-13
6734,Fam19a4,0.37988530055481234,2.1668221630104658e-13
3212,Trpc3,0.3770971599982324,3.341896581232505e-13
14825,Vipr2,0.37632848692616494,3.7631763686142056e-13
12139,Actr2,0.3758800323079031,4.0324918912249317e-13
4656,Fndc5,0.375717587992795,4.1346227845110055e-13
17383,Atp5a1,0.37447208478221145,5.00632970682454e-13
17844,Avpi1,0.37101374369928525,8.479201985650287e-13
5533,Rasgef1b,0.3705378682332086,9.112345556026449e-13
5657,Galnt9,0.3699838316518646,9.907806910055128e-13
3847,Lef1,0.36859932567928816,1.220404407508683e-12
10285,Dbndd1,0.36481284331412694,2.1472282711558895e-12
11475,Coro2b,0.3634771763681391,2.6161732849451925e-12
4470,Atpaf1,0.3633811264479027,2.653507588992688e-12
9104,Nt5dc3,0.3626661734873807,2.94823507284445e-12
9206,Syt1,0.3619831166801016,3.2595449136530208e-12
8446,Eps8l2,0.35902428328602065,5.021164790877844e-12
6365,Clec2l,0.35873129847836716,5.2393825237488975e-12
12937,Xylt2,0.3586488437726031,5.302446454253208e-12
3941,Ttll7,0.35783817371909543,5.963262042478526e-12
388,Epha4,0.35697814643341114,6.75210300329351e-12
15759,Tmem41a,0.35680015303218376,6.927642478659015e-12
5819,Cux2,0.3566532132139886,7.075904787952298e-12
4299,Megf9,0.3561090175262536,7.652446307510901e-12
14443,Abhd12b,0.3546193894219716,9.475172354057446e-12
9128,Anks1b,0.3543129489118887,9.899533718603772e-12
995,Stum,0.3533764106844409,1.1314613715483517e-11
1970,Kcnip3,0.35292818490147987,1.2059875805528624e-11
17975,Hspa12a,0.3515631889564459,1.463656271204409e-11
2586,Cdk16,0.35081648765665085,1.6265663965130376e-11
17919,Ina,0.34950727190994596,1.9558733365659478e-11
9697,Psd3,0.3487701075221444,2.1690093341272575e-11
2066,Btbd3,0.34843115854106044,2.2744517296337565e-11
8014,Relt,0.3482359011946835,2.337444455348793e-11
2207,Ggt7,0.3481366985541745,2.3700968122123378e-11
8396,Inpp5a,0.3475888748135634,2.558577000157811e-11
14971,Cthrc1,0.3454374811204998,3.4505226682634454e-11
8492,Osbpl5,0.34517607837061504,3.577660365872536e-11
198,Myo1b,0.34497418210944947,3.678968885094378e-11
15705,Rtn4r,0.34484526276053923,3.745115116173834e-11
5932,Galnt17,0.34292690691758154,4.8775984835681354e-11
7546,Chst8,0.34218676184723246,5.398417522339251e-11
3246,Setd7,0.34148015774518753,5.945957613199222e-11
5684,Sez6l,0.3407048133450213,6.609019402076167e-11
15408,Endou,0.33974327845318086,7.531852396491761e-11
11160,Adamts15,0.3397343829218159,7.54094967168785e-11
6300,Tspan33,0.33933621462167096,7.959289015137787e-11
3750,Vav3,0.3387591490226715,8.605944245305869e-11
17039,Ttr,0.33854965864053593,8.853125159313117e-11
8570,Cited2,0.33842699505034485,9.001051597530722e-11
14238,Fam49a,0.3383490380992377,9.096311512407584e-11
2459,Hrh3,0.3382059220393567,9.2737539508911e-11
934,Kcnj9,0.3381706528194057,9.317997336546189e-11
391,Sgpp2,0.33632237355440625,1.1947548552402898e-10
3703,Kcna2,0.3361723157130414,1.2190236122549737e-10
6964,Prmt8,0.3359220724663935,1.2605663461493494e-10
3439,Arhgef2,0.3358757978107018,1.26839787150063e-10
15392,Nell2,0.33522250414114224,1.3841450230319066e-10
8080,Syt9,0.3340915297013846,1.6092674146773171e-10
14370,Coch,0.3324817698627135,1.992148373709856e-10
14624,Zdhhc22,0.3322858365258087,2.044406249256996e-10
16363,Dusp1,0.3321788687418916,2.0734960580084125e-10
12541,Kcnab3,0.33071454401049516,2.514567075790573e-10
9378,Gdf11,0.3305760628050321,2.5607161887849623e-10
14139,Rab3c,0.3297286172639531,2.8615997772597145e-10
17276,Camk2a,0.3284280817951181,3.391282851221842e-10
6095,Actb,0.32839859091154106,3.404336210058524e-10
1807,Lpcat4,0.3281913840200088,3.497437936606144e-10
14740,Eml1,0.3276908247667032,3.732675967901047e-10
3954,Nexn,0.3259914617838712,4.651707066687843e-10
17565,Esrra,0.325953895194676,4.674324515891916e-10
11286,Scn4b,0.325887740370447,4.714413936162162e-10
13043,Krt12,0.32557288287628733,4.909840312952536e-10
13026,Nr1d1,0.3250652919911971,5.241578670532268e-10
15733,Map6d1,0.32504717921393256,5.253810070779587e-10
11583,Myo5a,0.32465824371049756,5.523247003350362e-10
5141,Srpk2,0.32447516211357874,5.654679195174059e-10
3650,Ngf,0.32426506149934675,5.809253854805485e-10
14722,Tunar,0.323629107199848,6.302571701115832e-10
975,Zbtb18,0.3235250208729181,6.387095866314398e-10
17488,Tmem151a,0.3234425201816052,6.454872529132203e-10
2134,Snph,0.3231465056676706,6.70385518115653e-10
8529,Cnksr3,0.32281995317248086,6.989347100003573e-10
5130,Napepld,0.3206433927068852,9.217329693198851e-10
493,Gpc1,0.3201906746628879,9.760662640671826e-10
533,Rnf152,0.31878016992026875,1.166038519286e-09
6766,Bhlhe40,0.3184620242152172,1.2136063796967313e-09
1648,Sestd1,0.31574087375214693,1.705187258548535e-09
3190,Pex5l,0.3155806201432905,1.7394973716712772e-09
12846,Car4,0.3153495885611766,1.7901423262105663e-09
11432,Sema7a,0.3151567868406571,1.8334992437676524e-09
12614,Mink1,0.3148879413518385,1.8956612080705134e-09
16698,Ppp2r5d,0.3147615416079867,1.9255890529899265e-09
9818,Tmem38a,0.31377840461610784,2.1745408759082833e-09
8956,R3hdm4,0.3133078223320387,2.304486672623786e-09
12621,Camta2,0.3127018898173958,2.4829381184366258e-09
10851,Lgi3,0.31245744804102776,2.5586594864916854e-09
17377,St8sia5,0.3118629256884951,2.752291274973179e-09
14940,Cox6c,0.31165906306451835,2.8219025164953317e-09
5602,A830010M20Rik,0.31100052171656234,3.0586299347190465e-09
13673,Gfod1,0.31079290490120925,3.1371748916599665e-09
5801,Rph3a,0.3105250516569948,3.241401262047437e-09
17090,Camk4,0.30970530684029146,3.581660915266635e-09
10291,Ccsap,0.30948625959143533,3.6782915265900357e-09
5822,Ppp1cc,0.3092412329418717,3.789377148429127e-09
11240,Usp2,0.30855032392615045,4.120402907125118e-09
14674,Ttc7b,0.30824550932396766,4.275198269970052e-09
2606,Slc25a5,0.30751859489190553,4.667435701074045e-09
662,Adora1,0.30728066347249006,4.803234174002971e-09
10954,Slitrk6,0.3063960301300911,5.342513669276008e-09
8371,Dhx32,0.30620631781426083,5.465575659846137e-09
11447,Hcn4,0.3052932815590473,6.097285030572538e-09
14236,Vsnl1,0.30499401051313685,6.319322157706238e-09
3682,Kcnd3,0.3034388224124031,7.605229463681182e-09
5310,Crmp1,0.30174521675846205,9.293454147335766e-09
15438,Ddn,0.30153280421616785,9.529222498099068e-09
11400,Peak1,0.3008619021270446,1.0312529591580977e-08
7784,Apba2,0.30025449268840587,1.1075180236461884e-08
12634,6330403K07Rik,-0.7062577042339515,7.652475781486565e-54
9360,Rpl41,-0.6701516833632926,1.0222094694768914e-46
14848,Rpl37,-0.6692136580526694,1.5180686674514411e-46
5387,Rpl9,-0.645442782493415,2.1535596763285316e-42
6507,Nap1l5,-0.6425031203869412,6.624130212856944e-42
2390,Cbln4,-0.6306593569086346,5.421928617932768e-40
10447,Rps24,-0.6202531501397927,2.2277990084315122e-38
12183,Rps27a,-0.6153542140104732,1.2212710760245523e-37
15911,Gap43,-0.6106712512544286,6.041596908654041e-37
14464,Rtn1,-0.6105018761816243,6.398057966297732e-37
6151,Rpl21,-0.606482882766935,2.468447174221052e-36
8504,Bc1,-0.6036595952419255,6.300550819621182e-36
375,Resp18,-0.6028585619637037,8.205475872244536e-36
4508,Rps8,-0.5912217635786938,3.5062416906879643e-34
11964,Rpsa,-0.5901360113235042,4.939000947209913e-34
17365,Rpl17,-0.589418184065032,6.190216195036996e-34
8596,Ahi1,-0.5706367271781293,1.8749600187952163e-31
17417,Cbln2,-0.568264398272471,3.7599797402179352e-31
17538,Fau,-0.5640224867021508,1.28671355511704e-30
4764,Stmn1,-0.5571759743381758,9.031939272103042e-30
10808,Clu,-0.5544812665878318,1.9210429800484654e-29
7656,Rps11,-0.5484742039868374,1.0082072064880514e-28
15845,Rpl35a,-0.5479180304482903,1.173493459658538e-28
11290,Fxyd6,-0.5439539299351036,3.4344217703404884e-28
11614,Eef1a1,-0.5425626575497005,4.989678435662529e-28
2463,Rps21,-0.539367030686617,1.1690382806475252e-27
9941,Cbln1,-0.5376526304199578,1.8389745545557573e-27
2252,Nnat,-0.5325955624041411,6.893222469072298e-27
11469,Rplp1,-0.5317306507491819,8.621905750109871e-27
7769,Ndn,-0.5302276325057995,1.2700415498506756e-26
3490,Rps27,-0.5289668305269103,1.7550015614970272e-26
9363,Rps26,-0.5256023531409977,4.1326726422266913e-26
5803,Rpl6,-0.52321378182778,7.547211521734349e-26
13005,Rpl19,-0.5226390731684863,8.717869470589022e-26
15446,Tuba1b,-0.522276315535645,9.547229472397746e-26
8608,Rps12,-0.5152668927352885,5.410701119051162e-25
3160,Rpl22l1,-0.5139313437497267,7.496001434023854e-25
7209,Rps5,-0.5073355207942907,3.672387997030828e-24
10267,Rpl13,-0.5069416904833153,4.033499519611486e-24
8858,Zwint,-0.5056763098550996,5.447557833966679e-24
6130,Tmem130,-0.5027407742911438,1.088695374547158e-23
12371,Sparc,-0.5008270247014012,1.7036661825857508e-23
11067,Olfm2,-0.4991647110000573,2.5079593251020463e-23
15088,Ly6h,-0.4991282721075223,2.5292483184198127e-23
2602,Zcchc12,-0.49562566648346956,5.672978513258794e-23
4796,Rpl11,-0.49112169264863453,1.5813685145262316e-22
17258,Ctxn3,-0.4882033821934486,3.047995657490404e-22
3388,Rps3a1,-0.48374883532803875,8.199416932624784e-22
1494,Lypd6b,-0.48173362568386463,1.2768887888995144e-21
7257,Pnmal2,-0.47940876948618855,2.1208367767356078e-21
15938,Tagln3,-0.46929382526866525,1.844568001557226e-20
15233,Rpl3,-0.46645901593599287,3.339039848609447e-20
10302,Agt,-0.4646124041080449,4.900284288822278e-20
12998,Rpl23,-0.4609701332159081,1.0372362778060676e-19
11850,Wdr6,-0.45955616645677816,1.3843788806231612e-19
11212,AW551984,-0.4591661062035551,1.4987855039822112e-19
7371,Tmem91,-0.4588706657465421,1.5915835602357312e-19
2113,Cst3,-0.4570503820202067,2.3015415825608804e-19
14359,Stxbp6,-0.45695939278979,2.344234117320045e-19
13761,Cplx2,-0.45605940473307666,2.8107696117861637e-19
11397,Rcn2,-0.45070548715583936,8.183721104080065e-19
2847,Rps4x,-0.449927839984583,9.543045590885675e-19
6825,Rpl32,-0.4495901073658674,1.0200404833410103e-18
15941,Plcxd2,-0.44883397287587207,1.1837825427917672e-18
3991,Rps20,-0.44773730994287025,1.4681092863621637e-18
14295,Rps7,-0.44716914487000897,1.6408155652865005e-18
8149,Rps15a,-0.44663639794743404,1.8208246285031353e-18
15960,Rpl24,-0.4454387851433984,2.29936089448049e-18
11971,Rpl14,-0.44081473257266807,5.612425869169813e-18
13375,Gaa,-0.4377396143040943,1.0083789204112858e-17
1934,Ctxn2,-0.43676169333131787,1.2134139013242089e-17
6564,Tmsb10,-0.4356009859945381,1.5103679556859187e-17
7663,Pth2,-0.435181587086124,1.634354339698203e-17
7422,Rps16,-0.43475878964797143,1.7694539991929672e-17
14424,Rps29,-0.4342671566172634,1.9403834276848393e-17
8094,Rpl27a,-0.433580792979929,2.2064279058326644e-17
10182,Vat1l,-0.4334460617774308,2.2627088899953985e-17
2732,Pnck,-0.432995552830481,2.461333727354553e-17
571,Dbi,-0.43252142110160396,2.688868977999411e-17
12363,Gpx3,-0.4306083775621622,3.836129188101952e-17
7343,Rps19,-0.42945318419458833,4.749078897429821e-17
2539,Pcsk1n,-0.4278093343901999,6.425914105175643e-17
2751,Rpl10,-0.4245990738424161,1.1543680217642345e-16
16318,Baiap3,-0.42315030924292474,1.5006254775723344e-16
13259,Rpl38,-0.42055394851974104,2.393743928797551e-16
16793,Rpl36,-0.4183583253582658,3.54175977693161e-16
10202,Cdh13,-0.4102677352677322,1.4639478930375551e-15
4668,Marcksl1,-0.4097013480548146,1.6145436574556723e-15
10142,Calb2,-0.40744544932577814,2.3802573616126556e-15
17067,Celf4,-0.40589648308466114,3.101958994779395e-15
2930,Gprasp2,-0.4039485024680163,4.319458656103383e-15
12749,Aldoc,-0.3951223901344763,1.884784779936377e-14
2938,Bex1,-0.3948633981367275,1.9667569511663515e-14
7192,Peg3,-0.3944577975943366,2.1021959798905694e-14
2915,Rpl36a,-0.392231375084619,3.0250291608104026e-14
1511,Rprm,-0.39090736042904267,3.751105526389248e-14
2697,Ids,-0.38914771333116766,4.9851930774275343e-14
16601,Tubb5,-0.3866446772061342,7.449401269917257e-14
13611,Tubb2a,-0.3859162918313763,8.367678562650043e-14
6000,Ache,-0.3832824903484246,1.270892808620474e-13
8888,Prmt2,-0.3826797952855739,1.3976996492652054e-13
1476,Rpl35,-0.38257797724707737,1.420310952803711e-13
7130,Rps9,-0.3808803080535798,1.85453317867936e-13
13055,Hap1,-0.38013582434732757,2.0836626776867661e-13
2619,Tmem255a,-0.3781221853106232,2.8511739004304654e-13
11490,Rpl4,-0.376550991867427,3.6361620461668604e-13
15151,Rpl8,-0.37510247048180984,4.544780326386587e-13
16293,Rps2,-0.3748060570839243,4.756375400786643e-13
14534,Galnt16,-0.3747404207794891,4.80451629908047e-13
14931,Rpl30,-0.37409221617278193,5.306259942184857e-13
10673,Slc22a17,-0.3687948664377685,1.1850715298402514e-12
2000,Pdyn,-0.36833437169051547,1.2699261711520465e-12
12521,Rpl26,-0.36813820553280935,1.3078504494875406e-12
7987,Rps3,-0.36795865132758176,1.3435315710671235e-12
14005,Rps23,-0.3636197969981096,2.561681567383044e-12
15956,Alcam,-0.3633554669956074,2.6635690681432148e-12
331,Rpl37a,-0.36177858314660744,3.3588513189722144e-12
2935,Bex4,-0.35962680637772887,4.599915218103524e-12
295,Fzd5,-0.3591206901139506,4.951319111457282e-12
7728,Ldha,-0.3576675092274846,6.112286844598237e-12
4397,Plpp3,-0.35375593977318776,1.0718853118136226e-11
10692,Psme1,-0.3537470039702587,1.0732521636369685e-11
6236,Nxph1,-0.3536407407428079,1.089637442962778e-11
7308,Apoe,-0.3536064024159553,1.0949842179365205e-11
17264,A730017C20Rik,-0.3529028469802048,1.2103405107038937e-11
1496,Lypd6,-0.35205541125486245,1.3650869390672909e-11
8667,Marcks,-0.350313326334981,1.746175591611661e-11
1075,Nenf,-0.350015180361295,1.8210507445018057e-11
5269,Gm1673,-0.3494790961551109,1.9636307723317408e-11
14900,Basp1,-0.3494746595177288,1.9648550111430548e-11
3012,Tspyl2,-0.3457194924673488,3.3182981244389895e-11
14259,Hpcal1,-0.3438104932628131,4.319706380482861e-11
2604,Pgrmc1,-0.34320890755147,4.692325150921084e-11
428,Itm2c,-0.34266808409897737,5.0539023707764236e-11
2829,Slc7a3,-0.3391559098653751,8.156079996608183e-11
13025,Thra,-0.33818187520187654,9.303897205901384e-11
9659,Glra3,-0.33790636165320215,9.65613877701258e-11
6688,Podxl2,-0.3363224477510474,1.1947429725668593e-10
15448,Tuba1a,-0.3351074477211903,1.4055678333394973e-10
17023,Impact,-0.3347134956941615,1.4813907633998904e-10
17620,Eef1g,-0.33328051238477885,1.7922380301005067e-10
1736,Trp53i11,-0.3322663665036136,2.0496713905122264e-10
4829,Cda,-0.33091258569971504,2.4499719096177094e-10
2664,Rtl8a,-0.3298104698145581,2.8311003648822615e-10
2952,Zcchc18,-0.3284434400648406,3.3845041998579376e-10
16385,Rps10,-0.3282295748816837,3.4800940637400377e-10
16400,Rpl10a,-0.3278679095514366,3.647748524638691e-10
13483,Gng4,-0.32478184428609325,5.436198916701078e-10
8214,Hs3st4,-0.32445577054398356,5.668776848272745e-10
10781,Fdft1,-0.32220476227969663,7.559600706304349e-10
2933,Bex2,-0.3221039827311433,7.657227572132537e-10
4989,Chd5,-0.32093374010504644,8.884447711385334e-10
9658,Gpm6a,-0.3205346724445458,9.34506739802383e-10
14016,Ankrd34b,-0.3198869315869437,1.0142499047986326e-09
2612,Rpl39,-0.3194635971032922,1.0698953002110906e-09
9770,Rpl18a,-0.31808904176532066,1.2717740150132713e-09
2056,Tmx4,-0.31651454593545075,1.5485708766912475e-09
2944,Tceal1,-0.31637759870457,1.5752375993113387e-09
3059,Ap1s2,-0.31427977653267086,2.0439164966169775e-09
8325,Rgs10,-0.31419516936700714,2.065412600427967e-09
3709,Kcnc4,-0.3131562342410363,2.3479269921281788e-09
7254,Gng8,-0.31124109884230955,2.9699987932386367e-09
17849,Crtac1,-0.31077691971993215,3.1433027687445216e-09
3097,Stmn2,-0.3107420607438233,3.156706133336257e-09
14626,Ngb,-0.310306435442808,3.3289492208412936e-09
6488,Adcyap1r1,-0.31003785953090357,3.439645270981368e-09
3113,Ralyl,-0.3085345224038964,4.128292216454934e-09
8979,Rps15,-0.3082240908067142,4.286284707454001e-09
307,Map2,-0.3072808761069203,4.803111121633174e-09
8090,Lmo1,-0.30556246242414903,5.904041237143619e-09
9684,Msmo1,-0.30545221975992587,5.9824558553782936e-09
7699,Rpl18,-0.3048595146934679,6.421639822829389e-09
2233,Epb41l1,-0.3037160412190514,7.358814018201418e-09
8527,Rgs17,-0.301385014063995,9.696666966347287e-09
