,gene,score,p-value
15192,Adgrb1,0.6048514123917416,3.306373701892757e-34
10071,Cx3cl1,0.6043564924669652,3.860828953841261e-34
12891,Cdk5r1,0.602769308948982,6.335898438283675e-34
769,Rgs16,0.5984210276478956,2.4269095853414097e-33
10905,Stmn4,0.5948159902446198,7.276184704409995e-33
2076,Snap25,0.5924332284218118,1.4920966930692417e-32
6847,Atp2b2,0.5892684982604497,3.837631579229542e-32
8462,Sprn,0.5870863674008028,7.316979624997888e-32
15491,Shank3,0.5864831968316188,8.73833088389151e-32
11339,Thy1,0.5857222539680715,1.0926018487881712e-31
14897,Ckb,0.581138166452126,4.146134078225424e-31
13915,Spock1,0.5802736512204255,5.31922804889528e-31
14784,Calm1,0.5797538735265773,6.176616552000686e-31
12528,Rasd1,0.578614079703719,8.563776479324722e-31
12297,Sptbn1,0.5752923741982018,2.203396426247749e-30
14236,Rgs7bp,0.570310962856357,8.910562818399697e-30
6609,Lrrtm1,0.5694167413252983,1.1422102757250258e-29
16160,Tiam1,0.5686112880176255,1.4275808043949182e-29
9262,Syt1,0.5651684420196044,3.6780452856725107e-29
4391,Patj,0.5633667533354038,6.008942562229032e-29
14831,Clmn,0.5617286120314006,9.364827885957296e-29
12357,Adra1b,0.5616136076665657,9.660244373676315e-29
3933,Rap1gds1,0.5555169157336531,4.926957770430507e-28
869,Ildr2,0.5531528420608722,9.184636496042332e-28
76,Ogfrl1,0.5530021575787717,9.554973073238947e-28
4851,Rap1gap,0.5527962827350541,1.0084879899472583e-27
7881,Sv2b,0.5508091108025704,1.6947305023147886e-27
1549,Tanc1,0.5458709796026017,6.06486774437416e-27
1708,C1qtnf4,0.5450757868563287,7.432474392313235e-27
11461,AI593442,0.5439058453070208,1.0014686271414237e-26
5021,Kcnab2,0.5421968507363623,1.5449040857685264e-26
11783,Zic1,0.5399612265647934,2.713696853814855e-26
5282,Ywhah,0.5397104711583176,2.889944114700311e-26
12784,Rtn4rl1,0.5336265109211741,1.3091301615330216e-25
13730,Nrn1,0.5329746892620424,1.5363490519763362e-25
8151,Nrip3,0.5310571762111534,2.455232668876733e-25
8450,Adgra1,0.5304581401728887,2.8407506273810994e-25
9570,Zmat4,0.5303161088804866,2.9405775544285196e-25
1638,Chn1,0.5268691544028452,6.765428850050956e-25
3822,Tmem56,0.5257915687161885,8.761414749206595e-25
2149,Fkbp1a,0.5246945764473576,1.1388433098471986e-24
17155,Osbpl1a,0.5239093608464576,1.373191844416661e-24
10281,Necab2,0.5158776025798479,9.056858998476107e-24
3913,Ppp3ca,0.5155109192853241,9.85968518557885e-24
3841,Synpo2,0.515278623332142,1.040416167018367e-23
12179,Nefh,0.5137533845263504,1.4792400740129464e-23
17715,Cox8a,0.5132592887133625,1.657231579908028e-23
7266,Selenow,0.5114864637179116,2.4875503458452205e-23
2577,Atp6ap2,0.5113007692383297,2.5953032725958985e-23
7101,Ldhb,0.5109422922838065,2.8164896805049766e-23
2080,Btbd3,0.5094760587805606,3.93147299587953e-23
652,Lrrn2,0.5093999750041057,3.999930287061639e-23
14854,Cyp46a1,0.5077510405273478,5.808632878151123e-23
15826,Rtn4r,0.5063712961163164,7.924480424789088e-23
2471,Hrh3,0.5061102115079302,8.40287734370712e-23
8447,Inpp5a,0.5056325887086173,9.352815541799909e-23
17241,Reep2,0.5046016907045342,1.1778493965972429e-22
5780,Cox6a1,0.5012609601089104,2.473453929762889e-22
6968,Mlf2,0.5012425109420056,2.483553047728848e-22
4353,Sh3gl2,0.500552546260845,2.8918566742935823e-22
8039,Gdpd5,0.5001290399177967,3.174514884345876e-22
11504,Lingo1,0.4979328105053572,5.138124427657038e-22
2249,Dlgap4,0.49538215613294717,8.949408109984843e-22
16512,Grm4,0.49394484965742286,1.2209745182779845e-21
2072,Plcb4,0.49264118739428736,1.6163115022906059e-21
6773,Fam19a4,0.48462527660036353,8.835127828442185e-21
3744,Slc6a17,0.48252667893515844,1.3682337074597903e-20
14366,Kcnf1,0.4818770971098623,1.5656351908994782e-20
13615,Elmo1,0.4805302228569001,2.0684910004285528e-20
4328,Brinp1,0.4797915062302429,2.4086376285136075e-20
14737,Zdhhc22,0.4781588821504441,3.367677747076047e-20
11548,Nptn,0.47681080719522023,4.4354160806641406e-20
15561,Ddn,0.4764523881575657,4.771392664614471e-20
8451,Kndc1,0.47399727103136247,7.84983568048807e-20
8497,Eps8l2,0.47280358789035637,9.985226327172957e-20
6966,Ptms,0.4712245746436851,1.3707589299090515e-19
3881,Lef1,0.4695695106339477,1.9073445000167553e-19
7060,Grin2b,0.46816234852172184,2.522302502152784e-19
8601,Grm1,0.46751772931032726,2.8655564730109815e-19
8371,Cox6a2,0.4660920142139363,3.7961990110086716e-19
17098,Nrxn1,0.4641285573766671,5.579880170372503e-19
2092,Pcsk2,0.46342184419439886,6.40574806603589e-19
15253,Scrt1,0.462028119445796,8.401990566779931e-19
9746,Spock3,0.46165994955174705,9.024309027870425e-19
12558,Rnf112,0.4590863202993958,1.4835168754048537e-18
3064,Cdkl5,0.4584747862362154,1.6684800723048524e-18
879,Mgst3,0.45839185205198446,1.6952488460799928e-18
15978,Kalrn,0.45806639022599704,1.804438199637146e-18
14590,Prkch,0.4563228040664258,2.518126901852292e-18
17086,Calm2,0.45559546836142584,2.892074526121346e-18
13028,Cacna1g,0.45476493212851754,3.386085751622056e-18
6823,Cpne9,0.4511815562745042,6.653662267824164e-18
7856,Mef2a,0.45069480163651016,7.28860505001543e-18
13042,Ppp1r9b,0.45049538223356966,7.565597663206212e-18
398,Epha4,0.44918265796268597,9.665205693446346e-18
17766,Dagla,0.4487670164600535,1.0442254003421448e-17
13329,Cacng5,0.4485448815649644,1.0882372188516654e-17
13103,Plxdc1,0.4453751228625902,1.9549884283067954e-17
9162,Nt5dc3,0.44422370612189516,2.4149462912273953e-17
6403,Clec2l,0.4431874055200118,2.9187677926266357e-17
13013,Hlf,0.4423320600159238,3.411228449654361e-17
7772,Kcnc1,0.44108148364052063,4.281211892661217e-17
16496,Dusp1,0.4383449293928827,7.015128726196433e-17
4016,B230334C09Rik,0.43825782875399555,7.125743029187061e-17
11303,Nrgn,0.43773830377120804,7.821976916647986e-17
9187,Anks1b,0.43595720066533866,1.0754532022339986e-16
9327,Rassf3,0.4343527695850029,1.4303967519701366e-16
14754,Nrxn3,0.4338526148976287,1.5629150085294592e-16
15167,Kcnq3,0.4336443030933989,1.6215967066682162e-16
17767,Syt7,0.43127029190314214,2.463739493786247e-16
4865,Camk2n1,0.428213368540508,4.2015548916609364e-16
3234,Trpc3,0.4274695917673455,4.780340630566743e-16
3069,Reps2,0.42725593761192143,4.960593878239897e-16
3787,Vav3,0.4269560357916289,5.224904841643878e-16
5045,Plch2,0.42632765042677234,5.824301112233994e-16
15435,1810041L15Rik,0.4261265218845534,6.030029208781911e-16
3272,Setd7,0.42515466766912,7.128913251599765e-16
14251,Rab3c,0.42146872257368206,1.3385867662876787e-15
17409,Camk2a,0.4213925366519077,1.3560224712760737e-15
3417,Sh3d19,0.42093749262187574,1.464895418029995e-15
14097,Mef2c,0.4205610997720504,1.5613884173559643e-15
3279,Lhfp,0.41906128334064885,2.011690305969537e-15
500,Ndufa10,0.41885463556723107,2.0829607662562244e-15
10118,Car7,0.4182646556889862,2.3003370921982386e-15
14349,Fam49a,0.4171562198614715,2.770495468158773e-15
17641,Cfl1,0.4157278334305943,3.5172076620660597e-15
1005,Stum,0.4153384884402141,3.7528620949675956e-15
4330,Megf9,0.40991909521061,9.175268820136755e-15
12201,Camk2b,0.40826056757272405,1.2023788116794661e-14
1525,Cacnb4,0.407646611305246,1.3284462956608243e-14
11579,Coro2b,0.4068704444031937,1.506469295078665e-14
6803,Itpr1,0.40051827104447824,4.16524003788454e-14
14942,Vipr2,0.4005076107297218,4.172279338687154e-14
17976,Avpi1,0.40019936087965485,4.3809378264246754e-14
13379,Grin2c,0.39575795756939564,8.800483506299824e-14
16145,App,0.3955100111462899,9.147136852258168e-14
8742,Wasf1,0.39420757896657155,1.11993046176679e-13
7008,Tspan9,0.39367564716681674,1.2161355819754392e-13
16833,Ppp2r5d,0.3924894100247037,1.4607179252653548e-13
7005,Prmt8,0.39236777344313034,1.488363104010486e-13
1703,Ptprj,0.3923289793546896,1.4972872478802859e-13
17620,Tmem151a,0.3921198983170711,1.546292549724605e-13
2051,Prnp,0.39200193356219126,1.5746302318786737e-13
4280,Frrs1l,0.3917869834463581,1.6275775475322228e-13
1955,Secisbp2l,0.3896167511684442,2.2697283222565583e-13
18109,Hspa12a,0.3892400577381033,2.404005075142618e-13
975,Opn3,0.38890950843654865,2.5282085832382764e-13
6191,Rasl11a,0.38889426932927335,2.534083468392894e-13
8133,Syt9,0.3886326835730349,2.6370343518021745e-13
11501,Peak1,0.38853621632472846,2.676023321958933e-13
6089,Fam20c,0.3885219993063054,2.6818168310620504e-13
13030,Epn3,0.3872715411141377,3.242358234792123e-13
7797,Nell1,0.3870135558923964,3.3715081634896817e-13
12294,Rtn4,0.3840905587134303,5.235804163870428e-13
13846,Diras2,0.3840407147842691,5.275050778042413e-13
5972,Galnt17,0.38277778683226893,6.371174176832843e-13
1534,Kcnj3,0.3811234096706412,8.148796086333144e-13
9392,Atp5b,0.3804903642437929,8.950128234337915e-13
18051,Ina,0.37926886404549565,1.0719706622306e-12
14648,Plekhd1,0.3788969217458276,1.1323387588881652e-12
17075,Prkce,0.3787426709506434,1.1583373311272917e-12
11936,Bsn,0.3784873583833293,1.2026562049329436e-12
12601,Shisa6,0.37728456989175496,1.4347307559517335e-12
2220,Ggt7,0.37699512244051825,1.4968002489362162e-12
3737,Kcna2,0.37644615514457375,1.6218057616237067e-12
13323,Pitpnc1,0.3763971250439614,1.633453892918384e-12
11385,Scn4b,0.37289445003630506,2.7151574384876335e-12
14334,Rhob,0.3711826879579188,3.472822499925793e-12
11341,Usp2,0.3706991312493881,3.7218882204779876e-12
8547,Shank2,0.3679906368149473,5.474275809429501e-12
15517,Nell2,0.3672615680869627,6.069654255220218e-12
17459,Gnal,0.3667000722969268,6.570805259719621e-12
1820,Lpcat4,0.36583383462712527,7.424063785828555e-12
8165,Mrvi1,0.3654701392976652,7.813693910886611e-12
11691,Myo5a,0.36393805971055,9.68566960638277e-12
11550,Hcn4,0.36389392534681303,9.745614251547893e-12
8171,Mical2,0.36306709473601,1.0937887138020473e-11
8573,Syne1,0.36221996159266623,1.230663449330613e-11
12647,Kcnab3,0.36200154476920693,1.268578364178251e-11
10298,6430548M08Rik,0.3616457323577919,1.3327954944428967e-11
6221,Medag,0.3613298425604531,1.392455093958859e-11
11848,Rab6b,0.3600394934593171,1.6643623166233587e-11
5160,Napepld,0.3598661974118338,1.7046109436336805e-11
13565,Adarb2,0.3571898896393119,2.4609051787501784e-11
9762,Psd3,0.35429895424383173,3.644890232906153e-11
13946,Dapk1,0.3541439072243818,3.72207216730289e-11
15090,Rims2,0.3534335490383151,4.096522209185138e-11
11259,Adamts15,0.35339714806370986,4.116667553946393e-11
5432,Uchl1,0.3531982288598791,4.2284710829188845e-11
13145,Krt12,0.3526635479442378,4.5438506845590484e-11
17510,St8sia5,0.3519513451217367,4.9997237039507674e-11
12259,Mdh1,0.3518695664370954,5.054836454563516e-11
14559,Trim9,0.3518249961998334,5.085122079268987e-11
14855,Eml1,0.35174813742890365,5.137763428763144e-11
2495,Chrna4,0.35143266842076326,5.359445245530873e-11
986,Zbtb18,0.35039983813349496,6.152342478396213e-11
13933,Agtpbp1,0.35009027611248317,6.411469987181669e-11
9013,R3hdm4,0.348973386834258,7.43771550681306e-11
1984,Kcnip3,0.3486665866129853,7.746539882844545e-11
504,Gpc1,0.34856914804293176,7.847206995924203e-11
17246,Lrrtm2,0.34823722980970734,8.199770515468333e-11
11275,St3gal4,0.34823150364865035,8.205986123615487e-11
3974,Ttll7,0.3476809391112965,8.825522192455197e-11
947,Kcnj9,0.34493313526540903,1.2664347727525645e-10
8892,Zfp365,0.34452923286915227,1.3350844329801363e-10
2109,Slc24a3,0.3443719117162489,1.3627919125555246e-10
11981,Map4,0.3441664878593419,1.3998145485010498e-10
2264,Src,0.34361635450339,1.503846974702933e-10
9221,Nudt4,0.34338485941193714,1.5498377370355683e-10
4506,Faah,0.3425344709982844,1.7308214397482187e-10
1022,Cnih3,0.3418719332017909,1.885915106587591e-10
15974,Heg1,0.341139211586995,2.073183651757413e-10
9001,Hcn2,0.34009081647950357,2.372905667163813e-10
10496,Ppp3cb,0.34006706714635804,2.380161187351128e-10
1675,Zfp804a,0.3399436860520503,2.4182030882617377e-10
13038,Xylt2,0.3381993371385412,3.0236240802304093e-10
8623,Cited2,0.33709844545070683,3.4790240640982003e-10
5553,Fras1,0.33699836376894265,3.523583901397659e-10
15916,Mb21d2,0.33697458670331437,3.534251534897752e-10
15733,Grin2a,0.33553847755401855,4.2401790163250706e-10
5207,Actr3b,0.3337479621677086,5.313960806125663e-10
3987,Nexn,0.3336539604155403,5.377094825155884e-10
5571,Rasgef1b,0.33295449133347454,5.870306692202509e-10
401,Sgpp2,0.3324943221299688,6.218453927635207e-10
13821,Wnk2,0.3322892618741536,6.379977869312234e-10
2601,Cdk16,0.3318212347541914,6.76404854318008e-10
17577,Pitpnm1,0.33116442698698645,7.341117184054072e-10
3349,Shox2,0.3308954332112613,7.591008037807627e-10
4316,Rgs3,0.3296685059653596,8.839495892648246e-10
2497,Eef1a2,0.3293098772746083,9.240622042993364e-10
8826,Spock2,0.327031126774913,1.2234429304947972e-09
6136,Actb,0.3262311378294772,1.3493781384692156e-09
6726,Mgll,0.3260142198715724,1.3856380925710576e-09
8255,Prkcb,0.32597744170885856,1.3918789285772104e-09
1149,Camk1d,0.32578113520616464,1.425653927688845e-09
1006,Parp1,0.32519039457395144,1.5321588757613778e-09
14595,Dbpht2,0.3248921900482966,1.5888145129843554e-09
6895,Lrtm2,0.3245635262801782,1.6536114178148464e-09
17830,Zfand5,0.32445962398784495,1.674624073407842e-09
13447,Sec14l1,0.32430770213050747,1.7058148272888077e-09
8301,Aldoa,0.3240205824274325,1.7663086619457343e-09
674,Adora1,0.3238930135576181,1.7938492654202198e-09
8192,Plekha7,0.3223908507214866,2.151162385143987e-09
205,Myo1b,0.3222374581671715,2.191312735004861e-09
12975,Ppm1e,0.32007407804916743,2.8411415345525572e-09
14107,Edil3,0.31973075105984533,2.9601256998689168e-09
3340,Kcnab1,0.31963140888165337,2.99544548527368e-09
6892,Cacna1c,0.31901214424465413,3.225003923868743e-09
17698,Esrra,0.31809857060509766,3.5950650834512834e-09
13264,Fmnl1,0.3163741774304691,4.40881521295626e-09
3767,Sort1,0.31585795688735796,4.685333603652712e-09
16497,Ergic1,0.31545014949485634,4.9155856237146e-09
7392,Atp1a3,0.3144018551145852,5.558891743503606e-09
11642,Tpm1,0.31428153989884583,5.637743218365259e-09
15087,Cthrc1,0.31365523181536314,6.066023127122939e-09
13770,Gfod1,0.31291761454988737,6.610884471898876e-09
8500,Cend1,0.31236320883451923,7.0513020526873684e-09
14963,Oxct1,0.3123518284869604,7.060633577634196e-09
15882,Tmem41a,0.31234715516507006,7.064469015119473e-09
4686,Fndc5,0.3114635184300361,7.82710006894109e-09
9292,Kcnmb4,0.3113099340096308,7.96753897057396e-09
18104,Atrnl1,0.3112784569455896,7.996621500446488e-09
8210,Gde1,0.3110795624634931,8.182775322609216e-09
15295,Pvalb,0.31104751723729074,8.213157453415202e-09
17550,Socs6,0.3098786702171839,9.399096746316046e-09
17677,Sac3d1,0.30938814561829175,9.944716976313845e-09
15510,Prickle1,0.3091765001559484,1.018948531441381e-08
10345,Cpne7,0.30872199292147406,1.0734978573199718e-08
6805,Bhlhe40,0.30830469498811314,1.1260613117425064e-08
2062,Chgb,0.30817272432752124,1.1431965987848118e-08
14479,Foxg1,0.30629485617709423,1.4161186054701432e-08
10351,Spata2l,0.3061692867326232,1.436460225428107e-08
16252,Synj2,0.3059453296377263,1.4734435784786997e-08
15911,Il1rap,0.30568995696953893,1.5167384888759153e-08
15854,Map6d1,0.30530956164650935,1.5835177800997523e-08
13797,Cap2,0.30471577774174297,1.6934743797726183e-08
4500,Atpaf1,0.30449717003599863,1.7357860662118565e-08
14837,Tunar,0.30420973405678864,1.792977130305192e-08
1394,Ncs1,0.3038675630517881,1.863435405531481e-08
209,Gls,0.3031516901505749,2.0196042749054722e-08
6188,Gpr12,0.3022503107672772,2.2342989706487904e-08
15887,Etv5,0.3013673334244289,2.465902080934172e-08
16777,Adgrf5,0.30132448535236545,2.4777119246933575e-08
13238,Rundc3a,0.3012244193785169,2.5055054327330343e-08
5693,Galnt9,0.3008595878174058,2.609411388123169e-08
10759,Slc7a8,0.30071779538773047,2.6509075947506887e-08
12182,Rasl10a,0.3006099292493765,2.682901269992662e-08
17223,Camk4,0.3001558645316323,2.8217164214486172e-08
3422,Dclk2,0.30003085836029925,2.8611347023318084e-08
6035,Ap1s1,0.30000593159359923,2.8690582241125575e-08
8556,Bc1,-0.7987262348445535,3.955318807846657e-74
6545,Nap1l5,-0.7712344738810749,4.071438849327097e-66
12736,6330403K07Rik,-0.7648775011220952,2.014848749404908e-64
385,Resp18,-0.7035732907457068,1.912787689635672e-50
10528,Rps24,-0.6935472674704641,1.700745720842151e-48
14966,Rpl37,-0.672221530019541,1.3218199009337163e-44
5419,Rpl9,-0.6671200664447204,1.0095068732794157e-43
8648,Ahi1,-0.6660328702041419,1.5488880984474857e-43
11389,Fxyd6,-0.6496602177193798,7.904703389362699e-41
15968,Rpl35a,-0.6482329035779997,1.3367972901066462e-40
4538,Rps8,-0.6476431974875151,1.6595224863085465e-40
17671,Fau,-0.6407316130873754,2.020359618917548e-39
9416,Rpl41,-0.6402176183961342,2.4268301182822906e-39
17498,Rpl17,-0.6334655370255869,2.611660043516555e-38
7709,Rps11,-0.6303286373348541,7.720759498279636e-38
13158,Hap1,-0.6294971302109129,1.026923654804623e-37
3519,Rps27,-0.6287864185632738,1.3095513269127977e-37
7824,Ndn,-0.626777682575016,2.5945906928553678e-37
10900,Clu,-0.624952318050398,4.808761498172464e-37
2475,Rps21,-0.6243363279170233,5.916448250616238e-37
6170,Tmem130,-0.6173798695084365,5.956202094391452e-36
12292,Rps27a,-0.6164895301895822,7.971239454549322e-36
3178,Rpl22l1,-0.6117769360893388,3.6704252778199037e-35
9419,Rps26,-0.6093089831873959,8.083541575503456e-35
12071,Rpsa,-0.6075168992916788,1.4279297980021003e-34
8914,Zwint,-0.6014699352224675,9.484882180910326e-34
342,Rpl37a,-0.6000430148507404,1.474125961805666e-33
13106,Rpl19,-0.5929530621712884,1.276362144581849e-32
16449,Baiap3,-0.5844506314016641,1.585063739051568e-31
2617,Zcchc12,-0.5832219763261962,2.267244834958496e-31
10378,Agt,-0.5766526590949806,1.498243498527572e-30
7250,Rps5,-0.5682931156520066,1.5587888685985647e-29
16035,Gap43,-0.5664355176052781,2.599618727061613e-29
14578,Rtn1,-0.5635912564776081,5.65334188642582e-29
2266,Nnat,-0.5614847577951217,1.0002165990273448e-28
13364,Rpl38,-0.5593085948820251,1.7956732971239775e-28
13476,Gaa,-0.5450138720662371,7.550916275611953e-27
2747,Pnck,-0.5438143910434864,1.0250364420468204e-26
17549,Cbln2,-0.5422339573548037,1.5304714980301177e-26
2955,Bex1,-0.5399731991344016,2.7055524052641636e-26
14538,Rps29,-0.5371214149444092,5.517215680697023e-26
7388,Rps19,-0.5363347468871593,6.707633394946592e-26
12476,Sparc,-0.5304612732363269,2.83858665977487e-25
12626,Rpl26,-0.5277032571744722,5.534904966491289e-25
6190,Rpl21,-0.5245743205868696,1.1719896480166832e-24
12467,Gpx3,-0.5186823137781004,4.713715441915995e-24
17156,Impact,-0.5183860645633048,5.051781612647071e-24
581,Dbi,-0.5173228691391639,6.473803048398904e-24
2932,Rpl36a,-0.5166814879937335,7.51547851147169e-24
6864,Rpl32,-0.5164605503474212,7.911259946263996e-24
15211,Ly6h,-0.5159030847953229,9.003526291410561e-24
6728,Podxl2,-0.5097805795418022,3.6688476624514726e-23
7299,Pnmal2,-0.5074880527486998,6.163585114724684e-23
4828,Rpl11,-0.5065484334036487,7.615289999814906e-23
11573,Rplp1,-0.5062917011750081,8.067408952666595e-23
11595,Rpl4,-0.5054111430862859,9.828416212956844e-23
8145,Rpl27a,-0.5053538573517817,9.955279700728016e-23
3743,Kcnc4,-0.5013087534262364,2.4474795203239603e-22
12078,Rpl14,-0.49505598754810803,9.604303819582834e-22
2712,Ids,-0.4916880871181067,1.9826980841585975e-21
8945,Prmt2,-0.48985227485829763,2.933502711983781e-21
5298,Gm1673,-0.4860284839200447,6.5837770023309755e-21
16085,Rpl24,-0.48240304241192006,1.4038157418581407e-20
10344,Rpl13,-0.4823805929410496,1.410373592114131e-20
15570,Tuba1b,-0.48066559963552963,2.0114977446900458e-20
11956,Wdr6,-0.4789699058837758,2.851805225545708e-20
3418,Rps3a1,-0.477497826511838,3.8551982634769844e-20
5841,Rpl6,-0.4763063233599721,4.915383691723773e-20
8660,Rps12,-0.4761351400918561,5.08958438966704e-20
2947,Gprasp2,-0.4747390909900811,6.756377133215409e-20
15052,Rpl30,-0.47009987936298264,1.7160867378524654e-19
11311,AW551984,-0.46996919739309195,1.7613831641058871e-19
17199,Celf4,-0.46559942763102863,4.182307465327885e-19
10764,Slc22a17,-0.46523378147644207,4.493640151194756e-19
15274,Rpl8,-0.46495245831220033,4.748583885503564e-19
15357,Rpl3,-0.4615383967355906,9.239553790593895e-19
2766,Rpl10,-0.46147634090082224,9.351379795410111e-19
14739,Ngb,-0.461202722501555,9.860521925818836e-19
2268,Vstm2l,-0.46084889178794636,1.055949420439961e-18
14371,Hpcal1,-0.4607750385783273,1.071141644914771e-18
14406,Rps7,-0.457360879908882,2.0654108010092626e-18
12853,Aldoc,-0.4559519878149873,2.702417716308386e-18
18133,mt-Co2,-0.45216068311553526,5.5366175557581635e-18
16518,Rps10,-0.45092230032551783,6.984764106873195e-18
10010,Cbln1,-0.4507782393920394,7.175689250284539e-18
2131,Cst3,-0.4493907493648023,9.297804415620841e-18
9036,Rps15,-0.44632549470658867,1.6411222838700616e-17
13098,Rpl23,-0.44502288059631084,2.0857075808738513e-17
10258,Vat1l,-0.4445262961241284,2.284683018626804e-17
16928,Rpl36,-0.4417872475215496,3.7665188617375596e-17
2402,Cbln4,-0.44052960121439244,4.731236835919214e-17
11721,Eef1a1,-0.4375538317416886,8.084919033959766e-17
3973,Prkacb,-0.4356654136267357,1.132835509642262e-16
11168,Olfm2,-0.4351720359872285,1.2367720315282666e-16
11361,Rps25,-0.434427583622649,1.4115468989270846e-16
7416,Tmem91,-0.43362087034134106,1.6283315155437054e-16
2620,Pgrmc1,-0.43298368255931335,1.8223621955491313e-16
16621,Rps28,-0.42610433856953717,6.053151611045544e-16
3877,Rpl34,-0.42453770618970044,7.926044001892912e-16
2069,Tmx4,-0.4236198425165797,9.276126440151456e-16
6744,Hdac11,-0.42293404769795223,1.0429655372755991e-15
8985,Pdxk,-0.419363161529535,1.9118537594534604e-15
6039,Ache,-0.41737239743229376,2.6719546744932096e-15
14114,Rps23,-0.4170135261728412,2.83748229381489e-15
9192,Rmst,-0.4167070451844428,2.9867695859385535e-15
17397,A730017C20Rik,-0.41185797461759704,6.6760525855508415e-15
10769,Myh7,-0.410060672883202,8.965303692961523e-15
14477,Nova1,-0.40817553551429747,1.2191130590766782e-14
8376,Rgs10,-0.40325835026452866,2.6932142213645253e-14
14864,Dlk1,-0.4012924226216104,3.683955543578123e-14
1947,Ctxn2,-0.4002362153999087,4.35546285535209e-14
12845,Rpl23a,-0.40009506062979583,4.453826320559528e-14
7232,Peg3,-0.3995841986953219,4.8283297180558166e-14
2602,Usp11,-0.3973942717606232,6.814340533570843e-14
2679,Rtl8a,-0.39148477597397274,1.7049738505072468e-13
317,Map2,-0.38826771064856763,2.787536207047332e-13
3736,AI504432,-0.38787341323859037,2.9595689230374266e-13
2103,Dzank1,-0.38756700593345894,3.100381409749323e-13
4030,Penk,-0.3855103985784189,4.2302457023624465e-13
15021,Basp1,-0.38528619155054017,4.375429078864075e-13
1530,Rprm,-0.3837411396461608,5.517061661465485e-13
6604,Tmsb10,-0.3836705652139607,5.575635294816042e-13
14121,Rasgrf2,-0.38362054433631737,5.617517946748733e-13
5737,Iscu,-0.37791944864549337,1.3072601000198944e-12
3112,Pkia,-0.3773039213130089,1.4306718698457024e-12
16081,Alcam,-0.37658330134437673,1.589652879219665e-12
8835,Pcbd1,-0.37597710598213946,1.7366435360071098e-12
13778,Cd83,-0.3735043054467086,2.4863451696814943e-12
2964,Rab9b,-0.3734463486556749,2.507254086232944e-12
1859,Disp2,-0.370984331814181,3.5729574532512244e-12
17753,Eef1g,-0.370643011853128,3.7518987823818615e-12
7467,Rps16,-0.37028524675705987,3.948845537151797e-12
11751,Rwdd2a,-0.3700692998295994,4.072567454871683e-12
4798,Stmn1,-0.36767804069309,5.722225772099763e-12
8719,Marcks,-0.36662890196021025,6.63714015201548e-12
18139,mt-Nd4,-0.3654860189110319,7.79627309958631e-12
2969,Zcchc18,-0.36517148992649834,8.14848981180825e-12
4025,Rps20,-0.365140175688643,8.18439403424225e-12
2958,Bex3,-0.36303891960729884,1.098092533373387e-11
8200,Rps15a,-0.3629242283146973,1.1157829589233864e-11
