,gene,score,p-value
12182,Fbll1,0.3912148321080563,5.1815356972843916e-11
874,Rxrg,0.391201140279295,5.190236128518902e-11
7048,Bcat1,0.3909951240718314,5.3228764691853635e-11
5411,Ociad1,0.39090448674973755,5.382270729847076e-11
7515,Fxyd7,0.3907829421537384,5.4629309629358273e-11
3145,Rpl22l1,0.39039364144484595,5.729272997202375e-11
16208,Caskin1,0.3901435991465583,5.906955863869978e-11
14084,Rab3c,0.38960008820761455,6.31185959121621e-11
6175,N4bp2l1,0.3894269377993179,6.446429861992351e-11
3083,Stmn2,0.3888676390304756,6.900443937439632e-11
13120,Nsf,0.3887534755056944,6.996864967196153e-11
99,Arhgef4,0.3885542737312745,7.168254208927671e-11
11757,Cacna2d2,0.3885428568342221,7.178199780213704e-11
6574,Dctn1,0.38814262387005466,7.535459468982832e-11
15248,Sult4a1,0.38801028536254395,7.657347431307027e-11
7728,Slc17a6,0.3877377938418594,7.914386991906278e-11
17241,St8sia3,0.38773535422664324,7.916725725972085e-11
14790,Rpl37,0.3875467862098325,8.099543621749232e-11
5667,Sez6l,0.38711293885169035,8.535882069058445e-11
13953,Rasgrf2,0.38690093714266927,8.757329289322304e-11
16201,Rnps1,0.38528957954578474,1.0633014539970155e-10
7013,Ptpro,0.385225866526785,1.0714689819991528e-10
15360,Ccdc184,0.3850902190082091,1.089061570665011e-10
5249,Gm1673,0.38438496647825404,1.185149007123285e-10
9733,Abhd8,0.38396937837129697,1.2455767498536223e-10
5190,Dpysl5,0.38382733429955584,1.2669088394053504e-10
3831,Etnppl,0.38372327765157155,1.2827608549245449e-10
4319,Elavl2,0.38350695021985737,1.3163354459970043e-10
16020,Ets2,0.3833972676644949,1.3336831345902687e-10
2694,Cd99l2,0.3833290990693392,1.3445765801425085e-10
7631,Prmt1,0.382976432599463,1.4023283250768667e-10
9852,Gadd45gip1,0.38275648066241763,1.4395597999299706e-10
11667,Clstn2,0.38265185880960767,1.4576045792342612e-10
12087,Ppp3r1,0.3821999433623825,1.5381062458176882e-10
13711,Sncb,0.38210968206215945,1.5546945836029275e-10
9928,Gnao1,0.3811288040824371,1.7465473744049844e-10
15940,Chodl,0.38065497428945844,1.847277595206072e-10
15666,Ap2m1,0.3806138665358035,1.8562778891547589e-10
1227,Cacna1b,0.38037090936216256,1.9103481023021802e-10
14180,Vsnl1,0.37971475712119374,2.0641321570622185e-10
4967,Chd5,0.3792478465383136,2.1808163446682027e-10
8051,Apbb1,0.3788812374474821,2.2768998697360342e-10
14718,Lbhd2,0.37881933421354985,2.2935245143647802e-10
5994,Gnb2,0.3784281782805547,2.4013312732006113e-10
3006,Ubqln2,0.37840075559984465,2.409071116658225e-10
13204,Rpl38,0.3783648622094201,2.4192383653896627e-10
14320,Akap6,0.3782874825998117,2.4412990378174866e-10
945,Kcnj10,0.3782690188721704,2.446591781623415e-10
6823,Ret,0.37808111783032294,2.501092399747525e-10
12139,Rps27a,0.3779625149837644,2.536098042068267e-10
15207,Pmm1,0.3774468095110213,2.6939195717006637e-10
3818,Pitx2,0.37726162742436237,2.752885255049553e-10
7624,Ptov1,0.3769392424192409,2.8585420368838294e-10
2092,Slc24a3,0.3767969211860313,2.906428629495626e-10
2840,Nap1l2,0.37653059468293687,2.998139903645797e-10
2655,Rtl8b,0.3762961995727394,3.0811748886857057e-10
1736,Syt13,0.3754914568450108,3.3835942406617697e-10
13350,Arhgdia,0.37512398241218226,3.531091144498929e-10
9006,Fzr1,0.3747067406427025,3.7061336572504115e-10
2501,Nudt11,0.37384065357170243,4.096770082351954e-10
3376,Rps3a1,0.37315142520519484,4.435915248056045e-10
13451,Epdr1,0.373149605525197,4.4368457279851135e-10
10456,Dnah1,0.3726845188598306,4.680979768647302e-10
3080,Pkia,0.37249176015781027,4.785939782422562e-10
287,Zdbf2,0.37205087255886,5.034666334352813e-10
15767,Tnk2,0.3719681271541701,5.082724739137359e-10
15464,Pfdn5,0.3719540583446997,5.090940031185606e-10
594,Tmem163,0.3716531676540429,5.269757166389229e-10
3091,Fabp5,0.37157321942585847,5.318285259133923e-10
6954,Fkbp4,0.3711709488863005,5.569115113445331e-10
17280,Rab27b,0.3711286707799683,5.59613394225643e-10
13123,Mapt,0.3704250010893604,6.064950447611119e-10
5868,Ccdc92,0.3703372111703213,6.126047631434763e-10
11816,Ip6k2,0.3702699479603054,6.173262834860865e-10
13372,Fasn,0.3702289174047597,6.202237237483295e-10
9373,Prr36,0.3700386790772734,6.338309822014314e-10
13706,Cltb,0.3699360315959113,6.41292910942493e-10
13009,Acly,0.3697645372987427,6.539501393414735e-10
14342,Nkx2-1,0.3697335663390794,6.56261653739692e-10
8989,Eef2,0.36967348477520984,6.607684548522965e-10
11449,Rpl4,0.36934774710575236,6.857299275197526e-10
11332,Elmod1,0.3692313032020609,6.948730876095549e-10
1937,Ctxn2,0.36889207725019774,7.221881290381686e-10
5709,2210016L21Rik,0.3688162994203892,7.284306759334547e-10
16991,Slc39a6,0.3680154115489815,7.976900409185898e-10
14363,Fkbp3,0.36797592281350455,8.01265229901423e-10
4424,Rab3b,0.36732995158970877,8.620034194597284e-10
13034,Tubg2,0.3671539387663822,8.79312506365404e-10
5979,Vgf,0.3668488357716123,9.101178581075354e-10
2474,Kcnq2,0.36676749253897295,9.185059329108025e-10
10759,Pnoc,0.3667109241063643,9.243833781430944e-10
15197,Rangap1,0.36660546409740546,9.354381490668458e-10
4207,Tmem246,0.36650207308587496,9.464004115756266e-10
7527,Gpi1,0.3657970771771218,1.0245396291025736e-09
5890,Ran,0.3656559739105149,1.0409133831603542e-09
4111,Ccl27a,0.36554245945015623,1.054269557480065e-09
938,Pea15a,0.3653600332687215,1.0760826472745035e-09
6246,Kcnd2,0.36489351558139327,1.1338738615555592e-09
1705,Madd,0.3647577963952009,1.1512438840795952e-09
6647,Copg1,0.3644715225223421,1.1887325093522774e-09
15206,Csdc2,0.36437575317286713,1.2015359563014653e-09
2235,Ndrg3,0.3641766091515951,1.2285889444524655e-09
4609,Ncdn,0.36392506733310853,1.2636047116570747e-09
1335,Setx,0.36367261185374533,1.2997193089065485e-09
3257,Dclk1,0.3636262660059185,1.3064570339032524e-09
15547,Tvp23a,0.3619350976987582,1.5768524729959523e-09
11974,Tmem158,0.3614188855893264,1.6696794478186393e-09
2919,Arxes1,0.36140214773928614,1.6727762269005797e-09
16260,Haghl,0.36136709596740396,1.6792794226741094e-09
12811,Cltc,0.3607717394731269,1.7935507187856674e-09
7042,Cmas,0.36059888944666,1.828114509136362e-09
6382,Tcaf1,0.36028005554617204,1.893570136443979e-09
8495,Rgs17,0.3602107047163779,1.908105329920492e-09
11337,Cib2,0.3601876403886719,1.912963270891384e-09
12049,Camk2b,0.35993285367575256,1.967431382829111e-09
3801,Tram1l1,0.3595399799913395,2.054375081007066e-09
2526,Pqbp1,0.3591098529661845,2.1538299265071646e-09
2242,Ghrh,0.3588816576512336,2.208470832277032e-09
15593,Dnm1l,0.35858014572842073,2.282729520967556e-09
7966,Map6,0.3583569158915338,2.3392602748531797e-09
14314,Ap4s1,0.3582478699875743,2.3673656301191186e-09
14403,Gpr135,0.3577312231229274,2.505031156085487e-09
17783,Crtac1,0.3575560053782909,2.5534560783695417e-09
2578,Syn1,0.35700818061366923,2.7107769624865675e-09
7128,Syt5,0.35698869433745856,2.7165423109434722e-09
11608,Snap91,0.3569771470935702,2.7199643607175227e-09
12079,Grb10,0.35679013521646735,2.7759703164624067e-09
8228,Aldoa,0.35664545169147643,2.8200642647339437e-09
13177,Rgs9,0.35659033708326493,2.837038781181726e-09
14142,Dnajc27,0.356277660228274,2.935227326762348e-09
9282,Nxph4,0.35624661286958514,2.9451546286730903e-09
3990,Rab2a,0.35616822707603735,2.970363094287541e-09
14905,Atp6v1c1,0.3558797549014646,3.0649454416844816e-09
13257,Wbp2,0.35511152042738725,3.331269685156014e-09
2934,Rab9b,0.3547944142425133,3.4476141745399796e-09
14864,Cct5,0.3546647361084806,3.4963168853849995e-09
11552,Scg3,0.35364094037816957,3.904910885202521e-09
2696,Gpr50,0.35349156945836463,3.968259312872726e-09
12465,Ntn1,0.35320597933523307,4.092158089457429e-09
2832,Rtl5,0.3531598093294738,4.112536530151803e-09
16997,Celf4,0.35312614378898666,4.1274576392024705e-09
11928,Rpl14,0.3531190750951405,4.130597245387551e-09
6798,Rpl32,0.3526497288242684,4.344311786003214e-09
9231,Wif1,0.35173422879259614,4.7923842303125464e-09
12078,Ddc,0.35162374587120876,4.849389990697519e-09
1362,Sh3glb2,0.3514844264755356,4.922210142468266e-09
1504,Lypd6,0.3513262405371505,5.006174101797922e-09
16756,Pdzph1,0.351300613561468,5.0199064787329e-09
14303,Nova1,0.3512001106571681,5.074114109149432e-09
8943,Apc2,0.35088688150380776,5.2467155178998874e-09
11626,AF529169,0.3507236949674392,5.338873940106557e-09
15629,Dgcr2,0.3504870044617196,5.475330870795646e-09
2453,Rps21,0.34986132196441383,5.852493492969861e-09
2965,Pak3,0.34959199991052237,6.0224678537583285e-09
2167,Tspyl3,0.34949801787123735,6.082897786877254e-09
15642,Tango2,0.349474780727527,6.097929316683396e-09
2715,Zfp92,0.34927929573039834,6.22581389228392e-09
6385,Cntnap2,0.34918750486154454,6.286753806689639e-09
3914,Ddah1,0.3491565045502543,6.30746489472477e-09
4250,Snx30,0.34856640538782024,6.7145213072659955e-09
7950,Pak1,0.3484384797745625,6.80605772585287e-09
15179,Rps19bp1,0.3484049072566051,6.830279507532322e-09
10774,Dpysl2,0.34818882028523956,6.988187641977208e-09
12379,Tom1l2,0.347859306031064,7.235799503246677e-09
7605,Emc10,0.3475692351318985,7.460774595825238e-09
2248,Vstm2l,0.3473949589409389,7.59917708466868e-09
9813,Scoc,0.34661015705214065,8.25379462306972e-09
9893,Cbln1,0.3465952519873601,8.266739924735587e-09
1903,Trp53bp1,0.34655945680219363,8.297908860933459e-09
12062,Nacad,0.346479787589213,8.367689753487235e-09
2505,Clcn5,0.3463130845522088,8.515541937043468e-09
223,Pgap1,0.3461187459365582,8.691093375842425e-09
13158,Ddx5,0.3458955655223115,8.897014674286646e-09
15624,Klhl22,0.34538797864841314,9.383057126185486e-09
17545,Bscl2,0.3453127235930435,9.457267589131145e-09
3266,Pfn2,0.34517244727036933,9.597113630147007e-09
15524,Glyr1,0.34513507772482005,9.634704354229114e-09
5141,Agap3,0.3450387534306547,9.732256001781265e-09
11955,Pomgnt2,0.34442094845425214,1.0381008099499886e-08
533,Pam,0.34422291791411,1.0597662046792838e-08
11245,Scn2b,0.344153569290455,1.0674560271555682e-08
2666,Fhl1,0.3438447695092827,1.1023572167805988e-08
11286,Drd2,0.34383137371893463,1.103895922330058e-08
369,Retreg2,0.3435347482972957,1.1385043427832536e-08
16932,Usp14,0.3427517239622551,1.2349737801425069e-08
