,gene,score,p-value
11665,Spa17,-0.42186425840938985,1.3199532807118879e-18
18321,Ppp1r32,-0.42120495788545265,1.5112782234330157e-18
18275,Pla2g16,-0.42092883165098144,1.5992876018323091e-18
1136,Rd3,-0.4183557282715041,2.703408375250632e-18
11604,Acad8,-0.4156012211725106,4.7185457463821494e-18
16617,Col8a1,-0.4141151847350137,6.358976943877586e-18
13446,Mycbpap,-0.4139128658215526,6.621848193673618e-18
16715,Clic6,-0.41368979187167637,6.924079855689883e-18
13682,Gfap,-0.41303531844817426,7.89124701133858e-18
15257,3300002A11Rik,-0.4123152483845161,9.109129060997389e-18
3931,Abca4,-0.4114796642759602,1.07552123382698e-17
15713,Mapk15,-0.4104700974968861,1.3137512042119838e-17
2560,Col9a3,-0.40937440396511793,1.6311270752592273e-17
6439,1700019G24Rik,-0.40777559463444446,2.233544138481231e-17
8778,Ctsd,-0.4077379187751412,2.2501034170032604e-17
12936,Drc3,-0.40726893305007467,2.4666108980036564e-17
5215,Mxra8,-0.4064809360974109,2.8773763186070003e-17
15805,Lgals1,-0.40573219763642665,3.329628811813924e-17
14268,Id4,-0.4052437605003018,3.661575989189612e-17
18628,Cfap43,-0.405141679126102,3.734953597384955e-17
10932,1700024G13Rik,-0.4047839496319331,4.003680769948018e-17
13783,Sox9,-0.40444683788244307,4.2742639241556836e-17
16418,Cldn1,-0.4043426812860085,4.3614417867581936e-17
8200,Cfap161,-0.40434173266905993,4.362243742424497e-17
5345,Wdr86,-0.40433131124899147,4.371063500184269e-17
4298,Fam166b,-0.40424285738176835,4.4466318829168344e-17
13798,Dnaic2,-0.40215450908560546,6.654851504519678e-17
5582,Rbm47,-0.4020647930206523,6.770697920958524e-17
9708,Rpl41,-0.4012010013134553,7.992459526739256e-17
5265,Steap1,-0.40090268582719807,8.462789543407597e-17
15613,Enpp2,-0.40075669648661805,8.702764357499664e-17
4229,Cfap206,-0.40016698352933283,9.742038210301876e-17
34,Sulf1,-0.40000720910711945,1.0044004329771021e-16
1042,H3f3a,-0.39946928823533284,1.1129805165796576e-16
8921,Slc2a12,-0.39675567857754224,1.8627222812149446e-16
5301,Ccdc146,-0.39663126378347985,1.9070120301053895e-16
8786,Igf2,-0.3957196659553133,2.2646319785665935e-16
5333,Slc4a2,-0.39544346575922307,2.385438411278699e-16
1381,Spaca9,-0.39483320474291617,2.6752399558076924e-16
13211,1700016K19Rik,-0.3946974884073704,2.7442430953989007e-16
17665,Armc4,-0.39465344959695486,2.767007337164933e-16
10152,Bst2,-0.39290964008088164,3.8339280560672973e-16
9018,Ccdc162,-0.39224192034072924,4.341652292471172e-16
14197,Bmp6,-0.39172324573746264,4.781074760218602e-16
14912,Cdhr3,-0.3913112124696473,5.16101027519773e-16
15818,1700088E04Rik,-0.39099868755991934,5.468808163542853e-16
333,Spag16,-0.3907010233109351,5.778691747394524e-16
6093,Dnah10,-0.3906316882909614,5.853311853132193e-16
15744,Slc39a4,-0.39057576930314647,5.914181598336701e-16
10399,Ccdc113,-0.390424215591581,6.082294330968043e-16
2501,Gm10714,-0.3901462605460933,6.402895856157726e-16
15412,Crip2,-0.38987844373803926,6.727470114541547e-16
11903,Ccdc33,-0.3894852553363065,7.233438384540747e-16
5005,Ubxn10,-0.38866481993808294,8.412461647444637e-16
3376,Stoml3,-0.3879393096460319,9.61084019892545e-16
12615,Gm11992,-0.38740733630399243,1.0594485070972573e-15
15429,Dnah11,-0.3872463114053678,1.09112436581599e-15
9549,Csrp2,-0.38563850110650677,1.4629837984583294e-15
7964,Ftl1,-0.38462430140894044,1.7588218286272147e-15
4334,Frmpd1os,-0.3828516614545579,2.4229922762798372e-15
12038,Cgnl1,-0.3803863031505777,3.770964934107047e-15
9096,Ascc1,-0.38022280142704573,3.882711943345289e-15
1658,Erich2,-0.3800106625611554,4.032552020438681e-15
9840,Nek5,-0.37961811663264516,4.3249211305573285e-15
7792,Dmkn,-0.3795421810567487,4.383831042841046e-15
3730,Txnip,-0.37856633746379287,5.214644238112205e-15
12722,Kcnmb1,-0.3780235125970409,5.741710792455409e-15
11806,Pih1d2,-0.37799365814140373,5.772167073604778e-15
1531,Crb2,-0.3774387480468918,6.367976820349733e-15
1050,Ephx1,-0.37732190123441506,6.500915268164235e-15
3853,Gstm1,-0.3758849244637107,8.375864598885921e-15
1512,Gsn,-0.37450738982929066,1.0666491691506473e-14
16478,Iqcg,-0.3744631078297208,1.074950288210308e-14
632,Cd55,-0.37426937755159717,1.112017785236914e-14
4312,Spag8,-0.37361868479350274,1.2459248195716007e-14
10451,Lrrc36,-0.37310159974848417,1.3634950386843515e-14
10359,Mt3,-0.3727669426087274,1.4453123701891228e-14
11492,1700012B09Rik,-0.3722608485411712,1.5782618101277922e-14
492,Iqca,-0.37209852098096696,1.6233902377261178e-14
4967,Id3,-0.3715045328284026,1.7995631276999223e-14
3322,Anxa5,-0.37149293155024,1.8031841266089245e-14
17196,C4b,-0.37114322585796444,1.9157497307684212e-14
13219,Nxn,-0.3699250757950731,2.3642757117734505e-14
3656,Riiad1,-0.3699141707779034,2.3687227917376825e-14
14108,Hist1h2bc,-0.36913071210688764,2.7106073318299567e-14
17586,C230072F16Rik,-0.3690316282900607,2.7571499039342564e-14
5650,Hopx,-0.3687929857377406,2.8724850549464725e-14
13001,Dnah9,-0.368405208133253,3.070053072176346e-14
4070,Wdr63,-0.36801590224035485,3.281774417288529e-14
1811,Cd82,-0.3678972516338315,3.349099736725764e-14
2110,Spef1,-0.3676383858136971,3.500717628912422e-14
17255,Ddr1,-0.3664853905331203,4.261805515152331e-14
14591,Thbs4,-0.36643806389390315,4.2962861258197876e-14
12437,Dlec1,-0.36599464102068974,4.632912762223289e-14
16279,Efcab1,-0.36570081882757216,4.8700611761472084e-14
15823,Slc16a8,-0.36542672269469284,5.101985099052395e-14
5918,Trpv4,-0.3639461086702033,6.554630860919543e-14
3522,Lrrc71,-0.36299338132866704,7.696028896457101e-14
11216,Fam167a,-0.36271916067730886,8.059174905557994e-14
2067,Fbln7,-0.3621034950526835,8.936702572945607e-14
6343,Baiap2l1,-0.3618724656798206,9.289582385987597e-14
5172,Trp73,-0.361817992031943,9.37475399857923e-14
8787,Ins2,-0.3609130006210588,1.0906859942465212e-13
1488,Angptl2,-0.36016550235196,1.235498413486937e-13
1256,Enkur,-0.36014596960188494,1.2395243967623693e-13
11018,Lgals3,-0.35956813099638824,1.3646110216480983e-13
9908,Got1l1,-0.35881638869535804,1.5459740690597988e-13
18066,Slc14a2,-0.3586027430963446,1.6016879548263667e-13
7398,Dnaaf3,-0.3583389338151288,1.673200173998414e-13
2398,Sdc4,-0.3578688274052475,1.8084594017293902e-13
4304,Car9,-0.3572622074434371,1.9988999675737864e-13
14842,Odc1,-0.3569285696026929,2.111867168802074e-13
2591,Uckl1os,-0.35681962559343167,2.1500903046501656e-13
8128,Mfge8,-0.3563300511167176,2.330382221048161e-13
9102,Gm17455,-0.35603842361307536,2.444722559298458e-13
7999,Ccdc114,-0.3559699560691946,2.472352681349386e-13
1056,Ccdc121,-0.3558478364503751,2.522394658488978e-13
7729,Spint2,-0.35571661234734336,2.5772722350165645e-13
13738,Prr29,-0.35565759406876396,2.602332781474931e-13
6787,Vamp8,-0.3554275504134219,2.7023108293848214e-13
16237,Emp2,-0.3542002461715602,3.302629994701225e-13
12732,Wwc1,-0.3540561877473497,3.3811287995727736e-13
16982,Ccdc78,-0.35304626723135674,3.985068590542394e-13
3631,S100a1,-0.35198837845562336,4.730720412065589e-13
12373,Kif9,-0.35154485942150493,5.082471313470627e-13
18243,Gm14964,-0.3514463820730955,5.16397600860195e-13
13445,Epn3,-0.35129162248533885,5.294652396995108e-13
13058,Dnah2,-0.3503957292730549,6.117153164543189e-13
13610,Cavin1,-0.34998352971638425,6.536363765040321e-13
9788,Rab20,-0.34997194972445,6.548537522489124e-13
3645,S100a11,-0.34989437431030745,6.630664337748925e-13
4544,Wdr78,-0.34980598479692115,6.725467690908636e-13
8966,Rsph4a,-0.3495165817119161,7.0452392261201e-13
6935,Cfap100,-0.34940524450599497,7.172179428194396e-13
6662,Tmem176b,-0.34895828825401387,7.704667217457364e-13
6335,Rsph10b,-0.34795472646942965,9.045028984373896e-13
2816,Zfp185,-0.34775874423690417,9.332196773098162e-13
7064,Efcab12,-0.34758370927160276,9.596193287275573e-13
12284,Hemk1,-0.34717483864695653,1.0241644909006856e-12
5701,Fam47e,-0.34710402396753004,1.0357666124195803e-12
434,Daw1,-0.3467319079785966,1.098876983728439e-12
11655,Slc37a2,-0.3464988566116988,1.1403004285925356e-12
8129,Abhd2,-0.34639452220827893,1.1593362424729562e-12
11045,Rnase4,-0.34621911196619765,1.1920422586806851e-12
15917,Tspo,-0.34588071566496753,1.2577056795391488e-12
359,Catip,-0.3454505663757029,1.346294327710464e-12
16561,Cfap44,-0.3452859621617898,1.3817836778404814e-12
9078,Smpdl3a,-0.344361524757088,1.5987453163836216e-12
17216,Clic1,-0.3442806622975797,1.6192345443213534e-12
7323,Casc1,-0.3442520896823455,1.62653556050178e-12
8259,Myo7a,-0.34291488995259695,2.0066828298489466e-12
13301,Tmem98,-0.3427520202136799,2.0585379722041015e-12
12042,Mns1,-0.3427130902056124,2.071125248502532e-12
12800,Ltc4s,-0.3423336590750365,2.197812818148831e-12
4970,Tcea3,-0.3422612571628949,2.222832882905486e-12
1286,Tubb4b,-0.3418213065434527,2.38096047157069e-12
14384,Ntrk2,-0.3399541979459994,3.183394044787876e-12
8300,Dnajb13,-0.33891581743529636,3.738317408571343e-12
6048,Morn3,-0.3387567714931415,3.831263945113262e-12
10816,Cfap70,-0.3380816352565172,4.251576254790341e-12
17478,Crb3,-0.33774241315604264,4.479434756645673e-12
15413,Crip1,-0.3367215377984012,5.239506532841183e-12
17160,H2-K1,-0.3357956051762127,6.0368546652247474e-12
18679,Eno4,-0.3356471453155242,6.175263391688177e-12
15530,Cpq,-0.33533647475232065,6.475000180370463e-12
9816,4932443I19Rik,-0.33433064303057586,7.546148802885331e-12
15085,Hspa2,-0.3341872452487248,7.712306375800379e-12
11284,Sorbs3,-0.33341524482194584,8.670081384791455e-12
4853,Serinc2,-0.3331742410197483,8.992180000562237e-12
11701,Usp2,-0.3331365890384529,9.043545038551764e-12
6495,Iqub,-0.33260583364011237,9.798804796247575e-12
