,gene,score,p-value
18318,mt-Atp6,0.46820426745803473,7.519090967653377e-21
2164,Napb,0.46665316673304996,1.0485844955475677e-20
864,Atp1b1,0.46509210676926604,1.4629453233576627e-20
2543,Stmn3,0.4636104323589313,2.0036134943292195e-20
17939,Fth1,0.4629273394169495,2.3150496054639824e-20
8812,Tspyl4,0.46143128008542,3.1731589836048504e-20
17903,Rtn3,0.45978745524950304,4.4789277122723785e-20
1435,Dnm1,0.45929047173144216,4.969000935371247e-20
9940,Rab3a,0.45838728518009936,5.998375061616874e-20
13846,Nrsn1,0.4551647088786674,1.1689600812550807e-19
10476,Tcf25,0.454198800947346,1.425789156405178e-19
18316,mt-Co2,0.4538541016239323,1.530279238976349e-19
3910,Pitx2,0.4536971087231339,1.5803323487536418e-19
2615,Tspan7,0.453180707346651,1.7566083401877628e-19
5734,Cplx1,0.45209639245314137,2.1920762633663153e-19
12662,Snap47,0.4508835702290181,2.8056233704585545e-19
16885,Atp6v1g2,0.4482320289186212,4.795717161170526e-19
18234,Ina,0.44648591416243405,6.808763348604656e-19
10424,Cox4i1,0.4462544943364641,7.131423672133499e-19
9476,Kif5a,0.44433166265805785,1.0463058868423847e-18
15737,Tuba1b,0.4432753328561354,1.2902371266067959e-18
3663,Sv2a,0.4426749748741957,1.4529605103037586e-18
8454,Stx1b,0.44253292153260665,1.49432290859835e-18
15754,Faim2,0.4394752556335273,2.7256158637473823e-18
10211,Ndrg4,0.4368599422390936,4.5356694007630776e-18
8159,Plekhb1,0.43431329886547115,7.416196044290295e-18
12119,Map4,0.4339770308582806,7.911222122578068e-18
3241,Cldn11,0.4329303587992318,9.669216573471563e-18
2384,Slc12a5,0.43141066681324103,1.2923708809313946e-17
13329,Cnp,0.43104954113142946,1.3843137721437112e-17
8656,Bc1,0.43103504662174963,1.3881352387857068e-17
9017,Zwint,0.4307486791447661,1.4657969477894458e-17
5354,Ywhah,0.42880645135128864,2.1175332419354138e-17
2537,Eef1a2,0.42763954592950626,2.6382720845831093e-17
6935,Slc6a1,0.4261672744800054,3.4775321864263344e-17
18325,mt-Cytb,0.42264619111093066,6.695452532875405e-17
17159,Epb41l3,0.42119049311757956,8.758565751595088e-17
18169,Got1,0.4181523888411918,1.527846313389647e-16
9807,Slc25a4,0.4167309758628202,1.9783343392047627e-16
1458,Stxbp1,0.4165858239313989,2.031091435111455e-16
17871,Rasgrp2,0.416531519753456,2.0511818211254618e-16
16204,Gap43,0.41617624854035395,2.187515251324031e-16
13129,Sept4,0.4133433100270124,3.644336771744871e-16
12399,Mdh1,0.4127864712783494,4.0266420440936683e-16
8395,Ypel3,0.4113645404422593,5.190512680678368e-16
15598,Sult4a1,0.4110604728955121,5.479260562296376e-16
15070,Ckb,0.409759208435116,6.903525791298983e-16
933,Pfdn2,0.40969347512541365,6.984390051496404e-16
5419,Nsg1,0.4096706558290414,7.012678771980796e-16
16687,Pacsin1,0.4052301227557074,1.5308963907240672e-15
6399,Ndufa5,0.4050764882772095,1.5724851368821505e-15
18322,mt-Nd4,0.4050420698876618,1.5819530018799593e-15
11110,Serp2,0.4046917781125411,1.6815483490951578e-15
12349,Ppia,0.40391573112830603,1.9246075223333235e-15
5087,Kcnab2,0.4019005213641942,2.7282559127285364e-15
17492,Rell2,0.40038518100147436,3.5413016222026944e-15
16676,Uqcc2,0.40005892008248256,3.745214333508635e-15
11863,Cox7a2,0.40004111744774407,3.756666166357113e-15
7661,Mag,0.4000171691829399,3.772125439636116e-15
8616,Ifitm10,0.3989733158986655,4.510101205042932e-15
2724,Rtl8a,0.39734775336284794,5.949602568910795e-15
16547,Flywch1,0.39655051458596186,6.811576913932465e-15
2913,Nap1l2,0.39643412456124627,6.947248709337651e-15
15189,Basp1,0.396286030852084,7.123710213532964e-15
7119,Gabarapl1,0.3922464628962812,1.405243454110399e-14
4747,Fndc5,0.38941707783913443,2.2491285163271627e-14
10478,Tubb3,0.38928178239177963,2.300025367854621e-14
12289,Selenom,0.3889998805246606,2.4097248692971347e-14
1950,Ckmt1,0.3887390135120251,2.515794443405939e-14
4930,Camk2n1,0.388633874751868,2.559825349807499e-14
14196,Ube2ql1,0.38719460991841154,3.244071692449216e-14
14136,Habp4,0.38531787148016344,4.410487744418328e-14
383,Tuba4a,0.38529535977788726,4.426714881639514e-14
11043,Nefm,0.3845907827039891,4.965217504132472e-14
10046,Tecr,0.3845557229520119,4.9936260895753165e-14
16954,Rcan2,0.3836130464220669,5.820038155634512e-14
3431,Glrb,0.3835157602212725,5.912587881865796e-14
2282,2900097C17Rik,0.38242770056941117,7.051048736603059e-14
9217,Aes,0.38125150910277933,8.523246404883586e-14
13467,Psmc5,0.3794563101920781,1.1367344616362005e-13
11030,Stmn4,0.3783812024164939,1.3495340946559748e-13
9884,Atp6v1b2,0.3782719189553662,1.37323179842312e-13
1841,Bdnf,0.37788752716931784,1.4598650915926653e-13
17276,Adcyap1,0.377348492140428,1.5904185451809545e-13
14476,Dnajc27,0.37700499730672854,1.6795001921589905e-13
6998,Atp6v1e1,0.373204494842461,3.0563121387846774e-13
18149,Pgam1,0.37237348595252423,3.480170671092576e-13
16658,Arhgdig,0.37147151013256335,4.005321324589792e-13
11694,Pkm,0.3711135819382849,4.2345355352829943e-13
7031,Clstn3,0.3700482869649433,4.995295566857477e-13
6172,Prkar1b,0.36911177177337806,5.773303504506735e-13
11892,Snap91,0.3669469390084075,8.053042987839295e-13
16905,Tubb5,0.3669166241601782,8.090517576928345e-13
7635,Aplp1,0.36689737096269687,8.114406421486133e-13
15526,Syngr1,0.3665435546980241,8.565887933963923e-13
16231,Tagln3,0.3650107004571013,1.0822241795593717e-12
14980,Chga,0.36486169964266113,1.107029192846586e-12
17148,Ndufv2,0.362365123130049,1.615499726266522e-12
1974,Gatm,0.36235348699176734,1.6183357143106657e-12
16932,Mog,0.361252418538059,1.9098864981513584e-12
7627,Clip3,0.3599734981854613,2.3132375996201752e-12
13141,Dynll2,0.3582730879525979,2.980454880186683e-12
10183,Pllp,0.357639931317901,3.2741437880445726e-12
5080,Acot7,0.3575605191775891,3.312916643774936e-12
18323,mt-Nd5,0.35592003882816414,4.221930292616751e-12
16933,Gabbr1,0.3545090162370008,5.1951621340320395e-12
15127,Selenop,0.3540312831029098,5.571848518522075e-12
3254,Ndufb5,0.3533292580718755,6.174183272980607e-12
7779,Ap2a1,0.3530262318323927,6.45339670533424e-12
15323,Ndufb9,0.35099185616120787,8.673963325319276e-12
17169,Myl12b,0.3508509852962942,8.852717616664286e-12
7860,Kcnc1,0.3503231029373188,9.555087715286871e-12
1948,Map1a,0.3500531570799981,9.934980006420076e-12
1666,Atp5g3,0.3499308038535873,1.0111981531861795e-11
7649,Cox6b1,0.349787631283574,1.032300913363537e-11
12511,Cyfip2,0.34929409642211307,1.1083896184351152e-11
18186,Scd1,0.3492191893642752,1.1204062713561825e-11
2137,Dzank1,0.348839167644637,1.1833543868465904e-11
2304,Vstm2l,0.34844307063118196,1.252634420242549e-11
13354,Cntnap1,0.3480933167152365,1.3170857651612436e-11
1859,Scg5,0.3474685774862768,1.4403506760689269e-11
15573,Ndufa6,0.3470486430715655,1.5294551159609782e-11
7387,Pnmal2,0.34656137458424996,1.639594743081346e-11
16509,Ppp2r1a,0.3453074980563818,1.9597877382436608e-11
3171,Fabp5,0.34433779261400177,2.2484707040237854e-11
17262,Calm2,0.3438621296899432,2.4048364355270547e-11
15229,Cox6c,0.34317481686878315,2.6496502361814334e-11
607,Tmem163,0.3430886721640049,2.6819969488752883e-11
2350,Ywhab,0.34242559230632663,2.944195919435257e-11
781,Glul,0.34242176564314597,2.9457792881990194e-11
18184,Scd2,0.34217151803286133,3.0511464687563335e-11
2052,Idh3b,0.3411678308041755,3.5118992199052365e-11
1891,Disp2,0.33931421344751567,4.5474552783440985e-11
4429,Elavl2,0.3381883222842699,5.315841696741688e-11
12597,Sept8,0.3381531848774958,5.341751568529174e-11
2646,Syn1,0.3380048556055565,5.4524899119981566e-11
15351,Kcnk9,0.3375295653031349,5.82260004109284e-11
16108,Apod,0.3372134195023426,6.08221632344842e-11
5916,Rph3a,0.33672846228241576,6.502508242003378e-11
7667,Fxyd7,0.33653782000498517,6.675361418327084e-11
14642,Nova1,0.33646309498747085,6.74432744523487e-11
2435,Bcas1,0.33465443496094305,8.64206256524323e-11
891,Mgst3,0.3344648982260296,8.86871945946636e-11
18314,mt-Nd2,0.3323790472185366,1.177846638523497e-10
9859,Spock3,0.33225337012706635,1.1980745908802793e-10
6811,Podxl2,0.33219506711138314,1.2075729908383556e-10
11258,Endod1,0.33127718873659107,1.367130754217334e-10
11656,Scamp5,0.3311212464873642,1.396204359061538e-10
4811,Atpif1,0.3310819618561172,1.4036228710796214e-10
11513,Scn2b,0.3308548310425391,1.4472721982354306e-10
10164,Ogfod1,0.330767669528736,1.4643709602642265e-10
12585,Vdac1,0.33047676167366724,1.5228741846836235e-10
10594,Nkiras1,0.32968914453415304,1.6929164885968766e-10
14745,Rtn1,0.3295303433029731,1.72937232515849e-10
16182,Ndufb4,0.3289029217454404,1.8810255293756864e-10
415,Serpine2,0.32635578395027953,2.6408597722416715e-10
11569,Timm8b,0.3262822664181362,2.666723652909262e-10
14554,Ywhaq,0.32609419653863164,2.734013862571084e-10
8479,Inpp5f,0.3254556919766587,2.975012477631221e-10
17499,Rnf14,0.3243361437456224,3.448347367937138e-10
706,Csrp1,0.32402839816602463,3.5907997163968966e-10
8158,Rab6a,0.32381877143899196,3.691092351150901e-10
17257,Socs5,0.3237984592761223,3.700953858149631e-10
2725,Rtl8b,0.32365962741581417,3.769045494845984e-10
707,Phlda3,0.32325981782233143,3.972010588848728e-10
9905,Hapln4,0.32315801747637,4.0253635287733175e-10
11984,Rab6b,0.32311127082247876,4.050095928577619e-10
15102,Pacs2,0.3224128656392865,4.437670352514683e-10
775,Rgs8,0.32151292023824085,4.990548434020926e-10
11061,Pdlim2,0.32085409665695,5.437160115971521e-10
411,Scg2,0.3208189821962599,5.462023634641838e-10
9191,Atcay,0.32076883977969267,5.497719617027617e-10
11845,Fbxo9,0.3193813020106562,6.580515741007963e-10
16345,Olig1,0.31876390147545736,7.12644811496942e-10
12381,Ppp3r1,0.3176023381181177,8.275230220753175e-10
15904,Tekt5,0.3175144639024216,8.369106123579612e-10
17920,Gng3,0.3174410705411495,8.448304072036745e-10
17822,Cfl1,0.3166038201379367,9.404891713271893e-10
2283,Epb41l1,0.3164945283777991,9.537270428011723e-10
3163,Stmn2,0.3164073536505795,9.644155532069345e-10
4294,Gabbr2,0.3162657326433772,9.820281649408214e-10
3900,Ank2,0.3158947828050237,1.0296544840214082e-09
9353,Nts,0.31559714431715363,1.0694828899775972e-09
7885,Nell1,0.3153525065913404,1.1033353213771782e-09
1272,Rnf208,0.3151694930075691,1.1293382590651336e-09
3103,Map7d2,0.31490285244030286,1.1682907710628208e-09
13947,Cd83,0.31486640251219644,1.1737159056264138e-09
6260,Atp5j2,0.3145785211328898,1.2174314992290967e-09
2990,Gprasp1,0.3136601001601704,1.367721191402944e-09
16584,Syngr3,0.3129999303829302,1.4867193570628246e-09
3417,Serpini1,0.31212485172899346,1.660037374216696e-09
9003,Ank3,0.3115864761924988,1.7762455324212074e-09
3515,Syt11,0.3113739921571539,1.824250038843204e-09
15560,Desi1,0.31102946806462367,1.90477199270161e-09
2362,Dbndd2,0.31073445470565075,1.97645386997962e-09
15345,Ndrg1,0.31067275476624334,1.9917731223906768e-09
9505,Atp5b,0.31067148172495757,1.9920904108534286e-09
5810,Iscu,0.31054399417874073,2.0241145292102134e-09
4028,Prkacb,0.3102557644251711,2.098367814750314e-09
17627,Sec11c,0.3101021251258011,2.1390208718345822e-09
10432,Map1lc3b,0.3093512913696878,2.3489371289893857e-09
14273,Cox7c,0.30867018354034875,2.5565446129092323e-09
769,Nmnat2,0.3082412807359892,2.6962943295605314e-09
4271,Tomm5,0.3077096658979895,2.8798165935437286e-09
7109,A2ml1,0.3073771504357552,3.0007032115250222e-09
18237,Usmg5,0.3063597794902281,3.4019180052053053e-09
3788,Kcnc4,0.3056557806686685,3.7094979906826105e-09
17886,Fkbp2,0.3043263877588125,4.3654472190348445e-09
6940,Syn2,0.3043176291343598,4.370120954360691e-09
4834,Trnp1,0.30336499849494775,4.908472886146251e-09
4675,Ndufs5,0.303135040758104,5.047753206906445e-09
5090,BC039966,0.3031020289248218,5.068059414671036e-09
8548,Nkx6-2,0.3027797442710869,5.27050628074791e-09
6115,Vgf,0.3026888434097833,5.3290090127493005e-09
5108,Fam213b,0.3025606168474321,5.412604899966827e-09
5067,Camta1,0.30246138246622484,5.4781702737857125e-09
10354,Fa2h,0.30189116178671466,5.870099102945405e-09
14362,Map1b,0.30109299630373554,6.464616477445247e-09
5681,Sparcl1,0.30084008568992987,6.664875803327778e-09
9050,S100b,0.3007278618778752,6.755649024882741e-09
5501,Uchl1,0.3006059746100436,6.855594881260977e-09
16743,Rsph1,-0.6204852669725424,2.274851327446656e-39
11717,Calml4,-0.6017559487539765,1.5393377288686812e-36
3719,Atp1a1,-0.5765268899270007,5.2104113584865596e-33
7519,Mia,-0.5715631207936847,2.375737849325077e-32
3771,Pifo,-0.5701789841998617,3.6103729621246865e-32
2309,Lbp,-0.5673541866906975,8.430009816191776e-32
10382,Dynlrb2,-0.5637678988880922,2.445155246960568e-31
3395,Mlf1,-0.5562002078186863,2.2179104597390967e-30
4205,1110017D15Rik,-0.5539794195208291,4.1913073181813716e-30
15158,Capsl,-0.5520731707706332,7.21043158798807e-30
9529,Rpl41,-0.5511114733174085,9.467905705549672e-30
8175,Folr1,-0.5484545262279131,2.000262646439752e-29
10141,Gm19935,-0.5451270013432844,5.056340341891614e-29
12763,Cfap52,-0.5306473782323934,2.5416725583254717e-27
7043,Lrrc23,-0.529178189712918,3.742812152739455e-27
5417,Msx1,-0.5223150447152483,2.2263127425425953e-26
6471,Slc13a4,-0.5210678265813634,3.0650026645884896e-26
371,Cfap65,-0.5199814589769273,4.044852455923575e-26
2365,Wfdc2,-0.51782701567173,6.99101761655244e-26
10196,Drc7,-0.5170282393320691,8.554939271576344e-26
16428,Ezr,-0.5169768424599608,8.666635045844723e-26
13909,Bmp6,-0.5131971011158913,2.2363185839182444e-25
180,1500015O10Rik,-0.5124306683906326,2.706370823898215e-25
11107,2900040C04Rik,-0.5116995065578783,3.245135995769541e-25
6690,Dnah6,-0.5115833265541097,3.3399793630406123e-25
16363,Kcne2,-0.5081016192107538,7.878726129423905e-25
3876,Abca4,-0.507836747958776,8.406889560117178e-25
8575,Cox8b,-0.5072679041506286,9.662085129265874e-25
6963,Tmem72,-0.5001835429216263,5.3495978561863115e-24
9656,Defb11,-0.49742995423893877,1.0293582797593652e-23
2693,Prr32,-0.4968740548278386,1.1739210311172121e-23
464,Kcnj13,-0.49521119764291915,1.7367504631637706e-23
4711,Col8a2,-0.4947906643285201,1.9169372369916388e-23
676,Prelp,-0.49359708821288445,2.5349095345759595e-23
859,F5,-0.4929543480365924,2.945200844095119e-23
3023,Cldn2,-0.4885840892825074,8.099982806413366e-23
16079,Cldn1,-0.4878743869538708,9.533260449447293e-23
5306,1700001C02Rik,-0.48613012659866045,1.4205129938859515e-22
6371,Mdfic,-0.48428812015622186,2.1591427010551515e-22
14620,Sostdc1,-0.48406432093532725,2.271428970790372e-22
8625,Igf2,-0.4837404325380634,2.4441919791393137e-22
4273,Frmpd1os,-0.4822174808808936,3.4465036912480284e-22
5827,Trpv4,-0.48168981878184514,3.8807335168640896e-22
4023,Gng5,-0.4804536523032205,5.120322632821255e-22
917,Cfap126,-0.4782998201693744,8.27720796223744e-22
6726,Slc4a5,-0.47807234813057353,8.706172919855253e-22
10820,Otx2,-0.476341362199194,1.2772437356365735e-21
477,Gm29538,-0.47456698317362633,1.8876182709970034e-21
15956,Spag6l,-0.47397705668251366,2.14830485833933e-21
15104,Crip2,-0.47127922358139335,3.869391681996747e-21
14535,2410004P03Rik,-0.4696624568513161,5.4916988559231266e-21
15497,1700088E04Rik,-0.4686063692874126,6.89606759598849e-21
8580,Ifitm3,-0.46743975351908085,8.860303661773989e-21
15881,Smim22,-0.4670450636118302,9.642275041863523e-21
10654,Anxa11,-0.4664897361169917,1.0858735535654951e-20
9547,Cd63,-0.4660418958692135,1.1948765882259394e-20
15740,Tuba1c,-0.4630155350484357,2.2723064151789685e-20
11770,Car12,-0.4618764030309099,2.8894877724203785e-20
5187,Steap1,-0.46063261556507484,3.752468300172375e-20
8330,Vwa3a,-0.4603689214490004,3.96569863529082e-20
18246,Cfap43,-0.4587428877073725,5.57019316589623e-20
1120,Rd3,-0.45784342173957404,6.716639674433221e-20
15395,Mapk15,-0.4575380720092542,7.156339108393749e-20
15811,Krt18,-0.45739923904862123,7.36551012987208e-20
13568,Smim5,-0.45537335809670043,1.1197763201989021e-19
15329,Fam84b,-0.4548537023743278,1.2462423170045965e-19
16136,Iqcg,-0.4546720190552144,1.2936927544540754e-19
14433,Gpx8,-0.4538711979933297,1.524923608504335e-19
13184,Epn3,-0.4536536097835285,1.594483568374044e-19
5265,Wdr86,-0.45148271565697984,2.483922439492595e-19
6612,Aqp1,-0.4511957890048045,2.633178783971466e-19
4783,Serinc2,-0.45108303216337353,2.694218771436742e-19
12364,Gm11992,-0.4505643195472791,2.9934334094144077e-19
4174,Cfap206,-0.45037116208038225,3.1130137539650866e-19
1152,Meig1,-0.4499681899191687,3.377816994819179e-19
7601,Spint2,-0.4494778783489744,3.730029512416614e-19
15017,Ak7,-0.4486669269248846,4.393449687011384e-19
5096,Trp73,-0.44657924109702823,6.682742860321907e-19
13599,St6galnac2,-0.445982416505211,7.530041910727503e-19
14779,Ppp1r36,-0.4456399625819084,8.063031235630972e-19
1508,Crb2,-0.44552608919291564,8.248350926615635e-19
13588,Foxj1,-0.44414100636569354,1.0866973735211885e-18
15160,Spef2,-0.4433443944478042,1.2727087616558641e-18
13630,Lgals3bp,-0.4428299965044628,1.4091062537722228e-18
15426,Slc39a4,-0.44210338675988897,1.6265643889575324e-18
2522,Col9a3,-0.4415136227597011,1.82705071366855e-18
15502,Slc16a8,-0.4410377825680732,2.0063531380728715e-18
3548,Pbxip1,-0.4408758701291431,2.071223461270319e-18
8627,Ins2,-0.4402430190765094,2.3451540784420645e-18
15810,Krt8,-0.43923651991028956,2.855839829304654e-18
6134,Pcolce,-0.4388771205140392,3.0634975515395366e-18
16188,Maats1,-0.43826654368173024,3.4508240296819358e-18
2919,Slc16a2,-0.4380342680549349,3.6104818468516275e-18
9966,Bst2,-0.43749061584665705,4.013101469476365e-18
6320,Kl,-0.43722058312262585,4.2291737079125334e-18
6241,Rsph10b,-0.43615869430775345,5.195431002231044e-18
4694,Dnali1,-0.4327991643095338,9.915017578260718e-18
15945,Efcab1,-0.429881303156722,1.728009970881294e-17
12783,Tmem107,-0.42906888269273963,2.015135266868729e-17
3583,S100a6,-0.42818502720935847,2.380828752665776e-17
5615,Fam47e,-0.4275492551379948,2.683445611890173e-17
1496,Morn5,-0.42749401471619286,2.7114567638780005e-17
3221,Tmem212,-0.42627389651945635,3.4088188825161695e-17
8178,Lrrc51,-0.426095001811095,3.5248805877462174e-17
18065,Gldc,-0.42528672368400094,4.099523099726896e-17
7818,Ftl1,-0.42507863976661203,4.26177130148908e-17
15651,Odf3b,-0.4246668012766254,4.601704195014282e-17
8637,Cdkn1c,-0.4237499920712006,5.456939095686237e-17
8870,Cd24a,-0.4234853223461271,5.731637386375207e-17
5497,Rbm47,-0.42114050847933854,8.839516560684735e-17
11477,Ccdc153,-0.4194121087298069,1.2138915943170548e-16
351,Catip,-0.41884673896448976,1.3460691736391436e-16
9299,Cfap54,-0.4178685724873916,1.6089012054561019e-16
589,Dbi,-0.4175967654624002,1.6904769422009222e-16
12680,Drc3,-0.4163293249627501,2.1277157120883373e-16
2775,Zfp185,-0.41552147917368143,2.4624698654729856e-16
7815,Lhb,-0.41549410312147295,2.4746760372941634e-16
16366,Clic6,-0.4138109340662504,3.3509885784658606e-16
12046,Zmynd10,-0.413768689336011,3.3765077139044853e-16
3127,Tmem27,-0.41132387234874496,5.228248951368104e-16
11266,1700012B09Rik,-0.41098642255443363,5.5519327289905215e-16
10811,Lgals3,-0.410791038372391,5.748250782425479e-16
11785,Anxa2,-0.4094153603860696,7.336929883890387e-16
12955,1700016K19Rik,-0.4084644473478471,8.679312580787355e-16
4594,Tctex1d4,-0.4080407057901235,9.352495151986784e-16
12898,Tekt1,-0.40597143623805837,1.3449082019102694e-15
1360,Spaca9,-0.4048151319452927,1.645794068236162e-15
10207,Ccdc113,-0.4045778096131458,1.7152586725620925e-15
17121,Crb3,-0.40362136376637137,2.0255482432834953e-15
4936,Pla2g5,-0.4034378428522174,2.0910871885037947e-15
15486,Lgals1,-0.4031885301472771,2.1834632315625082e-15
1630,Erich2,-0.40283465289372433,2.3214884501201885e-15
11815,Ccpg1os,-0.4026763838322589,2.3859545553204578e-15
17408,Nme5,-0.40216499286950347,2.606486519865623e-15
12746,Dnah9,-0.4020880644441518,2.641345823264949e-15
11214,AC154683.1,-0.40125640543002883,3.0486391476516683e-15
12085,Klhdc8b,-0.4006926664289312,3.3591072838967665e-15
11584,4833427G06Rik,-0.4006436982772316,3.3874944347037722e-15
6398,Iqub,-0.40041442339508676,3.523565899425943e-15
14995,Ifi27,-0.39990567560668405,3.844922617610945e-15
266,Gm973,-0.39986733872394964,3.870270611551947e-15
9605,Rab20,-0.3987143944795767,4.71402938453272e-15
17110,Rfx2,-0.3981749155961116,5.168390497552151e-15
15593,Tspo,-0.3980470096806628,5.282257327778708e-15
2379,Pltp,-0.3976977319053102,5.605871166826794e-15
12337,Aebp1,-0.3963869275841797,7.003016161380514e-15
11808,Mns1,-0.3963362356125827,7.063401941499328e-15
11425,Slc37a2,-0.3947692661034297,9.203694233180918e-15
8071,Ctsc,-0.39434106074961073,9.891637935068177e-15
12127,Kif9,-0.39380064033524065,1.0832122286901216e-14
11470,Usp2,-0.39312126126891683,1.2139455374469143e-14
34,Sulf1,-0.3930450727325633,1.2295371110319232e-14
2681,Cul4b,-0.3929987578470407,1.2391109125196707e-14
12069,Cdhr4,-0.3929372385185882,1.2519406554613694e-14
16271,Col8a1,-0.3917241695274645,1.5332232563270764e-14
12056,Sema3b,-0.391457904066191,1.6027932800961295e-14
1355,1700007K13Rik,-0.38953302179503196,2.2063905651008933e-14
11024,Clu,-0.388949560641346,2.4298382680325748e-14
7275,Dnaaf3,-0.3881088993167195,2.7912226484569027e-14
8755,Slc2a12,-0.3881033784057953,2.7937618211281987e-14
15219,Matn2,-0.38807647852336974,2.806165991110557e-14
6862,Mitf,-0.38705192479283657,3.320949688327708e-14
18093,Slc16a12,-0.38665740451383357,3.5429210214092537e-14
8154,Ucp2,-0.3858824970695292,4.0220125243200056e-14
8735,Perp,-0.3840161448359276,5.45144608810874e-14
327,Spag16,-0.3836856772246427,5.751869546356865e-14
9300,Gm32468,-0.3833858170101485,6.038455070763801e-14
5560,Hopx,-0.38330734726626997,6.115729686697676e-14
11240,Yap1,-0.383180241711932,6.242957986692216e-14
10724,1700024G13Rik,-0.38261247151939237,6.843634555382991e-14
7668,Fxyd1,-0.3825787428245194,6.88104571273717e-14
11674,Stra6,-0.3813262693899233,8.421327127359268e-14
2579,Plp2,-0.37853743133311857,1.3163499588204038e-13
16864,Clic1,-0.37835381232453574,1.355435680237366e-13
8998,Cabcoco1,-0.3779414986802568,1.4473860010970154e-13
4016,Wdr63,-0.37756105949911417,1.5376249471544316e-13
10258,Lrrc36,-0.3769245993010149,1.7010452949077712e-13
8131,Serpinh1,-0.3764391785165498,1.836991531991541e-13
4932,Ubxn10,-0.37568121200984794,2.0707854985425989e-13
3710,Fam46c,-0.37549599094285546,2.1322020923930622e-13
4192,B4galt1,-0.3752258314684064,2.2249895403639553e-13
1239,Enkur,-0.374595907971003,2.456949726781784e-13
2009,Itpripl1,-0.37457750461835476,2.464070427410591e-13
17672,Acaa2,-0.3736064224001263,2.869853676444008e-13
4849,Ubxn11,-0.37318010792657846,3.0679990132269215e-13
13526,Dnaic2,-0.37311576880854935,3.099042225059691e-13
11857,Eef1a1,-0.37266541793416885,3.3251002222193333e-13
1732,Agbl2,-0.37223330753817896,3.557123207985388e-13
6569,Npy,-0.3717537820907459,3.833155239578441e-13
1466,Angptl2,-0.3712784258706122,4.127420536149949e-13
2463,Gm10714,-0.3700641787681057,4.983020814280254e-13
8155,Dnajb13,-0.3697823475739344,5.205146683712884e-13
11965,Nme9,-0.3688658109184742,5.996538971852175e-13
13514,Sox9,-0.36817287613659205,6.671802157459821e-13
6425,Tspan33,-0.36578173569515515,9.622925337944092e-13
4293,Tbc1d2,-0.36477688000435504,1.1213968345428306e-12
3604,Riiad1,-0.36449288522945983,1.1708417009833809e-12
13980,Id4,-0.3643132289160168,1.203214090585213e-12
15570,Naga,-0.3639329190057325,1.2746539752472475e-12
10336,Hydin,-0.3635252180606235,1.355841858219273e-12
3933,Sgms2,-0.3632111727481677,1.4218035332577417e-12
3561,4933434E20Rik,-0.36319137316411293,1.4260656715771518e-12
5639,1700007G11Rik,-0.3620206905850909,1.7015362286960054e-12
7898,Oca2,-0.3619817490141821,1.7115406925826163e-12
18045,Glis3,-0.36144429389686844,1.8556289668615283e-12
