,gene,score,p-value
11953,Rbp1,0.34714891249919116,6.166187652611088e-17
12458,Hba-a2,0.34449581231879023,1.096267633825054e-16
11527,Tagln,0.34402329928738323,1.2138742755883453e-16
3563,Rps27,0.3425287732190679,1.6736347058549033e-16
18318,mt-Atp6,0.3415561139910277,2.060807586941448e-16
18313,mt-Nd1,0.3414910060915478,2.0896605913022547e-16
8198,Hbb-bs,0.33818987458173505,4.210896453873128e-16
3480,Crabp2,0.3374441511843522,4.927337609481337e-16
4940,Nbl1,0.3343253007005383,9.46248555378077e-16
12337,Aebp1,0.33172889090918817,1.61985980845782e-15
1798,Slc1a2,0.33089906403910097,1.9214512140857878e-15
344,Igfbp5,0.329605637069138,2.5047143777020916e-15
5859,Rplp0,0.32921601481882007,2.712261733950031e-15
18323,mt-Nd5,0.32901038502176616,2.8285138984101727e-15
13004,Aldoc,0.32748471187856804,3.8579918560147045e-15
836,Prdx6,0.324228326426788,7.439698705455208e-15
14002,Ogn,0.3188643155736612,2.1571530525411458e-14
8580,Ifitm3,0.3186667986517372,2.2424822417336777e-14
13009,Vtn,0.3163820918483957,3.505171610604579e-14
12425,Efemp1,0.3128054858740247,6.999234377602984e-14
16685,Rps10,0.31249650814897206,7.426888421210056e-14
11800,Aldh1a2,0.3087134558569724,1.5266130006217506e-13
6471,Slc13a4,0.30489369017917595,3.127145678023111e-13
191,Col3a1,0.3040826858043971,3.6365051199269414e-13
2671,Rpl39,0.30391001178797644,3.7550128198497163e-13
3203,Cp,0.3037087993762217,3.897882963801565e-13
11675,Islr,0.3004102873948885,7.159791060747658e-13
604,Lypd1,-0.6172081040601087,9.724909921689394e-59
15379,Ly6h,-0.5686483499797615,3.54284376410007e-48
14541,Hpcal1,-0.5584917543610607,3.4881760940931624e-46
17348,Ttr,-0.5487438207984251,2.466597390917614e-44
2184,Fkbp1a,-0.5454021518529775,1.0285902582063275e-43
5849,Dynll1,-0.5309108745776558,4.192354510203742e-41
3145,Tmsb4x,-0.5269843378655727,2.0333260964443117e-40
6940,Syn2,-0.5189177432270102,4.8884383006493883e-39
14745,Rtn1,-0.5161080190662769,1.4506154670324275e-38
7169,Lmo3,-0.5071155794121338,4.407033300568856e-37
15961,Mapk1,-0.4854650388051704,1.0912330258224978e-33
17262,Calm2,-0.48266670811674073,2.8782218632483177e-33
18237,Usmg5,-0.4773906674386498,1.7489552557882298e-32
2996,Bex2,-0.47225803991854937,9.820984670412278e-32
13320,Hap1,-0.47144538669032354,1.287197251550973e-31
3195,Bhlhe22,-0.47000089205084333,2.0782992715716153e-31
10902,Cpne6,-0.4664473697193614,6.68884076044774e-31
7245,Prkcg,-0.4565769193684726,1.6015821399445203e-29
1352,Olfm1,-0.4495404338276586,1.4475627327532459e-28
5501,Uchl1,-0.44803803063854564,2.3009543728638426e-28
9584,Ctxn1,-0.43801210790801504,4.7825896725450105e-27
10892,Myh7,-0.436063033728236,8.526743697032325e-27
3008,Morf4l2,-0.43210684195308907,2.7259598728286344e-26
6116,Ap1s1,-0.42945902991835944,5.883456044371872e-26
6638,Snca,-0.4248812240122275,2.1895746707864546e-25
12627,Gria1,-0.4226500844617849,4.1245022488967374e-25
10398,Hsbp1,-0.42208613269511,4.836821004731831e-25
3898,Camk2d,-0.41810358678152254,1.4772495672084591e-24
11044,Nefl,-0.41464188614915853,3.85210593435151e-24
11134,Pcdh8,-0.4101792188510435,1.3037585590184686e-23
16204,Gap43,-0.40930490555568555,1.6519816842394758e-23
17920,Gng3,-0.40602576460966755,3.9893041749435e-23
8325,Crym,-0.4043304520634602,6.268925303505711e-23
7957,Nr2f2,-0.4024816827300452,1.0232375354679531e-22
9884,Atp6v1b2,-0.3997543129365489,2.096310287342576e-22
12302,Mtfp1,-0.39877458832036816,2.707960480137016e-22
15519,Nptxr,-0.3983895608374062,2.9938975788787196e-22
2662,Pgrmc1,-0.3974668645066474,3.8060703843330522e-22
15040,Meg3,-0.3959032173256083,5.706645057030083e-22
4048,St6galnac5,-0.39097245287790716,2.018211453134561e-21
7045,Tpi1,-0.39085585196941597,2.078872493933454e-21
13660,Actg1,-0.38999937494947834,2.583097846749817e-21
10401,Necab2,-0.38970035333625686,2.786141926816613e-21
13165,Mmd,-0.3892159011369101,3.1490022076517115e-21
7906,Snrpn,-0.38918174307744186,3.1762783850235126e-21
12095,Wdr6,-0.3890862348180286,3.2537873623541875e-21
15238,Ywhaz,-0.38642320612791486,6.352737988047931e-21
11683,Nptn,-0.38638738236746445,6.4099067241418305e-21
12116,Spink8,-0.3832773676348103,1.3893290108261634e-20
11104,Kctd4,-0.3820163528305804,1.8967139564151674e-20
4045,Ak5,-0.381808137879227,1.9964967776257523e-20
1039,Cnih3,-0.3761023170044087,8.02159981194821e-20
10887,Slc22a17,-0.37599552353854987,8.230993605774295e-20
4760,Marcksl1,-0.3755383752684941,9.189917816880208e-20
385,Ptprn,-0.3750415175082719,1.035719497246849e-19
864,Atp1b1,-0.37186557102827467,2.213474178348727e-19
17139,Pja2,-0.3708264941734297,2.8326727577458315e-19
13282,Thra,-0.36972378682944296,3.6766671243126633e-19
13628,Timp2,-0.36849101627781794,4.915361896889509e-19
4121,Calb1,-0.3683295171677262,5.105463304799681e-19
2425,Kcng1,-0.3679779984250994,5.544630314279282e-19
3052,Htr2c,-0.3679416019892077,5.592174367263552e-19
17803,Cnih2,-0.36609020232589573,8.621468883816246e-19
8601,Slc25a22,-0.36326892326427995,1.6585580081773576e-18
3628,Mllt11,-0.3579224205973844,5.630274191437414e-18
4720,Ncdn,-0.3567583816800444,7.324390251645624e-18
3962,Ppp3ca,-0.35359311170028984,1.4895141551556113e-17
14342,Enc1,-0.3525521588504091,1.8778884968876544e-17
2990,Gprasp1,-0.3520430581226177,2.1025533874379625e-17
12450,Nsg2,-0.35151382198367065,2.3641278737349332e-17
8843,Wasf1,-0.3510848823791901,2.5994036161942254e-17
16584,Syngr3,-0.35042668529615084,3.0059084584490925e-17
13903,Rreb1,-0.35036452205630036,3.047387914006886e-17
5909,Rasal1,-0.34475818662775504,1.0358794572108919e-16
9798,Sorbs2,-0.3437615938529861,1.284261595634803e-16
11730,Map2k1,-0.343725273452251,1.29434205612102e-16
4811,Atpif1,-0.34315266947260026,1.4639379157216989e-16
2685,Gria3,-0.34138779703816646,2.1362140504862706e-16
7901,Gabra5,-0.34040529482382814,2.6336537755946475e-16
11043,Nefm,-0.339792102150009,3.000099027084799e-16
14816,Galnt16,-0.3395397420720283,3.165070497361103e-16
11863,Cox7a2,-0.3386417413870881,3.8276855561878207e-16
5873,Pebp1,-0.3378089332768845,4.563056791431974e-16
16070,Sst,-0.33675381540149696,5.696618088396716e-16
8556,Caly,-0.3365881390405212,5.898129893303801e-16
15668,Cntn1,-0.33658557267530254,5.901305809668793e-16
12065,Camkv,-0.3364581625150952,6.061108349291581e-16
11307,Icam5,-0.33640155649506204,6.133462787943025e-16
11542,Cadm1,-0.3356155881760799,7.23026811065415e-16
1203,C1ql3,-0.33559496204511186,7.261505518324871e-16
10614,Ppp3cb,-0.3333984452045243,1.1471067285956472e-15
386,Resp18,-0.3329921669494444,1.2478410104539973e-15
12614,Hint1,-0.33224349695420785,1.4567318514562615e-15
13878,Tubb2a,-0.3319600002133603,1.5444920644170969e-15
8658,Ccnd1,-0.33185754722639144,1.5774685027902218e-15
2085,Prnp,-0.3287383322453605,2.989864293399584e-15
18013,Gda,-0.328736763303471,2.9908205297141017e-15
9017,Zwint,-0.32814415534686747,3.374335527687511e-15
16885,Atp6v1g2,-0.32615829587535616,5.045957078722065e-15
10464,Cpne7,-0.32560723195919444,5.639105491454095e-15
2302,Nnat,-0.3241175927141965,7.606643630359188e-15
5833,1500011B03Rik,-0.323902005650473,7.942283090606072e-15
7042,Eno2,-0.3235462138411482,8.528255727315479e-15
13439,Nsf,-0.3231831263423521,9.169948841078665e-15
6172,Prkar1b,-0.322397693167075,1.0724501925512637e-14
12662,Snap47,-0.3217667848306287,1.2158035606539639e-14
12376,Vstm2a,-0.31986952513414,1.769881554379714e-14
11569,Timm8b,-0.31952160633566756,1.8955044551098362e-14
12805,Efnb3,-0.3192151210777753,2.0133848297482944e-14
15294,Nov,-0.3185664149995417,2.2871091669696133e-14
12545,Sqstm1,-0.3181730543062042,2.470532690596482e-14
15080,2010107E04Rik,-0.31749615392299874,2.8205174232323252e-14
3430,Gria2,-0.31739690630149586,2.8757611370136544e-14
8907,Serinc1,-0.31622889606729593,3.6112436484024674e-14
14554,Ywhaq,-0.31471375134165586,4.8451804112959285e-14
957,Pea15a,-0.3142302002485001,5.319818080706456e-14
16212,Atp6v1a,-0.31388855767989854,5.682349624157208e-14
9835,Gpm6a,-0.3128841551730234,6.894263252297678e-14
6583,Snx10,-0.31259449230757114,7.288567901880316e-14
15253,Atp6v1c1,-0.3124405148649136,7.507084006836488e-14
1783,Gm13889,-0.31109073312855046,9.718802322300482e-14
2176,Entpd6,-0.3109176584613317,1.0045014386021014e-13
6359,Ndufa4,-0.3102764297796719,1.1349823954239778e-13
3227,Rpl22l1,-0.3100938736635661,1.1750746925226135e-13
13772,Amph,-0.30986289590464733,1.227794648258252e-13
4168,Cnr1,-0.30970378932550513,1.2654514001554603e-13
15293,Mal2,-0.3088841328399973,1.478113348823288e-13
16039,Fam131a,-0.30839163286864363,1.6223409681417415e-13
2659,Zcchc12,-0.3075999901379022,1.883551343227156e-13
16395,Pcp4,-0.30652387333204895,2.305672989059249e-13
3004,Bex3,-0.30566289451986495,2.7089517990227573e-13
18169,Got1,-0.30494945775011545,3.0948109310651855e-13
11914,Rasgrf1,-0.3043457969889902,3.4629395527438534e-13
7356,Selenow,-0.3039264298319122,3.743584195476204e-13
1022,Stum,-0.3037718588116289,3.852544487585637e-13
16622,Gng13,-0.3031737205540061,4.30421804152905e-13
5884,Tesc,-0.30296260666303876,4.475703094731668e-13
14624,Dgkb,-0.3028012171386875,4.611292685792869e-13
12582,Skp1a,-0.3026974341410301,4.700601073847684e-13
13175,Nme1,-0.3024237645907845,4.944302338191757e-13
4190,Dnaja1,-0.3021450660511819,5.205186170701944e-13
3000,Tceal5,-0.302084178208112,5.263950911037499e-13
3313,Ndufc1,-0.30081068320974447,6.653105116060626e-13
