,gene,score,p-value
18387,Dagla,0.3544881174054468,3.878483727938815e-17
16294,Grin2a,0.3536699568452134,4.63007605081341e-17
8876,Syne1,0.3529874806109039,5.365198804687332e-17
14102,Elmo1,0.35031358398498386,9.524258080489932e-17
15077,Abhd12b,0.3499423056394573,1.0309841764311986e-16
12369,Bsn,0.3488432699552272,1.3027924280115868e-16
11963,Nptn,0.3482767161906804,1.46928566673399e-16
14604,Mef2c,0.3469411437385055,1.94901458416239e-16
5583,Sel1l3,0.34649560634128607,2.1410132867016333e-16
18071,Gnal,0.34635352911485606,2.206061970791951e-16
1538,Strbp,0.3457407304090051,2.5096055435037476e-16
697,Adora1,0.3451084039254434,2.865816013890438e-16
11668,Aplp2,0.3450450036902421,2.904160695208202e-16
621,Mgat5,0.344041108557837,3.582993819913475e-16
13178,Mink1,0.34335466089952166,4.134614719595531e-16
18217,Sptbn2,0.34324806179986916,4.227451597451408e-16
2590,Chrna4,0.3421111032162562,5.354322117379612e-16
1843,Slc1a2,0.34205989704081513,5.41148729788493e-16
14433,Agtpbp1,0.34185385864559376,5.647626140272919e-16
8927,Cited2,0.3402606813282037,7.849315355995579e-16
6526,Kcnd2,0.3401042923266526,8.106272522637922e-16
2134,Prnp,0.33963816457304846,8.922173066171079e-16
12504,Mobp,0.3375709136574773,1.3625042407864927e-15
4105,Ttll7,0.3354187767581707,2.1100544742721745e-15
4549,Patj,0.3349439697853731,2.3227469461822294e-15
17426,Ppp2r5d,0.33479070843450826,2.3957933269819555e-15
4149,B230334C09Rik,0.33461427228704316,2.482680890670446e-15
1025,Zbtb18,0.3336647345254582,3.0061751249448897e-15
2566,Hrh3,0.33274763290958814,3.614065462562963e-15
7522,Selenow,0.3319810108067652,4.213554740993458e-15
2674,Atp6ap2,0.33174060231276337,4.42091367076221e-15
3380,Setd7,0.3316412026095514,4.5095466167674215e-15
16392,Rtn4r,0.33123565601780824,4.8895967583748615e-15
5896,Galnt9,0.3307580011441302,5.377672540255726e-15
11710,Nrgn,0.33055126530501366,5.6034611580191935e-15
12062,Tln2,0.3289199047321665,7.743395429466534e-15
1742,Zfp804a,0.32860624729587395,8.238417005814475e-15
14291,Atxn1,0.32859597988113043,8.255135521454605e-15
18150,Mbp,0.32736060293531827,1.052969506400388e-14
6306,Fam20c,0.3273307572877602,1.0591641278617976e-14
10708,Cpne7,0.3264817905609822,1.251149723444047e-14
13603,Nr1d1,0.3261449937315124,1.3364329791193487e-14
2191,Slc24a3,0.325372933340066,1.5540366852808343e-14
9726,Atp5b,0.3245851743647303,1.8118192985682455e-14
12109,Myo5a,0.32421862158351916,1.9456436614465978e-14
15988,1810041L15Rik,0.32413937962614114,1.9758240065223585e-14
18447,Rorb,0.3240135497551474,2.024693997412476e-14
3856,Kcna2,0.3220646346465795,2.951744816691449e-14
10288,Adgrl1,0.32192605463948104,3.0316230339138625e-14
2065,Kcnip3,0.32030012774230476,4.142733530638161e-14
18450,Aldh1a1,0.32012076236608134,4.287428187214323e-14
10659,6430548M08Rik,0.3200679640710522,4.330956782790387e-14
1014,Opn3,0.31997165278105366,4.4114777651920274e-14
792,Rgs8,0.319674503597491,4.669271549432459e-14
4038,Ppp3ca,0.3195204846175692,4.808645960613677e-14
13056,Shisa6,0.3194206510588665,4.9011573463967656e-14
5339,Napepld,0.3191077777786316,5.2025316432225685e-14
18258,Cfl1,0.31818595645100933,6.200055158641018e-14
16446,Tmem41a,0.31811302934252983,6.286532471700867e-14
14851,Rhob,0.317310164485564,7.320308574140865e-14
7935,Shank1,0.3160516617315507,9.284768387605707e-14
15317,Ttc7b,0.31589201480815104,9.56825938113556e-14
3886,Sort1,0.3158646328022982,9.617727593209175e-14
10476,Car7,0.31582804355678207,9.684220983047247e-14
15634,Rims2,0.31564029227097085,1.0032571562928258e-13
11796,Scn2b,0.3140432189377133,1.3537124615146117e-13
12687,Actr2,0.31394639436746724,1.3784456033668445e-13
13442,Ppm1e,0.3134543788740944,1.511131672561286e-13
17359,Gm42418,0.31319865173701944,1.5849583532502653e-13
13756,Wnt9b,0.31299123918235755,1.647422268069538e-13
1207,Celf2,0.31242930500268395,1.8290241960863376e-13
7580,Gpr4,0.3111584697643132,2.315106448766529e-13
8746,Inpp5a,0.30951596438162626,3.1342127430851666e-13
4565,Raver2,0.3089926663378206,3.450407344406388e-13
16647,Cd47,0.3087308739503764,3.6201087386306705e-13
17356,Gabbr1,0.30868229210431986,3.652487856320309e-13
13507,Xylt2,0.3081664002705782,4.014303757405518e-13
8750,Kndc1,0.3072147813705619,4.776036801942377e-13
16347,Pkp2,0.3069266908315771,5.03335446357202e-13
2967,Nhsl2,0.3064652592207071,5.47403562685518e-13
13497,Cacna1g,0.30564180313595346,6.356175765642689e-13
13810,Cacng5,0.30556311441018846,6.447418755278207e-13
4118,Nexn,0.30492416173261816,7.237350133227e-13
6387,Nptx2,0.30488253681155736,7.291975862220711e-13
6354,Fscn1,0.3045445828755892,7.750679354977405e-13
18334,Cox8a,0.30406934017175447,8.443826962797627e-13
4467,Rgs3,0.30368432825050357,9.049537860612495e-13
519,Ndufa10,0.3034277417449367,9.47660751302441e-13
4486,Megf9,0.30311582123692443,1.002239759922695e-12
3523,Sh3d19,0.30107505600146284,1.4433147165034858e-12
14320,Wnk2,0.3008240675564006,1.509228821369124e-12
8898,Samd5,0.3001277103848331,1.7079093640982864e-12
393,Resp18,-0.724544327905889,2.1642115063063097e-87
6780,Nap1l5,-0.7053383792654135,6.174602352834843e-81
13198,6330403K07Rik,-0.6822681220167413,7.689743035964624e-74
13638,Hap1,-0.6811821140313269,1.5987353393226183e-73
16606,Gap43,-0.6779109365933227,1.4221180843925459e-72
6388,Tmem130,-0.6697900704881858,2.8628994012550733e-70
8096,Ndn,-0.6655655231617494,4.232648697708987e-69
8953,Ahi1,-0.6519154283955527,1.8997067371688388e-65
3064,Bex1,-0.6488607185318529,1.1756572087983053e-64
13963,Gaa,-0.6429058218791731,3.868213220960742e-63
11003,Sncg,-0.638621910421414,4.553064153936202e-62
17028,Baiap3,-0.6365026732956472,1.5197022291968738e-61
6488,Tac1,-0.6364835997492123,1.5362117413224865e-61
9229,Zwint,-0.6359390433412154,2.090674539666956e-61
15757,Ly6h,-0.6286878060835692,1.194209397093303e-59
3288,Rpl22l1,-0.6275934633182962,2.178614448656412e-59
11801,Fxyd6,-0.6256720560779724,6.224379935554606e-59
15100,Rtn1,-0.6099240974443659,2.592765657971207e-55
10618,Vat1l,-0.6093590642679643,3.466354728922431e-55
2852,Pnck,-0.602844022541456,9.45830334142943e-54
3056,Gprasp2,-0.6026555458753234,1.0395914446520745e-53
11718,AW551984,-0.6026089814273771,1.0641430994162869e-53
17761,Impact,-0.6007739377494264,2.66179334916661e-53
4698,Rps8,-0.6000320117752392,3.849723031087407e-53
5608,Rpl9,-0.5992290252448893,5.733265915670847e-53
2720,Pgrmc1,-0.5979127449688315,1.0987234951233132e-52
12915,Gpx3,-0.5958420233999221,3.038420456783001e-52
14888,Hpcal1,-0.5939399676787752,7.684337977904284e-52
5940,Iscu,-0.5919924164295873,1.974386984570818e-51
2717,Zcchc12,-0.58231955079462,1.950722651130301e-49
2028,Ctxn2,-0.5804781881571963,4.5962069108240074e-49
16538,Rpl35a,-0.579345908309337,7.7642584136274e-49
17702,Adcyap1,-0.5782382806098869,1.2941469596963226e-48
15400,Dlk1,-0.5746213110434178,6.77139749320692e-48
10897,Rps24,-0.5740885581180156,8.625479978007974e-48
12733,Rps27a,-0.5724710829051765,1.7935511465806337e-47
18008,A730017C20Rik,-0.5671077804427564,1.9742540412113253e-46
18288,Fau,-0.5627012650152171,1.371176673181078e-45
3059,Bex2,-0.5625634036573425,1.4562068306117402e-45
12390,Wdr6,-0.5588005127511594,7.442459949808286e-45
15504,Rpl37,-0.5550998488881419,3.6284843843247484e-44
6965,Podxl2,-0.5545268289881803,4.629022659030774e-44
2648,Pcsk1n,-0.5525360857897826,1.0748255605195804e-43
3986,Pitx2,-0.5492652558341948,4.2375879249951325e-43
7675,Tmem91,-0.5475945287123376,8.490136504354027e-43
4992,Rpl11,-0.5457117703019154,1.8491944838119416e-42
7980,Rps11,-0.5414802570807973,1.0447857443314853e-41
11146,Slc22a17,-0.5375976337966638,5.008791962762669e-41
6050,Rpl6,-0.5372466851208926,5.765359628526925e-41
7554,Pnmal2,-0.5360149050325358,9.433838822775049e-41
5486,Gm1673,-0.5315179218417744,5.597831922950042e-40
6409,Rpl21,-0.5280734961004919,2.1505158877885173e-39
16128,Tuba1b,-0.5277465673386802,2.441601265026252e-39
8670,Rgs10,-0.5250846248125004,6.82884248523116e-39
3078,Zcchc18,-0.5228955390879875,1.5802280280687187e-38
2353,Nnat,-0.5090062780241794,2.8175129321651553e-36
13106,Chd3os,-0.5077026078978755,4.5278286681567146e-36
8596,Doc2a,-0.5058933818268879,8.71646205932587e-36
8829,Th,-0.505650633751832,9.514286141252076e-36
16655,Rpl24,-0.5055399956756095,9.901519641337634e-36
13580,Rpl19,-0.5035208720357219,2.0454105117895212e-35
417,Scg2,-0.5018685017583949,3.69035192681548e-35
15907,Rpl3,-0.4964939387598571,2.4607379465203404e-34
14629,Rasgrf2,-0.4950089392664456,4.13209160267625e-34
15821,Rpl8,-0.4946810600761827,4.631515820041598e-34
10577,Calb2,-0.49459335452873143,4.774954340707636e-34
18110,Rpl17,-0.4899845319408341,2.342434025106501e-33
2661,B630019K06Rik,-0.48974168720714545,2.5454854849696627e-33
14925,Rps7,-0.488003815942247,4.605684249033041e-33
9260,Prmt2,-0.48596480432404454,9.195290948028268e-33
12175,Rwdd2a,-0.4840786983472095,1.7359100917147236e-32
7487,Peg3,-0.48314662789446283,2.3728417098998636e-32
2153,Tmx4,-0.4820071231912587,3.4725939895192854e-32
7103,Rpl32,-0.48096679673961135,4.910243109697062e-32
7701,Pld3,-0.4806258290132765,5.499213202700817e-32
4163,Penk,-0.4806179311427662,5.513653505885671e-32
10707,Rpl13,-0.4804520015822514,5.825866043390178e-32
8858,Bc1,-0.4801415965867541,6.457650042849455e-32
17525,Rpl36,-0.47958132966709927,7.774375183119048e-32
14654,Tbca,-0.4783191315186552,1.1794522889076668e-31
7661,Pafah1b3,-0.4780432855415295,1.291635261672751e-31
3220,Pkia,-0.4765182313563833,2.1313309269643377e-31
4104,Prkacb,-0.47617949291603273,2.381305945364061e-31
3480,Serpini1,-0.4753478663141899,3.1248847580175513e-31
4910,Atpif1,-0.47486087139054256,3.6626456420935754e-31
1935,Disp2,-0.473918478601582,4.976548785983417e-31
7505,Rps5,-0.47287328493629577,6.983953173276206e-31
2355,Vstm2l,-0.47111022948848724,1.2336989016774415e-30
13737,C1ql1,-0.47058389853611626,1.4611709013641239e-30
9751,Rpl41,-0.4703744575771228,1.5628233158519462e-30
1903,Scg5,-0.46011329384115335,3.9856482957603865e-29
3147,Nbdy,-0.4598694572099259,4.298803738513805e-29
9723,Naca,-0.45838699779409814,6.799701219021776e-29
3862,Kcnc4,-0.45828847006005735,7.009559915061443e-29
15267,Ngb,-0.4582150075158978,7.170188925325853e-29
1133,Nenf,-0.45790715461230663,7.883872524091317e-29
12011,Rpl4,-0.457559591152031,8.774327921694958e-29
6837,Tmsb10,-0.4566902798013799,1.146093108527655e-28
3184,Ap1s2,-0.45582906240373494,1.4921675946877437e-28
11152,Myh7,-0.4543550164303454,2.33994467216927e-28
9754,Rps26,-0.4539802831166,2.6225612921271237e-28
2736,Tmem255a,-0.453754915859387,2.8085219173251967e-28
12503,Rpsa,-0.4535384628653232,2.9993854953234346e-28
3067,Bex3,-0.45009642827477947,8.479453116534737e-28
14072,Gng4,-0.4483708550473356,1.4213633961861365e-27
3136,Tspyl2,-0.448159093749302,1.5140752053222162e-27
12669,Ddc,-0.4470448175670321,2.109748435444181e-27
13920,Cygb,-0.4464753925184189,2.4983653164527668e-27
12182,Mrap2,-0.44603614665621827,2.8457745469229806e-27
8757,Caly,-0.4437975435227645,5.509375248054792e-27
13294,Cryba1,-0.4432526872477159,6.465617902221069e-27
13033,Ubb,-0.4420789799758149,9.11831254785733e-27
9351,Rps15,-0.4413104725275353,1.1411949436634951e-26
12914,Hint1,-0.44009812054644226,1.6239748998980938e-26
318,Crygb,-0.4395242190553387,1.9182061755151795e-26
9381,Oaz1,-0.43878221532487083,2.3778765081437233e-26
317,Crygc,-0.4375334855800804,3.409391423202147e-26
316,Crygd,-0.43704176487110163,3.927534367474698e-26
315,Cryge,-0.4367127533644908,4.316936691898628e-26
8733,Ebf3,-0.4346984197568482,7.683462174526177e-26
17164,Cryaa,-0.4331570723711508,1.1912852684748913e-25
2252,Nrsn2,-0.4322816270860846,1.5267113088809717e-25
9517,Rmst,-0.4309560635123227,2.2197147709277604e-25
2701,Usp11,-0.42954796211167307,3.297412330838305e-25
3061,Bex4,-0.4295056863246205,3.336730008715711e-25
3377,Ndufc1,-0.42902053821575453,3.8224719929987183e-25
7646,Rps19,-0.42776062115982383,5.434762796424883e-25
6169,Chchd2,-0.4271061101865192,6.521143631251069e-25
16455,Crygs,-0.42692561786408795,6.856751417946343e-25
10945,Itih3,-0.42642100074708217,7.888270322523393e-25
2702,Araf,-0.4257882105770282,9.400687902670908e-25
13951,Timp2,-0.4243672599684094,1.3919815711045796e-24
17804,Celf4,-0.42371943752117197,1.6637399024169924e-24
11406,Pcdh17,-0.4230534594867807,1.997713625901813e-24
13846,Rpl38,-0.41946616547262305,5.3142906597829215e-24
13572,Rpl23,-0.4187722563298068,6.4128383276502735e-24
9574,Nts,-0.4185297217358168,6.847436926125375e-24
10947,Spcs1,-0.4171117706047028,1.00359144542153e-23
3073,Rab9b,-0.4166967886259055,1.1220137694567e-23
3041,Rpl36a,-0.4151207540770182,1.7114183900427055e-23
2334,Epb41l1,-0.4147087850106148,1.910404539354444e-23
2570,Rps21,-0.4119198823024216,4.0065671650963664e-23
842,Cacybp,-0.41062380145932315,5.639308850174506e-23
12924,Sparc,-0.41049118931603884,5.839541856517549e-23
12510,Rpl14,-0.4099269631378344,6.772893781270109e-23
3053,Gprasp1,-0.4088745448256178,8.92401819834724e-23
6256,Ache,-0.40867202882625964,9.409402411202335e-23
17807,Syt4,-0.40763466642220575,1.2334981716629383e-22
13692,Vat1,-0.40663895441638875,1.5981127638271938e-22
2768,Arhgap36,-0.40638317285485653,1.7078028605476548e-22
9148,Pcbd1,-0.40631687841944686,1.7374248170556527e-22
2782,Rtl8a,-0.4059615494360482,1.9050503984707243e-22
16213,Pfdn5,-0.4059341359840304,1.918626716096039e-22
324,Crygf,-0.4052269900803631,2.303805347367681e-22
4990,Pithd1,-0.40482455309064597,2.556106958643725e-22
2122,1700037H04Rik,-0.40405620169684964,3.115867357360474e-22
15424,Lbhd2,-0.40387101939573966,3.2679288171613123e-22
17099,Rps10,-0.403096924646929,3.9868988322964746e-22
3112,Htr2c,-0.40097311426744475,6.861511167003431e-22
5932,Crybb2,-0.39751548516350543,1.64689594805725e-21
11413,Klhl1,-0.396302663373104,2.233512259123318e-21
7726,Rps16,-0.395917670453585,2.4596764678478953e-21
15561,Basp1,-0.39533546120506624,2.8452584544389456e-21
8817,Ifitm10,-0.3934812002318195,4.51554534562195e-21
11167,Psme1,-0.39312943306582543,4.927428505682703e-21
12674,Vstm2a,-0.3915540870446893,7.275092268065396e-21
10280,Tecr,-0.39038144289117244,9.70978261466186e-21
13693,Rnd2,-0.3900302652860226,1.0584179888280911e-20
468,Ecel1,-0.3897888495477027,1.1229861473094777e-20
14276,Cd83,-0.3891005954874971,1.3291534689198472e-20
1592,Nr4a2,-0.38775435586879015,1.8461167459294753e-20
3524,Rps3a1,-0.3875494304952845,1.9405324214172333e-20
6309,Prkar1b,-0.38699826992129566,2.2187383961520174e-20
17071,Arhgdig,-0.3869571468626961,2.2410058391401446e-20
3855,AI504432,-0.3849330118779878,3.657256845395039e-20
8251,Arnt2,-0.3831517827301641,5.612039006481899e-20
18748,Slc18a2,-0.3831212613530385,5.653238004600686e-20
8493,Arl6ip1,-0.3831169607482053,5.659067046180866e-20
7769,Spint2,-0.3822852196685344,6.905269622098913e-20
723,Phlda3,-0.38074833405111325,9.959680630276144e-20
5964,1500011B03Rik,-0.38047717860148395,1.0622385251700361e-19
10405,Ogfod1,-0.3802931060024221,1.1096830050684264e-19
7441,Syt5,-0.3794143751429068,1.3665489942970282e-19
10843,Rpl15,-0.3785166682595988,1.6893554271588866e-19
10156,Tmem59l,-0.3784533018618489,1.7147902184555595e-19
11569,Olfm2,-0.3782979779535038,1.7787430059088265e-19
954,Pfdn2,-0.3772106997122173,2.297157146041065e-19
7031,Chl1,-0.3753886779468125,3.5188015866327563e-19
2818,Ids,-0.3737061415896361,5.204555850461687e-19
6535,Cadps2,-0.37340668941106,5.578708785479771e-19
11376,Serp2,-0.37088322343571833,9.985321325122213e-19
1502,C130021I20Rik,-0.36993652588354736,1.2406250685696233e-18
6397,Atp5j2,-0.36816116072607047,1.8603965013645186e-18
16791,Ttc3,-0.3679289751958142,1.961272401087066e-18
6055,Erp29,-0.36788201347013777,1.9823208524078825e-18
14565,Sdha,-0.3675136826009746,2.155306036971538e-18
2769,Igsf1,-0.3667403500569636,2.56829085050007e-18
17658,Cox7a2l,-0.36649984573448857,2.711939955417115e-18
16467,Sst,-0.36532565080385776,3.5350044719064115e-18
2800,Gpr101,-0.3651897377397472,3.644881081164973e-18
