,gene,score,p-value
13354,Prkca,0.42457029703490096,1.3951023494331437e-12
17521,Atp5a1,0.42402732746641963,1.499721966476687e-12
5188,Napepld,0.42258194882175065,1.8169210994215345e-12
6003,Galnt17,0.41949037251201543,2.7304549091991874e-12
10908,Ptk2b,0.41939784511111233,2.763768144037286e-12
1676,Frzb,0.417200084900771,3.682343421356409e-12
1473,Ttll11,0.41513695904619724,4.81161674405273e-12
11553,Islr2,0.4134875031715475,5.951088666785321e-12
7029,Ccnd2,0.41303196006339155,6.309578408163699e-12
6293,Dync1i1,0.41149107843226623,7.685031415596228e-12
4743,Serinc2,0.41117671221737556,7.99954074157858e-12
12461,Vdac1,0.41114775928549685,8.029129405584595e-12
3923,Ppp3ca,0.4102105470756828,9.046650257696147e-12
17704,Prdx5,0.410070564003626,9.209027444725999e-12
11576,Thsd4,0.4097167258479597,9.632230151315165e-12
160,Slc9a4,0.40922373742335394,1.0253578032506423e-11
16159,App,0.4078682260305697,1.2170091705068746e-11
739,Ptgs2,0.40765776946392773,1.2497352087396417e-11
5491,Ociad1,0.40648931360187884,1.4476169883938867e-11
610,Thsd7b,0.4056522280125745,1.6078051503886405e-11
9287,Trhde,0.40540573506835376,1.6581770416001266e-11
5659,Lrrc8d,0.4052185485552791,1.6974523461104272e-11
12998,Ppm1e,0.4047443684986942,1.8010404678650984e-11
8978,Pfkl,0.4038578051139428,2.0114705376647762e-11
9170,Nt5dc3,0.4035053813761157,2.1016056990306523e-11
702,Tmem9,0.40337917233321857,2.1348309061107385e-11
5595,Prdm8,0.4023717026023476,2.4190224259974316e-11
11996,Spink8,0.4019945764015736,2.5346051981580614e-11
5805,Dynll1,0.4008727999073646,2.911085205266401e-11
4426,Ak4,0.3994973624051311,3.447409550641542e-11
7185,Prkcg,0.39932216988674324,3.522269888080425e-11
4422,Raver2,0.3990761631383682,3.6300643306479034e-11
14190,Gfm2,0.39831898221094636,3.982369580183585e-11
9305,Rab3ip,0.39826913832428884,4.00669310643587e-11
14300,Parp8,0.3978773136386532,4.2029998892230815e-11
15324,Sstr3,0.39755572915980314,4.371076749203567e-11
4294,Ptpn3,0.3974270721438608,4.440134777999733e-11
4682,Ncdn,0.3970913906901343,4.625349048391251e-11
6800,Fam19a1,0.3959702791710893,5.3000049898074774e-11
3058,Sms,0.3954593930331544,5.6383085196146367e-11
17001,Myl12b,0.3949072197776749,6.02755810593923e-11
13271,Adam11,0.39390967067344357,6.798030903604567e-11
1667,Zfp385b,0.39387343942358266,6.827744808087824e-11
13508,Nptx1,0.39380825796395497,6.881519506964964e-11
8247,Crym,0.39302372791947643,7.561947917539775e-11
6224,Rasl11a,0.3924610996709117,8.089735172901967e-11
14445,Slc26a4,0.3922256140659145,8.321115099802904e-11
499,Cops9,0.3915810979441317,8.987776580732736e-11
718,Lhx9,0.3912016137058751,9.404281195573909e-11
7538,Sipa1l3,0.3907546571743874,9.918927210995477e-11
15537,Nell2,0.3905852672103714,1.0121036689972207e-10
7156,Fgfr1op2,0.38903029592629723,1.217335339741533e-10
1813,Mpped2,0.38875064796785513,1.2583063061692452e-10
4353,Lurap1l,0.38675878906860134,1.5914500293511448e-10
1677,Nckap1,0.38659036058910295,1.6232565456468863e-10
2095,Flrt3,0.3861302378630024,1.7133271806991343e-10
11331,Hspa8,0.3861010595182955,1.7191997575426033e-10
14192,Enc1,0.385542260237276,1.835512954496857e-10
11880,Cpne4,0.38549063301481995,1.8466368046492815e-10
2155,Fkbp1a,0.3850162808693832,1.9519548593353418e-10
1642,Chn1,0.38484186559929007,1.9921274978502225e-10
10848,Shisa2,0.384265730404831,2.130615336251669e-10
11571,Pkm,0.38365996989346923,2.286296811297911e-10
16322,Smoc2,0.3831982663334634,2.4123176468472575e-10
2099,Pcsk2,0.38227247960488275,2.685646561095745e-10
1724,Madd,0.38196029629461314,2.784419893131537e-10
10986,Kctd4,0.3815726184958484,2.911996231344558e-10
10648,Ghitm,0.38127458496377076,3.0139124048831845e-10
10127,Car7,0.3807979765319155,3.1841294522410094e-10
8835,Psap,0.3807759668828161,3.1922113534400746e-10
7679,Klk8,0.38063748925353996,3.243518665844746e-10
14732,Rps6kl1,0.38036286268104996,3.3476486389692917e-10
14326,Efr3b,0.3795663803521177,3.6683350182166134e-10
16308,Mas1,0.37906178235979093,3.886719733641674e-10
12260,Ppp3r1,0.37889313548899417,3.962482228094234e-10
13754,Nrn1,0.37821265019826034,4.2830014633634733e-10
15389,Mkl1,0.37803497974956435,4.3707438944247627e-10
7106,Rerg,0.37794849049404483,4.4140852356594553e-10
11456,Dlat,0.3776936645503067,4.5442212883979047e-10
8449,Glrx3,0.3776476282108779,4.5681250720474067e-10
4006,Slc44a5,0.377643905462616,4.570063384126467e-10
5311,Ywhah,0.37676774128064483,5.049152595783748e-10
9373,Arhgef25,0.3763670085970639,5.2841853183084e-10
8714,Fam26e,0.37635862102532,5.289216344620066e-10
12279,Mdh1,0.37595096109309867,5.539419506446853e-10
15026,Cdh9,0.3759373460231755,5.5479708854756e-10
1113,Kcnh1,0.3757750273174594,5.650911808020488e-10
9407,Atp5b,0.3753987667901807,5.89670763526206e-10
12810,Rtn4rl1,0.3750056360990043,6.16459353871129e-10
13601,Actn2,0.3744972086613511,6.528595790346303e-10
10707,3632451O06Rik,0.37441418963045664,6.589978627217934e-10
9758,Klhl2,0.37439844738204564,6.601681132171912e-10
12582,Rnf112,0.374362857634484,6.62821224282743e-10
14165,Scamp1,0.3742305438757627,6.727758039169888e-10
8785,Popdc3,0.3741481022268821,6.790514193258057e-10
2373,Cse1l,0.3741057826527968,6.822948776768489e-10
8189,Dkk3,0.3736260047161938,7.201328773347792e-10
1834,Ryr3,0.3725485116510303,8.126736261469368e-10
10833,Lats2,0.3717420991247018,8.893741119964139e-10
11830,Clstn2,0.37121566689088964,9.43182469502245e-10
7716,Cpt1c,0.3707752725351148,9.906090192081312e-10
11515,Tspan3,0.3702810854057722,1.0465818440139519e-09
12486,Rapgef6,0.370127253565373,1.0646223194590867e-09
8982,D10Jhu81e,0.3699774112710611,1.0824845026636078e-09
749,Trmt1l,0.3699385497735936,1.0871642734990104e-09
13035,Mmd,0.36910259747795005,1.1927119061616968e-09
8458,Pwwp2b,0.36908408819853106,1.1951577624350216e-09
73,Ogfrl1,0.36880317443320343,1.232880385511702e-09
4267,Zfp189,0.3687390862715477,1.24164675790738e-09
2647,C1galt1c1,0.36796626549049555,1.3522312349975793e-09
816,Rabgap1l,0.3672440286845256,1.4641649197103336e-09
14840,Ppp4r4,0.36714678507412774,1.4799051440904776e-09
17829,Ostf1,0.3668966943372612,1.5211424455302724e-09
6584,Snca,0.36621419568138697,1.6394237106635228e-09
11758,Elovl4,0.3662105046155873,1.6400869974441862e-09
8317,Aldoa,0.3662083140342751,1.6404807691538426e-09
4342,Brinp1,0.3661663171809138,1.6480477174514182e-09
16061,Atp6v1a,0.3658143175758364,1.7128139169299302e-09
9009,Polrmt,0.3657355479659181,1.7276411441488771e-09
8750,Cdc40,0.3656734045203476,1.7394263964688753e-09
6091,Agfg2,0.365222334426357,1.827334748903805e-09
11564,Adpgk,0.36481891279742956,1.909590389952805e-09
12812,Smyd4,0.364556548900925,1.9649974524407248e-09
14449,Gpr22,0.36414178879170556,2.055777917278461e-09
13205,Atp6v0a1,0.3640329686186237,2.0802604940331957e-09
4092,Coq3,0.36400518295994977,2.086556874656799e-09
13599,Ryr2,0.3637888438643226,2.1362156942492793e-09
15806,Fgd4,0.3636974564677244,2.1575350103078533e-09
14164,Lhfpl2,0.3626692003220645,2.412069656799979e-09
17707,Catsperz,0.3624362815670545,2.473641521266589e-09
17534,Kcng2,0.36241890726602305,2.478294895598895e-09
7989,Zfand6,0.36221414193831725,2.5337799060241755e-09
4139,Tmem215,0.3621765742234725,2.5440893140188348e-09
7298,Napa,0.36208472443322925,2.56946622316044e-09
3276,Ndufc1,0.361871815655396,2.629236097495751e-09
3004,Acsl4,0.36036004676671846,3.094067920299667e-09
14473,Dgkb,0.3602963930390071,3.1152910116261362e-09
11771,Snap91,0.36021395911049214,3.1429851611752033e-09
4610,Scmh1,0.36013644367264314,3.1692441880211713e-09
17932,Hectd2,0.3597182307984518,3.3146215765029375e-09
13247,Mpp3,0.35911494353300133,3.5357575455569286e-09
899,Olfml2b,0.35885661098115124,3.6347555014128193e-09
5039,Tnfrsf25,0.3586743261424847,3.706218954563518e-09
3998,Ak5,0.3586142254407688,3.730077616857563e-09
1388,Tor1b,0.3578048796084526,4.0662102457930684e-09
13095,Copz2,0.35776741800930495,4.0824580074060005e-09
12422,Sqstm1,0.3577149837622598,4.105305194436315e-09
10784,Pck2,0.3576205580532051,4.146761675483362e-09
13979,2010111I01Rik,0.3573597915110751,4.263362701234537e-09
6796,Slc25a26,0.3570814051509326,4.3913417210557915e-09
1269,Npdc1,0.3565946399870234,4.624099555616448e-09
1215,Msrb2,0.3563375014445774,4.751828329153579e-09
1007,Coq8a,0.35606226720259043,4.892325977860677e-09
18039,Kcnip2,0.355883529415241,4.985708390625146e-09
7896,Akap13,0.35577520587366057,5.043139064996553e-09
3498,Efna3,0.35529193278389054,5.307248446303271e-09
1009,Psen2,0.35468089420207105,5.660378625180143e-09
12220,Camk2b,0.3546358551348653,5.6872880093194915e-09
9716,Cldn22,0.35425086646751025,5.922410181046962e-09
12749,Camta2,0.35359281583916624,6.346228249459397e-09
4421,Cachd1,0.3534767933973057,6.423932514500399e-09
11495,Idh3a,0.35342083835326726,6.4617355646605425e-09
2069,Gpcpd1,0.3532783838295197,6.558950732441637e-09
10116,Cdh11,0.35284680171918703,6.862184032374305e-09
13135,Neurod2,0.35282670643964403,6.876628439214409e-09
13034,Gm45716,0.35281130015101364,6.887722318800202e-09
17160,Ttc39c,0.3528007612526681,6.895321214112818e-09
15221,Ly6e,0.3522982934661121,7.267173441121906e-09
13038,Cox11,0.35228539054596114,7.2769730447819694e-09
206,Gls,0.3519709994178997,7.519735273610524e-09
11330,Clmp,0.3513292215952467,8.039828610799468e-09
9800,Hapln4,0.3510457968253703,8.280427469275954e-09
17462,Ccbe1,0.35104360497465154,8.282314969813374e-09
10234,Fuk,0.35086459507721773,8.437880161802105e-09
14585,Timm9,0.3508480791943436,8.452374429962974e-09
4225,Fbxo10,0.3508082628131738,8.487416110076255e-09
16972,Pja2,0.3501812945467252,9.058063685364918e-09
12305,Efemp1,0.3495275662285194,9.692495284747675e-09
17366,Ap3s1,0.3489449788246573,1.0293897725762944e-08
15286,Arhgap39,0.34848744251083635,1.0791330224213032e-08
9262,Ppfia2,0.34825454543693213,1.1053375082088668e-08
5038,Plekhg5,0.34805107365261717,1.1287334135905253e-08
11591,Coro2b,0.34800083261414677,1.1345835328300401e-08
3264,Larp1b,0.3479766667409113,1.1374078540028812e-08
3820,Palmd,0.347774370208651,1.1613185938393187e-08
7608,Scn1b,0.347716450591621,1.1682534202905531e-08
12379,Rnf145,0.3475420416798399,1.1893781592111925e-08
1228,Abi1,0.34745456245757933,1.200112278911894e-08
4385,Elavl2,0.3474392392512385,1.2020021151924673e-08
15551,Amigo2,0.3473924579430477,1.2077895313147232e-08
4367,Sh3gl2,0.34707665812766125,1.2475678483149536e-08
7958,Cpeb1,0.34694805898779174,1.2641262382025736e-08
10452,Kctd6,0.34678065923666934,1.2859988126089917e-08
8170,Nrip3,0.34650719497593385,1.3225182845413168e-08
12974,Usp32,0.34628241983982905,1.3532836609246662e-08
2898,Cox7b,0.34580245484020383,1.4213079222970915e-08
15880,Ap2m1,0.34577929597035667,1.424672323595818e-08
1011,Stum,0.3454834575096527,1.4683325932092036e-08
10114,Cdh8,0.3453038370550772,1.4954685883832098e-08
10594,Sh3bp5,0.3448387320907299,1.5680031450192435e-08
4104,Epha7,0.3448001327052994,1.5741731753288416e-08
9749,Sh3rf1,0.3445719243693015,1.6111335671955e-08
4627,Trit1,0.3442550176779515,1.6638517484626006e-08
17469,Cidea,0.34421151600097505,1.671217075630508e-08
8707,Clvs2,0.34333557480139726,1.8263991702804532e-08
2084,Snap25,0.3432962308939324,1.8336861602100274e-08
423,Pid1,0.34308022087996554,1.8741966425793165e-08
5801,Cabp1,0.3430037298314581,1.888747794817228e-08
13301,Nsf,0.3429208711505582,1.9046333065730297e-08
5907,Rnf34,0.34255485242593786,1.976361992000271e-08
3383,Rapgef2,0.34158288643025586,2.179719474451613e-08
9342,Xpot,0.34121290409937177,2.262315053303704e-08
8751,Wasf1,0.34097213689066314,2.3176776944042712e-08
2973,Morf4l2,0.3406968077055269,2.3825900492910934e-08
17030,Crim1,0.3404532684073629,2.4414665591924037e-08
3610,Mrps21,0.34024141587968815,2.493822108549363e-08
16097,Nfkbiz,0.3397331443574836,2.6238863619667715e-08
11317,Nrgn,0.3396921317739694,2.6346619452393592e-08
17778,Lrrc10b,0.3396666296606938,2.6413838416124796e-08
12300,Bcl11a,0.3396399646690268,2.6484299422126413e-08
3235,Acad9,0.3395331271641673,2.6768435423677762e-08
8413,Pstk,0.33939523977611474,2.7139497982027925e-08
16141,Robo1,0.3392289862204346,2.7593495316823492e-08
5938,Ogfod2,0.33909154033022,2.7974349103598676e-08
9498,Abhd13,0.33888434124624983,2.855808308361708e-08
10403,Pcnx2,0.3387316655163721,2.8995709833555737e-08
11770,Prss35,0.33855250898042527,2.9517490695565562e-08
7459,Numbl,0.338359314917619,3.0090300228079235e-08
161,Slc9a2,0.3381318818387711,3.077836954997859e-08
758,Arpc5,0.3378658236920609,3.1602558269190445e-08
9906,Nr3c2,0.33775935499633625,3.193830191851782e-08
7999,Prss23,0.33771323698821193,3.2084797945911805e-08
9095,Matk,0.337543247228348,3.263039462154114e-08
1117,Syt14,0.3374659357441492,3.2881481779437315e-08
3132,Pag1,0.337456914673588,3.291090090512189e-08
12597,Ttc19,0.33730126794751053,3.34225037528298e-08
8561,Shank2,0.3372168351277629,3.37032294532129e-08
15369,Nptxr,0.3370276622350609,3.434047640983428e-08
11950,Rnf123,0.3370002952082931,3.443362129591122e-08
10502,Ppp3cb,0.3369819504568943,3.4496194785031316e-08
2986,Rnf128,0.3369537556628813,3.459258031002003e-08
3882,Mcub,0.3367505136572738,3.529509723014993e-08
12388,Cyfip2,0.33647345304131593,3.6274962044346225e-08
4649,Yrdc,0.3364314413373665,3.642581361392773e-08
17986,Pi4k2a,0.33583046313291615,3.8651085589026894e-08
11493,Dmxl2,0.3358285098053425,3.8658527571132704e-08
10857,Sacs,0.3357992881689908,3.877002410126335e-08
2577,Dynlt3,0.3355411842698504,3.976838488965019e-08
6858,Rpusd3,0.3354159650775695,4.0261622965059364e-08
17998,Got1,0.3353107759718127,4.068051489718074e-08
10353,Cpne7,0.335154705342612,4.13097802156044e-08
14349,Gm48619,0.3349741693288261,4.2049393263961285e-08
17141,Thoc1,0.3349194871248485,4.2275920241905915e-08
175,Fhl2,0.3348990594989984,4.236084528560025e-08
17632,Klc2,0.33470999444614946,4.315469988472942e-08
15901,Tmem41a,0.33432131950528554,4.483196378394143e-08
3774,Sort1,0.3342333555433368,4.5220184111678955e-08
11646,Herc1,0.3342255408213463,4.525482988119574e-08
7978,Gm16638,0.3341234224593567,4.5709918916328856e-08
16144,Rbm11,0.33386750847070756,4.686985360093172e-08
8262,Cog7,0.3338388483620998,4.700150838315325e-08
11532,1700017B05Rik,0.33377419946156744,4.729979321086119e-08
14995,Nipbl,0.3337012632150849,4.7638505017516256e-08
7701,Kcnc3,0.3335911766637264,4.815417051512603e-08
16341,Rgmb,0.3335895253809087,4.816194621785293e-08
6054,Orai2,0.33330852485874185,4.950291489170357e-08
12091,Myrip,0.33313490376797666,5.034935947796419e-08
15845,Dgcr6,0.33300020517408957,5.1015636057155164e-08
17424,Csnk1a1,0.332764254440119,5.2203274063440606e-08
10649,Nrg3,0.3327606603744705,5.222156883107508e-08
8896,Nrbf2,0.33261683529711117,5.295876812388968e-08
15253,Grina,0.33256426586382587,5.3230715274911055e-08
15812,Mapk1,0.33233170859016714,5.444998254516233e-08
376,Tuba4a,0.3317242714447001,5.7762944777461805e-08
917,Usp21,0.33124754726732314,6.049814397089605e-08
11560,Nptn,0.33115374594719776,6.105082136223807e-08
12455,Ube2b,0.3302620862004035,6.655310618693178e-08
10485,Ube2e2,0.3302171501099968,6.684267913354971e-08
16186,Synj1,0.3301692278123235,6.715283228201239e-08
16392,Flywch2,0.33011080011607935,6.753285140402045e-08
8186,Eif4g2,0.3299668538675313,6.847794714537984e-08
991,Zbtb18,0.3298781578380227,6.906661877176062e-08
5762,Wscd2,0.3296089219388156,7.088352139533194e-08
5459,Uchl1,0.3294949918943956,7.166614283263953e-08
7615,Gpi1,0.32940018527095877,7.232373530425301e-08
15889,Fam131a,0.3291987663679539,7.3740142433672e-08
10184,Slc7a6,0.3291169674561905,7.432295688465715e-08
6347,Wasl,0.32909372015252836,7.448940075802753e-08
462,Dgkd,0.3287957701008012,7.665466636478038e-08
16347,Riok2,0.3283266421300201,8.018721998329301e-08
10086,Dok4,0.3277512975703809,8.473384184068588e-08
7856,Nsmce3,0.32766484895769754,8.543808406755008e-08
10509,Fut11,0.3274834328090634,8.69343280921901e-08
13598,Chrm3,0.32746337944175424,8.710125935267327e-08
5133,Krit1,0.3272969718242694,8.849844705705307e-08
8419,Gpr26,0.32707550406815733,9.039141922789132e-08
12973,Car4,0.32671605446849256,9.35469939794357e-08
14595,Rtn1,0.3267000057897175,9.369032789734368e-08
7734,Slc17a7,0.32654295970356645,9.510413575740359e-08
15741,Rbfox1,0.32651198100574086,9.538543546665417e-08
17978,Pgam1,0.3260378068550255,9.97923533867994e-08
2800,Pls3,0.3259448090654668,1.0067934590801498e-07
17057,Sos1,0.32502074094049244,1.0991513482650705e-07
5048,Kcnab2,0.3248682369605778,1.1151568970482476e-07
9104,Hmg20b,0.3248260749263471,1.1196212840353218e-07
14441,Lamb1,0.3247083588885575,1.132177010294123e-07
13633,Amph,0.3245856381825164,1.145410700100146e-07
15064,Matn2,0.3244897469952701,1.1558546317861729e-07
13937,Spock1,0.32427384964558204,1.1797052992426756e-07
17993,R3hcc1l,0.32353418920666477,1.2650587500363364e-07
4493,Nrd1,0.32331383823148907,1.2916139527617237e-07
6793,Adamts9,0.323211182537216,1.3041675855217053e-07
10226,Cmtr2,0.32315805319900126,1.3107106969353015e-07
8574,Ppp1r14c,0.32310049294839643,1.317835118462734e-07
16467,Narfl,0.32305239879423303,1.3238164321011147e-07
9053,Uqcr11,0.3227619707405772,1.3604946371265351e-07
4569,Atp6v0b,0.3222025391896148,1.43391789240535e-07
4762,Taf12,0.3220014403206077,1.4612306732622184e-07
4291,Frrs1l,0.32193825471874554,1.4699151728618905e-07
6728,Aak1,0.32183888365464475,1.4836736229505197e-07
9237,Atp2b1,0.3216022201818273,1.5169412697215537e-07
6330,Capza2,0.32147096789835244,1.5356992463286404e-07
13636,Epdr1,0.32136594175159877,1.550869501406603e-07
9107,Fzr1,0.32103470192630873,1.599664078024824e-07
1672,Neurod1,0.32095857985115134,1.6110842838900396e-07
10925,Nefl,0.3207882026586822,1.6369297844049187e-07
4377,Focad,0.3206399694985267,1.6597399091688978e-07
15074,Cox6c,0.32046954608615097,1.6863422242953574e-07
3753,Strip1,0.3203584236175358,1.7039081330925725e-07
5023,Slc45a1,0.32020619910122505,1.7282570015549652e-07
8611,Grm1,0.32003511010209906,1.7560224232147856e-07
11536,Cox5a,0.3197914254284391,1.796310316830959e-07
13297,Rprml,0.31974097864685447,1.804760841753542e-07
2880,Chic1,0.31971068327080054,1.8098540767805064e-07
9838,Mast3,0.3197053857080187,1.8107461165438477e-07
12620,Map2k4,0.31964961795271263,1.8201623421112252e-07
8216,Nucb2,0.31954708668516546,1.8375973711262367e-07
1407,Plpp7,0.3194606586602039,1.8524186562028596e-07
5495,Sgcb,0.31940994645725185,1.8611685427531858e-07
11812,Trpc1,0.3193163946597798,1.8774142891143877e-07
14735,Mlh3,0.3186950883782334,1.988816073283011e-07
9970,Cacna1a,0.31855515039751003,2.0147695861612624e-07
2749,F8a,0.3183121976686019,2.0606033734781546e-07
17992,Crtac1,0.3181655343227628,2.088754953718751e-07
17093,Calm2,0.3180812876331635,2.1050925293534668e-07
14292,Arl15,0.3179655313902655,2.1277409344825515e-07
1414,Dnm1,0.31781109520146505,2.158322006500275e-07
1663,Plekha3,0.317758488232571,2.168835178195733e-07
3670,Gdap2,0.31763345824832173,2.194019380696527e-07
6941,Atp6v1e1,0.31758234381918216,2.2043958034654812e-07
9728,Gpm6a,0.3174306681333951,2.235464744041914e-07
1565,Slc4a10,0.317004055233,2.325122791194231e-07
523,Bok,0.3169756705514531,2.331209153507152e-07
8425,Lhpp,0.3167488598454781,2.3803954988367574e-07
6642,Lrrtm1,0.31668006500318774,2.395510350941904e-07
3507,Flad1,0.3165834773018334,2.416887172174038e-07
12094,Entpd3,0.316321292168949,2.475841606751164e-07
8811,Hsf2,0.3161990170143251,2.5038060217458366e-07
15086,Zfp706,0.31592504430952534,2.5675691145973105e-07
1155,Nudt5,0.31576003107290657,2.6067227760600296e-07
10796,Mdp1,0.315740903725052,2.611298136400743e-07
11556,Loxl1,0.31567345352057424,2.6274941900545765e-07
11161,Chordc1,0.31564241742439075,2.634978894536118e-07
12857,Nufip2,0.3156129177159811,2.6421120545304255e-07
16818,Gtpbp2,0.31528834612159706,2.721829140719473e-07
8248,Uqcrc2,0.3151414117718469,2.7586718462019233e-07
13556,Dus1l,0.31513323406684296,2.7607363476639944e-07
10330,Banp,0.3150119553958109,2.791528395632146e-07
970,Mndal,0.3147669519577799,2.8547423805736313e-07
3279,Setd7,0.31475605637947746,2.8575852533910687e-07
16795,Runx2,0.3146100092184985,2.8959551995712293e-07
3770,Cyb561d1,0.314444902291373,2.939928156628921e-07
8606,Samd5,0.31438735491024306,2.955404838918644e-07
258,Tmem237,0.3143083272239688,2.9767858799552313e-07
1714,Mtch2,0.31430712391630566,2.977112581099469e-07
13215,Cntnap1,0.3142425168621001,2.9947041821617043e-07
11272,Adamts8,0.3141994141626703,3.006495885889313e-07
9594,Fgfr1,0.3140312863685435,3.052918349223112e-07
17355,Kcnn2,0.31393519344538173,3.0797591248180735e-07
14543,Mia2,0.31392784437559823,3.081821171345193e-07
1389,Tor1a,0.31362062196561674,3.169218978740047e-07
12601,Ubb,0.3135001736915239,3.204128753438506e-07
110,Lman2l,0.31349685602365573,3.205095523109791e-07
5772,Svop,0.31337946554888174,3.2394839132361966e-07
7028,Tigar,0.3133599633588139,3.2452310782919607e-07
2941,Timm8a1,0.3132451886095966,3.279253182029883e-07
11862,Slco2a1,0.3131804519036918,3.298593457542112e-07
5899,Arpc3,0.3131510958117188,3.307399701459189e-07
6002,A330070K13Rik,0.3130820207832423,3.3282099211806987e-07
17437,Fbxo38,0.3129309102507422,3.374173937681532e-07
16693,Hspa1a,0.31283594909874785,3.403369729134198e-07
17952,Lgi1,0.3125228465896888,3.5013601104187357e-07
433,Itm2c,0.3122206461324687,3.598502016349263e-07
5539,Dck,0.31217615598929044,3.613019864431763e-07
4398,Hook1,0.3120692697221043,3.648128598106749e-07
10972,Sucla2,0.3118542942690658,3.71973489854806e-07
4525,Faah,0.31181322184022703,3.733568292696859e-07
9034,Atp5d,0.311570750347383,3.816245013354077e-07
1618,Slc25a12,0.3115303445858566,3.8301919789258145e-07
3382,Fstl5,0.31072690082560267,4.1178864896612597e-07
5898,Gpn3,0.31068652053949575,4.1328796173181945e-07
7837,Snrpn,0.31068275243168136,4.1342813766444465e-07
4442,Prkaa2,0.3105399596493001,4.18773849711534e-07
18059,Borcs7,0.31041895460595614,4.2335572879996774e-07
1320,Slc2a6,0.3103092904901896,4.2754967906698796e-07
16258,Tmem242,0.31010168950143163,4.3559844407702116e-07
7941,Unc45a,0.3099716353245512,4.407145015235625e-07
