,gene,score,p-value
6953,Atp6v1e1,0.7468498283753702,9.235288417136096e-58
12234,Cabp7,0.7466797776124009,1.0111641919415002e-57
9280,Atp2b1,0.746602990794223,1.053390840456406e-57
14968,Klc1,0.7426610165086452,8.437345890506145e-57
13988,Spock1,0.7412124765791563,1.7951877044788583e-56
15583,Nell2,0.7399276605388687,3.492363458269549e-56
11988,Camkv,0.7388361936126534,6.127681272729111e-56
12793,Camta2,0.738062635480125,9.111972419709445e-56
7862,Gabra5,0.7376689044786446,1.1145120432682793e-55
2271,Ndrg3,0.7358819443291077,2.767631867381908e-55
2144,Napb,0.7355368272634408,3.296320334465591e-55
5907,Atp2a2,0.7355095213129225,3.342190967078222e-55
8304,Prkcb,0.734509428690795,5.537826847111779e-55
9414,Arhgef25,0.7319723567631509,1.9735675859424523e-54
13558,Nptx1,0.7311808778327099,2.9251020415110996e-54
435,Itm2c,0.728099743912169,1.3355027622436627e-53
11925,Cpne4,0.7274185560746981,1.8630702541442347e-53
13319,Adam11,0.7255122913525461,4.7045945400115645e-53
5805,Cabp1,0.7254921257965308,4.750723331117008e-53
5042,Acot7,0.7253358769064584,5.123664365572046e-53
2262,2900097C17Rik,0.7242120910524463,8.809909969658466e-53
15266,Lynx1,0.7213646939885838,3.437198913836688e-52
9844,Hapln4,0.7212795824396403,3.5790169852634604e-52
1684,Nckap1,0.7202348489122185,5.871753155948083e-52
16235,Synj1,0.7199337495050632,6.769421078242468e-52
12667,Shisa6,0.7177405825380312,1.8973184781435955e-51
8113,Rab6a,0.7175073967116182,2.1158224881130403e-51
3778,Sort1,0.7167307507047764,3.039495205907385e-51
5986,Mmp17,0.7161197914693955,4.038221939034361e-51
9862,Tmem59l,0.7160392542077442,4.192095051323237e-51
6500,Atp6v0e2,0.7144444579471648,8.767473216063163e-51
13919,Diras2,0.7141054408597045,1.0249677645996552e-50
14100,Ube2ql1,0.7139575585071142,1.097159668701477e-50
15085,Basp1,0.7111617075234369,3.94103170857548e-50
8561,Ap2a2,0.7107770181626492,4.693562939047645e-50
8103,Pgm2l1,0.7092018885721688,9.570963066390813e-50
1274,Npdc1,0.7089055596841383,1.0938097183683034e-49
17685,Cnih2,0.708652042560052,1.2260059978069713e-49
2443,Gnas,0.7079216200964529,1.7019973077038285e-49
2513,Kcnq2,0.7078703740395037,1.741556991335599e-49
15269,Ly6e,0.7076691078430039,1.9059348713799458e-49
15799,Grin2a,0.7069696918459752,2.6059689069057654e-49
6591,Snca,0.7065099638536808,3.1992836170828086e-49
5014,Clstn1,0.7064302230352472,3.3150256154500382e-49
6996,Eno2,0.7045216960871937,7.73298341412441e-49
678,Adora1,0.70113113443861,3.4248691445508597e-48
11382,Grik4,0.7000525117764608,5.474405975547934e-48
14377,Efr3b,0.6998462707015776,5.98660694015689e-48
7202,Prkcg,0.6998194725924975,6.056552646997987e-48
7075,Gabarapl1,0.6994056725701966,7.245231250608048e-48
9822,Atp6v1b2,0.6986382194924966,1.0093463355775787e-47
17050,Myl12b,0.6976779842141344,1.5259985915706053e-47
7637,Gpi1,0.6952102760610239,4.381624453281553e-47
6999,Tpi1,0.69469531274133,5.453086096848059e-47
12144,Cck,0.6897992707071481,4.265749642253899e-46
7347,Calm3,0.6896406106025936,4.5566739425704164e-46
6895,Syn2,0.6889294459689219,6.121408788605876e-46
13081,Mmd,0.6884159731669012,7.57158502468536e-46
7438,Atp1a3,0.6883470514062118,7.790513151451913e-46
1445,Stxbp1,0.6870734102190776,1.3173724179168064e-45
5809,Dynll1,0.6867762329503249,1.4885794523261473e-45
15418,Nptxr,0.6860942574997417,1.9692644579389672e-45
10507,Cadps,0.6849265330850796,3.1741352849757466e-45
1845,Scg5,0.6848679095261874,3.2509327062811894e-45
206,Gls,0.6825084236204642,8.469620255201272e-45
6800,Prickle2,0.6794495027942536,2.8919175893649485e-44
17133,Prkce,0.6787382445367404,3.839417782657485e-44
3755,Slc6a17,0.6774266183185579,6.461393316321907e-44
12567,Rnf187,0.6770391414539797,7.531542071972288e-44
11817,Snap91,0.6763026628993838,1.0071855422722117e-43
16403,Ppp2r1a,0.6743619841796636,2.1576014378544443e-43
13309,Rundc3a,0.6710543084330912,7.800125411594353e-43
18039,Pgam1,0.6699962856339925,1.1724899257654274e-42
15926,Ap2m1,0.669854328842538,1.2382345814887454e-42
8279,Crym,0.6688588589923024,1.8137915178815253e-42
13685,Epdr1,0.66854489007533,2.0452299322908382e-42
9213,Nt5dc3,0.6684994220422095,2.081084688015778e-42
18060,Got1,0.6672554653647664,3.344008880774118e-42
1424,1110008P14Rik,0.6649349876371649,8.051020034242228e-42
2514,Eef1a2,0.6643800325610651,9.922062368566883e-42
1896,1700020I14Rik,0.6642660504084966,1.0356600458751804e-41
3953,Rap1gds1,0.6636476420766795,1.306385648846084e-41
9883,Mast3,0.6628640387889025,1.7519496185546205e-41
13570,Actg1,0.6621689938588645,2.271154126165287e-41
3066,Sms,0.6620567466438839,2.3682253072066243e-41
1860,Rasgrp1,0.6612956818718784,3.1438152714892056e-41
7009,Mlf2,0.6606440695588492,4.004160185130725e-41
1759,Syt13,0.6589230950834258,7.563313295722014e-41
13254,Atp6v0a1,0.6581975365128245,9.876737630641434e-41
72,Kcnq5,0.6581363402202322,1.0101232878663938e-40
12268,Ppia,0.6565153219481359,1.8285217347814502e-40
9854,Homer3,0.6563428788274088,1.9472569204144136e-40
656,Lrrn2,0.656022720783882,2.1882848419697524e-40
12545,Gria1,0.6560096625888584,2.1987185298614836e-40
11838,Rasgrf1,0.6550340191647527,3.1349089202781842e-40
9804,Klhl2,0.6545477860689001,3.7392863175168025e-40
11304,Opcml,0.6541137851107813,4.375307799671915e-40
2165,Fkbp1a,0.6538998206104368,4.727156925925118e-40
13183,Neurod2,0.6531528236447705,6.1895862496846434e-40
4013,Ak5,0.6529532251985334,6.650963601955513e-40
6736,Aak1,0.6528678567804157,6.858536449794611e-40
6300,Dync1i1,0.6526167614928765,7.506955178597573e-40
3319,Pfn2,0.6519012441903016,9.706342811310306e-40
4743,Adgrb2,0.6512386528407687,1.2306211271472293e-39
14243,Enc1,0.6510019829210112,1.3392969068734405e-39
5167,Sema3e,0.650966754762318,1.356265281473814e-39
17833,Dagla,0.6507104337543733,1.4862999882154466e-39
5777,Svop,0.6497811931604252,2.069823535310537e-39
10014,Cacna1a,0.648017906643517,3.8678870800339984e-39
16980,Ptprs,0.6479016232301311,4.0301192112377454e-39
5023,Eno1,0.6464209860925999,6.789655386774315e-39
15499,Sult4a1,0.6452971250476048,1.006829431630631e-38
9137,Matk,0.6435399616174208,1.858012256923916e-38
5072,Plch2,0.6426945913659755,2.491412586003251e-38
5634,Mapk10,0.6421422217090489,3.0162774019125864e-38
7338,Ap2s1,0.6420059925068338,3.16170551569805e-38
8853,Serinc1,0.6420037991266077,3.1641028568410467e-38
996,Zbtb18,0.6419901927210626,3.179014740961467e-38
8552,Slc25a22,0.6400791411291336,6.138555886585448e-38
16723,Prrt1,0.6397301832778414,6.918787993724763e-38
17022,Pja2,0.6377799068227751,1.346528592248976e-37
18109,Psd,0.6374282223798137,1.5175448484765755e-37
8348,Ypel3,0.6349771058152931,3.476822196305712e-37
3409,Npy2r,0.6349218361880407,3.542122229432913e-37
10411,Tcf25,0.6340599828672041,4.732212942068587e-37
7583,Clip3,0.6338256007745149,5.119258888260578e-37
5513,Kit,0.6335253609816306,5.661096945710653e-37
2329,Ywhab,0.6333374520353293,6.028680114716434e-37
14686,Rab15,0.6318570932487005,9.881133504651512e-37
4713,Fndc5,0.6296441435291317,2.057894253062375e-36
1683,Frzb,0.6294918546306927,2.1639873885109053e-36
2591,Tspan7,0.6287896731574241,2.727473667519576e-36
1158,Camk1d,0.6286302152613328,2.8744088007121626e-36
10545,Ppp3cb,0.6280576896786069,3.4694334136149465e-36
14851,Calm1,0.6272347411508808,4.543709766102044e-36
15470,Sept3,0.6271819099227489,4.622952929559509e-36
6353,Ndufa5,0.6267367298058659,5.3473122580503935e-36
501,Cops9,0.6257422139580299,7.395865919279724e-36
3420,Trim2,0.6254972346340405,8.009538473925253e-36
8170,Apbb1,0.6244829294069821,1.1133042204475242e-35
1874,Disp2,0.6232976319996415,1.6332917373689933e-35
15686,Scn8a,0.6232438072799925,1.6619018459987186e-35
14644,Rtn1,0.6217016166156475,2.7293923587258e-35
15517,Atxn10,0.6216446598108255,2.779716400958347e-35
13489,Wbp2,0.6211385384773495,3.2691547005446237e-35
12315,Mdh1,0.6210770305263624,3.334160785136969e-35
5221,Agap3,0.620976927512579,3.4427000180624956e-35
11998,Bsn,0.6209643410899992,3.4565920628154015e-35
903,Olfml2b,0.619514479843893,5.490143063310261e-35
13264,Cntnap1,0.618394731750427,7.835250313599796e-35
382,Ptprn,0.6180527845086277,8.731737777878062e-35
12135,Eif1b,0.6168675978087286,1.2697601429944014e-34
3487,Syt11,0.6167964685646348,1.2985523006970877e-34
14626,Trim9,0.6163371155281924,1.5006732813649153e-34
2107,Pcsk2,0.6160650369203204,1.6347456007347157e-34
75,Ogfrl1,0.6154213685706958,2.0009059860251327e-34
10101,Gnao1,0.6153418442324334,2.0514328976841007e-34
5381,Nsg1,0.6152578223120589,2.1061880140491903e-34
15935,Fam131a,0.6142713444581784,2.8678207177196668e-34
2087,Plcb1,0.6139200579445295,3.2001852714739817e-34
17590,Kcng2,0.612875820039964,4.429837635515156e-34
17663,Sptbn2,0.6126007427621751,4.825019937359727e-34
4814,Sh3bgrl3,0.6122404237668003,5.395795976039302e-34
18100,Kcnip2,0.6118905958595893,6.013655048596564e-34
7322,Napa,0.6116880289466505,6.402874208285573e-34
15425,Syngr1,0.6087631886222461,1.5756452687418375e-33
5834,Pebp1,0.6082538607419662,1.8413937435982817e-33
14007,Golm1,0.6082470966723662,1.8452056079371826e-33
11563,Lingo1,0.6064920004452948,3.150302575434667e-33
8551,Cend1,0.6061759294598604,3.467645676251815e-33
9419,Dctn2,0.6044953241610209,5.766161215789116e-33
17683,Tmem151a,0.6040822001106084,6.530941703705655e-33
14005,Agtpbp1,0.6038019941477908,7.105872633688515e-33
10430,Pgbd5,0.6021633308172747,1.1619206108869539e-32
15811,Snn,0.6014397028160886,1.4424196689939608e-32
16524,Fbxl16,0.6007323068155077,1.78102201457143e-32
6335,Capza2,0.5994355740540009,2.6178860398575405e-32
4357,Brinp1,0.5985976180283353,3.354628993107005e-32
5765,2900026A02Rik,0.598215077241204,3.7558074691160773e-32
968,Cadm3,0.5978930171748104,4.130045410057666e-32
10399,Cpne7,0.5977753078157836,4.275827489163598e-32
12337,Bcl11a,0.5972062030958235,5.055580055269739e-32
1930,Map1a,0.5964757696161501,6.265169943299552e-32
11439,Scn2b,0.5960175739599777,7.165577322963083e-32
2291,Snhg11,0.5956464315339878,7.987687586540275e-32
8222,Mical2,0.5947653040945614,1.0331468756020975e-31
13345,Rprml,0.594531121310421,1.1061202941328992e-31
15608,Pfkm,0.59448799024206,1.1201051039568178e-31
118,Actr1b,0.5919669546605931,2.326843098829271e-31
10636,Sh3bp5,0.5894092740009755,4.8534965573616924e-31
11581,Cox5a,0.5889493268699869,5.5356886813372875e-31
4440,Dnajc6,0.5888532753348567,5.68968175593392e-31
13296,Mpp3,0.5885817765187268,6.148215838528047e-31
1524,Kif5c,0.5880977570774241,7.057981145174047e-31
15302,Grina,0.5872747930163891,8.919683168048387e-31
5334,Nat8l,0.5867958838858177,1.0218343451158618e-30
15148,Atp6v1c1,0.5860931680547998,1.2468702601212196e-30
11853,Chst2,0.5854301353258425,1.5037930815464895e-30
14531,Dock4,0.5847167464127822,1.8387657882455018e-30
15366,Kctd17,0.5845213413716082,1.9427270361393653e-30
847,Kifap3,0.5841475270019039,2.158043194757584e-30
2979,Tceal3,0.583727768365564,2.4280004043255497e-30
4263,Gabbr2,0.5834800520483798,2.6026897691428962e-30
16127,Tagln3,0.5831043546765649,2.8915843345640134e-30
1730,Madd,0.5821795309853701,3.744663610843676e-30
7021,Vamp1,0.5812738920769531,4.819635958785297e-30
10371,Jph3,0.5809676127857315,5.2481129321049614e-30
4776,Atpif1,0.5808319125067147,5.44978089044939e-30
8015,Il16,0.5806542709337613,5.725384910169494e-30
17499,Napg,0.579373856089479,8.163018530365336e-30
8117,Arhgef17,0.5793271937681405,8.268979196329969e-30
10796,Rem2,0.5792843059114802,8.367566169773049e-30
16790,Tubb5,0.5790591126658373,8.904584055652245e-30
2167,Snph,0.5788587869502722,9.410818714313843e-30
5029,Camta1,0.5787947074451876,9.578673279369964e-30
12422,Lsm11,0.5784406045951709,1.0560955026395901e-29
9775,Gpm6a,0.5773767233565813,1.4150611589000735e-29
18124,Ina,0.5751079633851988,2.631575829175528e-29
6855,Srgap3,0.5744059442864584,3.1854076750596103e-29
2124,Slc24a3,0.5740860379636906,3.4745488620796497e-29
18148,Dusp5,0.5736163259319896,3.946633706831958e-29
1250,Nsmf,0.5720598327600249,6.010846441902199e-29
4400,Elavl2,0.5716925364279223,6.636042280639362e-29
15243,Khdrbs3,0.5715695776660588,6.85935415898192e-29
11621,Thsd4,0.5715585708915003,6.879702249519562e-29
6867,Arpc4,0.5714429439365312,7.097094889649683e-29
15557,Mapk8ip2,0.5709783001895913,8.041190041177401e-29
2159,Abhd12,0.5705158367969718,9.103746983908037e-29
14933,Meg3,0.5700619999696773,1.0280920513759358e-28
12501,Vdac1,0.5693160304995205,1.255050410310217e-28
9746,Slc25a4,0.5691133079618832,1.3248454763897077e-28
6062,Orai2,0.5683216188010999,1.6360626372904638e-28
17835,Lrrc10b,0.5673457713294475,2.120365903630343e-28
12514,Sept8,0.5670908882825648,2.268622695495047e-28
17813,B3gat3,0.5663533501178353,2.75772809309633e-28
3109,Gpm6b,0.5658752064025814,3.1290068385750145e-28
11260,Plppr2,0.5654552414284665,3.495534155963198e-28
8791,Wasf1,0.5631667625755032,6.374660715284296e-28
13545,Rbfox3,0.5626158831981082,7.361546815425154e-28
10526,Nkiras1,0.562050473049609,8.531172446972238e-28
17778,Otub1,0.5616788983764487,9.397825164990393e-28
2834,Arhgef9,0.5613368205178869,1.0272205531936101e-27
11064,Pcdh20,0.5612115086276602,1.0612213660540703e-27
2068,Prnp,0.5611898478014041,1.067210147749544e-27
9913,Unc13a,0.5603062461814393,1.3421247753007597e-27
11579,Scamp5,0.55969961606387,1.570222745081717e-27
7993,Cpeb1,0.5586486220933393,2.0593648270932463e-27
8874,Spock2,0.5556065799368494,4.490253564211244e-27
16493,Mapk8ip3,0.5550507480913075,5.173122819459397e-27
5499,Ociad1,0.5549105262107561,5.360988665928455e-27
17156,Nrxn1,0.5548681582659537,5.4190651996690956e-27
1758,Chst1,0.5536114817393306,7.454516208803012e-27
17793,Chrm1,0.5533309461163759,8.003070218566716e-27
4121,Epha7,0.553246640056261,8.175570479075822e-27
1170,Celf2,0.5530486449767522,8.595249315527052e-27
12581,Snap47,0.5519082845085278,1.1460186414583352e-26
13802,Nrn1,0.5518726138136222,1.1563568892949207e-26
13834,Smim13,0.5513911863432259,1.3052241917327988e-26
13682,Amph,0.549494185758343,2.0994010791676884e-26
9342,Kcnmb4,0.5481678742333573,2.921667064796753e-26
12664,Map2k4,0.5478760494021218,3.1414255953460125e-26
16371,Smoc2,0.5476209224731354,3.346854690343966e-26
12497,Ppp2ca,0.5460849363702887,4.895131418601107e-26
17110,Tmem178,0.5460430764157214,4.945983452816278e-26
16854,Hsp90ab1,0.5454471139828173,5.729077050108179e-26
11636,Coro2b,0.5449807869618796,6.426033502590684e-26
1641,Ola1,0.5435828770511871,9.056032464666786e-26
2527,Dnajc5,0.5435267178049785,9.181404177997166e-26
11378,Sorl1,0.542738870336536,1.1131634103287233e-25
10534,Gng2,0.5418112910777688,1.3956059025794725e-25
12531,Hint1,0.5412973215594976,1.5814170616678202e-25
5374,Crmp1,0.5411662800917505,1.63256938086889e-25
1369,Sptan1,0.5409306199584439,1.7286982948783604e-25
4509,Eps15,0.5406291502437195,1.8598465009497724e-25
14896,Serpina3n,0.5402772769892369,2.0253695704612456e-25
13017,Car4,0.5399963582047842,2.1678728309398326e-25
13111,Ppp1r9b,0.5399743040772539,2.179470065893887e-25
15773,Cdip1,0.5389408951884492,2.79727080863565e-25
14303,Rgs7bp,0.5381363811633326,3.395106563082891e-25
9022,Pfkl,0.5354157670750179,6.511060933501395e-25
15849,Pkp2,0.5337592581338947,9.651379932513607e-25
16547,Arhgdig,0.532981831706364,1.1600828064982046e-24
7903,Mef2a,0.5327384367910635,1.2287438084856157e-24
6679,Dctn1,0.5321363440675303,1.4162808811510307e-24
13197,Thra,0.5319938886241996,1.4646260862624902e-24
14945,Hsp90aa1,0.5316926584388059,1.5722758265383679e-24
7714,Syt3,0.530500860061667,2.08014212784381e-24
17045,Dlgap1,0.5301790033653803,2.2430563221376825e-24
17470,Camk2a,0.5301580200191305,2.2541037685456602e-24
9412,B4galnt1,0.5298411270107737,2.4276139765828702e-24
10206,Carmil2,0.5291827988357345,2.8312426134738867e-24
772,Rgs8,0.5288628790132215,3.050599428447262e-24
8403,Stx1b,0.5285621653946279,3.272022861186888e-24
11496,Dlat,0.5281639153411096,3.5898071019233775e-24
4439,Ak4,0.5275976184165397,4.094684457320109e-24
15449,Rangap1,0.5271643407831887,4.5276553813852126e-24
2571,Pcsk1n,0.5271514127775697,4.5412446869451776e-24
14538,Nrcam,0.526804359971447,4.921459692650077e-24
780,Cacna1e,0.5266848579773127,5.059509751598014e-24
13648,Ryr2,0.5265269158024223,5.247837094032482e-24
10900,Sacs,0.5264211078649472,5.377848180676805e-24
16044,Kalrn,0.5256849966128991,6.374503330794126e-24
7264,Epn1,0.5253122206754893,6.946564999943134e-24
2052,Gfra4,0.5247703637412453,7.869384491666011e-24
2788,Gdi1,0.5237890917392615,9.858109990445565e-24
4538,Faah,0.5237674268988763,9.907190230912027e-24
4270,Nr4a3,0.5236900834001278,1.0084379258073978e-23
8903,Hk1,0.523411912491708,1.074785114226651e-23
5083,Gnb1,0.5216968815238644,1.589906388418694e-23
346,Arpc2,0.520293143863701,2.1869544897093742e-23
11599,Islr2,0.5199544853215684,2.3612923310104346e-23
161,Slc9a4,0.5196361614844727,2.537614779579334e-23
11701,Tpm1,0.5183803179960431,3.3689482459742724e-23
10602,Erc2,0.5171262968889396,4.4655608591387743e-23
5007,Kif1b,0.5169296943470514,4.666774502445654e-23
9417,Pip4k2c,0.5157925440206874,6.0184402149701e-23
8512,Sprn,0.5147573597112011,7.580291028214191e-23
15130,Ankrd46,0.5142367858574939,8.510327870057152e-23
15459,Pmm1,0.5140870829187526,8.79799791530185e-23
5600,Prdm8,0.5135573752266427,9.89492292095344e-23
4903,Nbl1,0.5134489172527176,1.013560215021113e-22
6459,Mrps33,0.5133514636421584,1.0356774922018457e-22
11123,Dock9,0.5127345137312521,1.187148170109391e-22
7863,Gabrb3,0.5125061618856258,1.2485784633309592e-22
2908,Pgk1,0.512439735730016,1.2670288206290742e-22
14392,Fkbp1b,0.5122413329594188,1.3237505964037764e-22
425,Sphkap,0.5121474921707493,1.3514431657490479e-22
5371,Ppp2r2c,0.5121448347550608,1.3522356258052036e-22
5274,Mapre3,0.5114123704689801,1.5890566841421934e-22
12039,Spink8,0.5110798752506298,1.7096174478147735e-22
1016,Stum,0.5110565134996776,1.7184192157294368e-22
1560,Tanc1,0.5110265504548872,1.7297734477420258e-22
9949,Nr3c2,0.5109403184963083,1.7628642677839432e-22
15163,Oxr1,0.5105528362025462,1.9194193139679107e-22
4304,Frrs1l,0.5104628523365735,1.9576909434093066e-22
16274,Ttc3,0.510238150892707,2.0565729068079738e-22
8625,Syne1,0.5100186385875307,2.157916316950397e-22
5757,Sez6l,0.5095482057097546,2.391959340420955e-22
6959,Tuba8,0.5094984384033697,2.41813534735064e-22
4435,Raver2,0.5094628020639025,2.437052063031906e-22
6977,Necap1,0.5093961187086683,2.472841719285894e-22
9237,Anks1b,0.5091584271306803,2.604675158850784e-22
3868,Ank2,0.5088789018076884,2.7685878930694553e-22
8644,Ust,0.5087765040958051,2.831141788825485e-22
9141,Pip5k1c,0.5087395450392169,2.854059955836763e-22
2717,Fgf13,0.5081282605169587,3.260723332612079e-22
763,Arpc5,0.5077135605543035,3.568569654498535e-22
17383,Rnf14,0.5073526477425044,3.8596611386704017e-22
13091,Nme1,0.5071321202185207,4.0489070283005356e-22
10801,Psmb5,0.5064819213452557,4.661683984869031e-22
17006,Tubb4a,0.5060062456958737,5.166978224917453e-22
13859,Dtnbp1,0.5055317061555459,5.724717329372308e-22
8022,Gm2115,0.505466479064856,5.805875093513845e-22
5142,Cdk14,0.5047527741142944,6.771370797278453e-22
4369,Lurap1l,0.5041102130818934,7.774846430764927e-22
2961,Tceal6,0.5038040190003474,8.303205304113454e-22
6770,Plxna1,0.5022361968675823,1.1614555469494303e-21
4906,Capzb,0.501743712098461,1.2901284379066472e-21
3069,Cnksr2,0.5007897758593378,1.580551077490923e-21
162,Slc9a2,0.49971948037894337,1.983403940194085e-21
17834,Syt7,0.4994042077783649,2.1202648343874404e-21
14820,Nrxn3,0.49938246065078185,2.1300408714793805e-21
8453,Gpr26,0.49880674922619117,2.4056060593613123e-21
15620,Cacnb3,0.4987284643088956,2.445690425910925e-21
5767,Wscd2,0.4981774711543883,2.7470278283165337e-21
12594,Rasd1,0.49794314982430277,2.8859927825501493e-21
18053,Crtac1,0.497257885105333,3.333330516123251e-21
12830,Camkk1,0.4968505831289239,3.630858826575457e-21
5506,Rasl11b,0.49674404283797513,3.712904136084383e-21
12885,Abr,0.49661432443325776,3.8152652715539675e-21
9887,Ccdc124,0.49622494367671593,4.139501954636505e-21
1045,Susd4,0.4958567234037296,4.471001059081727e-21
16207,App,0.4951980706392552,5.130380021649209e-21
10201,Atp6v0d1,0.4947825249769396,5.594693062577627e-21
2035,Idh3b,0.4945435394865275,5.880207297153568e-21
11292,B3gat1,0.4937910138767575,6.876198010504166e-21
6481,Tcaf1,0.49356440550907604,7.207407290205832e-21
4893,Camk2n1,0.4934128393502797,7.437647304633596e-21
18034,Slit1,0.4932938107939312,7.62352117588745e-21
16577,Pacsin1,0.4932248158711854,7.73334815083541e-21
9330,Trhde,0.49307179685019664,7.98251234454509e-21
11493,Timm8b,0.49304328630227706,8.029802149556782e-21
13335,Fmnl1,0.4917951536860226,1.039372306889388e-20
13500,Rnf157,0.491764353276455,1.0459979322600081e-20
1826,Bdnf,0.49082005804742895,1.2705844638516106e-20
5107,Acap3,0.49072961628930617,1.2944353455535924e-20
5897,Ppp1cc,0.4907289927282361,1.2946013079023742e-20
6648,Lrrtm1,0.4906461725842296,1.3168311947814436e-20
2969,Bex2,0.4905690514202364,1.337868931122798e-20
9448,Atp5b,0.4897455621613842,1.5841846408420198e-20
17509,Nedd4l,0.48966593513001466,1.610244904670739e-20
12214,Osbp2,0.4894790948876229,1.673061398775766e-20
8634,Lrp11,0.4893753656850882,1.7089701530126002e-20
12940,Ksr1,0.48919900919888426,1.771769390935599e-20
14039,Habp4,0.48810859170074034,2.213660853776573e-20
2266,Dlgap4,0.4861942291144513,3.2662747902907984e-20
5905,Arpc3,0.48616088925152867,3.28840700191403e-20
10528,Ube2e2,0.48556932437493544,3.7065610537613384e-20
18,3110035E14Rik,0.48472397014873236,4.396272007689315e-20
15258,Adgrb1,0.4842457520080873,4.840829276524803e-20
6887,Atp2b2,0.4841197877973776,4.9651044746963966e-20
