,gene,score,p-value
14196,Map1b,0.43896447386980847,3.09415421014945e-19
4407,Raver2,0.43870644537668874,3.2635547581471917e-19
652,Lrrn2,0.4386093506776061,3.329634885371442e-19
10920,Nefl,0.4372725852319334,4.385003986514335e-19
16171,Synj1,0.4365400950996284,5.096443070405174e-19
5949,Mmp17,0.4364265959010582,5.216399078325378e-19
17768,Lrrc10b,0.43625851614717415,5.399160047790598e-19
12637,Vamp2,0.4352175589551624,6.67979830133483e-19
17641,Cfl1,0.4352118063970321,6.687646249228556e-19
7882,Akap13,0.43512925253698564,6.801274833460098e-19
11755,Snap91,0.43369066985456345,9.115410750083278e-19
5477,Kit,0.4334205770003123,9.629146861184717e-19
18076,Dusp5,0.43308248513003567,1.0312505742104418e-18
9162,Nt5dc3,0.4325707524859342,1.1438525927917516e-18
176,Fhl2,0.4318756072341562,1.3163899209729912e-18
3767,Sort1,0.4303497409749237,1.789868950831535e-18
13277,Nsf,0.4302875943083111,1.8123482343763397e-18
2889,Pgk1,0.4301599666193741,1.8593870279333845e-18
4686,Fndc5,0.4298695005357052,1.970963746650437e-18
16713,Atp6v1g2,0.4293256720011735,2.1978491073182264e-18
17766,Dagla,0.4287790088100799,2.4517589262311287e-18
9262,Syt1,0.4285460998225988,2.5685066094235153e-18
13011,Gm45716,0.4263207970001816,3.998724041662791e-18
721,Lhx9,0.4260106412113368,4.252092309928286e-18
17086,Calm2,0.42574282943676084,4.4835205016376275e-18
14030,Ube2ql1,0.42569569521282347,4.525513701569156e-18
12368,Cyfip2,0.4256667197460261,4.551520434789531e-18
17053,Tmem178,0.4255743047415305,4.635452478948215e-18
6013,Ywhag,0.42552385252133806,4.681913813540997e-18
7392,Atp1a3,0.4227737128323275,8.0431190305191e-18
9280,Trhde,0.42256816511156187,8.373411865106139e-18
4328,Brinp1,0.4223734773660119,8.698531685222574e-18
11936,Bsn,0.421022899460935,1.1321809451229608e-17
1672,Nckap1,0.42075890637882174,1.19187522563971e-17
9830,Mast3,0.4206144630813229,1.2258351455045566e-17
9961,Cacna1a,0.42038103670707255,1.2827364262520784e-17
13933,Agtpbp1,0.42010641960059675,1.353008119091765e-17
9392,Atp5b,0.4198683371643066,1.4169830535228372e-17
12240,Ppp3r1,0.41928179013806477,1.5875508960607767e-17
13192,Cntnap1,0.4188832123475719,1.714811428824668e-17
16993,Myl12b,0.4187949245982232,1.7443287176002974e-17
18027,Kcnip2,0.41877148070828923,1.752250259892569e-17
12870,Ksr1,0.41784984157204874,2.0933104036551398e-17
12076,Eif1b,0.41770484649549716,2.1525996278610834e-17
7657,Klk8,0.4165373672150796,2.6941118023920228e-17
4132,Tmem215,0.41623224228984995,2.856423389280293e-17
8171,Mical2,0.41510927823379656,3.5408388678053506e-17
17967,Pgam1,0.41436288920594266,4.082391093714514e-17
1812,Bdnf,0.4143599038070242,4.084712731900882e-17
5190,Agap3,0.41393053952383935,4.4324819565135434e-17
14907,2010107E04Rik,0.41302202079201444,5.2670212909499e-17
6341,Strip2,0.4127662525997299,5.5285995220192354e-17
14618,Rab15,0.41266004642538817,5.640930463601164e-17
1266,Npdc1,0.41233883918133024,5.994481497844355e-17
209,Gls,0.4122266606394218,6.123013126246867e-17
6968,Mlf2,0.4117748249663942,6.668694370836629e-17
2973,Rnf128,0.41059378725540496,8.330804007221725e-17
11754,Prss35,0.41007799416737434,9.178573725648612e-17
13776,Rnf182,0.4095429064076379,1.014754698015085e-16
10177,Smpd3,0.4078665991655598,1.388034587327428e-16
4506,Faah,0.40766621054487945,1.4408258646365792e-16
13248,Adam11,0.40744382404820534,1.5017219987200042e-16
4353,Sh3gl2,0.4071029740333579,1.5999938281621383e-16
3097,Tmsb4x,0.4070722088190926,1.6091684570463047e-16
6919,Tuba8,0.40698685547690794,1.634893370776371e-16
986,Zbtb18,0.4060959529905749,1.9287081711124248e-16
8228,Crym,0.40574545323420197,2.0580043386470595e-16
15558,Arf3,0.40500138391625534,2.361340540526743e-16
13224,Mpp3,0.4045933493552924,2.545894720289688e-16
1415,1110008P14Rik,0.4040643294373545,2.8063764711824584e-16
8510,Ap2a2,0.4037098550047587,2.9953735015630068e-16
1062,Tgfb2,0.4026056629770069,3.667797623303751e-16
12579,Ubb,0.4020320099839707,4.073528108328961e-16
12502,Rnf187,0.4018841738447965,4.1850350434851405e-16
7696,Cpt1c,0.4001055896176926,5.785533228626045e-16
12280,Bcl11a,0.399881345041532,6.025818546515979e-16
12784,Rtn4rl1,0.3998043844546522,6.110520586733208e-16
8446,Pwwp2b,0.3993162762223109,6.675590672202362e-16
14306,Efr3b,0.39898561079841416,7.08721063919608e-16
7272,Napa,0.3988067670428875,7.320114116674549e-16
4837,Luzp1,0.39866914931040753,7.504427922854712e-16
17600,Sptbn2,0.39738673730159646,9.456175766771548e-16
7155,Prkcg,0.3972733295951424,9.651017705449997e-16
11579,Coro2b,0.3960097538992259,1.2106921328120903e-15
6958,Tpi1,0.3952246193688543,1.39316122179849e-15
17747,B3gat3,0.3951989050960533,1.3995725469459646e-15
7075,Rerg,0.3940131345045387,1.7288553951780064e-15
15430,Sult4a1,0.392376680235798,2.310971810802659e-15
14901,Klc1,0.39231934532734886,2.334520952618511e-15
15197,Them6,0.39226410394103556,2.3574327812687045e-15
6258,Dync1i1,0.39206832242599454,2.440424657702562e-15
5731,2900026A02Rik,0.391994975534178,2.472248674477014e-15
8855,Hk1,0.39160943982864577,2.64633722332365e-15
1746,Syt13,0.39152312275985607,2.686930756371835e-15
17515,Atp5a1,0.3914923621046813,2.7015440857460275e-15
3306,Pfn2,0.39124762361906934,2.8206216588868555e-15
5463,Ociad1,0.3906375004487698,3.140343319242991e-15
2255,Ndrg3,0.3890392493515243,4.155998479685703e-15
17151,Ankrd29,0.3887206788921401,4.393936895299428e-15
15870,Fam131a,0.38870081588023664,4.409206952647493e-15
6311,Ndufa5,0.38860465939129274,4.48386777520629e-15
14427,Slc26a4,0.38814242604599125,4.860425980000949e-15
3725,Atp5f1,0.3880689684824647,4.923056712507686e-15
11479,Idh3a,0.3879276813797827,5.0457521599512255e-15
1717,Madd,0.38779907823663473,5.1600360271256276e-15
13873,Tspan17,0.386855099428323,6.080225081598424e-15
13846,Diras2,0.38674895196144987,6.1932564756264745e-15
13915,Spock1,0.3867409068826944,6.20190678978153e-15
14347,Vsnl1,0.3867270465229061,6.216837661500626e-15
8141,Lmo1,0.3866070032398693,6.3476354754276154e-15
12975,Ppm1e,0.3863464388407369,6.640895916516371e-15
1332,Olfm1,0.3862657954761096,6.7343206433849714e-15
11792,Chst2,0.3861791910283715,6.83608611964325e-15
1243,Nsmf,0.3849690732711072,8.426017837510283e-15
4363,Focad,0.38487009470889755,8.571044751049914e-15
10496,Ppp3cb,0.3848489925659952,8.602279320160141e-15
10317,Jph3,0.38456543938352233,9.032963307667436e-15
8700,Clvs2,0.3842385789578595,9.555686748259067e-15
15083,Atp6v1c1,0.38357543350756484,1.0708925584595907e-14
2497,Eef1a2,0.38302025982180227,1.1778414494675064e-14
1881,1700020I14Rik,0.3822235485460809,1.349822939851689e-14
9046,Uqcr11,0.3818603277251262,1.436177112447404e-14
11318,Hspa8,0.3818212449002984,1.445785358475917e-14
2312,Tomm34,0.3816180191419525,1.4967714127246047e-14
9027,Atp5d,0.38149150559304323,1.5293970749877976e-14
14466,Dock4,0.3811376185353066,1.6244042173615714e-14
1750,Tspan18,0.38065313543723217,1.7639064422626316e-14
12,St18,0.3805714734656657,1.788548952136447e-14
8069,Arhgef17,0.379772042319099,2.048313505119141e-14
11339,Thy1,0.3793271138277212,2.2085399138190538e-14
13273,Rprml,0.3787184601120762,2.447763593182252e-14
1259,Grin1,0.3786129685629247,2.4917310473591267e-14
8973,Pfkl,0.37803665813910836,2.745937910805584e-14
5381,Slit2,0.3778715213886089,2.8233477381952442e-14
8210,Gde1,0.376674373991983,3.452127672084713e-14
3744,Slc6a17,0.3752103177301815,4.409510848976466e-14
9255,Ppfia2,0.37394010223699164,5.44735878490526e-14
9066,Lingo3,0.37391006745965166,5.474590793204974e-14
6416,Mrps33,0.3729732655622935,6.394225710741535e-14
10457,Cadps,0.37295677159307056,6.411702145546545e-14
9814,Fkbp8,0.3726478464863542,6.74780423197937e-14
14829,Serpina3n,0.37251919081701074,6.892811980213495e-14
7217,Epn1,0.3722525513121109,7.20312236038497e-14
10590,Sh3bp5,0.37216094965202123,7.312851138239222e-14
741,Ptgs2,0.3721241748846644,7.357362204380488e-14
14904,Ppp1r13b,0.3719854398163506,7.527683408772507e-14
9769,Atp6v1b2,0.371104064976726,8.703486588027487e-14
4589,Foxo6,0.37079350137548345,9.159201568209301e-14
5014,Acot7,0.3698777479966948,1.0643261058304126e-13
437,Itm2c,0.3692223929690948,1.1847323125924416e-13
16914,Sema6b,0.36896286914563725,1.2360137086498898e-13
9710,Cldn22,0.36834057672396026,1.3679907639696233e-13
17495,Myo5b,0.3678963021552908,1.4705533572374219e-13
6829,Arpc4,0.3677611263686138,1.5032260141595122e-13
17962,Slit1,0.367756870870938,1.5042660397036546e-13
7769,Abcc8,0.36766865895959316,1.5259839346558612e-13
7881,Sv2b,0.36739204014345994,1.596096725579071e-13
10345,Cpne7,0.3667905346287476,1.7596134697842328e-13
4411,Ak4,0.36660942625239795,1.811980903438728e-13
13064,Atp5g1,0.36660117109941137,1.8144038720200536e-13
816,Rabgap1l,0.3665743773339584,1.8222899705474856e-13
17075,Prkce,0.3659790517356135,2.0064200420916296e-13
1194,Cacnb2,0.36566407945229373,2.111079318157577e-13
2694,Arhgef6,0.36543586875852485,2.1902277797689955e-13
2149,Fkbp1a,0.3644726265071185,2.557517730847313e-13
15238,Grina,0.36434746871206286,2.609458845094368e-13
5775,Dynll1,0.36352009175228167,2.979736042903214e-13
1001,Coq8a,0.3633781944651675,3.0482062242924207e-13
2160,Scrt2,0.3632430751195422,3.114835162669232e-13
16344,Ppp2r1a,0.36322874040118297,3.1219868138223704e-13
7298,Calm3,0.36295290140850295,3.2627743217806346e-13
7974,Gm2115,0.36291104505635036,3.2846733735495157e-13
11256,Opcml,0.3628145247998301,3.335721809928828e-13
15860,Ap2m1,0.3624478615175027,3.5368153929003636e-13
14823,Ppp4r4,0.3623813079246534,3.5745665888743414e-13
17409,Camk2a,0.36141595685218464,4.168549447679135e-13
9750,Klhl2,0.3609918922446636,4.4590384763781547e-13
11977,Spink8,0.3608566553292183,4.555773357678838e-13
8298,Ypel3,0.36054551003698604,4.786194527299111e-13
7285,Tmem160,0.360363039666916,4.926585620523679e-13
8410,Lhpp,0.3601453652488159,5.099335822281797e-13
1549,Tanc1,0.35931501275171807,5.814402856779804e-13
76,Ogfrl1,0.3591204327730265,5.9956493306476e-13
161,Slc9a4,0.35903434851078325,6.077586494653984e-13
15529,Amigo2,0.35867716866804134,6.429412807998235e-13
11019,Pcdh20,0.3580463040603516,7.100088422288477e-13
12439,Vdac1,0.35739878036948897,7.859502618211043e-13
17715,Cox8a,0.35718792438501595,8.123517070027946e-13
1005,Stum,0.3571570749668905,8.162863818661713e-13
10644,Ghitm,0.3570092293186761,8.354033707920225e-13
6817,Srgap3,0.3568873141361685,8.51496108715999e-13
8065,Rab6a,0.35670106003307583,8.76668312190039e-13
2249,Dlgap4,0.3561277340946506,9.588057545486745e-13
959,Cadm3,0.3552315700572673,1.1024805414579927e-12
2476,Cables2,0.3549944154126653,1.143895603929459e-12
162,Slc9a2,0.3544764647109867,1.239704057263441e-12
15807,Lztr1,0.35433815443069244,1.2665874162855067e-12
9438,Itga7,0.35425883042317086,1.2822618177119704e-12
6955,Eno2,0.35406282318804927,1.3218101954699687e-12
16312,Smoc2,0.35405548712195334,1.3233133045448464e-12
5601,Mapk10,0.3535552281095807,1.4298509227702124e-12
17463,Cidea,0.35351825811789434,1.438048652312673e-12
13012,Mmd,0.3534458915525573,1.4542283745887961e-12
9585,Fgfr1,0.3533144391004049,1.4840747775263581e-12
12173,Uqcr10,0.3532565246388478,1.4974134871298995e-12
4246,Nr4a3,0.3523574914777542,1.7201388470777342e-12
11384,Scn2b,0.3514731045668909,1.9706882307708867e-12
8843,Lrrc20,0.3507739833689794,2.1936677180741878e-12
15059,Cox6c,0.3504603639219287,2.3015302210910315e-12
11518,1700017B05Rik,0.35010261495858813,2.4309023162478473e-12
12575,Ttc19,0.34999015984580895,2.4730172693240392e-12
8627,Abracl,0.3499053411971388,2.5052529226863994e-12
8487,Hras,0.3497179621731921,2.57792881675539e-12
16668,Prrt1,0.34946656582774205,2.6786769435886126e-12
14272,Arl15,0.3491454087686091,2.8129906295975915e-12
6980,Vamp1,0.348956771237783,2.894925458199298e-12
14280,Parp8,0.3485880150145669,3.061881677336428e-12
7597,Chst8,0.34842066837539326,3.1407164290014126e-12
12154,Osbp2,0.3484001072506776,3.150538191710263e-12
11437,Timm8b,0.3483384771863026,3.1801580689306973e-12
11795,Paqr9,0.34817966945970474,3.2577411856415248e-12
13238,Rundc3a,0.3480216983768571,3.3367483117073672e-12
4875,Nbl1,0.34800295327860925,3.346246714838211e-12
5470,Rasl11b,0.347747442669933,3.478380593336335e-12
10559,Cacna2d3,0.347675044823506,3.5167375416859515e-12
12598,Map2k4,0.3473140820879682,3.714227049810888e-12
5347,Nsg1,0.34728885537711973,3.728426887688143e-12
13713,Tubb2a,0.3467149112677272,4.066200700215498e-12
2132,Syndig1,0.346402654752768,4.2623327166509535e-12
1226,Abi1,0.34603384448933283,4.505904026378595e-12
9748,Cpe,0.34596806566722954,4.550751411674021e-12
6855,Syn2,0.34551973372811257,4.868240560392514e-12
504,Gpc1,0.3453161088282452,5.019484695400864e-12
15401,Sept3,0.3452348827031349,5.081087590243834e-12
6915,Bid,0.3450240635176379,5.244439786396893e-12
10152,Carmil2,0.3449799951928131,5.279228124928884e-12
7512,Sipa1l3,0.3447952969359399,5.427499158577842e-12
17965,Frat2,0.34475653382478716,5.459129390322108e-12
10118,Car7,0.3447528188443143,5.462170202006046e-12
3872,Mcub,0.3446626190673027,5.53651069355652e-12
15364,Cacna1i,0.34461981179354967,5.572136133727251e-12
15826,Rtn4r,0.3444676426264516,5.7005964833041814e-12
2886,Cox7b,0.34425904157231163,5.881404401941691e-12
15811,Slc7a4,0.34413628393473233,5.9904101450069514e-12
16577,Ndufv3,0.34352769468941186,6.560618860793417e-12
500,Ndufa10,0.3432176355259047,6.871158982091963e-12
674,Adora1,0.3431689674411749,6.921187693170448e-12
6699,Aak1,0.34275439348751385,7.36201563112534e-12
3583,Mllt11,0.34263176249061833,7.497583825122848e-12
6609,Lrrtm1,0.3426310340866717,7.498396307380635e-12
6191,Rasl11a,0.3426040116149885,7.528598733202851e-12
17456,Ccbe1,0.3422384830758861,7.948994497684982e-12
10661,AC160336.1,0.3422119716588059,7.98036103388658e-12
13182,Atp6v0a1,0.3420620548554006,8.160018412853038e-12
7289,Ap2s1,0.3417690139975907,8.522662350191273e-12
15072,Ncald,0.3410575878795047,9.469753662979545e-12
15177,Khdrbs3,0.34098289768283424,9.574948904427855e-12
16683,Hspa1b,0.34092023897794344,9.664077540811647e-12
11541,Islr2,0.3407825564034928,9.862776808857349e-12
9231,Atp2b1,0.34062694404780924,1.0092152240316186e-11
6732,Plxna1,0.3403258615213884,1.0550824731424394e-11
11926,Camkv,0.3398293964346794,1.1351928807698436e-11
16067,Nectin3,0.3398241474602968,1.1360707834813956e-11
121,Zap70,0.3397371802296243,1.1507130183001673e-11
8820,Mcu,0.33919725384827715,1.2458248835153383e-11
13886,Rgs14,0.33913813590938646,1.2566934115296155e-11
10442,Abhd6,0.3389454764914514,1.2927586391064386e-11
8779,Bves,0.3387840331278234,1.3237561922237509e-11
7005,Prmt8,0.33815188917830896,1.452258943568098e-11
5011,Plekhg5,0.3376696151905343,1.5584017286033015e-11
7680,Kcnc3,0.3369790779447099,1.7236606395919892e-11
4717,Adgrb2,0.33640618766292635,1.8736310273870758e-11
15476,Mapk11,0.33629754433158776,1.9034731535315994e-11
8742,Wasf1,0.3362517554415216,1.916188825132484e-11
2245,2900097C17Rik,0.33610507254326305,1.9574832140471476e-11
17528,Kcng2,0.3359570000117208,2.0000485937645938e-11
18058,Sh3pxd2a,0.3353501775824697,2.184114286384932e-11
14194,Ptcd2,0.3353301951818143,2.1904482228473663e-11
5341,Evc2,0.3351305441197208,2.2547243219862258e-11
17921,Hectd2,0.3345680460547771,2.445866165680581e-11
14144,Scamp1,0.3344474742419521,2.4888477722087704e-11
11848,Rab6b,0.33431860141545955,2.5356027069137243e-11
9767,Lpl,0.3342765089855267,2.5510585012148707e-11
13791,Gmpr,0.3342751910052306,2.551543926531278e-11
16915,Tnfaip8l1,0.3340218385104537,2.646548084484454e-11
15978,Kalrn,0.3338670015840842,2.7062987266023518e-11
17595,Syt12,0.333608373404024,2.8090470642746836e-11
3999,Slc44a5,0.3335136153598758,2.847636641598257e-11
16492,Rgs11,0.3332986759304992,2.9370948184108e-11
12085,Cck,0.33293814551525786,3.093336177688006e-11
2349,Slc35c2,0.33271177161233234,3.195548456218557e-11
11440,Dlat,0.33217652597987635,3.450492599662682e-11
15924,Hes1,0.3320062688201568,3.535666969635372e-11
14174,Enc1,0.3319968872227635,3.540419390959692e-11
14651,Susd6,0.3318786428461913,3.600854650388489e-11
9886,Tmem38a,0.331865012478568,3.60788549476353e-11
1391,Usp20,0.33180932587196094,3.636749129551295e-11
15448,Atxn10,0.3318002261843959,3.641487048230442e-11
5743,Svop,0.33172911693196805,3.678719147935219e-11
14026,Nsun2,0.33129822329298103,3.912395458714579e-11
9484,Fam155a,0.33118358102238477,3.9769643099319404e-11
15370,Mkl1,0.33106488331652467,4.04491127817061e-11
17223,Camk4,0.33082272380876665,4.187058956066119e-11
1846,Rasgrp1,0.3308041964130539,4.1981328176929976e-11
8501,Slc25a22,0.3298687242059029,4.7959467210107906e-11
13925,Rmi1,0.3298387352460994,4.8164228465859186e-11
15745,Snn,0.3297933686574474,4.8475606408201386e-11
2960,Tceal3,0.32968079582723037,4.925675740999717e-11
9092,Pip5k1c,0.32956456014716173,5.007619217150403e-11
1318,Slc2a6,0.32950105473815305,5.0529485840972265e-11
13849,Nfil3,0.3294937649515122,5.058177452684154e-11
17981,Crtac1,0.3290783148156188,5.365047672719731e-11
3377,Rapgef2,0.3289668019571027,5.450456978423957e-11
5878,A930024E05Rik,0.3289265372839099,5.481620614761741e-11
5868,Arpc3,0.3287239821780375,5.641044218624239e-11
17410,Slc6a7,0.32814293815505474,6.12383936491131e-11
15619,Scn8a,0.3278233795255602,6.40628129753455e-11
14481,3110039M20Rik,0.3269793821953621,7.214655135783238e-11
177,Nck2,0.326959651037741,7.234694794867924e-11
16536,Fkbp5,0.3266259613069017,7.581928497163892e-11
10479,Ube2e2,0.3265281222133979,7.686780007496576e-11
13300,Limd2,0.3262540992555901,7.98801605374633e-11
6188,Gpr12,0.3261868464268869,8.063686968125417e-11
8777,Popdc3,0.3261223054561662,8.136962808653839e-11
15882,Tmem41a,0.3259880322961365,8.291492177948758e-11
3994,St6galnac5,0.3257088094860247,8.622043857001651e-11
10754,Psmb5,0.3256211016549278,8.728498273858848e-11
13576,Actn2,0.32560085524730614,8.753253364852713e-11
3051,Cnksr2,0.32523973812528467,9.206446844669221e-11
11742,Elovl4,0.3250188712905082,9.49480520852387e-11
6680,Add2,0.3248165770106672,9.766619482289528e-11
10536,Anxa11,0.32455782797686306,1.0125352715353555e-10
6551,Snca,0.32455459181686025,1.01299196163033e-10
8594,Ust,0.3241958427907208,1.0648821119812585e-10
18036,Psd,0.32377974088114364,1.128313454076259e-10
2640,Mcts1,0.32362226575902603,1.1532663555982359e-10
13573,Chrm3,0.3235142514071033,1.1706916716972914e-10
1034,Susd4,0.3234870725549236,1.175116478700509e-10
14692,Zfp410,0.3231054052272175,1.23899971437199e-10
5207,Actr3b,0.3228511143758415,1.2834261958924184e-10
12949,Car4,0.3226518287325325,1.3193230502614062e-10
8548,Cttn,0.322407188761899,1.3647274308478305e-10
1436,Stxbp1,0.32231025595616963,1.3831354722910822e-10
2220,Ggt7,0.321940589431921,1.4555812855144799e-10
1745,Chst1,0.3216488264196397,1.5153551945420126e-10
4999,Park7,0.32151232963699006,1.5441333265797989e-10
13141,Krt222,0.3210262310173754,1.6510038531260359e-10
626,Rassf5,0.320870080945375,1.6868368460068394e-10
426,Sphkap,0.320836185514656,1.6947144864758943e-10
7433,Numbl,0.32077085650452836,1.7099987332066755e-10
6437,Tcaf1,0.3205315850453451,1.7671320216818492e-10
13770,Gfod1,0.3202983311789569,1.8246144711982166e-10
4370,Elavl2,0.32011544878909254,1.870952171584302e-10
13892,Pdlim7,0.3200865952185014,1.8783667413072656e-10
15488,Mapk8ip2,0.31983258443783646,1.9448862671800194e-10
6519,Ggct,0.3197571181108749,1.965086979204899e-10
10781,Pck2,0.3192650060551713,2.101910972591966e-10
10357,Tcf25,0.3192185265510523,2.115302853163772e-10
8617,Hivep2,0.3190290260558042,2.1707669328787425e-10
16556,Mtch1,0.318061327277471,2.4768042437765583e-10
5806,Ksr2,0.31785958630974925,2.5456986067790923e-10
1628,Ola1,0.31757756665468945,2.645140933268318e-10
2745,Atp2b3,0.3175297929095685,2.662356429721598e-10
9809,Tmem59l,0.316729766192896,2.967374882109136e-10
4084,Tstd3,0.31637560214262717,3.113015376497708e-10
5352,Drd5,0.3163619552531724,3.118764191464104e-10
1662,Zfp385b,0.31626526338659694,3.159792850127984e-10
9296,Rab3ip,0.3161137671184287,3.225133916985052e-10
8317,Kif22,0.3155751117288594,3.4682724295881677e-10
8706,Fam26e,0.3151911220663071,3.6523854671247025e-10
1830,Scg5,0.3148487486990919,3.8245329517870214e-10
13730,Nrn1,0.3138566662818216,4.36911080917052e-10
16776,Tnfrsf21,0.3135763882942334,4.536154733799878e-10
9694,Slc25a4,0.31356646669175103,4.54218031100439e-10
