,gene,score,p-value
7518,Spint2,0.39602569158634326,3.860379422282114e-12
12221,Grb10,0.3934288830212167,5.4777647769175345e-12
1571,Scn3a,0.3932235602354027,5.630707332039979e-12
11473,Crabp1,0.39103913135328106,7.538586704512284e-12
9223,Plxnc1,0.39103008526067645,7.547668098802642e-12
17349,A730017C20Rik,0.3904366724958084,8.167270688172392e-12
7310,Pnmal1,0.3866318061696724,1.349425348798961e-11
15545,Prph,0.3849554449551383,1.6801210815096367e-11
3017,Tro,0.382779054553822,2.229061484082902e-11
13524,Rac3,0.38219174179102405,2.4049181944743495e-11
14415,Bcap29,0.38016495688916685,3.121780191212398e-11
6279,Tac1,0.3801051644428751,3.1458137921267836e-11
2671,Arhgap36,0.38006010449439076,3.1640445786782525e-11
14420,Prkar2b,0.37987230958022167,3.241138229500854e-11
1572,Scn2a,0.37819768025713246,4.014512724622513e-11
953,Cadm3,0.3778223126508289,4.2110615997850846e-11
15325,Nptxr,0.3775858241724324,4.339666493614722e-11
5288,Ywhah,0.3744929388893305,6.417336268638222e-11
2677,Gpc4,0.37430118531707346,6.573992595681428e-11
5148,Cacna2d1,0.37364940636313415,7.13478481787805e-11
11546,Celf6,0.37232406763376474,8.422248702720764e-11
16374,Syngr3,0.3716448290843296,9.166968994214185e-11
10385,Tsnax,0.371175131924582,9.718998026069232e-11
9109,Celf5,0.3706365612998554,1.0391799898346179e-10
12426,Ube2b,0.3701776760928243,1.100060780748301e-10
285,Zdbf2,0.3699833885159021,1.126869586490608e-10
2736,Gabrq,0.3681131212379461,1.41964310359048e-10
9771,Atp6v1b2,0.36747755615907934,1.5350373534376112e-10
10340,Cpne7,0.3671315394527029,1.6016416964352011e-10
10576,Nisch,0.36656378970006215,1.7170579481718089e-10
16101,Chodl,0.36633802958108513,1.7651639731067573e-10
14820,D430019H16Rik,0.3636697322566978,2.442927295647384e-10
10581,Dnah1,0.36301673437825904,2.6439288697978414e-10
3917,Dnajb14,0.3627057030177643,2.7452300263381646e-10
2509,Stmn3,0.36221318591513124,2.9133971836709625e-10
4809,Rsrp1,0.36066115687672234,3.5113953329289524e-10
2541,Syp,0.3584254606055212,4.58681237768915e-10
1579,Scn9a,0.3574313837078971,5.161955089811697e-10
1450,Hspa5,0.3564350496825994,5.808396009155878e-10
2957,Bex4,0.3562738247754755,5.920132193707467e-10
16422,Fbxl16,0.3554519731584302,6.522924976600206e-10
14628,Galnt16,0.355317543957659,6.627030174914218e-10
2853,Slc7a3,0.35313306109281306,8.562735982311729e-10
17515,Gal,0.3526958186739147,9.011291899610399e-10
13390,Jpt1,0.35083569535661757,1.1187778824727016e-09
6383,Akr1b3,0.35064556297543065,1.1437028948332791e-09
4241,Sec61b,0.34981671991768143,1.258793168609985e-09
14893,Tmem179,0.3497498584248738,1.2685518720066692e-09
13496,Actg1,0.34953008444483613,1.3011483490216882e-09
11301,Scn3b,0.34918662989624955,1.3537212036839516e-09
9649,Saraf,0.34789032109908447,1.5713395113873367e-09
16545,Akap8l,0.3462990620595909,1.885119134078438e-09
16687,Flot1,0.3455081022677366,2.0628922384853328e-09
14997,Basp1,0.34420291217131155,2.3923281562319584e-09
2734,Gabre,0.34391914548738145,2.47042049409888e-09
8839,Pcbd1,0.34297271904943916,2.7491389864344034e-09
533,Pam,0.34293085947465657,2.7621450512951693e-09
7425,Tmem91,0.34197121863681096,3.0771954952422593e-09
6451,Tcaf1,0.34153361055339604,3.2321619850968304e-09
11950,Ip6k2,0.3413626381485259,3.2947377135927155e-09
8948,Prmt2,0.34107748992406384,3.401720519086992e-09
8180,Dkk3,0.3409538871327819,3.449132301913467e-09
16024,Cd200,0.3404482519895093,3.649834552497643e-09
3548,S100a10,0.3402216475302275,3.74340774097014e-09
15048,Ncald,0.338893231807063,4.3404917524319366e-09
2356,Cdh22,0.3384981631336416,4.5351826128649135e-09
1086,Nenf,0.33841283098498864,4.578331080974705e-09
9334,Wif1,0.3381074354013807,4.736035076630229e-09
9426,Rpl41,0.3380390988972822,4.772036723121524e-09
4861,Ddost,0.3372031578237653,5.2344473041112856e-09
9810,Tmem59l,0.3350323771908393,6.6469060013519396e-09
14544,Tmx1,0.3347447725418564,6.8596958176914615e-09
12358,Fndc9,0.33431887861159865,7.186950791757821e-09
9214,Vezt,0.3342317820599536,7.2557109913497185e-09
3184,Rpl22l1,0.33419774061848084,7.282758309370971e-09
1206,Msrb2,0.3337434698169406,7.653162931677161e-09
13584,Gng4,0.33303984494653427,8.263104119485589e-09
13733,Ssr1,0.3318424073674918,9.41075957647209e-09
14845,Dlk1,0.331313377341644,9.965545672885424e-09
7829,Magel2,0.3288333625091764,1.3016350151438496e-08
11093,Dcun1d5,0.32882404408148647,1.3029360114633061e-08
2656,Smarca1,0.3277597337876412,1.460095963098936e-08
4748,Atpif1,0.3262701716371101,1.711128842106983e-08
14982,Sub1,0.32612178902887684,1.738305120373713e-08
2763,L1cam,0.32548427708638983,1.8598838237926954e-08
6102,Prkar1b,0.3252569882431472,1.9051840610694045e-08
9167,Hsp90b1,0.32511072315110184,1.9348972369913828e-08
11609,Oaz2,0.3250996058943928,1.937173873556464e-08
4171,Vcp,0.32502931706036287,1.95162790138111e-08
17151,Syt4,0.32485147466403375,1.9886656480247184e-08
14850,Mirg,0.3248349647186939,1.9921382643099557e-08
9818,Ssbp4,0.32453813593343,2.0555799243843462e-08
11988,Tmie,0.324321204427158,2.1031743583755205e-08
6264,Peg10,0.32425566209783924,2.1177623566547435e-08
2860,Zmym3,0.32287750558699124,2.448126853516339e-08
1230,Cacna1b,0.32286559588158764,2.451187888615649e-08
11532,Stoml1,0.322758359467883,2.478916734013417e-08
14453,Lrrn3,0.32227406348082516,2.607961349460399e-08
4010,Srsf11,0.32226808471813945,2.6095942582685213e-08
15022,Sdc2,0.3215061682070683,2.8259651447103685e-08
16986,Qpct,0.32128745753621,2.8912080996265386e-08
8636,Arfgef3,0.3212041510364183,2.916439339131398e-08
5304,Gm1673,0.3198268222962916,3.365712009671807e-08
2777,Gdi1,0.31978063973842297,3.381878039814668e-08
6563,Snca,0.3196965424403711,3.411508599158675e-08
2525,Rgs19,0.31932388193240474,3.545851845246122e-08
2959,Tceal5,0.3191530390550534,3.609133079509862e-08
4024,Penk,0.31890202461621364,3.7040905100941585e-08
17148,Celf4,0.3186982228103796,3.782956027834719e-08
8721,Marcks,0.318142729982779,4.006227332224827e-08
17578,Cnih2,0.3172887429005714,4.3744510329166256e-08
17788,Gda,0.3166631565795561,4.6646849342783244e-08
5387,Slit2,0.3163432897231162,4.8201708717149024e-08
3266,Slc7a11,0.31608644850874695,4.948625895932788e-08
3045,Nbdy,0.31569521896597,5.1506567728572746e-08
7843,Nsmce3,0.315461102340259,5.275332927939716e-08
15501,Amigo2,0.3154265618283422,5.2939715949034006e-08
4868,Vwa5b1,0.3151570237402399,5.441615641141595e-08
10767,Cpne6,0.31464419447490705,5.733560546898312e-08
10995,Pcdh8,0.3142096975023189,5.992674066178383e-08
13173,Stat5b,0.31405600430611813,6.087003277602391e-08
13177,Atp6v0a1,0.3140373125585932,6.098572468547938e-08
13439,Srsf2,0.3132554596963626,6.601940195652882e-08
3578,Sema6c,0.31279434718596755,6.9173336079678e-08
14135,Otp,0.3123291327955754,7.250220548917558e-08
6269,Asb4,0.3120024383903754,7.49315710613103e-08
2126,Nkx2-4,0.311780146731258,7.662920778524749e-08
16183,Wrb,0.3115581746931725,7.836134255300413e-08
13332,Rgs9,0.3113622592875562,7.992142964248526e-08
4698,Marcksl1,0.3111678610373465,8.149898313687858e-08
1803,Rcn1,0.3110765981564996,8.224989164065763e-08
9177,Washc3,0.31079508484399504,8.460839085253973e-08
2595,Maob,0.3107118539718588,8.531807915364121e-08
3495,Adam15,0.31065726863056387,8.578662355610742e-08
14579,Dbpht2,0.3099541127056806,9.204834279819319e-08
11584,Map2k1,0.30942262392248565,9.70710560405135e-08
15530,Arf3,0.3093296103330918,9.797677101846031e-08
13464,Timp2,0.30891944023160883,1.0206875419266198e-07
4489,Foxd2,0.308062482304195,1.1115559101790288e-07
16512,Mtch1,0.3077914786874289,1.1418782343162121e-07
7179,Mboat7,0.30730184584724746,1.1986930016957168e-07
9062,Izumo4,0.30687164296928937,1.250848837976207e-07
12806,Abr,0.30678271721679023,1.2618988815562852e-07
5497,C530008M17Rik,0.3060013449923719,1.3631175301368317e-07
33,Sulf1,0.3055427002239668,1.4261217321161638e-07
7401,Grik5,0.3051466472647263,1.4827736389072967e-07
3032,Kantr,0.3047292328521966,1.5448223152643483e-07
11412,Usp28,0.3042242313566957,1.6232330749239642e-07
6288,Nxph1,0.30418191907623277,1.629973878622179e-07
3787,Amy1,0.30394385070220004,1.6684055207752707e-07
2672,Igsf1,0.30366777046773186,1.714065024315451e-07
5027,Ajap1,0.30366290983347094,1.7148795656155363e-07
6018,Rhbdd2,0.3036437432123898,1.7180951224673885e-07
6543,Ppp1r17,0.3035832427349696,1.728283284620562e-07
8518,Ap2a2,0.3033655537488968,1.765424463187192e-07
13888,Dbn1,0.302908942814936,1.8458388676546644e-07
6664,Nagk,0.30252772699001634,1.9156621069151026e-07
3360,1110032F04Rik,0.30242868580007154,1.9342138882820367e-07
7787,Ldha,0.30242210818821114,1.9354520631879597e-07
3033,Tspyl2,0.30224611973626225,1.9688646479478753e-07
2610,Usp11,0.3018355828050966,2.0489772216651742e-07
15694,Tmem114,0.30173861032251403,2.068353042275127e-07
11998,Trank1,0.3015694558216224,2.1025736937260597e-07
7819,Gabrb3,0.30141133589556135,2.1350536615982396e-07
2703,Gpr101,0.30125738313005723,2.167140680368626e-07
17085,Usp14,0.3009983880336057,2.2221691749579655e-07
2641,Tmem255a,0.3004239408166055,2.349054842926717e-07
2872,Cited1,0.30041080023727296,2.3520372998866603e-07
2405,Pfdn4,0.30022148159450046,2.395412050813602e-07
8535,Th,0.3000058699680012,2.4457470318109505e-07
17492,Mbp,-0.8133515113500286,1.548014819005885e-68
17714,Fth1,-0.7768147345612135,8.808151559908955e-59
12061,Mobp,-0.7682166821694273,9.43031597884987e-57
18089,mt-Atp6,-0.7215041444841296,4.353870434039721e-47
2968,Plp1,-0.7178804905372417,2.022917149507214e-46
1267,Ptgds,-0.7134297874105138,1.2916066450429745e-45
18086,mt-Co1,-0.6934362153783947,3.519800898915061e-42
18084,mt-Nd1,-0.6866085730429689,4.530144663394836e-41
18090,mt-Co3,-0.6723187857361318,7.626079611785072e-39
18087,mt-Co2,-0.6673967248466877,4.1736431544081023e-38
11835,Trf,-0.6546405983669948,2.9485473273665313e-36
15906,Apod,-0.6051239966504731,7.411053090839064e-30
3198,Cldn11,-0.6044926318756172,8.796824199182462e-30
8074,Plekhb1,-0.5995215954021892,3.347546800575002e-29
18085,mt-Nd2,-0.595580772081884,9.499515368465523e-29
5379,Qdpr,-0.5920407036589417,2.395128400493087e-28
3142,Car2,-0.5849904987932493,1.4608923275243493e-27
7579,Mag,-0.5795621411781936,5.706275293155489e-27
1995,Mal,-0.5791999061874834,6.2437739416082024e-27
13162,Cnp,-0.5726964282024967,3.084193810507365e-26
18093,mt-Nd4,-0.5503615731933004,5.728203055938284e-24
18096,mt-Cytb,-0.5465628515294935,1.3402851089678778e-23
2403,Bcas1,-0.5457284031863808,1.6131166417803914e-23
11433,Cryab,-0.5446353452888357,2.0546302058295234e-23
17958,Scd2,-0.5291221325719345,5.799109141564167e-22
16901,Tubb4a,-0.5216550278071014,2.7253317357985395e-21
18091,mt-Nd3,-0.5171144644828856,6.855625922705537e-21
763,Glul,-0.5156322776343898,9.237008659581973e-21
690,Csrp1,-0.494881100588133,5.171565518740283e-19
16716,Mog,-0.48960838758450614,1.3777192283702535e-18
7519,Ppp1r14a,-0.4834576564217381,4.230262340172113e-18
9005,Hcn2,-0.4766082894016214,1.4371444246582432e-17
16242,Qk,-0.4715709184371336,3.472159034775171e-17
10300,Cox4i1,-0.4630407398383677,1.496617476461861e-16
8656,Sgk1,-0.4460738393888136,2.43061056992406e-15
1946,Gatm,-0.4423217809173413,4.410185250445459e-15
15101,Enpp2,-0.44152823789656453,4.9977233766988385e-15
6989,Vamp1,-0.44006908857375476,6.28459452201072e-15
12969,Sept4,-0.4339510897049432,1.6230358013965393e-14
6329,Gpr37,-0.4325633150954712,2.0074580656265405e-14
15269,Pvalb,-0.4313909279351151,2.40053715429022e-14
8949,S100b,-0.4258126742959274,5.5685214825358815e-14
18094,mt-Nd5,-0.4202465436713027,1.2697694390384477e-13
17784,Aldh1a1,-0.41697800106153243,2.0459085251507913e-13
2332,Dbndd2,-0.41465694667103636,2.861787671872018e-13
14878,Ckb,-0.4135453871554687,3.3576944240044365e-13
6259,Gng11,-0.4121819958513984,4.0814963084279275e-13
10065,Pllp,-0.4107174314533124,5.028765974964983e-13
5073,Tmem88b,-0.4096160652059928,5.879420648640479e-13
12845,Aldoc,-0.400928530568767,1.97724807449612e-12
17913,Opalin,-0.40026936231753757,2.1647392764437427e-12
16235,Prr18,-0.40000874776697976,2.24355749754496e-12
17960,Scd1,-0.39999181587772115,2.2487739884164553e-12
1775,Slc1a2,-0.3995112151854574,2.4018758276143074e-12
3680,Tspan2,-0.39060739053883037,7.984111136224103e-12
15128,Ndufb9,-0.3854759528524078,1.569789867417738e-11
8560,Bc1,-0.38521308195140663,1.624597821695199e-11
2228,Trp53inp2,-0.3841985419539035,1.854147344890103e-11
3307,Rnf13,-0.3834834543388714,2.0346156896507205e-11
14936,Selenop,-0.3784043272696252,3.91014989687777e-11
14522,Rps29,-0.3780070189262183,4.11320354272973e-11
5672,Cplx1,-0.3684793496447347,1.3570270334364063e-10
4263,Slc44a1,-0.36822517326566506,1.400192644730436e-10
15149,Ndrg1,-0.36739800619847857,1.5501073087003577e-10
15035,Cox6c,-0.3625986518370767,2.7809603994590295e-10
15366,Desi1,-0.3595499635886224,4.011091127916072e-10
940,Atp1a2,-0.35813804482892675,4.74637912088482e-10
10053,Mt1,-0.35463444940683736,7.181448539978102e-10
1535,Ermn,-0.3541577691780209,7.594725720961259e-10
10923,Pdlim2,-0.3541574445368331,7.595014894045704e-10
8103,Rhog,-0.3503700497161426,1.1807785838951606e-09
3096,Gpm6b,-0.34701518549818994,1.7370400918817908e-09
16138,Olig1,-0.3412378053740756,3.341165729405103e-09
5791,Cox6a1,-0.33799710974681213,4.794289048510261e-09
10963,Tpt1,-0.3374984675254167,5.066345851211823e-09
6072,Tsc22d4,-0.3322335081388072,9.01994057336494e-09
3213,Pex5l,-0.3308939600288322,1.0427726632712194e-08
5618,Sparcl1,-0.32619349300356054,1.7251208855346897e-08
9516,Lamp1,-0.32396275649952994,2.1841580433396305e-08
16732,Pla2g7,-0.3217862239145285,2.744494684083946e-08
1461,Gsn,-0.32053674503000906,3.126393204456797e-08
8396,Fgfr2,-0.31359839050846744,6.3764137002041e-08
6328,Tmem229a,-0.3108174805545435,8.441840125010483e-08
15714,Litaf,-0.3103949124490529,8.807340658305076e-08
7666,Klk6,-0.3080859353106065,1.1089685288361372e-07
10233,Fa2h,-0.3066170328580566,1.2827381245480765e-07
442,Ptma,-0.3060947390893235,1.3506203278219825e-07
1012,Tmem63a,-0.3037117332858186,1.706714651269235e-07
