,gene,score,p-value
1733,Syt13,0.5201791804305548,1.5187659925378579e-22
6000,Ache,0.5186309675136904,2.126520819271825e-22
14084,Map1b,0.5177054808461637,2.5983387109347254e-22
5269,Gm1673,0.5165611629414523,3.3260769099012652e-22
10280,Tcf25,0.5137205921238617,6.114843083647317e-22
7258,Pnmal1,0.5128493321159395,7.362127027611604e-22
17070,Syt4,0.5126153167811257,7.737798597400334e-22
11669,Rasgrf1,0.512403843093385,8.093478476977261e-22
15646,2900011O08Rik,0.5117987853525524,9.20245036940205e-22
17069,Rit2,0.5056119402467233,3.3714448173476563e-21
17855,Got1,0.5029277047533188,5.873939983877919e-21
5698,Iscu,0.500670722237358,9.33308850964672e-21
2604,Pgrmc1,0.49970901418466773,1.1356936261488024e-20
7371,Tmem91,0.499680961505519,1.1422034002262613e-20
16098,Pcp4,0.498758379639609,1.3780071696873808e-20
4717,Atpif1,0.4983392420924532,1.5003751760442347e-20
13773,Sncb,0.4972573736572791,1.8678227347565754e-20
11420,Cox5a,0.49527315484446965,2.785773203800732e-20
2552,B630019K06Rik,0.49522438892382736,2.8131853063192553e-20
12092,Camk2b,0.49356119557564365,3.924903971602283e-20
6903,Clstn3,0.49310674875732874,4.297447117879359e-20
11445,Nptn,0.4919910761067575,5.3659192526803777e-20
6754,Chl1,0.49173523440710815,5.645575701793349e-20
5994,Vgf,0.49094603543260884,6.60166160262346e-20
16358,Arhgdig,0.49083781725246195,6.744604086852637e-20
3551,Mllt11,0.49080685365527316,6.786060148411926e-20
15462,Faim2,0.4889678848832587,9.754142469985567e-20
91,Bend6,0.48825647639626457,1.1217384290100247e-19
17835,Pgam1,0.4879771108810318,1.1849237709152152e-19
12238,Gabra1,0.4877836853774782,1.2307088979885555e-19
374,Ptprn,0.48752997845516916,1.2934087103507843e-19
2588,Araf,0.48703687038833654,1.424388720086118e-19
2817,Pja1,0.4849528662992311,2.1376311346208233e-19
12474,Ubb,0.48465969649291984,2.262758239123012e-19
16965,Adcyap1,0.48375018161968714,2.6985600650900247e-19
6917,Tpi1,0.48346648967738415,2.850658288465954e-19
11648,Snap91,0.48264997444574564,3.3370292424083097e-19
10673,Slc22a17,0.4822269538296811,3.6201997632753483e-19
2112,Napb,0.47934444251769126,6.287309691740028e-19
11212,AW551984,0.4788934279217471,6.851260449027116e-19
11290,Fxyd6,0.4783912975176701,7.537709255260567e-19
9658,Gpm6a,0.4779406658728436,8.21102188096299e-19
9779,Abhd8,0.477174434627732,9.494077474610689e-19
14139,Rab3c,0.4769535543918448,9.899205541898464e-19
15281,Ndufa6,0.47597898155263796,1.1899122990041089e-18
4339,Elavl2,0.475693830414425,1.2555935110038173e-18
16580,Atp6v1g2,0.4748204826287432,1.4797226205779609e-18
14692,Chga,0.47381021792497485,1.7882997285369923e-18
10282,Tubb3,0.4723276656795085,2.3586548506443042e-18
13923,Ube2ql1,0.4720464554957457,2.4854366680231313e-18
10488,Itih3,0.46733448276888584,5.933471345327851e-18
7193,Usp29,0.46616994962747305,7.341937528428375e-18
16423,Mtch1,0.46554583782206327,8.226980429244913e-18
1238,Grin1,0.4650538488580795,8.997770893429576e-18
11372,Elmod1,0.46488161102236986,9.284028936053418e-18
12887,Dynll2,0.463876377050369,1.1142086291581949e-17
3059,Ap1s2,0.46305908882054014,1.2917876398842224e-17
10182,Vat1l,0.4609493985640511,1.8887883637592855e-17
16289,Syngr3,0.45767469832409896,3.3887413411853964e-17
15194,Pdxp,0.4573441592179257,3.593443105677943e-17
202,Gls,0.45482959640387505,5.602597770204822e-17
2559,Tspan7,0.4536414009627887,6.902042973021933e-17
8527,Rgs17,0.4534432768233205,7.145758910302499e-17
2232,2900097C17Rik,0.45281661443023735,7.973559123277254e-17
15234,Syngr1,0.45176496503978003,9.579000744431941e-17
16042,Synj1,0.4511859520414785,1.0594153828490895e-16
7397,Pld3,0.4506366361349716,1.1654452187959981e-16
4970,Camta1,0.44891879302486115,1.5687676146269373e-16
1245,Npdc1,0.4477988812136251,1.9024348664736151e-16
6895,Necap1,0.44643113457058836,2.4053482803894006e-16
17589,Rtn3,0.446165229949178,2.5172661807735696e-16
7128,Mboat7,0.44444504767743365,3.375100324643905e-16
12125,Vstm2a,0.4442006207202847,3.5182364347948663e-16
6816,Syn2,0.4436169346504973,3.8845575955588016e-16
2865,Magee1,0.4435439879948332,3.932889932705439e-16
947,Cadm3,0.44295420454832685,4.3459378906948224e-16
4449,Rnf11,0.442612445891852,4.604446424274058e-16
11456,Pkm,0.4420727429487014,5.043687268211959e-16
3095,Pkia,0.44196075221921194,5.139850086217284e-16
12131,Ppp3r1,0.44130573939874246,5.739363050692876e-16
2996,Tro,0.44040433284205444,6.67777330457406e-16
4655,Hpca,0.4403474186353661,6.741828067502299e-16
16829,Pja2,0.44026152024043735,6.839645619401179e-16
17191,Rnf14,0.4401319312519061,6.989854580735548e-16
16214,Ppp2r1a,0.4383139146889,9.471151117704449e-16
3021,Ubqln2,0.43724832678300396,1.1307504584835157e-15
7529,Fxyd7,0.43659450815033807,1.2602491784986934e-15
11644,Rwdd2a,0.4359856552219315,1.3938511309878893e-15
15306,Sult4a1,0.43331125500084844,2.164691922826199e-15
2659,Hprt,0.4330397155118051,2.2631481195420194e-15
307,Map2,0.43126929367411493,3.0215824770233356e-15
8783,Pcbd1,0.43089992805587257,3.2087051268356073e-15
14012,Rasgrf2,0.4280077840846598,5.12342284944864e-15
11217,Hspa8,0.42797374342316735,5.151582790767229e-15
8888,Prmt2,0.4272291553011451,5.806884431978211e-15
13332,Cygb,0.4263092167176809,6.730009279411539e-15
6939,Vamp1,0.42511558777324016,8.144419592348286e-15
139,Lonrf2,0.42492503450601543,8.395669318824781e-15
17919,Ina,0.4247231709988516,8.670110425473609e-15
12290,Mapk9,0.4237418039586759,1.0134539988010635e-14
15919,Atp6v1a,0.42333457558202603,1.0810983170696135e-14
372,Tuba4a,0.42274239237286976,1.1874180453162318e-14
17108,Reep2,0.4224191315310277,1.2497070903305227e-14
3827,Pitx2,0.4219637051687245,1.3429221832917995e-14
12042,Selenom,0.4210259627890837,1.5567982941771312e-14
2741,L1cam,0.4207822335877954,1.6176372729505758e-14
2852,Nap1l2,0.42038297651926404,1.722363304212573e-14
17002,Usp14,0.42025493923827567,1.7573321284322105e-14
8254,Doc2a,0.42021565346597856,1.7682002890891278e-14
3585,Sv2a,0.4186639348669504,2.254309309403431e-14
2589,Syn1,0.41685747642914106,2.986272155119294e-14
3012,Tspyl2,0.4161004397777533,3.3580502282110283e-14
14259,Hpcal1,0.41564427197584064,3.60355349766753e-14
16873,Ypel5,0.4154046726884875,3.7394507577014715e-14
8752,Serinc1,0.41509560851446475,3.922173174579759e-14
10376,Cadps,0.4144669098762269,4.3212319090403036e-14
8449,Cend1,0.41411360986264817,4.562642725478237e-14
15738,Ap2m1,0.4125442054496462,5.804371246768661e-14
8924,Rrp1,0.4116161004062999,6.688365397820982e-14
11603,Fbxo9,0.4114188776714209,6.892519848532506e-14
11285,Scn2b,0.41138866968849397,6.924323109582399e-14
2254,Vstm2l,0.41055993941271385,7.855031692260395e-14
8304,Stx1b,0.4104910976594476,7.93763040965627e-14
13576,Nrsn1,0.4098962151792473,8.687689652829908e-14
6810,Slc6a11,0.40967336532380955,8.98615847560874e-14
9630,Slc25a4,0.4096036177247561,9.081616988343705e-14
1904,Ckmt1,0.4091839002730135,9.677347571758757e-14
13682,Cd83,0.40847005727181673,1.0779466365089504e-13
2945,Morf4l2,0.4082982046776468,1.1062600098613505e-13
17417,Cbln2,0.40797279261448166,1.1618788216250196e-13
2006,Idh3b,0.40776887582457677,1.1981157506055225e-13
12531,Vamp2,0.4074781972763268,1.2516877316639025e-13
8773,Spock2,0.4074016897924551,1.2661730191965815e-13
14420,Fkbp3,0.4062298137224478,1.5096429947321884e-13
7743,Nell1,0.4055752582124179,1.664972834747883e-13
2050,Chgb,0.40450056571928583,1.954513939488815e-13
3940,Prkacb,0.40429148603011433,2.0163058534235496e-13
11902,Epm2aip1,0.4037934982636888,2.1712745868603347e-13
2587,Usp11,0.4028555084007303,2.495407235622421e-13
14966,Atp6v1c1,0.40249858707351177,2.6307827489560146e-13
640,Lrrn2,0.40212184177707894,2.781461802878923e-13
6988,Gabarapl1,0.40183391239194843,2.90227388900351e-13
2683,Fgf13,0.40147448722984286,3.0602985834599563e-13
6139,Atp5j2,0.4010900203628176,3.238640284219741e-13
14440,Atl1,0.40095057679071977,3.3058012304822146e-13
10428,Camk2g,0.40094781995488177,3.307142645253198e-13
10891,Serp2,0.40055229528328373,3.505211184746304e-13
10556,Ghitm,0.4001185691783876,3.73574105107338e-13
12371,Sparc,0.39978552326448075,3.9227510206977484e-13
6936,Gapdh,0.3983615016325771,4.830913393617254e-13
13237,Prkar1a,0.3970961006109825,5.808064539787097e-13
7147,Syt5,0.39665139859383325,6.195351698903908e-13
14749,Dlk1,0.39586874297733293,6.939108627290767e-13
15364,Mapk8ip2,0.3953604564978162,7.468117008105429e-13
3344,Serpini1,0.3936081370049794,9.611563814882816e-13
12295,Sqstm1,0.39337142904605404,9.943682098285202e-13
2980,Pak3,0.39325925360738667,1.0104960495534387e-12
6811,Slc6a1,0.39299262252998285,1.0498624764831772e-12
18009,mt-Cytb,0.391804800432762,1.244208446568946e-12
2203,Map1lc3a,0.3915493403239894,1.29038096548377e-12
5562,Mapk10,0.3901922816269781,1.5651430084910084e-12
18013,AC149090.1,0.3900883468375589,1.5883969454747984e-12
4094,Ndufb6,0.390022542528207,1.6032937253727833e-12
2498,Dnajc5,0.38994766794881086,1.6204097342394946e-12
2870,Cox7b,0.38954640906380794,1.7152194440462766e-12
5693,Sgsm1,0.3892653136604635,1.784840069963851e-12
7062,Cmas,0.389153312817353,1.8133418827920009e-12
6227,Tac1,0.3885729764883716,1.9682891862785986e-12
16629,Gabbr1,0.38828138825764685,2.0509461381542296e-12
2925,Tceal6,0.38827238355026233,2.053551905999029e-12
9029,Atcay,0.38800584144374434,2.1321637427159e-12
5111,Cacna2d1,0.3879862259491898,2.1380636195483284e-12
5160,Agap3,0.387793142396614,2.1969954645913224e-12
4211,Alg2,0.38768080321061316,2.2320093376101563e-12
16254,Flywch2,0.38730141301532334,2.3543298299519685e-12
1696,C1qtnf4,0.3869683891001029,2.4670743314016085e-12
15063,Kcnk9,0.3862082910424003,2.744501337340375e-12
5496,G3bp2,0.3857277985900889,2.935339890558695e-12
15079,Lynx1,0.3850548513925459,3.2245345407105036e-12
11336,Timm8b,0.3844835745926217,3.4917014163082533e-12
12518,Myh10,0.3833030332217479,4.113994782725776e-12
3113,Ralyl,0.3824718438616707,4.615740235924701e-12
2943,Tceal3,0.38211135630177,4.851463756521701e-12
9134,Rmst,0.3817019102491172,5.1334560822568175e-12
10719,Sdr39u1,0.38167180698237474,5.154808231739208e-12
6185,Hsph1,0.3809959325821984,5.657662269995259e-12
2077,Pcsk2,0.3809888630543772,5.663166894429507e-12
14762,Hsp90aa1,0.38011617314848073,6.384350895178177e-12
15324,Atxn10,0.3800057443897065,6.481760395604585e-12
13088,Cntnap1,0.3793817044320278,7.060071849488428e-12
16387,Pacsin1,0.3789092226121829,7.531101318903765e-12
4206,Gabbr2,0.37870495102996954,7.744105897680376e-12
2241,Ndrg3,0.3786768573794114,7.773856247689296e-12
12920,Nme1,0.3773867761283728,9.266865380792765e-12
14694,Gm20604,0.3768178206394401,1.0010932925396566e-11
2650,Arhgap36,0.3763223707847595,1.0706061794600595e-11
13078,Atp6v0a1,0.3759337583101015,1.1284009308460758e-11
13948,Sdha,0.3753097110668678,1.2276287881415652e-11
7540,Gpi1,0.3743316684453336,1.4004809213782875e-11
16601,Tubb5,0.3741493011988785,1.435236549949335e-11
2654,Hs6st2,0.3740517837388298,1.4541649006562283e-11
12260,Cyfip2,0.3735827502153508,1.548657319866663e-11
6400,Tcaf1,0.3729650411409554,1.6822741957464152e-11
5704,Svop,0.3722301493133002,1.855912001280893e-11
8465,Ifitm10,0.37106674428440195,2.1670723980649928e-11
13483,Gng4,0.3685138153604168,3.0384223054507794e-11
8015,Arhgef17,0.3684296108684821,3.072326199232395e-11
3278,Pfn2,0.36746327795376676,3.48877043626515e-11
3449,Rusc1,0.367360353608162,3.536237788946239e-11
2251,Blcap,0.36567919687755907,4.4066804938016914e-11
14797,Tmem179,0.36327349361142797,6.024317013984499e-11
14609,Fos,0.363234805369816,6.054558051988442e-11
3188,Ndufb5,0.36298610176067564,6.252517078680662e-11
9152,Ndufa12,0.36295518070077104,6.27756507817076e-11
2932,Arxes1,0.3628087274925096,6.397534092214196e-11
8250,Aldoa,0.3624621462044697,6.690396875155927e-11
9109,Pmch,0.362270632812071,6.857780595519882e-11
11769,Wdr82,0.3622316587793615,6.892339707952875e-11
15115,Grina,0.3613867132879958,7.684628244191303e-11
9890,Cacna1a,0.36074362591427106,8.346352204166633e-11
16606,2310061I04Rik,0.35970114100818185,9.538506698114127e-11
12492,Map2k4,0.35962345723917855,9.633692949127014e-11
16376,Uqcc2,0.3595701911163542,9.699493492060287e-11
14197,Efr3b,0.35951624654153325,9.766577652541833e-11
2507,Oprl1,0.3594937591614066,9.794675504117884e-11
17310,Nars,0.3593293970126884,1.000244635330187e-10
9907,Mast1,0.3591317632468255,1.0257957196352381e-10
15376,Slc2a13,0.3581162452571058,1.1674313281914877e-10
14748,Begain,0.35719099158042444,1.3129141251290805e-10
6219,Dync1i1,0.35680530596885957,1.3786335294460283e-10
826,Kifap3,0.3566547614762673,1.4051444256939275e-10
7734,Ptpn5,0.35625066141648276,1.4787814577478373e-10
4140,Phf24,0.3560296309076971,1.5206322867061612e-10
12123,Grb10,0.35549937700852374,1.6257829337132865e-10
308,Unc80,0.3536540888187869,2.0497344674220756e-10
9860,Scoc,0.3531528353410257,2.1823378637866013e-10
3024,Nbdy,0.35302994186152226,2.216100021426552e-10
6625,Fbxo41,0.3526815041105258,2.3146089550904835e-10
1625,Atp5g3,0.35264755081274357,2.3244325657004846e-10
4955,Clstn1,0.35251161121266494,2.3641710516173224e-10
9941,Cbln1,0.3521067199968379,2.486482436389671e-10
2027,1700037H04Rik,0.35106112235528075,2.831478851262227e-10
6770,Grm7,0.3507831633673063,2.930752524316919e-10
11560,Polr2m,0.3505974228955447,2.9989664944927875e-10
9091,Btbd11,0.34989782356568144,3.270017996443241e-10
6655,Aak1,0.34989468125168877,3.2712875567783457e-10
5427,Ociad1,0.34921775126293897,3.556241575827768e-10
17651,Prpf19,0.34921350615973695,3.558102472398498e-10
7892,Ap3b2,0.3492097890655633,3.5597326860464976e-10
13866,Habp4,0.3491447783528337,3.5883621629531166e-10
11378,Idh3a,0.34896216615530357,3.669982854097249e-10
9466,Coprs,0.3489153179375021,3.6912111853032974e-10
6929,Pianp,0.34848596646016944,3.891401203362223e-10
4485,Mast2,0.34809103814461917,4.084825700108653e-10
54,Gdap1,0.34802675668835226,4.117180064370051e-10
12656,Camkk1,0.34786036975152923,4.202086763217158e-10
15712,Tango2,0.34764512696175626,4.3144507165656944e-10
9977,Ogfod1,0.3473725700618294,4.4609277807860935e-10
15433,Rnd1,0.3469389886762623,4.703947362534474e-10
3710,Slc6a17,0.34676279524551995,4.806334359387239e-10
17446,Pitpnm1,0.3466161925466546,4.893172600169933e-10
1910,Hypk,0.3465712411131303,4.920102860288639e-10
11377,Cib2,0.3463493333721123,5.055170136966055e-10
7358,Pafah1b3,0.3460991988159462,5.211735954478848e-10
1266,Kcnt1,0.34607599776806924,5.226494439790133e-10
10078,Carmil2,0.3459400613212106,5.313784252011026e-10
10405,Gng2,0.3458423578439406,5.377395908864724e-10
8199,Ndufab1,0.3457099198691991,5.464803676724222e-10
2755,Gdi1,0.34560604892043983,5.53432124056496e-10
4825,Sh2d5,0.3449050930351489,6.026410180400146e-10
15256,Rangap1,0.3448822990202757,6.043105100466385e-10
10497,Nisch,0.34461829047757386,6.23977349609365e-10
2703,Cd99l2,0.34450112597665344,6.329030692454778e-10
3359,Gria2,0.34380281790973033,6.887285541131067e-10
9425,Fam155a,0.3431096828391313,7.48854245922025e-10
4126,Ccl27a,0.3424647124211674,8.093576909409891e-10
14300,Myt1l,0.3423228033645125,8.232930621515751e-10
15934,Cd200,0.34219954045607426,8.355861354420252e-10
15948,Dzip3,0.3420411151530615,8.51647808354866e-10
2937,Tceal5,0.34186177668445894,8.70191355000523e-10
12927,Cacna1g,0.3416260323997842,8.951641839352853e-10
7247,Ap2s1,0.34152713052501077,9.058468819068739e-10
15840,Tnk2,0.34152411520019293,9.061745120902491e-10
3880,Ppp3ca,0.34137942838474833,9.220313159555656e-10
8436,Hras,0.34056437453150545,1.0165134145213683e-09
5464,Epha5,0.3404478318219971,1.0307684271505845e-09
15145,Lrrc24,0.34007435791200513,1.0777689638012494e-09
410,Mff,0.3400616694494713,1.0794017452888046e-09
5270,Nat8l,0.33972302550516065,1.1238768221635705e-09
3741,Wdr47,0.3394710239744833,1.1581214140779698e-09
9873,Prkaca,0.3391154387290345,1.2081689825959984e-09
14741,Evl,0.3390553522811489,1.2168306313952357e-09
12363,Gpx3,0.33896292296308805,1.230272317801468e-09
4894,Efhd2,0.3388410548033716,1.2482155082984633e-09
13363,Timp2,0.33882158684446445,1.2511052763938427e-09
7189,Smim17,0.3385819159040342,1.2872173961880329e-09
17383,Atp5a1,0.33854827522035563,1.2923663883969957e-09
2611,Sept6,0.33830866658096376,1.3296227813743101e-09
9419,Cers4,0.33827264599273615,1.3353128820636808e-09
17620,Eef1g,0.33817361071995966,1.35107928951301e-09
1560,Scn1a,0.3380641423508923,1.3687167358954832e-09
16304,Mapk8ip3,0.33777462580794554,1.4164464719362236e-09
12228,Fbll1,0.33773245879642744,1.4235314285968218e-09
16279,Caskin1,0.33752420889901436,1.4590288948196085e-09
13106,Vat1,0.3369246656820106,1.5660847013496176e-09
13879,Uqcrb,0.3368978422389755,1.571048227249133e-09
4381,Dnajc6,0.3365571235633701,1.6354391932035042e-09
3270,Dclk1,0.33614798519984707,1.7161463339118729e-09
3479,Adar,0.335735239593965,1.8014726006614806e-09
8002,Pgm2l1,0.3356986095783207,1.8092407352180635e-09
1555,Scn2a,0.3356818249229341,1.812811100985047e-09
8532,Pcmt1,0.3355475619222366,1.8416179120279699e-09
14198,Dnajc27,0.3351523565937906,1.929010629222712e-09
11583,Myo5a,0.33452368319413456,2.076375195858097e-09
9827,Rasd2,0.33405485116302736,2.1933171038127095e-09
13701,Fam8a1,0.3337561089575313,2.2711364688434653e-09
3038,Map7d2,0.3336266569039804,2.3056824376889806e-09
16089,Ets2,0.3333180331151674,2.390109718929233e-09
5082,Cdk14,0.33327929407992896,2.400916515810036e-09
14534,Galnt16,0.33299217331689057,2.482502265170187e-09
4321,Sh3gl2,0.33296601758994243,2.490066568342049e-09
17997,mt-Nd1,0.3329146153716016,2.5049973570674447e-09
2997,Maged2,0.3328743172976965,2.5167633630796455e-09
6975,Nrip2,0.33264105346287304,2.585929941404162e-09
8883,Chchd10,0.33257974650004624,2.604411983245538e-09
15298,Ttll1,0.33181159231161517,2.847116428097093e-09
4781,Nipal3,0.331272163540615,3.0305043786180656e-09
9219,Kcnc2,0.33124384952244557,3.040439870555561e-09
15740,Vwa5b2,0.33106534300405854,3.1038089919851136e-09
17492,Klc2,0.33046130562591214,3.327872094106041e-09
11069,A230050P20Rik,0.3303978816140418,3.3522880524081742e-09
13959,Pcsk1,0.330048937240294,3.489754158071203e-09
9338,Gls2,0.3300302655554189,3.4972617238055133e-09
9862,Tecr,0.32959909320026365,3.6750455951257467e-09
14036,Tbca,0.32886504843547104,3.998038992851919e-09
415,Sphkap,0.32878438868081866,4.035163520475139e-09
2931,Arxes2,0.32867810426333594,4.0845921827909405e-09
2023,Gfra4,0.3280309227674376,4.398469890222571e-09
16091,Brwd1,0.3279981052882341,4.414993199175542e-09
15654,Ube2v2,0.3277438546968756,4.545058695500988e-09
9932,Itfg1,0.3277381709017197,4.54800830527661e-09
2390,Cbln4,0.3263311745873787,5.338136467515511e-09
12710,Abr,0.3260981995162628,5.481189682317296e-09
5945,Limk1,0.3258131928987532,5.661243469145348e-09
12735,Flot2,0.32503395181016703,6.1832462409843085e-09
12362,Hint1,0.3246487764816688,6.458183282597835e-09
14512,Atp6v1d,0.32447273622359607,6.587744983708928e-09
7534,Scn1b,0.3244105667936994,6.634098523443804e-09
1429,C130021I20Rik,0.32440248710992436,6.6401458641345715e-09
14034,Scamp1,0.32394348019786934,6.992595378978659e-09
12333,Vdac1,0.32392510626854215,7.007074214309383e-09
4227,Grin3a,0.32388309696993767,7.040287022298842e-09
12790,Asic2,0.3237575906228951,7.140423022124466e-09
4819,Rap1gap,0.32353800580485975,7.318944494951318e-09
2897,Nap1l3,0.32341837936915824,7.418009663390654e-09
5858,Clip1,0.3228628786231287,7.895287388495168e-09
10000,Cx3cl1,0.32255930214873335,8.168533148506336e-09
1147,Atp5c1,0.3223021423700803,8.407137504712502e-09
14969,Baalc,0.32217956154278693,8.523233041413073e-09
11454,Celf6,0.3213466029140314,9.354215414247024e-09
15601,Abat,0.32130440560003853,9.39833443895591e-09
6872,Atp6v1e1,0.3212998986360524,9.403058533832055e-09
5906,Ran,0.3212213873401692,9.485721676081752e-09
14378,Akap6,0.32070075507213525,1.005194158067734e-08
17572,Fkbp2,0.3202962771288429,1.0514263094744875e-08
101,Plekhb2,0.320112535002583,1.0731011956786995e-08
15698,Dgcr2,0.31993810594389294,1.0940768699057214e-08
5721,1500011B03Rik,0.3192901219756448,1.1755266135421011e-08
748,Nmnat2,0.3188186092809938,1.2384480561965398e-08
17459,Ankrd13d,0.31870871532735084,1.2535742010648719e-08
1901,Trp53bp1,0.3184816651699448,1.285393876154709e-08
2944,Tceal1,0.31827895091386726,1.314461688486604e-08
10856,Dmtn,0.3181578211530322,1.332133074843064e-08
16059,Atp5o-1,0.31812005170957536,1.3376899995525506e-08
2046,Cds2,0.31806375193236724,1.3460148626066098e-08
14918,March6,0.31803312772000475,1.3505641713620333e-08
13133,Rundc3a,0.3176517820921492,1.408473943921337e-08
13369,Rbfox3,0.3174509424507397,1.4399302723145459e-08
1799,Bdnf,0.31737151843663325,1.4525564347251092e-08
12069,Nipsnap1,0.3172458143450258,1.472758806176477e-08
12219,Kcnip1,0.3169657390721256,1.518752076546347e-08
15304,Mpped1,0.31646085161764714,1.6051937758957174e-08
3995,Penk,0.31604744686326935,1.6794952863955895e-08
