,gene,score,p-value
12367,Nsg2,0.6010206218256108,6.627667053079708e-33
4776,Atpif1,0.6007871561123431,7.111261744666653e-33
15085,Basp1,0.595295030770853,3.666731859177068e-32
2979,Tceal3,0.5950730663908903,3.915444207667721e-32
8993,Prmt2,0.594503924595851,4.6319321105121976e-32
3031,Tro,0.5942487273437628,4.993891391080713e-32
16288,Pcp4,0.5930596607913766,7.084526016685785e-32
5381,Nsg1,0.5894362846557613,2.0381702946810273e-31
2584,B630019K06Rik,0.5889437992366181,2.3505663722670724e-31
2282,Nnat,0.5861497609827132,5.254583869280669e-31
2554,Syp,0.5860270940238804,5.442509576921044e-31
12540,Sparc,0.584970177628142,7.362428713293041e-31
14217,Otp,0.5815417801285494,1.947116721869675e-30
3995,Prkacb,0.5815321502304172,1.9524114515703486e-30
7873,Magel2,0.5756720292365292,1.0024321929729347e-29
452,Ecel1,0.5711632415966648,3.451967927930483e-29
5244,Dpp6,0.5702094841485146,4.4730738023494213e-29
4624,Rims3,0.5700653795846388,4.651338698528104e-29
10619,Itih3,0.569647472365083,5.208945407191745e-29
2746,Gabrq,0.5687176545232742,6.697352138553486e-29
8883,Pcbd1,0.5681070409111937,7.895806832245749e-29
2079,Chgb,0.5659373065176864,1.4133187557089235e-28
6308,Tac1,0.5650083263492269,1.8110361037097058e-28
12581,Snap47,0.563857081299776,2.4598487437317308e-28
2537,Oprl1,0.5623502513643858,3.6658997776123516e-28
6079,Ache,0.5616806540432181,4.374161365517787e-28
9879,Rab3a,0.5569139236259397,1.5205953408243452e-27
858,Atp1b1,0.5563983467073844,1.7378860466419485e-27
7233,Syt5,0.5555282022204074,2.176170075623551e-27
2971,Bex4,0.5552863568113255,2.3162664266344917e-27
7349,Pnmal1,0.5526155056657398,4.597898533943565e-27
1845,Scg5,0.551398712975643,6.270951306155337e-27
14320,Rab3c,0.5497300791091396,9.577673658278358e-27
2086,Tmx4,0.5489411513136078,1.169127818295638e-26
2618,Usp11,0.548728505364648,1.2335742304067886e-26
2698,Rtl8a,0.5480942629659344,1.4473431435015595e-26
1445,Stxbp1,0.545323046811837,2.898042836802628e-26
6298,Asb4,0.5432003999976333,4.9111407165768e-26
17216,Impact,0.5427235893773302,5.526074612834419e-26
7867,Snrpn,0.5413590846635066,7.737227538201047e-26
2870,Zmym3,0.5407321308562294,9.026572157390135e-26
14601,Fkbp3,0.5403570952687995,9.896851272748417e-26
17560,Rpl17,0.5402864218027063,1.0069881572403909e-25
18185,Slc18a2,0.539446082926446,1.237062268203356e-25
2029,Pdyn,0.538214928103634,1.670586703799417e-25
15637,Tuba1b,0.5379477471726588,1.782847093955253e-25
17261,Rit2,0.5373914035822828,2.0410205144824478e-25
2967,Arxes2,0.5373280804044408,2.0726477754838216e-25
2329,Ywhab,0.5341780380750716,4.435685209779298e-25
2981,Morf4l2,0.5333945720212975,5.353139683246395e-25
141,Lonrf2,0.5325166485458152,6.604618664735076e-25
1100,Nenf,0.5323691733090902,6.841450097385761e-25
6052,Ywhag,0.5321720454305523,7.17114134262903e-25
12531,Hint1,0.5319448267730832,7.570627756814562e-25
12704,Vamp2,0.5310655291785346,9.334140289688358e-25
10675,Sncg,0.5282008409746989,1.8387506351908192e-24
5317,Ywhah,0.5267544498696967,2.5830384016681045e-24
12290,Grb10,0.5246102751502348,4.262371861801255e-24
15517,Atxn10,0.5242456659641306,4.639662894232448e-24
12260,Camk2b,0.5224441640091448,7.044239817099719e-24
16477,Syngr3,0.5219699905924233,7.859359940166562e-24
2685,Igsf1,0.5217773293067183,8.216505317580629e-24
6996,Eno2,0.5215854845830452,8.58802071383752e-24
15960,Eif4a2,0.5208071158155068,1.0272878501333036e-23
3594,Mllt11,0.520543300985188,1.0914790638421094e-23
9822,Atp6v1b2,0.519805093566568,1.2928594784665789e-23
17621,Gal,0.5197034204245475,1.3233214589485268e-23
12185,Tmem158,0.518484738730605,1.748359410785561e-23
7462,Tmem91,0.5183634727558986,1.7973839175645843e-23
2850,Pja1,0.5177805529970219,2.05260742816981e-23
10412,Tubb3,0.5176774359602668,2.1013342727522247e-23
435,Itm2c,0.517360753977213,2.258216535919355e-23
17258,Celf4,0.5171828777319186,2.3513401119437933e-23
14263,Map1b,0.51557794236943,3.3821945970699784e-23
11369,Hspa8,0.5131058803041737,5.898667799787219e-23
10534,Gng2,0.5128320846211768,6.271720365176807e-23
2619,Araf,0.5122728817404065,7.107338812045013e-23
5333,Gm1673,0.5114446842059645,8.550144068947652e-23
10202,Agrp,0.5105878439525644,1.0346311348872174e-22
2883,Cited1,0.5094363819152533,1.3356872471298305e-22
11542,Crabp1,0.5089176954342641,1.4980699028043675e-22
11838,Rasgrf1,0.5075148294410852,2.041136029319766e-22
2744,Gabre,0.5072108019549866,2.182248563235411e-22
10272,Calb2,0.5071710063430983,2.2014166081442546e-22
11370,Bsx,0.5068562993398119,2.358955771093044e-22
316,Map2,0.5065330624477764,2.532320146792742e-22
16614,Mtch1,0.5053538722605381,3.2779130725160944e-22
13091,Nme1,0.5045743626483427,3.885521650616017e-22
14348,Isl1,0.5044005645780015,4.035426298335188e-22
9898,Abhd8,0.5026093924315257,5.953543157695526e-22
2715,Gpr101,0.5022974722631672,6.369191266880533e-22
6074,Vgf,0.5021928386285264,6.514921607883848e-22
13659,Gng4,0.5019250755039598,6.902974500504164e-22
7215,Mboat7,0.500452462226823,9.480533071332711e-22
968,Cadm3,0.49855952981631035,1.4222733602500764e-21
17819,Eef1g,0.4980831023791922,1.574510796558061e-21
291,Zdbf2,0.494466262795847,3.389736156350748e-21
3047,Tspyl2,0.4936887611386723,3.992449463143734e-21
9862,Tmem59l,0.49226219239560126,5.384870571466819e-21
5483,Gabrg1,0.4909926110211779,7.019430974895472e-21
15138,Ncald,0.4907767637098145,7.342221232059144e-21
14980,Tmem179,0.4899230488537076,8.768377265765172e-21
7011,Pianp,0.489087415814141,1.0427240883981469e-20
6985,Clstn3,0.48866828335440515,1.137196226146585e-20
5352,Lrpap1,0.4884282492085194,1.1950419637153647e-20
17262,Syt4,0.48823365870356994,1.2440533483559306e-20
2056,1700037H04Rik,0.48760942838374355,1.415014246124012e-20
2973,Tceal5,0.4871484326397438,1.5559147507837587e-20
14216,Tbca,0.4863295325197424,1.841040086499895e-20
9060,Plppr3,0.485878664120331,2.0193630671719275e-20
14417,Vsnl1,0.4851426472894176,2.3476399933285165e-20
3055,Ubqln2,0.48296914059340035,3.6550543019290534e-20
812,Astn1,0.48280214570399055,3.781021527831937e-20
6231,Rpl21,0.48171574449189286,4.7113423535759213e-20
5171,Cacna2d1,0.48112016820597353,5.313418653002987e-20
16547,Arhgdig,0.48100763576912303,5.435395879586527e-20
7281,Usp29,0.4807550697038071,5.719277558834399e-20
2901,Magee1,0.4804068091687631,6.134771575299032e-20
3094,Ap1s2,0.48007675022426693,6.555891069209471e-20
16124,Cd200,0.4790968220066395,7.980919074129203e-20
10151,Ndrg4,0.4777293439626632,1.0490581913632032e-19
2546,Dgkk,0.4768817718143579,1.2420323429406608e-19
3571,Celf3,0.4763070406337298,1.3923352946781042e-19
17640,Pitpnm1,0.47598600762196536,1.4839348429903773e-19
7863,Gabrb3,0.4749485382268307,1.8223815429976989e-19
1422,Dnm1,0.4747355900809272,1.9007097041900776e-19
5794,1500011B03Rik,0.4731716213913555,2.58675246179324e-19
10628,Nisch,0.4730358802061707,2.656677388796819e-19
12395,Fbll1,0.47208963584481,3.1985039690513053e-19
4090,Calb1,0.47187175950081645,3.337888563351576e-19
17577,Atp5a1,0.4718039558216842,3.382471487499444e-19
12386,Kcnip1,0.4714635755981741,3.6152813046705587e-19
9264,Plxnc1,0.4713889433602541,3.6683957672489405e-19
12429,Fndc9,0.47120086376614945,3.805675515051824e-19
3058,Nbdy,0.4704990322627883,4.363995492720858e-19
11813,Rwdd2a,0.47001765990410205,4.792726303392144e-19
6481,Tcaf1,0.4698287765344286,4.972038933690817e-19
15069,Sub1,0.4697272711511653,5.071108979881268e-19
5048,Chd5,0.4694025977305883,5.401204573276e-19
2591,Tspan7,0.4679570327864023,7.146238529226032e-19
15382,Pdxp,0.4677529662930543,7.433532525880397e-19
15133,Ywhaz,0.4675533216556259,7.725578124548543e-19
12308,Slc1a4,0.4661764423570731,1.0070564637621955e-18
15499,Sult4a1,0.4637390967235688,1.6053659558866391e-18
16279,Ets2,0.4633336710671925,1.7342206676279779e-18
4050,Penk,0.46246662503372155,2.044857645454863e-18
12885,Abr,0.4618122410686098,2.3149194929018257e-18
5455,Rpl9,0.461712216080883,2.3591761401196167e-18
15470,Sept3,0.46162245849957495,2.399597036317713e-18
7829,Ldha,0.46157486482514715,2.4213053988002084e-18
1963,Ctxn2,0.4604132765847039,3.015226784706636e-18
4639,Hpcal4,0.4603119495462477,3.0733594735372583e-18
7124,Ptpro,0.46008449189359085,3.2078953656839797e-18
15792,Abat,0.45992673444750104,3.304586739323442e-18
7152,Cmas,0.4586408621793253,4.2071794474667635e-18
2118,Dzank1,0.45851148752424575,4.310405925338555e-18
12315,Mdh1,0.45816648943757354,4.597996259644639e-18
1981,Hdc,0.4581558334282896,4.607172853833194e-18
542,Pam,0.4567357201442721,6.005657146389026e-18
14228,Sv2c,0.45638584472925187,6.409763794553964e-18
11617,Pkm,0.4561757909734261,6.665085311110457e-18
16137,Dzip3,0.4561537156466459,6.692491222291563e-18
15449,Rangap1,0.4558778101641974,7.044500875003234e-18
6977,Necap1,0.45555337770390014,7.48173700038816e-18
6832,Chl1,0.4553343464690388,7.791886320223457e-18
17195,Usp14,0.4539179397200277,1.0125357689647833e-17
6294,Ppp1r9a,0.4536291884704062,1.0679192753904451e-17
2652,Tmem255a,0.45325181075765275,1.144806622447876e-17
9689,Smim18,0.451856459677402,1.479274280372232e-17
6300,Dync1i1,0.45156533828996115,1.5603038072918714e-17
14191,Rasgrf2,0.451368625388838,1.6175076024893127e-17
2362,Slc12a5,0.4506183038921699,1.8552328103896893e-17
1466,Hspa5,0.45037449679597524,1.939623786556363e-17
2976,Tceal9,0.4501545127316707,2.018996613188205e-17
2666,Dcaf12l1,0.45009036907206984,2.042735057000482e-17
13851,Cd83,0.44946318628741433,2.2897714858575844e-17
2788,Gdi1,0.4484465626639722,2.7538581630223375e-17
16441,Flywch1,0.4475357440704907,3.247299203961063e-17
15424,Rpl3,0.4460496645935237,4.244760671993733e-17
2983,Rab9b,0.4459274374890816,4.33906258350091e-17
11175,Sesn3,0.4456255043055778,4.5809175347718873e-17
9996,Prkaca,0.44541310662689043,4.758932434540383e-17
1295,Kcnt1,0.44518264441914684,4.9597719492396744e-17
12567,Rnf187,0.44510132921319606,5.0326023875193394e-17
11179,Amotl1,0.4446895775426306,5.4178146246265817e-17
7556,Spint2,0.44460567650829486,5.499785590306791e-17
7626,Fxyd7,0.44388163360653815,6.259660407319634e-17
14931,Begain,0.44351317397405554,6.685004030643835e-17
5777,Svop,0.442487916798519,8.023502022671889e-17
2694,Hprt,0.4423759318453478,8.184747565583432e-17
13539,Timp2,0.4423344024707958,8.245349997925568e-17
14924,Evl,0.4413026976132793,9.900566189814852e-17
2245,BC029722,0.44067927320282124,1.1054493577185939e-16
427,Dner,0.4382033980072504,1.708902956649247e-16
6553,Scrn1,0.4370453932884402,2.0925243113808907e-16
2541,Nudt11,0.4366984237359996,2.2230964693757434e-16
1618,Gad1,0.43649552172302564,2.3031224994786746e-16
15425,Syngr1,0.43491291969772133,3.032217487366754e-16
739,Rgs2,0.4346900440989809,3.1516016569802594e-16
14376,Pomc,0.4330144432447902,4.2094248061258115e-16
10840,Nedd8,0.4323134776643028,4.748955489184088e-16
18219,AC149090.1,0.432130870023858,4.900297290491851e-16
12664,Map2k4,0.43201378977703536,4.999809352073149e-16
14591,Trappc6b,0.42960570678791715,7.547164185897565e-16
5878,Rpl6,0.4293848319498463,7.836377330378286e-16
16217,Cct8,0.4281941311140227,9.592918953967058e-16
4879,Rap1gap,0.4279741059970454,9.95734838866427e-16
8874,Spock2,0.42730005314337577,1.1160350261872696e-15
7449,Pafah1b3,0.4272360773214233,1.1281672159202175e-15
6692,Nagk,0.4267476364754246,1.2251546901509982e-15
2773,L1cam,0.42627858474917313,1.3259650610391708e-15
13413,Prkar1a,0.4252382900520584,1.5794507002549193e-15
11820,Mrap2,0.42522732971171284,1.5823593897664771e-15
15780,Rogdi,0.42494145586741683,1.66010767271957e-15
17050,Myl12b,0.4240420903528111,1.9299358141563266e-15
12545,Gria1,0.4238475504804681,1.993724724758805e-15
15641,Prph,0.42340703591135886,2.145902737973532e-15
13406,Rgs9,0.4225994849559838,2.4549927251826426e-15
1267,Grin1,0.4225019487123845,2.4951579321038144e-15
3046,Kantr,0.4218122172772499,2.7981565024956987e-15
17503,St8sia3,0.4211845793719695,3.1050322037772063e-15
7075,Gabarapl1,0.42049126578907553,3.482410328351982e-15
15474,Ndufa6,0.4203630664335577,3.556954983475665e-15
6889,Slc6a11,0.41878860159796616,4.610295598325356e-15
1587,Csrnp3,0.41832974812427415,4.971050912122823e-15
2965,Bhlhb9,0.4179915718591523,5.254490292800661e-15
14692,Atp6v1d,0.4177366437554508,5.4785643904259885e-15
7032,Kcna5,0.41734124920181676,5.844746099525362e-15
4268,Alg2,0.41711506621614775,6.0648885891559655e-15
8190,Tub,0.4166984397030556,6.491848197047902e-15
3608,Ensa,0.4166590137719309,6.533744812121294e-15
8967,Gnaz,0.4164819643342076,6.725177962237921e-15
13599,Rac3,0.4164185857237219,6.795032248149103e-15
10956,Pnma2,0.4161842895183532,7.059492093081188e-15
4505,Rab3b,0.4158042418750185,7.510056820229055e-15
10811,Slc22a17,0.41565134088670397,7.699169762991401e-15
2514,Eef1a2,0.4155175943095444,7.868410783906825e-15
15653,Faim2,0.4154529613910714,7.951497045598051e-15
14712,Galnt16,0.41503919098158265,8.504134330256841e-15
12563,Fam183b,0.4148918997463914,8.709799186866479e-15
17022,Pja2,0.41480280149947496,8.836564802012234e-15
2958,Armcx2,0.4147118245581088,8.967867623098916e-15
12297,Ppp3r1,0.41426124233606665,9.64686618384394e-15
15887,Dgcr2,0.4142597438816478,9.649206184634452e-15
5146,Gm8773,0.41379622501586105,1.0400373053540891e-14
14945,Hsp90aa1,0.4137706096844066,1.044351414161111e-14
11493,Timm8b,0.41330885675175333,1.1251934894208811e-14
4157,Dnaja1,0.413110368946707,1.1617987646724668e-14
3503,Trim46,0.4129614197281985,1.1900315693915259e-14
16819,Gabbr1,0.4128810497945668,1.2055433591316285e-14
10351,6430548M08Rik,0.41277643548818305,1.2260313355944725e-14
9135,Atcay,0.4123857181628279,1.3056094387920625e-14
1929,Trp53bp1,0.4121946260295893,1.3463499029081676e-14
5567,G3bp2,0.4121701915941574,1.351648217254728e-14
1865,Srp14,0.41201425814363996,1.3859446608079888e-14
11725,Polr2m,0.411318123976848,1.54973835750765e-14
5757,Sez6l,0.41118707603883203,1.5826260385105863e-14
11439,Scn2b,0.4104866841813982,1.770323273893956e-14
17685,Cnih2,0.4103026817903215,1.8231445194555446e-14
230,Hspe1,0.4101924798520155,1.8555155857850562e-14
10633,Dnah1,0.4095251874624961,2.0638939095097488e-14
2940,Sytl4,0.4092079975547783,2.1708145694074903e-14
2513,Kcnq2,0.4090787847403118,2.2159084478481936e-14
9155,Celf5,0.40893965541768224,2.265488466829044e-14
17522,Gnal,0.4088966355575033,2.281037632922154e-14
2924,Rps6ka6,0.40793234293053143,2.6583153550548903e-14
6387,Klhdc10,0.4078427187444647,2.6963353932101522e-14
1666,Prkra,0.4078191248447698,2.706432495837384e-14
7846,Nell1,0.40747012847240016,2.860181445232077e-14
9537,Fam155a,0.4074558516943457,2.866649759184503e-14
1586,Scn2a,0.40704094975569577,3.0610102236541554e-14
16223,Sod1,0.4068815249202563,3.1390737409271866e-14
14437,Pdia6,0.40439775417600315,4.639159649528656e-14
6865,Camk1,0.404331845247402,4.687287579862779e-14
7931,Ntrk3,0.4040713824996357,4.8823088944301194e-14
1626,Slc25a12,0.40388066295078495,5.0301236306117464e-14
4750,Fabp3,0.40379432904065266,5.098467028648431e-14
14379,Adcy3,0.4036661190850537,5.201639884658377e-14
5274,Mapre3,0.4034882513203129,5.3481633797440556e-14
13254,Atp6v0a1,0.40335609869901584,5.459635281091051e-14
11111,Dzip1,0.4030369695124072,5.738281504227605e-14
9087,Apc2,0.40294136879276726,5.824430402318487e-14
10557,Camk2g,0.4027440207533037,6.006288732854395e-14
2034,Nop56,0.40262107740369824,6.12237876062785e-14
15851,Dnm1l,0.40222339462533363,6.513131190922595e-14
16235,Synj1,0.4011824858247336,7.655079885852911e-14
13112,Samd14,0.4009773449195126,7.902196690785302e-14
10014,Cacna1a,0.4008373275282636,8.075328005788659e-14
14906,D430019H16Rik,0.40003856471364074,9.136302770522233e-14
11965,Cacna2d2,0.39987351897570145,9.371948055543941e-14
2488,Hrh3,0.3997412334031888,9.56510272117576e-14
8117,Arhgef17,0.399591526722697,9.788393542052463e-14
2620,Syn1,0.39893951959764407,1.0821807404743019e-13
2543,Nudt10,0.3986908200742948,1.124348225184561e-13
1631,Dlx2,0.3984460852175549,1.167410707115593e-13
1759,Syt13,0.3976516015569704,1.3186209104381756e-13
12469,Hnrnph1,0.39711391975443217,1.4316547738896915e-13
3072,Map7d2,0.3970869828302918,1.4375601712350895e-13
14465,Kidins220,0.39697032145033706,1.463412090237514e-13
2886,Dmrtc1a,0.396890830586618,1.4812869598991367e-13
13685,Epdr1,0.3963763002613981,1.6022615782075107e-13
12008,Klhdc8b,0.3955916772883663,1.805556235866184e-13
10177,Rrad,0.3950258915164324,1.9675894179202662e-13
7994,Ap3b2,0.3947983545245411,2.0366877120708203e-13
12239,Ap1b1,0.39475948213938905,2.0487273990925522e-13
4570,Rps8,0.3945295171215185,2.1213895279542042e-13
7358,Nova2,0.3945116013544675,2.1271550109962063e-13
822,Cacybp,0.3942712608482885,2.20599635049602e-13
17299,Reep2,0.39426016568851613,2.209704180726885e-13
8761,Tspyl4,0.3933086998135234,2.5513958425706666e-13
16283,Wrb,0.39275861755983604,2.771964797586392e-13
11681,Oaz2,0.39259389844074305,2.8415653651435916e-13
2284,Vstm2l,0.39253101007662305,2.868586439252581e-13
13753,Nrsn1,0.39245285035120114,2.9025193738307376e-13
2318,Gdap1l1,0.39199083615182323,3.111264555915455e-13
7508,Eid2,0.391922507892534,3.143356491840331e-13
389,Chpf,0.39144641024860827,3.376124321606064e-13
14558,Akap6,0.39134792778667427,3.426334685756302e-13
3032,Maged2,0.39123522666982175,3.484690162455161e-13
5871,Dtx1,0.3905722142013316,3.848178789693348e-13
1420,Swi5,0.3901432394996987,4.1028349151323263e-13
6293,Peg10,0.3899291216968214,4.2360331642780214e-13
2689,Hs6st2,0.3898755032703697,4.2700441895174465e-13
13367,Dcaf7,0.38982030335418305,4.3053371435892793e-13
6787,Chchd4,0.3897669591983608,4.3397143753747545e-13
14635,Timm9,0.38974959269657367,4.350963857139002e-13
14957,Lbhd2,0.38973843571610317,4.358206033473396e-13
780,Cacna1e,0.38935217540166545,4.616328392811152e-13
4199,Vcp,0.3892085611175583,4.716061062753657e-13
15926,Ap2m1,0.38843875020115926,5.287621258292306e-13
5499,Ociad1,0.38816781773488274,5.504457847678442e-13
1939,Hypk,0.38780501197696876,5.808478433748643e-13
5799,2210016L21Rik,0.3876537577014832,5.9400163789455e-13
15469,1500009C09Rik,0.38678381172204457,6.755011629098182e-13
11214,A230050P20Rik,0.38656237798675197,6.979314365029408e-13
1758,Chst1,0.38653546082958257,7.007071395794577e-13
5983,Ran,0.38639373591257953,7.155006725485465e-13
5748,Miat,0.385757888556566,7.857140144879097e-13
10297,Cfdp1,0.3856290637599422,8.007381701820993e-13
14820,Nrxn3,0.3853613007126088,8.328693174042847e-13
15557,Mapk8ip2,0.38520891723284356,8.517138749584388e-13
3212,Slc7a14,0.38470102391310196,9.175793405812117e-13
15967,Sst,0.3846779406253655,9.206881918787769e-13
12258,Gck,0.3846729733230339,9.21358530863875e-13
766,Nmnat2,0.3846294140073122,9.272573307773867e-13
5551,Ankrd17,0.3843751725561187,9.624298555713172e-13
2980,Tceal1,0.3840998026481237,1.0019956064559133e-12
17140,Mcfd2,0.38398993049251273,1.0182218439934394e-12
317,Unc80,0.38226451297180536,1.309363449747655e-12
4856,Rpl11,0.38201152260985666,1.3583773487986052e-12
6373,Ccdc136,0.38171262801515043,1.4185963664082858e-12
9870,Ssbp4,0.3815515293720815,1.4521264525521123e-12
6266,Hsph1,0.3812822847734382,1.5099005905050256e-12
5771,Iscu,0.38108407245554177,1.5538610312352828e-12
2232,Dynlrb1,0.3810030883862043,1.5721794754265634e-12
13465,Jpt1,0.3803419189805501,1.7298356119450793e-12
4185,Ccl27a,0.37928092070548836,2.0156259653572297e-12
17233,B4galt6,0.3790048113733189,2.0972561002261726e-12
15882,Klhl22,0.3789202053109694,2.1229090922147047e-12
2075,Cds2,0.37885841551085647,2.1418373618789636e-12
5413,Slit2,0.3785951785444884,2.2243382906541273e-12
15835,2900011O08Rik,0.3785931661404339,2.224980792251861e-12
2961,Tceal6,0.3784261906160995,2.2789270760365197e-12
12328,Usp34,0.37833451778284444,2.30908537728235e-12
14092,1700001L19Rik,0.37806740809970263,2.399196932651328e-12
6895,Syn2,0.37796194555579715,2.435712912393293e-12
14872,Chga,0.37795134972662,2.4394115257068893e-12
11032,Serp2,0.37768939200905793,2.532614452869069e-12
3066,Sms,0.3773018592400452,2.6769016729825083e-12
2205,Tspyl3,0.3772725984229222,2.6881161817506758e-12
17092,Qpct,0.37707105327433094,2.766615781708222e-12
472,Arl4c,0.3763313705699187,3.074352803840334e-12
7637,Gpi1,0.3762322840887949,3.118033832632519e-12
14039,Habp4,0.37596746234658784,3.237771167499558e-12
9713,Tusc3,0.3757540843318255,3.3375023562125707e-12
3130,Pkia,0.3756140494602322,3.4045762259391374e-12
2954,Armcx4,0.3755839768952487,3.419151022081718e-12
3000,Prps1,0.375243804881436,3.5883160464116703e-12
3763,Gstm6,0.3750342118803412,3.6965825512624455e-12
303,Fzd5,0.3749710040506888,3.729853946120265e-12
14621,Atl1,0.3748364688049171,3.8016465427877295e-12
14138,Pcsk1,0.37446861198551423,4.0049012123709436e-12
15658,Asic1,0.3744073538887217,4.039763003565229e-12
7804,Lmtk3,0.3740476250327381,4.250538022329066e-12
12941,Wsb1,0.3740457170370146,4.251684082249982e-12
2281,Blcap,0.3738587780270317,4.3654452321896255e-12
4355,Trim32,0.3737182609402984,4.452906290308967e-12
5280,Cgref1,0.3736814271222198,4.4761138616022746e-12
3118,Frmpd4,0.3733925147372814,4.662285415496545e-12
16467,Caskin1,0.3733360942211728,4.699513743732503e-12
10999,Dmtn,0.3724834070073812,5.298744837814236e-12
2092,Snap25,0.3724476301859524,5.325452414626256e-12
5544,Rufy3,0.372238226097653,5.4844275195519535e-12
13787,Tubb2b,0.3721664151052935,5.540003582115061e-12
4400,Elavl2,0.37215665225755395,5.547601552503243e-12
125,Inpp4a,0.3719727158526589,5.692665300095249e-12
16789,Flot1,0.37197202113228456,5.6932201526388664e-12
11887,Esyt3,0.3717093505964587,5.9068324089070024e-12
9439,Tac2,0.3716378215772206,5.966343747251693e-12
16101,Lsamp,0.3713477968192881,6.2136914232734644e-12
1835,Nop10,0.37127635817202154,6.276136722474842e-12
12462,Sqstm1,0.37123685794529604,6.310926659041896e-12
15047,2410089E03Rik,0.37115978469612365,6.379351559180712e-12
2737,Cd99l2,0.3707016100613159,6.801303434823061e-12
12068,Epm2aip1,0.37047111506635155,7.023746481087293e-12
10336,Necab2,0.3704133442962577,7.080601817191269e-12
3283,Ndufc1,0.37029862944859054,7.194832565272599e-12
12163,Pomgnt2,0.37016661133673123,7.328518821692419e-12
16442,Flywch2,0.3697985946573059,7.714103974981324e-12
14410,Wdr35,0.36979440066971575,7.718610223292956e-12
6484,Cntnap2,0.3697393125949906,7.778038692925911e-12
5565,Cdkl2,0.3695569279154148,7.977995135551031e-12
10941,Elp3,0.36920994504220206,8.372341168365342e-12
1721,C1qtnf4,0.3691450984891177,8.448118664755947e-12
