,gene,score,p-value
6665,Tmsb10,0.6501825191190773,1.666893723175023e-50
17803,Cfl1,0.6482462386827234,4.0482263862455827e-50
8377,Ypel3,0.6481052007483097,4.317421314699008e-50
1425,1110008P14Rik,0.6475700659366536,5.510308091023873e-50
17948,Tmem132a,0.6469080112580963,7.446664629433273e-50
8336,Prkcb,0.6464313996665332,9.245135313635224e-50
8991,Zwint,0.6430527694753319,4.237759407274597e-49
7016,Eno2,0.6423964978468522,5.6834033243121886e-49
6977,Atp6v1e1,0.641958599662535,6.91020979114929e-49
15203,Ncald,0.641345818512214,9.079071590303938e-49
7642,Fxyd7,0.6394284982125122,2.124376732024229e-48
8093,Pak1,0.6366352201501154,7.25132096352648e-48
377,Tuba4a,0.6335722856534561,2.746553281361991e-47
15562,Sult4a1,0.6283653887564008,2.5538343531751806e-46
16855,Atp6v1g2,0.625919611787427,7.173816859688219e-46
859,Atp1b1,0.623776069969455,1.7603956455758693e-45
17886,Rtn3,0.6230262892784915,2.4058231457585914e-45
9553,Ctxn1,0.6223921016392596,3.1312396762833405e-45
2917,Pgk1,0.6209533538644102,5.680641912472687e-45
8320,Hs3st2,0.6209218091328008,5.755114598023103e-45
12391,Rtn4,0.6190371872180848,1.2497879262645498e-44
7019,Tpi1,0.6189350893865389,1.3032146995062297e-44
4185,Ccl27a,0.6157260135316767,4.819895867561529e-44
17904,Gng3,0.6154693998051459,5.347828225365063e-44
6492,Trbc2,0.6151511774619143,6.082706832357801e-44
11327,Sept7,0.6151062915912612,6.194115463542514e-44
2524,Eef1a2,0.6137798098118482,1.057673516744645e-43
2562,Syp,0.6135892930319425,1.1419201183284656e-43
10181,Ndrg4,0.613576023228087,1.1480298248512737e-43
8884,Serinc1,0.6134767880378033,1.1947586307119347e-43
9851,Atp6v1b2,0.6134313498884006,1.2167794679769006e-43
16941,Hsp90ab1,0.6116973547126525,2.4374633566805318e-43
15030,Klc1,0.6089774362918531,7.185837812979243e-43
16281,App,0.6087200471458187,7.955645650681536e-43
5023,Clstn1,0.6057579988283702,2.549242930927982e-42
15996,Ap2m1,0.6056383828170835,2.6713013119449496e-42
17093,Tubb4a,0.6043813538575019,4.361701478977544e-42
5745,Galnt9,0.603967476766801,5.1233874555479513e-42
3607,Mllt11,0.6038656991797597,5.3300481860947014e-42
3329,Pfn2,0.6031769835249458,6.96278057316497e-42
4391,Slc24a2,0.6016789202303889,1.2423396507986002e-41
11639,Nptn,0.6011015815521742,1.5516559696208498e-41
4717,Hpca,0.5975987979772897,5.921322904337664e-41
13617,Actg1,0.5974966061324642,6.155736690883092e-41
780,Ier5,0.5974331958853741,6.30578935891296e-41
6335,Ndufa4,0.5972731545954895,6.700815810831968e-41
17198,Tmem178,0.5959364972566339,1.1115867377699636e-40
3145,Stmn2,0.5958891727854938,1.1316368676553064e-40
10157,Cx3cl1,0.5942935664233281,2.064048567041476e-40
7647,Scn1b,0.5922932778948017,4.3639616869009945e-40
7095,Gabarapl1,0.5913075224906345,6.29925342750979e-40
4158,Dnaja1,0.5906454200795037,8.054740960172959e-40
18133,Pgam1,0.5904719693292453,8.58972819266243e-40
11650,Pkm,0.5902364999698785,9.37272945916721e-40
6614,Snca,0.5893796686002266,1.2866697023473498e-39
2603,Atp6ap2,0.589379089570765,1.2869448132999715e-39
3321,Dclk1,0.5874245032857401,2.6419304509601877e-39
3939,Ppp3ca,0.5862791906790379,4.0176325947377085e-39
7510,Ttc9b,0.5849095348223754,6.618069109196229e-39
2977,Bex2,0.584535175670295,7.582255258016308e-39
12742,Vamp2,0.5834012070329889,1.143540979417955e-38
2086,Chgb,0.583204375915948,1.2278799702562515e-38
11427,Thy1,0.5823049255363478,1.6986740465625067e-38
8139,Rab6a,0.5775824657829576,9.18410181835753e-38
5891,Rph3a,0.577481238790699,9.519562186622818e-38
2914,Cox7b,0.5765240627175455,1.3355873701921607e-37
17698,Mbp,0.5750942740982133,2.2102345074541395e-37
18222,Usmg5,0.5748462674472854,2.4114354911624516e-37
5283,Mapre3,0.5719716462560509,6.584217301264223e-37
6070,Ywhag,0.5707844255303861,9.940713041799912e-37
7947,Sv2b,0.570304274271939,1.1737347063653738e-36
17109,Pja2,0.5696111875278967,1.491116598018612e-36
12500,Sqstm1,0.5678001092685282,2.7794509274174458e-36
15215,Atp6v1c1,0.567519688107215,3.059742846623147e-36
8906,Psap,0.5666091287678203,4.17733154977041e-36
16630,Arhgdig,0.5649782972210916,7.278203944253486e-36
6493,Ephb6,0.5649571635359224,7.330610517298085e-36
3958,Rap1gds1,0.5646752057388378,8.066594521887613e-36
13176,Atp5g1,0.5640864908438435,9.847284773641798e-36
13386,Rprml,0.5635167178141053,1.1939621927665146e-35
11614,Cox5a,0.5604938999206465,3.2976757423235124e-35
3621,Ensa,0.560070355763518,3.798994564928875e-35
10989,Stmn4,0.5598888735759484,4.036236920266782e-35
9472,Atp5b,0.5598546688041309,4.082566073794687e-35
5648,Mapk10,0.5597228750485101,4.266049806233047e-35
16481,Ppp2r1a,0.5574998333760124,8.928782510950351e-35
5711,Cplx1,0.5573137153086203,9.495944312497017e-35
8198,Apbb1,0.5568371423462629,1.1115957626949598e-34
6283,Hsph1,0.5559065154403638,1.510825883272642e-34
1576,Tbr1,0.5558577686999325,1.5352655032048122e-34
17677,Atp5a1,0.5539549761795658,2.866297326711076e-34
16173,Gap43,0.5530214635056364,3.887820610760829e-34
2241,Map1lc3a,0.5490210178713602,1.4201365372579598e-33
3641,Sv2a,0.548083397452898,1.9191316382750642e-33
18219,Ina,0.5458056951658566,3.9726094657079224e-33
13396,Myl4,0.5454703470321365,4.4196996070479725e-33
15229,Oxr1,0.5449904370600149,5.147368656133205e-33
3696,Atp1a1,0.5438354230482262,7.42089918491454e-33
13390,Nsf,0.5437954303218361,7.515302763669043e-33
6148,Prkar1b,0.5428118071826032,1.0250395442435794e-32
12166,Mobp,0.5426272036267246,1.0863978526477634e-32
4782,Atpif1,0.5423521581468681,1.1846170583847823e-32
13996,Sncb,0.5413597511008471,1.6177733254916307e-32
2280,Ndrg3,0.5399928439253004,2.4808188104597514e-32
5051,Acot7,0.5388202182056978,3.574425701366123e-32
12552,Sept8,0.5384535056237261,4.005722447131511e-32
6005,Mmp17,0.538052799069582,4.535993057553446e-32
14660,Fkbp3,0.5378073232077646,4.8945446463563317e-32
12619,Snap47,0.5373864749403453,5.575624114766307e-32
5032,Eno1,0.5365673535260034,7.181131561125232e-32
8291,Gde1,0.5363003247261051,7.797484195398805e-32
379,Ptprn,0.5359270730221471,8.747592234740489e-32
7456,Atp1a3,0.5358792309338309,8.877371602868658e-32
2453,Gnas,0.5355919361005776,9.697739823030683e-32
3943,H2afz,0.5351313025113771,1.1172235216843869e-31
7222,Prkcg,0.5340541597870766,1.5542174696531747e-31
14320,Map1b,0.5328770609104948,2.2263842703147148e-31
15043,Inf2,0.5325370862731548,2.4692685065939293e-31
8583,Slc25a22,0.532427962467357,2.552649826451099e-31
16031,Eif4a2,0.5317354068411213,3.150680351932016e-31
17782,Tmem151a,0.5309912403204179,3.9481619809895e-31
7777,Slc17a7,0.5303496179202182,4.793889073462617e-31
13603,Nptx1,0.5303231687728391,4.8323554154571605e-31
11817,Cox7a2,0.5293472662570017,6.486521887577823e-31
10446,Tubb3,0.5278666085516864,1.0120495061540052e-30
10231,Atp6v0d1,0.5278103535487643,1.0292548521889497e-30
9776,Slc25a4,0.5274877423929805,1.1336575929475931e-30
16975,Klhdc3,0.5246930142104702,2.606685920566582e-30
14151,Ube2ql1,0.5239158632613696,3.281317520694444e-30
15722,Faim2,0.5218662225954153,6.0040710072283324e-30
3746,Atp5f1,0.521671169034832,6.358050214582368e-30
12314,Adcy1,0.5189905146338203,1.3918846959544662e-29
205,Gls,0.518551972280976,1.5811903004242346e-29
11941,Rab6b,0.5184144968165632,1.6456161214653535e-29
4927,Igsf21,0.5175553754991433,2.1112496612279464e-29
16309,Synj1,0.5170008307504846,2.4787014487408243e-29
10593,Camk2g,0.5169197812141709,2.5374545372446776e-29
1849,Scg5,0.5162796658084242,3.0524975098459056e-29
8130,Pgm2l1,0.5159080099580851,3.3976230177039135e-29
1545,Rprm,0.5157384864535536,3.567593115055567e-29
13165,Nxph3,0.5156689658613987,3.6397028255113537e-29
6050,Stx1a,0.5148886614128078,4.5548380560140906e-29
10581,Ppp3cb,0.5147348395056217,4.7604190861252055e-29
9890,Tmem59l,0.5142304980113326,5.500947972443225e-29
15307,Khdrbs3,0.5139920906601025,5.889571146048993e-29
14913,Calm1,0.5121142002274072,1.0064341712046503e-28
13685,Pfkp,0.5112179831945456,1.298175005966904e-28
1686,Pde1a,0.5087526264845273,2.604654110117044e-28
10444,Tcf25,0.5087138121199257,2.6332471213343984e-28
2631,Syn1,0.5085396103276184,2.7654423609701826e-28
16200,Tagln3,0.5072591690835289,3.960529398520088e-28
9444,Dctn2,0.5071725205858016,4.057750273210414e-28
15646,Prickle1,0.5062524185705151,5.24731998953462e-28
15323,Arc,0.5052893389250783,6.861868906253408e-28
8989,Cisd1,0.5044359542605352,8.696979380583523e-28
3998,Prkacb,0.5041624823478176,9.381891445724175e-28
16006,Fam131a,0.5040265021021578,9.742027635448053e-28
8250,Dkk3,0.5039482730204512,9.955367496212756e-28
15196,Ywhaz,0.5038217203155094,1.0310306196876826e-27
6912,Atp2b2,0.5029140711024184,1.3249636838846185e-27
9267,Slc25a3,0.5022864559262202,1.5752060694245765e-27
6192,Fscn1,0.5022787677632159,1.57854432890318e-27
13131,Nme1,0.5020492100936087,1.681505161335269e-27
7338,Napa,0.5016482236952399,1.8775110199083605e-27
6590,Neurod6,0.5008095347290493,2.3633669985856676e-27
7355,Ap2s1,0.5006238747669227,2.4866771418954384e-27
11846,Snap91,0.5005473634177156,2.5393241115288567e-27
3495,Syt11,0.4988598516418967,4.025454479861101e-27
7029,Mlf2,0.4985569668901748,4.371312615206016e-27
6375,Ndufa5,0.4982137671281751,4.7987747342499744e-27
14752,Atp6v1d,0.4979157647344943,5.2032617686679565e-27
11569,Idh3a,0.4965314934432939,7.569722982685936e-27
11563,Elmod1,0.4955237807933873,9.934161586530043e-27
15939,Pi4ka,0.49541745715688906,1.0222660995878525e-26
15905,2900011O08Rik,0.4951380819444402,1.1020756233453727e-26
1540,Cacnb4,0.49471120256866286,1.2360556366092642e-26
4887,Rap1gap,0.4943456968709078,1.3634691269786718e-26
15069,Ighm,0.49407112453724145,1.4676372149150905e-26
2164,Abhd12,0.49406218979508276,1.471155782968561e-26
15334,Ly6e,0.4940313563975237,1.483362314553173e-26
12297,Camk2b,0.4932615963119325,1.8227144574080373e-26
1452,Garnl3,0.49157970428553827,2.853794537706511e-26
9309,Atp2b1,0.4912841004431071,3.086967310137929e-26
13249,Igfbp4,0.48984797326434937,4.516202960866952e-26
1269,Grin1,0.4894401523107712,5.029853414585708e-26
14760,Vti1b,0.4887294054110375,6.066476359515412e-26
4442,Dnajc6,0.48806822903349545,7.21890220682271e-26
6523,Atp6v0e2,0.4880184224533269,7.313993172640688e-26
1765,Syt13,0.4867765983133731,1.0128789737402125e-25
1259,Tubb4b,0.48628662586309945,1.1513055918022435e-25
15330,Lynx1,0.4854558311104829,1.4299375808895743e-25
16926,Rcan2,0.4852587761972565,1.5052376658999745e-25
12540,Vdac1,0.48301026522199086,2.697142749121353e-25
11251,Ubl5,0.48235721615146293,3.192425600660683e-25
15295,Efr3a,0.48180067177525915,3.684630956886715e-25
11782,Myo5a,0.47855263169870327,8.46371661973329e-25
4573,Rnf220,0.47847192335668315,8.6394577909503e-25
847,Kifap3,0.47811965151920105,9.449651702625843e-25
460,Ngef,0.47800419675869116,9.731164591803242e-25
6480,Ndufb2,0.4774624734114499,1.116656702446583e-24
6106,Gnb2,0.4769406952628626,1.2746000556791146e-24
5240,Rheb,0.4764509363675479,1.442822347566572e-24
9103,Atp5d,0.4763262686852226,1.4890307695583964e-24
17478,Rnf14,0.47598842749761683,1.6217229724822816e-24
15322,Adgrb1,0.47582991617570375,1.6879388782891714e-24
2989,Plp1,0.4754661081234239,1.8501731801896968e-24
17026,Satb1,0.47499375042027703,2.0839568344461365e-24
17397,Matr3,0.4741685992629046,2.564298706058453e-24
9017,Chchd10,0.47348907122035405,3.0406599783715068e-24
7253,Syt5,0.4731478326803078,3.311812431513312e-24
14298,Enc1,0.47269679339203174,3.707121346358663e-24
12179,Cck,0.47232621118099566,4.066474166110132e-24
12547,Uqcrq,0.47193091523319775,4.487711555463692e-24
5686,Ephx4,0.4716551742108586,4.8067576154979995e-24
1938,Ckmt1,0.4711169742297876,5.495310030334012e-24
15624,Mapk8ip2,0.4708523600601661,5.868672637097752e-24
5178,Pclo,0.4707817538850916,5.972456244338849e-24
10953,Ctsb,0.4707735748668684,5.984594965611073e-24
10187,Got2,0.46962443277504506,7.95589729204008e-24
3235,Ndufb5,0.46949497415320773,8.214675336911453e-24
13087,Sept4,0.46947229520397454,8.26085605551696e-24
12466,Cyfip2,0.46920747770717686,8.819430516705631e-24
12020,Camkv,0.4691220866166396,9.007368182617186e-24
2339,Ywhab,0.46818074449305225,1.1359978599348956e-23
11040,Gfra2,0.4671688071362737,1.4566912768364005e-23
9351,Nap1l1,0.4671284175108513,1.471195157425937e-23
10843,Slc22a17,0.46710719710389964,1.478872384571086e-23
4232,Clta,0.4669817917085072,1.5250558497053656e-23
14539,Myt1l,0.46677467148293134,1.604467624988956e-23
8793,Tspyl4,0.46670063271405077,1.6338333721454564e-23
676,Adora1,0.46623217843641507,1.8323187357919358e-23
8667,Pcmt1,0.46468248331210593,2.67409269158547e-23
2115,Pcsk2,0.4640669327784945,3.105676518558915e-23
7654,Gpi1,0.4639343866221657,3.207237047571497e-23
8308,Crym,0.4638966995985417,3.2367073360507865e-23
15638,Cntn1,0.4635728644489292,3.501198499842414e-23
15708,Tuba1a,0.46315820859920087,3.87118728458051e-23
7757,Ap2a1,0.4630788955551898,3.9462283758031314e-23
16117,Kalrn,0.4627753604599859,4.246901585737454e-23
6372,Cadps2,0.4627528673297752,4.270061214837105e-23
12569,Hint1,0.46084812523819607,6.757865533906782e-23
14707,Ppm1a,0.45956999786071845,9.1811269532448e-23
2704,Hprt,0.4594499287887025,9.448645683663228e-23
14228,Cox7c,0.4592423896353916,9.929296504775564e-23
15188,Cox6c,0.4591965241883892,1.0038728992187938e-22
6012,Chchd2,0.45874074359900796,1.119293311697136e-22
10725,Ghitm,0.45870835446324376,1.1279764040207458e-22
5921,Arpc3,0.4586054114470795,1.1560175170887348e-22
13839,Tubb2a,0.4584701111645087,1.1939204033079132e-22
7601,Clip3,0.4584636404155545,1.1957635011107827e-22
14510,Ywhaq,0.4584539131363184,1.1985394544626053e-22
7055,Kcna6,0.4582983204845634,1.2438158463849745e-22
9057,Rrp1,0.45829420075011257,1.245037302508493e-22
12945,Sez6,0.45774299401026963,1.4195961476366143e-22
10016,Tecr,0.4569895625061476,1.6977963860832217e-22
2151,Napb,0.4558413523410891,2.2282282659009606e-22
117,Actr1b,0.4558242118913033,2.2372726001324916e-22
2649,Slc25a5,0.4558222851994631,2.238291499267994e-22
4672,Grik3,0.4557806447428969,2.260424512569705e-22
8931,Hk1,0.45415866235405145,3.3127670641246117e-22
4120,Fut9,0.4541079867931425,3.352455172194055e-22
13887,Smim13,0.45384611054402557,3.5651432632535394e-22
5418,Qdpr,0.4528157564214743,4.538996584926979e-22
6608,Nap1l5,0.45275318978733775,4.605928965928376e-22
15005,Dync1h1,0.45229452338868936,5.127222726069001e-22
11781,Arpp19,0.4521251737395817,5.3340512500647235e-22
10332,Gabarapl2,0.45052470152689905,7.74283587607306e-22
5225,Cdk5,0.45041319237510646,7.945921479644965e-22
514,Kif1a,0.44998391404113836,8.777941584217484e-22
4181,Dctn3,0.44982061293006426,9.116511279398047e-22
16352,Ttc3,0.44976399649177384,9.236872682852474e-22
4581,Atp6v0b,0.4495002230922041,9.818602088784103e-22
11130,Ndfip2,0.4494710960431318,9.885012485273803e-22
1590,Scn2a,0.44922293716815165,1.0469074323448665e-21
8346,Hs3st4,0.44914812560276607,1.065173016135608e-21
8790,Tspyl1,0.44798022795392484,1.3945987275318732e-21
2862,Pja1,0.4478904193328022,1.423737306166364e-21
8663,Ipcef1,0.447661095597686,1.500892176520081e-21
16522,Elob,0.4471321772960081,1.6949067448698903e-21
4197,Phf24,0.4471241162797329,1.6980471326025742e-21
11049,Sucla2,0.44688134559124354,1.795359680135196e-21
9099,Gpx4,0.44685338903135413,1.8069128315694866e-21
4756,Fabp3,0.44683005085099886,1.816613513312657e-21
17969,Tle4,0.44674053458430446,1.8542999262084023e-21
2799,Gdi1,0.44663025065314294,1.9017903224134255e-21
12269,Uqcr10,0.4462592037828907,2.0705421260011415e-21
5821,Cabp1,0.44615182297526973,2.122074761809907e-21
16648,Uqcc2,0.44588420773925835,2.2560697994639057e-21
16549,Rab26,0.44565774471437325,2.375947820123954e-21
4820,Sh3bgrl3,0.44553411458333375,2.4440180681925544e-21
3237,Pex5l,0.4451620826307161,2.660663904552737e-21
9102,Cbarp,0.4449862729037445,2.7695240459274187e-21
8582,Cend1,0.44484772085744906,2.8583967920722934e-21
16574,Mapk8ip3,0.44457270588266995,3.043209401085009e-21
14007,Prelid1,0.4443485185223699,3.202536653029741e-21
1477,Rab14,0.4431695977339195,4.185696162488639e-21
11253,Olfm2,0.4430068003581746,4.3429853516909895e-21
14106,Uqcrb,0.44262088634516866,4.739485505160117e-21
6317,Dync1i1,0.44255052057869015,4.815532324781185e-21
3396,Serpini1,0.44235235317763755,5.0362197193180266e-21
12537,Ppp2ca,0.4420554751869784,5.38560784857718e-21
9804,Gpm6a,0.4419901412090127,5.465646560901728e-21
13314,Coa3,0.44151348873706414,6.08613298663248e-21
12606,Rnf187,0.44146189180946616,6.157326989034423e-21
6550,Cycs,0.44141345405608645,6.224908388466874e-21
5793,Svop,0.4413908784801135,6.256655509425318e-21
15293,Asap1,0.44101658034713404,6.806871881640277e-21
3409,Gria2,0.44083063813221696,7.097662951143906e-21
13297,Atp6v0a1,0.44008169476630504,8.398061877287529e-21
10561,Nkiras1,0.4397286988005517,9.089774432567493e-21
9165,Matk,0.43955991729708876,9.440054973688773e-21
6904,Brk1,0.4395157051390887,9.533987592429956e-21
15314,Ptk2,0.43903984263258067,1.0605154223470008e-20
2170,Fkbp1a,0.43869821740612897,1.1446424934077686e-20
12617,Arf1,0.43829927594596396,1.25123112012939e-20
5507,Ociad1,0.437771220206671,1.4074766828180452e-20
11323,Dpy19l1,0.4375984959189185,1.4626404042629087e-20
12884,Pafah1b1,0.43649626403918773,1.8683571074686805e-20
16181,Atp6v1a,0.43645100806282816,1.8871960981534237e-20
15512,Rangap1,0.4360285714347075,2.0723197122483125e-20
1276,Npdc1,0.4356097552240332,2.2734848493679368e-20
1977,Eid1,0.4355697135149618,2.2936962888626364e-20
14258,Homer1,0.4350971798562073,2.5460022315828237e-20
14934,Chga,0.43477935883615804,2.730879506677281e-20
16519,Flywch1,0.43469245129682266,2.7836955864970445e-20
2840,Maged1,0.43468543643399693,2.7880023296010096e-20
12377,Bcl11a,0.43439870695299887,2.9697685650100235e-20
116,Cox5b,0.4342277241268026,3.0836634238908015e-20
8390,Sez6l2,0.4336479115716101,3.502859257359283e-20
12845,6330403K07Rik,0.4326720235258307,4.3386273433806836e-20
17748,Ppp1ca,0.4310144344961074,6.230305575950577e-20
6067,Mdh2,0.43088753274299296,6.404797079961557e-20
9013,Mif,0.43083949623402173,6.472095972538326e-20
12664,Rnf112,0.43011713579905403,7.572209258618042e-20
8976,Ank3,0.4300011151342996,7.76528864578719e-20
14000,Unc5a,0.42918267280635564,9.272065758760127e-20
6646,St3gal5,0.42870426761298647,1.0282519616507632e-19
8543,Sprn,0.42863373757103607,1.0440382137555119e-19
9832,Klhl2,0.4277803283713983,1.255038382816173e-19
13271,Eif1,0.4275492593125269,1.3190544662192186e-19
5708,Atp5k,0.4266801708124249,1.5899257906918443e-19
17603,Nars,0.42665611714028345,1.5981535649758177e-19
9639,Vdac3,0.4262910028165308,1.7283149478852685e-19
8822,Wasf1,0.4260468152415777,1.8211339336518654e-19
1880,Disp2,0.4260463216614116,1.8213264320194926e-19
13922,Cap2,0.4259611665186387,1.8548389071434583e-19
14173,Tppp,0.42586515225572036,1.8933533845866828e-19
9915,Ccdc124,0.42505449508367166,2.251524793698652e-19
2240,Dynlrb1,0.4247132357629588,2.4215401243557555e-19
885,Mgst3,0.42434749671162597,2.6177887097435593e-19
13429,Ddx5,0.42426232346130127,2.6656922383508613e-19
11869,Morf4l1,0.4240474075520772,2.7904352913679884e-19
16877,Tubb5,0.42389758403792177,2.8807782607142673e-19
2270,2900097C17Rik,0.42347486433299536,3.151486848236646e-19
3846,Tmem56,0.42341843772152743,3.1894661961609934e-19
17371,Camk4,0.42312938480507845,3.391198388643462e-19
11632,Islr2,0.422040786606534,4.270056509414377e-19
732,B3galt2,0.4213087412268019,4.983452362034436e-19
5342,Nat8l,0.4212203144816728,5.0771980946398e-19
17924,Fth1,0.42093674251858293,5.3896884472319785e-19
15254,Mal2,0.42081470460308995,5.529927597215603e-19
3410,Glrb,0.42069613716568255,5.669615851298888e-19
2042,Idh3b,0.42057514855744277,5.815735425346336e-19
7876,Herc2,0.4195582592843443,7.199632956035653e-19
7735,Emc10,0.4195444987884092,7.220423790150181e-19
10874,Nedd8,0.419517559206449,7.261298205384772e-19
11035,Dmtn,0.41937382647515475,7.483257043273105e-19
953,Igsf8,0.4192647339118532,7.6561670689957e-19
5417,Ldb2,0.419149542623174,7.843011077977659e-19
7005,Clstn3,0.41898956905136725,8.1099559110814435e-19
2895,Nap1l2,0.418929746057843,8.21206143573563e-19
11467,Atp5l,0.41858952243628106,8.817265420648008e-19
5508,Ociad2,0.41850921116917705,8.966409318481489e-19
15318,Ptp4a3,0.41840472389275335,9.164170705874745e-19
15706,Tuba1b,0.4180709853265654,9.825021068127936e-19
12906,Pitpna,0.4179720542125333,1.0029776134791101e-18
15845,Ubald1,0.4170959975544346,1.2036076842913523e-18
11596,Lingo1,0.41688812624541993,1.2567302408768237e-18
15036,2010107E04Rik,0.416857962697274,1.264627926784888e-18
1496,Strbp,0.41648501078152705,1.3664059731588263e-18
1646,Ola1,0.41633477207371233,1.4096459942272128e-18
8330,Ndufab1,0.41574540235511,1.5926573308294242e-18
15878,Dexi,0.4156052723256855,1.6394995585605466e-18
4883,Cdc42,0.41559416193928644,1.6432709698613277e-18
15370,Cyc1,0.41500218932273036,1.857049847740508e-18
3767,Slc6a17,0.4146246715541561,2.0074335964734397e-18
1038,Srp9,0.4144586598305336,2.077298032694267e-18
15533,Sept3,0.41426436801370786,2.1621057915177033e-18
10086,Dnaja2,0.41369355665766905,2.431458770641309e-18
11567,Dmxl2,0.41361104710705693,2.473029734018428e-18
13076,Cltc,0.4134494371218819,2.5564900045325268e-18
5850,Pebp1,0.41332502610406086,2.6226213457700014e-18
17350,Syt4,0.4132142393316618,2.6829251959279073e-18
12443,Gabra1,0.4131319250717012,2.728611980611806e-18
6397,Atp6v1f,0.41294811851617946,2.833410184577723e-18
4356,Trim32,0.41293942862988053,2.8384615851743025e-18
17407,Cxxc5,0.4129248695295308,2.846944599929025e-18
12754,Chd3os,0.41277524482562156,2.9355830219067985e-18
4154,Ndufb6,0.41270299595081766,2.9793499947573797e-18
9147,Timm13,0.41241673715549887,3.159158403974788e-18
8569,Hras,0.41216021794118407,3.32932765040285e-18
17790,Cst6,0.41213592121824943,3.3459054225150028e-18
416,Mff,0.4117881641297402,3.5922714054207025e-18
11784,Gnb5,0.4115089856841102,3.802890387328477e-18
15755,Scn8a,0.4114246054413664,3.868906159374175e-18
9142,Oaz1,0.41126430773871947,3.9974359544932916e-18
17119,Ndufv2,0.411019413662605,4.201946873639902e-18
3501,Rusc1,0.41061034024343623,4.566747943761239e-18
1631,Slc25a12,0.41026886782778715,4.8949756098148015e-18
6776,Copg1,0.41018234533318343,4.98176025409524e-18
1658,Atp5g3,0.4098168736202917,5.365339793614338e-18
7,Atp6v1h,0.4092481184460344,6.020761603107959e-18
7340,Slc8a2,0.4088308424492856,6.5510919603562164e-18
2980,Tceal5,0.4087958553987828,6.597590501930483e-18
6576,Scrn1,0.40839418702699304,7.155230901024472e-18
16810,Prrt1,0.40700683812686006,9.461721751674098e-18
17786,Klc2,0.4068107740066623,9.841778629541587e-18
2971,Gprasp1,0.4066848068372027,1.0093835826105499e-17
4308,Frrs1l,0.40659765305638923,1.0271932367018299e-17
835,Dnm3,0.4064813785896886,1.0514354609210318e-17
1341,Olfm1,0.406264711144163,1.0981187394408938e-17
2523,Kcnq2,0.4051368380170711,1.376064507717298e-17
6002,Ran,0.4050265289565064,1.406703173046919e-17
7031,Pianp,0.4048563943089534,1.455278078215059e-17
3714,Syt6,0.40470663086758796,1.499398903730927e-17
4385,Rraga,0.40461221188279867,1.527888188988811e-17
13991,Cltb,0.4043626814803566,1.6057662104845282e-17
13531,Wbp2,0.4040129485420252,1.7215220462999848e-17
11475,Scn2b,0.4037945611577156,1.7979248159130047e-17
10833,Psmb5,0.40347673256849687,1.9151066144549545e-17
17875,Stip1,0.4025532812536495,2.2998493164434514e-17
1577,Slc4a10,0.4025117868825212,2.3188150657578443e-17
14020,Tmed9,0.4024880715584555,2.3297235342293097e-17
12061,Uqcrc1,0.40218927223543005,2.471561826437792e-17
7358,Strn4,0.40157462898442886,2.790541479187195e-17
9371,Kcnmb4,0.40123665659376134,2.982835265058267e-17
11535,Cryab,0.40108550411152094,3.072995070136472e-17
