,gene,score,p-value
17527,Myl12b,0.5256906023847498,1.1172708368791907e-27
16859,Ppp2r1a,0.5254985324451507,1.1765392025772215e-27
16248,Snn,0.5248740333715903,1.3915382604338756e-27
5492,Crmp1,0.5240639842437294,1.729082643042927e-27
13386,Ppm1e,0.5232474051995927,2.1510006091334913e-27
17522,Dlgap1,0.5216631417935116,3.280059044231197e-27
13911,Rbfox3,0.5205008112927921,4.463855787495204e-27
12913,Arf1,0.52022466672854,4.80207823945225e-27
15922,Sult4a1,0.5180011434026839,8.62537442134356e-27
14921,Tspan13,0.5175088428773922,9.813853084367235e-27
2388,Ywhab,0.5169141564303628,1.146671123471571e-26
13702,Rprml,0.516584768387667,1.2497523457181996e-26
14316,Cplx2,0.5135217614206367,2.7703098738822646e-26
11804,Timm8b,0.5133626336892664,2.88664088427209e-26
16526,Ndufb4,0.5131308864579147,3.064735316998664e-26
11333,Serp2,0.5119041958956685,4.204235217075378e-26
2198,Napb,0.5113228784112769,4.881523975763292e-26
7054,Syn2,0.5109937930761231,5.311564479925864e-26
11840,Elmod1,0.5107173314162319,5.701581436037526e-26
17609,Prkce,0.5106854507960129,5.748336054307216e-26
14348,Dbn1,0.5099515023612682,6.935744349566555e-26
1979,Map1a,0.5095224319885345,7.738856526140886e-26
1795,Dgkz,0.5087612936311162,9.395526979691678e-26
16294,Mapk1,0.5080889479086217,1.1147102394469477e-25
13458,Ppp1r9b,0.5079221223434622,1.1629405034831759e-25
7161,Tpi1,0.5067832315982357,1.5519244664101436e-25
212,Gls,0.5064200763314876,1.7011006194323516e-25
8762,Slc25a22,0.5057677026623104,2.0054594732246632e-25
12673,Bcl11a,0.5054538910200956,2.1704265996589424e-25
12566,Cabp7,0.5053361705063711,2.235705801578287e-25
7413,Shisa7,0.5040036283932833,3.1242405420251256e-25
15804,Pdxp,0.5033984379200956,3.635275946262096e-25
12902,Rnf187,0.5033881066030405,3.6446800317866803e-25
2424,Slc12a5,0.5032972026775931,3.728467061393036e-25
13666,Rundc3a,0.5025535054191798,4.489258274303496e-25
863,Kifap3,0.5023724681659376,4.696516425446271e-25
1400,Sptan1,0.5017795335284755,5.443675997689192e-25
7171,Mlf2,0.4994424079919891,9.714032739293925e-25
12981,Ubb,0.4993739120752466,9.879649380731022e-25
14661,Map1b,0.4979172843543982,1.41411252351356e-24
13929,Baiap2,0.49707490668445564,1.738644483186163e-24
2178,Slc24a3,0.49654695026597684,1.978427021512155e-24
2903,Arhgef9,0.496013458905409,2.25381683266687e-24
11612,Opcml,0.49580935308125307,2.368896771230874e-24
10062,Psd3,0.4950271533016393,2.8661274585058758e-24
14720,Rab3c,0.4949374024514116,2.9293865752994444e-24
7085,Rasgef1a,0.49467987355995185,3.1186471684936985e-24
12703,Nsg2,0.4944143392499742,3.326418596546787e-24
3433,Kcnab1,0.4943746062401798,3.358660822199779e-24
6266,Prkar1b,0.4938279751316224,3.834817064838579e-24
14930,Dgkb,0.4935767193695538,4.075450037749829e-24
8548,Ypel3,0.4935550719083302,4.096866032382594e-24
10160,Unc13a,0.49198819298674695,5.981038875471289e-24
14721,Plk2,0.49197150675855283,6.0051246383842316e-24
10658,Cpne7,0.4887274517401026,1.3062984035975228e-23
3139,Cnksr2,0.4886163543515905,1.341336275320328e-23
15382,Klc1,0.4882228122146566,1.473071499948071e-23
515,Cops9,0.4880589615978479,1.5316090910010317e-23
12131,Snap91,0.4867913412196128,2.0690588000885376e-23
7137,Necap1,0.48601397089010284,2.486623846397914e-23
3157,Reps2,0.4842962901310088,3.726469530922127e-23
2105,Gfra4,0.48363214161784596,4.3547436490264455e-23
15485,Sub1,0.4835144099217868,4.476534991920092e-23
18548,Got1,0.4831818952370388,4.838947171040492e-23
18615,Ina,0.482795745424834,5.296230721143883e-23
14328,Sncb,0.48263889999996734,5.493907808270633e-23
323,Map2,0.4824981444579327,5.677488789152597e-23
16116,Scn8a,0.48248729037145116,5.691893867090272e-23
7169,Ptms,0.48134783919413465,7.422822753569147e-23
1892,Scg5,0.4804509349534832,9.141819764358724e-23
10671,Tcf25,0.4803272406585798,9.407794350261476e-23
11601,B3gat1,0.4802562469054517,9.563879835284848e-23
448,Itm2c,0.4800630269421022,1.0001735641997855e-22
2876,Pls3,0.479904217142594,1.0376362668214507e-22
14903,Gpr22,0.47983893489257173,1.0534342927934715e-22
10692,Pgbd5,0.47951425838185746,1.1355956766323872e-22
3865,Sort1,0.4784231945401459,1.460747452014849e-22
15679,Adgrb1,0.47806163797182755,1.5875435517562085e-22
8419,Mical2,0.4778907535914494,1.6511887582363241e-22
1981,Ckmt1,0.47770702471496684,1.7224247572195369e-22
14051,Amph,0.4754906969512961,2.8612064269721604e-22
3695,Ensa,0.474705230867036,3.4219832562388425e-22
18318,Dagla,0.4743009760637721,3.751494599452336e-22
5127,Clstn1,0.4741399212637133,3.8913135998084897e-22
2220,Snph,0.47252511527249474,5.610114116464356e-22
3041,Tceal5,0.4719747486321292,6.352259629639392e-22
6875,Add2,0.46965122418618055,1.0706529540608242e-21
17040,Pacsin1,0.46891745762153286,1.2615024024522979e-21
3915,Plppr4,0.4682134967845967,1.4759529006740844e-21
13221,Abr,0.46800516063441316,1.5460422486082665e-21
1805,Chst1,0.4673463676192421,1.789965583646967e-21
12739,Gabrg2,0.46718843964102647,1.8538569480692842e-21
15985,Mapk8ip2,0.4670468494918289,1.913045593332083e-21
3047,Tceal3,0.4668095704975827,2.0164361262025434e-21
9994,Slc25a4,0.46573991117973096,2.555130645612898e-21
11672,Scn3b,0.4648682617830542,3.0969901156547503e-21
4634,Faah,0.4634602433697149,4.220465167235125e-21
9303,Cbarp,0.46310620983520834,4.561013951312651e-21
6645,Atp6v0e2,0.46271111985337543,4.973068589930376e-21
538,Stk25,0.4625711488967472,5.127674450017334e-21
12916,Snap47,0.4622186143729742,5.538357627599782e-21
11297,Dmtn,0.46214057714568046,5.63355581520918e-21
5618,Ociad2,0.4620853555705694,5.7018929765789064e-21
8418,Dkk3,0.462071344903077,5.719360749579842e-21
8846,Lrp11,0.46086172702497485,7.444023422858643e-21
2121,Prnp,0.4606930380515286,7.722071431094863e-21
4207,Epha7,0.46048662124639406,8.076250963149599e-21
15033,Trim9,0.45916241116790024,1.0760656356213504e-20
2341,Vstm2l,0.45771492930690166,1.4704495878120322e-20
6038,Atp2a2,0.456833100275346,1.7772594948735412e-20
5885,Asphd2,0.4567790172097384,1.7980038837433085e-20
435,Sphkap,0.4555062546258964,2.3612160955229683e-20
13143,6330403K07Rik,0.4548430337866867,2.720243465206186e-20
13532,Neurod2,0.45480700261108925,2.7412179148756e-20
7982,Car11,0.4539657429664158,3.278804384202896e-20
1198,Celf2,0.4532707782470395,3.800149603007724e-20
16331,Rtn4r,0.45295758520426,4.0610043893129395e-20
12930,Rasd1,0.4526658592549246,4.3197958183360594e-20
9765,Ctxn1,0.4524817509947789,4.4914050694919413e-20
13299,Cdk5r1,0.45198316756677337,4.9905579981220987e-20
1262,Abi1,0.4519050447692459,5.073568070550173e-20
2141,Plcb1,0.4516530163850782,5.350737243987491e-20
8880,Hivep2,0.45116825026045276,5.926412862443057e-20
798,Cacna1e,0.45037213292404993,7.006796565252549e-20
14938,Dock4,0.44910115385109717,9.146027652015695e-20
12733,Tenm2,0.44863338961410243,1.0085491227200443e-19
120,Cox5b,0.448483523955222,1.0406107594270695e-19
13676,Adam11,0.4484711273316793,1.0433073241637706e-19
8294,Pgm2l1,0.44753750117668095,1.2674416398672079e-19
9383,Celf5,0.4459872188000304,1.7486088271609406e-19
8068,Fam189a1,0.4434453880179814,2.953309834250386e-19
7268,Grin2b,0.44309361936683633,3.1743817410475085e-19
13123,Mink1,0.4428916757437517,3.3085692354730935e-19
10069,Atp6v1b2,0.44261072579710503,3.5045810011214753e-19
14225,Phactr1,0.44254887968514206,3.549240145399627e-19
14254,Cap2,0.44156313994271157,4.341449878683082e-19
14303,Diras2,0.4415590958239133,4.3450340320843845e-19
1480,Stxbp1,0.44149578376696813,4.401526177266459e-19
14217,Smim13,0.4401248963371544,5.818230490759886e-19
18522,Slit1,0.4382191606428439,8.557567093175163e-19
11888,Cox5a,0.43773028172475936,9.444186034635343e-19
11748,Scn2b,0.4372362197380572,1.0431875960849349e-18
15748,Kifc2,0.4370555645161945,1.0817832034759705e-18
8836,Syne1,0.4369835930360689,1.0975475779508848e-18
9369,Pip5k1c,0.4363689801477229,1.2417045703269426e-18
6457,Ndufa4,0.43577629251094996,1.3982930355593375e-18
4905,Trnp1,0.43576849570439324,1.400477238019739e-18
5451,Nat8l,0.4355904549562202,1.4512769208499827e-18
132,2010300C02Rik,0.43530611670405234,1.5361879950275218e-18
8978,Tspyl4,0.4349162218437551,1.6606114248746486e-18
13242,Sez6,0.43437072888006606,1.8514702001525327e-18
355,Arpc2,0.4336164536494114,2.1513398454091236e-18
4817,Fndc5,0.43339325368853726,2.2488944842519366e-18
5187,Plch2,0.4325561941151712,2.6550503472111112e-18
8606,Stx1b,0.42977018612088763,4.598559962641705e-18
3392,Nbea,0.42961371773551893,4.7419182286789896e-18
3590,Efna3,0.42953203858262673,4.818489872628507e-18
15550,Ankrd46,0.42777577668242617,6.792701575893079e-18
12740,Gabra1,0.42767814854601705,6.923203149363172e-18
5856,Galnt9,0.42763808074718734,6.97747308904098e-18
7882,Klk8,0.4276016247402355,7.027214220059817e-18
16050,Cacnb3,0.4275748483460383,7.063970198650649e-18
14794,Fkbp1b,0.4269784673548107,7.933394331602531e-18
11390,Mycbp2,0.42687303683499545,8.097675474878991e-18
1405,Zer1,0.4268509424164075,8.1325242788881e-18
4799,Dlgap3,0.42514720739029555,1.1314282509292717e-17
6833,Dctn1,0.42460854163308165,1.255443889160805e-17
14390,Agtpbp1,0.4238921942241619,1.4412591120908652e-17
8206,Gm2115,0.42307384654898966,1.6867386350046557e-17
7732,Sipa1l3,0.4217661013544147,2.1667915773016676e-17
13554,Rapgefl1,0.4203689328298931,2.828147609336789e-17
7651,Numbl,0.41954318222979886,3.3084238479993214e-17
4536,Dnajc6,0.4191305156836879,3.5776122679955345e-17
5489,Ppp2r2c,0.4188199368123979,3.7942888280567356e-17
12640,Actr2,0.41857446363034473,3.9746192788478754e-17
10353,Gnao1,0.41838820814057154,4.117039688530687e-17
3056,Zcchc18,0.4179176593450603,4.499555714643919e-17
10265,Cacna1a,0.41784119630654004,4.56492678513397e-17
11827,AI593442,0.41647712907015266,5.900868699041313e-17
5907,Svop,0.4162871187624116,6.115117815869103e-17
6477,Capza2,0.4162346336486102,6.175632909496679e-17
13234,Git1,0.415958426854363,6.503921382953016e-17
3029,Tceal6,0.4156012779293512,6.953927213444014e-17
1806,Syt13,0.41492242198448703,7.895163239601191e-17
10198,Nr3c2,0.41467228495819475,8.272630669775899e-17
16214,Rogdi,0.41454067916337556,8.478288130343137e-17
5875,Miat,0.41451925478669666,8.51223940383034e-17
6438,Dync1i1,0.4142340778424231,8.977080066704216e-17
16207,Cdip1,0.4140195292630905,9.343142311081566e-17
5156,Acot7,0.41338604689068326,1.0511669718255081e-16
5348,Prkag2,0.4130014464360082,1.128991168909351e-16
10114,Fkbp8,0.4129338595054196,1.143240108029153e-16
16952,Mapk8ip3,0.4127344107616679,1.186326073295648e-16
2782,Fgf13,0.4125264186601492,1.232955762525385e-16
14821,Fam49a,0.41238905715487845,1.264732693649711e-16
14884,Myt1l,0.4115919212004086,1.465652952406447e-16
2724,Gria3,0.4114701648592527,1.4989825167648434e-16
13277,Ksr1,0.4113896007788895,1.5214440648923808e-16
13191,Rtn4rl1,0.4113421818351025,1.5348187852235408e-16
10191,Large1,0.41060796279545186,1.7572572559746292e-16
7957,Lin7b,0.41054895957336723,1.776448425247173e-16
10801,Ube2e2,0.4103770367009633,1.8335483950565383e-16
14702,Rgs7bp,0.41029168575438507,1.8625611325175624e-16
10665,Spata2l,0.409969013477405,1.9763743722127142e-16
1625,Scn2a,0.4089483928398661,2.3832050039328547e-16
5617,Ociad1,0.40886631673761475,2.419282968210325e-16
3124,Ubqln2,0.4082623873791481,2.701751782749845e-16
15841,Nptxr,0.40819278464755127,2.7363172281186453e-16
6481,Cttnbp2,0.4072602326634856,3.2434984757202715e-16
15881,Pmm1,0.40714653352575825,3.3113230147743737e-16
18319,Syt7,0.406454372433439,3.755281638826237e-16
5013,Nbl1,0.4054215775949862,4.528330898650731e-16
11686,Sorl1,0.404800902950016,5.065922173697953e-16
13924,Nptx1,0.40454677942023903,5.3036741193021e-16
10455,Atp6v0d1,0.4043434754742041,5.50173459070456e-16
6119,Mmp17,0.40430297190599424,5.542051825933163e-16
8748,Hras,0.4041212677640367,5.726516787758365e-16
9247,Pfkl,0.40399760290901765,5.855492610166877e-16
12837,Vdac1,0.40384181888528753,6.022030189220973e-16
5886,Sez6l,0.40363515083578205,6.25015490151381e-16
10916,Sh3bp5,0.4034201764374726,6.496444500311452e-16
5896,Wscd2,0.4027588367081571,7.315369870722408e-16
16400,Eif4a2,0.40251735853022585,7.638960301967585e-16
17325,Hsp90ab1,0.4023855663004415,7.821449134830704e-16
5936,Cabp1,0.40238066763552527,7.828313986853694e-16
2088,Idh3b,0.4012658734676147,9.554589431581847e-16
7508,Strn4,0.40075425573211065,1.0466976969360542e-15
1289,Rnf208,0.4006035333286199,1.0751699418684986e-15
17077,Mtch1,0.3998094550837118,1.2381919920658912e-15
11366,Pcdh20,0.3995533140469369,1.2957752031431392e-15
11430,Dock9,0.3992473896853481,1.3679995729845795e-15
7038,Brk1,0.3991905309101622,1.3818516786185725e-15
11331,Tsc22d1,0.398865354012143,1.4637561322552646e-15
5357,Actr3b,0.3987039482484345,1.506160424251136e-15
15090,Sptb,0.39815043502861563,1.6609332471716167e-15
17738,Syt4,0.39691914902945136,2.0633186692715615e-15
7609,Grik5,0.3967373684981018,2.130307984547647e-15
18299,B3gat3,0.3967012049453768,2.1438870313734518e-15
10244,Adgrl1,0.3965302555728159,2.2092345239972905e-15
11965,Map2k1,0.39593143543108583,2.4539181736486917e-15
16899,Flywch1,0.39592052957420015,2.4586121933681362e-15
2323,Dlgap4,0.39583061563751104,2.4976493498733906e-15
11279,Egr3,0.395630223089127,2.586852050532721e-15
5391,Mapre3,0.39557902885308704,2.6101371297147463e-15
15956,Fam19a5,0.39544391279098984,2.6725846674289837e-15
16272,2900011O08Rik,0.395389462206425,2.698162602765923e-15
5153,Plekhg5,0.3952296789667004,2.7746138768648345e-15
18621,Neurl1a,0.39507128905462563,2.8524937383886645e-15
17987,St8sia3,0.39483466799676253,2.9728483641419565e-15
10051,Klhl2,0.39472262877751774,3.031559408475017e-15
1682,Ola1,0.39467746352425814,3.055547235275438e-15
12650,Mdh1,0.3944043576809338,3.2046130591860877e-15
12602,Purb,0.3943716244208705,3.222951114836834e-15
12364,Map4,0.3942021534926835,3.31955121600978e-15
7894,Shank1,0.39406971201320745,3.39701523551066e-15
10304,Dnaja2,0.3938302005204504,3.5416299320233067e-15
16208,Ubald1,0.3937884181876164,3.5674687479884944e-15
4356,Gabbr2,0.3930020075330269,4.089748718038089e-15
5965,Pebp1,0.39274342079039715,4.277332738534479e-15
16556,Atp6v1a,0.3926649658638485,4.335895238493535e-15
3113,Iqsec2,0.3923163758920997,4.6057474013100495e-15
2920,Pja1,0.3921256434193986,4.7602976572107875e-15
15756,Arhgap39,0.39186632144207084,4.9786075178219325e-15
15611,Mal2,0.3917937277707267,5.041459025332596e-15
9466,Anks1b,0.39110989817626246,5.6730114389595674e-15
15487,Zfr,0.39104618551993664,5.735658342067443e-15
5283,Sema3e,0.39050033382645827,6.300923165996066e-15
7290,Lmo3,0.3902058381038095,6.628210602940894e-15
103,Arhgef4,0.39019657370811506,6.6387724218135186e-15
12319,Bsn,0.38996165661169085,6.912169910881207e-15
11923,Parp6,0.3899187062598468,6.963335479572046e-15
16180,Ppp1r1a,0.38984643302660327,7.050271756938236e-15
180,Fhl2,0.38966855486574126,7.268795263530794e-15
7487,Napa,0.3891624600535743,7.927493914430813e-15
415,Scg2,0.3890192424260197,8.124286117452865e-15
12512,Tmem158,0.3886838652379027,8.604045500904229e-15
3481,Glrb,0.3885928063688622,8.7390290761257e-15
13729,Limd2,0.38845021989274475,8.954576026634795e-15
5143,Camta1,0.3881908002197955,9.360182325602404e-15
6588,Clec2l,0.3880383600428166,9.60686684125946e-15
4036,Tspan5,0.38801629914047353,9.643090364326499e-15
15655,Kcnq3,0.38789599316859796,9.842998066049737e-15
14016,Ryr2,0.38777784566305623,1.0043269848267532e-14
6010,Hectd4,0.3872089461868481,1.1064903759727888e-14
16936,Syngr3,0.3865360397760984,1.240528491904033e-14
6971,Fam19a1,0.38650086573485787,1.2479563181519924e-14
7654,Sptbn4,0.38633887901396774,1.2827299625001982e-14
18678,Hspa12a,0.3862963904058225,1.2920070561483507e-14
8559,Kctd13,0.38613384443609705,1.3281086039000724e-14
14055,Epdr1,0.38596587257432774,1.3664534778130092e-14
10488,Smpd3,0.3853603907234912,1.5138898950379802e-14
4882,Atpif1,0.3840922376587355,1.8749893463952132e-14
5976,Tesc,0.38383400471118606,1.9582476662716382e-14
16082,Faim2,0.38352080432805313,2.0640989571897262e-14
3271,Rpl22l1,0.383307120471487,2.1395128509961192e-14
17506,Ndufv2,0.383286774050239,2.1468327439261305e-14
8761,Cend1,0.38321002807159454,2.1746645722293216e-14
2709,Sept6,0.38318535239912555,2.1836880367840935e-14
11289,Phyhip,0.38315760874868615,2.1938772138905376e-14
8561,Sez6l2,0.3829293858669388,2.2794811023136954e-14
7615,Gsk3a,0.3827441490947857,2.351359569210721e-14
9964,Zdhhc2,0.38269439078019374,2.371042885436472e-14
14743,Arl15,0.38211407871150854,2.612864197568852e-14
7516,Pnmal1,0.38154700878636777,2.872440162526708e-14
6209,Ap1s1,0.3806831834614821,3.3170950088697543e-14
14332,Unc5a,0.38062983104876724,3.346666700047673e-14
14950,Foxg1,0.3805775100662836,3.375917399756191e-14
17983,Napg,0.38055924452216033,3.38618782791459e-14
780,Arpc5,0.38016185535187713,3.617363209191446e-14
13385,Trim37,0.3799704923664874,3.7341312157785124e-14
2162,Pcsk2,0.3796419118421051,3.943296597686034e-14
5284,Pclo,0.378221732484952,4.9872163179186045e-14
2465,Atp9a,0.3781865958608272,5.016207084688477e-14
10460,Carmil2,0.37761335440439875,5.513160471614911e-14
15123,Galnt16,0.3775995166976091,5.525733794149874e-14
10091,Hapln4,0.37691945750246525,6.179491968646021e-14
13002,Shisa6,0.37688560700802465,6.213940072256136e-14
1416,Sh3glb2,0.3766267598533201,6.483646026825243e-14
2099,Lzts3,0.375870820321419,7.338603407965679e-14
15544,Cox6c,0.37511532964823346,8.303017499016654e-14
