,gene,score,p-value
12164,Hba-a2,-0.48124988634384686,1.5603817125284353e-20
9443,Defb11,-0.4804294744589598,1.8494696432655242e-20
9340,Cd63,-0.4799292871658102,2.0509454274615045e-20
8033,Hbb-bs,-0.4780729481594475,3.0058977970157265e-20
9420,Gas6,-0.47766563709988824,3.2678849757465004e-20
3841,Sgms2,-0.47763272424136427,3.29001042093921e-20
15294,Plxnb2,-0.4765637700508625,4.0945262934491515e-20
2706,Zfp185,-0.47614128025149827,4.4633604875538174e-20
8737,Psap,-0.4722883733207662,9.747216545672127e-20
3311,Mlf1,-0.4702213313605206,1.4760782595183411e-19
16062,Ezr,-0.47015041937026436,1.4971684721253517e-19
8455,Cdkn1c,-0.4698859494868542,1.578472011989833e-19
5149,Wdr86,-0.46952506881872147,1.6964582376349503e-19
11522,Cgnl1,-0.4685507272772951,2.0600711305359454e-19
4733,Ubxn11,-0.467514991836131,2.530699377269261e-19
12649,1700016K19Rik,-0.4673858360031764,2.596344064070241e-19
8436,Ctsd,-0.4673020265378427,2.6398339360000806e-19
11755,Hemk1,-0.4650055253402923,4.1542349851503084e-19
2323,Pltp,-0.4648045790532103,4.3216622383429325e-19
2677,Atp11c,-0.46337455384018195,5.720597629244982e-19
2613,Cul4b,-0.4615080949900256,8.2327424895908e-19
11771,Sema3b,-0.4591527601575856,1.2992185075631144e-18
15522,Smim22,-0.45870609921534383,1.4160681920425343e-18
8133,Arl6ip1,-0.4573300435791817,1.8448734822095283e-18
5377,Rbm47,-0.4569788329819019,1.973353918191092e-18
6286,Strip2,-0.4549645628546433,2.8989713240258356e-18
4876,Fhad1,-0.4540160674294773,3.471511962482607e-18
7136,Cox6b2,-0.45337493714414434,3.920036186672461e-18
12005,Tcn2,-0.4524097650474719,4.7046142028490564e-18
258,Tmem237,-0.4515824053672593,5.4985066685311155e-18
16454,H2-Eb1,-0.4514775434349936,5.6080869117680475e-18
8546,Perp,-0.4510019165560152,6.132660267033756e-18
2974,Htr2c,-0.44907306671112357,8.80066379879235e-18
8812,Slc16a9,-0.4456764715757009,1.6532588242339374e-17
12876,Epn3,-0.44141112971677515,3.613221279682089e-17
9065,Timp3,-0.44002091252162645,4.6509254445848394e-17
13550,Serpinb1b,-0.4397101858866096,4.920139267213207e-17
17781,Sfrp5,-0.4380827036327542,6.600355170487103e-17
1778,Cd59a,-0.4370678320313198,7.921077207879307e-17
5580,Tgfbr3,-0.4362008233786753,9.252300931206945e-17
10709,Cab39l,-0.43525095308274414,1.0963310955580171e-16
17910,Eno4,-0.43523294746021624,1.0998574410822655e-16
12593,Tekt1,-0.4348881780880424,1.1695674586427066e-16
13247,Smim5,-0.43466534406849666,1.2169111725651451e-16
13277,Prcd,-0.4342940233533732,1.3000139822403164e-16
5698,Trpv4,-0.43243267622686893,1.8081355826893048e-16
10629,Slc22a17,-0.4314439067859207,2.1527163776746733e-16
14204,Hpcal1,-0.4313521476316453,2.1877843290664477e-16
15150,Slc16a8,-0.4312367173860434,2.2326956597604153e-16
11492,Aph1c,-0.43056944105809675,2.510608576063816e-16
3683,Pifo,-0.4301393436189962,2.7074427268752516e-16
4818,Pla2g5,-0.4275079395349473,4.286483969699868e-16
9739,Bst2,-0.42608338419065245,5.4878627529598285e-16
6530,Vamp8,-0.42589481335131424,5.669817343357163e-16
5067,Cfap69,-0.425203434609065,6.388974588824043e-16
17299,Acaa2,-0.4244170245618563,7.316063027163628e-16
7967,Serpinh1,-0.42255475369432816,1.0069746681367275e-15
17458,Ltbp3,-0.42247222462572975,1.021285636896053e-15
13503,Hfe,-0.4222958436326251,1.0525428803559664e-15
13751,Tgfbi,-0.42076126179322226,1.3671844486810852e-15
15595,Spag6l,-0.42060063488639754,1.4050216388730323e-15
9810,Tbc1d9,-0.42049441945983257,1.430603617058834e-15
13501,Hist1h2bc,-0.4203362658125186,1.4695432441330602e-15
10630,Efs,-0.41970806411997524,1.6347398539693698e-15
12462,Cfap52,-0.4195965820752373,1.6659005645943946e-15
7796,Nr2f2,-0.4193272010637417,1.743619552495199e-15
14116,Emb,-0.4182839565812383,2.079578024335581e-15
10613,Lrp10,-0.41732955886000805,2.442021045019882e-15
14253,Lamb1,-0.4153095818956391,3.425285844147907e-15
315,Acadl,-0.4149253781990005,3.652033524206313e-15
16452,H2-Ab1,-0.41486727435093246,3.687581576956759e-15
11801,Klhdc8b,-0.414755145825608,3.757143236342631e-15
1323,1700007K13Rik,-0.4145741391640749,3.872157583169724e-15
17737,Myof,-0.41452586538211156,3.9034097914676506e-15
6403,Rarres2,-0.4141258096173287,4.172095763967798e-15
15073,Slc39a4,-0.41411481894212615,4.179727493354395e-15
8906,Bsg,-0.4137798790305105,4.418979088974872e-15
12877,Mycbpap,-0.4128684599127839,5.1400364729136274e-15
8446,Ins2,-0.4125816978131364,5.389875899582866e-15
7739,Oca2,-0.41214965533335135,5.788911473723514e-15
10138,Vat1l,-0.4114071343314592,6.5433657054001896e-15
1574,Stk39,-0.410915259250705,7.095340187496336e-15
4294,Frem1,-0.40965503575445494,8.726165556460609e-15
15584,Efcab1,-0.40911657002680935,9.530138232394673e-15
3711,Gstm2,-0.4085356402878513,1.0478912025655723e-14
464,Gm29538,-0.40822167732967773,1.102956944418445e-14
15992,Mrps6,-0.4077345744643876,1.1940447768597769e-14
14812,Capsl,-0.40653097924549103,1.4518882891048215e-14
7823,Abhd2,-0.40622561093489334,1.525535385014375e-14
13135,Cyb561,-0.4046544533634238,1.9662524049908233e-14
3487,Npr1,-0.40443894965555854,2.0356900764072066e-14
14312,Coch,-0.4044210998872089,2.0415479706496682e-14
17443,Efemp2,-0.40346640111339876,2.380107627870581e-14
1014,Ephx1,-0.4034008985303411,2.4052531296354653e-14
12044,Aebp1,-0.4032713233803441,2.4557636935542097e-14
7029,Slco1c1,-0.4026246391211394,2.723791481634081e-14
1432,Angptl2,-0.4012801287568927,3.375934100381181e-14
10355,Nid2,-0.4012749538888532,3.378717965014457e-14
6283,Tspan33,-0.4010153861643909,3.5212755070763516e-14
8416,Eps8l2,-0.40085325106653846,3.6132919347302335e-14
1127,Meig1,-0.40065380182152277,3.7297181779789584e-14
13194,Sox9,-0.40048913413560816,3.828601655875012e-14
16325,Scube3,-0.39873911076758767,5.051563889797407e-14
901,Pcp4l1,-0.39860988025362926,5.155700091813203e-14
14794,Dab2,-0.39856410305747736,5.19308973059293e-14
11565,Gsta4,-0.398229410149248,5.474638578208879e-14
4031,Ggh,-0.39771970343011154,5.93233341810241e-14
11639,Plscr2,-0.39631915755449587,7.391488939295617e-14
13279,St6galnac2,-0.3962575903096856,7.463112690016001e-14
6320,Cald1,-0.3960112963847207,7.756490603647717e-14
15512,Vasn,-0.3957968065540573,8.021154521613994e-14
11110,Acad8,-0.3954681940368492,8.443861519360486e-14
8725,Sowahc,-0.3932992307865389,1.1834174061735282e-13
993,Cnst,-0.3931753857188616,1.2063576053639872e-13
16648,Ccnd3,-0.39223777583960245,1.3947273865308137e-13
3260,Tm4sf1,-0.3919293821606837,1.4627552741797899e-13
12003,Dusp18,-0.3916104674352449,1.5365153956496147e-13
4849,Crocc,-0.39139595537837535,1.588162291835401e-13
10556,Lgals3,-0.39106961263480694,1.6700060016762043e-13
8013,Lrrc51,-0.3907286034478544,1.7599332699002847e-13
2737,Flna,-0.39049040516510186,1.8255400942951625e-13
14198,2410004P03Rik,-0.3898843638445882,2.0034348816799626e-13
13267,Foxj1,-0.3898381589060375,2.0176726981764202e-13
11612,Cep162,-0.3896031739140556,2.0916273009589655e-13
2611,Lamp2,-0.3893668361406839,2.1686792711718314e-13
1547,Rbms1,-0.3864491804659776,3.3815660207558427e-13
17167,Tnfaip8,-0.38567383061227645,3.8024639749005933e-13
14470,Actn1,-0.3855227666209984,3.8902337802398155e-13
13653,A330048O09Rik,-0.3853114495676519,4.016341829010615e-13
364,Cfap65,-0.3848206381804652,4.324861659567449e-13
3375,Sh3d19,-0.3842033361452608,4.745926878080182e-13
2452,Lama5,-0.3837080672104963,5.112485884494333e-13
8682,Cd24a,-0.3831203156007807,5.58349384330415e-13
8717,Smpdl3a,-0.3826214349993096,6.016343717765251e-13
11340,Dnaja4,-0.3824847423941505,6.140558312902116e-13
7663,Lhb,-0.3813329379335947,7.291693957365098e-13
9974,Ccdc113,-0.3811430176684416,7.500745319907571e-13
3067,Prps2,-0.3809490131051292,7.720335771420953e-13
14095,Plpp1,-0.38089239178760215,7.785600067880375e-13
3755,Vcam1,-0.38061044202315236,8.118697971139633e-13
17207,Cd74,-0.37981630199807026,9.133523381380496e-13
16074,Rnaset2a,-0.3795562990779956,9.491950006405102e-13
11207,Ccdc153,-0.37951638921926206,9.548170449314386e-13
4070,Cfap206,-0.3789727757268189,1.03471197642694e-12
11979,Slc6a20a,-0.37870557465669935,1.0763404886747196e-12
16751,Trip10,-0.37788998152106634,1.2137811481370145e-12
2624,Dcaf12l1,-0.3772825533457934,1.3271371122658662e-12
8427,Tspan4,-0.3769311219077714,1.3973742263021886e-12
11773,Slc38a3,-0.376857598972279,1.412521210228441e-12
17656,Pip5k1b,-0.37666610019235097,1.4527299348863548e-12
5021,Mxra8,-0.37661126387213173,1.4644482625670845e-12
17031,Nme5,-0.3760677842417965,1.5856937764334766e-12
7665,Gys1,-0.3757557711787397,1.6596739668162464e-12
17664,Dmrt3,-0.37507504611059933,1.832967882275599e-12
12380,Drc3,-0.37461751395897913,1.959243403209751e-12
16453,H2-Aa,-0.37397365588020737,2.1514334141332913e-12
16605,Rsph9,-0.3729870776129254,2.4821341577786914e-12
13663,Ninj1,-0.3726843603651397,2.593204166047153e-12
5794,Aldh2,-0.3722387804662853,2.7655678730038624e-12
14100,Gpx8,-0.3721330156644504,2.8080949988639887e-12
13674,Ogn,-0.3710648373000338,3.2749995949087512e-12
4324,Ift74,-0.3710581066661151,3.278169291044185e-12
8271,Ccdc189,-0.37076927656592407,3.41704743529991e-12
15243,Tspo,-0.3707354332028077,3.433691431525748e-12
15451,Krt8,-0.370202275713368,3.706577598250416e-12
11395,Stra6,-0.3698934240493405,3.87422095867389e-12
15771,Iqcg,-0.36966014634768096,4.005725947934176e-12
1935,Slc24a5,-0.36926892273137446,4.236110779018705e-12
5068,Steap2,-0.3685288612254757,4.707806765543087e-12
577,Dbi,-0.3682950590580596,4.867206199716373e-12
6285,Ahcyl2,-0.3682641754346856,4.888651560251895e-12
11299,Pih1d2,-0.36801698209178035,5.063655325524765e-12
16743,Crb3,-0.3677211575445904,5.281133567035687e-12
16067,Rnaset2b,-0.3655731052403792,7.157806828745646e-12
8524,Phactr2,-0.3650574786975507,7.69719443127409e-12
1474,Crb2,-0.3650223845888189,7.735313222022628e-12
5739,Hspb8,-0.3647038053625956,8.089878905261548e-12
8078,St5,-0.36434138147201034,8.512532019255544e-12
1239,Tubb4b,-0.3643006747371202,8.5613278766284e-12
4385,Mroh7,-0.3630171038940424,1.0247925270511974e-11
11165,Spa17,-0.36271729592343593,1.0686283857230275e-11
4145,Spag8,-0.3626194755918837,1.083322651185836e-11
7860,Iqgap1,-0.362351699349066,1.1245623109574084e-11
8397,Ifitm2,-0.3622983639046146,1.1329572985357713e-11
3116,Mtfr1,-0.3620959535041761,1.1653762178380572e-11
17567,Fads3,-0.3618917203817451,1.199003236292107e-11
6256,Iqub,-0.3608716395734197,1.381638603301261e-11
2391,Bmp7,-0.36047211059726614,1.4603308898750955e-11
14173,Wdr35,-0.35960535959016876,1.64636403250335e-11
9580,Sorbs2,-0.3589167444957605,1.810447553300985e-11
8866,Col18a1,-0.3588333957603871,1.831358085776861e-11
6891,Lrrc23,-0.3587223826255147,1.8595749545393592e-11
2561,Maob,-0.35865293078754656,1.877442937755859e-11
2979,Alas2,-0.3586030726493858,1.8903730859497104e-11
922,F11r,-0.3584860450738337,1.921064760247005e-11
3506,S100a11,-0.3583951931617801,1.9452259432299406e-11
12657,Nxn,-0.35783792876366916,2.1000361201259997e-11
1445,Hspa5,-0.3577265752956064,2.1323790870756084e-11
1058,Tgfb2,-0.35697908897418906,2.362405085801668e-11
4884,Dhrs3,-0.35604669530900557,2.6834102494433642e-11
9381,Cers4,-0.35581783859242855,2.7684771421844815e-11
15042,Mapk15,-0.35557737541727796,2.860687989489691e-11
12318,Anxa6,-0.3555297112939489,2.8793179315935555e-11
721,Cfh,-0.3554103500518063,2.926491479380122e-11
2156,Id1,-0.35495255080393867,3.114503686751573e-11
15972,1110004E09Rik,-0.3548266281773519,3.168249110834692e-11
4486,Tctex1d4,-0.3547285776211303,3.21072301033209e-11
8997,Tjp3,-0.3545212787597971,3.302355569127602e-11
8865,Slc19a1,-0.3544098072591031,3.352677605369144e-11
1252,Dpp7,-0.35360599955331345,3.738320995425159e-11
4779,Tcea3,-0.35340057231302713,3.8436130486779034e-11
2652,Mospd1,-0.35339360377166124,3.84723497456429e-11
48,Rdh10,-0.35333646945742236,3.8770563789785574e-11
14271,Efcab10,-0.3529549305355397,4.0820532455461405e-11
12345,Fam183b,-0.35261309717924894,4.274655198756538e-11
3622,Fam46c,-0.3522860803648477,4.4671768567830874e-11
2027,Spef1,-0.3508486836724688,5.4183519347893525e-11
13209,Gprc5c,-0.350792002021988,5.459644895714933e-11
12637,Rilp,-0.3502981080776975,5.832657583509553e-11
9854,Calr,-0.35026865390447187,5.85567006541802e-11
1329,Ak8,-0.3501714408787988,5.932251486505773e-11
4813,Vwa5b1,-0.3495776538307399,6.421630780756774e-11
3461,Pbxip1,-0.3495015550589605,6.48712209415074e-11
537,Rnf152,-0.3493108409867351,6.654122254027579e-11
11648,Pcolce2,-0.3473840110377574,8.594118932138084e-11
4584,Dnali1,-0.34730774385162505,8.681279749432047e-11
12409,B9d1,-0.34709885280610286,8.924436304056005e-11
3202,Cetn4,-0.34699441334881365,9.048480243844203e-11
15134,Lgals1,-0.346014931074409,1.029651802238618e-10
8948,Plk5,-0.34578472574530356,1.0613305316861364e-10
10464,Btd,-0.34569754299443295,1.073573737523787e-10
7467,Cox7a1,-0.3452123098283681,1.1442679922785184e-10
5333,Adgra3,-0.3451795099949577,1.1492067320163865e-10
8590,L3mbtl3,-0.34510502420003897,1.1604993668636817e-10
1646,Ccdc141,-0.3450859875521146,1.1634027516745144e-10
2615,C1galt1c1,-0.34501042591513115,1.1749969353849557e-10
14954,Sntb1,-0.34495817860742795,1.1830794265130122e-10
6979,Lrp6,-0.3448662071320242,1.197438731206293e-10
14039,Ocln,-0.3447871533035636,1.2099166296610617e-10
4799,Alpl,-0.34475483499608117,1.2150541180351704e-10
11287,Ttc12,-0.34453978617786624,1.2497839299820862e-10
5105,Ccdc146,-0.34431608877873177,1.286934858641966e-10
11200,Usp2,-0.3442179027757765,1.303578512803949e-10
7911,Fzd4,-0.34410747946230574,1.3225467514036094e-10
1551,Slc4a10,-0.34266187117832203,1.5970494557358315e-10
6461,Crhr2,-0.34260616266206206,1.6086677596456432e-10
4227,Ctnnal1,-0.34249645185589583,1.6317893820506388e-10
1947,Galk2,-0.3420835034436306,1.7217518188280114e-10
6751,Thumpd3,-0.3410739439853361,1.9624791017482275e-10
2782,Apoo,-0.3408421092078848,2.0222164222706499e-10
10950,Pcca,-0.3406843137017029,2.0638833312690477e-10
10996,1700012B09Rik,-0.34052126320180237,2.1078145334015536e-10
12701,Slc46a1,-0.34025553722871194,2.1813653631561498e-10
16735,Rfx2,-0.3398852706633544,2.2880272818504819e-10
1212,Enkur,-0.3395007240800972,2.4041666984077646e-10
1096,Rd3,-0.3381882292186423,2.845348505577729e-10
14826,Npr3,-0.33765525585072426,3.046144340403501e-10
7293,Bcam,-0.33762280903302955,3.0588035252605014e-10
10634,Myh7,-0.3372884508400168,3.192268533841871e-10
17398,Rhod,-0.33712445035579475,3.259784474163748e-10
3186,Mccc1,-0.33702045238084305,3.303315412989658e-10
3138,Tmem212,-0.3360681588212743,3.7291020430510133e-10
6541,Dnah6,-0.336046554218167,3.7393553965298573e-10
1678,Serping1,-0.33581736203479656,3.8498287927584474e-10
10211,Piezo1,-0.3357926100401638,3.861947596367799e-10
5200,Slc5a6,-0.3354742891019292,4.0211430316015083e-10
2646,Gpc4,-0.3353976004670406,4.060438614152836e-10
16295,Atp6v0e,-0.33535449753170704,4.0826882694415234e-10
15458,Csad,-0.33514250145771146,4.1938558107487436e-10
14455,Plek2,-0.3346217645393408,4.47955328813215e-10
9398,Rab20,-0.3345154370921793,4.540170745563855e-10
14552,Flvcr2,-0.3340817728269381,4.795762364222584e-10
11070,Dock6,-0.33361267810633194,5.087971067291415e-10
7538,Slc7a10,-0.33347881236720733,5.174483192756985e-10
14859,Dap,-0.3331607278968942,5.385819385872983e-10
15145,1700088E04Rik,-0.3328932744080669,5.569984083567077e-10
11400,Loxl1,-0.3324523931444199,5.887000177245674e-10
3685,Chia1,-0.33239128048763794,5.932303277039938e-10
11430,Paqr5,-0.3322899449828985,6.008171008222045e-10
8299,BC017158,-0.3318875769033198,6.31882272795825e-10
17653,Fam189a2,-0.33161632989995626,6.536984952615201e-10
11568,Ooep,-0.3309460880730907,7.107892835285414e-10
11396,Islr,-0.3308969430819425,7.151608394696774e-10
16095,Igf2r,-0.3303521256280501,7.654066514670033e-10
4344,Dock7,-0.32912108353175196,8.918857609556627e-10
17745,Plce1,-0.3289828395343431,9.072965676210388e-10
8905,Gzmm,-0.328902121987896,9.164137861472898e-10
7008,Mgp,-0.32876100392382535,9.325674701157301e-10
11311,4833427G06Rik,-0.328165223165347,1.0038658805600747e-09
6635,Antxr1,-0.32788367988463624,1.0393730772525165e-09
16926,Mpp7,-0.3274708917988854,1.0936451360009537e-09
15318,Lrrk2,-0.3270235125374295,1.1555702541579822e-09
7952,Myo7a,-0.32697302128012495,1.1627691937085977e-09
10926,Abcc4,-0.3269222404266788,1.170053312840329e-09
3044,Ap1s2,-0.3265167133896195,1.229833488063922e-09
7894,Cfap161,-0.32646463694468075,1.2377217569730419e-09
2627,Ocrl,-0.32571455453274245,1.3569348982830505e-09
3048,Tmem27,-0.3256431796046923,1.3688425137971695e-09
14203,Odc1,-0.3256335199871724,1.3704618147034712e-09
12013,Ccdc157,-0.3256158888497124,1.373422223757157e-09
15220,Naga,-0.3253476514518344,1.4192340400998337e-09
4186,Tbc1d2,-0.32488330006849503,1.5020676563369286e-09
1046,Marc2,-0.32484283891158316,1.5095035079549574e-09
6383,Arhgef5,-0.3245622963579194,1.5620520519152137e-09
6284,Smo,-0.3243487949344635,1.6032279363450884e-09
12482,Tmem107,-0.32395068705992425,1.6828368507104253e-09
4088,B4galt1,-0.32384273408883607,1.7050765638800289e-09
5443,Rest,-0.3236217247022194,1.7515001202748623e-09
7579,Etfb,-0.3236128661518924,1.753386207589947e-09
12870,Wfikkn2,-0.3234270478105115,1.793406171861546e-09
8827,Rab36,-0.32322818416454413,1.8372169514449793e-09
15615,Aifm3,-0.321845092892558,2.171952990247986e-09
13504,Hist1h1c,-0.3216499020284775,2.2237158845488388e-09
8105,Parva,-0.32128870022386946,2.3226758617008304e-09
17297,Cfap53,-0.3209650060580193,2.4149774844355226e-09
11882,Cmtm8,-0.3205681030063688,2.5330158761651455e-09
1328,Spaca9,-0.32023848390847903,2.6352782800039058e-09
6917,Ltbr,-0.32016724406125796,2.6579002452357393e-09
1702,Slc39a13,-0.31934864774232147,2.931735384499294e-09
4228,Tmem245,-0.31924251182559105,2.9691827717281346e-09
8106,Tead1,-0.31855063407355816,3.2249045673111495e-09
11354,Etfa,-0.3182385005915014,3.3471397124894553e-09
14752,Nudt14,-0.31816519024694795,3.376493460379584e-09
4058,Rragd,-0.31799435815801674,3.44586652013067e-09
8661,Smpd2,-0.3171845760108168,3.793945235512198e-09
9607,Aga,-0.3170465381284041,3.85658320937535e-09
10591,Zfp219,-0.3168455923459067,3.949561375900298e-09
8339,Ctbp2,-0.3164486233521434,4.13966496456231e-09
