,gene,score,p-value
3735,Plppr4,0.4059148161048882,9.906226540711527e-09
11256,4833427G06Rik,0.4055953508275631,1.0199119997905181e-08
11433,Car12,0.40534979481146866,1.0429907546231667e-08
17674,Sfrp5,0.40447787356969434,1.1290752215311286e-08
16018,Wdr27,0.40439062840996376,1.1380563634902836e-08
16171,Jmjd8,0.4039519664473637,1.1842662268643683e-08
6356,Arhgef5,0.40281830772924426,1.3122175126841345e-08
17058,Tnfaip8,0.4025252950935251,1.3473955832328433e-08
11714,Sema3f,0.40195345255348575,1.418683844379679e-08
11865,Myrip,0.40116673286555404,1.5227222113532805e-08
4426,Uqcrh,0.4010481028012585,1.5390343934092695e-08
9632,Ndufa13,0.4010291497668777,1.541656068222747e-08
9172,Dyrk2,0.40102537177192005,1.542179172600018e-08
2043,Plcb4,0.40091830700962905,1.557074728949922e-08
3484,Cgn,0.4008520205725325,1.5663662921888473e-08
3664,Slc16a4,0.3997746343758488,1.7250872886513208e-08
10362,Anxa11,0.39976572101258695,1.7264628774273065e-08
235,Spats2l,0.3995549696205399,1.7592973759330582e-08
3344,Sh3d19,0.3993321598311278,1.7946642653265618e-08
8733,Slc25a16,0.3989791704846715,1.8521002978422122e-08
8057,Tead1,0.3987738770892885,1.886314042560619e-08
238,Aox1,0.3979799219758021,2.0244510515632607e-08
11510,Dppa5a,0.3972709140521927,2.1559991107310018e-08
10186,Spata33,0.39722006513265923,2.1657433430909376e-08
11104,Slc37a2,0.39713614924832535,2.1819170180566076e-08
8425,Shank2,0.39697878970429434,2.2125599850074573e-08
17397,Bad,0.3967272100105535,2.2624130363653068e-08
3910,Miga1,0.39654870051349334,2.2984404438248384e-08
8679,Sept10,0.39631893859833467,2.3456252956406073e-08
3963,Ndufaf6,0.39583712288027495,2.4476192891760792e-08
4786,Pla2g5,0.395825097425222,2.450218732571796e-08
10378,Arhgef3,0.3954495144245616,2.5327561052748546e-08
14694,Ghr,0.39543790283168173,2.5353500140367977e-08
8860,Bsg,0.39522307495127584,2.583804081287585e-08
10496,Bmp4,0.3944526561427208,2.7650062841773636e-08
11750,Wdr6,0.3941801837132489,2.83197167800415e-08
6788,Tmem72,0.3939690169372207,2.8849406483542088e-08
12932,Krt23,0.39367716351664084,2.959720589419929e-08
15897,Mrps6,0.39367599357421124,2.960024077155522e-08
16776,Ttc7,0.39306343637454133,3.123104305663142e-08
10586,Slc22a17,0.3926120372038354,3.2487759619984765e-08
11589,Pcolce2,0.39205339267475503,3.411050341204165e-08
16640,Crb3,0.39181119178955687,3.483802312933295e-08
835,F5,0.39133029844328926,3.6327010064167624e-08
7941,Ucp2,0.39052078116893596,3.897276240803044e-08
1541,Slc4a10,0.3901829465642532,4.0130872435787965e-08
9251,Atp5b,0.38969713051059485,4.18544457716189e-08
607,Cd55,0.3892396845431128,4.354227783587225e-08
7792,Pex11a,0.3890219505546029,4.436845366244331e-08
5165,Slc5a6,0.3887304341171426,4.549821870259594e-08
2027,Gm14051,0.38847871610272094,4.649595186585296e-08
6443,Aqp1,0.38841695591728004,4.674394500311387e-08
15901,Kcne2,0.38807198106972135,4.815272406918579e-08
12636,Rab34,0.38716080806413194,5.207272088211584e-08
5764,Aldh2,0.38711124145805526,5.2294533562378194e-08
1543,Fap,0.386838716787747,5.3530409108503245e-08
11434,Aph1b,0.38682682599445994,5.35849669867534e-08
10666,Shisa2,0.3868073531544753,5.3674428597612865e-08
15905,Clic6,0.38674558769774137,5.395914060889776e-08
2026,Slc23a2,0.3865256708360139,5.498469327884021e-08
4636,Fabp3,0.38646419702300355,5.527470179973542e-08
14022,Gpx8,0.3860535846649063,5.724984726197795e-08
4804,Klhdc7a,0.38593093786164967,5.785284564584819e-08
3342,Fam160a1,0.3851701065431099,6.173212864212297e-08
12237,Uqcrq,0.3846662297990604,6.443755429697193e-08
5821,Abcb9,0.38454467968546857,6.510703873304234e-08
14864,Sntb1,0.38453117633503653,6.518182478650214e-08
14203,Sostdc1,0.3844371034762254,6.570512662119072e-08
2183,Map1lc3a,0.3831741869333794,7.313326287825963e-08
16192,Rgs11,0.383083027239957,7.369957024531263e-08
9128,Csrp2,0.3824803849558447,7.755068896684868e-08
2365,Fam210b,0.38194210523315303,8.115330797546996e-08
10184,Dpep1,0.38186891560223174,8.165539491193998e-08
7492,Slc7a10,0.3810918840776258,8.717319233674146e-08
17546,Fam122a,0.3808511227378983,8.895432213140368e-08
4224,Slc31a1,0.3805494771271639,9.123521921478177e-08
486,Hes6,0.38009955205342477,9.474196645379496e-08
17181,Mapk4,0.37968001396611495,9.812819094839643e-08
4323,Cachd1,0.379585396146474,9.890778085494917e-08
2921,Cldn2,0.3795362747376711,9.931485068345775e-08
9157,Rab3ip,0.3792281406148776,1.0190528669591198e-07
1537,Rbms1,0.37860461768561127,1.0734695995604417e-07
2773,Heph,0.37817075752248597,1.112967841977898e-07
11470,Tex9,0.3779711796714488,1.1316021160960888e-07
15506,Spag6l,0.3776391478366966,1.1632686275818003e-07
4308,Patj,0.3774700930885593,1.1797166857903027e-07
1939,Usp50,0.3774104563368281,1.1855720711563517e-07
12097,D630024D03Rik,0.37734539003434825,1.1919923625068431e-07
14779,Cpq,0.3772543315332985,1.2010334240690443e-07
5420,Tmprss11a,0.3765083412782174,1.277620318403037e-07
4566,Col8a2,0.3764532668456411,1.28345653706659e-07
2628,Hprt,0.3757400449901292,1.3613853619951976e-07
11693,Cish,0.37558278855405414,1.3791683650413936e-07
3025,Tmem27,0.3753955559276843,1.4006318174117415e-07
3806,Sgms2,0.37535248537633337,1.4056143572750635e-07
983,Cnst,0.37521805034695926,1.421275824458608e-07
12536,Tekt1,0.3747338491166992,1.4790833193800774e-07
9501,Ppp1r3b,0.37450306534966404,1.5074231763449716e-07
10368,Slmap,0.37431984766018744,1.530292109276294e-07
840,Atp1b1,0.37372919904476704,1.6063032183160533e-07
8173,Sult1a1,0.3735023748377172,1.6364448790789475e-07
9918,Drc7,0.3728969677469407,1.7195737420726935e-07
3113,Fndc3b,0.3728708432315955,1.7232505416354553e-07
4635,Serinc2,0.37269663274747994,1.7479625906009155e-07
1046,Tgfb2,0.3726524283315151,1.754286899165483e-07
8692,Psap,0.3722072703839885,1.8192105129479238e-07
2573,Pgrmc1,0.37207638178833796,1.8387339463105256e-07
1479,Scai,0.37195871599592834,1.8564563747642101e-07
450,Kcnj13,0.37190680407661303,1.8643271274527004e-07
9355,Rab20,0.37177001849536273,1.8852197008956272e-07
46,Rdh10,0.3717325756675761,1.8909777160284204e-07
14037,Emb,0.37162534020308285,1.907561982110015e-07
17552,Kank1,0.37133574787282797,1.9530478298476155e-07
10199,Gas8,0.37113987922023256,1.9844000679121768e-07
6045,Tnrc18,0.3710269171018014,2.002700391335729e-07
15532,Slc7a4,0.37077523172543353,2.0440579482440833e-07
4947,Trp73,0.3706663857022902,2.062196232692319e-07
15361,Krt8,0.3703940623819426,2.1082549248541846e-07
4998,C1qtnf12,0.3702301252158007,2.1364556854705522e-07
3951,Fam110b,0.3701751022471909,2.1460016005505892e-07
10976,Ubl5,0.36991061132005654,2.1924613775570577e-07
6441,Inmt,0.36968469038352325,2.232907923289121e-07
13218,St6galnac2,0.369435216297804,2.2784017335169155e-07
8620,Armc2,0.36938319577357004,2.2879994073719176e-07
4955,Gm13111,0.3692043527574634,2.3212919616639417e-07
12856,Copz2,0.3691893443574326,2.3241068662194387e-07
10519,Otx2os1,0.36871931623700904,2.4139368635000433e-07
2441,Col9a3,0.36849114565400726,2.458734249067348e-07
1666,Gm19426,0.36844090419058534,2.4687047446492237e-07
8401,Igf2,0.3676007760642724,2.6412806775837036e-07
5105,Slc4a2,0.36739936013886465,2.684340253838556e-07
4195,Ctnnal1,0.3671113940719092,2.747072438743448e-07
12408,Cfap52,0.36681387893603545,2.8133585114046457e-07
3847,Adh1,0.3663920519588834,2.9099721638877035e-07
6728,Setd5,0.36637702044238746,2.913472889320039e-07
4700,Ubxn11,0.36632039359101753,2.9266971008344566e-07
6169,Pon3,0.366249891172491,2.9432420562018615e-07
17470,Tmem216,0.36612090517482665,2.9737435884124994e-07
13482,Serpinb1b,0.36559756533836835,3.100632865260176e-07
2575,Slc25a5,0.36511306186890913,3.22271466526819e-07
11283,Idh3a,0.36460509231083627,3.355645738146638e-07
10384,Cacna2d3,0.3638762473006913,3.55558054534244e-07
11609,Rbp1,0.36384951252444886,3.563126947800796e-07
11021,Dock6,0.363788710361117,3.5803466461061865e-07
15362,Krt18,0.36373415256028785,3.595865667456148e-07
7840,Saxo2,0.36363185340333387,3.625138484470498e-07
12269,Atox1,0.36326272426214723,3.7326724693355617e-07
2433,Lama5,0.3630456186428932,3.7973380762662906e-07
9929,Ccdc113,0.3629184066201294,3.835725306923909e-07
8953,Tjp3,0.3621954863742916,4.061023177734674e-07
5660,Acacb,0.3617402606724141,4.2093333824140464e-07
14664,Nudt14,0.3615209852409356,4.282608185955377e-07
9295,Rdh5,0.3610740252235507,4.4357648115644815e-07
12990,Rundc1,0.36101966389153883,4.4547459403759293e-07
1090,Kcnh1,0.36048909903485704,4.644127195652426e-07
2654,Atp11c,0.35980989121866214,4.897824990379491e-07
14648,Rd3l,0.3597572649136355,4.918025760222767e-07
16229,Zfp523,0.3593886325330817,5.061776939939611e-07
14274,Fbxo33,0.3593195019789591,5.089178666223362e-07
6091,Atp5j2,0.3589420416208635,5.241314828859361e-07
13118,Slc16a6,0.35875804189109883,5.317043763192416e-07
12803,Car10,0.35868340949809546,5.34805758496723e-07
14538,Tc2n,0.3584030424572171,5.466118010236903e-07
15510,Ppm1f,0.35822045567934363,5.544339416962067e-07
8797,Gstt2,0.3571534501975801,6.023294860466836e-07
7888,Tenm4,0.35686289496611295,6.160419466632908e-07
3146,Ndufb5,0.3567805335698461,6.199828706036026e-07
5667,Trpv4,0.35644179927578723,6.364458459797559e-07
13019,Slc25a39,0.35595560580396995,6.608074955272704e-07
3733,Palmd,0.355505739206474,6.841407010818306e-07
9045,Slc17a8,0.35484458945133657,7.198662204822893e-07
1681,Agbl2,0.35482652866009834,7.208667236241635e-07
4313,Dock7,0.3548022885036702,7.222116299050895e-07
13186,Smim5,0.3547131286974015,7.271791015900639e-07
12100,Nsg2,0.3546464987564479,7.309126345847897e-07
11114,Spa17,0.3545610967003797,7.357248288990184e-07
5904,Cldn3,0.35444836678799174,7.421232454974885e-07
11299,Etfa,0.3539437549002991,7.714217645816575e-07
10803,2900040C04Rik,0.3538542507233474,7.767325758178008e-07
13990,Srek1ip1,0.3537742109071299,7.815113774918741e-07
6173,Dync1i1,0.3536476339748376,7.891260664425686e-07
9046,Scyl2,0.35311386991004007,8.220232156139414e-07
8226,Ccdc189,0.3529509363003918,8.323234292332298e-07
14742,Pdzd2,0.3525046594690828,8.611708447966309e-07
7600,Flt3l,0.3522538570473851,8.777993030900479e-07
6840,Apobec1,0.35215904002428167,8.841652841541938e-07
3279,Mlf1,0.3520451287704144,8.918715504161181e-07
15820,Arl6,0.35195143212670155,8.982583027202776e-07
6331,Ndufb2,0.3519267264023167,8.999496096494127e-07
11453,Fam81a,0.3517295307315123,9.1355867691125e-07
11844,Dlec1,0.3516484656844987,9.192100240150934e-07
3754,Bcar3,0.35161411904308976,9.216145108273729e-07
1004,Ephx1,0.3512229489600586,9.494260755549071e-07
8820,Col18a1,0.35121700644271725,9.49854694998527e-07
7087,Cdc42ep5,0.3509338660520215,9.704923982045826e-07
15896,Atp5o-1,0.3501915473284704,1.0266509908184502e-06
16502,Vegfa,0.3500569576082396,1.0371598127990114e-06
8903,Plk5,0.3498071798119819,1.056935252883917e-06
1164,Mindy3,0.3495822634875165,1.0750498546067164e-06
9335,Cers4,0.34925886367871434,1.1016163493437572e-06
11958,Ccdc157,0.34923156492722257,1.1038873246712676e-06
1435,Hspa5,0.3492062891251948,1.1059939943726309e-06
14724,Capsl,0.3490615638749066,1.1181305277721627e-06
10609,Rec8,0.349043042696933,1.1196928399027493e-06
11382,Calml4,0.34902042308563763,1.121603691885155e-06
17147,Ccbe1,0.3488520511683653,1.1359254734209849e-06
14775,Snhg18,0.348690640068959,1.1498188832030916e-06
13073,Ace,0.3477142461651127,1.2373819402877419e-06
14783,Matn2,0.3476058142480106,1.2474895390270165e-06
16741,Cdkl4,0.3468709340159638,1.3180970919506772e-06
2933,Col4a5,0.34680054365238905,1.3250567610119544e-06
11374,Paqr5,0.34607626973859285,1.398733202910653e-06
15774,Phldb2,0.3459953744052677,1.407200672085828e-06
1689,Slc39a13,0.3458515363930951,1.4223773454601634e-06
1945,Itpripl1,0.3451883541696078,1.4943929402615515e-06
9082,Mrpl42,0.34473486207397935,1.54562548042157e-06
1593,Hat1,0.3447219099450589,1.5471130418978534e-06
11244,Pih1d2,0.34437999072969694,1.5868799799551301e-06
11815,Glb1,0.3439490162325599,1.6383938488638791e-06
7237,Klc3,0.34374491835856563,1.6633419714909184e-06
12800,Stxbp4,0.3437294814775258,1.6652435726240708e-06
8562,Hey2,0.34369831874302004,1.6690886880538968e-06
6175,Slc25a13,0.343607135699543,1.6803882741081196e-06
11554,Cep162,0.34360370226428577,1.6808151735422925e-06
11466,Cgnl1,0.34355861324327835,1.686430961211011e-06
10585,Pabpn1,0.34325189625310953,1.725109536450699e-06
1242,Uap1l1,0.34306158277222065,1.7495325417423116e-06
10879,Abcc4,0.3427830802038301,1.7858676275603605e-06
4747,Tcea3,0.34263714500347947,1.8051932154325678e-06
11948,Dusp18,0.3424235754749142,1.8338349326869837e-06
11999,Ogdh,0.3423991120484141,1.8371432180915446e-06
4595,Azin2,0.34238894823366106,1.8385193823464484e-06
9385,Tdrp,0.3423785151053317,1.839933032895371e-06
11889,Gm17163,0.34234985843171856,1.8438212384357087e-06
9113,Slc6a15,0.3420161508233785,1.889679804965384e-06
16144,Tmem204,0.34193989572998906,1.9003103800339203e-06
10587,Efs,0.34175831069781587,1.925854673858856e-06
8786,Gucd1,0.34170152266013504,1.9339102012213287e-06
10235,Kcnk1,0.3416662175878266,1.9389344878229802e-06
4235,Col27a1,0.3411674483238556,2.0112570944514945e-06
3093,Mtfr1,0.3407771721337561,2.0696326947728e-06
409,Col4a3,0.34059972316310855,2.0967051369906747e-06
13069,Mrc2,0.34056149256433926,2.1025817776030035e-06
3,Lypla1,0.3403471367278151,2.1358233032605587e-06
17544,Fxn,0.34027037811443916,2.1478480067252752e-06
6023,Nudt1,0.34026157167504884,2.149231704951427e-06
15628,Cldn1,0.34015875562183945,2.165449467399028e-06
13689,Kif27,0.34015527463880796,2.1660005773748527e-06
153,Il1r1,0.34004596704435786,2.1833742941864856e-06
15148,Tspo,0.3399552861833037,2.197888059975123e-06
1713,Large2,0.3399265801984415,2.2025016611275014e-06
17561,4430402I18Rik,0.33976456424285245,2.228714143204269e-06
6322,Parp12,0.3395198244733002,2.2688745318965586e-06
14888,Fam84b,0.3394483491536802,2.2807326340860594e-06
14625,Traf3,0.3392624042572425,2.3118588994490735e-06
877,Ddr2,0.33925819869413193,2.312567546275704e-06
1162,Itga8,0.33921977275957005,2.3190519884131673e-06
6151,Kl,0.3391261959365213,2.334915734929616e-06
2142,H13,0.33908252849729337,2.3423538305711304e-06
14926,Lynx1,0.33899620861032287,2.35712356542489e-06
15967,Ezr,0.3389421889620521,2.3664116446906976e-06
8076,Plekha7,0.3387845890421852,2.3937087550502872e-06
9695,Bst2,0.3384788023537648,2.4475300507807173e-06
2613,Aifm1,0.338309370427635,2.477845672235213e-06
1766,Hipk3,0.33779958560588585,2.5712296693398546e-06
4331,Lepr,0.3377527464379968,2.5799758678774576e-06
16114,Rab26os,0.3375671791399696,2.6149056779144287e-06
694,Igfn1,0.3372941335843183,2.6671212239667173e-06
13436,Hfe,0.33718618862461924,2.688036421221287e-06
6998,Slco1c1,0.3367700142271297,2.7701439131487376e-06
15080,Pdgfb,0.33667610781240503,2.7889980610183353e-06
5232,Rgs12,0.3366134357621283,2.8016489791333703e-06
15509,Top3b,0.33653871761164794,2.816802876312584e-06
767,Mr1,0.3364122915976587,2.84262165867408e-06
5316,Stim2,0.3363558970418553,2.854211071075027e-06
10004,Slc12a4,0.3361617742153544,2.894449171574117e-06
12444,Tmem88,0.33591197397596595,2.9470227918586022e-06
5573,Atp5k,0.33582313028315836,2.965939154547834e-06
16764,Six3,0.33560406502775264,3.013076802162179e-06
3150,Ccdc39,0.3355535767796582,3.0240412941441094e-06
13513,Dsp,0.33554748859173683,3.0253660227894458e-06
2240,Lbp,0.33529428289083835,3.0809526217148626e-06
6510,Vamp8,0.3350690738313334,3.1312082651543353e-06
533,Gin1,0.3350585742069691,3.1335701903254216e-06
2630,Mospd1,0.3349495733558247,3.158190627217841e-06
8364,Hras,0.33491867930730357,3.165202182793693e-06
9072,Ndufa12,0.33462415236960985,3.2327941554724575e-06
16752,Haao,0.3346050034747072,3.2372359019694633e-06
17542,Fam189a2,0.3341678034262849,3.340241528115895e-06
6774,Efcab12,0.33414572364331663,3.3455254149931475e-06
2391,Edn3,0.33410729349987406,3.354741051752438e-06
16258,Mtch1,0.3335767419327082,3.484461881255576e-06
7942,Dnajb13,0.3333442573261407,3.542795379838129e-06
15422,Vasn,0.33332876239893244,3.546716091921577e-06
3646,Atp5f1,0.3330872502396849,3.608362263170618e-06
17334,Efemp2,0.3329661770013047,3.6396483754974465e-06
11823,Cmtm8,0.33293298807841415,3.6482695461531717e-06
11922,Slc6a20a,0.33271874934200996,3.7043892420594475e-06
32,Sulf1,0.3322496488370239,3.830149342396202e-06
14972,Mroh1,0.3321237826883463,3.8645769063606845e-06
6019,Tmem184a,0.3320013093149707,3.898358694784632e-06
7983,Olfr570,0.33153457488368043,4.029688929446954e-06
17685,Cox15,0.3312861963692652,4.101281488690281e-06
7722,Mcee,0.33098282798526246,4.190364713952925e-06
3624,Phtf1,0.3306006285029176,4.305215710590895e-06
5040,Steap4,0.33058585795660916,4.309713748152183e-06
5901,Eln,0.3302072582527685,4.426543675721284e-06
15876,1110004E09Rik,0.33017435147981744,4.4368391037724615e-06
