,gene,score,p-value
2586,Pgrmc1,0.6670375080150508,1.3944720365974686e-82
12277,Gpx3,0.6658247383712658,3.4915168252576493e-82
5149,Dpp6,0.6582008618449156,1.0148364183797214e-79
17497,Gng3,0.6569947092207068,2.452148234366879e-79
8711,Pcbd1,0.6527198649526775,5.412454096515297e-78
10105,Vat1l,0.6522553015206886,7.553065892096039e-78
5966,Ache,0.6499256407684276,3.981727688278249e-77
2046,Tmx4,0.6487327442766947,9.274475198579747e-77
6020,Prkar1b,0.6474564980313516,2.282132882428549e-76
8819,Prmt2,0.6465182583261957,4.411936129388125e-76
15338,Tuba1b,0.6439983691962373,2.561885879280909e-75
13512,Tubb2a,0.6436242466361889,3.3217380513936597e-75
16956,Rit2,0.6423895569640657,7.807862641487005e-75
2534,B630019K06Rik,0.6401771936402063,3.5755399423632995e-74
2922,Bex3,0.6390407868987498,7.774365965420523e-74
3076,Stmn2,0.6354834611692681,8.658723886077669e-73
14647,Dlk1,0.6337791417629671,2.717159757101099e-72
5238,Gm1673,0.6321819097796536,7.884014385773581e-72
5285,Nsg1,0.6295520060594884,4.493650138006228e-71
7695,Slc17a6,0.6258247379042869,5.145830284726011e-70
7714,Snrpn,0.6249621129952242,9.004687182254838e-70
2078,Dzank1,0.621644715730689,7.620056114101447e-69
10416,Itih3,0.617775009969234,8.91002484348498e-68
11212,Fxyd6,0.6162243808788153,2.3639551031826917e-67
9666,Tmem59l,0.6146885395174864,6.180665557985491e-67
6762,Slc6a11,0.6141545398569951,8.622277319587075e-67
1813,Scg5,0.6123131053657241,2.704547273147983e-66
15630,Camk2n2,0.6110064341570177,6.059111663254381e-66
16957,Syt4,0.6093525852660249,1.6728702680349967e-65
16134,Flywch1,0.6060955942829029,1.2147389733635173e-64
15658,Eif4a2,0.6054131791817099,1.8349607375583743e-64
2569,Usp11,0.6044405623507144,3.2976465162840006e-64
1927,Ctxn2,0.6022674688445193,1.2129410908931058e-63
380,Ptprn,0.6021096680279865,1.332737454931199e-63
8591,Tspyl4,0.6014986889032873,1.9182564951732066e-63
2974,Tro,0.5989107728601499,8.893269961919549e-63
11375,Celf6,0.589634491196895,1.9395237932546678e-60
15819,Cd200,0.5865360458941631,1.1274448530668097e-59
2570,Araf,0.5841879237243112,4.225950047423742e-59
16169,Syngr3,0.5829402120286513,8.490629969984947e-59
7138,Usp29,0.5826775442747422,9.830232418646308e-59
5941,Ywhag,0.5824363819041883,1.1244175573153358e-58
16954,Celf4,0.5810091994949118,2.4849913387141854e-58
11590,Rasgrf1,0.57968408483648,5.170982929454241e-58
7320,Tmem91,0.5795824208027958,5.469268588378115e-58
14800,Basp1,0.5790359647135275,7.390944550613902e-58
1419,Stxbp1,0.5789853563395235,7.599734025415825e-58
16308,Mtch1,0.578410200051375,1.0426701956060026e-57
8882,Plppr3,0.5760884137905197,3.713920650146733e-57
2318,Slc12a5,0.5749561587951059,6.875021947725692e-57
13008,Vat1,0.5739086575505429,1.2127475271670902e-56
12285,Sparc,0.5737955467607425,1.2892417930706045e-56
15085,Pdxp,0.5730315224609326,1.947577239983606e-56
11565,Rwdd2a,0.5721570204295844,3.118784094234088e-56
15354,Faim2,0.5667494229709259,5.558459390457474e-55
9041,Pmch,0.565723403897237,9.543505524064848e-55
2633,Igsf1,0.5656428818412573,9.956268776674431e-55
9681,Rab3a,0.5649209812384796,1.4545552132361744e-54
6866,Eno2,0.5647219022562544,1.6145816689198778e-54
2990,Tspyl2,0.5627852210034515,4.440536698156094e-54
4531,Rims3,0.5571185039171567,8.251531791322997e-53
12323,Snap47,0.556986432695436,8.827189459258765e-53
13920,Rasgrf2,0.556956117971082,8.964852200681438e-53
10207,Tubb3,0.5533007916687532,5.726344653608608e-52
2928,Rab9b,0.552480194650978,8.655734152628866e-52
5961,Vgf,0.5518001565098718,1.2179228427631539e-51
12387,Ubb,0.5507450403237932,2.065694658525668e-51
14590,Chga,0.5493424370012113,4.157324613005316e-51
14324,Fkbp3,0.5418217604335458,1.6719422789905417e-49
7203,Pnmal1,0.5412139428675747,2.2445241515720607e-49
2834,Nap1l2,0.5401018881030004,3.841130688475922e-49
2504,Syp,0.539087791385444,6.2586693233068695e-49
2601,Tmem255a,0.5380232756093071,1.0429695566629928e-48
141,Lonrf2,0.5370532172619795,1.6584140822976538e-48
2912,Arxes2,0.5359700342273895,2.778630991798546e-48
14044,Rab3c,0.5342451153017945,6.296307083385791e-48
5222,Ywhah,0.5339503208116061,7.237610538351098e-48
2632,Arhgap36,0.5333782988999894,9.480644999496671e-48
9626,Atp6v1b2,0.5324335655165927,1.4790458908393523e-47
2016,1700037H04Rik,0.5316073411041067,2.1797049449986003e-47
12043,Grb10,0.5295952303904784,5.57959534144127e-47
2951,Irs4,0.5295875765357707,5.599512765167757e-47
3037,Ap1s2,0.5295567923479642,5.680337067562781e-47
2847,Magee1,0.5270319843107406,1.8308894896477496e-46
13581,Cd83,0.5266964793792558,2.1373881540783075e-46
2695,Gabrq,0.5266026933443542,2.2318282948468244e-46
15491,Abat,0.5259590023971018,3.0017815033419703e-46
13075,Nsf,0.5250884718617526,4.477333491977753e-46
2722,L1cam,0.523985024320491,7.419861807219238e-46
7013,Cmas,0.5235956930030632,8.863525067674073e-46
2799,Pja1,0.5234022295264473,9.681355553278011e-46
14695,Tmem179,0.5224103852017247,1.5207457424454764e-45
12457,Chd3os,0.5216137168614794,2.183312685814374e-45
9700,Abhd8,0.5202581666720247,4.030889241283261e-45
12069,Mdh1,0.5179152292324966,1.1556516474777034e-44
4179,Alg2,0.5171386623965892,1.6355218209132823e-44
17308,Cbln2,0.5168199573973234,1.8855781686629292e-44
13989,Map1b,0.5164857561323496,2.1886020308846572e-44
5382,Gabrg1,0.5160846752400802,2.616654090930364e-44
3001,Nbdy,0.5143150398677355,5.738636343413644e-44
11299,Cib2,0.512964972220865,1.0415098568520832e-43
10600,Slc22a17,0.5120011529011599,1.5913019470556877e-43
17256,Rpl17,0.5119684438458388,1.614320237112209e-43
5659,Sgsm1,0.5116619635133797,1.8467059471892508e-43
12153,Gabrg2,0.5096271937776232,4.494440712913207e-43
3527,Mllt11,0.509006804510969,5.887514074565718e-43
12145,Fbll1,0.5086187131706955,6.968838607591801e-43
13322,Rac3,0.5084735686067456,7.42204100210954e-43
10205,Tcf25,0.5081080825165194,8.696955212150253e-43
3915,Prkacb,0.5056589507290734,2.5034949564619992e-42
6928,Nrip2,0.5046994085514457,3.779503542725892e-42
12119,Nsg2,0.50440750757268,4.282933760096356e-42
15125,Rpl3,0.5040985851921326,4.888296634126217e-42
3452,Adar,0.5023287589099406,1.0398416440595413e-41
15297,Amigo2,0.5016382802650482,1.394243788166945e-41
7091,Syt5,0.500432152165895,2.323454635117668e-41
15312,Ccdc184,0.500090447315641,2.684168138375869e-41
451,Ecel1,0.4999269117396847,2.8759435508429207e-41
17318,Gal,0.49925128395259444,3.8232153024906735e-41
14165,Hpcal1,0.4979698746827694,6.549151438746087e-41
7306,Pafah1b3,0.4972529994177934,8.841517059899987e-41
4683,Atpif1,0.4965025775451884,1.2095876157551193e-40
12136,Kcnip1,0.4950922970782551,2.1753051377627574e-40
2284,Ywhab,0.4947480092174069,2.509364550822936e-40
6183,Dync1i1,0.4934769036759551,4.246362245335796e-40
2490,Oprl1,0.49279552893050044,5.624508390720236e-40
11918,Pomgnt2,0.49201444151681006,7.756713371677702e-40
7720,Magel2,0.49192350175623833,8.052055655512448e-40
8959,Atcay,0.4919225117477433,8.055331492943921e-40
2239,Blcap,0.4902592348805859,1.592394013893642e-39
14265,Nova1,0.4889334462427821,2.73402188044262e-39
7182,Inafm1,0.4883506569378671,3.4647265293649715e-39
16487,Tubb5,0.4882911619387548,3.549434508376715e-39
7346,Pld3,0.48820200884541953,3.6802290795077215e-39
2271,Tox2,0.4879123266029132,4.1391138619798655e-39
2643,Hprt,0.4866799217027764,6.815091877256876e-39
6191,Tac1,0.486337347775521,7.82553569337801e-39
14672,Lbhd2,0.4856521636357682,1.0313391282845411e-38
5422,C530008M17Rik,0.4840817964547301,1.9370860869119212e-38
13383,Gng4,0.4812762216445313,5.925131996937238e-38
6181,Asb4,0.4811366283295711,6.262382027216919e-38
2615,Dcaf12l1,0.48072657543847974,7.367108237945254e-38
93,Bend6,0.4806612264181377,7.560191251750599e-38
313,Map2,0.4802198104861679,9.002513791523537e-38
3726,Ntng1,0.4794836948189254,1.2038593192999184e-37
2916,Bex4,0.4784565283318056,1.8037578753821987e-37
7295,Atp1a3,0.4781824444920083,2.0087898531411896e-37
16243,Arhgdig,0.47756295514405644,2.561285895745149e-37
9389,Coprs,0.47719256545756744,2.9610586935517606e-37
10820,Serp2,0.4769937619318914,3.2005457372082104e-37
2240,Nnat,0.47687571216007746,3.3517404522480514e-37
11569,Snap91,0.4766730346631482,3.628017356621543e-37
1896,Trp53bp1,0.47641022176249687,4.0201327811249414e-37
2663,Gpr101,0.47476755392042286,7.619898573928047e-37
2924,Tceal3,0.4741493955927497,9.684232012284843e-37
843,Atp1b1,0.47331431879931024,1.337763752828317e-36
17865,Slc18a2,0.4721230645529326,2.117735871003557e-36
4305,Elavl2,0.4716597338054638,2.5307616768079425e-36
16854,Adcyap1,0.47159052638571064,2.5989576620581677e-36
2700,Pnma3,0.47087762767831126,3.4166458614768753e-36
289,Zdbf2,0.4705741836271568,3.837800986759951e-36
9795,Prkaca,0.4703017660136509,4.259514692017425e-36
16290,Lhfpl5,0.4702441802307366,4.354377268421363e-36
15403,Krt1,0.46906595180126676,6.827312937998061e-36
9900,Ogfod1,0.46833655660972495,9.011280775336308e-36
2374,Cbln4,0.46747249215498965,1.2508424049612242e-35
4937,Camta1,0.4660802702556292,2.1174647577758485e-35
10332,Gng2,0.4658976081830728,2.2684682763531954e-35
16135,Flywch2,0.4644014392438356,3.981964577481681e-35
11377,Pkm,0.46391072210262607,4.7861003208614894e-35
6176,Peg10,0.46321049068895964,6.219407670969581e-35
5464,G3bp2,0.4628629284509943,7.081414342972678e-35
6846,Necap1,0.4623183947631784,8.67575965632866e-35
2998,Ubqln2,0.4622986880047918,8.739690525630216e-35
424,Dner,0.4619570969100999,9.925040370257419e-35
2497,Dgkk,0.4610625201600107,1.3838607421924963e-34
2468,Eef1a2,0.4609620872869815,1.4363915290542154e-34
12276,Hint1,0.4605864691331598,1.6509728800429744e-34
10996,A230050P20Rik,0.45999333044243346,2.056225057150689e-34
9995,Agrp,0.45963952476330905,2.3433984226024815e-34
2906,Tceal6,0.4594790756668169,2.486403619264347e-34
1622,Atp5g3,0.4594050337985483,2.5552798827756666e-34
7659,Grin2d,0.4589362314337699,3.037434782112144e-34
10425,Nisch,0.4579669582559052,4.338564266532908e-34
949,Cadm3,0.4549275906096663,1.3172495091560014e-33
11572,Mrap2,0.45419771101657513,1.7170089361623313e-33
6707,Chl1,0.4540997560248013,1.7790953254801918e-33
3324,Fstl5,0.45327629534771197,2.3970991239989278e-33
13231,Cygb,0.4527094095115826,2.9418598587155548e-33
3562,Sv2a,0.4522680149547512,3.4494878768620424e-33
6661,Hdac11,0.45218825587858047,3.55006218430377e-33
8573,Tpd52l1,0.4516673687467685,4.2822047986998525e-33
1220,Cacna1b,0.4516388244297857,4.326391025002691e-33
9945,Ndrg4,0.45132760958566065,4.838458579928228e-33
5664,Iscu,0.45102632853757757,5.391254912679802e-33
646,Lrrn2,0.45030802881058524,6.974529187481312e-33
6986,Ptpro,0.4500278691296031,7.710065002269297e-33
12209,Sqstm1,0.44979396784960013,8.38263586596667e-33
2116,Entpd6,0.44975786347178875,8.491506464624476e-33
3698,Ampd2,0.44955914869096947,9.116273840697206e-33
2830,Cited1,0.44827012413227924,1.4432107728767684e-32
6855,Clstn3,0.4471914664735735,2.116544318360938e-32
13063,1700023F06Rik,0.44689026540734095,2.354819095514388e-32
5852,Ccdc92,0.4468402503980186,2.3968799325083612e-32
12988,Tubg2,0.4467042011032576,2.515095435887675e-32
11920,Snrk,0.4460691122738829,3.147970742060753e-32
5687,1500011B03Rik,0.4453769409433156,4.0182254578786724e-32
8460,Rgs17,0.4451942195260797,4.285256377717529e-32
1207,Gad2,0.4450711935225385,4.4748749085392246e-32
3693,Gstm6,0.4449736813760857,4.631053811338565e-32
9782,Scoc,0.4447311757704513,5.043261123872815e-32
14140,Vsnl1,0.4444641823203372,5.539211993352122e-32
15216,Atxn10,0.44419977971299446,6.077900986130158e-32
17237,Rab27b,0.4440283337685915,6.454609698214667e-32
10847,Pcdh17,0.4432175555693114,8.573822069399627e-32
11824,Epm2aip1,0.4431495906516112,8.780021827901469e-32
1730,Trp53i11,0.44192943638104354,1.343976248644728e-31
2926,Morf4l2,0.4415519642247808,1.5326395814304697e-31
2921,Tceal9,0.44145670327176567,1.5842575376604342e-31
3151,Slc7a14,0.44139989434016574,1.6158556494841277e-31
10729,Pnoc,0.4407135863509894,2.050645317482888e-31
17512,Eef1g,0.44024460380451547,2.412528069114599e-31
7074,Mboat7,0.4399161569087598,2.702950266857619e-31
16747,Myl12b,0.43903751257558776,3.661285694721031e-31
12178,Fndc9,0.43851311892141454,4.386402848522412e-31
6881,Pianp,0.43683380879620676,7.807196132965768e-31
10962,Amotl1,0.4358528616697312,1.0917124497068245e-30
9484,Unc5d,0.4356939557529683,1.1525285821039897e-30
55,Gdap1,0.43569120047731347,1.1536121331308435e-30
7693,Nell1,0.4355230639540704,1.2216788491223904e-30
11341,Cox5a,0.4347399030269423,1.594930799771626e-30
2827,Rtl5,0.4345733170345029,1.6878405835394535e-30
10315,Lrrc3b,0.43305619760600716,2.8225653889895343e-30
11650,Slc35g2,0.43260259883499663,3.28997271383508e-30
11816,Tmie,0.43252671056644215,3.37532940996115e-30
17081,Rnf14,0.4324862730603841,3.421703943618913e-30
6869,Tpi1,0.4323327654066316,3.603564217781939e-30
7308,Tmem145,0.432084410317192,3.918261767745996e-30
3090,Ralyl,0.43199992926217173,4.0313943314609356e-30
14652,Mirg,0.43175669733666117,4.375494467833066e-30
10559,Ndrg2,0.4317059367063867,4.450892126687832e-30
8753,Dnajc12,0.4316165819038905,4.586753930501318e-30
9862,Cbln1,0.4314566623350118,4.840235282584536e-30
2242,Vstm2l,0.4311610118680834,5.345917023018714e-30
11258,Timm8b,0.43113477708447107,5.393238360405514e-30
12821,Nme1,0.43092207499348295,5.7925316144892235e-30
9087,Plxnc1,0.42993439194550526,8.065213025020092e-30
11641,Esyt3,0.42991754603468135,8.11079611617633e-30
13944,Tbca,0.42987244700929095,8.234088103128283e-30
16655,Shd,0.42973227851880536,8.629249060196102e-30
3786,Tram1l1,0.42955875935746823,9.144521887577726e-30
2162,Tspyl3,0.4293462237945701,9.817314727859548e-30
5355,Rpl9,0.42905838838614896,1.0807194579650573e-29
8350,Zfp941,0.42867442215330975,1.2282999179388659e-29
9524,Tusc3,0.42797566737058657,1.5498463531508844e-29
10792,Fndc3a,0.42796512071120196,1.555288798722058e-29
11140,Hspa8,0.4278906709149151,1.594249395863623e-29
11592,Morf4l1,0.4272415927226385,1.9775312015114895e-29
2638,Hs6st2,0.426884000528557,2.2263059815851151e-29
13767,Habp4,0.42687370889886367,2.233906654875322e-29
15148,Rangap1,0.4268204798974144,2.273629735154086e-29
15982,Pcp4,0.42665484508384977,2.401764994869068e-29
10924,Nalcn,0.42635942596883847,2.6482904490778306e-29
5116,Kcnh2,0.4260638674954221,2.919972449794171e-29
15831,Dzip3,0.426054555670464,2.9289660281124924e-29
2967,Htr2c,0.4259638444466234,3.0180242586374284e-29
9252,Tac2,0.4259502509056143,3.031599033321109e-29
1899,Ckmt1,0.4258271877116801,3.157275276064092e-29
16718,Pja2,0.4253482027731397,3.697465429485732e-29
14646,Begain,0.4250097078106837,4.1334339483324714e-29
12148,Tenm2,0.42475794998672733,4.490330941102739e-29
2736,Gdi1,0.42418386392374463,5.422276717552169e-29
15410,Spryd3,0.4241177849656243,5.541136854353824e-29
16516,Gabbr1,0.4238164718805027,6.116653500895908e-29
2913,Arxes1,0.42378995637633343,6.170044804788383e-29
1905,Hypk,0.42353394591741467,6.70986423950551e-29
15256,Mapk8ip2,0.4232033770833909,7.476548505386598e-29
4006,Calb1,0.42293913531355903,8.151233438571999e-29
16609,Frs3,0.42229223408514877,1.0067987541510916e-28
2321,Cdh22,0.42162159175740177,1.2526165286321358e-28
8856,Pdxk,0.42141137764802256,1.3412603927012819e-28
1562,Scn9a,0.4210537543632852,1.5065482270988113e-28
7149,Zscan18,0.42090720007001514,1.5799675182744493e-28
6447,Adcyap1r1,0.4206487872757603,1.7181508726407695e-28
12658,Unc119,0.4206393860830932,1.7233973881452876e-28
3073,Pkia,0.42022742225378235,1.9695563865633524e-28
2958,Pak3,0.420222567820353,1.9726552435927212e-28
2657,Slc9a6,0.42016983322533746,2.0066311770950595e-28
10645,Sdr39u1,0.4198489326015667,2.2262263162109715e-28
4043,Ankrd6,0.41962218301146226,2.3955711601379925e-28
17808,Usmg5,0.4193775855278494,2.5925540479381967e-28
2190,Map1lc3a,0.41847262006987723,3.471009423725435e-28
7136,Zim1,0.4182630312037879,3.7132217167268546e-28
16159,Caskin1,0.4174757191639663,4.782030968534598e-28
13138,Prkar1a,0.4171289664477248,5.344486968453707e-28
17004,Matr3,0.4170441836313049,5.491683419684604e-28
17169,Slc6a7,0.4166593133209839,6.211932095109624e-28
2494,Nudt11,0.41659039440174717,6.350434652044742e-28
6632,Copg1,0.4165507839297145,6.431415825811878e-28
13672,Sncb,0.41630538256883814,6.956394360900288e-28
9501,Smim18,0.41615112169410756,7.307876305052135e-28
11481,Polr2m,0.4161111173800571,7.401859308001139e-28
10430,Dnah1,0.4160990034735292,7.4305539569942445e-28
11720,Cacna2d2,0.4158412913653269,8.067764015464954e-28
15725,Tnk2,0.41572349071747844,8.376758933891128e-28
1596,Slc25a12,0.4155565100801037,8.834913258190445e-28
5934,Rhbdd2,0.41555071466356314,8.851251941147311e-28
11825,Trank1,0.41530538164291414,9.57102110785739e-28
8860,Slc1a6,0.41456415201189245,1.2116370746530662e-27
15533,2900011O08Rik,0.41411212976006917,1.3986277227105523e-27
4951,Gpr153,0.41383017109170517,1.5294436473281261e-27
7737,Tm2d3,0.41314405354447237,1.900515805914282e-27
1080,Nenf,0.4131039759688337,1.924753960468357e-27
4475,Rps8,0.4130608896940061,1.951152900649223e-27
17337,Pitpnm1,0.4130604741074466,1.9514092666222165e-27
7491,Gpi1,0.41301833101079577,1.977580172929721e-27
1555,Scn3a,0.412805205241892,2.1153444071676474e-27
1727,Syt13,0.41279524043808014,2.122012949122841e-27
5119,Atg9b,0.4126421859409691,2.227090331320604e-27
4417,Rnf11,0.4123488159695414,2.443093689109254e-27
14102,Adcy3,0.4122100570366393,2.55235599574641e-27
2938,Rnf128,0.41202375452294965,2.706691889819603e-27
2084,Slc24a3,0.41148085404520623,3.2110672174367065e-27
5873,Ran,0.4113709812942662,3.323928416477072e-27
6362,Tcaf1,0.4110402765567804,3.687849820139101e-27
15822,Tagln3,0.4109930745453063,3.742910046228833e-27
12843,Samd14,0.41024757500340764,4.728516416584212e-27
223,Pgap1,0.41016710115214405,4.849174691406963e-27
11990,Nipsnap1,0.4099338386456014,5.2163932592072656e-27
3790,Camk2d,0.4098752147808767,5.312927762948589e-27
4151,Fbxo10,0.40952353247362994,5.930264099669407e-27
2877,Nap1l3,0.409381350672139,6.199530503429944e-27
10977,Slc36a4,0.4086861207657968,7.700564751118623e-27
9556,Slc25a4,0.40785396188077944,9.975657187710058e-27
540,Pam,0.40781216478287896,1.0106008733171156e-26
2975,Maged2,0.4073955885594952,1.1500837620765839e-26
11141,Bsx,0.40719131912942974,1.225275558637744e-26
2918,Tceal5,0.40693706875336355,1.3256878905474988e-26
1289,Fam69b,0.4064340076395807,1.5489510776433096e-26
9023,Btbd11,0.40619211678947587,1.6691663347517814e-26
5185,Cgref1,0.40603803014017703,1.7505087165687629e-26
11779,Ip6k2,0.4059596584052275,1.793372978740075e-26
16891,Usp14,0.40567856387931894,1.9558276872410824e-26
17721,Pgam1,0.4056728553225149,1.9592733381534948e-26
10210,Dbndd1,0.4046362009399432,2.695686701805106e-26
4196,Grin3a,0.40455166464879394,2.7666122637265654e-26
13990,Cartpt,0.40454814611839857,2.769603963184198e-26
13477,Nrsn1,0.40432370313513005,2.9672007825502685e-26
13866,Pcsk1,0.4043234510195171,2.9674303992974495e-26
15036,Lrrc24,0.4031194960543915,4.29079745585151e-26
8572,Hddc2,0.4018267347439177,6.364750016345189e-26
4956,Chd5,0.4018042244312563,6.408501336822602e-26
3425,Hcn3,0.4014757177554505,7.081877889042201e-26
2852,Cox7b,0.4013492832654702,7.359292443100948e-26
3423,Rusc1,0.4011640388399319,7.785254975582513e-26
3008,Sms,0.4010763262001094,7.995363375413044e-26
5692,2210016L21Rik,0.40063219229220653,9.148430781695761e-26
2845,Magee2,0.4005195134241645,9.466215912280337e-26
1378,Ass1,0.4003268911212255,1.003493324839141e-25
5650,Sez6l,0.4001893909234244,1.046144058056711e-25
387,Chpf,0.4001689095567189,1.05264863627179e-25
470,Arl4c,0.39985654930180065,1.1569505782563243e-25
3313,B3galnt1,0.3998219971115411,1.1690978813793371e-25
2618,Ocrl,0.3997861209906999,1.1818440754612284e-25
1665,Tmx2,0.399664732929589,1.2259987331469204e-25
2442,Hrh3,0.39865837507967755,1.660740155265851e-25
5773,Erp29,0.3985464289674162,1.717656627540606e-25
16838,Mcfd2,0.3985116363310343,1.7357358643446116e-25
7607,Rps11,0.39834520148218283,1.824856365452941e-25
8702,Spock2,0.3975589049600491,2.310964187631185e-25
15324,Rnd1,0.39749638672372356,2.3547038648828485e-25
2944,Prps1,0.39749167062446444,2.3580363967007063e-25
10884,Slitrk1,0.3969525241209875,2.771416969484518e-25
17185,Ablim3,0.3969451712000755,2.7775232926164356e-25
9419,Vdac3,0.3969384051243515,2.7831540128309748e-25
13656,Sfxn1,0.396834125353487,2.871376361698081e-25
12828,Cacna1g,0.39667179453228096,3.0142418713692505e-25
8027,Tub,0.3964432807708683,3.2273341489073664e-25
10618,Emc9,0.3963447414771866,3.323756814540237e-25
17351,Ankrd13d,0.39611758951251513,3.557012911166388e-25
5127,Agap3,0.3961135779409141,3.5612744308849207e-25
6665,Chchd4,0.3960918114111347,3.584485302573036e-25
17900,AC149090.1,0.3959222117956814,3.7705352478384456e-25
6433,Scrn1,0.39563141501469323,4.1120079718698206e-25
8930,Izumo4,0.3953605103645214,4.457544773559096e-25
7134,Smim17,0.3952791092801953,4.566870353327668e-25
8973,Fzr1,0.3951500576480735,4.745648698348131e-25
13945,Otp,0.3951367361735284,4.764492591286246e-25
4796,Cda,0.3950912939532341,4.829331093797536e-25
13956,Sv2c,0.3939633792174037,6.749965797543438e-25
14303,Nkx2-1,0.39370631607368084,7.283910429136275e-25
10099,Cntnap4,0.39368910093872866,7.321123602535901e-25
15198,Sult4a1,0.3936523626194591,7.401168746638364e-25
14639,Evl,0.3936219708904368,7.468039309917797e-25
1396,Dnm1,0.39345025819687574,7.857229223324166e-25
4597,Ncdn,0.39340833553836124,7.955252445228452e-25
807,Cacybp,0.3925518630508431,1.0244486766547756e-24
14604,Ddx24,0.3922346292825693,1.1248416368464172e-24
10612,Carmil3,0.39203479353486437,1.193011761233187e-24
10994,Olfm2,0.39169185846825183,1.319640573541047e-24
13854,Sdha,0.3915508734593062,1.3754726685355709e-24
14953,Kcnk9,0.39147004001029784,1.4085302718487813e-24
5768,Rpl6,0.39132910630159884,1.4680548021581287e-24
4747,Rcan3,0.39125892693427033,1.4986161245069757e-24
7684,Ptpn5,0.39125824075820353,1.4989180192952266e-24
10096,Terf2ip,0.39064206156624526,1.795768944937244e-24
5078,Cacna2d1,0.3905912927173574,1.8226725545492214e-24
9829,Mast1,0.39043614316885517,1.9073830864058925e-24
17741,Got1,0.39017829746656835,2.0568523603692615e-24
6940,Gabarapl1,0.3901137784442725,2.0960285889585765e-24
1804,Nop10,0.3893847037303881,2.5933763404782213e-24
13693,Pdlim7,0.3890594644448145,2.8512869812521405e-24
2943,Frmpd3,0.38831582225669364,3.540083740165861e-24
15825,Plcxd2,0.38808182276025216,3.789081446640528e-24
1557,Csrnp3,0.38768482975089036,4.251700123243887e-24
13966,Fam169a,0.38746083098136075,4.536914616897497e-24
7117,Ccdc106,0.3874433116518296,4.560002728922143e-24
15549,Dnm1l,0.38723004712713105,4.8505390281982656e-24
5716,Cit,0.387137877674047,4.981695717216258e-24
11059,Rp9,0.387054695320383,5.1030686654610734e-24
16790,Qpct,0.3864980199725346,5.993995522528146e-24
49,Stau2,0.38614346775776376,6.639832234929638e-24
10853,Klhl1,0.386057925590886,6.80567345225775e-24
2035,Cds2,0.3860273842044849,6.865870303427264e-24
5924,Vps37d,0.38594623063057776,7.028391510804414e-24
17217,Gnal,0.38583625101779906,7.254721673331907e-24
3050,Glra2,0.3858048144135128,7.320729064594119e-24
1250,Npdc1,0.38576942273059905,7.395751181802895e-24
2685,Cd99l2,0.38575024526207125,7.436719747580563e-24
5988,Nyap1,0.3856647349457622,7.62214009912421e-24
16842,Calm2,0.385574957699266,7.82172872011032e-24
