,gene,score,p-value
10520,Jph4,0.6367919861696165,1.090259677722792e-19
11732,Arpp21,0.6367599726160725,1.096273475367267e-19
8279,Sprn,0.6356128911329876,1.33454499246352e-19
7845,Pak1,0.6343807001619448,1.6469726738557886e-19
12084,Cyfip2,0.634149169331413,1.713191640200197e-19
16353,Tubb5,0.6340867264780309,1.7314921911431716e-19
3890,Ak5,0.6339988805867351,1.757562013558576e-19
7420,Scn1b,0.6337166900882087,1.8439325356862144e-19
13881,Map1b,0.6324811885218368,2.2735846041897965e-19
7947,Apbb1,0.6324596219086793,2.281893476831309e-19
14776,Nov,0.6306107074490316,3.1163936846905155e-19
1121,Celf2,0.630520464746811,3.1639937991048977e-19
17444,Gda,0.6294729607897017,3.7713308741824384e-19
2292,Slc12a5,0.6287646898800058,4.245152760860729e-19
14856,Ly6h,0.6287180853245264,4.278295295450319e-19
366,Ptprn,0.6279974880299221,4.824141123010198e-19
2259,Ywhab,0.6274643432252128,5.271278759440834e-19
12951,Rundc3a,0.6264631170499505,6.223143714230214e-19
9500,Gpm6a,0.6261157119852774,6.591193628003001e-19
6329,Atp6v0e2,0.6252196624140448,7.641585579625033e-19
3041,Stmn2,0.6232953461208464,1.0480926738405241e-18
2073,Napb,0.6229468341575485,1.1095565197923064e-18
11086,C2cd2l,0.6221905260661603,1.2553145762805941e-18
6935,Lmo3,0.6219150208298337,1.312933731867971e-18
8824,Cbarp,0.621617502933696,1.3780617442980949e-18
11649,Camkv,0.6205856810403614,1.6293524062285247e-18
8123,Aldoa,0.6196404270478562,1.8985525615610566e-18
17241,Cnih2,0.6162374894803329,3.27826248121905e-18
4606,Adgrb2,0.61357240582398,5.0053214635796064e-18
12233,Snap47,0.6131028677127099,5.390539862602535e-18
4899,Acot7,0.6121070968628891,6.305852953911432e-18
6813,Eno2,0.6116562093377748,6.768711961944722e-18
1658,C1qtnf4,0.6097978339204094,9.052717875102343e-18
8316,Slc25a22,0.6072864471095496,1.336942054211423e-17
11142,Cadm1,0.606976057510183,1.4026109634849292e-17
14908,Kifc2,0.6067940120125185,1.4425817885304197e-17
2578,Gria3,0.6067389700605434,1.454884721674742e-17
10650,Stmn4,0.6061915876814687,1.582951647566782e-17
9027,Atp2b1,0.6045970227392576,2.0220848781948663e-17
11921,Camk2b,0.6044034232910007,2.08290224908249e-17
16603,Dlgap1,0.6036949143857914,2.321093173697581e-17
17747,mt-Co2,0.6028525419829769,2.6390592619327748e-17
2438,Kcnq2,0.6016525851778671,3.166583796831736e-17
14288,Rab15,0.6016261787420504,3.17928061911155e-17
1525,Scn2a,0.6008611631622205,3.569497136495922e-17
17260,Cfl1,0.6006498734759605,3.6852734533767265e-17
1959,Sirpa,0.6004077742052538,3.8224450468513386e-17
12991,Nsf,0.5993903338097822,4.455497920955553e-17
2706,Gdi1,0.5990266205772211,4.705773582670895e-17
15222,Kcnh3,0.5988534415882436,4.829715851964804e-17
16688,Prkce,0.5987403587076803,4.912362894577357e-17
8904,Celf5,0.5958656834354744,7.544734229417666e-17
14775,Mal2,0.5949551079400957,8.635468538177283e-17
2512,Tspan7,0.5919743501265241,1.3395562353667262e-16
17750,mt-Co3,0.5905682079595124,1.6452432898053707e-16
7640,Gabrb3,0.5901592634631565,1.7462677366418266e-16
647,Atp2b4,0.5901404569174817,1.751056481031388e-16
5870,Stx1a,0.5899924774565075,1.7891867502791135e-16
14528,Meg3,0.5891389053246583,2.025475243430294e-16
6816,Tpi1,0.5890757994018864,2.0441061280267142e-16
410,Dner,0.5888519699106601,2.111546583313952e-16
5913,Ap1s1,0.5875144110871351,2.56222215927676e-16
12608,Cdk5r1,0.5847927033918742,3.7878045615834213e-16
3217,Pfn2,0.5846694449258505,3.855125615538874e-16
7579,Car11,0.5846248518469659,3.8797678936705334e-16
17346,Chrm1,0.5835543189188047,4.519710258039118e-16
13570,Gprin1,0.5825215094965184,5.234184557881253e-16
2965,Ubqln2,0.5824750647618846,5.268779414998729e-16
1698,Trp53i11,0.582276195178773,5.419449803918327e-16
8890,Pip5k1c,0.581682851033389,5.89440921453038e-16
364,Tuba4a,0.5810412503655892,6.453711099220961e-16
14998,Cbx6,0.5806035571740834,6.864633148663564e-16
15796,Synj1,0.5803441996688291,7.120058425985559e-16
8984,Anks1b,0.5788059169040399,8.836904157837057e-16
10949,Plppr2,0.5781175188547026,9.730272308402698e-16
9538,Psd3,0.5774978559531838,1.0609378582975114e-15
10695,Dmtn,0.5770853978566682,1.1236988275036906e-15
13316,Amph,0.5767836792222563,1.1718885685604796e-15
7880,Pgm2l1,0.5767445182048662,1.1782892208479523e-15
911,Pea15a,0.5763026224982747,1.2529205482897393e-15
8630,Spock2,0.5757753185434894,1.3480244839748876e-15
8701,Ank3,0.5757137240981964,1.3595826748228199e-15
14660,Sub1,0.5756354957441916,1.374401647310921e-15
2634,Fgf13,0.5748774647321168,1.5264050121007646e-15
16711,Nrxn1,0.5747271026371596,1.5584479761537498e-15
17756,mt-Cytb,0.5737031285944331,1.79479113274162e-15
12432,Mink1,0.5728596361245462,2.0154289749192225e-15
15319,Pde1b,0.5724200618926617,2.140679055747206e-15
4687,Stmn1,0.5723848987397104,2.1510199342381193e-15
5075,Agap3,0.5722082047394419,2.2037245526284335e-15
8805,Palm,0.5717736457476366,2.338760762365268e-15
11051,Hspa8,0.5715378421900162,2.4153782171712818e-15
6835,Gapdh,0.5707355647573039,2.6948321894074843e-15
15230,Faim2,0.5695848832750878,3.151385291640442e-15
3905,Negr1,0.5690002294578873,3.411421511113249e-15
12845,Rapgefl1,0.5688518107433247,3.480694158879481e-15
6474,Lrrtm1,0.5678990664149578,3.9591814500659514e-15
1868,Ckmt1,0.5676827261004954,4.07645452730238e-15
12167,Sowaha,0.5664809483089052,4.792219848053265e-15
12367,Chd3,0.5658523961419376,5.2139611347459046e-15
7148,Pnmal1,0.5645183063074806,6.232468574207022e-15
8325,Ap2a2,0.5635493075929411,7.091334700400917e-15
2751,Arhgef9,0.5622614321367271,8.413265284803443e-15
1798,Rasgrp1,0.5621929668442126,8.489891210253541e-15
7237,Grik5,0.5620032108391538,8.705837368129986e-15
14048,Kcnf1,0.5618601423579662,8.872182682556573e-15
13808,Rasgrf2,0.561309702389736,9.541550325271635e-15
5619,Svop,0.5599374964787207,1.1431763352603736e-14
13199,Baiap2,0.5586562063317956,1.3523269920148939e-14
4871,Clstn1,0.5580774097078446,1.4586169060479558e-14
12199,Gria1,0.5579195336261172,1.488994745903912e-14
16538,Ptprs,0.5579126053030385,1.4903418886224164e-14
14517,Cyp46a1,0.557677507780893,1.536764744598539e-14
7555,Lin7b,0.557493011024625,1.5741797164390654e-14
3113,Slc7a14,0.557321799605107,1.609693548877388e-14
6824,Ptms,0.5570537152058892,1.6668749501833683e-14
3620,Fam212b,0.5569935398920388,1.6799795191988705e-14
2201,Ndrg3,0.5568954305823606,1.701560627381737e-14
3208,Dclk1,0.5564345921263227,1.8065988701607877e-14
17754,mt-Nd5,0.5556820795951232,1.991842585319155e-14
4811,Efhd2,0.5553540754543073,2.0782606837093803e-14
7644,Snrpn,0.5543190706234186,2.3755836516531662e-14
2097,Snph,0.5542005981552062,2.412151595867152e-14
4066,Phf24,0.5538516666875635,2.523068158285027e-14
17056,Napg,0.5532267233354133,2.7342663770714495e-14
6828,Pianp,0.5520946111593155,3.161551493906526e-14
971,Stum,0.5513351979462878,3.4839109937177985e-14
15047,Sept3,0.5507308370184895,3.7631228993006015e-14
3914,B230334C09Rik,0.5503478401132225,3.951222163284585e-14
10209,Synpr,0.5494392776519166,4.434810126195642e-14
3874,Prkacb,0.5481986088089401,5.189236461212306e-14
3755,Ank2,0.5480940670440931,5.258231694086114e-14
7036,Syt5,0.5479792743987243,5.335021249155465e-14
16578,Pja2,0.5476554731164052,5.557556563133811e-14
13207,Actg1,0.5469317920404878,6.088080443275775e-14
8118,Mapk3,0.5468305291791082,6.166140818561092e-14
11937,Adcy1,0.5468181330437177,6.175763300308153e-14
5222,Wfs1,0.545999271362024,6.844845051684839e-14
3753,Camk2d,0.5451088653674291,7.652480580862625e-14
301,Map2,0.545039527765386,7.719128073496504e-14
10722,Kctd4,0.5447776200375308,7.976010711936608e-14
16381,Gabbr1,0.5444940889786569,8.263482608533165e-14
6914,Grin2b,0.5443118729268398,8.453528800989252e-14
14231,Trim9,0.5435758746544972,9.265390830120255e-14
10116,Tubb3,0.542850747385612,1.0139263829337009e-13
13473,Phactr1,0.542384864815033,1.074250221414938e-13
12412,Dlg4,0.5422547541145913,1.0917121606385027e-13
5117,Otof,0.5409949346894268,1.2757258933426895e-13
15645,Ndufb4,0.540990913273522,1.2763590435368588e-13
12552,Sez6,0.5402775522491172,1.3936488630252582e-13
10134,Pgbd5,0.5398464210321808,1.4695514057353641e-13
15004,Syngr1,0.5392660992662938,1.5780994314412628e-13
6803,Clstn3,0.5390779013554944,1.614948072037953e-13
17340,Rtn3,0.5386876006441225,1.6940559688269602e-13
15692,Tagln3,0.5385424067450719,1.7244363850473573e-13
17553,Lgi1,0.5385125788701551,1.730742896272101e-13
6469,Tmsb10,0.5378191856452726,1.8838361813537686e-13
3963,Necab1,0.5377166572628264,1.9075633811578898e-13
3488,Mllt11,0.5375338249239728,1.950598157050756e-13
9908,Atp6v0d1,0.5373264157224874,2.000561808666574e-13
14727,Ncald,0.5371447866809667,2.0453360888880932e-13
8175,Stx1b,0.5370806105535789,2.0613883792366445e-13
17398,Tmem132a,0.5338337235522912,3.054906804132672e-13
13498,Cap2,0.5336502724700148,3.1231728769021724e-13
781,Astn1,0.5334958296406977,3.1817928168340755e-13
8518,Tspyl4,0.5333036187755106,3.2562440341765235e-13
7889,Rab6a,0.5321418815520345,3.743647921768557e-13
8133,Sez6l2,0.531447437120912,4.0681413349562984e-13
12219,Rnf187,0.5311928709404918,4.193813935807754e-13
12278,Rnf112,0.5301582586766127,4.744567245970221e-13
5329,Gabra2,0.5298337012319366,4.931391527259157e-13
13936,Rab3c,0.5294605157971977,5.155055484809309e-13
5232,Nsg1,0.5294387584097342,5.168395433794749e-13
12063,Gabra1,0.5294031707106641,5.190287446733675e-13
5846,Caln1,0.5289299943174169,5.490075515390512e-13
186,Slc39a10,0.5288844551577662,5.519800117453343e-13
17600,Cnnm1,0.528501828108662,5.775809335790989e-13
5221,Ppp2r2c,0.5283086178308329,5.909433011578703e-13
5678,Wsb2,0.5273712173803955,6.601588360906267e-13
494,Kif1a,0.527230900856884,6.711754413432301e-13
5971,Adap1,0.5264846387045775,7.328368823913661e-13
14093,Myt1l,0.5264053633152102,7.397019550778504e-13
5476,Mapk10,0.5263003059265057,7.488960820674621e-13
13920,Rgs7bp,0.5260482631476585,7.7140896679828e-13
11659,Bsn,0.5243929822609111,9.36481830634018e-13
5224,Crmp1,0.5243312435434623,9.432603422566528e-13
10037,Hsbp1,0.5243069933287324,9.459358830765173e-13
11422,Tmod2,0.5240011640230068,9.803178789612706e-13
10726,Tsc22d1,0.5239791810443986,9.82835510287458e-13
4906,Kcnab2,0.5235314041476241,1.035507016029549e-12
10780,Mycbp2,0.5235091413038512,1.0381961394201279e-12
3070,Bhlhe22,0.5225609348528357,1.1592491342898116e-12
5026,Cacna2d1,0.5224606807756881,1.172822532252762e-12
2897,Zcchc18,0.5223294968611569,1.1908169843295052e-12
16864,Matr3,0.5222187875306579,1.206211458203469e-12
12724,Mmd,0.5220175641062382,1.2346888883038508e-12
1345,Ncs1,0.521654154240382,1.2877834466014694e-12
13537,Spin1,0.5212463081450801,1.3500135634215112e-12
14265,Dbpht2,0.5205039126635659,1.470873483690956e-12
10298,Erc2,0.5204021445784958,1.4882393423901172e-12
17672,Neurl1a,0.5202641684471151,1.5121022598580852e-12
2890,Morf4l2,0.5202253048903996,1.5188905326689073e-12
14738,Atp6v1c1,0.5197857089139517,1.5977662149573157e-12
1142,C1ql3,0.5196334473333276,1.6260030831990365e-12
10245,Ppp3cb,0.5194115766509408,1.6680187092382754e-12
8079,Cacng3,0.519404825218728,1.669313624074411e-12
1627,Fam171b,0.5191482137758066,1.7192619401571974e-12
7998,Mical2,0.5187303417726253,1.8037220430211875e-12
4589,Marcksl1,0.5184337362280146,1.8661037446026336e-12
11955,Vstm2a,0.5169900325954171,2.200924625068561e-12
17642,Kcnip2,0.5168434947871725,2.2380039607865412e-12
1463,Kif5c,0.5164549911953725,2.3392705937570627e-12
11251,Scamp5,0.5161962612941036,2.4091650351017666e-12
1769,Ano3,0.5155904544741309,2.5808487695939994e-12
7122,Slc8a2,0.5153914098017365,2.6398080309467843e-12
5379,Epha5,0.5152205062060147,2.6914737102906585e-12
16817,Syt4,0.5152079060314204,2.6953214878523106e-12
8054,Crym,0.5147851134322508,2.8275746561752386e-12
8117,Coro1a,0.5145922158228535,2.889988314138007e-12
13559,Cplx2,0.5143422120030746,2.9728727487577848e-12
11500,Rasgrf1,0.5142975960926613,2.9879051708090648e-12
8884,Atcay,0.5129432935148217,3.481025288320121e-12
16140,Pacsin1,0.5126973816720002,3.5786710680659816e-12
11479,Snap91,0.5125162326917784,3.652297041557313e-12
15406,2900011O08Rik,0.5115428167149725,4.073824801059928e-12
4997,Cdk14,0.5115161268142766,4.086023660361708e-12
5599,Sez6l,0.5106752717295571,4.489033493412344e-12
3282,Serpini1,0.5097441309689983,4.980363204016803e-12
17022,Synpo,0.5095885497700652,5.06739404079668e-12
14166,Akap6,0.5092633136094487,5.2541236605138375e-12
14573,Tmem179,0.508833977049117,5.5108762950941985e-12
8886,Matk,0.5088188305534579,5.5201531250328774e-12
7137,Ap2s1,0.5087420266435253,5.567427310053864e-12
7616,Ptpn5,0.508471642851283,5.737000869275068e-12
1621,Nckap1,0.5076439320857733,6.287860592571179e-12
575,Dpp10,0.50763685008453,6.292788426707943e-12
15501,Camk2n2,0.5068596567845609,6.856976710992972e-12
12733,Nme1,0.5064348001252337,7.185837932578002e-12
17601,Got1,0.5059900046085233,7.5465228153611e-12
2335,Atp9a,0.5059818983186469,7.553256537374965e-12
15026,Rangap1,0.5058309445315358,7.679721184745951e-12
13590,Dbn1,0.505782735482564,7.720540476565958e-12
14812,Fam49b,0.5053921247985924,8.059131774411354e-12
10040,Necab2,0.5053712449944482,8.077630967296069e-12
2617,Rtl8b,0.505154682331337,8.271948698150498e-12
8549,Wasf1,0.504669628532975,8.723778989864731e-12
4222,Brinp1,0.5046324693303701,8.759363833970007e-12
2691,L1cam,0.5046189186229731,8.772375440302896e-12
16055,Mapk8ip3,0.5044023651104127,8.982876129680283e-12
5912,Vgf,0.5041932189082111,9.190824781093683e-12
15133,Mapk8ip2,0.5036722197804204,9.729357454995856e-12
3717,Plppr4,0.5034694836894035,9.947086758088534e-12
4173,Frrs1l,0.5025244286657954,1.1025993793295097e-11
3301,Gucy1b1,0.5000911064740454,1.4352853664952395e-11
4661,Trnp1,0.49994302066309604,1.458406383995528e-11
10813,Rap2a,0.49979809399682834,1.4813837360420898e-11
14840,Adgrb1,0.49838627045323225,1.724396473701322e-11
7553,Ppfia3,0.4982332036841055,1.75295706160307e-11
7499,Lrrc4b,0.4977497213422576,1.8462148884975715e-11
752,Cacna1e,0.49769389893443755,1.857287235379928e-11
7802,Grm5,0.49749897105927865,1.8964583955577003e-11
14125,Tspan13,0.49724883703146855,1.9478983835553394e-11
8524,Marcks,0.4970719538887494,1.9850883603930472e-11
7820,Dlg2,0.4970592848617127,1.987778307674691e-11
12457,Pitpnm3,0.4967146086862329,2.0623329004460188e-11
12871,Hap1,0.49623146872613094,2.171417930995335e-11
8131,Kctd13,0.4961242766839956,2.1963677248765697e-11
13054,Prkar1a,0.49572585671586367,2.2915627751740263e-11
10115,Tcf25,0.495534632745867,2.3386612671700186e-11
12062,Gabrg2,0.49459495824251515,2.5840795480277315e-11
7285,Pld3,0.49454027858833033,2.599104206862171e-11
12987,Rprml,0.4936759049412542,2.8481708113189474e-11
11300,Rplp1,0.49334023464458254,2.951002633435783e-11
9710,Adgrl1,0.49310904166670805,3.023911512037384e-11
14883,Grina,0.4928887738670348,3.094997480972342e-11
1207,Rnf208,0.49277494921417275,3.13236367180037e-11
12895,Atp6v0a1,0.4927488728973461,3.140985329398941e-11
1617,Pde1a,0.4925392519893561,3.211133328600886e-11
5708,Rasal1,0.49236531153106944,3.270491787963346e-11
11415,Myo5a,0.4922774122540641,3.300891205053702e-11
14131,Dgkb,0.49216668554546084,3.3395753314023306e-11
2616,Rtl8a,0.49142799631930073,3.609124131391033e-11
10752,Pcdh8,0.49127162495166793,3.668830141289416e-11
9546,Lzts1,0.4912234063724691,3.6874333681843555e-11
5386,Rufy3,0.49099244381431884,3.777816238130739e-11
12803,Srcin1,0.4909825069961049,3.781752613925679e-11
3893,St6galnac5,0.4902475352336934,4.084190688538793e-11
15496,Ap2m1,0.4890786749482402,4.6140341374447207e-11
7376,Clip3,0.4890636376998653,4.6212664993225754e-11
5255,Ldb2,0.4878638743802044,5.235111550908685e-11
12488,Rap1gap2,0.48756280929275864,5.401134444200392e-11
717,Brinp3,0.4873386103846696,5.528071486073917e-11
14501,D430019H16Rik,0.48589203110889134,6.41936995043481e-11
5650,Dynll1,0.4858781918564528,6.428534967772248e-11
675,Shisa4,0.4853252099082305,6.805299528436185e-11
2978,Cnksr2,0.4845929892995768,7.337227934464019e-11
6667,Arl8b,0.48427391065517683,7.581424793796399e-11
3175,Pcdh10,0.48415688235336346,7.672946813773708e-11
11930,Purb,0.48383414085505916,7.930926054196034e-11
17753,mt-Nd4,0.48373303427651254,8.013458190587695e-11
14924,Rbfox2,0.48294129102241823,8.689144503515206e-11
3672,Celsr2,0.4826964708397261,8.909020888646126e-11
3319,Fbxw7,0.4810809033791712,1.0501077482312686e-10
8126,Doc2a,0.481009495087682,1.0577458640237395e-10
10515,Myh7,0.4810052418235933,1.0582025034526106e-10
1358,Prrc2b,0.48062263302155556,1.1000704466795742e-10
7525,Cpt1c,0.48050957948705286,1.1127455628323833e-10
2682,Pnck,0.4798696949123585,1.1871958025002268e-10
10036,Cdh13,0.4797534377444648,1.2012302664760676e-10
6888,Gabarapl1,0.479320852974052,1.254875834222295e-10
7502,Emc10,0.47873424109616775,1.331340223180422e-10
1221,Npdc1,0.4785978735305516,1.3497513015353225e-10
6012,Fscn1,0.4781320242205243,1.414523467578083e-10
8570,Sobp,0.4777404734416366,1.4712831027996327e-10
15596,Tnk2,0.47723347894955276,1.5480603775962494e-10
14962,Pdxp,0.4771440383785592,1.5620013534906618e-10
9605,Mast3,0.47669724952413395,1.6334811110205706e-10
4220,Trim32,0.47588958160570904,1.7708098728253042e-10
5825,Mmp17,0.47571106938079183,1.802636477158442e-10
17332,Otub1,0.47482594791232896,1.9687976571127437e-10
11277,Nptn,0.4747746109204491,1.9788766207647785e-10
7054,Nat14,0.4744671729008615,2.0402886384679908e-10
4908,Ajap1,0.4743209666798394,2.070137026842884e-10
3209,Nbea,0.47396251888626734,2.1451136404751801e-10
6562,Aak1,0.4739460356454797,2.148623886839136e-10
14764,Kcnv1,0.47391177472349094,2.1559378305562422e-10
15964,Ppp2r1a,0.47369737750172536,2.2022568404443411e-10
11681,P4htm,0.47324322248036665,2.3035750182755534e-10
9634,Unc13a,0.4728765264489275,2.388658371941297e-10
3522,Sv2a,0.4728007977937417,2.406604346071162e-10
2016,Plcb1,0.47263158388049076,2.447176770739729e-10
5849,Auts2,0.47241329271965277,2.5004947339505575e-10
12491,Pafah1b1,0.4721780297036414,2.5592160081036e-10
6366,Snx10,0.47169444532007887,2.6841357709765006e-10
8007,Spon1,0.47149639193392556,2.7369817410374503e-10
17,3110035E14Rik,0.4712716443376862,2.7981695958502946e-10
11191,AI593442,0.4712153099140526,2.8137128793372133e-10
15464,Rtn4r,0.4711329455233831,2.8365885075061003e-10
17309,Nrxn2,0.47103345775709465,2.864459847973498e-10
10325,Nisch,0.4705802852541984,2.9948019177664603e-10
307,Lancl1,0.4702088868764459,3.105883704157735e-10
7279,Sptbn4,0.46995973082544884,3.182626061190142e-10
11368,Tpm1,0.46991552127231123,3.1964332129449625e-10
9272,Fam155a,0.46972097143881975,3.257884768050571e-10
14986,Kcnj4,0.4693159419770306,3.3895059800776454e-10
13139,Rnf157,0.469304507810321,3.3932953469907045e-10
3400,Efna3,0.469228699436919,3.418522614148329e-10
6826,Mlf2,0.46894409937888204,3.5148593013668044e-10
9160,Kif5a,0.46873303849116055,3.5879930043057163e-10
1684,Dgkz,0.4685809525347336,3.6416014348608235e-10
2220,Snhg11,0.46850500679542906,3.6686604914405157e-10
952,Zbtb18,0.46811001603428587,3.812558301119919e-10
9620,Abhd8,0.4674577015940527,4.062227591117801e-10
17459,Apba1,0.4674226699740984,4.0760736770348163e-10
1481,Rprm,0.4671221685288023,4.196734754843554e-10
8315,Cend1,0.4668955584214626,4.290002573907978e-10
7496,Shank1,0.46688723336329635,4.2934668686122285e-10
10755,Pcdh17,0.46658982276587496,4.419017522751008e-10
5928,Actl6b,0.46654474161386933,4.43835545098879e-10
1000,Susd4,0.4661965037372885,4.590516545015333e-10
14294,Atp6v1d,0.46531836993798686,4.996941381601951e-10
