CA3_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_MB]up--(Calm2_Scn10a.csv),1.052322042,1.031892586,1.084223923,1.068997948,1.08023167,1.068160856,1.064304838, '++'
IVH_1d-[cpd_MB]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[cpd_MB]up--(Calm2_Trpc5.csv),1.083464548,1.043359187,1.10092821,1.068459106,1.077515814,1.079872692,1.075599926, '++'
IVH_1d-[cpd_MB]up--(Gnas_Gcgr.csv),1,1,1,0.998738932,1,1,0.999789822, '+'
IVH_1d-[cpd_MB]up--(Gnas_Htr6.csv),0.970249775,1.000725588,0.996966564,1.014494442,0.981232824,0.949732198,0.985566899, '+'
IVH_1d-[cpd_MB]up--(Gnas_Lhcgr.csv),1.030216013,1.078336124,1.085911095,1,1.072641337,0.99520015,1.043717453, '++'
IVH_1d-[cpd_MB]up--(Gnas_Ptgdr.csv),1.057085694,1.039356461,1.044743521,1.07277584,1.010278593,1.022625451,1.04114426, '++'
IVH_1d-[cpd_MB]up--(Gnas_Pth1r.csv),0.982207497,1.03189846,1.04182972,1.10401838,0.994685095,1.076799485,1.038573106, '++'
IVH_1d-[cpd_MB]up--(Gng3_Kcnj6.csv),0.998058989,0.946700164,0.959598551,0.966586501,0.99644196,0.983749816,0.97518933, '+'
fxs_COA,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_COA]up--(Calm1_Adcy8.csv),1.142596666,1.020138553,1.102262596,0.983183132,1.005180328,1.073608897,1.054495029, '++'
IVH_1d-[fxs_COA]up--(Calm1_Cacna1c.csv),1.161875549,1.07845287,1.183964175,0.949470829,1.067579368,1.096262624,1.089600903, '++'
IVH_1d-[fxs_COA]up--(Calm1_Cnga2.csv),0.986108174,1.015892598,0.985961969,0.947648692,0.949072737,0.945366819,0.971675165, '+'
IVH_1d-[fxs_COA]up--(Calm1_Fas.csv),1.010163024,0.996798483,1.065068607,1.021420602,0.99303926,0.99292332,1.013235549, '++'
IVH_1d-[fxs_COA]up--(Calm1_Grm4.csv),0.973766715,0.902027849,0.958233817,0.869541258,0.896827576,0.906838399,0.917872602, '+'
IVH_1d-[fxs_COA]up--(Calm1_Kcnn4.csv),0.950312256,0.976643751,0.963816045,0.980108333,0.979565658,0.962278923,0.968787494, '+'
IVH_1d-[fxs_COA]up--(Calm1_Kcnq1.csv),0.930571275,0.961389032,0.961124598,1.008507353,0.96852528,0.984117737,0.969039212, '+'
IVH_1d-[fxs_COA]up--(Calm1_Kcnq3.csv),1.107719864,1.05389441,1.082450686,0.883506162,0.961402458,1.015685624,1.017443201, '++'
IVH_1d-[fxs_COA]up--(Calm1_Mip.csv),1,1,1,0.945101723,0.95448191,1,0.983263939, '+'
IVH_1d-[fxs_COA]up--(Calm1_Mylk.csv),1.204765335,1.107751048,1.195760377,0.992962569,1.111915349,1.114235706,1.121231731, '++'
IVH_1d-[fxs_COA]up--(Calm1_Oprm1.csv),1,1,0.968080745,1,1,0.954086358,0.98702785, '+'
IVH_1d-[fxs_COA]up--(Calm1_Scn10a.csv),0.950613801,0.991697858,0.919425465,0.990434945,0.949216116,0.93141054,0.955466454, '+'
IVH_1d-[fxs_COA]up--(Calm1_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_COA]up--(Calm1_Sell.csv),0.938664539,0.955401725,0.958054988,1.025263882,0.957132467,0.94832907,0.963807779, '+'
IVH_1d-[fxs_COA]up--(Calm1_Trpc5.csv),0.945215593,0.964020137,0.976682049,0.991943302,0.983684472,0.955444555,0.969498351, '+'
IVH_1d-[fxs_COA]up--(Calm2_Adcy8.csv),1.139777671,1.020364575,1.088539003,0.995900365,1.01400447,1.077035515,1.055936933, '++'
IVH_1d-[fxs_COA]up--(Calm2_Cacna1c.csv),1.147195497,1.089256831,1.178070548,0.972100232,1.072923467,1.106687785,1.094372393, '++'
IVH_1d-[fxs_COA]up--(Calm2_Grm7.csv),1.077441153,1.023168928,1.037175679,0.918173924,0.992206817,0.98773995,1.005984408, '++'
IVH_1d-[fxs_COA]up--(Calm2_Kcnq3.csv),1.126281107,1.071011912,1.090196703,0.915338849,0.973883759,1.030132198,1.034474088, '++'
IVH_1d-[fxs_COA]up--(Calm2_Mylk.csv),1.200334209,1.089738871,1.188869609,1.003983978,1.10926437,1.106334772,1.116420968, '++'
IVH_1d-[fxs_COA]up--(Calm2_Scn10a.csv),0.939697376,0.980863833,0.922799178,0.994703716,0.94606962,0.924663205,0.951466155, '+'
IVH_1d-[fxs_COA]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_COA]up--(Calm2_Trpc5.csv),0.937648571,0.956612285,0.973139837,0.986735677,0.9836368,0.949758489,0.96458861, '+'
IVH_1d-[fxs_COA]up--(Icam5_Itgal.csv),0.949746554,0.947624119,0.990098659,1.043734405,1.020504512,1.027651132,0.996559897, '+'
IVH_1d-[fxs_COA]up--(Icam5_Itgb2.csv),0.997355289,1.078003333,1.096364662,1.134478115,1.092920119,1.07545943,1.079096825, '++'
IVH_1d-[fxs_COA]up--(Nptx1_Nptxr.csv),1.302531451,1.254925433,1.314470348,1.098842091,1.242086224,1.275325032,1.248030096, '++'
IVH_1d-[fxs_COA]up--(Nptx2_Nptxr.csv),1.154961788,1.05115394,1.111974181,0.930231812,1.039350308,1.085762624,1.062239109, '++'
fxs_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_HYL]up--(Calm2_Adcy8.csv),0.820958472,0.839782607,0.80719995,0.769410073,0.780888762,0.819084403,0.806220711, '+'
IVH_1d-[fxs_HYL]up--(Calm2_Cacna1c.csv),0.733614921,0.776815502,0.765658202,0.72881996,0.762676214,0.771999506,0.756597384, '+'
IVH_1d-[fxs_HYL]up--(Calm2_Grm7.csv),0.774183995,0.847628242,0.768127932,0.782688845,0.789882186,0.821775857,0.797381176, '+'
IVH_1d-[fxs_HYL]up--(Calm2_Kcnq3.csv),0.735458237,0.799472284,0.724260986,0.724793055,0.700474369,0.784230831,0.744781627, '+'
IVH_1d-[fxs_HYL]up--(Calm2_Mylk.csv),0.882124572,0.91584559,0.864851448,0.913625816,0.915345882,0.922035805,0.902304852, '+'
IVH_1d-[fxs_HYL]up--(Calm2_Scn10a.csv),1.054657065,1.067295973,1.018571986,1.072125895,1.053127847,1.035859937,1.050273117, '++'
IVH_1d-[fxs_HYL]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_HYL]up--(Calm2_Trpc5.csv),1.051298085,1.036290554,1.053948268,1.088283232,1.066138804,1.057346947,1.058884315, '++'
IVH_1d-[fxs_HYL]up--(Gnas_Gcgr.csv),1,1,1,0.965978986,1,1,0.994329831, '+'
IVH_1d-[fxs_HYL]up--(Gnas_Htr6.csv),0.957450149,0.971705349,0.970241864,0.933029897,0.979936101,0.991507209,0.967311761, '+'
IVH_1d-[fxs_HYL]up--(Gnas_Lhcgr.csv),1.001025187,0.982347894,0.979776106,1,0.977338187,0.985353037,0.987640069, '+'
IVH_1d-[fxs_HYL]up--(Gnas_Ptgdr.csv),0.976705525,0.989430214,0.980542071,0.980197491,0.98423172,0.988967522,0.983345757, '+'
IVH_1d-[fxs_HYL]up--(Gnas_Pth1r.csv),1.074168123,1.071052724,1.089021565,0.999730745,1.0764656,1.066055933,1.062749115, '++'
IVH_1d-[fxs_HYL]up--(Podxl2_Sell.csv),0.972197245,0.980428589,0.991001312,0.983860611,0.976377168,1.013280368,0.986190882, '+'
fxs_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_MB]up--(Agt_Agtr1a.csv),0.998336387,0.967161759,0.982605042,1.046976911,1.035814059,0.99996454,1.005143116, '++'
IVH_1d-[fxs_MB]up--(Agt_Agtr1b.csv),1,1,1,1.000510128,1,1,1.000085021, '++'
IVH_1d-[fxs_MB]up--(Agt_Agtr2.csv),1.007992583,1.025237404,1.064247772,1.058584235,0.936232285,0.9599255,1.008703296, '++'
IVH_1d-[fxs_MB]up--(Agt_Lrp2.csv),0.971906817,0.994764874,0.979211304,1.005440653,0.986609375,0.953698411,0.981938572, '+'
IVH_1d-[fxs_MB]up--(Agt_Mas1.csv),0.980402633,0.939815726,0.951111729,0.958936435,0.972438295,0.977932181,0.9634395, '+'
IVH_1d-[fxs_MB]up--(Gnas_Gcgr.csv),1,1,1,0.966265048,1,1,0.994377508, '+'
IVH_1d-[fxs_MB]up--(Gnas_Htr6.csv),0.961641554,1.006659035,0.975737048,0.995222706,0.95121106,0.940493834,0.97182754, '+'
IVH_1d-[fxs_MB]up--(Gnas_Lhcgr.csv),1.038803791,1.032883485,1.070698979,1,1.025583348,0.990457188,1.026404465, '++'
IVH_1d-[fxs_MB]up--(Gnas_Ptgdr.csv),1.003879395,1.024767007,1.030006916,1.02731786,0.98948929,1.024109497,1.016594994, '++'
IVH_1d-[fxs_MB]up--(Gnas_Pth1r.csv),1.025785211,1.054252278,1.060357863,1.066036571,0.947605707,1.091542216,1.040929974, '++'
fxs_PIR,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_PIR]up--(Calm2_Adcy8.csv),1.136076549,1.033640886,1.095445688,1.091723806,0.987104278,1.039365202,1.063892735, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Cacna1c.csv),1.120027453,1.074743799,1.134094197,1.090526435,1.002934208,1.077114672,1.083240127, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Grm7.csv),1.11168226,1.121640047,1.115672303,1.103960078,0.997666341,1.080180168,1.088466866, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Kcnq3.csv),1.157654011,1.150980801,1.199717563,1.098003956,1.001842861,1.142532477,1.125121945, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Mylk.csv),1.124604296,1.078345166,1.113636679,1.081014213,1.104520121,1.093380057,1.099250089, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Scn10a.csv),0.996499946,1.037063606,1.043612014,0.969956025,0.968422467,1.075582972,1.015189505, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_PIR]up--(Calm2_Trpc5.csv),0.962523251,0.965148982,0.936349253,0.993250049,0.96953432,0.9574934,0.964049876, '+'
IVH_1d-[fxs_PIR]up--(Nptx1_Nptxr.csv),1.17012748,1.195054782,1.218782162,1.230591513,1.14327926,1.205428922,1.193877353, '++'
IVH_1d-[fxs_PIR]up--(Nptx2_Nptxr.csv),1.292734388,1.23571816,1.236027566,1.282756081,1.210109535,1.303717436,1.260177194, '++'
IVH_1d-[fxs_PIR]up--(Omg_Lingo1.csv),1.159191531,1.197565471,1.211399476,1.153055598,1.080481947,1.197415315,1.166518223, '++'
IVH_1d-[fxs_PIR]up--(Rtn4_Lingo1.csv),1.335626922,1.266213312,1.319791449,1.313215147,1.155871028,1.328940028,1.286609648, '++'
IVH_1d-[fxs_PIR]up--(Sema3c_Plxnd1.csv),1.075584417,1.076466979,1.064131824,1.057889482,1.03495667,1.061874948,1.061817387, '++'
IVH_1d-[fxs_PIR]up--(Sema3e_Plxnd1.csv),1.028074702,1.059888997,1.050083115,1.008939117,0.983245635,1.020168143,1.025066618, '++'
IVH_1d-[fxs_PIR]up--(Sema4a_Plxnd1.csv),1.140163906,1.141210692,1.153048331,1.196044769,1.093179286,1.208637061,1.155380674, '++'
HYL_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[HYL_TH]up--(Adcyap1_Ramp3.csv),1.017250863,1.08064885,1.021331009,1.075333754,1.004892593,1.056285959,1.042623838, '++'
IVH_1d-[HYL_TH]up--(Adm2_Ramp3.csv),1,1,1,0.984325623,1,1,0.997387604, '+'
IVH_1d-[HYL_TH]up--(Cck_Cckar.csv),1.096773549,1.0716977,1.095527014,1.031099534,1.07209009,1.051647705,1.069805932, '++'
IVH_1d-[HYL_TH]up--(Cck_Cckbr.csv),0.717267979,0.742943155,0.701102675,0.720272565,0.727240139,0.709012342,0.719639809, '+'
IVH_1d-[HYL_TH]up--(Cx3cl1_Cx3cr1.csv),0.865027039,0.911556918,0.856357437,0.916170228,0.881600267,0.908068077,0.889796661, '+'
IVH_1d-[HYL_TH]up--(Cx3cl1_Itga4.csv),0.862891458,0.884177686,0.887713035,0.903818231,0.898192035,0.886136121,0.887154761, '+'
IVH_1d-[HYL_TH]up--(Cx3cl1_Itgav.csv),0.77938764,0.911406769,0.775560925,0.834987006,0.836617648,0.866899542,0.834143255, '+'
IVH_1d-[HYL_TH]up--(Cx3cl1_Itgb1.csv),0.844402356,0.895521999,0.829381794,0.909645168,0.865262326,0.882941124,0.871192461, '+'
IVH_1d-[HYL_TH]up--(Cx3cl1_Itgb3.csv),0.993947369,0.992373262,1.025449933,1.004043148,1.009404389,0.975115335,1.000055572, '++'
IVH_1d-[HYL_TH]up--(Iapp_Ramp3.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[HYL_TH]up--(Ntng1_Lrrc4c.csv),1.143553325,1.219492672,1.16846274,1.146351559,1.183645005,1.217173544,1.179779807, '++'
IVH_1d-[HYL_TH]up--(Vip_Ramp3.csv),0.98558913,0.973136397,0.978640551,0.997572858,0.987602927,0.970134878,0.98211279, '+'
HY_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[HY_TH]up--(Adcyap1_Ramp3.csv),1.156022871,1.048493874,1.119411523,1.145399253,1.092954269,1.143621829,1.117650603, '++'
IVH_1d-[HY_TH]up--(Adm2_Ramp3.csv),1,1,1,0.960505583,1,1,0.993417597, '+'
IVH_1d-[HY_TH]up--(Cck_Cckar.csv),1.01285994,1.084674216,1.007121778,1.006668704,1.023994251,0.99174019,1.021176513, '++'
IVH_1d-[HY_TH]up--(Cck_Cckbr.csv),0.7015551,0.760932139,0.713654297,0.73391961,0.715585029,0.692222264,0.71964474, '+'
IVH_1d-[HY_TH]up--(Iapp_Ramp3.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[HY_TH]up--(Ntng1_Lrrc4c.csv),1.207572074,1.135254138,1.251970487,1.216153429,1.212553794,1.179144404,1.200441388, '++'
IVH_1d-[HY_TH]up--(Vip_Ramp3.csv),0.98938996,1.009312421,1.047763264,0.993643971,1.023282858,0.969062692,1.005409194, '++'
I_II-III-IV,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_II-III-IV]up--(Calm2_Adcy8.csv),0.969655114,0.724081427,0.764796721,0.704616077,0.775532276,0.817560255,0.792706978, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Cacna1c.csv),0.858941778,0.730862846,0.682473776,0.678718786,0.684085027,0.813902472,0.741497447, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Grm7.csv),0.862538539,0.707504471,0.710461398,0.728421091,0.758872945,0.852208014,0.770001076, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Kcnq3.csv),0.86566814,0.640720696,0.68495082,0.718234329,0.669645692,0.816331176,0.732591809, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Mylk.csv),0.991832011,0.871291748,0.869195715,0.829493809,0.853831939,0.845132963,0.876796364, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Scn10a.csv),0.983004206,0.956832208,0.958179711,0.978217806,0.98100067,0.965226117,0.97041012, '+'
IVH_1d-[I_II-III-IV]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[I_II-III-IV]up--(Calm2_Trpc5.csv),0.953746644,1.008633434,1.051902125,0.968381552,1.038283289,0.967372934,0.99805333, '+'
IVH_1d-[I_II-III-IV]up--(Cck_Cckar.csv),0.929850069,0.932103316,0.958974681,0.97113875,0.963737153,0.938545029,0.949058166, '+'
IVH_1d-[I_II-III-IV]up--(Cck_Cckbr.csv),1.075945413,0.971936085,0.972338817,0.958738359,0.876970161,1.078748801,0.989112939, '+'
IVH_1d-[I_II-III-IV]up--(Rtn4_Cntnap1.csv),0.743916161,0.693107093,0.640855356,0.580759127,0.682279256,0.708527057,0.674907342, '+'
IVH_1d-[I_II-III-IV]up--(Rtn4_Lingo1.csv),0.944528603,0.754081823,0.800208388,0.641064458,0.717893573,0.849353876,0.784521787, '+'
IVH_1d-[I_II-III-IV]up--(Rtn4_Ngfr.csv),0.979901167,0.977575258,0.991516369,0.999035491,0.985898343,1.017007277,0.991822318, '+'
IVH_1d-[I_II-III-IV]up--(Rtn4_Rtn4r.csv),0.820191496,0.746017353,0.705147216,0.693688609,0.693809016,0.820138866,0.746498759, '+'
IVH_1d-[I_II-III-IV]up--(Rtn4_Rtn4rl2.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[I_II-III-IV]up--(Rtn4_S1pr2.csv),1.007241958,1.006933878,0.990047955,0.945680179,0.962651885,0.982849823,0.982567613, '+'
I_RSP,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_RSP]up--(Calm2_Adcy8.csv),1.05623385,0.963728874,1.010047699,0.998626195,0.989791707,1.017146222,1.005929091, '++'
IVH_1d-[I_RSP]up--(Calm2_Cacna1c.csv),0.933089419,0.857408568,0.850213454,0.866175331,0.84353022,0.894967277,0.874230711, '+'
IVH_1d-[I_RSP]up--(Calm2_Grm7.csv),0.962544142,0.961485791,0.916659903,0.978809015,0.962471847,0.954440706,0.956068567, '+'
IVH_1d-[I_RSP]up--(Calm2_Kcnq3.csv),0.981733708,0.904900207,0.920232659,0.903749443,0.887816756,0.92347897,0.920318624, '+'
IVH_1d-[I_RSP]up--(Calm2_Mylk.csv),0.932618496,0.903221757,0.901027287,0.869957152,0.897039988,0.896139318,0.900000666, '+'
IVH_1d-[I_RSP]up--(Calm2_Scn10a.csv),0.952057533,0.940640191,0.941846209,0.945353492,0.958300546,0.942463453,0.946776904, '+'
IVH_1d-[I_RSP]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[I_RSP]up--(Calm2_Trpc5.csv),0.938129305,0.972111402,0.994285435,0.940657172,1.030200655,0.948074419,0.970576398, '+'
I_V-VIa-VIb,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Adcy8.csv),0.969655114,0.724081427,0.764796721,0.704616077,0.775532276,0.817560255,0.792706978, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Cacna1c.csv),0.858941778,0.730862846,0.682473776,0.678718786,0.684085027,0.813902472,0.741497447, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Grm7.csv),0.862538539,0.707504471,0.710461398,0.728421091,0.758872945,0.852208014,0.770001076, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Kcnq3.csv),0.86566814,0.640720696,0.68495082,0.718234329,0.669645692,0.816331176,0.732591809, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Mylk.csv),0.991832011,0.871291748,0.869195715,0.829493809,0.853831939,0.845132963,0.876796364, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Scn10a.csv),0.983004206,0.956832208,0.958179711,0.978217806,0.98100067,0.965226117,0.97041012, '+'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Scn4a.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[I_V-VIa-VIb]up--(Calm2_Trpc5.csv),0.953746644,1.008633434,1.051902125,0.968381552,1.038283289,0.967372934,0.99805333, '+'
IVH_1d-[I_V-VIa-VIb]up--(Ccl27a_Ackr2.csv),1.084560809,1.070643275,1.071132067,0.971756365,0.980033735,1.000143716,1.029711661, '++'
IVH_1d-[I_V-VIa-VIb]up--(Ccl27a_Ccr10.csv),0.977004128,1.012196876,1.010931702,1.035889173,0.98912627,0.980544845,1.000948832, '++'
IVH_1d-[I_V-VIa-VIb]up--(Rtn4_Cntnap1.csv),0.743916161,0.693107093,0.640855356,0.580759127,0.682279256,0.708527057,0.674907342, '+'
IVH_1d-[I_V-VIa-VIb]up--(Rtn4_Rtn4r.csv),0.820191496,0.746017353,0.705147216,0.693688609,0.693809016,0.820138866,0.746498759, '+'
MB_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[MB_TH]up--(Adcyap1_Ramp3.csv),1.144987498,1.15545341,1.121242061,1.134741537,1.093881444,1.152582299,1.133814708, '++'
IVH_1d-[MB_TH]up--(Adm2_Ramp3.csv),1,1,1,0.924885741,1,1,0.987480957, '+'
IVH_1d-[MB_TH]up--(Cck_Cckar.csv),1.039329118,1.061600785,1.03212558,1.050007429,1.012107952,1.060033943,1.042534134, '++'
IVH_1d-[MB_TH]up--(Cck_Cckbr.csv),0.744403212,0.741386993,0.729566963,0.763987423,0.75973003,0.77613133,0.752534325, '+'
IVH_1d-[MB_TH]up--(Iapp_Ramp3.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[MB_TH]up--(Ntng1_Lrrc4c.csv),1.276992444,1.322106389,1.338401048,1.301605376,1.334001739,1.271539885,1.307441147, '++'
IVH_1d-[MB_TH]up--(Vip_Ramp3.csv),1.005280959,0.990747102,0.998537021,0.970476805,0.996336634,0.925129032,0.981084592, '+'
TH_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[TH_CA1]up--(Dkk3_Kremen1.csv),0.991137237,0.948408808,1.001063465,1.001336162,0.990552661,1.011809393,0.990717954, '+'
IVH_1d-[TH_CA1]up--(Icam5_Itgal.csv),1.027759102,1.047605901,0.990491389,0.995023276,0.973547094,0.993615317,1.00467368, '++'
IVH_1d-[TH_CA1]up--(Icam5_Itgb2.csv),1.002748369,0.963599414,1.007445415,1.009058544,1.000926792,1.023617336,1.001232645, '++'
VL_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_CA1]up--(Icam5_Itgal.csv),0.987950049,0.969548584,0.940466607,0.934723183,0.929356522,0.946652198,0.951449524, '+'
IVH_1d-[VL_CA1]up--(Icam5_Itgb2.csv),1.049915459,1.017185091,1.055417744,1.060893902,1.05196073,1.068486213,1.05064319, '++'
VL_CA3,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_CA3]up--(Fyn_Thy1.csv),0.935923044,0.976721103,0.956311631,0.915444336,0.938574002,0.876619317,0.933265572, '+'
VL_COA,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[VL_COA]up--(Agt_Agtr1a.csv),0.983316789,0.967132441,0.993474355,0.964890458,0.979141992,0.983645032,0.978600178, '+'
IVH_1d-[VL_COA]up--(Agt_Agtr1b.csv),1,1,1,0.927039764,1,1,0.987839961, '+'
