CA1_DG,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_II-III-IV]up--(App_Lrp4.csv),1.000730503,0.948235585,0.985780857,0.978248982, '+'
IVH_7d-[I_II-III-IV]up--(App_Lrp6.csv),0.827846127,0.829969605,0.812785837,0.823533856, '+'
IVH_7d-[I_II-III-IV]up--(App_Lrp8.csv),0.752775672,0.797164402,0.794703776,0.78154795, '+'
IVH_7d-[I_II-III-IV]up--(App_Ncstn.csv),0.679071283,0.651839716,0.708452271,0.679787757, '+'
IVH_7d-[I_II-III-IV]up--(App_Ngfr.csv),1.022344513,1.044492012,1.023280424,1.030038983, '++'
IVH_7d-[I_II-III-IV]up--(App_Notch1.csv),0.815478615,0.823462499,0.888362407,0.842434507, '+'
IVH_7d-[I_II-III-IV]up--(App_Notch2.csv),1.010638497,0.93112015,0.980636672,0.974131773, '+'
IVH_7d-[I_II-III-IV]up--(App_Sorcs1.csv),0.81719457,0.861418092,0.846216782,0.841609815, '+'
IVH_7d-[I_II-III-IV]up--(App_Sorl1.csv),0.607106599,0.530555951,0.672275131,0.60331256, '+'
IVH_7d-[I_II-III-IV]up--(App_Tnfrsf21.csv),0.604904808,0.645440881,0.640110698,0.630152129, '+'
IVH_7d-[I_II-III-IV]up--(App_Trpc6.csv),0.924613139,0.958792493,0.953384182,0.945596605, '+'
IVH_7d-[I_II-III-IV]up--(App_Tspan12.csv),0.793674566,0.777643364,0.827447035,0.799588322, '+'
IVH_7d-[I_II-III-IV]up--(App_Tspan15.csv),0.807376562,0.780903646,0.823871373,0.804050527, '+'
IVH_7d-[I_II-III-IV]up--(App_Vldlr.csv),0.707017544,0.744980852,0.726265688,0.726088028, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Adcy8.csv),0.780312125,0.734429667,0.762961854,0.759234549, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Cacna1c.csv),0.706365703,0.708596663,0.67536413,0.696775499, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Grm7.csv),0.702392265,0.768838871,0.768048328,0.746426488, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Kcnq3.csv),0.629520068,0.641145579,0.603615814,0.624760487, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Mylk.csv),0.898704803,0.868133783,0.865445984,0.87742819, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Scn10a.csv),0.968821293,0.968088946,1.026786342,0.98789886, '+'
IVH_7d-[I_II-III-IV]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[I_II-III-IV]up--(Calm2_Trpc5.csv),0.976649746,0.981721698,1.036315711,0.998229052, '+'
IVH_7d-[I_II-III-IV]up--(Cck_Cckar.csv),0.961788618,0.975049943,1.014110156,0.983649572, '+'
IVH_7d-[I_II-III-IV]up--(Cck_Cckbr.csv),0.893171083,0.9308434,0.849845946,0.89128681, '+'
IVH_7d-[I_II-III-IV]up--(Hspa8_Aqp2.csv),1.033493744,1.084347133,1,1.039280292, '++'
IVH_7d-[I_II-III-IV]up--(Rtn4_Cntnap1.csv),0.624973985,0.571810834,0.655832084,0.617538968, '+'
IVH_7d-[I_II-III-IV]up--(Rtn4_Lingo1.csv),0.705220266,0.608070261,0.623924915,0.645738481, '+'
IVH_7d-[I_II-III-IV]up--(Rtn4_Ngfr.csv),0.983012954,1.002031144,0.995282046,0.993442048, '+'
IVH_7d-[I_II-III-IV]up--(Rtn4_Rtn4r.csv),0.653729466,0.651048716,0.684944068,0.66324075, '+'
IVH_7d-[I_II-III-IV]up--(Rtn4_Rtn4rl2.csv),1.016133909,1,1,1.00537797, '++'
IVH_7d-[I_II-III-IV]up--(Rtn4_S1pr2.csv),0.983587596,1.052797159,0.994124778,1.010169844, '++'
I_RSP,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_RSP]up--(Calm2_Adcy8.csv),1.019356708,0.983421401,0.762961854,0.921913321, '+'
IVH_7d-[I_RSP]up--(Calm2_Cacna1c.csv),0.860969191,0.841693691,0.67536413,0.792675671, '+'
IVH_7d-[I_RSP]up--(Calm2_Grm7.csv),0.940830035,0.963564901,0.768048328,0.890814421, '+'
IVH_7d-[I_RSP]up--(Calm2_Kcnq3.csv),0.866321334,0.866768324,0.603615814,0.778901824, '+'
IVH_7d-[I_RSP]up--(Calm2_Mylk.csv),0.899720863,0.902104324,0.865445984,0.88909039, '+'
IVH_7d-[I_RSP]up--(Calm2_Scn10a.csv),0.950279413,0.945125779,1.026786342,0.974063844, '+'
IVH_7d-[I_RSP]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[I_RSP]up--(Calm2_Trpc5.csv),0.98906754,0.957267143,1.036315711,0.994216798, '+'
I_V-VIa-VIb,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Adcy8.csv),0.780312125,0.734429667,0.762961854,0.759234549, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Cacna1c.csv),0.706365703,0.708596663,0.67536413,0.696775499, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Grm7.csv),0.702392265,0.768838871,0.768048328,0.746426488, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Kcnq3.csv),0.629520068,0.641145579,0.603615814,0.624760487, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Mylk.csv),0.898704803,0.868133783,0.865445984,0.87742819, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Scn10a.csv),0.968821293,0.968088946,1.026786342,0.98789886, '+'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[I_V-VIa-VIb]up--(Calm2_Trpc5.csv),0.976649746,0.981721698,1.036315711,0.998229052, '+'
IVH_7d-[I_V-VIa-VIb]up--(Hspa8_Aqp2.csv),1.033493744,1.084347133,1,1.039280292, '++'
MB_TH,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[MB_TH]up--(Adcyap1_Ramp3.csv),1.181750544,1.142951442,1.200011393,1.17490446, '++'
IVH_7d-[MB_TH]up--(Adm2_Ramp3.csv),1,1,1,1, '++'
IVH_7d-[MB_TH]up--(Cck_Cckar.csv),0.985240356,0.989451442,0.996337647,0.990343148, '+'
IVH_7d-[MB_TH]up--(Cck_Cckbr.csv),0.722852803,0.739643853,0.737261312,0.733252656, '+'
IVH_7d-[MB_TH]up--(Fyn_Thy1.csv),1.11149701,1.087402041,1.061223981,1.086707677, '++'
IVH_7d-[MB_TH]up--(Iapp_Ramp3.csv),1,1,1,1, '++'
IVH_7d-[MB_TH]up--(Ntng1_Lrrc4c.csv),1.275001296,1.288511963,1.240020177,1.267844479, '++'
IVH_7d-[MB_TH]up--(Vip_Ramp3.csv),1.036731119,0.942895243,0.913224417,0.964283593, '+'
TH_CA1,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[TH_CA1]up--(Apoe_Abca1.csv),1.075243938,1.123782906,1.053459651,1.084162165, '++'
IVH_7d-[TH_CA1]up--(Apoe_Ldlr.csv),0.984771428,0.980380003,0.988458942,0.984536791, '+'
IVH_7d-[TH_CA1]up--(Apoe_Lrp1.csv),1.063473525,1.2325762,1.032386553,1.10947876, '++'
IVH_7d-[TH_CA1]up--(Apoe_Lrp2.csv),0.925868961,0.943933281,0.941785411,0.937195884, '+'
IVH_7d-[TH_CA1]up--(Apoe_Lrp5.csv),0.904883713,1.033619372,0.93179146,0.956764849, '+'
IVH_7d-[TH_CA1]up--(Apoe_Lrp6.csv),1.083713808,1.092978303,1.011352271,1.062681461, '++'
IVH_7d-[TH_CA1]up--(Apoe_Lrp8.csv),1.034601836,1.135270253,1.021447526,1.063773205, '++'
IVH_7d-[TH_CA1]up--(Apoe_Scarb1.csv),1.000546213,1.077912292,0.913455564,0.99730469, '+'
IVH_7d-[TH_CA1]up--(Apoe_Sdc1.csv),1.040068145,1.090262711,1.067002043,1.065777633, '++'
IVH_7d-[TH_CA1]up--(Apoe_Sdc4.csv),1.078169212,1.249625172,1.063318641,1.130371008, '++'
IVH_7d-[TH_CA1]up--(Apoe_Sorl1.csv),0.863965582,1.132427001,0.894834441,0.963742342, '+'
IVH_7d-[TH_CA1]up--(Apoe_Trem2.csv),0.993661873,1.131482094,0.985496857,1.036880274, '++'
IVH_7d-[TH_CA1]up--(Apoe_Vldlr.csv),1.113498465,1.134545812,1.077781635,1.108608637, '++'
IVH_7d-[TH_CA1]up--(Clu_Lrp2.csv),1.02563841,1.002221724,1.051866511,1.026575548, '++'
IVH_7d-[TH_CA1]up--(Clu_Lrp8.csv),0.8231006,0.977996862,0.817540046,0.872879169, '+'
IVH_7d-[TH_CA1]up--(Clu_Vldlr.csv),0.836720509,0.956223135,0.819574481,0.870839375, '+'
IVH_7d-[TH_CA1]up--(Cst3_Lrp2.csv),0.949630108,0.956431587,0.959428973,0.955163556, '+'
VL_CA1,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_CA1]up--(Apoc1_Vldlr.csv),1.48921279,1.160519476,1.503947971,1.384560079, '++'
IVH_7d-[VL_CA1]up--(Apoe_Vldlr.csv),1.348995608,1.288976853,1.462098369,1.366690277, '++'
IVH_7d-[VL_CA1]up--(App_Vldlr.csv),0.982247993,0.804896564,0.926053382,0.904399313, '+'
IVH_7d-[VL_CA1]up--(Clu_Vldlr.csv),1.576868559,1.327900041,1.685785197,1.530184599, '++'
IVH_7d-[VL_CA1]up--(Pcsk9_Vldlr.csv),0.984996779,1.001043484,0.920405254,0.968815172, '+'
IVH_7d-[VL_CA1]up--(Pla2g5_Pla2r1.csv),0.948170237,0.990692724,0.924765082,0.954542681, '+'
IVH_7d-[VL_CA1]up--(Reln_Vldlr.csv),1.062256809,1.02896003,1.031832756,1.041016532, '++'
IVH_7d-[VL_CA1]up--(Serpine1_Vldlr.csv),1.024441848,1.075555193,0.946686794,1.015561278, '++'
IVH_7d-[VL_CA1]up--(Thbs1_Vldlr.csv),1.597772025,1.182108626,1.5734381,1.451106251, '++'
VL_COA,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_COA]up--(Calm1_Adcy8.csv),1.11943845,1.010713249,1.030732649,1.053628116, '++'
IVH_7d-[VL_COA]up--(Calm1_Cacna1c.csv),1.197060173,1.107796526,1.009376299,1.104744333, '++'
IVH_7d-[VL_COA]up--(Calm1_Cnga2.csv),0.999972154,1.015347909,1.029377231,1.014899098, '++'
IVH_7d-[VL_COA]up--(Calm1_Fas.csv),1.037205815,1.036323359,1.000300216,1.024609797, '++'
IVH_7d-[VL_COA]up--(Calm1_Grm4.csv),0.989344318,0.977929271,0.878516377,0.948596655, '+'
IVH_7d-[VL_COA]up--(Calm1_Kcnn4.csv),0.990184893,1.016888706,1.01342252,1.00683204, '++'
IVH_7d-[VL_COA]up--(Calm1_Kcnq1.csv),1.017102528,1.021764935,1.04509026,1.027985908, '++'
IVH_7d-[VL_COA]up--(Calm1_Kcnq3.csv),1.048051287,1.035451223,0.870245246,0.984582586, '+'
IVH_7d-[VL_COA]up--(Calm1_Mip.csv),1,0.999316068,1,0.999772023, '+'
IVH_7d-[VL_COA]up--(Calm1_Mylk.csv),1.230993824,1.197722748,1.058212773,1.162309782, '++'
IVH_7d-[VL_COA]up--(Calm1_Oprm1.csv),1,1.012281041,1,1.00409368, '++'
IVH_7d-[VL_COA]up--(Calm1_Scn10a.csv),1.077012208,1.087849119,1.068890912,1.077917413, '++'
IVH_7d-[VL_COA]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[VL_COA]up--(Calm1_Sell.csv),1,1.032358251,1.028138261,1.020165504, '++'
IVH_7d-[VL_COA]up--(Calm1_Trpc5.csv),1.022746326,1.027571429,1.027725934,1.026014563, '++'
IVH_7d-[VL_COA]up--(Calm2_Adcy8.csv),1.120641553,1.020359168,1.043129509,1.061376743, '++'
IVH_7d-[VL_COA]up--(Calm2_Cacna1c.csv),1.193945606,1.115437781,1.043242048,1.117541812, '++'
IVH_7d-[VL_COA]up--(Calm2_Grm7.csv),1.111723462,1.109114177,0.921996477,1.047611372, '++'
IVH_7d-[VL_COA]up--(Calm2_Kcnq3.csv),1.029389968,1.029311892,0.867936984,0.975546281, '+'
IVH_7d-[VL_COA]up--(Calm2_Mylk.csv),1.20791665,1.220481275,1.054060515,1.16081948, '++'
IVH_7d-[VL_COA]up--(Calm2_Scn10a.csv),1.053382354,1.065811555,1.069024555,1.062739488, '++'
IVH_7d-[VL_COA]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[VL_COA]up--(Calm2_Trpc5.csv),1.01410017,1.004446737,1.048107424,1.02221811, '++'
IVH_7d-[VL_COA]up--(Icam5_Itgal.csv),0.973103248,1.005941592,0.988026167,0.989023669, '+'
IVH_7d-[VL_COA]up--(Icam5_Itgb2.csv),1.091520103,1.072486233,1.025918694,1.063308343, '++'
IVH_7d-[VL_COA]up--(Nptx1_Nptxr.csv),1.39364635,1.281149888,1.227267459,1.300687899, '++'
VL_cpd,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_cpd]up--(Gnas_Gcgr.csv),1,1,1,1, '++'
IVH_7d-[VL_cpd]up--(Gnas_Htr6.csv),0.959861139,0.983218827,0.907467057,0.950182341, '+'
IVH_7d-[VL_cpd]up--(Gnas_Lhcgr.csv),0.98196087,1.038988584,0.962024007,0.994324487, '+'
IVH_7d-[VL_cpd]up--(Gnas_Ptgdr.csv),1.39381572,1.069080748,0.959857585,1.140918018, '++'
IVH_7d-[VL_cpd]up--(Gnas_Pth1r.csv),1.002764377,0.877730226,0.929177489,0.936557364, '+'
IVH_7d-[VL_cpd]up--(Lhb_Lhcgr.csv),0.821217796,0.950081584,0.796693207,0.855997529, '+'
IVH_7d-[VL_cpd]up--(Rbp4_Stra6.csv),1.286152772,1.162964576,1.252705224,1.233940857, '++'
VL_CTXsp,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_CTXsp]up--(Afdn_Nrxn3.csv),0.754921706,0.722705454,1.061394762,0.846340641, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Adcy8.csv),0.712715338,0.672815763,1.063588764,0.816373288, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Cacna1c.csv),0.631789768,0.557327663,1.098691574,0.762603001, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Cnga2.csv),1.136358836,1.166213065,1.00653258,1.103034827, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Fas.csv),1.014766837,1.043731427,0.96724644,1.008581568, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Grm4.csv),0.805731193,0.932268255,0.939373533,0.89245766, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Kcnn4.csv),1.130838589,1.014758539,0.99295438,1.046183836, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Kcnq1.csv),1.161459093,1.142912025,1.04509026,1.116487126, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Kcnq3.csv),0.577414468,0.606726225,1.089434367,0.757858353, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Mip.csv),1,1.183667861,1,1.06122262, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Mylk.csv),0.732745079,0.655995408,1.257507886,0.882082791, '+'
IVH_7d-[VL_CTXsp]up--(Calm1_Oprm1.csv),1,1.180135227,1,1.060045076, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Scn10a.csv),1.199147311,1.158539393,0.976241758,1.111309487, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Sell.csv),1,1.280454312,0.977790228,1.086081513, '++'
IVH_7d-[VL_CTXsp]up--(Calm1_Trpc5.csv),1.124472768,1.168165367,1.073273654,1.121970596, '++'
IVH_7d-[VL_CTXsp]up--(Calm2_Adcy8.csv),0.776873461,0.677920372,1.030758162,0.828517332, '+'
IVH_7d-[VL_CTXsp]up--(Calm2_Cacna1c.csv),0.686027821,0.578687275,1.059940448,0.774885181, '+'
IVH_7d-[VL_CTXsp]up--(Calm2_Grm7.csv),0.797606181,0.734021703,1.034482236,0.85537004, '+'
IVH_7d-[VL_CTXsp]up--(Calm2_Kcnq3.csv),0.603831676,0.59946525,1.027575394,0.743624107, '+'
IVH_7d-[VL_CTXsp]up--(Calm2_Mylk.csv),0.727903446,0.663432127,1.223719321,0.871684965, '+'
