CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_HYL]down--(C3_Cd81.csv),1.109470348,1.120291886,1.081545064,1.035594738,1.119094206,1.093038287,1.093172422, '++'
IVH_1d-[cpd_HYL]down--(Col2a1_Mag.csv),1.000987358,1.00195352,0.978980111,0.973180989,1.004113271,0.988700506,0.991319293, '+'
IVH_1d-[cpd_HYL]down--(Col3a1_Mag.csv),1.090620938,1.180505611,1.070063694,1.122672125,1.10548694,1.096608751,1.11099301, '++'
IVH_1d-[cpd_HYL]down--(Col9a1_Mag.csv),1.010385432,0.951582728,0.965115168,1.003657252,0.962036447,1.006135226,0.983152042, '+'
IVH_1d-[cpd_HYL]down--(Col9a2_Mag.csv),1.166434283,1.190042968,1.214161749,1.122422202,1.17374204,1.189376829,1.176030012, '++'
IVH_1d-[cpd_HYL]down--(Col9a3_Mag.csv),1.284507721,1.296581061,1.206067639,1.374511331,1.358553836,1.297482193,1.30295063, '++'
IVH_1d-[cpd_HYL]down--(Gpc3_Cd81.csv),0.969589974,0.985947038,1.000280191,0.957630501,1.017230487,0.988581327,0.986543253, '+'
IVH_1d-[cpd_HYL]down--(Lgals3_Mag.csv),1.066577615,1.045600377,1.052937655,1.139898789,1.081218474,1.053153849,1.073231127, '++'
IVH_1d-[cpd_HYL]down--(Ptma_Vipr1.csv),0.928140011,0.930604503,0.919917125,0.903086637,0.913769056,0.875641444,0.911859796, '+'
IVH_1d-[cpd_HYL]down--(Trf_Tfr2.csv),1.05824621,1.081225508,1.045686203,0.977053497,1.048534204,1.017947634,1.038115543, '++'
IVH_1d-[cpd_HYL]down--(Trf_Tfrc.csv),1.27430154,1.383612151,1.297777067,1.407023016,1.305124369,1.314068948,1.330317848, '++'
cpd_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_MB]down--(Col2a1_Mag.csv),1.076575613,1.004809907,0.984937935,0.994795291,1.029736853,1.038845481,1.021616847, '++'
IVH_1d-[cpd_MB]down--(Col3a1_Mag.csv),1.205587922,1.204489547,1.164389684,1.134778206,1.17103178,1.065569116,1.157641042, '++'
IVH_1d-[cpd_MB]down--(Col9a1_Mag.csv),1.088403961,0.98986571,0.980812637,1.029312482,0.95062966,0.994114147,1.005523099, '++'
IVH_1d-[cpd_MB]down--(Col9a2_Mag.csv),1.170164194,1.179068422,1.222198576,1.175644176,1.096825453,1.177538221,1.170239841, '++'
IVH_1d-[cpd_MB]down--(Col9a3_Mag.csv),1.333266789,1.286115418,1.23120407,1.242581815,1.422603179,1.244329842,1.293350185, '++'
IVH_1d-[cpd_MB]down--(Lgals3_Mag.csv),1.226400586,1.10290609,1.100602995,1.094863384,1.144371394,1.077219371,1.12439397, '++'
IVH_1d-[cpd_MB]down--(Trf_Tfr2.csv),1.076816492,1.109196642,1.075744031,1.07016198,1.033383535,1.033920972,1.066537275, '++'
IVH_1d-[cpd_MB]down--(Trf_Tfrc.csv),1.225179895,1.307046337,1.276558662,1.221064066,1.181014386,1.205839535,1.236117147, '++'
fxs_COA,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_COA]down--(Apoe_Abca1.csv),0.871307657,0.89363962,0.916284765,1.004268406,0.954921501,0.928945929,0.92822798, '+'
IVH_1d-[fxs_COA]down--(Apoe_Ldlr.csv),0.894454033,0.921620893,0.910750814,1.006943447,0.956649296,0.969021982,0.943240077, '+'
IVH_1d-[fxs_COA]down--(Apoe_Lrp1.csv),0.861669946,0.829515747,0.87073704,0.955733925,0.902719338,0.895322549,0.885949757, '+'
IVH_1d-[fxs_COA]down--(Apoe_Lrp2.csv),0.983267269,0.99467711,0.997315668,1.012317675,0.97497238,1.014556888,0.996184498, '+'
IVH_1d-[fxs_COA]down--(Apoe_Lrp5.csv),0.981794519,0.966496341,1.02052462,1.023190033,0.991041048,1.001768078,0.997469107, '+'
IVH_1d-[fxs_COA]down--(Apoe_Lrp6.csv),0.942339423,0.904290411,0.942387997,1.030623881,0.973985128,0.938561455,0.955364716, '+'
IVH_1d-[fxs_COA]down--(Apoe_Lrp8.csv),0.960340248,0.961207588,0.938879218,1.036102822,0.985537891,0.996506303,0.979762345, '+'
IVH_1d-[fxs_COA]down--(Apoe_Scarb1.csv),0.956196038,0.992223648,0.983146882,1.015558248,0.982332627,1.001990571,0.988574669, '+'
IVH_1d-[fxs_COA]down--(Apoe_Sdc1.csv),0.976009894,0.984318364,0.967322044,0.955551778,0.977742375,0.959719082,0.97011059, '+'
IVH_1d-[fxs_COA]down--(Apoe_Sdc4.csv),0.806435062,0.825723536,0.836980688,0.979243436,0.912378338,0.896764383,0.876254241, '+'
IVH_1d-[fxs_COA]down--(Apoe_Sorl1.csv),0.891830882,0.878202265,0.92112412,0.957993456,0.927698675,0.913879021,0.915121403, '+'
IVH_1d-[fxs_COA]down--(Apoe_Trem2.csv),0.904540852,0.902207577,0.935941763,1.013511945,0.937629532,0.953454373,0.94121434, '+'
IVH_1d-[fxs_COA]down--(Apoe_Vldlr.csv),0.942240393,0.916794268,0.947041825,1.037003874,0.960513343,0.968924157,0.96208631, '+'
IVH_1d-[fxs_COA]down--(Clu_Lrp2.csv),0.975366476,0.979157884,1.03270766,1.013435898,0.983062482,1.024295256,1.001337609, '++'
IVH_1d-[fxs_COA]down--(Clu_Lrp8.csv),1.043449344,0.996568578,1.008115838,1.031207178,1.01857547,1.002517549,1.016738993, '++'
IVH_1d-[fxs_COA]down--(Clu_Vldlr.csv),1.021433668,0.998440579,1.026454083,1.04042887,1.030823154,1.00167449,1.019875807, '++'
IVH_1d-[fxs_COA]down--(Col2a1_Mag.csv),1.021506694,0.993731695,0.999780755,0.975080749,1.017382545,1.044182002,1.00861074, '++'
IVH_1d-[fxs_COA]down--(Col3a1_Mag.csv),0.977316883,0.943051939,0.966713084,1.083122076,0.97902385,1.036515712,0.997623924, '+'
IVH_1d-[fxs_COA]down--(Col9a1_Mag.csv),1.025580463,1.016197094,1.01038598,1.023349262,1.022136714,1.01943047,1.01951333, '++'
IVH_1d-[fxs_COA]down--(Col9a2_Mag.csv),0.922463579,0.941103748,0.924195673,1.037855946,0.944918195,0.953773906,0.954051841, '+'
IVH_1d-[fxs_COA]down--(Col9a3_Mag.csv),0.940715152,0.968425674,1.014127233,1.028452691,1.016265626,0.919677823,0.981277366, '+'
IVH_1d-[fxs_COA]down--(Cst3_Lrp2.csv),1.023645643,1.023141401,1.058274603,1.037471796,1.015531766,1.040131616,1.033032804, '++'
IVH_1d-[fxs_COA]down--(Lgals3_Mag.csv),1.120396556,1.177121633,1.155574497,1.254511748,1.205356479,1.117498177,1.171743182, '++'
IVH_1d-[fxs_COA]down--(Trf_Tfr2.csv),0.948126397,0.978842444,0.948570716,0.998308317,1.015325911,1.023106343,0.985380021, '+'
IVH_1d-[fxs_COA]down--(Trf_Tfrc.csv),0.952221476,1.028011143,1.017472276,1.192049873,1.092736329,1.007291559,1.048297109, '++'
fxs_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_HYL]down--(Apoe_Abca1.csv),1.079236441,1.043367274,1.067562709,1.018762363,1.080165398,0.983373988,1.045411362, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Ldlr.csv),1.072117561,1.019077027,1.07908403,1.017449721,1.061126227,1.012876026,1.043621766, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Lrp1.csv),1.086603417,0.984562927,1.082891736,0.976354449,1.061022066,0.990002789,1.030239564, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Lrp2.csv),0.968280386,1.013781701,0.969258193,0.998269185,0.96541903,0.990802619,0.984301852, '+'
IVH_1d-[fxs_HYL]down--(Apoe_Lrp5.csv),0.977081388,0.97299406,0.984278679,1.002709568,0.993611598,0.969165291,0.983306764, '+'
IVH_1d-[fxs_HYL]down--(Apoe_Lrp6.csv),1.046238789,1.021624347,1.03457544,1.005307794,1.085165425,1.002936383,1.032641363, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Lrp8.csv),1.015913113,0.99872747,1.02152015,0.954883309,1.01437874,0.997064101,1.00041448, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Scarb1.csv),1.056061001,1.018734114,1.030472276,0.991357746,1.030023216,1.018676392,1.024220791, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Sdc1.csv),1.004742356,0.979377636,0.998456115,0.966547121,0.989115166,0.956717577,0.982492662, '+'
IVH_1d-[fxs_HYL]down--(Apoe_Sdc4.csv),1.107638408,1.06403417,1.105084572,1.049884046,1.1236843,1.019977988,1.078383914, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Sorl1.csv),1.1252814,1.06609772,1.099919554,1.02491366,1.072056037,1.024174765,1.068740523, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Trem2.csv),1.05537588,1.039432096,1.0336619,0.99810237,1.075095315,0.994369463,1.032672838, '++'
IVH_1d-[fxs_HYL]down--(Apoe_Vldlr.csv),1.001411808,1.005926615,1.034955897,1.011448656,1.027156217,0.985640718,1.011089985, '++'
IVH_1d-[fxs_HYL]down--(Cck_Cckar.csv),1.09538706,1.058357639,1.098422613,1.048155564,1.077952598,1.056650002,1.072487579, '++'
IVH_1d-[fxs_HYL]down--(Cck_Cckbr.csv),0.802351434,0.856142408,0.793070394,0.786782765,0.789829363,0.784900529,0.802179482, '+'
IVH_1d-[fxs_HYL]down--(Dkk3_Kremen1.csv),0.925683222,0.938023523,0.879282889,0.951725398,0.910053332,0.977463319,0.930371947, '+'
IVH_1d-[fxs_HYL]down--(Icam5_Itgal.csv),1.035846019,1.023683067,1.065031,1.022023581,1.052722798,1.036182453,1.039248153, '++'
IVH_1d-[fxs_HYL]down--(Icam5_Itgb2.csv),0.967338974,1.008260675,0.971594248,1.027528206,0.964229373,0.96845528,0.984567793, '+'
fxs_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_MB]down--(Cck_Cckar.csv),1.031410277,1.046743339,1.035057755,1.068606594,1.020243758,1.067049774,1.044851916, '++'
IVH_1d-[fxs_MB]down--(Cck_Cckbr.csv),0.901385586,0.868407901,0.886514196,0.833012004,0.86842297,0.872949255,0.871781985, '+'
IVH_1d-[fxs_MB]down--(Icam5_Itgal.csv),0.99284586,1.026548233,1.065823024,1.055383284,1.020038476,1.055499693,1.036023095, '++'
IVH_1d-[fxs_MB]down--(Icam5_Itgb2.csv),0.970430754,0.981003182,1.002464506,0.960987613,0.949017108,0.959178477,0.970513607, '+'
IVH_1d-[fxs_MB]down--(Trf_Tfr2.csv),1.081729338,1.050847661,1.026219512,1.106309509,1.047972487,1.067998392,1.063512817, '++'
IVH_1d-[fxs_MB]down--(Trf_Tfrc.csv),1.23939694,1.257608494,1.299840077,1.214641584,1.261879472,1.200415963,1.245630422, '++'
IVH_1d-[fxs_MB]down--(Vim_Cd44.csv),1.138355504,1.208278909,1.261826252,1.105437138,1.22508734,1.208239086,1.191204038, '++'
fxs_PIR,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[fxs_PIR]down--(Adam17_Cd9.csv),1.040999013,1.030906891,0.986890361,0.989480529,0.983475737,0.967605396,0.999892988, '+'
IVH_1d-[fxs_PIR]down--(Adam2_Cd9.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_PIR]down--(Adam3_Cd9.csv),0.992907431,1,1,1,1,1,0.998817905, '+'
IVH_1d-[fxs_PIR]down--(Col2a1_Mag.csv),0.997515355,1.002265143,0.988334333,1.012430663,1.03991507,1.049698228,1.015026465, '++'
IVH_1d-[fxs_PIR]down--(Col3a1_Mag.csv),0.954205134,0.965536161,0.972565566,0.981310402,0.984458229,0.986953924,0.974171569, '+'
IVH_1d-[fxs_PIR]down--(Col9a1_Mag.csv),1.006046565,1.046932771,1.026240803,1.049122502,1.031119917,1.018645618,1.029684696, '++'
IVH_1d-[fxs_PIR]down--(Col9a2_Mag.csv),0.94027872,0.940886047,0.895872561,0.963715909,0.949912122,0.935662662,0.937721337, '+'
IVH_1d-[fxs_PIR]down--(Col9a3_Mag.csv),0.976428464,0.91546988,0.951632591,0.935100831,0.988006123,0.899771505,0.944401566, '+'
IVH_1d-[fxs_PIR]down--(Hbegf_Cd9.csv),0.993380657,1.017543129,1.023157624,1.02565568,1.002262104,1.006129599,1.011354799, '++'
IVH_1d-[fxs_PIR]down--(Izumo1_Cd9.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[fxs_PIR]down--(Lgals3_Mag.csv),1.125022065,1.123161071,1.116093208,1.105561173,1.23886787,1.099010917,1.134619384, '++'
IVH_1d-[fxs_PIR]down--(Ptma_Vipr1.csv),1.063867568,1.057144819,1.032291598,1.021587379,1.038068004,1.069429068,1.047064739, '++'
IVH_1d-[fxs_PIR]down--(Trf_Tfr2.csv),1.010026873,1.004273523,0.988051326,1.044644544,1.009323416,0.997062975,1.008897109, '++'
IVH_1d-[fxs_PIR]down--(Trf_Tfrc.csv),1.017680648,0.970464464,0.977965975,0.979078733,1.08700837,0.970159185,1.000392896, '++'
IVH_1d-[fxs_PIR]down--(Vim_Cd44.csv),1.04381984,1.075786271,1.177771169,1.046042086,1.154734387,1.104720409,1.100479027, '++'
HYL_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[HYL_TH]down--(Prnd_Rpsa.csv),1,1,1,1,1,1,1, '++'
HY_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[HY_TH]down--(Pmch_Mchr1.csv),1.167792132,1.086525522,1.228914294,1.134616602,1.130601272,1.252050862,1.166750114, '++'
IVH_1d-[HY_TH]down--(Prnd_Rpsa.csv),1,1,1,1,1,1,1, '++'
I_II-III-IV,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_II-III-IV]down--(Apoe_Abca1.csv),1.17034618,1.217444412,1.291152271,1.275358051,1.25757084,1.159177322,1.228508179, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Ldlr.csv),1.097669541,1.196679181,1.15713506,1.12618165,1.164028901,1.101776069,1.1405784, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Lrp1.csv),1.349302086,1.479223952,1.363277651,1.402775497,1.321447118,1.350098422,1.377687454, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Lrp2.csv),0.915850444,0.928371702,0.925889616,0.988980757,0.936051326,0.964569484,0.943285555, '+'
IVH_1d-[I_II-III-IV]down--(Apoe_Lrp5.csv),1.010125826,1.018280944,1.02172949,1.041118689,1.007822769,1.004688855,1.017294429, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Lrp6.csv),1.154806884,1.272722996,1.226683509,1.236902017,1.136839969,1.132823962,1.193463223, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Lrp8.csv),1.229032176,1.290073973,1.314467278,1.247752174,1.253145322,1.201921557,1.256065413, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Scarb1.csv),1.115882847,1.200070933,1.14638227,1.0941086,1.182913634,1.115853136,1.142535237, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Sdc1.csv),0.974809957,1.04562745,1.037553259,0.958033864,1.006396726,0.956469271,0.996481754, '+'
IVH_1d-[I_II-III-IV]down--(Apoe_Sdc4.csv),1.358321288,1.486686931,1.44455455,1.429611659,1.493187787,1.414011303,1.437728919, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Sorl1.csv),1.18494155,1.293101063,1.211946177,1.373774529,1.326890226,1.359359234,1.291668796, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Trem2.csv),1.28581254,1.36358384,1.308008121,1.32394114,1.337977482,1.329703548,1.324837778, '++'
IVH_1d-[I_II-III-IV]down--(Apoe_Vldlr.csv),1.309526074,1.371020923,1.242374744,1.235701042,1.25215234,1.214849126,1.270937375, '++'
IVH_1d-[I_II-III-IV]down--(Clu_Lrp2.csv),0.932130847,0.94039604,0.948467594,1.000441593,0.951478145,0.987173567,0.960014631, '+'
IVH_1d-[I_II-III-IV]down--(Clu_Lrp8.csv),1.188530163,1.240435021,1.268520136,1.13607635,1.212768825,1.183764405,1.205015817, '++'
IVH_1d-[I_II-III-IV]down--(Clu_Vldlr.csv),1.265784693,1.319878525,1.233069494,1.136731985,1.221352508,1.20433513,1.230192056, '++'
IVH_1d-[I_II-III-IV]down--(Cst3_Lrp2.csv),0.929567239,0.941588264,0.940571796,1.003820979,0.945461061,0.96859472,0.95493401, '+'
I_RSP,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_RSP]down--(Apoe_Abca1.csv),1.04918153,1.071395401,1.091570604,1.083293638,1.082662659,1.075497195,1.075600171, '++'
IVH_1d-[I_RSP]down--(Apoe_Ldlr.csv),1.008662905,1.040814657,0.990934482,0.963793503,1.01750778,1.000720053,1.003738897, '++'
IVH_1d-[I_RSP]down--(Apoe_Lrp1.csv),1.147760619,1.167901727,1.091282776,1.094795176,1.091669459,1.141092169,1.122416988, '++'
IVH_1d-[I_RSP]down--(Apoe_Lrp2.csv),0.924209141,0.960978998,0.959104866,0.975989346,0.951187292,0.960194293,0.955277323, '+'
IVH_1d-[I_RSP]down--(Apoe_Lrp5.csv),0.986334759,0.986192702,0.973944658,0.999542642,0.97865736,0.968614361,0.982214414, '+'
IVH_1d-[I_RSP]down--(Apoe_Lrp6.csv),1.047324099,1.087586494,1.050237245,1.03803157,1.012556847,1.042062208,1.046299744, '++'
IVH_1d-[I_RSP]down--(Apoe_Lrp8.csv),1.078559849,1.089385754,1.063208887,1.050051142,1.06929202,1.039768695,1.065044391, '++'
IVH_1d-[I_RSP]down--(Apoe_Scarb1.csv),1.063754763,1.111926952,1.033044101,1.045639409,1.070146344,1.049582998,1.062349095, '++'
IVH_1d-[I_RSP]down--(Apoe_Sdc1.csv),0.943092892,1.003625875,0.98329967,0.94721988,0.986762012,0.949676425,0.968946126, '+'
IVH_1d-[I_RSP]down--(Apoe_Sdc4.csv),1.126599913,1.147745238,1.086439274,1.105004227,1.179352088,1.145517263,1.131776334, '++'
IVH_1d-[I_RSP]down--(Apoe_Sorl1.csv),1.143073595,1.135442223,1.094644756,1.177324379,1.20227217,1.229400624,1.163692958, '++'
IVH_1d-[I_RSP]down--(Apoe_Trem2.csv),1.117685026,1.144444957,1.066622736,1.045296812,1.116518558,1.103538615,1.099017784, '++'
IVH_1d-[I_RSP]down--(Apoe_Vldlr.csv),1.106213831,1.132013278,1.023146234,1.007439192,1.06836104,1.03693896,1.062352089, '++'
IVH_1d-[I_RSP]down--(Ptn_Alk.csv),1,1,1,1,1,1,1, '++'
IVH_1d-[I_RSP]down--(Ptn_Ptprb.csv),1.006518195,1.053337476,1.062406101,1.02872641,1.065749477,1.004175171,1.036818805, '++'
IVH_1d-[I_RSP]down--(Ptn_Ptprz1.csv),1.110042076,1.166573334,1.077527342,1.04514812,1.099801109,1.079557279,1.096441543, '++'
I_V-VIa-VIb,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Abca1.csv),1.17034618,1.217444412,1.291152271,1.275358051,1.25757084,1.159177322,1.228508179, '++'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Ldlr.csV-VIa-VIb),1.097669541,1.196679181,1.15713506,1.12618165,1.164028901,1.101776069,1.1405784, '++'
