CA1_DG,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_II-III-IV]up--(Calm1_Scn10a.csv),0.945643321,0.930200546,1.016071465,0.963971777, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[I_II-III-IV]up--(Calm1_Sell.csv),1,0.940366153,0.953008761,0.964458305, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Trpc5.csv),1.015642805,0.925339196,0.942414731,0.961132244, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Adcy8.csv),0.780249062,0.733945988,0.753067688,0.755754246, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Cacna1c.csv),0.743974639,0.689891867,0.714955051,0.716273852, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Grm7.csv),0.776776821,0.717019568,0.749558714,0.747785034, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Kcnq3.csv),0.692544181,0.618781142,0.641562412,0.650962578, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Mylk.csv),0.879852542,0.866181324,0.847088864,0.864374243, '+'
IVH_S1-[I_II-III-IV]up--(Calm2_Scn10a.csv),0.965548793,0.988840415,1.052218039,1.002202416, '++'
IVH_S1-[I_II-III-IV]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[I_II-III-IV]up--(Calm2_Trpc5.csv),1.03477006,0.984260145,0.987852069,1.002294091, '++'
IVH_S1-[I_II-III-IV]up--(Cck_Cckar.csv),0.958269007,0.984647668,1.003418472,0.982111716, '+'
IVH_S1-[I_II-III-IV]up--(Cck_Cckbr.csv),0.919843708,0.85631473,0.88254227,0.886233569, '+'
IVH_S1-[I_II-III-IV]up--(Hspa8_Aqp2.csv),1.061752642,1.062851124,1.06514842,1.063250728, '++'
IVH_S1-[I_II-III-IV]up--(Omg_Lingo1.csv),0.806530848,0.802667522,0.79381835,0.801005573, '+'
IVH_S1-[I_II-III-IV]up--(Rtn4_Cntnap1.csv),0.59688361,0.620889453,0.644484855,0.620752639, '+'
IVH_S1-[I_II-III-IV]up--(Rtn4_Lingo1.csv),0.641122019,0.62435732,0.723290273,0.662923204, '+'
IVH_S1-[I_II-III-IV]up--(Rtn4_Ngfr.csv),0.98456654,1.02355138,1.034588343,1.014235421, '++'
IVH_S1-[I_II-III-IV]up--(Rtn4_Rtn4r.csv),0.642645683,0.660549913,0.717482366,0.67355932, '+'
IVH_S1-[I_II-III-IV]up--(Rtn4_Rtn4rl2.csv),1,1.012594375,1.010036146,1.007543507, '++'
IVH_S1-[I_II-III-IV]up--(Rtn4_S1pr2.csv),0.963590097,0.933651018,0.953701278,0.950314131, '+'
I_RSP,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_RSP]up--(Calm2_Adcy8.csv),1.049341185,1.054889653,0.894132758,0.999454532, '+'
IVH_S1-[I_RSP]up--(Calm2_Cacna1c.csv),0.920086419,0.897302124,0.795370805,0.870919783, '+'
IVH_S1-[I_RSP]up--(Calm2_Grm7.csv),1.004713494,1.012682424,0.858032316,0.958476078, '+'
IVH_S1-[I_RSP]up--(Calm2_Kcnq3.csv),1.024530781,0.939134371,0.781844294,0.915169816, '+'
IVH_S1-[I_RSP]up--(Calm2_Mylk.csv),0.971568417,0.98956721,0.911302777,0.957479468, '+'
IVH_S1-[I_RSP]up--(Calm2_Scn10a.csv),0.971494625,0.950010156,1.003696302,0.975067028, '+'
IVH_S1-[I_RSP]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[I_RSP]up--(Calm2_Trpc5.csv),0.978500252,0.969609994,1.001330267,0.983146838, '+'
IVH_S1-[I_RSP]up--(Hspa8_Aqp2.csv),1.009309126,0.998637364,1.032442834,1.013463108, '++'
I_V-VIa-VIb,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Adcy8.csv),0.780249062,0.733945988,0.753067688,0.755754246, '+'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Cacna1c.csv),0.743974639,0.689891867,0.714955051,0.716273852, '+'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Grm7.csv),0.776776821,0.717019568,0.749558714,0.747785034, '+'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Kcnq3.csv),0.692544181,0.618781142,0.641562412,0.650962578, '+'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Mylk.csv),0.879852542,0.866181324,0.847088864,0.864374243, '+'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Scn10a.csv),0.965548793,0.988840415,1.052218039,1.002202416, '++'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[I_V-VIa-VIb]up--(Calm2_Trpc5.csv),1.03477006,0.984260145,0.987852069,1.002294091, '++'
IVH_S1-[I_V-VIa-VIb]up--(Hsp90aa1_Cftr.csv),1.081729193,1.106475196,1.053515949,1.080573446, '++'
IVH_S1-[I_V-VIa-VIb]up--(Hsp90aa1_Egfr.csv),0.790625208,0.763871812,0.84184048,0.798779167, '+'
IVH_S1-[I_V-VIa-VIb]up--(Hsp90aa1_Fgfr3.csv),0.527920587,0.475828785,0.568345007,0.52403146, '+'
IVH_S1-[I_V-VIa-VIb]up--(Hsp90aa1_Lrp1.csv),0.460960403,0.427980982,0.53205433,0.473665238, '+'
IVH_S1-[I_V-VIa-VIb]up--(Hspa8_Aqp2.csv),1.061752642,1.062851124,1.06514842,1.063250728, '++'
VL_COA,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_COA]up--(Calm1_Adcy8.csv),1.001578482,1.077408809,1.123680854,1.067556048, '++'
IVH_S1-[VL_COA]up--(Calm1_Cacna1c.csv),1.085924487,1.117128987,1.130648363,1.111233946, '++'
IVH_S1-[VL_COA]up--(Calm1_Cnga2.csv),1.032658855,1.075132209,1.069481491,1.059090852, '++'
IVH_S1-[VL_COA]up--(Calm1_Fas.csv),0.972165928,0.922763552,0.991153084,0.962027521, '+'
IVH_S1-[VL_COA]up--(Calm1_Grm4.csv),0.9362173,0.980895449,0.971197149,0.962769966, '+'
IVH_S1-[VL_COA]up--(Calm1_Kcnn4.csv),1.116413804,0.978674365,1.095579244,1.063555804, '++'
IVH_S1-[VL_COA]up--(Calm1_Kcnq1.csv),1.134218539,0.950940183,1.047832927,1.04433055, '++'
IVH_S1-[VL_COA]up--(Calm1_Kcnq3.csv),0.991298854,0.869961433,0.88851284,0.916591042, '+'
IVH_S1-[VL_COA]up--(Calm1_Mip.csv),1,1,1,1, '++'
IVH_S1-[VL_COA]up--(Calm1_Mylk.csv),1.084857096,0.802633905,0.97544398,0.95431166, '+'
IVH_S1-[VL_COA]up--(Calm1_Oprm1.csv),1,1.087623464,1,1.029207821, '++'
IVH_S1-[VL_COA]up--(Calm1_Scn10a.csv),1.138291006,1.068723561,1.014227415,1.073747328, '++'
IVH_S1-[VL_COA]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[VL_COA]up--(Calm1_Sell.csv),1,1.080403003,1.068864728,1.049755911, '++'
IVH_S1-[VL_COA]up--(Calm1_Trpc5.csv),1.066538046,1.112206192,1.039213143,1.07265246, '++'
IVH_S1-[VL_COA]up--(Nptx1_Nptxr.csv),1.290782474,1.279672045,1.271072717,1.280509078, '++'
IVH_S1-[VL_COA]up--(Nptx2_Nptxr.csv),1.095326535,1.051233687,1.087880936,1.078147052, '++'
VL_fxs,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_fxs]up--(Gnb2_Kcnj6.csv),0.946356419,0.951153972,0.933621983,0.943710791, '+'
IVH_S1-[VL_fxs]up--(Nptx1_Nptxr.csv),0.712265431,0.655633708,0.705809088,0.691236076, '+'
VL_I,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_I]up--(Adam9_Itga6.csv),0.975802443,1.010727216,0.996649035,0.994392898, '+'
IVH_S1-[VL_I]up--(Adam9_Itgav.csv),0.951641982,1.011025449,0.917934754,0.960200728, '+'
IVH_S1-[VL_I]up--(Adam9_Itgb1.csv),0.988082737,1.088372311,1.00220666,1.02622057, '++'
IVH_S1-[VL_I]up--(Adam9_Itgb5.csv),1.116117696,1.162839638,1.090830941,1.123262759, '++'
IVH_S1-[VL_I]up--(Calm1_Adcy8.csv),0.870536316,0.804066204,0.854215159,0.842939226, '+'
IVH_S1-[VL_I]up--(Calm1_Cacna1c.csv),0.811924335,0.812888259,0.829406844,0.818073146, '+'
IVH_S1-[VL_I]up--(Calm1_Cnga2.csv),1.013911894,1.029783684,1.015664033,1.019786537, '++'
IVH_S1-[VL_I]up--(Calm1_Fas.csv),0.954556015,0.919009323,0.984274203,0.95261318, '+'
IVH_S1-[VL_I]up--(Calm1_Grm4.csv),0.875866851,0.846993284,0.850926317,0.857928818, '+'
IVH_S1-[VL_I]up--(Calm1_Kcnn4.csv),0.992513494,0.968445283,1.041808393,1.00092239, '++'
IVH_S1-[VL_I]up--(Calm1_Kcnq1.csv),0.997554863,0.946636359,1.026164544,0.990118589, '+'
IVH_S1-[VL_I]up--(Calm1_Kcnq3.csv),0.827903298,0.752847291,0.791171447,0.790640679, '+'
IVH_S1-[VL_I]up--(Calm1_Mip.csv),1,1,1,1, '++'
IVH_S1-[VL_I]up--(Calm1_Mylk.csv),0.873956517,0.819355445,0.873374868,0.855562277, '+'
IVH_S1-[VL_I]up--(Calm1_Oprm1.csv),1,1.041748064,1,1.013916021, '++'
IVH_S1-[VL_I]up--(Calm1_Scn10a.csv),1.007846296,1.023645349,1.044383054,1.025291566, '++'
IVH_S1-[VL_I]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[VL_I]up--(Calm1_Sell.csv),1,1.034832159,1.006004989,1.013612382, '++'
IVH_S1-[VL_I]up--(Calm1_Trpc5.csv),1.063776876,1.018295645,0.992765662,1.024946061, '++'
IVH_S1-[VL_I]up--(Calm2_Adcy8.csv),0.804848077,0.728777354,0.741633478,0.758419636, '+'
IVH_S1-[VL_I]up--(Calm2_Cacna1c.csv),0.757162098,0.698894015,0.724398953,0.726818355, '+'
IVH_S1-[VL_I]up--(Calm2_Grm7.csv),0.798931291,0.702763039,0.732871354,0.744855228, '+'
IVH_S1-[VL_I]up--(Calm2_Kcnq3.csv),0.722662129,0.622003961,0.671311523,0.671992537, '+'
IVH_S1-[VL_I]up--(Calm2_Mylk.csv),0.849056198,0.718068067,0.792367943,0.786497403, '+'
IVH_S1-[VL_I]up--(Calm2_Scn10a.csv),1.027883732,1.061142725,1.074844286,1.054623581, '++'
IVH_S1-[VL_I]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[VL_I]up--(Calm2_Trpc5.csv),1.083545089,1.056227553,1.028678427,1.056150357, '++'
IVH_S1-[VL_I]up--(Omg_Lingo1.csv),0.808333152,0.790318791,0.788105581,0.795585841, '+'
IVH_S1-[VL_I]up--(Rtn4_Lingo1.csv),0.686561754,0.652481524,0.732530497,0.690524592, '+'
