CA1_DG,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[fxs_CA1]down--(Apoe_Lrp2.csv),0.954776935,0.949037763,0.977840176,0.960551625, '+'
IVH_S1-[fxs_CA1]down--(Apoe_Lrp5.csv),1.055093624,0.959797875,0.981114222,0.998668574, '+'
IVH_S1-[fxs_CA1]down--(Apoe_Lrp6.csv),1.189987748,1.141498481,1.18842113,1.173302453, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Lrp8.csv),1.177292344,1.084154976,1.132732257,1.131393192, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Scarb1.csv),1.164222175,1.164007455,1.122159101,1.150129577, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Sdc1.csv),0.970877998,1.028597048,0.981691545,0.993722197, '+'
IVH_S1-[fxs_CA1]down--(Apoe_Sdc4.csv),1.343587054,1.30998374,1.298944727,1.317505174, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Sorl1.csv),1.268888897,1.234269071,1.238393331,1.247183766, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Trem2.csv),1.303040985,1.262254268,1.280660521,1.281985258, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Vldlr.csv),1.232894288,1.200227114,1.183312195,1.205477866, '++'
IVH_S1-[fxs_CA1]down--(C3_Cd81.csv),1.067715787,1.037383489,1.064042218,1.056380498, '++'
IVH_S1-[fxs_CA1]down--(Col2a1_Mag.csv),1.0656597,1.012997626,1.014970707,1.031209344, '++'
IVH_S1-[fxs_CA1]down--(Col3a1_Mag.csv),1.103676921,1.132846274,1.110463069,1.115662088, '++'
IVH_S1-[fxs_CA1]down--(Col9a1_Mag.csv),0.972762117,1.03677735,1.036377585,1.015305684, '++'
IVH_S1-[fxs_CA1]down--(Col9a2_Mag.csv),1.019491248,1.11432678,1.070815192,1.068211074, '++'
IVH_S1-[fxs_CA1]down--(Col9a3_Mag.csv),1.296944521,1.358347027,1.296281096,1.317190882, '++'
IVH_S1-[fxs_CA1]down--(Gpc3_Cd81.csv),0.945255668,0.949359529,0.974827492,0.956480897, '+'
IVH_S1-[fxs_CA1]down--(Lgals3_Mag.csv),1.137754273,1.130390975,1.110906413,1.126350553, '++'
IVH_S1-[fxs_CA1]down--(Ptma_Vipr1.csv),0.985110786,1.013852146,1.025842654,1.008268529, '++'
IVH_S1-[fxs_CA1]down--(Trf_Tfr2.csv),1.009255224,0.988648031,1.021681419,1.006528225, '++'
IVH_S1-[fxs_CA1]down--(Trf_Tfrc.csv),1.199354724,1.262930009,1.304284499,1.255523077, '++'
I_II-III-IV,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_II-III-IV]down--(Apoe_Abca1.csv),1.144316688,1.226123226,1.198106757,1.189515557, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Ldlr.csv),1.008033317,1.109829674,1.14512806,1.087663684, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Lrp1.csv),1.175495185,1.457661537,1.375401647,1.336186123, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Lrp2.csv),0.927286851,0.930229813,0.928606759,0.928707808, '+'
IVH_S1-[I_II-III-IV]down--(Apoe_Lrp5.csv),1.026890905,1.069009916,1.038063955,1.044654926, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Lrp6.csv),1.103162055,1.068903483,1.12074999,1.097605176, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Lrp8.csv),1.162335499,1.342102145,1.223936088,1.242791244, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Scarb1.csv),1.013980627,1.117505847,1.076992227,1.0694929, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Sdc1.csv),0.946842267,1.036180522,1.114580562,1.03253445, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Sdc4.csv),1.314962419,1.522844053,1.470077728,1.4359614, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Sorl1.csv),1.112583686,1.255488882,1.219556624,1.195876397, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Trem2.csv),1.104146488,1.179759224,1.284216127,1.189373946, '++'
IVH_S1-[I_II-III-IV]down--(Apoe_Vldlr.csv),1.1074769,1.185969074,1.158580458,1.150675477, '++'
IVH_S1-[I_II-III-IV]down--(Clu_Lrp2.csv),0.929197647,0.937248426,0.936356242,0.934267439, '+'
IVH_S1-[I_II-III-IV]down--(Clu_Lrp8.csv),1.167730911,1.263522718,1.193822829,1.208358819, '++'
IVH_S1-[I_II-III-IV]down--(Clu_Vldlr.csv),1.103960769,1.117957897,1.160867102,1.127595256, '++'
IVH_S1-[I_II-III-IV]down--(Cst3_Lrp2.csv),0.946829407,0.939201161,0.93894223,0.941657599, '+'
I_RSP,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_RSP]down--(Apoe_Abca1.csv),0.957374911,0.95710151,1.068273485,0.994249969, '+'
IVH_S1-[I_RSP]down--(Apoe_Ldlr.csv),0.897096542,0.917835284,1.035221452,0.950051093, '+'
IVH_S1-[I_RSP]down--(Apoe_Lrp1.csv),0.921536539,1.0046891,1.148878527,1.025034722, '++'
IVH_S1-[I_RSP]down--(Apoe_Lrp2.csv),0.996282769,1.042583266,0.966322158,1.001729397, '++'
IVH_S1-[I_RSP]down--(Apoe_Lrp5.csv),1.00445375,1.086202398,1.018537587,1.036397912, '++'
IVH_S1-[I_RSP]down--(Apoe_Lrp6.csv),0.935684833,0.876913069,1.00541587,0.939337924, '+'
IVH_S1-[I_RSP]down--(Apoe_Lrp8.csv),0.933849,0.99088545,1.083148779,1.002627743, '++'
IVH_S1-[I_RSP]down--(Apoe_Scarb1.csv),0.928397248,0.956215883,1.016974344,0.967195825, '+'
IVH_S1-[I_RSP]down--(Apoe_Sdc1.csv),0.99348826,1.038916296,1.064263657,1.032222738, '++'
IVH_S1-[I_RSP]down--(Apoe_Sdc4.csv),0.934538105,1.025396408,1.207759364,1.055897959, '++'
IVH_S1-[I_RSP]down--(Apoe_Sorl1.csv),0.996878323,0.992168737,1.091873433,1.026973498, '++'
IVH_S1-[I_RSP]down--(Apoe_Trem2.csv),0.923379353,0.940298034,1.113242519,0.992306636, '+'
IVH_S1-[I_RSP]down--(Apoe_Vldlr.csv),0.905796595,0.895468731,1.01704768,0.939437669, '+'
IVH_S1-[I_RSP]down--(Clu_Lrp2.csv),0.96653527,0.995057712,0.967457043,0.976350008, '+'
IVH_S1-[I_RSP]down--(Clu_Lrp8.csv),0.973187274,1.024640251,1.09570264,1.031176721, '++'
IVH_S1-[I_RSP]down--(Clu_Vldlr.csv),0.939483853,0.954767192,1.06615057,0.986800538, '+'
IVH_S1-[I_RSP]down--(Cst3_Lrp2.csv),0.962016071,0.990254126,0.956569782,0.969613326, '+'
IVH_S1-[I_RSP]down--(Igfbp5_Cav1.csv),1.050994458,1.051846437,1.121384424,1.074741773, '++'
I_V-VIa-VIb,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Abca1.csv),1.144316688,1.226123226,1.198106757,1.189515557, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Ldlr.csv),1.008033317,1.109829674,1.14512806,1.087663684, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Lrp1.csv),1.175495185,1.457661537,1.375401647,1.336186123, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Lrp2.csv),0.927286851,0.930229813,0.928606759,0.928707808, '+'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Lrp5.csv),1.026890905,1.069009916,1.038063955,1.044654926, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Lrp6.csv),1.103162055,1.068903483,1.12074999,1.097605176, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Lrp8.csv),1.162335499,1.342102145,1.223936088,1.242791244, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Scarb1.csv),1.013980627,1.117505847,1.076992227,1.0694929, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Sdc1.csv),0.946842267,1.036180522,1.114580562,1.03253445, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Sdc4.csv),1.314962419,1.522844053,1.470077728,1.4359614, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Sorl1.csv),1.112583686,1.255488882,1.219556624,1.195876397, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Trem2.csv),1.104146488,1.179759224,1.284216127,1.189373946, '++'
IVH_S1-[I_V-VIa-VIb]down--(Apoe_Vldlr.csv),1.1074769,1.185969074,1.158580458,1.150675477, '++'
IVH_S1-[I_V-VIa-VIb]down--(Clu_Lrp2.csv),0.929197647,0.937248426,0.936356242,0.934267439, '+'
IVH_S1-[I_V-VIa-VIb]down--(Clu_Lrp8.csv),1.167730911,1.263522718,1.193822829,1.208358819, '++'
IVH_S1-[I_V-VIa-VIb]down--(Clu_Vldlr.csv),1.103960769,1.117957897,1.160867102,1.127595256, '++'
IVH_S1-[I_V-VIa-VIb]down--(Cst3_Lrp2.csv),0.946829407,0.939201161,0.93894223,0.941657599, '+'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Alk.csv),0.962746575,1,0.966247435,0.976331337, '+'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Nrp1.csv),0.936051294,0.965794967,1.058795408,0.986880556, '+'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Ptprb.csv),1.100937938,1.401076915,1.24535853,1.249124461, '++'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Ptprz1.csv),1.403630463,1.527212093,1.501915571,1.477586042, '++'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Sdc1.csv),0.967403509,1.083195701,1.152880792,1.067826667, '++'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Sdc2.csv),1.14639701,1.273139651,1.384142259,1.267892973, '++'
IVH_S1-[I_V-VIa-VIb]down--(Ptn_Sdc4.csv),1.322552939,1.501732578,1.489796629,1.438027382, '++'
VL_COA,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_COA]down--(Amelx_Cd63.csv),1,1,1,1, '++'
IVH_S1-[VL_COA]down--(Bmp6_Acvr1.csv),1.262534894,1.319693572,1.3049606,1.295729689, '++'
IVH_S1-[VL_COA]down--(Bmp6_Acvr2b.csv),0.973289222,1.210271349,1.103560035,1.095706869, '++'
IVH_S1-[VL_COA]down--(Bmp6_Bmpr1a.csv),1.405055019,1.585682697,1.505923303,1.498887006, '++'
IVH_S1-[VL_COA]down--(Bmp6_Bmpr1b.csv),1.197369273,1.245843025,1.220330488,1.221180929, '++'
IVH_S1-[VL_COA]down--(Bmp6_Bmpr2.csv),1.365228252,1.289045034,1.278875881,1.311049722, '++'
IVH_S1-[VL_COA]down--(Bmp6_Hjv.csv),1,1,1,1, '++'
IVH_S1-[VL_COA]down--(Clu_Lrp2.csv),1.29915597,0.997716066,1.246594756,1.181155598, '++'
IVH_S1-[VL_COA]down--(Clu_Lrp8.csv),1.368701185,1.407618594,1.295021055,1.357113611, '++'
IVH_S1-[VL_COA]down--(Clu_Vldlr.csv),1.361806277,1.464719031,1.394293821,1.406939709, '++'
IVH_S1-[VL_COA]down--(Gng5_Kcnj6.csv),0.994409865,0.961761691,1.034864864,0.99701214, '+'
IVH_S1-[VL_COA]down--(Pltp_Abca1.csv),1.417608114,1.544214454,1.426901094,1.462907887, '++'
IVH_S1-[VL_COA]down--(Sema4a_Plxnb2.csv),1.325463007,1.128373158,1.186526703,1.21345429, '++'
IVH_S1-[VL_COA]down--(Sema4c_Plxnb2.csv),1.179291174,1.064399617,1.091670728,1.111787173, '++'
IVH_S1-[VL_COA]down--(Sema4d_Plxnb2.csv),1.241020324,1.099078532,1.148516049,1.162871635, '++'
IVH_S1-[VL_COA]down--(Sema4g_Plxnb2.csv),1.33488531,1.248804528,1.217269111,1.266986316, '++'
IVH_S1-[VL_COA]down--(Timp1_Cd63.csv),0.98231566,1.205495818,1.088871419,1.092227633, '++'
IVH_S1-[VL_COA]down--(Trf_Tfr2.csv),1.028850635,0.9300443,0.9816674,0.980187445, '+'
IVH_S1-[VL_COA]down--(Trf_Tfrc.csv),0.908489709,0.666772725,0.834011654,0.803091363, '+'
VL_fxs,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_fxs]down--(Fgf23_Kl.csv),1,1,1,1, '++'
IVH_S1-[VL_fxs]down--(Rarres2_Ccrl2.csv),0.938564517,1.030640129,1.028848142,0.999350929, '+'
IVH_S1-[VL_fxs]down--(Sema3b_Nrp1.csv),1.114491748,1.167991205,1.163351571,1.148611508, '++'
IVH_S1-[VL_fxs]down--(Sema3b_Nrp2.csv),1.203897613,1.206960096,1.212304135,1.207720615, '++'
IVH_S1-[VL_fxs]down--(Sema3b_Plxna1.csv),1.213229481,1.191673269,1.186099475,1.197000742, '++'
IVH_S1-[VL_fxs]down--(Tcn2_Lrp2.csv),1.032757089,0.983491768,1.115121291,1.043790049, '++'
VL_I,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[VL_I]down--(Anxa2_Cd44.csv),1.031586665,0.993365457,1.124554007,1.049835376, '++'
IVH_S1-[VL_I]down--(Bsg_Cav1.csv),1.061721202,1.294118315,1.205967406,1.187268974, '++'
IVH_S1-[VL_I]down--(Bsg_Cd44.csv),1.077616451,1.052586559,1.188717048,1.106306686, '++'
IVH_S1-[VL_I]down--(Bsg_Itgb2.csv),1.082675405,1.055850092,1.034000775,1.057508757, '++'
IVH_S1-[VL_I]down--(Bsg_Sele.csv),1,1,1,1, '++'
IVH_S1-[VL_I]down--(Bsg_Slc16a1.csv),1.05500308,1.213079461,1.183234944,1.150439162, '++'
IVH_S1-[VL_I]down--(Bsg_Slc16a7.csv),0.973079051,0.998769612,0.970664423,0.980837695, '+'
IVH_S1-[VL_I]down--(Bsg_Spn.csv),1.022675756,1.07121091,1.076429557,1.056772074, '++'
IVH_S1-[VL_I]down--(Col9a3_Mag.csv),0.888982994,0.928857052,0.972793281,0.930211109, '+'
IVH_S1-[VL_I]down--(Fgf23_Kl.csv),1,1,1,1, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Lrp1.csv),0.955064915,1.11659555,1.083002037,1.051554167, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Lrp6.csv),1.100641626,1.27317135,1.151981357,1.175264777, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Pparg.csv),1.050845345,1.180353621,1.066902515,1.09936716, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Tlr2.csv),1.182361839,1.211261433,1.147160998,1.180261424, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Tlr4.csv),1.07439182,1.025352722,1.092094123,1.063946221, '++'
IVH_S1-[VL_I]down--(Hsp90b1_Tlr9.csv),1,1,1,1, '++'
IVH_S1-[VL_I]down--(Lin7c_Htr2c.csv),1.062516504,1.123646519,1.112441141,1.099534721, '++'
IVH_S1-[VL_I]down--(Rarres2_Ccrl2.csv),1.002307633,1.068750616,1.061636771,1.044231673, '++'
