CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[fxs_CA1]down--(Izumo1_Cd9.csv),0.963477078,1,1,1,1,0.992695416, '+'
IVH_3d-[fxs_CA1]down--(Lgals3_Mag.csv),1.820034349,1.474672826,1.586453256,1.479721478,1.601088329,1.592394047, '++'
IVH_3d-[fxs_CA1]down--(Prnd_Rpsa.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_CA1]down--(Timp1_Cd63.csv),2.1025484,1.732470458,1.733768636,1.674866115,1.932545743,1.83523987, '++'
IVH_3d-[fxs_CA1]down--(Trf_Tfr2.csv),1.115417047,1.117557749,1.087537912,1.09114962,1.047218799,1.091776225, '++'
IVH_3d-[fxs_CA1]down--(Trf_Tfrc.csv),1.192251965,0.992515409,1.019273344,1.17045846,1.253343591,1.125568554, '++'
IVH_3d-[fxs_CA1]down--(Vim_Cd44.csv),1.953681301,1.698980036,1.663596144,1.538705836,1.803376877,1.731668039, '++'
fxs_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[fxs_CA3]down--(Adam17_Cd9.csv),1.184391252,1.112722398,1.179042051,1.147769355,0.943001866,1.113385385, '++'
IVH_3d-[fxs_CA3]down--(Adam2_Cd9.csv),1,1,1.014128553,1,1.032685549,1.00936282, '++'
IVH_3d-[fxs_CA3]down--(Adam3_Cd9.csv),1.010001035,1,1.01479436,1,1,1.004959079, '++'
IVH_3d-[fxs_CA3]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_CA3]down--(Clu_Lrp2.csv),1.017238158,1.069239226,1.011034633,1.002159198,1.0498583,1.029905903, '++'
IVH_3d-[fxs_CA3]down--(Clu_Lrp8.csv),0.995147033,0.899707293,0.917635712,0.997983404,0.84378354,0.930851396, '+'
IVH_3d-[fxs_CA3]down--(Clu_Vldlr.csv),1.020081586,0.995331234,0.933896148,1.003148103,0.819015622,0.954294539, '+'
IVH_3d-[fxs_CA3]down--(Cst3_Lrp2.csv),1.036049839,1.029777022,1.011870337,0.998880731,1.055038525,1.026323291, '++'
IVH_3d-[fxs_CA3]down--(Gng5_Kcnj6.csv),1.018651648,1.051104499,1.03299922,1.011550045,1.090951136,1.04105131, '++'
IVH_3d-[fxs_CA3]down--(Hbegf_Cd9.csv),1.117625124,1.03936304,1.084845997,1.085267525,1.015595184,1.068539374, '++'
IVH_3d-[fxs_CA3]down--(Izumo1_Cd9.csv),1.000830888,1,1,1,1,1.000166178, '++'
IVH_3d-[fxs_CA3]down--(Prnd_Rpsa.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_CA3]down--(Timp1_Cd63.csv),1.522842356,1.721151582,1.546781222,1.558377905,1.112548298,1.492340273, '++'
IVH_3d-[fxs_CA3]down--(Trf_Tfr2.csv),1.057979272,1.072850734,1.014250049,1.090918341,1.064840269,1.060167733, '++'
IVH_3d-[fxs_CA3]down--(Trf_Tfrc.csv),1.109691908,0.959083546,1.012808166,1.189505339,1.048263051,1.063870402, '++'
fxs_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[fxs_I]down--(Adam17_Cd9.csv),1.43920944,1.161612432,1.343726521,1.174863671,0.960842442,1.216050901, '++'
IVH_3d-[fxs_I]down--(Adam2_Cd9.csv),1,1,1.027995547,1,0.999909724,1.005581054, '++'
IVH_3d-[fxs_I]down--(Adam3_Cd9.csv),1.043920026,1,1.002012217,1,1,1.009186449, '++'
IVH_3d-[fxs_I]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_I]down--(Col2a1_Mag.csv),1.239480132,1.085475703,1.236302821,1.152988474,1.038557085,1.150560843, '++'
IVH_3d-[fxs_I]down--(Col3a1_Mag.csv),1.085780162,1.151378308,1.06622073,1.120122044,1.099240711,1.104548391, '++'
IVH_3d-[fxs_I]down--(Col9a1_Mag.csv),1.031652203,1.053918325,1.04418309,1.077798133,1.080730718,1.057656494, '++'
IVH_3d-[fxs_I]down--(Col9a2_Mag.csv),1.001378106,0.958195275,0.947267395,1.045841854,1.037327868,0.9980021, '+'
IVH_3d-[fxs_I]down--(Col9a3_Mag.csv),1.114905662,0.985238639,1.051386019,0.983909737,0.875963555,1.002280722, '++'
IVH_3d-[fxs_I]down--(Hbegf_Cd9.csv),1.259332039,1.107601803,1.2164175,1.077128927,0.998255754,1.131747204, '++'
IVH_3d-[fxs_I]down--(Izumo1_Cd9.csv),0.99713393,1,1,1,1,0.999426786, '+'
IVH_3d-[fxs_I]down--(Lcn2_Lrp2.csv),0.902043866,1.029952806,1.009881423,0.981478668,1.012515729,0.987174498, '+'
IVH_3d-[fxs_I]down--(Lcn2_Slc22a17.csv),1.284342014,1.269887701,1.209981994,1.28564692,0.9164163,1.193254986, '++'
IVH_3d-[fxs_I]down--(Lgals3_Mag.csv),1.879544171,1.402324431,1.702781189,1.466836294,0.965249423,1.483347102, '++'
IVH_3d-[fxs_I]down--(S100a4_Egfr.csv),1.547114691,1.293965403,1.413300145,1.272025186,1.044678861,1.314216857, '++'
IVH_3d-[fxs_I]down--(S100a4_Erbb2.csv),1.373587485,1.175536007,1.271979692,1.112172971,1.017959001,1.190247031, '++'
IVH_3d-[fxs_I]down--(Timp1_Cd63.csv),2.084800434,1.652643658,1.94531378,1.590017497,1.019469488,1.658448971, '++'
IVH_3d-[fxs_I]down--(Timp1_Itgb1.csv),1.889238442,1.522869859,1.768174051,1.493055382,1.026961942,1.540059935, '++'
IVH_3d-[fxs_I]down--(Timp1_Lrp1.csv),1.720609321,1.497973502,1.651986469,1.408323784,1.025240492,1.460826714, '++'
IVH_3d-[fxs_I]down--(Trf_Tfr2.csv),1.104166931,1.098463937,1.136298234,1.138071972,1.005330047,1.096466224, '++'
IVH_3d-[fxs_I]down--(Trf_Tfrc.csv),1.131655771,0.993744458,0.972048618,1.07496038,0.820057113,0.998493268, '+'
IVH_3d-[fxs_I]down--(Vim_Cd44.csv),1.9954937,1.592143193,1.826013926,1.506782111,1.037132578,1.591513102, '++'
HYL_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[HYL_CA1]down--(Agt_Agtr1a.csv),0.951801219,0.883752249,0.897595778,0.931922538,1.000521566,0.93311867, '+'
IVH_3d-[HYL_CA1]down--(Agt_Agtr1b.csv),1,0.898364932,0.916244468,1,1.003029626,0.963527805, '+'
IVH_3d-[HYL_CA1]down--(Agt_Agtr2.csv),1.051488114,1.025189837,1.040837083,1.00973625,1.083106094,1.042071475, '++'
IVH_3d-[HYL_CA1]down--(Agt_Lrp2.csv),0.937407067,0.925861838,0.87978195,0.929270588,0.996621714,0.933788632, '+'
IVH_3d-[HYL_CA1]down--(Agt_Mas1.csv),0.985533989,0.965928135,0.976848516,1.012102955,0.970521995,0.982187118, '+'
IVH_3d-[HYL_CA1]down--(Gnas_Gcgr.csv),0.965558733,1,1.005829359,1,1,0.994277618, '+'
IVH_3d-[HYL_CA1]down--(Gnas_Htr6.csv),0.97317044,0.926916494,0.960259698,0.959206749,0.979117769,0.95973423, '+'
IVH_3d-[HYL_CA1]down--(Gnas_Lhcgr.csv),0.975163327,0.990693379,1.007961768,1.000418016,0.972775593,0.989402416, '+'
IVH_3d-[HYL_CA1]down--(Gnas_Ptgdr.csv),0.967218258,0.963757265,1.004473224,0.994486299,0.99659216,0.985305441, '+'
IVH_3d-[HYL_CA1]down--(Gnas_Pth1r.csv),1.053101256,1.123973084,1.048543986,1.025551044,1.090671103,1.068368095, '++'
HYL_TH,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[HYL_TH]down--(Col2a1_Mag.csv),0.961656884,0.966359095,0.936205059,0.9192532,0.952016389,0.947098125, '+'
IVH_3d-[HYL_TH]down--(Col3a1_Mag.csv),0.979104406,0.965888028,0.981304716,0.981588056,0.961635421,0.973904125, '+'
IVH_3d-[HYL_TH]down--(Col9a1_Mag.csv),0.961863864,0.969808026,0.992944795,0.959886644,0.972685457,0.971437757, '+'
IVH_3d-[HYL_TH]down--(Col9a2_Mag.csv),1.177745038,1.211649264,1.166211553,1.110168508,1.121469937,1.15744886, '++'
IVH_3d-[HYL_TH]down--(Col9a3_Mag.csv),1.145939621,1.158757989,1.135555556,1.136380267,1.099558962,1.135238479, '++'
IVH_3d-[HYL_TH]down--(Lgals3_Mag.csv),0.947133308,0.914323513,0.924526976,0.886152891,0.895827543,0.913592846, '+'
I_II-III-IV,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[I_II-III-IV]down--(Apoe_Abca1.csv),1.248877627,1.36136551,1.278411794,1.242303278,1.245112352,1.275214112, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Ldlr.csv),1.133411088,1.209439729,1.247702158,1.134817787,1.228317652,1.190737683, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Lrp1.csv),1.350232389,1.407270147,1.430471115,1.431624459,1.362977961,1.396515214, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Lrp2.csv),0.957231041,0.91543859,0.925173939,0.922248335,0.993176179,0.942653617, '+'
IVH_3d-[I_II-III-IV]down--(Apoe_Lrp5.csv),0.991813467,1.090169787,1.078370722,1.043339543,1.02860372,1.046459448, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Lrp6.csv),1.23639332,1.299420817,1.361415842,1.243917363,1.279734098,1.284176288, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Lrp8.csv),1.263362488,1.365473195,1.342215283,1.298583663,1.324504366,1.318827799, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Scarb1.csv),1.139874739,1.273497203,1.305269256,1.142734554,1.163606945,1.204996539, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Sdc1.csv),0.960523538,1.080644773,1.070998722,0.97047901,0.90188389,0.996905987, '+'
IVH_3d-[I_II-III-IV]down--(Apoe_Sdc4.csv),1.257041957,1.481127708,1.3502759,1.390691369,1.445569045,1.384941196, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Sorl1.csv),1.336319606,1.299134681,1.248375854,1.430426347,1.289579187,1.320767135, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Trem2.csv),1.346605756,1.456043742,1.377793928,1.294356304,1.321860169,1.35933198, '++'
IVH_3d-[I_II-III-IV]down--(Apoe_Vldlr.csv),1.253132832,1.385633564,1.469691093,1.260333865,1.244682713,1.322694813, '++'
IVH_3d-[I_II-III-IV]down--(Clu_Lrp2.csv),0.96590631,0.923225166,0.937819532,0.939079635,0.997929825,0.952792094, '+'
IVH_3d-[I_II-III-IV]down--(Clu_Lrp8.csv),1.201303793,1.258524417,1.256218724,1.202973711,1.260140089,1.235832147, '++'
IVH_3d-[I_II-III-IV]down--(Clu_Vldlr.csv),1.195876442,1.283661314,1.362014505,1.170006217,1.189981522,1.240308, '++'
IVH_3d-[I_II-III-IV]down--(Cst3_Lrp2.csv),0.967897723,0.943259185,0.936652247,0.94638493,0.995210121,0.957880841, '+'
I_RSP,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[I_RSP]down--(Apoe_Abca1.csv),1.042215452,1.164088455,1.278411794,1.102917162,1.040159956,1.125558564, '++'
IVH_3d-[I_RSP]down--(Apoe_Ldlr.csv),0.987184329,1.069871637,1.247702158,1.055024811,1.023931615,1.07674291, '++'
IVH_3d-[I_RSP]down--(Apoe_Lrp1.csv),1.093533214,1.20516036,1.430471115,1.223752493,1.056268798,1.201837196, '++'
IVH_3d-[I_RSP]down--(Apoe_Lrp2.csv),0.955157376,0.938790043,0.925173939,0.940576941,0.997331728,0.951406005, '+'
IVH_3d-[I_RSP]down--(Apoe_Lrp5.csv),0.972435127,1.02795773,1.078370722,1.002283546,1.012004238,1.018610273, '++'
IVH_3d-[I_RSP]down--(Apoe_Lrp6.csv),1.043112367,1.152335093,1.361415842,1.102846902,1.061408028,1.144223646, '++'
IVH_3d-[I_RSP]down--(Apoe_Lrp8.csv),1.043770186,1.163927336,1.342215283,1.141998497,1.065446777,1.151471616, '++'
IVH_3d-[I_RSP]down--(Apoe_Scarb1.csv),1.03094473,1.154393836,1.305269256,1.062876573,1.051309854,1.12095885, '++'
IVH_3d-[I_RSP]down--(Apoe_Sdc1.csv),0.95436848,1.016170448,1.070998722,0.959979102,0.93928206,0.988159763, '+'
IVH_3d-[I_RSP]down--(Apoe_Sdc4.csv),1.033156424,1.227462129,1.3502759,1.198035776,1.05553637,1.17289332, '++'
IVH_3d-[I_RSP]down--(Apoe_Sorl1.csv),1.159637854,1.20724416,1.248375854,1.29440589,1.096875848,1.201307921, '++'
IVH_3d-[I_RSP]down--(Apoe_Trem2.csv),1.074620471,1.22204788,1.377793928,1.146703807,1.075995036,1.179432224, '++'
IVH_3d-[I_RSP]down--(Apoe_Vldlr.csv),1.054462423,1.153288702,1.469691093,1.095586297,1.028779516,1.160361606, '++'
IVH_3d-[I_RSP]down--(Clu_Lrp2.csv),0.970032006,0.943184438,0.937819532,0.948291334,1.006315789,0.96112862, '+'
IVH_3d-[I_RSP]down--(Clu_Lrp8.csv),1.033203262,1.138102248,1.256218724,1.096408158,1.053827709,1.11555202, '++'
IVH_3d-[I_RSP]down--(Clu_Vldlr.csv),1.054908072,1.133892201,1.362014505,1.046423191,1.025147737,1.124477141, '++'
IVH_3d-[I_RSP]down--(Nptx1_Nptxr.csv),0.951170801,0.943209469,1.338532424,0.995122065,0.822481917,1.010103335, '++'
IVH_3d-[I_RSP]down--(Nptx2_Nptxr.csv),0.990271761,0.981075649,1.395213801,1.035866053,0.8624533,1.052976113, '++'
IVH_3d-[I_RSP]down--(Ptn_Alk.csv),0.97326513,1,1,1,1,0.994653026, '+'
IVH_3d-[I_RSP]down--(Ptn_Nrp1.csv),1.004021656,1.045851304,1.015482655,1.047825301,0.965991747,1.015834533, '++'
IVH_3d-[I_RSP]down--(Ptn_Ptprb.csv),1.086148718,1.115384876,1.402689058,1.124113981,1.02670263,1.151007853, '++'
IVH_3d-[I_RSP]down--(Ptn_Ptprz1.csv),1.076651663,1.166567748,1.491940341,1.127240559,1.032521174,1.178984297, '++'
IVH_3d-[I_RSP]down--(Ptn_Sdc1.csv),0.977826169,1.042954656,1.107804493,0.983758668,0.948794328,1.012227663, '++'
IVH_3d-[I_RSP]down--(Ptn_Sdc2.csv),1.085891587,1.143881974,1.448728728,1.075006074,0.982867577,1.147275188, '++'
IVH_3d-[I_RSP]down--(Ptn_Sdc4.csv),1.087121101,1.185033228,1.418925831,1.18333595,1.035956081,1.182074438, '++'
I_V-VIa-VIb,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Abca1.csv),1.248877627,1.36136551,1.278411794,1.242303278,1.245112352,1.275214112, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Ldlr.csv),1.133411088,1.209439729,1.247702158,1.134817787,1.228317652,1.190737683, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Lrp1.csv),1.350232389,1.407270147,1.430471115,1.431624459,1.362977961,1.396515214, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Lrp2.csv),0.957231041,0.91543859,0.925173939,0.922248335,0.993176179,0.942653617, '+'
IVH_3d-[I_V-VIa-VIbdown--(Apoe_Lrp5.csv),0.991813467,1.090169787,1.078370722,1.043339543,1.02860372,1.046459448, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Lrp6.csv),1.23639332,1.299420817,1.361415842,1.243917363,1.279734098,1.284176288, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Lrp8.csv),1.263362488,1.365473195,1.342215283,1.298583663,1.324504366,1.318827799, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Scarb1.csv),1.139874739,1.273497203,1.305269256,1.142734554,1.163606945,1.204996539, '++'
IVH_3d-[I_V-VIa-VIb]down--(Apoe_Sdc1.csv),0.960523538,1.080644773,1.070998722,0.97047901,0.90188389,0.996905987, '+'
