CA1_DG,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_CA3]down--(Trf_Tfr2.csv),0.989277081,1.041289695,0.980259998,1.003608925, '++'
IVH_7d-[fxs_CA3]down--(Trf_Tfrc.csv),1.210248623,1.263444552,1.127206341,1.200299839, '++'
fxs_I,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_I]down--(Apoe_Abca1.csv),1.252348958,1.066612758,1.231756945,1.183572887, '++'
IVH_7d-[fxs_I]down--(Apoe_Ldlr.csv),1.183499164,1.008424707,1.067371256,1.086431709, '++'
IVH_7d-[fxs_I]down--(Apoe_Lrp1.csv),1.239600433,1.010799525,1.197519461,1.149306473, '++'
IVH_7d-[fxs_I]down--(Apoe_Lrp2.csv),1.014330095,0.937968321,0.995767687,0.982688701, '+'
IVH_7d-[fxs_I]down--(Apoe_Lrp5.csv),1.074387775,0.932695383,1.072589175,1.026557445, '++'
IVH_7d-[fxs_I]down--(Apoe_Lrp6.csv),1.161252462,1.023514354,1.157258015,1.114008277, '++'
IVH_7d-[fxs_I]down--(Apoe_Lrp8.csv),1.198514345,0.99830294,1.107603376,1.101473554, '++'
IVH_7d-[fxs_I]down--(Apoe_Scarb1.csv),1.133949395,1.036819944,1.090448978,1.087072772, '++'
IVH_7d-[fxs_I]down--(Apoe_Sdc1.csv),0.98842186,0.918185751,0.973792855,0.960133489, '+'
IVH_7d-[fxs_I]down--(Apoe_Sdc4.csv),1.414402628,1.254126218,1.356016571,1.341515139, '++'
IVH_7d-[fxs_I]down--(Apoe_Sorl1.csv),1.267744573,1.129818619,1.235128175,1.210897122, '++'
IVH_7d-[fxs_I]down--(Apoe_Trem2.csv),1.366601591,1.182123783,1.373380814,1.307368729, '++'
IVH_7d-[fxs_I]down--(Apoe_Vldlr.csv),1.216372107,1.030827428,1.141780421,1.129659985, '++'
IVH_7d-[fxs_I]down--(Bmp6_Acvr1.csv),1.100584135,1.020289258,1.070362577,1.063745323, '++'
IVH_7d-[fxs_I]down--(Bmp6_Acvr2b.csv),0.955811333,1.004999826,0.978827062,0.979879407, '+'
IVH_7d-[fxs_I]down--(Bmp6_Bmpr1a.csv),1.209142,1.00906243,1.212774663,1.143659698, '++'
IVH_7d-[fxs_I]down--(Bmp6_Bmpr1b.csv),1.130606905,0.979076425,1.059487179,1.05639017, '++'
IVH_7d-[fxs_I]down--(Bmp6_Bmpr2.csv),1.160156819,0.975104483,1.155894187,1.097051829, '++'
IVH_7d-[fxs_I]down--(Bmp6_Hjv.csv),1,1,1,1, '++'
IVH_7d-[fxs_I]down--(Cfh_Itgam.csv),1.075116823,0.966478741,1.153404409,1.064999991, '++'
IVH_7d-[fxs_I]down--(Cfh_Sell.csv),1,1.013332133,1.020293398,1.01120851, '++'
IVH_7d-[fxs_I]down--(Tnfsf12_Egfr.csv),1.012864487,1.021573713,1.049916667,1.028118289, '++'
IVH_7d-[fxs_I]down--(Tnfsf12_Tnfrsf12a.csv),0.977176656,0.962340645,0.968994919,0.969504074, '+'
IVH_7d-[fxs_I]down--(Tnfsf12_Tnfrsf25.csv),0.990339128,1.001031709,1.042729217,1.011366684, '++'
fxs_MB,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_MB]down--(Cck_Cckar.csv),1.032867435,0.980629713,1.008886695,1.007461281, '++'
IVH_7d-[fxs_MB]down--(Cck_Cckbr.csv),0.72306406,0.805898394,0.762213869,0.763725441, '+'
IVH_7d-[fxs_MB]down--(Col2a1_Mag.csv),1.075127964,1.022270891,1.018389633,1.038596163, '++'
IVH_7d-[fxs_MB]down--(Col3a1_Mag.csv),1.062631702,0.960040472,1.017830148,1.013500774, '++'
IVH_7d-[fxs_MB]down--(Col9a1_Mag.csv),0.998866882,0.954439155,1.016478721,0.989928252, '+'
IVH_7d-[fxs_MB]down--(Col9a2_Mag.csv),1.150240231,1.087104784,1.051834465,1.09639316, '++'
IVH_7d-[fxs_MB]down--(Col9a3_Mag.csv),1.323236289,1.065226743,1.16728714,1.185250057, '++'
IVH_7d-[fxs_MB]down--(Lgals3_Mag.csv),1.1913525,1.029521366,1.174081957,1.131651941, '++'
IVH_7d-[fxs_MB]down--(Ptma_Vipr1.csv),0.965709415,0.942725961,0.970599702,0.959678359, '+'
IVH_7d-[fxs_MB]down--(Trf_Tfr2.csv),1.038018025,1.032018345,1.023474778,1.031170383, '++'
IVH_7d-[fxs_MB]down--(Trf_Tfrc.csv),1.24551239,1.161352103,1.191378538,1.199414343, '++'
I_II-III-IV,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_II-III-IV]down--(Apoe_Abca1.csv),1.191995149,1.068113881,1.288851435,1.182986822, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Ldlr.csv),1.066952636,0.915763421,1.026071988,1.002929348, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Lrp1.csv),1.372009177,1.182569379,1.450094202,1.33489092, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Lrp2.csv),0.924320458,0.928458965,0.937130502,0.929969975, '+'
IVH_7d-[I_II-III-IV]down--(Apoe_Lrp5.csv),1.111970075,0.969586278,1.111104861,1.064220405, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Lrp6.csv),1.128478731,1.021144701,1.1793448,1.109656077, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Lrp8.csv),1.224766646,1.015357843,1.229807776,1.156644088, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Scarb1.csv),1.08103877,1.012748406,1.115671179,1.069819452, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Sdc1.csv),1.050104094,0.949843007,0.951361861,0.983769654, '+'
IVH_7d-[I_II-III-IV]down--(Apoe_Sdc4.csv),1.440760346,1.322840139,1.46801366,1.410538048, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Sorl1.csv),1.309408926,1.079513498,1.369371159,1.252764528, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Trem2.csv),1.306455266,1.053558137,1.347918751,1.235977384, '++'
IVH_7d-[I_II-III-IV]down--(Apoe_Vldlr.csv),1.127613803,1.040271231,1.169405907,1.112430314, '++'
IVH_7d-[I_II-III-IV]down--(Clu_Lrp2.csv),0.932947499,0.946325269,0.937823947,0.939032238, '+'
IVH_7d-[I_II-III-IV]down--(Clu_Lrp8.csv),1.155887289,1.001891172,1.135822504,1.097866988, '++'
IVH_7d-[I_II-III-IV]down--(Clu_Vldlr.csv),1.080184492,1.049124074,1.134012131,1.087773566, '++'
IVH_7d-[I_II-III-IV]down--(Cst3_Lrp2.csv),0.943240712,0.964468828,0.947762556,0.951824032, '+'
I_RSP,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_RSP]down--(Adam17_Cd9.csv),0.931994194,0.992757091,1.052273871,0.992341719, '+'
IVH_7d-[I_RSP]down--(Adam2_Cd9.csv),1,1,1,1, '++'
IVH_7d-[I_RSP]down--(Adam3_Cd9.csv),1,1,1.088941552,1.029647184, '++'
IVH_7d-[I_RSP]down--(Amelx_Cd63.csv),1,1,1,1, '++'
IVH_7d-[I_RSP]down--(Apoe_Abca1.csv),0.993981724,0.989801579,1.288851435,1.090878246, '++'
IVH_7d-[I_RSP]down--(Apoe_Ldlr.csv),0.974441157,0.884814138,1.026071988,0.961775761, '+'
IVH_7d-[I_RSP]down--(Apoe_Lrp1.csv),1.070815109,1.024059648,1.450094202,1.18165632, '++'
IVH_7d-[I_RSP]down--(Apoe_Lrp2.csv),1.002079325,0.95995536,0.937130502,0.966388396, '+'
IVH_7d-[I_RSP]down--(Apoe_Lrp5.csv),1.065710723,0.969499607,1.111104861,1.04877173, '++'
IVH_7d-[I_RSP]down--(Apoe_Lrp6.csv),0.983629391,0.970191735,1.1793448,1.044388642, '++'
IVH_7d-[I_RSP]down--(Apoe_Lrp8.csv),1.031006588,0.953097119,1.229807776,1.071303828, '++'
IVH_7d-[I_RSP]down--(Apoe_Scarb1.csv),0.974582025,0.966688345,1.115671179,1.018980516, '++'
IVH_7d-[I_RSP]down--(Apoe_Sdc1.csv),1.062516452,0.959583459,0.951361861,0.991153924, '+'
IVH_7d-[I_RSP]down--(Apoe_Sdc4.csv),1.097973848,1.068169142,1.46801366,1.21138555, '++'
IVH_7d-[I_RSP]down--(Apoe_Sorl1.csv),1.083162098,1.02269296,1.369371159,1.158408739, '++'
IVH_7d-[I_RSP]down--(Apoe_Trem2.csv),1.079810208,0.947217743,1.347918751,1.124982234, '++'
IVH_7d-[I_RSP]down--(Apoe_Vldlr.csv),0.956122537,0.955116285,1.169405907,1.026881576, '++'
IVH_7d-[I_RSP]down--(Cst3_Lrp2.csv),0.94402446,0.959719255,0.947762556,0.95050209, '+'
IVH_7d-[I_RSP]down--(Hbegf_Cd9.csv),0.97264413,0.989195611,1.047304621,1.003048121, '++'
IVH_7d-[I_RSP]down--(Izumo1_Cd9.csv),1,1,1,1, '++'
IVH_7d-[I_RSP]down--(Timp1_Cd63.csv),1.159067327,1.087289494,1.059028483,1.101795101, '++'
I_V-VIa-VIb,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Abca1.csv),1.191995149,1.068113881,1.288851435,1.182986822, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Ldlr.csv),1.066952636,0.915763421,1.026071988,1.002929348, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Lrp1.csv),1.372009177,1.182569379,1.450094202,1.33489092, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Lrp2.csv),0.924320458,0.928458965,0.937130502,0.929969975, '+'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Lrp5.csv),1.111970075,0.969586278,1.111104861,1.064220405, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Lrp6.csv),1.128478731,1.021144701,1.1793448,1.109656077, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Lrp8.csv),1.224766646,1.015357843,1.229807776,1.156644088, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Scarb1.csv),1.08103877,1.012748406,1.115671179,1.069819452, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Sdc1.csv),1.050104094,0.949843007,0.951361861,0.983769654, '+'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Sdc4.csv),1.440760346,1.322840139,1.46801366,1.410538048, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Sorl1.csv),1.309408926,1.079513498,1.369371159,1.252764528, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Trem2.csv),1.306455266,1.053558137,1.347918751,1.235977384, '++'
IVH_7d-[I_V-VIa-VIb]down--(Apoe_Vldlr.csv),1.127613803,1.040271231,1.169405907,1.112430314, '++'
IVH_7d-[I_V-VIa-VIb]down--(Clu_Lrp2.csv),0.932947499,0.946325269,0.937823947,0.939032238, '+'
IVH_7d-[I_V-VIa-VIb]down--(Clu_Lrp8.csv),1.155887289,1.001891172,1.135822504,1.097866988, '++'
IVH_7d-[I_V-VIa-VIb]down--(Clu_Vldlr.csv),1.080184492,1.049124074,1.134012131,1.087773566, '++'
IVH_7d-[I_V-VIa-VIb]down--(Cst3_Lrp2.csv),0.943240712,0.964468828,0.947762556,0.951824032, '+'
TH_CA1,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[TH_CA1]down--(Adcyap1_Ramp3.csv),1.203136711,1.04551573,1.15325648,1.13396964, '++'
IVH_7d-[TH_CA1]down--(Adm2_Ramp3.csv),1,1,1,1, '++'
IVH_7d-[TH_CA1]down--(Iapp_Ramp3.csv),1,1,1,1, '++'
IVH_7d-[TH_CA1]down--(Ntng1_Lrrc4c.csv),1.438191899,1.262279805,1.464518946,1.388330216, '++'
IVH_7d-[TH_CA1]down--(Vip_Ramp3.csv),1.154020001,0.966927765,0.894904707,1.005284158, '++'
VL_CA1,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_CA1]down--(Apoe_Abca1.csv),1.340473425,1.33708538,1.298364034,1.325307613, '++'
IVH_7d-[VL_CA1]down--(Apoe_Ldlr.csv),1.168978052,1.101016198,1.236967027,1.168987093, '++'
IVH_7d-[VL_CA1]down--(Apoe_Lrp1.csv),1.184457444,1.446008201,1.225554273,1.285339973, '++'
IVH_7d-[VL_CA1]down--(Apoe_Lrp2.csv),1.014221285,1.012591169,1.044143638,1.023652031, '++'
IVH_7d-[VL_CA1]down--(Apoe_Lrp5.csv),1.283930005,1.19516461,1.199752511,1.226282375, '++'
IVH_7d-[VL_CA1]down--(Apoe_Lrp6.csv),1.490802916,1.352196915,1.504768952,1.449256261, '++'
IVH_7d-[VL_CA1]down--(Apoe_Lrp8.csv),1.33931001,1.304437453,1.304714816,1.316154093, '++'
IVH_7d-[VL_CA1]down--(Apoe_Scarb1.csv),1.171800007,1.315659268,1.210114645,1.23252464, '++'
IVH_7d-[VL_CA1]down--(Apoe_Sdc1.csv),1.33212576,1.159317723,1.406227717,1.299223733, '++'
IVH_7d-[VL_CA1]down--(Apoe_Sdc4.csv),1.114472031,1.494548187,1.162172079,1.257064099, '++'
IVH_7d-[VL_CA1]down--(Apoe_Sorl1.csv),0.925343992,1.321085528,0.782049125,1.009492882, '++'
IVH_7d-[VL_CA1]down--(Apoe_Trem2.csv),1.002092251,1.277826001,1.130034071,1.136650774, '++'
IVH_7d-[VL_CA1]down--(Apoe_Vldlr.csv),1.348995608,1.288976853,1.462098369,1.366690277, '++'
IVH_7d-[VL_CA1]down--(C3_Cd81.csv),1.110785133,1.046188892,1.264184076,1.140386034, '++'
IVH_7d-[VL_CA1]down--(Gpc3_Cd81.csv),0.996385842,1.010873001,0.950034628,0.98576449, '+'
IVH_7d-[VL_CA1]down--(Ptn_Alk.csv),1,1,1.058327706,1.019442569, '++'
IVH_7d-[VL_CA1]down--(Ptn_Nrp1.csv),0.943664907,1.025177524,0.969986322,0.979609585, '+'
IVH_7d-[VL_CA1]down--(Ptn_Ptprb.csv),0.860214581,1.236524398,0.816503865,0.971080948, '+'
IVH_7d-[VL_CA1]down--(Ptn_Ptprz1.csv),0.77131143,1.048270018,0.627729211,0.81577022, '+'
IVH_7d-[VL_CA1]down--(Ptn_Sdc1.csv),1.166055099,1.070834031,1.021405332,1.086098154, '++'
IVH_7d-[VL_CA1]down--(Ptn_Sdc2.csv),0.901122047,1.058849888,0.893419838,0.951130591, '+'
IVH_7d-[VL_CA1]down--(Ptn_Sdc4.csv),0.877774219,1.207900453,0.724885924,0.936853532, '+'
IVH_7d-[VL_CA1]down--(Selenop_Lrp2.csv),1.059485007,1.03966533,1.07501027,1.058053535, '++'
IVH_7d-[VL_CA1]down--(Selenop_Lrp8.csv),0.902961988,0.976788808,0.837672223,0.905807673, '+'
IVH_7d-[VL_CA1]down--(Vim_Cd44.csv),1.157437296,1.104738688,1.006736983,1.089637656, '++'
VL_COA,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_COA]down--(Amelx_Cd63.csv),1,1,1,1, '++'
IVH_7d-[VL_COA]down--(Clu_Lrp2.csv),0.993484426,1.12911164,1.02736223,1.049986099, '++'
IVH_7d-[VL_COA]down--(Clu_Lrp8.csv),1.181811475,1.208051626,1.238077056,1.209313386, '++'
IVH_7d-[VL_COA]down--(Clu_Vldlr.csv),1.204476761,1.222388603,1.295196932,1.240687432, '++'
IVH_7d-[VL_COA]down--(Fgf23_Kl.csv),1,1,1,1, '++'
IVH_7d-[VL_COA]down--(Sostdc1_Lrp6.csv),1.285604807,1.337768052,1.529200749,1.384191203, '++'
IVH_7d-[VL_COA]down--(Timp1_Cd63.csv),0.999128401,1.016943721,1.052321979,1.022798034, '++'
IVH_7d-[VL_COA]down--(Trf_Tfr2.csv),0.968379138,0.988252454,0.965756403,0.974129332, '+'
IVH_7d-[VL_COA]down--(Trf_Tfrc.csv),0.792739005,0.876005582,0.878721594,0.849155394, '+'
VL_cpd,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_cpd]down--(Apoe_Abca1.csv),1.340473425,1.317935088,1.298364034,1.318924183, '++'
IVH_7d-[VL_cpd]down--(Apoe_Ldlr.csv),1.168978052,1.294775194,1.236967027,1.233573425, '++'
IVH_7d-[VL_cpd]down--(Apoe_Lrp1.csv),1.184457444,1.283039705,1.225554273,1.23101714, '++'
IVH_7d-[VL_cpd]down--(Apoe_Lrp2.csv),1.014221285,1.015409884,1.044143638,1.024591602, '++'
IVH_7d-[VL_cpd]down--(Apoe_Lrp5.csv),1.283930005,1.093314628,1.199752511,1.192332381, '++'
IVH_7d-[VL_cpd]down--(Apoe_Lrp6.csv),1.490802916,1.350604134,1.504768952,1.448725334, '++'
IVH_7d-[VL_cpd]down--(Apoe_Lrp8.csv),1.33931001,1.237490822,1.304714816,1.293838549, '++'
IVH_7d-[VL_cpd]down--(Apoe_Scarb1.csv),1.171800007,1.202812148,1.210114645,1.194908933, '++'
IVH_7d-[VL_cpd]down--(Apoe_Sdc1.csv),1.33212576,1.192331361,1.406227717,1.310228279, '++'
IVH_7d-[VL_cpd]down--(Apoe_Sdc4.csv),1.114472031,1.386091794,1.162172079,1.220911968, '++'
IVH_7d-[VL_cpd]down--(Apoe_Sorl1.csv),0.925343992,1.195196304,0.782049125,0.967529807, '+'
IVH_7d-[VL_cpd]down--(Apoe_Trem2.csv),1.002092251,1.431848167,1.130034071,1.187991496, '++'
IVH_7d-[VL_cpd]down--(Apoe_Vldlr.csv),1.348995608,1.42541927,1.462098369,1.412171083, '++'
IVH_7d-[VL_cpd]down--(C3_Cd81.csv),1.110785133,1.205495884,1.264184076,1.193488364, '++'
IVH_7d-[VL_cpd]down--(Gpc3_Cd81.csv),0.996385842,1.037067448,0.950034628,0.994495973, '+'
IVH_7d-[VL_cpd]down--(Ptma_Vipr1.csv),0.955697947,0.940346096,1.008729618,0.968257887, '+'
VL_CTXsp,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_CTXsp]down--(Clu_Lrp2.csv),1.052052606,1.205208563,0.969337393,1.075532854, '++'
IVH_7d-[VL_CTXsp]down--(Clu_Lrp8.csv),1.55558816,1.51302028,1.191864382,1.420157607, '++'
IVH_7d-[VL_CTXsp]down--(Clu_Vldlr.csv),1.576868559,1.799654002,1.203429873,1.526650811, '++'
IVH_7d-[VL_CTXsp]down--(Col8a1_Itga1.csv),1.512920256,1.734487025,1.103308901,1.450238727, '++'
IVH_7d-[VL_CTXsp]down--(Col8a1_Itga2.csv),0.984572313,1,1,0.994857438, '+'
IVH_7d-[VL_CTXsp]down--(Col9a3_Mag.csv),1.411738797,1.692353915,1.058706321,1.387599678, '++'
IVH_7d-[VL_CTXsp]down--(Fgf23_Kl.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2b1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2c1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2c2_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2c3_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl2c5_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3b1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3c1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3d1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3d2_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl3d3_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl4a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl5a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl6a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl7a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl7a2_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl7b1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl7c1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl7d1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl8a1_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl8a6_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl8a8_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl8a9_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Prl_Prlr.csv),1,1,1,1, '++'
IVH_7d-[VL_CTXsp]down--(Sostdc1_Lrp6.csv),2.607928699,2.960239256,1.297392205,2.288520053, '+++'
IVH_7d-[VL_CTXsp]down--(Trf_Tfr2.csv),1.039549122,0.969682441,0.982697246,0.997309603, '+'
IVH_7d-[VL_CTXsp]down--(Trf_Tfrc.csv),0.995959315,1.124554654,0.811293162,0.977269044, '+'
VL_fxs,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_fxs]down--(Col2a1_Mag.csv),1.079735927,0.979995654,1.016342831,1.025358137, '++'
IVH_7d-[VL_fxs]down--(Col3a1_Mag.csv),1.101566752,0.977169689,1.051628854,1.043455098, '++'
IVH_7d-[VL_fxs]down--(Col9a1_Mag.csv),1.039955229,0.972276076,1.053838158,1.022023154, '++'
IVH_7d-[VL_fxs]down--(Col9a2_Mag.csv),1.122815767,1.00900921,1.034148565,1.055324514, '++'
IVH_7d-[VL_fxs]down--(Col9a3_Mag.csv),1.580753827,1.264643861,1.511653788,1.452350492, '++'
IVH_7d-[VL_fxs]down--(Lgals3_Mag.csv),1.331583485,1.147295951,1.41581974,1.298233059, '++'
IVH_7d-[VL_fxs]down--(Sostdc1_Lrp6.csv),1.328408581,1.325837496,1.341928119,1.332058065, '++'
VL_I,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_I]down--(Col9a3_Mag.csv),1.021685515,1.176875092,1.203992723,1.134184443, '++'
IVH_7d-[VL_I]down--(Trf_Tfr2.csv),1.023527159,1.040787487,1.010000558,1.024771735, '++'
IVH_7d-[VL_I]down--(Trf_Tfrc.csv),0.792713407,0.860044126,0.914563477,0.85577367, '+'
VL_MB,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[VL_MB]down--(Sostdc1_Lrp6.csv),1.295228628,1.276707721,1.237585723,1.269840691, '++'
IVH_7d-[VL_MB]down--(Trf_Tfr2.csv),1.062341957,1.015344938,1.005603816,1.02776357, '++'
IVH_7d-[VL_MB]down--(Trf_Tfrc.csv),1.001025378,1.084769588,1.047304854,1.044366607, '++'
