,gene,score,p-value
6427,Ndufb2,0.3343128612009012,0.0021427664457933805
10905,Nefm,0.3337083472210619,0.0021854220869215136
5519,Rufy3,0.3333913877224085,0.0022080911149564265
13432,Cygb,0.3327763603950131,0.0022526820398114434
8364,Stx1b,0.3325259820742662,0.0022710656842848073
14882,Klc1,0.332136132606306,0.002299958285307818
6933,Iqsec3,0.3314386365753957,0.00235247641687571
8918,Zwint,0.33129989497717927,0.0023630505436226103
17672,Cox8a,0.3309824664511705,0.0023874039497620687
9844,Abhd8,0.3307719936786444,0.0024036756439947274
5201,Smarcd3,0.33057761628791116,0.0024187913817457145
4359,Slc24a2,0.33044538339673113,0.002429123183252347
9929,Scoc,0.3299043203660324,0.002471812255259486
3615,Sv2a,0.329850567581981,0.002476089827166782
7802,Nell1,0.3291637226127248,0.0025313358696263067
3720,Atp5f1,0.3285445304252239,0.0025820855703614014
15980,Ndufb4,0.32797858099062915,0.0026292677683807334
16894,Gtf2f1,0.327442217304958,0.002674695521336009
8509,Slc25a22,0.32714710906757705,0.0026999889089821183
1215,Gpr158,0.3270604062629273,0.0027074607471732986
11949,Prkar2a,0.3268558215350801,0.0027251648796859703
12620,Slc25a35,0.32673384713815434,0.002735769473737575
2027,Idh3b,0.3263024999727909,0.0027735685830752085
13273,Nsf,0.3260321831122333,0.0027974944116062046
15512,Pfkm,0.32518502396353527,0.0028736791673948004
2693,Smim10l2a,0.32513593189145035,0.002878150424987705
13100,Stac2,0.32512491593031434,0.0028791546033292825
12940,Znhit3,0.3248129779636263,0.0029077203776904812
4614,Ndufs5,0.3246264189549526,0.0029249255697856615
3059,Map7d2,0.3244848731054304,0.0029380402252461306
4232,Nans,0.3231457875870584,0.00306473972669879
6025,Ywhag,0.3224279230744115,0.0031346549117922734
12432,Vdac1,0.3218093066585163,0.003196044547788836
14766,Calm1,0.32144839520684365,0.003232354735217232
4499,Atpaf1,0.32131292278205276,0.0032460790927772557
1508,Kif5c,0.3211818483608605,0.003259407451615865
2137,Napb,0.32108914646564096,0.0032688633904746707
14048,Sdha,0.32086067848630295,0.003292272726827968
12966,Ppm1e,0.320812456483056,0.0032972327643063714
15706,Tekt5,0.31949119580669333,0.0034357597363390687
13386,Atp5h,0.3194584269832511,0.003439260443771338
9436,Dgka,0.31873192358980307,0.0035176956557893776
4684,Hpca,0.3181994123836704,0.003576197024800252
12044,Myd88,0.317125033606079,0.0036968771981790646
16827,Lrfn2,0.31678885116442923,0.0037353781016904023
7392,Ethe1,0.31667824341927797,0.003748123269194384
1919,Map1a,0.3149961090811275,0.003946789866991911
11180,Cdkn2d,0.3142728562579096,0.004035054678211166
15837,Camk2n2,0.3136774741241388,0.00410902892880112
16512,Mtch1,0.31363393955224694,0.004114485024605592
11712,Cox7a2,0.31317682654738194,0.004172164610568415
14400,Myt1l,0.31315513851758237,0.0041749190512798675
7188,Leng9,0.31305957728477507,0.004187074881773247
904,Ndufs2,0.31254557525494936,0.00425300024397773
2503,Eef1a2,0.3122860672332524,0.004286634004308277
10833,Atp8a2,0.3122773063525847,0.0042877735830197895
1505,Orc4,0.3116345123425118,0.004372124391432647
17342,Ctxn3,0.31133557038138443,0.004411853419691534
14182,Map1b,0.3094546206506242,0.004669275489884815
10044,Gnao1,0.30883761429778683,0.0047565767266876564
17072,Kif5b,0.3070814081977764,0.005013050678586875
7531,Zfp568,0.30619650352546396,0.00514687016366615
5186,Kcnh2,0.3058542944285775,0.005199463833458915
12169,Nefh,0.30477101182408745,0.0053691067219053005
4319,Tmem268,0.30471287223782123,0.00537834849737143
15547,C1ql4,0.3046507647683764,0.005388236565203499
2080,Plcb4,0.30458470964540557,0.005398770802322863
3916,H2afz,0.3039474973062984,0.005501331699608231
5270,Fndc4,0.3038768625192441,0.0055128060817043875
8265,Prkcb,0.30386276350587094,0.005515098953924822
1641,Atp5g3,0.30368628987494695,0.005543869737463881
11764,Morf4l1,0.3035121515873794,0.00557238995209127
9615,Adgra2,0.30307183395631127,0.005645084969076205
261,Sumo1,0.30224635397491845,0.005783633618810593
10146,Ctcf,0.3019281768262643,0.005837834370052544
12539,Dhrs7b,0.30179325236282073,0.005860953749043077
12588,Arhgap44,0.3010187872243824,0.005995231572924125
2611,Araf,0.3009356327771333,0.006009809420536353
2955,Bex2,0.30090007727386514,0.00601605222969049
6215,Slc46a3,0.3005751492917979,0.006073368896074393
574,Dbi,-0.662019351117206,1.2668816118608597e-11
8771,Cd24a,-0.647363163541236,4.960315917857897e-11
15543,Tuba1a,-0.6097778648469215,1.1979601613941819e-09
7973,Cfap161,-0.5677510702446273,2.6595533334072946e-08
10025,Gm19935,-0.5654968864642403,3.103001148855627e-08
6072,Tsc22d4,-0.5589294848771781,4.831501515030027e-08
2282,Lbp,-0.549043919713653,9.24325215096218e-08
3557,Riiad1,-0.5446779945722152,1.2228890364916982e-07
3176,Tmem212,-0.5404527672932933,1.5973491521944178e-07
11918,Cdhr4,-0.5378053569959425,1.884883362851765e-07
14825,Ak7,-0.5348771607579633,2.2598495023647032e-07
12608,Cfap52,-0.5335935678865205,2.445600958170197e-07
10078,Drc7,-0.5332325573914272,2.500394946232804e-07
15933,Iqcg,-0.5270552666976085,3.6387093318611483e-07
9426,Rpl41,-0.5224257463458168,4.796872355710462e-07
8751,Ppil6,-0.5222942208715625,4.834390662127407e-07
4930,Fhad1,-0.5205971900631615,5.344061624164485e-07
10600,1700024G13Rik,-0.5170668746715429,6.571621504021206e-07
7739,Ftl1,-0.5124563293825709,8.579028930448036e-07
14967,Capsl,-0.5115423334664368,9.040370250106169e-07
15457,Odf3b,-0.5090640124320243,1.0412050672302855e-06
10487,Cfap70,-0.5073145361734377,1.149618764554624e-06
17003,C230072F16Rik,-0.5072722582005077,1.1523660459475967e-06
3819,Cnn3,-0.5067914346600086,1.184049696992097e-06
473,Iqca,-0.5059193630667479,1.2436225228241351e-06
6965,Lrrc23,-0.505771390161493,1.2540073109102972e-06
10678,Lgals3,-0.5053697494186581,1.2826085693887437e-06
6472,Rarres2,-0.5049618405397718,1.3122853664577129e-06
13753,Mak,-0.5041014102307583,1.3770222428283636e-06
5240,1700001C02Rik,-0.5039111593525734,1.3917373507833474e-06
12591,Dnah9,-0.5018395386790038,1.561867284388616e-06
13424,Foxj1,-0.5016611850606498,1.5773967342391912e-06
6617,Dnah6,-0.49864755172278935,1.8628511646552815e-06
14352,2410004P03Rik,-0.49769307976335303,1.962970084357604e-06
16528,Rsph1,-0.49592886217363874,2.16150926456477e-06
12796,1700016K19Rik,-0.49552701679279315,2.2093036711441007e-06
897,Cfap126,-0.4938221426291892,2.4233671247268798e-06
12185,Aebp1,-0.49298959689261496,2.534860391701044e-06
4634,Dnali1,-0.4906174008002434,2.8796152610078534e-06
3353,Mlf1,-0.48806613322753156,3.2993978529542313e-06
13250,Gfap,-0.48760781018599375,3.3806598947997152e-06
10704,Rnase4,-0.48744591369257645,3.4098118353668315e-06
4785,Ubxn11,-0.4848464818681123,3.911496482720754e-06
9902,Ttc29,-0.484509353304446,3.981425469999829e-06
6171,Rsph10b,-0.4840950177815052,4.068979116348381e-06
814,Prdx6,-0.4839764694430095,4.094360723021148e-06
15303,1700088E04Rik,-0.48330624843252556,4.240679203021455e-06
8244,Vwa3a,-0.4830721065553621,4.292943727504475e-06
3302,Tm4sf1,-0.4808931175556111,4.809223787099819e-06
17726,Ppp1r32,-0.478221398777204,5.52189152278293e-06
15780,Lrrc74b,-0.47691889391084674,5.904224266422044e-06
13475,Ccdc40,-0.47390965852995237,6.8846653270513315e-06
14594,Ppp1r36,-0.47355034684268144,7.011441934697361e-06
3723,Pifo,-0.47346526431486896,7.041780798259477e-06
1129,Meig1,-0.47124621732118727,7.877933519845785e-06
3102,Tmsb4x,-0.46968361249877555,8.521650754205577e-06
10089,Ccdc113,-0.46843015529907006,9.073312927339437e-06
2275,Nnat,-0.46832524564014205,9.120971566222078e-06
7576,Dmkn,-0.46820558549452573,9.1756174671707e-06
364,Cfap65,-0.4676217040027105,9.446691357071204e-06
4577,Ybx1,-0.4665245158415024,9.976487994734773e-06
11335,Ccdc153,-0.4664347885513462,1.0021023552191438e-05
6024,Hspb1,-0.46636145533357043,1.005756026062034e-05
10259,Dynlrb2,-0.4658349617004296,1.0323561887705993e-05
10979,Fam216b,-0.465690403683629,1.0397742128265415e-05
10216,Hydin,-0.46187271700637494,1.2547305758489583e-05
18018,Cfap43,-0.4596666409468582,1.3972270981493708e-05
3539,S100a6,-0.4591063660039829,1.4357546254694676e-05
8069,Dnajb13,-0.45850461642576207,1.4782396864944304e-05
11570,Calml4,-0.45817099763293306,1.5022978201127323e-05
15431,Celsr1,-0.45092216451015377,2.124708985836336e-05
11123,1700012B09Rik,-0.4503605926288975,2.1818262976887056e-05
3284,Stoml3,-0.4491238694244804,2.312705855824959e-05
17325,Zfp474,-0.4490274495297993,2.323211742953334e-05
11110,Maml2,-0.4485270148142839,2.3784582751319288e-05
15756,Spag6l,-0.44803408054940735,2.434073470634238e-05
1971,Hdc,-0.4454599134265992,2.7447531075819507e-05
8899,Cabcoco1,-0.4451706537425561,2.781886228162684e-05
10139,Lrrc36,-0.4449778139531938,2.8069013484929775e-05
1097,Rd3,-0.44459213437446954,2.857562128426649e-05
6748,Cfap100,-0.44430287469042634,2.8961158400182845e-05
4180,Fam166b,-0.44401361500638303,2.935154109868106e-05
4418,Wdr78,-0.44377239076009994,2.968084142889417e-05
11895,Zmynd10,-0.443495936035615,3.006247003215278e-05
12491,Fam183b,-0.4434352308097919,3.0146880062626173e-05
11707,Eef1a1,-0.44314929093066036,3.0547456406633824e-05
10154,Tsnaxip1,-0.4428806812438803,3.092826920130465e-05
5545,Naaa,-0.44108138809129593,3.359550094805423e-05
1213,Enkur,-0.44005457688524247,3.5212137726469404e-05
14969,Spef2,-0.43950598493004245,3.610527110034836e-05
5936,Dnah10,-0.43902388545663706,3.69075243551357e-05
14426,Cdhr3,-0.43880825678591173,3.727169440867349e-05
11416,Ttc12,-0.4383378014901265,3.807788021699002e-05
12738,Tekt1,-0.4377463218521127,3.9114498147048654e-05
10452,Sntn,-0.43748443623285804,3.958181484392788e-05
3428,Lrrc71,-0.4373606422733884,3.980452099219339e-05
11659,Mns1,-0.4372642223787073,3.9978788499709105e-05
7466,9530053A07Rik,-0.43692675274732345,4.0594333577819614e-05
14911,Crip2,-0.4367486299527749,4.092277563784315e-05
13072,Lrrc46,-0.43560097919545865,4.309896099748869e-05
6875,Efcab12,-0.4355082219528677,4.327947066493473e-05
9618,Got1l1,-0.4347814100906695,4.471842266590589e-05
3490,Dpm3,-0.4346383140761175,4.500691897287667e-05
13404,Smim5,-0.4344921504066262,4.5303386806141055e-05
14912,Crip1,-0.43342393068005575,4.752587373665381e-05
17798,1700028P14Rik,-0.4322021779079505,5.019192547333614e-05
15692,Eef2kmt,-0.4311296289535923,5.264634125898279e-05
466,Gm29538,-0.43097282425076666,5.301437970072706e-05
12072,Ulk4,-0.4296076219281125,5.632122072107648e-05
345,Catip,-0.42892390148879367,5.8048447322598515e-05
5715,Chek2,-0.42849001196272885,5.916993379391551e-05
2348,Pltp,-0.4283159230961601,5.962553767937046e-05
4869,Ubxn10,-0.42785760510141485,6.084061965958066e-05
15111,Gm16006,-0.4259505772696683,6.614758861960472e-05
16015,Cfap44,-0.4244881738138774,7.05049433926244e-05
1182,Vim,-0.42352094902712595,7.353162756006485e-05
8029,Myo7a,-0.42345370386250775,7.374647253007657e-05
16628,C4b,-0.42206700898778077,7.830882142178889e-05
4535,Tctex1d4,-0.42091949849099924,8.228069515577752e-05
16954,Togaram2,-0.420417131087487,8.407764141965836e-05
661,Prelp,-0.4200602192833974,8.537632880993211e-05
8488,Ifitm3,-0.4181886388112603,9.249612412323696e-05
2544,Plp2,-0.4171606743377017,9.663689931064097e-05
17063,Bambi,-0.41652183842134766,9.929602671132294e-05
12810,Cpd,-0.41582453754258236,0.00010227575223054277
2429,Gm10714,-0.41469560568020664,0.00010727597176223682
13844,Syk,-0.41462965210232333,0.00010757497273565474
11294,Spa17,-0.41455230712754854,0.00010792659928335964
11813,Nme9,-0.41381477883388296,0.00011133340049489917
17660,Plcb3,-0.4126970251459035,0.00011668664595465221
10140,Tppp3,-0.410413255823143,0.0001283722148873494
1468,Morn5,-0.4103919874221826,0.00012848595407789794
3676,Gm16160,-0.40834514459214677,0.00013987843656020608
7196,Tnni3,-0.4081695191586907,0.00014089819528132063
4224,Ccdc180,-0.4078727962467539,0.00014263671805592854
6355,Smkr-ps,-0.4077153467982896,0.00014356725385016638
12212,Gm11992,-0.40740044790136104,0.00014544517151718296
10344,Spata33,-0.40729548160238477,0.00014607616893327582
10611,Frmpd2,-0.40635078491159904,0.0001518700038925848
2973,Slc25a53,-0.40619987307423383,0.00015281496611170903
4651,Col8a2,-0.4036642236684782,0.00016952669576761461
7736,Lhb,-0.40351669483924174,0.00017054909360228655
12318,Kcnmb1,-0.40252895531984745,0.00017754218152496256
8549,Osbpl5,-0.4019737457567452,0.0001815881854943656
1335,Spaca9,-0.40141736885971785,0.00018572785015937815
2049,Spef1,-0.4006677800945685,0.00019144274137869124
1684,Selenoh,-0.4002775804399176,0.0001944813825431199
5891,Morn3,-0.39905562713275344,0.00020428718895335033
13161,Ttc25,-0.39900314398326536,0.00020471838099634854
7436,Mia,-0.39849103385163853,0.0002089700191523563
5795,Rplp0,-0.39824338002416165,0.000211055138153097
948,Cfap45,-0.39798369817647866,0.00021326209899041304
7994,Ccdc81,-0.39748113264811047,0.0002175937530578847
10293,Fam92b,-0.3973236831996462,0.00021896740246702022
13652,Hist1h2be,-0.39664140225630096,0.00022501266506905597
5555,Shroom3,-0.39643146965834847,0.00022690343385737955
442,Ptma,-0.39639316071875585,0.00022725003952468633
11090,Casp12,-0.39595912131295563,0.00023121126904995134
1019,Ccdc121,-0.39543428981807466,0.00023608597525484073
1308,Surf4,-0.39519697295455697,0.00023832111465226796
10375,2310022B05Rik,-0.3951584298951969,0.00023868596070242853
9551,Nek5,-0.3949619414726818,0.00024055391022946457
3969,Gng5,-0.3941188821483969,0.00024872228880863623
4698,Marcksl1,-0.39398133789893947,0.00025007891285738076
15199,Mapk15,-0.3935448964365031,0.00025442881635151765
12525,Srebf1,-0.39216204420581335,0.0002686751701971708
12646,Dnah2,-0.3920753682508364,0.0002695920947483941
11979,Kif9,-0.39011195222554823,0.00029114916811834
5803,Ccdc60,-0.3899760422713125,0.0002926984654429458
3725,Chia1,-0.38992355912182436,0.00029329876874962016
13151,Eif1,-0.3880257508451509,0.0003157812227782518
10888,Clu,-0.38670671847280724,0.00033232783900204546
16648,Clic1,-0.386328241090449,0.00033722049777864686
6606,Vamp8,-0.3858157246278443,0.0003439513088197637
11054,Dnajc3,-0.3856788168684588,0.00034577004751700576
9177,Washc3,-0.38503657175892103,0.0003544202754840051
15113,Tbc1d31,-0.3847770193536138,0.0003579721030770928
7497,Ech1,-0.3846065722418981,0.0003603223057836367
7771,Ccdc114,-0.38433578430405535,0.000364085173038505
14663,Acot1,-0.38367275836913506,0.0003734512429074143
11561,Rplp1,-0.38314985225941584,0.00038099322247919445
15482,Adamts20,-0.3825099600841016,0.0003904124375073162
9200,Cfap54,-0.38168837400670447,0.0004028191243550055
2582,Mid1ip1,-0.381002986974292,0.0004134443846906197
10086,Cfap20,-0.3805040889348486,0.0004213393977109015
3216,Ccdc39,-0.3802666596160143,0.00042514498551216327
11964,Plxnb1,-0.3798872938114679,0.00043129096209142484
1340,Cfap77,-0.3793219629252286,0.000440600783124376
8538,Cd81,-0.37782566580685883,0.0004661367541182256
6895,Hnrnpf,-0.3775705439835027,0.00047062347420391115
8034,Tsku,-0.37738008639416887,0.0004739986979999483
8224,Iqck,-0.37665446083329773,0.00048706193694077204
5034,Trp73,-0.3766260192013378,0.0004875806081879512
3879,Hadh,-0.3765711763797118,0.000488582167275926
6146,Actb,-0.3753224279230744,0.000511902748935583
13836,Gm32834,-0.3750183446672045,0.0005177335563077892
16761,Rsph9,-0.3742445354677415,0.0005328463014175837
12461,Gpx3,-0.3742229097423332,0.0005332743924496861
9525,4932443I19Rik,-0.3736527247552683,0.0005446755028213855
8952,2610028H24Rik,-0.37274771849360044,0.0005632296049406972
8703,Rsph4a,-0.37253936874572424,0.0005675820700375978
6457,Pdia4,-0.37246277759261043,0.0005691897816938698
17035,Ttc7,-0.3723417040433115,0.000571739702966816
15554,Tmbim6,-0.3719783629349159,0.000579454777242999
11403,Nxpe4,-0.3716551664340971,0.0005863972143532925
8055,Spcs2,-0.3710968008654856,0.0005985704234729644
16418,Ccdc78,-0.3707358605011052,0.0006065617859347923
8603,Adgb,-0.37044428687900444,0.0006130883307627614
16219,Ezr,-0.3703478295713899,0.000615261488497328
4144,1110017D15Rik,-0.3693559613272063,0.0006380194517493774
14131,Lhfpl2,-0.36820351223769343,0.0006654250274183872
3671,Atp1a1,-0.3679374071318708,0.0006719037618917084
2271,Ghrh,-0.36790759636672793,0.0006726331222798172
16864,Plin5,-0.36779096691788765,0.0006754935620119758
4711,Ptp4a2,-0.3671893893327486,0.0006904247400931672
16231,Rnaset2a,-0.3665955519214228,0.0007054583424514127
16584,Tapbp,-0.3665444747829712,0.0007067652481512776
8430,Fank1,-0.3662011755532041,0.0007156066320328458
13022,Mycbpap,-0.36580175462229986,0.0007260201841233322
16942,Tgif1,-0.36567634405832306,0.0007293182145654504
5900,Wdr66,-0.3653077010523023,0.0007390919413787054
15745,Efcab1,-0.3646366680582517,0.000757189711884711
11070,AC154683.1,-0.36458907767776044,0.0007584884281697586
1005,H3f3a,-0.36428641394847683,0.0007667955569071339
15328,Apobec3,-0.3641543327231683,0.0007704466566136943
2138,Cst3,-0.36365516265604425,0.0007843885695604484
4146,Dnaic1,-0.36320553087332214,0.0007971431152152159
465,Spp2,-0.36305218658391814,0.0008015359689351803
1083,Atf3,-0.36283421534217486,0.0008078181221439333
2304,Gtsf1l,-0.3627759006177547,0.0008095063941146878
12794,Rph3al,-0.36176744484342005,0.0008392148467149686
14258,BC067074,-0.36158265839825143,0.0008447648760731897
1729,Ckap5,-0.3610689917449566,0.0008603686580802691
188,Dnah7b,-0.3609270549033407,0.0008647263000242196
14951,Rictor,-0.36074977387476,0.0008701972471157828
9633,Wrn,-0.35951380009505796,0.0009092230901001021
8180,Dkk3,-0.35945834832313533,0.0009110107036942693
8806,Gja1,-0.3591794995729669,0.0009200485516530091
10281,Dnaaf1,-0.35910207297928526,0.000922572463682195
5164,Fbxl13,-0.35910207297928526,0.000922572463682195
15420,Ribc2,-0.3589271288060248,0.000928298393696369
16365,Traf7,-0.3587040983292658,0.000935645023581309
8747,Ak9,-0.3586938699083442,0.0009359832118028088
6996,Cd9,-0.35867771216956007,0.0009365176708667247
8921,Rsph14,-0.35805240793972254,0.0009574155171364455
13453,Syngr2,-0.35793469565309244,0.0009613965591458256
14667,Acot5,-0.3564487530181684,0.0010129609532374324
3659,Spag17,-0.3562154941204878,0.0010212796341024387
13508,P4hb,-0.3553310353643615,0.0010533884830052048
12086,Ccdc13,-0.35529008241627213,0.001054897169153727
7132,Bhlhe41,-0.3550401701366209,0.0010641463898165783
8072,Mrpl48,-0.3547068959988445,0.001076595331918633
8094,Lrrc51,-0.3540871820359731,0.001100095675292053
5238,Drc1,-0.35407921082508453,0.0011004009617591305
6060,Gnb2,-0.35318509811604143,0.0011351360763506833
