,gene,score,p-value
15253,Scrt1,0.40444422004583536,4.2392844374802984e-19
3269,Ndufc1,0.40409624603247946,4.574053619390312e-19
5737,Iscu,0.4021173948448771,7.035232959916763e-19
2679,Rtl8a,0.40125090212481135,8.487084390271853e-19
7163,Ndufa3,0.4010580789046524,8.84826359201499e-19
12990,Dynll2,0.4006314712463172,9.701972336371194e-19
5839,Rph3a,0.398397840837125,1.5680554206467158e-18
5299,Nat8l,0.39825955093643667,1.6151708460380647e-18
15405,Ndufa6,0.39762242775321816,1.850866626013242e-18
18051,Ina,0.39741873118542076,1.9331311596968588e-18
16190,Atp5o-1,0.3914305630073667,6.849631952803996e-18
16384,Flywch1,0.39037471007129443,8.538546587164458e-18
7680,Kcnc3,0.38973903517096853,9.746395181832485e-18
18054,Usmg5,0.3895811588444283,1.0071530914744501e-17
14347,Vsnl1,0.3890360847282849,1.1278211662183945e-17
16783,Rcan2,0.38673838350380396,1.8130142622086317e-17
10644,Ghitm,0.38670540227010725,1.825360626038605e-17
17515,Atp5a1,0.38622481175098095,2.014931225583978e-17
4391,Patj,0.3855910436393304,2.2947798099321244e-17
14106,Cox7c,0.3848682256867112,2.660776050451826e-17
2503,Stmn3,0.3847825856400466,2.7077727863449873e-17
12941,Lhx1os,0.3830937617335681,3.8203732980792624e-17
16933,Ndufa11,0.3805689667489116,6.367779202609623e-17
14907,2010107E04Rik,0.38028145814380715,6.747340701217086e-17
2622,Slc25a5,0.37914395577009635,8.479524002395687e-17
13983,Uqcrb,0.3760879255779999,1.5597973655815391e-16
9694,Slc25a4,0.37528881559844696,1.8273560109364934e-16
5024,BC039966,0.3725014420635773,3.163472642239496e-16
13389,Atp5h,0.36982455621700877,5.332102234964343e-16
3725,Atp5f1,0.3696332919937258,5.533731757518495e-16
8713,Tspyl4,0.36793409067360583,7.686976908141269e-16
3737,Kcna2,0.36622924516575783,1.066891253395078e-15
12853,Aldoc,0.36592231187840196,1.1315168525123408e-15
17201,Rit2,0.36360715773919794,1.7596726762511136e-15
118,Cox5b,0.3622613864892019,2.270878037486024e-15
6311,Ndufa5,0.36171340314059797,2.5185196734090894e-15
9791,Hapln4,0.35541393898328494,8.160588091950217e-15
14805,Chga,0.35405880196660855,1.0473240241041226e-14
12173,Uqcr10,0.353920983858409,1.0741679932124745e-14
13212,Rnd2,0.3535349738724041,1.1529975322133128e-14
9563,Ank1,0.3519852999192003,1.530661810840216e-14
349,Pnkd,0.35057930775558227,1.9766831302621637e-14
852,Atp1b1,0.34896860748753844,2.6453551032478064e-14
3206,Ndufb5,0.34871772573077137,2.7677674972742502e-14
17696,Prdx5,0.34536222202146255,5.0489700836924665e-14
15050,Laptm4b,0.3451140467313791,5.277009270243874e-14
8354,Stx1b,0.3450669944243825,5.3213679408541914e-14
16426,Ndufb10,0.3442335249548898,6.170476519091733e-14
16143,Atp5j,0.344079956795522,6.340803644574297e-14
5610,Sparcl1,0.34292708475604156,7.775245865829358e-14
699,Phlda3,0.3425961893108649,8.24266537926127e-14
9112,Aes,0.34146479691624376,1.005839401024361e-13
4974,Gm13205,0.3414611493580385,1.0064838756828743e-13
15866,Camk2n2,0.3396410720402424,1.3840716928020903e-13
14039,Ndufs6,0.3379502120989449,1.8572771630089496e-13
8516,Ifitm10,0.337841590094345,1.8925823233631575e-13
5179,Kcnh2,0.3364225671262163,2.4187840885462394e-13
10915,Kctd9,0.3357030577088413,2.7378525989650156e-13
15725,Abat,0.3349845965753498,3.097452676457136e-13
12445,Uqcrq,0.3328951903701346,4.4266405204309216e-13
15736,Tekt5,0.332135418650296,5.036984101351617e-13
385,Resp18,0.3293795781719527,8.023109743129126e-13
15677,Zfp385a,0.3291445190347617,8.346278966369579e-13
9931,Tecr,0.32896234621362347,8.605463553879733e-13
14477,Nova1,0.32618932758260605,1.3672579786838016e-12
14897,Ckb,0.3250026513946335,1.6644632908182872e-12
11375,Atp5l,0.3247788736875596,1.7271944238365381e-12
17705,Fkbp2,0.32336337156609474,2.1810526433045176e-12
412,Serpine2,0.3206079529778639,3.4228772271096907e-12
1606,Gad1,0.31978135443363986,3.9148782362205315e-12
13778,Cd83,0.3192015342653132,4.300561235999777e-12
2670,Hs6st2,0.3187753071722066,4.607510226913589e-12
5614,Spp1,0.3185005368085243,4.816626200415467e-12
8962,Adarb1,0.3178308022230336,5.365941479706501e-12
2072,Plcb4,0.31637200503930996,6.782725566865937e-12
17690,Rasgrp2,0.314824862297906,8.684021061882807e-12
9826,Rab3a,0.3143189334207942,9.411951820364412e-12
946,Atp1a2,0.313592293760763,1.0562662587443092e-11
15197,Them6,0.31341277015209423,1.0867472188120142e-11
5118,Steap2,0.3121804640511102,1.3204242969979088e-11
5597,Cds1,0.31206490447221696,1.344699953861763e-11
6545,Nap1l5,0.31139992395280697,1.4930935577852204e-11
3076,Ap1s2,0.3109254653642993,1.6086220697878326e-11
2076,Snap25,0.3108031943209251,1.6397809331526152e-11
5347,Nsg1,0.310229929143007,1.7938996595070056e-11
644,Klhdc8a,0.3102274247748073,1.7946030094986852e-11
15387,Aco2,0.3097298577553915,1.9398160922026382e-11
4320,Whrn,0.30954977893211166,1.9951471564343332e-11
501,Cops9,0.30941501079316885,2.0375606412623922e-11
14307,Dnajc27,0.30810361420703775,2.4989886571294695e-11
10357,Tcf25,0.3079876738976065,2.5443742399855534e-11
9395,Gls2,0.3076437721187794,2.6837785960655354e-11
15544,Ccdc184,0.3076368156814676,2.6866739756198785e-11
17987,Got1,0.3067994594372142,3.0583893162049837e-11
10724,Ndrg2,0.3055942993001256,3.682788425095778e-11
1069,Esrrg,0.3047608463844302,4.185616721742777e-11
6190,Rpl21,0.3046894755998439,4.231661825870057e-11
1917,Ckmt1,0.30403676472890334,4.676329779336051e-11
8302,Fam57b,0.3039185786929101,4.761578484481373e-11
7232,Peg3,0.30237736189619857,6.022010612486314e-11
1640,Atp5g3,0.3015417333603175,6.835789095941423e-11
6958,Tpi1,0.30139546895157077,6.988850204553711e-11
7818,Snrpn,0.3002733886420952,8.279512720004519e-11
2266,Nnat,-0.7054752933711019,7.82081528569869e-69
3097,Tmsb4x,-0.690113369992622,9.111499595605098e-65
8556,Bc1,-0.6735917117403754,1.1436153728466118e-60
4611,Hpcal4,-0.6445563753572231,4.467752133786725e-54
15351,Nptxr,-0.6280788961490381,1.2085873565678688e-50
11303,Nrgn,-0.6279842619621882,1.2629765392511588e-50
15561,Ddn,-0.619618731916598,5.829252424984416e-49
6551,Snca,-0.6158772725305539,3.117436874356019e-48
9474,Ctxn1,-0.6137376049974596,8.051093183189682e-48
15124,Nov,-0.612521536276208,1.37607484317007e-47
7714,Slc17a7,-0.6120802861928096,1.6705476328478687e-47
12085,Cck,-0.611120495609586,2.544406117396668e-47
15211,Ly6h,-0.5955029315727599,1.963897194647058e-44
3539,S100a6,-0.5764860386840436,4.004187601225566e-41
6136,Actb,-0.5755211316152296,5.817002233679681e-41
437,Itm2c,-0.563968019403974,4.6293231233759367e-39
9722,Gpm6a,-0.5613112540837178,1.2363430059059466e-38
8105,Hbb-bs,-0.5568925421817768,6.211932954088174e-38
13254,Gfap,-0.5510178048596416,5.119717096709003e-37
14174,Enc1,-0.5495923732996744,8.48754606815222e-37
11180,Icam5,-0.5332596868932744,2.3477335348756793e-34
11926,Camkv,-0.5292142514240965,9.018669180164687e-34
10903,Ptk2b,-0.5223423743584459,8.514131079299044e-33
1187,Vim,-0.5203837008862913,1.599515302038782e-32
7155,Prkcg,-0.5181641323029769,3.2521414991157844e-32
1332,Olfm1,-0.5113840766421327,2.7519826595155303e-31
18036,Psd,-0.5087877655964703,6.156488870416975e-31
8228,Crym,-0.5078490776371766,8.22288993290164e-31
12315,Hba-a1,-0.5070343834073567,1.0563244578749295e-30
17622,Cnih2,-0.5061942443781576,1.3666622109142651e-30
15572,Tuba1a,-0.5060164121327817,1.4431106155920165e-30
17831,Gda,-0.487817973503667,3.2096708377395754e-28
16467,Fbxl16,-0.4854837668155367,6.272767744942063e-28
2149,Fkbp1a,-0.483627233916904,1.0649180357797427e-27
5775,Dynll1,-0.4806650627933577,2.4613044211629728e-27
7781,Ldha,-0.4685770287578886,6.913868697708257e-26
6459,Rarres2,-0.46852081558664177,7.019781571898019e-26
1886,Itpka,-0.46821508777464016,7.624497232365411e-26
15901,Sst,-0.4646394631509184,1.9918704754910784e-25
7186,Syt5,-0.46379417858846134,2.4953796937491354e-25
581,Dbi,-0.4610038180082723,5.22762012321303e-25
1161,Celf2,-0.4604727751770621,6.0130194232357415e-25
14578,Rtn1,-0.4543356930745572,2.978076619203974e-24
15870,Fam131a,-0.4542829265763499,3.018904147292887e-24
6885,Rasgef1a,-0.44745133361451933,1.7251138899595052e-23
3991,Ak5,-0.44734225594187504,1.773233690729383e-23
4700,Marcksl1,-0.4463480700990083,2.2775565640773147e-23
17409,Camk2a,-0.4428102721142957,5.513170374273018e-23
12316,Hba-a2,-0.4400422245911734,1.0931460599571895e-22
13495,Actg1,-0.4370561047385762,2.2716006974043373e-22
15067,Ywhaz,-0.43637171106817507,2.6834500176520446e-22
11347,Ccdc153,-0.4355362515917234,3.2870391173204514e-22
7082,Lmo3,-0.43501362563575874,3.730776904470067e-22
6966,Ptms,-0.43459629635213104,4.127101528324988e-22
1846,Rasgrp1,-0.43288099929083784,6.240545506807141e-22
130,2010300C02Rik,-0.4242247879812523,4.85274260945481e-21
6485,Npy,-0.42378644494783924,5.37545209072547e-21
8742,Wasf1,-0.42350127727023756,5.744906394470901e-21
596,Lypd1,-0.41968153625455823,1.390985043064246e-20
1638,Chn1,-0.4164831002142286,2.891635909246772e-20
13273,Rprml,-0.4139428441882506,5.1421878715000184e-20
8769,Cd24a,-0.4123506386374128,7.35809408797603e-20
3913,Ppp3ca,-0.4116483540344812,8.612724519825896e-20
14932,Crip2,-0.4095297294785138,1.3817743417198415e-19
3387,Gria2,-0.4091265685017679,1.5112571908789114e-19
4865,Camk2n1,-0.4088752059142288,1.5979596820215344e-19
7881,Sv2b,-0.40871755795678605,1.6548177436626148e-19
13487,Baiap2,-0.4040393242190589,4.631238479187619e-19
13012,Mmd,-0.4036117530823933,5.083882885371501e-19
15517,Nell2,-0.40154545311055895,7.96319612675273e-19
14097,Mef2c,-0.40128443902108357,8.425765011807965e-19
13127,Thra,-0.39950294270219255,1.2370900358899206e-18
12498,Fam183b,-0.3982930490935695,1.6036317153685798e-18
1005,Stum,-0.39747596672962876,1.9096593968808536e-18
15558,Arf3,-0.39745639760401363,1.9176527869411284e-18
14985,Slc1a3,-0.39664282257958794,2.2807727601739773e-18
17728,Chrm1,-0.3956418393444668,2.8213523046265366e-18
3171,Tmem212,-0.3952387842009633,3.0730135288514194e-18
10345,Cpne7,-0.39353274103800234,4.406247623107562e-18
14784,Calm1,-0.3913795206278502,6.923127604775547e-18
15790,Mapk1,-0.38959676926930426,1.0038912791435294e-17
9231,Atp2b1,-0.38945205234217634,1.0345326635599044e-17
17172,Ttr,-0.3860270947125716,2.0984263719476516e-17
18,3110035E14Rik,-0.38365129601230086,3.410742977699704e-17
15340,Kcnj4,-0.3824989795062758,4.310717059278606e-17
12613,Gas7,-0.3802096259079458,6.845591634290887e-17
11504,Lingo1,-0.37993994147961435,7.227171244456496e-17
3146,Bhlhe22,-0.3771355202816276,1.266617800925546e-16
3675,Atp1a1,-0.37663133605265103,1.4002476024694818e-16
5251,Slc30a3,-0.37138823823772565,3.932868778411218e-16
449,Ptma,-0.37125463319115254,4.0367523948511384e-16
13811,Id4,-0.37092310156508096,4.3063151203354135e-16
178,1500015O10Rik,-0.3689494987092063,6.317716561900162e-16
8462,Sprn,-0.36842472463531145,6.992423199483578e-16
13730,Nrn1,-0.36795805891180744,7.651525829276596e-16
15125,Enpp2,-0.3677496317132434,7.965258036430983e-16
13394,Sumo2,-0.3591190421993007,4.100083018652034e-15
9106,Celf5,-0.35893127853908574,4.246543412903781e-15
13608,Amph,-0.35776309224179426,5.280128421507317e-15
11597,Map2k1,-0.3570299483980151,6.050922724648685e-15
11721,Eef1a1,-0.3566297578159721,6.517172989662112e-15
15553,Cacnb3,-0.35652105653651284,6.6497895096734625e-15
3814,Plppr4,-0.35420570658190403,1.019434573531913e-14
986,Zbtb18,-0.3536082562600722,1.1376081128729994e-14
14252,Plk2,-0.3531306703308729,1.2416438979618532e-14
7266,Selenow,-0.35258208403476604,1.3726886394380157e-14
10779,Cpne6,-0.35255931052191164,1.3784122993587171e-14
14371,Hpcal1,-0.35174781944274297,1.5983670739345896e-14
5492,Hopx,-0.35156452358880524,1.6526241553788612e-14
10071,Cx3cl1,-0.3511780023556747,1.773024038615002e-14
8892,Zfp365,-0.351073019648189,1.8071844083439634e-14
3558,Riiad1,-0.3507900124998053,1.9025191597753214e-14
17477,Tcf4,-0.35049664373967404,2.0065470218023463e-14
3950,Lmo4,-0.34952146088786673,2.3940324607635847e-14
17199,Celf4,-0.34885195138100045,2.7016001597843032e-14
16672,C4b,-0.34739265266857106,3.512369166793998e-14
13714,Tubb2b,-0.3472156418351439,3.6256454863996993e-14
1669,Pde1a,-0.343467381888969,7.067262464600843e-14
13713,Tubb2a,-0.34334946331460614,7.216178444439442e-14
12013,Arpp21,-0.34246317188349085,8.438225121680853e-14
9685,Sorbs2,-0.34200510526649613,9.147073506576494e-14
7060,Grin2b,-0.3411095206323194,1.0705484731866087e-13
14595,Dbpht2,-0.33970367063667317,1.3690372249293141e-13
10775,Jph4,-0.33905358471079633,1.5332837367881986e-13
17086,Calm2,-0.3376855537229269,1.9444510229033762e-13
4069,Calb1,-0.33748029933317825,2.0148047223251773e-13
942,Pea15a,-0.3374206730755038,2.03570547789898e-13
1745,Chst1,-0.3361718426803944,2.5256025957920207e-13
12448,Sowaha,-0.33291551442965006,4.4113501685964676e-13
14479,Foxg1,-0.33253910478345855,4.703103150531463e-13
11411,Cadm1,-0.33249665063066086,4.737170932896735e-13
15123,Mal2,-0.332348680685511,4.857809176796437e-13
3549,S100a10,-0.33110290340605775,6.000062284642289e-13
16988,Dlgap1,-0.330410931318312,6.744030584650553e-13
9762,Psd3,-0.33040645970883525,6.749120090110996e-13
2011,Sirpa,-0.32736452463806104,1.1243067067767822e-12
14366,Kcnf1,-0.32598911795939406,1.4134774327628732e-12
10979,Kctd4,-0.3247388650931113,1.7386509671101946e-12
1022,Cnih3,-0.32184344010353627,2.7981955147994976e-12
15978,Kalrn,-0.3214161294711392,3.0004824522427003e-12
3051,Cnksr2,-0.3210399034356514,3.1903661514235355e-12
12637,Vamp2,-0.32095609290486793,3.2342386952071586e-12
3538,S100a4,-0.3197427457940972,3.9394737460097e-12
17403,Synpo,-0.31790928358588416,5.298534422445285e-12
16923,Ptprs,-0.31594370451618675,7.2639898884310394e-12
17098,Nrxn1,-0.31536040793233805,7.973396014956644e-12
15177,Khdrbs3,-0.31471256661662067,8.840687341822169e-12
9262,Syt1,-0.31416373693739075,9.646954524514725e-12
10458,Synpr,-0.3139577405977884,9.967746446844048e-12
1487,Lhx2,-0.3136193651773856,1.0517428833735828e-11
9292,Kcnmb4,-0.3133986965950042,1.089172713137059e-11
15578,Kcnh3,-0.31330865025348326,1.1048172286824693e-11
8501,Slc25a22,-0.31241084737953617,1.2732974057556625e-11
18027,Kcnip2,-0.31208397134929566,1.340664770484412e-11
384,Ptprn,-0.3105014436709812,1.7192195187926376e-11
6035,Ap1s1,-0.3101864242613391,1.806156315639492e-11
4977,Cort,-0.3090482570598526,2.1574877926927266e-11
7393,Grik5,-0.3089876943213036,2.177943193991478e-11
12481,Gria1,-0.3089202033992024,2.2009615940274572e-11
6855,Syn2,-0.30793414193106583,2.565600083199283e-11
2340,Pltp,-0.3062646171062669,3.3215854270640456e-11
8480,Ifitm3,-0.3061554971237578,3.3779346137075876e-11
2092,Pcsk2,-0.305584870098699,3.6881331060385586e-11
14865,Meg3,-0.3038270641640241,4.8286278742810076e-11
16081,Alcam,-0.3025792254652671,5.840059846067855e-11
4007,Negr1,-0.3021757784488195,6.20921900151696e-11
15003,Sub1,-0.3014697729107502,6.910680630332991e-11
12800,Ywhae,-0.30142914531369985,6.953315649441714e-11
1623,Rapgef4,-0.30119221312853256,7.207109465896684e-11
12717,Mink1,-0.30076001561582416,7.693519394448881e-11
12195,Aebp1,-0.30067864087062396,7.788614221144259e-11
