,gene,score,p-value
1267,Grin1,0.3888884007230226,3.323788514239415e-15
13507,Cygb,0.3886162304164414,3.486933758643435e-15
13046,Sept4,0.3879405142705852,3.92668504084107e-15
3401,Glrb,0.38788261396631696,3.966801807745167e-15
7872,Ndn,0.3875820527729544,4.1815943152622065e-15
9862,Tmem59l,0.3860423451821127,5.47385482880268e-15
17506,Nars,0.3856484093334375,5.862958909535329e-15
9217,Pmch,0.3853030620582159,6.226284703527505e-15
411,Serpine2,0.38431163232256105,7.396415102497772e-15
17636,Ndufv1,0.3840642350938931,7.720495375116522e-15
7307,Ube2m,0.38227368515445637,1.0518839100540224e-14
5001,Gm13205,0.3821530063212326,1.0739678227917145e-14
928,Pfdn2,0.3807899335789375,1.3572287032615042e-14
10769,Ndrg2,0.3806451497416666,1.3913088367238894e-14
10954,Dpysl2,0.3794959035622488,1.6932723273602015e-14
4644,Ndufs5,0.37931906684120903,1.7451097750889794e-14
7462,Tmem91,0.3784141978130745,2.035682471564671e-14
3733,Atp5f1,0.37802624288878767,2.1743215669609347e-14
4419,Patj,0.3778159289863913,2.2533030311609047e-14
2966,Gprasp2,0.3772807078615449,2.4671975946395912e-14
15499,Sult4a1,0.37724100001478905,2.4838362079699447e-14
18077,Scd1,0.3768332383462763,2.661187346383634e-14
2144,Napb,0.37681131847080584,2.6710646753330264e-14
11748,Myo5a,0.37623851864615554,2.9422924162364266e-14
501,Cops9,0.37617559688155944,2.9736826655805596e-14
15425,Syngr1,0.37561743943866943,3.2668855507482834e-14
12462,Sqstm1,0.3753214649494244,3.4336653297426226e-14
6318,Ndufa4,0.3743731258461006,4.0262033272705116e-14
3224,Ndufb5,0.3738787316347351,4.3737048097825744e-14
10342,Kcng4,0.372631601136338,5.3860732990352784e-14
17006,Tubb4a,0.3725784889681639,5.433935766833179e-14
17115,Cox7a2l,0.37237172243555083,5.624263934668671e-14
2584,B630019K06Rik,0.3714283711908716,6.578752614133188e-14
4391,Slc24a2,0.3710743557752891,6.976444819044514e-14
14107,Ndufs6,0.3704169960671127,7.778289278505126e-14
13435,Rpl38,0.37018985133916094,8.075806329809845e-14
836,Dnm3,0.36952733968252116,9.008657439301084e-14
17754,Rasgrp2,0.36874971924776306,1.0238676334510461e-13
885,Mgst3,0.3686664454835825,1.0379759291780614e-13
3758,Ahcyl1,0.36857204673752963,1.0541992275878673e-13
4383,Sh3gl2,0.36820467798919143,1.1197310051756442e-13
1921,Ttbk2,0.36818808803579944,1.1227825965167505e-13
11532,Elmod1,0.3674309597907093,1.2710589123937492e-13
16790,Tubb5,0.36737319272858854,1.2831281115808784e-13
17383,Rnf14,0.36599481444888815,1.606791693827757e-13
16484,Ndufb10,0.3656939068138659,1.6874214265549225e-13
2362,Slc12a5,0.3653878104416411,1.773500754676838e-13
4928,Atp13a2,0.36414887656842226,2.1679775397397555e-13
2414,Bcas1,0.36386511805185306,2.269755119059316e-13
1696,Tmx2,0.3630994292142794,2.568289086701039e-13
6231,Rpl21,0.3628172639703175,2.687719411902465e-13
4175,Enho,0.36278276735727166,2.702688203683664e-13
14377,Efr3b,0.362309095074954,2.9166610112360115e-13
9418,Kif5a,0.36205638937104695,3.0375064417972983e-13
12135,Eif1b,0.3620066628272167,3.06185620848875e-13
12157,Higd1a,0.36178272405384954,3.1739001732305047e-13
16566,Uqcc2,0.3617730519190748,3.1788287564879495e-13
2699,Rtl8b,0.36013785190554815,4.1292068546489347e-13
4927,Sdhb,0.3598785096418351,4.303520233968429e-13
18075,Scd2,0.3598663869138154,4.311842059485497e-13
11769,Fbxo9,0.35883236706349314,5.08270364303979e-13
5634,Mapk10,0.3586365700557807,5.243142612663012e-13
16577,Pacsin1,0.3578692874476382,5.920979427888863e-13
7373,Eml2,0.35762676787067943,6.152525326440605e-13
2284,Vstm2l,0.35667320198537306,7.151894989239766e-13
15557,Mapk8ip2,0.35540917956426044,8.724366113143815e-13
10754,Gm26782,0.3550621878115194,9.212147017019992e-13
9161,Aes,0.3549722331884938,9.342890113814225e-13
8994,S100b,0.35483455714540313,9.546512892679115e-13
16130,Plcxd2,0.3547443760393851,9.682235335841764e-13
1524,Kif5c,0.3541815059124742,1.0572989473969268e-12
1079,Esrrg,0.3541448432176581,1.063370925458456e-12
5029,Camta1,0.3529301204106094,1.2849992923581465e-12
407,Scg2,0.35267733530813283,1.3364979866737886e-12
16493,Mapk8ip3,0.3525854403368607,1.355714769134057e-12
8984,Mif,0.3522108839017111,1.436872698027309e-12
5544,Rufy3,0.3514730766533406,1.6108623662241111e-12
15246,Kcnk9,0.3512328500770999,1.6718338309870577e-12
17560,Rpl17,0.35099517399183655,1.7343749574097182e-12
14968,Klc1,0.3508026239255294,1.7867127912703352e-12
12270,Purb,0.3507434751472472,1.8030978532450986e-12
6753,Copg1,0.34869928092064095,2.46902681115522e-12
11439,Scn2b,0.34835496827505547,2.6026813201485097e-12
12727,Atp1b2,0.3478114220482388,2.828182159452676e-12
6070,Fis1,0.347326978864484,3.045167632846748e-12
292,Adam23,0.3470472543593928,3.1777758676060097e-12
15900,Tango2,0.34615565780915813,3.63920080917263e-12
14093,Adcy2,0.34585691772465543,3.80797108946977e-12
500,Ndufa10,0.3455886471753979,3.9660247203342486e-12
18127,Usmg5,0.34487355494092664,4.4192809697219934e-12
6529,Cycs,0.3437785306272128,5.212970480250547e-12
12131,Mobp,0.3435644932801884,5.383613276781646e-12
12404,Gabrg2,0.34314230941868634,5.736337620909131e-12
1590,Scn1a,0.3429135321488731,5.9367983387744524e-12
14320,Rab3c,0.3426537139698938,6.172756534685002e-12
5069,Fam213b,0.3423157631024704,6.493408644081991e-12
1175,Atp5c1,0.3412389567935883,7.627344352378261e-12
5421,Lgi2,0.3409772833077236,7.930839384648467e-12
14100,Ube2ql1,0.3403217153033375,8.743867806156118e-12
10301,Gabarapl2,0.3396044686943707,9.726614279249284e-12
17031,Ndufv2,0.33954493168509986,9.812871787469975e-12
14314,Ndufaf2,0.33930406698373816,1.016951985174126e-11
772,Rgs8,0.3390953093528427,1.0488834025321615e-11
11908,Rab6b,0.33834583912315563,1.1717861063096687e-11
12234,Cabp7,0.33823205563958875,1.1916334747873617e-11
4624,Rims3,0.33789515681588483,1.2523417695849734e-11
15449,Rangap1,0.3375683035426694,1.3141186476804343e-11
5907,Atp2a2,0.33754769451258865,1.3181119481945174e-11
8428,Inpp5f,0.33739005372636266,1.3490512273116112e-11
8114,Plekhb1,0.3370580926745205,1.4165377736554452e-11
6567,Adcyap1r1,0.33654374137416787,1.527656317625385e-11
9609,Vdac3,0.33638402958959485,1.5638578800333416e-11
6049,Mdh2,0.3361760293519746,1.6122615252107224e-11
8952,Phyhipl,0.33489225639296427,1.9450101167984522e-11
9259,Ndufa12,0.334768260524357,1.9804888730374528e-11
3594,Mllt11,0.33412265448385764,2.1756589196370005e-11
15302,Grina,0.333770375099278,2.28993680229684e-11
738,Uchl5,0.3335388050928827,2.3682233994427478e-11
2969,Bex2,0.3330410501711421,2.5454342443048304e-11
2887,Nap1l2,0.3330205686477141,2.552996460013005e-11
13685,Epdr1,0.3329257894671592,2.588277126132034e-11
16403,Ppp2r1a,0.33205498759941376,2.935478140683673e-11
102,Fam168b,0.33182993675542133,3.032349579451491e-11
16239,Olig1,0.33155791845954474,3.153603100773106e-11
2088,Plcb4,0.33133106105618576,3.258329286239609e-11
1424,1110008P14Rik,0.3310704462210684,3.3828264709842756e-11
3891,Etnppl,0.3308109243941288,3.5114044679477294e-11
2232,Dynlrb1,0.3294730161720036,4.2536343949831126e-11
230,Hspe1,0.32916899591335746,4.4425026859941734e-11
7034,Kcna6,0.32870972489866834,4.743408454101254e-11
13035,Cltc,0.3286264030761818,4.8000879987882825e-11
14820,Nrxn3,0.3270559648792215,6.000486545465537e-11
11456,Pafah1b2,0.32705166667726143,6.004142847054712e-11
15024,Selenop,0.3266432140721919,6.36168115145889e-11
49,Stau2,0.32653644949178123,6.458505178736598e-11
15263,Them6,0.32632473444704735,6.654772273735277e-11
6113,Cops6,0.3261025359259847,6.867004602206683e-11
13042,Trim37,0.3257020954905897,7.26625201547731e-11
5967,Ubc,0.3254673271452481,7.51074051332288e-11
14903,Glrx5,0.3250454577046253,7.970364359384941e-11
7060,Nrip2,0.3244093714475837,8.715587164123192e-11
9451,Gls2,0.32417581224135184,9.005905083509067e-11
15851,Dnm1l,0.3235652181197679,9.810093652924941e-11
15382,Pdxp,0.32307248662914884,1.0509644615433667e-10
6300,Dync1i1,0.3220274385379025,1.215783470025023e-10
954,Atp1a2,0.32124371274745755,1.355639674875023e-10
8361,Sez6l2,0.32119451264163124,1.364923551339758e-10
15163,Oxr1,0.32096084259052676,1.4098679043128746e-10
16235,Synj1,0.3199456087001885,1.6224397744033372e-10
13628,Asb13,0.3198477022670638,1.6445164973199412e-10
4697,Smim12,0.31980056204514506,1.6552500529857366e-10
11305,Ntm,0.3197400415891744,1.6691302072327797e-10
4532,Atpaf1,0.3192830325018296,1.777664065297416e-10
15926,Ap2m1,0.3185483256351576,1.9666954740590444e-10
1259,Rnf208,0.31831307784992013,2.0312545342856887e-10
6861,Cpne9,0.3178893291230302,2.1527846889422937e-10
10961,Kctd9,0.3170442739125549,2.416626055411533e-10
10940,Pnoc,0.31680454759824284,2.497032123946989e-10
899,Uhmk1,0.31677853248439625,2.5059127530472016e-10
17704,Cfl1,0.3166736460229603,2.542029917695361e-10
3033,Gnl3l,0.3163165698969914,2.6688239141121434e-10
15517,Atxn10,0.31618026933641485,2.718827525750685e-10
847,Kifap3,0.3156354719249298,2.927951702892629e-10
6457,Ndufb2,0.3144839581182797,3.422723502771964e-10
5692,Atp5k,0.3144768272766927,3.4260272876216133e-10
2079,Chgb,0.31345767591147455,3.931521445478417e-10
8267,Gprc5b,0.31320869907897486,4.0656295196552553e-10
17321,Igip,0.3131785179457228,4.0821853577627163e-10
15326,Kifc2,0.31311833751666523,4.1153931720196033e-10
3761,Gstm5,0.3128480331508751,4.267815738172368e-10
2167,Snph,0.3127748693695759,4.3100072277151787e-10
8300,Ndufab1,0.31205157489649116,4.74953795288677e-10
15366,Kctd17,0.3120496188493757,4.750783721365764e-10
13932,Cplx2,0.3119156350271889,4.83687567598496e-10
16148,Rpl24,0.3117015020680185,4.977625672622915e-10
648,Klhdc8a,0.31068709947590806,5.700331697034304e-10
3244,Qrfpr,0.3104679105294757,5.869389026185502e-10
9898,Abhd8,0.3104568254021784,5.878067038714372e-10
8490,Bnip3,0.3097946971961246,6.419660403541486e-10
17824,Fth1,0.30942777234135344,6.740358194948974e-10
103,Plekhb2,0.3091146332513699,7.026312861929825e-10
15461,Desi1,0.3087388668787756,7.38503977574078e-10
15611,Ccdc184,0.3085593758011187,7.562611102913441e-10
3141,Fabp5,0.30817855048012077,7.953207581346997e-10
6355,Tmem229a,0.30791728378000705,8.232439858385079e-10
10031,Mast1,0.3078888035168459,8.26344807198726e-10
15775,Mgrn1,0.30758900734974204,8.5968152303629e-10
13489,Wbp2,0.30725765576376524,8.980473308112401e-10
3751,Lamtor5,0.30704464162065503,9.235841680021549e-10
4992,Fbxo2,0.307021944570352,9.263463864199711e-10
14429,Ntsr2,0.30694849730535273,9.353399848447471e-10
9030,Agpat3,0.3064942476266349,9.92876528463133e-10
2932,Nap1l3,0.30631859604236233,1.0160344354978977e-09
7209,Ndufa3,0.3061879377399421,1.0335998042897146e-09
17598,Mbp,0.30618421595068596,1.034104447535804e-09
9083,Ndufs7,0.3058809911384281,1.076033084655923e-09
16687,Pfdn6,0.3057305938045806,1.097437327929615e-09
8630,Rgs17,0.3056655132494493,1.1068271083306982e-09
9031,Rrp1,0.305660809846066,1.1075087270602646e-09
9135,Atcay,0.3053360800700634,1.1555673389307908e-09
17628,Ndufs8,0.3043306239717025,1.3175655983463856e-09
14414,Kcns3,0.30410642346726874,1.356586927511142e-09
8069,Pak1,0.3036316423620558,1.4429598912365743e-09
11313,Aplp2,0.30356959493764735,1.454634737859174e-09
12567,Rnf187,0.303552023692432,1.4579575713138006e-09
8268,Gpr139,0.3034520917055607,1.4769959221503656e-09
3164,Mir124-2hg,0.30264201865615714,1.640492914750171e-09
4207,Rusc2,0.30247209794919544,1.6769517612509238e-09
15773,Cdip1,0.30202852436848016,1.7758719550275177e-09
16102,Gap43,0.3017294675981746,1.8457355853089922e-09
4613,Rimkla,0.3016343544957379,1.868509070212107e-09
18111,Cuedc2,0.3016206083681947,1.8718228561505374e-09
11373,Ubash3b,0.30134844526883037,1.9386199807243794e-09
16364,Sod2,0.30099022537058906,2.0300726128743547e-09
9472,Rpl41,-0.6937877942992039,5.494538525390179e-56
457,Kcnj13,-0.6640514897417975,8.481649568193133e-50
8130,Folr1,-0.6597122155556102,5.9239504309562906e-49
2290,Lbp,-0.6448536612516418,3.627388595145682e-46
5379,Msx1,-0.6382045126787734,5.718146683876377e-45
11694,Car12,-0.6351298335633934,2.000643631665285e-44
11029,2900040C04Rik,-0.6319722489113426,7.134699813458512e-44
16629,Rsph1,-0.6318041921993459,7.631094094928028e-44
853,F5,-0.6213694149471116,4.588791941556656e-42
11640,Calml4,-0.6169054847109472,2.526341647475805e-41
8525,Cox8b,-0.6168308702729074,2.598804476203875e-41
2499,Col9a3,-0.614550751917245,6.144690575903697e-41
11877,Rbp1,-0.6079769965960403,7.0646587136009835e-40
16320,Ezr,-0.5973476061105506,3.255051749409507e-38
14519,Sostdc1,-0.5965836370444213,4.263202050064439e-38
6681,Slc4a5,-0.5944164402989267,9.129362348136618e-38
16260,Clic6,-0.5930066611588783,1.4935671943418633e-37
10078,Gm19935,-0.5914222783169992,2.589610103270196e-37
178,1500015O10Rik,-0.5843701140960467,2.892284510044117e-36
6919,Tmem72,-0.5784111536828825,2.1235493131823448e-35
2995,Cldn2,-0.5777903904701023,2.6075889564517095e-35
13184,Ppp1r1b,-0.5735935014667244,1.0332061213618996e-34
13365,Ace,-0.5719902520412449,1.7391889577388146e-34
7556,Spint2,-0.5712710987326001,2.194777762620527e-34
6279,Kl,-0.5655908643057331,1.3515298854165254e-33
9492,Rdh5,-0.5634538528504119,2.6539577559037525e-33
14887,Ifi27,-0.5608693679829335,5.96345533251643e-33
17897,Gda,-0.5593992640541071,9.421631818651578e-33
10317,Dynlrb2,-0.5572806489068599,1.8140196047430641e-32
15058,Prlr,-0.5544944877356344,4.2630043981398364e-32
33,Sulf1,-0.5539394681977173,5.049167478675214e-32
6565,Aqp1,-0.5528967697754533,6.933267419556158e-32
5788,Trpv4,-0.5522405020216399,8.459972983011087e-32
7474,Mia,-0.5517131793721068,9.923833262964185e-32
2344,Wfdc2,-0.5516214964939993,1.020275731537301e-31
911,Cfap126,-0.550973808450923,1.240663937115055e-31
7780,Ftl1,-0.5485621184904147,2.5603273854409255e-31
16166,Col8a1,-0.5477822197842189,3.232215223621672e-31
