,gene,score,p-value
14500,Coch,0.3428796980934918,1.8810084546236433e-10
12818,Rilp,0.3418209901779529,2.1558607981443797e-10
4429,Lepr,0.3416877054177723,2.1931159404508025e-10
6343,Aass,0.34113841587014315,2.3533659685565027e-10
12146,Limd1,0.34085048040051685,2.4418587895407655e-10
7130,Ldhb,0.3396898366816436,2.8325250734200316e-10
17704,Prdx5,0.3388971122460421,3.133590893180365e-10
2482,Lama5,0.3388927767500644,3.135320027484837e-10
11775,Cep162,0.3384498790381507,3.3169346585958696e-10
3881,Casp6,0.3368251743225464,4.074885477969066e-10
5147,Steap1,0.3365697473414285,4.2084263163398006e-10
6375,Strip2,0.33612779170403884,4.449596093675086e-10
12406,Tgtp1,0.3359278843208985,4.563043783388234e-10
13053,Epn3,0.33556370194592516,4.776982371467407e-10
10700,Otx2,0.3346574075363801,5.352552234205071e-10
17945,Myof,0.33455984439035025,5.418387351998959e-10
8165,St5,0.33455420664950575,5.422215613406713e-10
17602,Rhod,0.3323273219540499,7.158962550405221e-10
3913,Bdh2,0.33163584251476613,7.800531960388773e-10
3610,Mrps21,0.33123280227212254,8.199874051473089e-10
14938,BC022687,0.33075094300560265,8.703402859970795e-10
17068,Haao,0.32997793387096946,9.574482959061648e-10
15927,Cldn1,0.32987861659263057,9.692357796153394e-10
12289,Fam161a,0.32912793698463466,1.0630014011439525e-09
12009,Kif9,0.3290587559599837,1.0720728252771163e-09
7998,Fzd4,0.3282373103968533,1.1856964221300948e-09
2437,Atp5e,0.3273007507752795,1.3295196440839146e-09
17502,Acaa2,0.32661315299507937,1.4457436194259782e-09
14813,Tc2n,0.32659893991921524,1.4482470880764906e-09
8127,Trim12c,0.3261605373428149,1.5275657650127958e-09
10406,Kcnk1,0.325657388923938,1.6237967880829513e-09
4954,Fhad1,0.3249907110031084,1.7604017561633965e-09
16118,Col8a1,0.3249555276947183,1.7679124221181961e-09
3895,Sgms2,0.32487205506368333,1.7858560726134347e-09
8549,Cdkn1c,0.32477156295469733,1.8076927111017716e-09
1713,Agbl2,0.32450982432847597,1.865790347849987e-09
5455,Rbm47,0.32412315827643934,1.954944030561265e-09
11934,Sema3b,0.32406284665379725,1.9692174159545984e-09
1309,Snhg7os,0.3237727695172011,2.039291169121262e-09
15173,Fam84b,0.32187551869971825,2.5609703975266425e-09
4527,Uqcrh,0.32130617612762064,2.741303669469404e-09
883,Lmx1a,0.3207987987085043,2.9123356690300123e-09
14088,Cast,0.3205742300076556,2.991296251416403e-09
9098,Tjp3,0.3202349464987089,3.1145407266847635e-09
15010,Rai14,0.31972548312868815,3.3088929575806023e-09
7362,Klc3,0.31971430222254504,3.3132874076902823e-09
7223,Cox6b2,0.31911848092344175,3.555824594511539e-09
11731,Ooep,0.31872935009956416,3.7234195720866312e-09
997,Cox20,0.318604477727385,3.778804768277386e-09
6620,Atoh8,0.3161045098460114,5.071244690641579e-09
9212,Ntn4,0.3160391266505614,5.110226692709752e-09
16899,Sult1c1,0.3158161053011457,5.2453890872542725e-09
13837,A330048O09Rik,0.3157567300736441,5.281953096228595e-09
3729,Atp5f1,0.3152870611240633,5.580009140030706e-09
4741,Tinagl1,0.3147981389044793,5.907566399014971e-09
1273,Clic3,0.31376737178202874,6.660255288515238e-09
4289,Ctnnal1,0.31296484868245594,7.309756512448113e-09
8664,Slc2a12,0.3119859190325238,8.185314056278953e-09
5224,Wdr86,0.31137334097590674,8.78394832878913e-09
16209,Kcne2,0.31125553673404377,8.903830525406894e-09
11859,Anapc13,0.3110297286161446,9.138062705068553e-09
3671,Fam46c,0.31040062145092345,9.822518366769604e-09
18066,Usmg5,0.3103747004221578,9.851758426045034e-09
5276,Slc5a6,0.31017790151092384,1.0076519591430065e-08
908,Pcp4l1,0.31016208807065,1.009479366864255e-08
3838,Abca4,0.30964123017530376,1.0714944859458728e-08
6418,Slc13a4,0.3094259452845925,1.0981895994933241e-08
7555,Cox7a1,0.30913798616361315,1.1349038051565922e-08
17468,Impa2,0.30902562163033104,1.1495497167012369e-08
7576,Hspb6,0.3090087096212185,1.1517698440080169e-08
14839,Ifi27l2a,0.3086316960979965,1.2023529373788183e-08
16081,Phldb2,0.30842743842841425,1.2306483065057258e-08
1645,Atp5g3,0.30798019622566913,1.2948704460543428e-08
13461,St6galnac2,0.3079292126659967,1.3023940375387637e-08
6727,Anxa4,0.3077604099655999,1.3276069732606163e-08
15017,Npr3,0.30729833060963546,1.3990628662972066e-08
11917,Cish,0.3064538697782167,1.5393734548038347e-08
11259,Acad8,0.30632674655182424,1.561640086672909e-08
6085,Pcolce,0.30625915624019323,1.5736055253070903e-08
7222,Kmt5c,0.3060411576374413,1.6128045592492368e-08
6672,Slc4a5,0.3050931446839084,1.7945264171516536e-08
1795,Cd59a,0.30440283812148133,1.9391413372825533e-08
1981,Itpripl1,0.3040978765750484,2.0065577617075208e-08
6200,Baiap2l1,0.30375146184286683,2.0858865297001017e-08
1588,Stk39,0.3037410174596207,2.0883247392849346e-08
1266,Uap1l1,0.30370568943224446,2.096592389034696e-08
12050,Cmtm8,0.30360059767234965,2.1213739232515024e-08
10091,Drc7,0.30348107082201925,2.149903430289653e-08
15658,Krt8,0.30333315734459165,2.185721984191895e-08
11802,Plscr2,0.3032590739965291,2.2038779612186477e-08
2545,Plp2,0.3021291256410325,2.4995351621015357e-08
3109,Prps2,0.30147960204952534,2.686460394945459e-08
16843,Gnmt,0.30142383358563546,2.7031248879747562e-08
322,Spag16,0.30140862037435295,2.7076881397963346e-08
12968,Dhrs11,0.30124430555387394,2.757451481138633e-08
6289,Pon3,0.3010390228820593,2.8208641907667244e-08
16898,Sult1c2,0.3003752859223578,3.035680549258434e-08
3107,Tmsb4x,-0.564204053280472,7.040853340331822e-29
8568,Bc1,-0.5549370784696759,8.323352985322866e-28
9756,Cpe,-0.5018642399515681,2.902069245261361e-22
6166,Actb,-0.4862979049951472,8.172778313146136e-21
15592,Tuba1a,-0.48461590204915395,1.16044399518837e-20
10065,Mt1,-0.4825162297325681,1.79271554808897e-20
7570,Aplp1,-0.4561471575958149,3.297817178470966e-18
6883,Syn2,-0.45534173939006467,3.8402932709252605e-18
2974,Plp1,-0.4531613144127164,5.7881139102839395e-18
3101,Gpm6b,-0.4419985901497047,4.518102906778995e-17
945,Pea15a,-0.4227988151491769,1.3035228539102058e-15
17542,Mbp,-0.3951924436506706,1.1423337298167452e-13
14998,Slc1a3,-0.37563486224100207,2.131587138447989e-12
12826,Ywhae,-0.37312735174968115,3.0591262834216316e-12
2060,Prnp,-0.3713846031351629,3.9250640845483374e-12
7293,Selenow,-0.3692688006128106,5.30148431378826e-12
2136,Cst3,-0.3658917532778637,8.527154233894283e-12
1995,Mal,-0.36576362193126016,8.681368137971278e-12
3204,Cldn11,-0.3621630540644476,1.4319119583199767e-11
18013,Scd2,-0.36024583806371635,1.8643761656593087e-11
12680,Efnb3,-0.359973078485739,1.935431822995699e-11
1781,Slc1a2,-0.3592656706665001,2.1322395743824042e-11
10064,Mt2,-0.3588144185475153,2.2678300986034478e-11
3762,Gstm1,-0.3556935384530749,3.464442298291256e-11
14354,Rhob,-0.349654827621985,7.763164850963717e-11
7596,Mag,-0.34500152860550626,1.4289287922101521e-10
12089,Mobp,-0.3427873661152772,1.9035539710349113e-10
6423,Ptn,-0.34183228550217215,2.1527320171375133e-10
16295,Qk,-0.3408316114293457,2.447769497494395e-10
15955,Apod,-0.3371541032709596,3.9089695605821045e-10
17767,Fth1,-0.3320673981772181,7.39387606452344e-10
13190,Cnp,-0.33126357448081034,8.168697161699182e-10
4821,Stmn1,-0.3303181855231427,9.181110475826065e-10
8810,Gja1,-0.3294870317816162,1.017098736068265e-09
2273,Nnat,-0.32781917953421713,1.2479369779785996e-09
10911,Stmn4,-0.32765638336337277,1.2730175694802441e-09
3923,Ppp3ca,-0.3214822883334901,2.6842462830189785e-09
6093,Tsc22d4,-0.3120647411744499,8.111214404885753e-09
14595,Rtn1,-0.31040181289800656,9.821176382446366e-09
10913,Dpysl2,-0.3088600205356631,1.1714683788013894e-08
14802,Calm1,-0.308294590091541,1.2493959946694365e-08
13151,Thra,-0.3080521360082378,1.2843258220127103e-08
7204,Ttyh1,-0.3068500524079754,1.471930400434112e-08
8900,Zfp365,-0.3053267152881586,1.747998502600064e-08
8079,Plekhb1,-0.3040421117115555,2.0191279828023832e-08
14555,Rps29,-0.3040011833393507,2.0284022265381833e-08
15487,Mlc1,-0.30331679512019605,2.189719479378655e-08
