,gene,score,p-value
9726,Hapln4,0.375829980922342,3.7359210376275604e-06
17605,Gng3,0.37072452051302746,5.169320930952052e-06
1393,Dnm1,0.36949259660527267,5.586087582106223e-06
580,Dpp10,0.36596855520246174,6.96107307807483e-06
375,Resp18,0.3650645129518369,7.362278233366691e-06
12131,Ppp3r1,0.3631073067415922,8.30705556579659e-06
9760,Rab3a,0.362635017564595,8.55162595270938e-06
12260,Cyfip2,0.3621790751676709,8.794177217551971e-06
2797,Maged1,0.3614637314339736,9.187871928031453e-06
3344,Serpini1,0.361299211232375,9.280743802972726e-06
10240,Jph3,0.3585143246295131,1.099395618387767e-05
3691,Atp5f1,0.35835746076247665,1.1098840070474644e-05
3585,Sv2a,0.3573894895728521,1.1767257554817438e-05
2865,Magee1,0.3548547407267187,1.3702229001627215e-05
2522,Syp,0.3544253407845281,1.4058395682371105e-05
13363,Timp2,0.35326460665411136,1.5065392450113553e-05
2732,Pnck,0.35318980520833027,1.5132566437386911e-05
10282,Tubb3,0.3526231227319065,1.5650718651835453e-05
13682,Cd83,0.35244063720138746,1.5821106982325535e-05
11238,Thy1,0.3518167025602792,1.641698956333583e-05
12543,Chd3os,0.3515939093782263,1.6634846234943132e-05
15194,Pdxp,0.35129795099900146,1.692846436532598e-05
2112,Napb,0.3500677086452812,1.8202151682099972e-05
3551,Mllt11,0.3499947306092015,1.8280475797002923e-05
15088,Ly6h,0.34853019507355587,1.9921065538079654e-05
16376,Uqcc2,0.3477895980968028,2.0802564923882117e-05
17116,Matr3,0.34438307809694346,2.5351519386063155e-05
17922,Usmg5,0.34390527420615685,2.6059807383874373e-05
17111,Hspa9,0.34311969411695303,2.7264951366727685e-05
374,Ptprn,0.3430097330218391,2.7437764410896338e-05
17307,St8sia3,0.34139245988032807,3.0101474512045442e-05
3097,Stmn2,0.341230642342912,3.038097428076375e-05
2056,Tmx4,0.3412038354818559,3.0427511414136634e-05
14040,Pde8b,0.34103307239781744,3.072553561805882e-05
6672,Copg1,0.338497626703261,3.548625624436352e-05
2930,Gprasp2,0.3380367974049248,3.642274253157599e-05
3024,Nbdy,0.33497055875185816,4.327018525463653e-05
9947,Adcy7,0.33399722305660606,4.568499803205758e-05
11339,Dlat,0.33245966454236664,4.975873228461403e-05
9744,Tmem59l,0.33202124189519294,5.0981293146248465e-05
5610,Fam69a,0.33179825138415736,5.1613863109567055e-05
16350,Rab11fip3,0.33167883024139994,5.195565015244658e-05
5317,Nsg1,0.33146394838401266,5.257599858821374e-05
11420,Cox5a,0.3313648320919599,5.2864474100434307e-05
14791,2010107E04Rik,0.3308138920496218,5.4495203720993206e-05
12409,Snap47,0.3300474214571428,5.68424232433612e-05
4062,Fut9,0.3290859550843406,5.992079811771385e-05
3021,Ubqln2,0.32806287779920085,6.336751868821032e-05
7551,Lrp3,0.3266139691110854,6.856751332151103e-05
17582,Cox8a,0.32624593716143013,6.995054934279295e-05
17855,Got1,0.3258912087067712,7.130826434595366e-05
4631,Ncdn,0.325277422108408,7.371593433350615e-05
14900,Basp1,0.3252692143537214,7.374863985066017e-05
3160,Rpl22l1,0.32421279857037827,7.807334325496327e-05
10944,Mycbp2,0.3235870076937075,8.07458740626566e-05
11445,Nptn,0.32352838580187165,8.100056141595695e-05
6219,Dync1i1,0.32341038605005196,8.151549991193602e-05
16423,Mtch1,0.32287082930229466,8.390930508365184e-05
5165,Smarcd3,0.3219103646482821,8.83338876743154e-05
15376,Slc2a13,0.3211612450865127,9.193520859832734e-05
13923,Ube2ql1,0.32030548028638334,9.621691428114304e-05
2933,Bex2,0.31991603458357826,9.822649868473004e-05
2203,Map1lc3a,0.31987737589403803,9.842810634300554e-05
16946,Pigf,0.31779715278274606,0.00010986453773788814
16289,Syngr3,0.3177501391936832,0.00011013678914170105
17835,Pgam1,0.3170217219145919,0.00011443625931284843
3995,Penk,0.3160141348858193,0.00012064207680617022
11527,Herc1,0.3158015550926177,0.0001219908513351166
10900,Akap11,0.3154660844880178,0.00012414798240747285
10142,Calb2,0.31406570157072244,0.0001335425710720989
14750,Meg3,0.313983551659608,0.000134113751079634
15446,Tuba1b,0.3139548245182048,0.00013431402475067939
16629,Gabbr1,0.3136587813393251,0.0001363942153417165
7040,Lmo3,0.31356204070665195,0.00013708046020774093
15234,Syngr1,0.3135580759390064,0.0001371086534291874
1733,Syt13,0.3127753494691798,0.0001427816404217849
8461,Tollip,0.3125209336670446,0.0001446721688290317
1847,Disp2,0.31210989325970023,0.00014777589405393158
7065,C2cd5,0.3118831469332796,0.0001495144650657027
1525,Upp2,0.3099810626002152,0.00016486703064612883
6783,Cpne9,0.3097799360805575,0.00016657346977709612
14415,Lrfn5,0.3081503436835709,0.0001810181037436493
7734,Ptpn5,0.30814262794157016,0.00018108918566191496
17873,Ndufb8,0.3073188548540661,0.00018882938604783997
12887,Dynll2,0.30615745756590823,0.00020026548589790414
7371,Tmem91,0.30609958910931434,0.00020085180705019465
3718,Gstm6,0.30592210121633373,0.00020266007356480742
11376,Dmxl2,0.30579924410763887,0.0002039206037039998
10405,Gng2,0.3050334044604026,0.00021194393535282945
13773,Sncb,0.3049950138129063,0.00021235375342940662
13463,Adarb2,0.3049795926330993,0.00021251858083815784
6296,Atp6v1f,0.3048827157177359,0.00021355675956399192
4585,Ndufs5,0.30487151759707803,0.0002136770672007964
14038,Wdr41,0.30456778874199386,0.00021696430749574777
115,Cox5b,0.30450359499655266,0.00021766505880784553
2852,Nap1l2,0.30432148903218337,0.0002196644197945045
1687,Lrrc55,0.30422330999149294,0.00022074940180112702
205,Mfsd6,0.30418736468326923,0.0002211478785247989
2507,Oprl1,0.3038302947834003,0.00022514266553800712
7769,Ndn,0.30354982785779383,0.00022832731771865332
12333,Vdac1,0.30307345687166304,0.0002338324471759743
16444,Ndufv3,0.3027990552861345,0.00023705921351807865
8596,Ahi1,0.3023055988844056,0.00024296612171652754
11722,Armc8,0.301988215445341,0.0002468372255277551
2300,Ywhab,0.30195233910181807,0.0002472783887588904
2755,Gdi1,0.3011004660159008,0.0002579710765986922
14569,Acot1,-0.4587870335701084,8.281325994344716e-09
571,Dbi,-0.45193174834611716,1.4635569826076746e-08
5746,Rplp0,-0.4409534127843987,3.5504393200370085e-08
437,Ptma,-0.42189500640204863,1.5379309991704588e-07
3322,Mlf1,-0.4214329980026689,1.591802988491248e-07
17625,Fth1,-0.4068707114481762,4.5908267723213804e-07
2028,Spef1,-0.39803790792553684,8.520728742278217e-07
5207,1700001C02Rik,-0.3974682323493242,8.862064779624188e-07
3080,Tmsb4x,-0.3971075872484323,9.084845520577952e-07
1922,B2m,-0.39694578194464325,9.18652153070396e-07
15009,Enpp2,-0.3947819781412619,1.0654775010222118e-06
7679,Ftl1,-0.3909230440920581,1.3843838191373867e-06
4835,Ubxn10,-0.38841531576506816,1.6382654380283538e-06
11038,1700012B09Rik,-0.38500276074151946,2.055578458566374e-06
10144,Hydin,-0.3847988937088505,2.0834662888722815e-06
17870,Scd2,-0.38282609409369966,2.3725590402500746e-06
1198,Enkur,-0.381748796192673,2.546113264581283e-06
13149,Gfap,-0.3810734907641424,2.6609816683496484e-06
4506,Tctex1d4,-0.37615698979432594,3.65832701980473e-06
5850,Wdr66,-0.37445202709089637,4.080363664732452e-06
14663,3300002A11Rik,-0.37226775134949824,4.68872230950377e-06
2039,Prnp,-0.3719429929815323,4.786200070985134e-06
2259,Lbp,-0.3669830210789266,6.535517675097645e-06
1168,Vim,-0.36316479948891833,8.27773916110316e-06
5842,Morn3,-0.36132295607237436,9.267285239575479e-06
11721,Nme9,-0.36111843303044555,9.383816160614733e-06
14326,Cdhr3,-0.3588318653925817,1.0784497712474464e-05
12242,Pttg1,-0.35873857008739335,1.0845643487741213e-05
10187,Dynlrb2,-0.3578794101928027,1.1424337890603287e-05
16995,Armc4,-0.3539299100883461,1.4480181314300813e-05
3121,Car2,-0.35307371270437243,1.5237380777463364e-05
6273,Iqub,-0.3510698704108645,1.7158067568460457e-05
14498,Ppp1r36,-0.3502635110122818,1.799356529071555e-05
17591,Pla2g16,-0.35003346368156674,1.82388658290458e-05
16155,Qk,-0.3491315673648865,1.923129163687906e-05
14526,Zfp36l1,-0.34627204261138805,2.2724864616151673e-05
10021,Ccdc113,-0.34530258945770687,2.4039130873544713e-05
10085,Tsnaxip1,-0.3441228505931408,2.5734998055257395e-05
11269,Phldb1,-0.34250170883010617,2.8249627081269882e-05
6565,Dnah6,-0.3416127517042911,2.9724858968392307e-05
10627,Rnase4,-0.34041196065163615,3.1832834034742714e-05
3936,Gng5,-0.3394362487730259,3.364832897327951e-05
14253,2410004P03Rik,-0.3387949426066076,3.489411330997468e-05
3206,Anxa5,-0.3369779737843975,3.866313219621932e-05
7676,Lhb,-0.3357393683567599,4.144802354586449e-05
890,Cfap126,-0.3357005732864985,4.153821927636712e-05
8687,Ddo,-0.3349186233531849,4.339594960617674e-05
5506,Fam47e,-0.33487734037341654,4.349616316625149e-05
941,Cfap45,-0.33485593346838727,4.354821343561613e-05
1587,Erich2,-0.3337775414583752,4.6247235530215936e-05
17386,Slc14a2,-0.3335423675567159,4.6856312943133186e-05
3599,Txnip,-0.3332298744570235,4.767728631959699e-05
7382,Mia,-0.3296611141878615,5.806103110303754e-05
933,Atp1a2,-0.32898800229066083,6.024303448371941e-05
7912,Cfap161,-0.327314665077248,6.60048280357159e-05
7145,Dnaaf3,-0.3272573627913642,6.621098711076821e-05
1315,1700007K13Rik,-0.3271703574001049,6.652516326812225e-05
16440,Rsph1,-0.326495938011284,6.900825238326994e-05
6534,Krcc1,-0.3237065738334295,8.022872921456765e-05
5793,Gm43579,-0.32256723705481427,8.528495864494011e-05
14781,Ckb,-0.3220025279884435,8.790004479598177e-05
7239,Bbc3,-0.32039779615566116,9.574621754792338e-05
9453,Lamp1,-0.3197207721855609,9.924876545276418e-05
5884,Dnah10,-0.31845599333612556,0.00010611473256784241
17692,Anxa1,-0.3178926204822883,0.00010931362459128924
6336,Cald1,-0.3178677066973417,0.0001094571448011365
8012,Plekhb1,-0.3178453002396664,0.00010958637130178129
8717,Cd24a,-0.3175930907996309,0.00011105081356969703
7072,Casc1,-0.3169201839009833,0.00011504787252248758
15104,Mapk15,-0.31684087090671126,0.00011552773362968283
10010,Drc7,-0.31607800726229085,0.00012023954539139261
14497,Hspa2,-0.31425609062721127,0.00013222752050327956
10071,Tppp3,-0.31356881311406765,0.00013703231452634191
360,Cfap65,-0.31312023239608594,0.0001402555953393383
16644,Pla2g7,-0.3120741435117076,0.00014804874801287792
1320,Spaca9,-0.3108755100304897,0.00015747340948048754
172,1500015O10Rik,-0.3103506338205069,0.00016177378055801523
1986,Fbln7,-0.30990692209734866,0.00016549416646483386
342,Catip,-0.30869103511744816,0.00017610107279218841
3166,Lrrc34,-0.3081145889309673,0.00018134771604149796
11544,Anxa2,-0.3081118070290718,0.00018137338494914626
13303,Smim5,-0.30746600225509974,0.00018742459923777125
15687,Lrrc74b,-0.30708359131351187,0.0001910957546108908
1131,Ccdc3,-0.307067981346356,0.000191247021486746
4165,Spag8,-0.30602433848382277,0.00020161662997521878
16918,Cdkl4,-0.3053792981335779,0.00020828453165352572
7144,Tnni3,-0.30498081093842033,0.00021250555480692773
15664,Spag6l,-0.3047391006083129,0.0002151044787111196
9190,Rassf9,-0.30433967743413537,0.00021946396332940971
16632,Gm42418,-0.303747052897675,0.0002260835315615691
13064,Cnp,-0.3031260612683131,0.00023321853373489852
5530,1700007G11Rik,-0.3030087688740544,0.0002345894375113917
1447,Gsn,-0.30196541672662064,0.00024711749151216163
16659,Tcte1,-0.3006847284786119,0.00026334369789807573
8547,Adgb,-0.30026093515279784,0.0002689270875036897
