,gene,score,p-value
15494,Tspo,-0.32809055973980294,0.00010882303306549684
9276,Dcn,-0.3279457145495679,0.00010963364060200456
15708,Krt8,-0.3273761432250484,0.00011287609613994127
6352,Iqub,-0.3268015620969536,0.00011623749765806316
4894,Vwa5b1,-0.3263929488234085,0.00011868448506038425
11024,Tpt1,-0.3262808763201537,0.0001193639758213624
8576,Igf2,-0.32587177305092624,0.00012187524925894735
17657,Rhod,-0.3255207326455155,0.00012406926800681144
12683,Cfap52,-0.3253242679541368,0.0001253131890674331
11113,Dnajc3,-0.3250533794843718,0.0001270473914995599
6644,Dnah6,-0.3249431116768447,0.00012775969817385295
15525,Celsr1,-0.3239200962263072,0.00013454784580528274
8252,Arl6ip1,-0.32356263793812895,0.0001369978801560024
13858,Jarid2,-0.323556003709074,0.0001370437416578001
15055,Capsl,-0.323401329425826,0.00013811704427551882
15779,Smim22,-0.32316191309723546,0.00013979382690723787
8530,Ifitm1,-0.32248852622670626,0.000144612155382517
11969,Zmynd10,-0.32205045298466073,0.00014782925225562902
1702,Serping1,-0.32184368183156836,0.00014937075460425434
1991,Itpripl1,-0.32157713552094147,0.00015137996230602405
12883,Nxn,-0.32142356379403064,0.00015254896581109849
2995,Cldn2,-0.32104350320178615,0.00015547824222045687
17901,Trpm3,-0.320809445745202,0.00015730816518886732
11697,Aph1c,-0.32071300190710095,0.00015806800156313724
3962,Gbp2,-0.3202979279774568,0.0001613773100420688
2782,Flna,-0.32001485383398764,0.00016367104738570061
2761,Bgn,-0.31990801900223026,0.0001645445793049476
16629,Rsph1,-0.3191519083136857,0.00017085193430190708
14335,Gpx8,-0.3188887265882822,0.0001730995873809423
5818,Rplp0,-0.318859337398222,0.00017335227924400118
6029,Cldn3,-0.3187908199230226,0.00017394273328652385
13094,Wfikkn2,-0.31817031873132917,0.00017937572628352083
16906,Ccnd3,-0.31789471242126743,0.0001818391144810065
6997,Lrrc23,-0.31690054816105373,0.00019098868402651114
8153,Hbb-bs,-0.31669894486490596,0.00019289549436342788
8529,Ifitm2,-0.3165165293100765,0.00019463604820377288
584,Dbi,-0.3164852429581417,0.00019493603471209249
14550,Coch,-0.314469007399119,0.0002151996853337309
4663,Dnali1,-0.31398291060886635,0.0002203692702265989
16320,Ezr,-0.31379509069016975,0.00022239740197964572
4243,Frmpd1os,-0.3136412266994782,0.00022407176066653803
9359,Rap1b,-0.31324180443385946,0.0002284730531719925
15401,Slc16a8,-0.3117282816228067,0.00024588886042768536
7859,Oca2,-0.31114284202775744,0.0002529495713402469
8578,Ins2,-0.31099020211426043,0.0002548211345813079
8030,Rab38,-0.3106029321134317,0.00025962732079210443
7813,Ccdc114,-0.31060199517227893,0.0002596390498405973
4172,1110017D15Rik,-0.31010292695995806,0.00026595688626517206
9245,Gm32468,-0.30950345270772045,0.0002737340504386668
9050,Bsg,-0.3092731829573935,0.00027677702261758415
7668,Plekhf1,-0.3073410052534981,0.00030357293168701654
17867,Mpeg1,-0.30681516222349803,0.00031127040982058214
457,Kcnj13,-0.3062509802514339,0.0003197297086176366
16692,H2-K1,-0.3060683856159729,0.0003225127584406042
5151,Steap4,-0.30504650505720754,0.00033850605242351673
6279,Kl,-0.3048509101470134,0.00034164969059027905
11597,Stra6,-0.30406145841118304,0.0003546142848353663
10665,Rbp3,-0.3040144838776028,0.00035539986940089584
15853,Spag6l,-0.3039524840502476,0.00035643919457683555
14896,Serpina3n,-0.30386901527356946,0.0003578428493383828
901,Gm7694,-0.3037211626509183,0.0003603417657906607
1829,Ccdc34,-0.3033601378861321,0.00036651152805824055
13780,Serpinb1b,-0.3032715217166401,0.00036804079240458203
3667,Hmgcs2,-0.3025159962563949,0.00038132053327399304
2282,Nnat,-0.30209054273815955,0.00038899212367641384
178,1500015O10Rik,-0.3019924764999943,0.00039078051237187976
37,Tram1,-0.3018623189593049,0.00039316586581897566
