,gene,score,p-value
14118,Mef2c,0.6510503930182419,2.3350529719116786e-18
8224,Syt17,0.6490744343869627,3.19053961991553e-18
10286,Cdh13,0.6476165892395656,4.010929978326303e-18
10782,Cpne6,0.6460049242573104,5.158050900257963e-18
9778,Atp6v1b2,0.6455156470739329,5.565704003797727e-18
6960,Slc2a3,0.6423504429746683,9.073682135745882e-18
1360,Sptan1,0.6409205913008399,1.129432531496551e-17
13754,Nrn1,0.6384598604180435,1.6417873392122365e-17
11560,Nptn,0.6383578064129456,1.667334744948162e-17
17209,Syt4,0.6366579690407196,2.1545162974134237e-17
15083,Ywhaz,0.6356308061132754,2.5135438035189026e-17
13633,Amph,0.6354128938703785,2.5968972355128314e-17
129,2010300C02Rik,0.6340910422766978,3.1634306959975465e-17
2084,Snap25,0.6336101716683076,3.3980808711901484e-17
7091,Grin2b,0.6299605634450296,5.825322810037152e-17
17842,Gda,0.6296955042288103,6.056203864182589e-17
17626,Rin1,0.62825238219,7.47865052022087e-17
3680,Atp1a1,0.6280430245985,7.710375641064662e-17
5431,Nwd2,0.627986732915897,7.773866548525669e-17
1246,Nsmf,0.6270822186080335,8.866782654656083e-17
12031,Arpp21,0.6257572397412614,1.0742758601627493e-16
1511,Acvr2a,0.6237553068931815,1.4331737560697614e-16
13035,Mmd,0.6227672998207641,1.651007624036024e-16
11367,C2cd2l,0.6192465869883597,2.722480785156162e-16
1489,Lhx2,0.6176433613114397,3.411749573897643e-16
10992,Serp2,0.6157693253025603,4.434438945021555e-16
15580,Arf3,0.6132711160580503,6.272641054140027e-16
14614,Dbpht2,0.6131700169597841,6.360883967199729e-16
10502,Ppp3cb,0.6118599125658091,7.619773059570889e-16
8514,Slc25a22,0.6105893850818278,9.07092678714341e-16
3393,Gria2,0.609738452344367,1.0189870243517225e-15
6163,Slc29a4,0.6043320708778883,2.1165146857142178e-15
11350,Nectin1,0.6032184429566004,2.45622263518141e-15
5279,Slc30a3,0.6003954023567948,3.5729296952927545e-15
11519,Lingo1,0.5994196603008544,4.063569497358578e-15
4014,Negr1,0.5991303413706468,4.221252171410389e-15
13738,Tubb2a,0.5981891348088532,4.776537918437149e-15
4737,Adgrb2,0.5941827097007335,8.046889114973015e-15
10908,Ptk2b,0.5930579653932885,9.303711067265494e-15
11224,Plppr2,0.5929492124241149,9.434904809719006e-15
15370,Cbx6,0.5920862439078641,1.0541748678632097e-14
5459,Uchl1,0.591613510852348,1.120062402504617e-14
6005,Auts2,0.5897918711118827,1.4135173709280317e-14
15582,Ddn,0.5895450185351859,1.458636544705187e-14
5842,Hrk,0.5883689623778666,1.693559251763047e-14
4890,Camk2n1,0.5882856589387107,1.7115288042203497e-14
13914,Dbn1,0.5881555869708488,1.7399584261533845e-14
10768,Slc22a17,0.5880602765529346,1.7610813996230156e-14
6994,Ptms,0.5864277007021003,2.164111319104636e-14
15537,Nell2,0.5849309663450569,2.6115234278400673e-14
5805,Dynll1,0.5841774048546597,2.8696331335325445e-14
12471,Sowaha,0.5841690425362837,2.8726321495512445e-14
2262,Ndrg3,0.5815060576223298,4.000224875054028e-14
10586,Nisch,0.5814809939223693,4.012653676556917e-14
3566,Celf3,0.5786032039250236,5.71955158588693e-14
14866,Bcl11b,0.5751910433521988,8.668323025049085e-14
8011,Dlg2,0.5738834010157515,1.0152765285474454e-13
10778,Jph4,0.5725763982286589,1.188220856949321e-13
16052,Lsamp,0.5724781687917176,1.2023173719754525e-13
9770,Psd3,0.5724093471500846,1.2122903763723275e-13
16472,Fbxl16,0.5722156817887337,1.2407879647781717e-13
12144,Tmem158,0.5702464006751904,1.5701203844340398e-13
8137,Apbb1,0.5694831520372063,1.7193915648186216e-13
10560,Erc2,0.5687571092870546,1.8741309685169935e-13
3306,Nbea,0.5684281736194358,1.9486121322392315e-13
3062,Cnksr2,0.5678117013643248,2.0960213395532144e-13
4492,Rab3b,0.5677664415745638,2.1072606760346666e-13
5742,Miat,0.5676530201074963,2.1356843941695053e-13
15995,Kalrn,0.5675621770052783,2.1587182178253832e-13
10464,Synpr,0.56651718797736,2.4416640901250643e-13
17791,Tmem132a,0.5662584012463889,2.5171173028759574e-13
12917,Cdk5r1,0.5641153389964539,3.2353412207714917e-13
13297,Rprml,0.5640359563848498,3.2654512931953915e-13
1754,Chst1,0.5636886970804306,3.4003981020925726e-13
15209,Adgrb1,0.5631295324102015,3.629150989519e-13
15034,Basp1,0.5617455389205868,4.2614955502080093e-13
13895,Sncb,0.5615731078347761,4.347408068868929e-13
2961,Bex2,0.5607132154629907,4.801577029195727e-13
15732,Rogdi,0.5596544209862702,5.424367061059362e-13
13883,Cplx2,0.559333794646636,5.627962023290505e-13
15358,Kcnj4,0.5561560793396763,8.091419646454122e-13
6025,Stx1a,0.5560156271631896,8.221579792408148e-13
18069,Neurl1a,0.5544847966794654,9.77875551250473e-13
14384,Kcnf1,0.5527248905225617,1.1923708832444472e-12
8317,Aldoa,0.55215393654933,1.271291438790116e-12
4631,Hpcal4,0.5517368801734693,1.332119252944504e-12
11649,Car12,0.5513156839017702,1.3964135884622253e-12
12181,Mtfp1,0.5509879703621826,1.4485110017816948e-12
10773,Myh7,0.5507774471494585,1.4829680815962583e-12
17415,Camk2a,0.5499230316309982,1.6311591340489005e-12
2321,Ywhab,0.5495526349586883,1.6997765528111362e-12
5369,Crmp1,0.5486770344005948,1.8733059572902504e-12
4771,Atpif1,0.5482854574254035,1.9563606126472473e-12
4073,Calb1,0.5479223456407076,2.0365624035473335e-12
7833,Gabrb3,0.5474418386270441,2.1476107393418707e-12
2649,Gria3,0.5466448775408934,2.34486679562093e-12
17608,Sptbn2,0.5465490711296282,2.369731329727069e-12
16462,Gng13,0.5463707002985565,2.4167067316351104e-12
11352,Thy1,0.545006207457511,2.8071835438796517e-12
17874,Rfx3,0.5449163513716332,2.834941228508359e-12
10105,Ndrg4,0.5448306862451303,2.8616520174030662e-12
9095,Matk,0.5445920876480574,2.9373412029430145e-12
16997,Dlgap1,0.5438913095716716,3.1710413827736477e-12
15953,Ppp1r2,0.5438310641306204,3.19195372875519e-12
13894,Gprin1,0.5427118220636117,3.605685001998435e-12
2099,Pcsk2,0.5424830091029477,3.6964493495453775e-12
7471,Ttc9b,0.5420207224296273,3.886635308617375e-12
6546,Wipf3,0.5401554029885272,4.7550563633406535e-12
14050,Ube2ql1,0.5390964794295443,5.3288819631702325e-12
4112,Rragd,0.5376851624480875,6.198910543832285e-12
13475,Tnrc6c,0.5369057178753144,6.736873160605903e-12
2505,Eef1a2,0.5356383741575997,7.709532926664143e-12
14871,Cyp46a1,0.5346120955216518,8.595650389096672e-12
12762,6330403K07Rik,0.5342032373148713,8.975499016606532e-12
12502,Gria1,0.5335823974384641,9.583566796300687e-12
15120,Trhr,0.5334444746591877,9.723973063352694e-12
2135,Napb,0.5331000160844735,1.008339434241022e-11
15575,Cacnb3,0.5327634614494002,1.0446982632469404e-11
17630,Cnih2,0.5323942499818629,1.086046060404685e-11
206,Gls,0.5304504388949198,1.3312596990158664e-11
14613,Syt16,0.529199784875254,1.5165340918627148e-11
12220,Camk2b,0.5290178405534244,1.545487459633698e-11
2626,Pgrmc1,0.5287443924968401,1.5900114525949105e-11
16253,Tiam2,0.5286859415713351,1.5996885686379584e-11
13301,Nsf,0.528621225888853,1.6104694155959932e-11
16308,Mas1,0.5281774339534945,1.686318664355449e-11
10359,Spata2l,0.5278573884145146,1.7431534737879672e-11
3589,Mllt11,0.5276751504944146,1.7763402134875994e-11
3603,Ensa,0.527528017266211,1.8035797945079777e-11
804,Brinp2,0.5273714567003227,1.8330088446294713e-11
5169,Cacna2d1,0.526920392314701,1.9204198591666972e-11
13898,Unc5a,0.526318763594719,2.043312177593869e-11
12259,Cnrip1,0.5251587372713046,2.3021142946723535e-11
10939,Egr3,0.5248833943078233,2.3680531695680656e-11
2706,Gpr101,0.5247701145842495,2.3957089463236375e-11
17747,Gng3,0.5234133775136538,2.752225906353623e-11
8751,Wasf1,0.5232372221373787,2.8021233636913903e-11
17737,Chrm1,0.5231982067414709,2.8132926650038786e-11
9869,Unc13a,0.522975697254809,2.8778210238758624e-11
9262,Ppfia2,0.5229721679292983,2.8788559919304774e-11
15018,Sub1,0.522166022018453,3.1249418106966475e-11
13589,Pfkp,0.5219656739240219,3.189190099914469e-11
8474,Sprn,0.521957077962538,3.191975093670707e-11
594,Lypd1,0.5216439717653268,3.295037920559092e-11
12749,Camta2,0.521258648123158,3.426298413940415e-11
7574,Arhgap33,0.5207946689595419,3.591076887363923e-11
6914,Rasgef1a,0.5206970925903791,3.6266936199618666e-11
378,Ptprn,0.520568529776559,3.674143140670398e-11
11609,Map2k1,0.5201674900824266,3.826049450105031e-11
4022,B230334C09Rik,0.5188100760588676,4.386651944088904e-11
12840,Abr,0.5183723271089326,4.583818808970692e-11
17973,Slit1,0.5178606205861059,4.825176816066811e-11
2253,2900097C17Rik,0.5173123849479857,5.0974011334466876e-11
5311,Ywhah,0.5172010788133053,5.15445636776121e-11
14433,Pxdn,0.5166186779611551,5.46321375109669e-11
11863,Rab6b,0.5162940582798221,5.642997768552499e-11
10990,Tsc22d1,0.5159210582644804,5.856645905789017e-11
2044,Gfra4,0.5158866262399767,5.876757867734635e-11
15919,Sst,0.5143550243863985,6.84219722448745e-11
14917,Klc1,0.5131940579648101,7.674488487214722e-11
5839,Tesc,0.5123734976757788,8.32094255756571e-11
15598,Kcnh3,0.5097275684159029,1.0784340698672271e-10
13495,Rbfox3,0.5096612653948692,1.085433757490728e-10
433,Itm2c,0.5090457639453744,1.152544344760751e-10
11020,Pcdh17,0.5085075093504571,1.2145056300540157e-10
12798,Rap1gap2,0.5083074066527289,1.2383516825920153e-10
5261,Otof,0.5072727609008026,1.369050672229405e-10
9204,Cdk17,0.5072069757537533,1.377796954264686e-10
1672,Neurod1,0.50686082426602,1.4247156678377724e-10
14192,Enc1,0.5064223367688123,1.4863707113740771e-10
7033,Prmt8,0.5046324174269755,1.765882876983842e-10
2473,Cdh4,0.5041782253105571,1.8445157800304797e-10
18066,Usmg5,0.5041595361100709,1.8478228102196369e-10
8325,Kctd13,0.503992564911452,1.8776234949623747e-10
9195,Anks1b,0.5035739293512165,1.9543967875090412e-10
9628,Unc5d,0.50286378849046,2.0916166556701595e-10
1011,Stum,0.502548530886122,2.155474785290819e-10
991,Zbtb18,0.5017826465060176,2.318555489835209e-10
5407,Lcorl,0.5017095893536604,2.3347200432532726e-10
11954,Bsn,0.5005415014913115,2.6084416665742205e-10
6996,Mlf2,0.49949056038357803,2.8810041206082096e-10
16174,Tiam1,0.49935842211198056,2.9171617587271786e-10
16972,Pja2,0.49828321492388566,3.228120626971796e-10
1962,Eid1,0.497461137692187,3.4872252370074947e-10
6896,Plxnd1,0.496480011533631,3.822796039474659e-10
9779,Lzts1,0.49604414083111364,3.9816853413071617e-10
3080,Reps2,0.4959667345169866,4.01056131704989e-10
1165,Celf2,0.49534757375024374,4.248925648051024e-10
7899,Ntrk3,0.49451818897043526,4.5897402513494936e-10
10384,Pgbd5,0.4943793936749903,4.649293835225879e-10
1824,Ano3,0.49407812636523246,4.781137639522796e-10
15778,Mkl2,0.49315060468396454,5.210101362882118e-10
17104,Nrxn1,0.49247748829320565,5.544423398156975e-10
5477,Gabra4,0.4921675979036937,5.705210932096863e-10
1492,Nek6,0.49180058770282487,5.9014593131911e-10
472,Sh3bp4,0.49063163442094193,6.570905180010866e-10
12660,Vamp2,0.4906117556402243,6.582900064156283e-10
8469,Caly,0.4895512806795569,7.2543415867222e-10
775,Cacna1e,0.4893570357271504,7.384286806798527e-10
5830,Pebp1,0.48886615194716204,7.722762979742237e-10
17501,Myo5b,0.48842244696080395,8.041548769541548e-10
9691,Sorbs2,0.4881568577287748,8.238398630502755e-10
8069,Pgm2l1,0.4872307579930047,8.961826693818165e-10
3860,Camk2d,0.4869613719054493,9.183514851306643e-10
2316,Pkig,0.4869280343574685,9.211314623999757e-10
15833,Slc7a4,0.48689481036758886,9.239100444374084e-10
4001,St6galnac5,0.4864718352351826,9.599984988317171e-10
6983,Eno2,0.48636499850164816,9.69326724658307e-10
17323,Pcdh1,0.4854967522293765,1.0484469768336281e-09
13908,Rgs14,0.4838048416818654,1.2208896076111829e-09
1239,Cacna1b,0.4827761677797961,1.33877462432287e-09
6329,Met,0.4825321344765193,1.368310495162115e-09
16722,Atp6v1g2,0.48174024725828585,1.4685438140301586e-09
2722,Ids,0.4816933255218901,1.4746999227902075e-09
2020,Sirpa,0.481580896365115,1.48955195049016e-09
10081,Cx3cl1,0.4809312609248436,1.5782342618301495e-09
16806,Hsp90ab1,0.4807868487520869,1.5986283796455774e-09
8772,Sobp,0.48073814227790124,1.6055638892532924e-09
13966,Dapk1,0.4807365068721937,1.6057972636993322e-09
4569,Atp6v0b,0.4807055096536666,1.6102267931656075e-09
13822,Cap2,0.4804660883082208,1.644839323962863e-09
14688,Sipa1l1,0.480306753963128,1.6682700930856991e-09
17997,Cnnm1,0.4801168810215791,1.6966118930164842e-09
7418,Grik5,0.477635812402023,2.1123854508426466e-09
1281,Gm996,0.4775179977744873,2.1343934702337365e-09
8863,Hk1,0.47730348056011523,2.1750343327212192e-09
14664,Galnt16,0.4771593245601391,2.2027628244004115e-09
604,R3hdm1,0.47703758790869066,2.22644389238704e-09
853,Atp1b1,0.47664283573783117,2.3049329206733515e-09
3122,Pkia,0.4764752469197056,2.3390548438160457e-09
14805,Ttc7b,0.4761944601923918,2.397317844861758e-09
10915,Pnma2,0.4759368660793792,2.451996072929705e-09
7293,Selenow,0.4744252750545828,2.7978850174472945e-09
2965,Tceal5,0.4732795197711645,3.0908979925561396e-09
1565,Slc4a10,0.4727782092571202,3.2281985849171594e-09
17952,Lgi1,0.4725825852939235,3.2833541020620226e-09
9899,Large1,0.47236938822680086,3.3444974515652894e-09
6420,Mtpn,0.47174142304221445,3.5310305393489082e-09
5948,Rilpl1,0.47172964984548055,3.534621586731182e-09
2283,Snhg11,0.4716511836979322,3.558645211794675e-09
13569,Rab40b,0.4711570949797915,3.71356900980689e-09
11024,Pcdh20,0.47102953836233813,3.754607539833432e-09
7747,Lin7b,0.47088914518395264,3.800280636505465e-09
4264,Plppr1,0.4707109439543519,3.859024300028988e-09
5905,Camkk2,0.47048784711893044,3.9338007072145486e-09
7993,Grm5,0.47046347199123906,3.942054649859241e-09
7801,Ldha,0.47041397320090755,3.9588673378591475e-09
11771,Snap91,0.46973277189949586,4.1973723530663865e-09
15789,2900011O08Rik,0.4692992270437489,4.356305810725058e-09
17206,Celf4,0.4690217870453717,4.461035251575582e-09
16240,Pcp4,0.468945588424162,4.490220634561864e-09
7535,Spint2,0.46893150319241017,4.495635607561083e-09
1669,Ube2e3,0.4680818877319381,4.834147513004171e-09
2708,Fgf13,0.46768067329210794,5.0024053845388025e-09
5218,Agap3,0.4676100398225046,5.0326046393131615e-09
15126,Kcnv1,0.4670314790923714,5.28665886124495e-09
16226,Ttc3,0.4665096964767326,5.526328693516873e-09
14431,Myt1l,0.4661795242210075,5.683350667973486e-09
12742,Mink1,0.4657350549028519,5.901521455208519e-09
10287,Hsbp1,0.46544208382457813,6.0497104094510885e-09
15814,Ypel1,0.4648749627660846,6.3468039166718485e-09
10957,Dmtn,0.46470149995835835,6.44044365440217e-09
7029,Ccnd2,0.4645959469243654,6.498072813038344e-09
6122,Prkar1b,0.46306398290191214,7.392436323847605e-09
3313,Pfn2,0.46192902093411525,8.130183912746947e-09
11602,Smad3,0.461813152082472,8.2093646837455e-09
6941,Atp6v1e1,0.4611032804310192,8.710898715077092e-09
13467,Mgat5b,0.46092659307928646,8.84023644612729e-09
3048,Ubqln2,0.4602066217454219,9.386615486745972e-09
11570,Parp6,0.45979308749723946,9.714971525509986e-09
7228,Shisa7,0.4590201710949633,1.035852757772001e-08
13599,Ryr2,0.4578866366772324,1.1376970166872267e-08
14142,Rasgrf2,0.4568094707961048,1.2433480435919405e-08
9776,Lpl,0.45631949028432167,1.2944686584995704e-08
15194,Khdrbs3,0.45603470130602064,1.3251030387688793e-08
16159,App,0.4554775461278307,1.3870621318817776e-08
13007,Tspoap1,0.4553250318908394,1.4045021005930353e-08
13170,A830036E02Rik,0.45506008096135875,1.4353012620428622e-08
13319,Dcaf7,0.455008674123243,1.4413517345041289e-08
5862,Rasal1,0.4541464987935153,1.5465545935672875e-08
1862,Pak6,0.45363074066716313,1.6129728748315217e-08
9834,Rab3a,0.45303309217004145,1.693365148724668e-08
308,D630023F18Rik,0.4523586248974316,1.7887128736146118e-08
3777,Celsr2,0.4514557750394588,1.9244456752489337e-08
2325,Kcns1,0.45113988553657003,1.9742305916884562e-08
5366,Ppp2r2c,0.4495554527542327,2.2431820157387514e-08
5475,Gabra2,0.4491201468883318,2.323025595732688e-08
6697,Fbxo41,0.4489204822099704,2.360554066891677e-08
6066,Ap1s1,0.4479280744234558,2.5558852320841922e-08
9818,Tmem59l,0.4463487802870618,2.8990844397859973e-08
9136,Glt8d2,0.44594767903624166,2.9930507437618107e-08
16501,Neurl1b,0.44569106710499234,3.054692969684108e-08
17534,Kcng2,0.44562952069397016,3.069657494505323e-08
4720,Marcksl1,0.4455081009475245,3.099386276672717e-08
2257,Dlgap4,0.4451789726739435,3.1813668699711276e-08
15278,Kifc2,0.4449563102126543,3.238004072945468e-08
3493,Trim46,0.44468828805069793,3.3074626780166284e-08
6921,Cacna1c,0.4446698640926145,3.3122894371279857e-08
6791,Trh,0.4445006615700392,3.356934733615874e-08
2980,Zcchc18,0.4443238626697422,3.404200925706351e-08
15508,Mapk8ip2,0.4434338386632611,3.6520047870844894e-08
7807,Ptpn5,0.4421263929463573,4.0476363470235904e-08
3498,Efna3,0.4420368741041851,4.076177803934229e-08
15522,Cntn1,0.44176657326233754,4.163534329119119e-08
13247,Mpp3,0.4415970082500636,4.219248156247839e-08
13135,Neurod2,0.441328996412957,4.308769255579126e-08
14571,Atl1,0.4412009342828982,4.352184819718694e-08
7462,Sptbn4,0.44041988550235217,4.626196437152095e-08
2826,Arhgef9,0.44037427815386493,4.642697515291944e-08
2953,Tceal6,0.44008837988890276,4.74743049806523e-08
14494,Foxg1,0.4391514604229242,5.106761669300678e-08
14368,Fam49a,0.4390666610105839,5.1405409917516985e-08
1677,Nckap1,0.43713390677484126,5.971129448898205e-08
2504,Kcnq2,0.4364945953687908,6.273123822122393e-08
3075,Cdkl5,0.43597598186462533,6.52880216720678e-08
13936,Trpc7,0.4355754929764364,6.733046522894759e-08
2973,Morf4l2,0.43471811231100627,7.191077818313479e-08
4498,Rnf11,0.43399933239202143,7.597926671691244e-08
2885,Slc16a2,0.43371003129165314,7.767824853009518e-08
9970,Cacna1a,0.43365840056439,7.798526276196828e-08
2955,Gprasp1,0.4336487448000982,7.804280814738883e-08
5557,Parm1,0.4336176923714615,7.822814692018399e-08
9537,Fbxo25,0.4336062104876916,7.829678411552402e-08
17730,Rtn3,0.4330193929534655,8.188254509508109e-08
4291,Frrs1l,0.4329567773702548,8.227431449708592e-08
3774,Sort1,0.43293487880008724,8.241175136452287e-08
6045,Ywhag,0.432651226507984,8.421196125280964e-08
13271,Adam11,0.43254838939960183,8.487387489684745e-08
18156,AC149090.1,0.4322612757943818,8.674836718018867e-08
12101,Cck,0.43182071150306084,8.970199386160228e-08
17409,Synpo,0.43151766984601997,9.17892837812704e-08
3205,Slc7a14,0.43125909043278726,9.360702397790278e-08
7318,Strn4,0.4309172900617419,9.606273221292122e-08
7459,Numbl,0.4308033056230676,9.689529507074966e-08
2927,Pcdh19,0.43062207171343925,9.82333014986626e-08
17992,Crtac1,0.43059054560855214,9.846785000439122e-08
10375,Ccsap,0.430483206291079,9.927046209647015e-08
8312,Mapk3,0.43038888040068296,9.998093525996224e-08
7107,Ptpro,0.42990522154709615,1.0370104723745037e-07
3037,Iqsec2,0.42950084866939525,1.0691267863302239e-07
6082,Actl6b,0.4287483871086066,1.1314404606315607e-07
10890,Mir124a-1hg,0.4283867750198196,1.1626091883446158e-07
14473,Dgkb,0.42838269406383733,1.162965586994423e-07
6986,Tpi1,0.42804486493428645,1.1928343015380035e-07
12237,Adcy1,0.4279949875260918,1.197305864984603e-07
9113,Celf5,0.4272650580830604,1.2646084805182824e-07
7615,Gpi1,0.42698317564964255,1.2915559456917173e-07
10643,Grid1,0.4265039971377631,1.3386299599090437e-07
14962,Rapgef5,0.4263002773523673,1.359136591866655e-07
14466,Tspan13,0.42609031947927845,1.3805854876639902e-07
14643,Atp6v1d,0.42599440256187315,1.390491586807251e-07
2610,Syn1,0.42557499868654547,1.4346111106717884e-07
14625,Akap5,0.4249244830781723,1.5057023364523598e-07
17517,Rnf165,0.42452233918139265,1.551322757424758e-07
15253,Grina,0.42428017496511183,1.579429213658146e-07
12913,Rhbdl3,0.4242516475244666,1.5827720984645114e-07
12175,Dusp18,0.42420216634327645,1.5885864253390933e-07
6531,Snx10,0.42406411970372176,1.6049159025539335e-07
318,Lancl1,0.42395572359653144,1.6178504215969282e-07
15655,Krt2,0.42385086464212807,1.6304576921493204e-07
7468,Pld3,0.42374258178708185,1.6435752020662832e-07
81,Adgrb3,0.4235213877724846,1.6706852424732496e-07
4271,Grin3a,0.42329147916361326,1.6993163562432738e-07
2577,Dynlt3,0.42309851369101764,1.723708442064259e-07
9836,Pik3r2,0.4229853436049431,1.7381692534075817e-07
2360,Elmo2,0.4228503400967353,1.7555716808214755e-07
8561,Shank2,0.42247465041679116,1.8048806558842285e-07
14923,2010107E04Rik,0.422124234770324,1.8520638619171727e-07
8643,Arfgef3,0.4216173967239968,1.9224006033991155e-07
15376,Syngr1,0.42110682666597204,1.9958331411748026e-07
977,Rgs7,0.4210938447939412,1.9977347641853839e-07
376,Tuba4a,0.42016961415520154,2.1376611790349895e-07
14576,Trim9,0.4195307364883417,2.2398097356324806e-07
6302,Asns,0.4193353918442069,2.271963020980007e-07
5376,Nsg1,0.4190804400873324,2.314591483349591e-07
13489,Timp2,0.4189725537016024,2.3328595199710278e-07
9949,Adgrl1,0.4180369260072793,2.497169781761906e-07
3416,Fbxw7,0.41784612959194506,2.532007345679274e-07
269,Ica1l,0.4178141458516262,2.5378925210152244e-07
8689,Ptprk,0.41768507710198793,2.5617748971548455e-07
1537,Kcnj3,0.4174685285288316,2.6023272448342736e-07
1412,Swi5,0.4173280005940204,2.628970795165009e-07
17904,Minpp1,0.41726739245630856,2.640542118105303e-07
14407,Grhl1,0.4166130813263154,2.768601476135135e-07
13760,Rreb1,0.4162624939891568,2.839636463877123e-07
2569,Porcn,0.415851012562074,2.9252306901700397e-07
9838,Mast3,0.41584557216163853,2.926378710847558e-07
8812,Serinc1,0.41570700800547966,2.9557636661339945e-07
10056,Gnao1,0.41566222510006245,2.965320771221326e-07
9278,Nap1l1,0.4151446622481332,3.0779371471251724e-07
7743,Trpm4,0.4149694144655327,3.116986404031786e-07
11176,Pin1,0.4146316679813001,3.1935825744638234e-07
5631,Mapk10,0.4145151678204506,3.220417615308742e-07
6936,Tmem121b,0.4141658205943047,3.302184384742039e-07
1040,Susd4,0.4138819853830697,3.370073440061658e-07
15026,Cdh9,0.4135107628071573,3.4608773235941723e-07
16511,Syngap1,0.4132243685900327,3.5325228080728437e-07
6841,Oxtr,0.41270729898064484,3.665475437850761e-07
8587,Vip,0.4121341561558616,3.8184249257298277e-07
10725,Slc39a2,0.41201377736743555,3.851314397488942e-07
16464,Rpusd1,0.4117181445159012,3.9332374544982183e-07
14856,D430019H16Rik,0.41171728666358437,3.9334775770122996e-07
8271,Cacng3,0.4111551434260868,4.093872875284074e-07
7299,Kptn,0.4107526683956914,4.2125241437052854e-07
14331,Ncoa1,0.41071013503023435,4.225253136529847e-07
1797,D430041D05Rik,0.4102978034563906,4.3505693802578717e-07
2843,Pja1,0.4102587474673407,4.362621465753623e-07
4887,Fam43b,0.4097528535188053,4.521640024130108e-07
3399,Gucy1b1,0.4095975936681952,4.571542001005029e-07
12033,2900079G21Rik,0.4095498742808678,4.5869847267224687e-07
15765,Snn,0.4087227926890883,4.862679403051215e-07
7315,Ap2s1,0.4086289880829493,4.894927417654802e-07
3401,Map9,0.4085895242925617,4.908555098067347e-07
1437,Stxbp1,0.4084592662357121,4.953793283155187e-07
649,Lrrn2,0.40819987165856025,5.045067405143677e-07
4036,Fam110b,0.40757902897841836,5.270084437161661e-07
17660,Ehbp1l1,0.4074061497236595,5.334426492716616e-07
4568,B4galt2,0.4072233184528299,5.403287273675542e-07
9773,Csgalnact1,0.4071845725565449,5.417988821648205e-07
15421,Sept3,0.40700671374955144,5.48596550566717e-07
10949,Phyhip,0.4069902924242488,5.492282495874462e-07
2765,Pdzd4,0.40685801879606054,5.543419364033114e-07
8190,Mical2,0.40643555284386157,5.709802463838261e-07
12100,Trak1,0.406202563701521,5.803588594458144e-07
6998,Pianp,0.40603134309186356,5.873445145205172e-07
12182,Sec14l2,0.4052372111450177,6.208059374488977e-07
4689,Dlgap3,0.4051787555251577,6.233395256551007e-07
13044,Nme1,0.40446766178761734,6.549598398825373e-07
