,gene,score,p-value
7404,Spint2,0.47431772245126536,5.697738560356584e-30
4728,Rcan3,0.4732156460387519,8.039458452771656e-30
2232,Blcap,0.4725073631001182,1.0023900335894831e-29
11282,Cib2,0.47103685053662897,1.5821257013313619e-29
9383,Coprs,0.4702254282332468,2.0332858977958038e-29
6926,Nrip2,0.47013567834370207,2.0904131618798253e-29
3708,Ntng1,0.46996020395196364,2.2067314548236272e-29
7077,Mboat7,0.4696448595345139,2.4320822242814363e-29
14548,Chga,0.4658560680765482,7.7611896915142e-29
100,Plekhb2,0.4655718153745282,8.462205887955521e-29
5650,Iscu,0.4652557755887258,9.315308459253588e-29
15081,Rpl3,0.4649861086805456,1.0110108750775398e-28
2707,L1cam,0.46282006447396723,1.9463817486830027e-28
16258,Mtch1,0.46182037646790636,2.6292710723972507e-28
15446,Abat,0.46144741700350206,2.9407054649192797e-28
11546,Rwdd2a,0.46102429244555104,3.3383695459848123e-28
9012,Btbd11,0.45945999628787415,5.327330291636562e-28
10945,Amotl1,0.4591652850122657,5.816110509796707e-28
8845,Pdxk,0.4586576525612985,6.764125053101102e-28
10544,Ndrg2,0.45799701551123795,8.229854604113832e-28
6003,Prkar1b,0.4569728589564877,1.114491840673493e-27
90,Bend6,0.45620539313029074,1.3978643301553395e-27
15042,Pdxp,0.4548438242893829,2.086428722803472e-27
2012,1700037H04Rik,0.4544232516467667,2.3603319424079547e-27
7712,Magel2,0.45322681757576555,3.349342822335719e-27
2909,Rab9b,0.45119219185336423,6.054067756484885e-27
15277,Rnd1,0.4509514344717522,6.491635924119355e-27
13878,Rasgrf2,0.4508065365439268,6.769903480818352e-27
5216,Gm1673,0.4487626306316007,1.2211784181281928e-26
15307,Faim2,0.44807857453108063,1.4864038990341478e-26
10195,Tubb3,0.4475363777054481,1.7364244430858404e-26
2958,Tro,0.4474216767037149,1.7944192775128712e-26
17191,Rpl17,0.446965717098224,2.0445073606184695e-26
138,Lonrf2,0.44610425134928056,2.614657054640127e-26
1552,Scn3a,0.44542354617623986,3.1740240132331135e-26
4161,Alg2,0.4409425136642505,1.124983244079696e-25
690,Phlda3,0.44083061040047994,1.160820738659984e-25
4511,Rims3,0.44016754062551583,1.3975259410257534e-25
8919,Izumo4,0.43979060830671823,1.5527308410043432e-25
16596,Shd,0.43760730490053323,2.8503038670441976e-25
11792,Tmie,0.43604661309551646,4.388241012149264e-25
2782,Pja1,0.4353219966035628,5.357577816488222e-25
14224,Nova1,0.43487138074293097,6.064088618154793e-25
15251,Amigo2,0.4342884540729898,7.116051406322884e-25
9888,Ogfod1,0.43405464114998765,7.586949594044085e-25
17781,Tcf7l2,0.4339922510863803,7.717721943809619e-25
5362,Gabrg1,0.4339862776101217,7.730358805549618e-25
11358,Celf6,0.4339737627417737,7.7569002602501e-25
9490,Smim18,0.4327605213701553,1.0806890080757714e-24
1805,Scg5,0.4323378718810849,1.2126432478990608e-24
12994,Rnd2,0.43194794274655046,1.348433712358699e-24
2951,Htr2c,0.4293051655015203,2.7585411697066058e-24
12645,Unc119,0.42903787597051585,2.964602729376804e-24
3666,Kcnc4,0.4286463815930242,3.294137897859379e-24
4287,Elavl2,0.42783176798596784,4.100139687118921e-24
2686,Pnma3,0.42700062304066366,5.122932508565554e-24
16790,Adcyap1,0.425352018953824,7.953782119982104e-24
7185,Inafm1,0.42460767854821785,9.693718451523803e-24
14753,Basp1,0.42354302612174183,1.2853125612946601e-23
16239,Lhfpl5,0.4235288771444705,1.290131731598764e-23
8453,Rgs17,0.4228437097427176,1.5461366090297707e-23
8564,Tpd52l1,0.4225177538204785,1.6849373412536934e-23
14322,Rtn1,0.42227320281153596,1.7970848492923455e-23
3077,Ralyl,0.4216272428127631,2.129992148875138e-23
12690,Tmem132e,0.4208212270405936,2.631796900981627e-23
17435,Gng3,0.420699871367432,2.716837940773972e-23
11942,Selenom,0.4205094123726129,2.855803742095095e-23
9029,Pmch,0.4191616388621354,4.061090064453501e-23
2619,Arhgap36,0.41909059856740394,4.1369806685637727e-23
6982,Ptpro,0.41867863657576765,4.605477800161113e-23
3061,Stmn2,0.41862081617784436,4.675292575369823e-23
4133,Fbxo10,0.41731328101663323,6.564950169231285e-23
13121,Prkar1a,0.4172344421504035,6.700384820242347e-23
7705,Snrpn,0.4166359468224612,7.822507060908424e-23
13902,Tbca,0.4150219856804439,1.1858142118043594e-22
3021,Ap1s2,0.4136331218192427,1.693195431058887e-22
14629,Lbhd2,0.4129452052206894,2.0186431390479636e-22
418,Dner,0.4124886686272444,2.2679500882556043e-22
3538,Sv2a,0.41232686606067487,2.363409211851154e-22
2623,Hs6st2,0.4120781968213536,2.517898470497808e-22
12308,Snap47,0.4116405891663458,2.8143334501760085e-22
8432,Bc1,0.4113937159221953,2.9964933234063533e-22
5335,Rpl9,0.41006959658298575,4.191010893481067e-22
4741,Pithd1,0.40990405041456507,4.3700835314665945e-22
9573,Glra3,0.4081767299416654,6.752784742832499e-22
15358,Krt1,0.40805327982299905,6.965430604168132e-22
16121,Syngr3,0.4074638452399605,8.075362527598814e-22
13073,Ace,0.4074231581754853,8.158115272654696e-22
10089,Cntnap4,0.40738678813375395,8.232795499844483e-22
15929,Wrb,0.407031401675309,8.998953521355231e-22
11482,Unc13c,0.4068139182567325,9.502070857598746e-22
15614,Eif4a2,0.40630270637736543,1.0796558409516937e-21
10455,Sncg,0.4060712996632569,1.1438307090777866e-21
6703,Chl1,0.40294603770781956,2.4837966778383787e-21
465,Arl4c,0.40154217155870786,3.509377634356054e-21
14008,Rab3c,0.40134478449414457,3.683657984561153e-21
15782,Dzip3,0.40033274002352165,4.720433157622687e-21
1888,Trp53bp1,0.4001311092995209,4.959014858773489e-21
17406,Stip1,0.3987338508130349,6.972440548784067e-21
8690,Spock2,0.3985368975208672,7.314565629228257e-21
10408,Nisch,0.39730587083845365,9.860614571655064e-21
1618,Atp5g3,0.3955696756805037,1.4994401925050415e-20
15768,Cd200,0.3944580627464848,1.9584317144659896e-20
2628,Hprt,0.3942482783171814,2.059429326690639e-20
12191,Sqstm1,0.39316408491801186,2.6690839880177567e-20
2817,Nap1l2,0.39275542771352767,2.9423989388220006e-20
2959,Maged2,0.3919460482321758,3.5676639502882104e-20
2310,Slc12a5,0.3915172430922033,3.9502519047001695e-20
4949,Tprgl,0.39125212254249364,4.206738373405797e-20
9054,Rmst,0.3902651772492802,5.3141400078273915e-20
3679,Ampd2,0.38882128411195555,7.469515050605941e-20
11464,Polr2m,0.388778329476182,7.545359177295711e-20
16111,Caskin1,0.3886942086371808,7.69609456851885e-20
2567,Klhl13,0.38860475909767345,7.859634111562191e-20
3000,Map7d2,0.3884527638683517,8.145413894710518e-20
2478,Oprl1,0.3881745355917878,8.695306911763139e-20
6190,Nxph1,0.38753894071007905,1.0092459257216056e-19
1073,Nenf,0.3874428524951913,1.0322094045360067e-19
1414,Stxbp1,0.3868994236942783,1.1721042765518112e-19
2649,Gpr101,0.3858340571554015,1.5027335690965113e-19
2860,Nap1l3,0.38555961661036936,1.6018337006508814e-19
15265,Ccdc184,0.38550095468196033,1.6238372984226852e-19
14704,Ttc33,0.38519577691179196,1.7432008020112617e-19
7010,Cmas,0.3848781163675646,1.876627407030126e-19
12828,Samd14,0.3843138163207206,2.138907018196915e-19
10839,Klhl1,0.38426379675279854,2.1638271745643182e-19
5114,Smarcd3,0.3842006947218838,2.1956734802996915e-19
907,Pfdn2,0.3841083014710582,2.24313710477188e-19
2906,Tceal1,0.38393344489730097,2.335746131753195e-19
12814,Cacna1g,0.38360276491389755,2.521296513142819e-19
4931,Acot7,0.383218453185418,2.755237785888858e-19
4178,Grin3a,0.3831598684233003,2.792729925424925e-19
11573,Morf4l1,0.38308081164615715,2.8441211537228777e-19
7851,Mesd,0.38272363754988353,3.088158152523804e-19
7300,Pafah1b3,0.38240077235144165,3.326434684831113e-19
4456,Rps8,0.382295310735542,3.408121611482933e-19
235,Spats2l,0.38220829776192317,3.477003946094869e-19
12117,Kcnip1,0.382007918814405,3.6408885810552075e-19
17392,Trmt112,0.38166585808163606,3.938407434538268e-19
3897,Prkacb,0.37820889307762523,8.666207270576008e-19
3797,Etnppl,0.3779936783675082,9.099491469552277e-19
16164,Haghl,0.3778692831342384,9.359588083218584e-19
5298,Kcnip4,0.3778689989385546,9.360190607001417e-19
15312,Asic1,0.37706250183845813,1.1233383166061871e-18
12258,Hint1,0.3769067694247441,1.1635456235903555e-18
2602,Dcaf12l1,0.3769025281708968,1.1646602310141659e-18
3432,Adar,0.3759338569013988,1.4488109668876378e-18
2156,Tspyl3,0.37562493921554874,1.5530354918333729e-18
16432,Tubb5,0.37552992859779255,1.5865503352868414e-18
15775,Plcxd2,0.3753836467961173,1.6395479522466522e-18
16890,Celf4,0.3753684234841789,1.6451624603669326e-18
11696,Cacna2d2,0.37516878273395976,1.720567413875191e-18
10631,Sdr39u1,0.37490158482047914,1.826836318763436e-18
2934,Irs4,0.3740702697979716,2.200515679121639e-18
4776,Cda,0.37369424456525024,2.393354725098046e-18
11553,Mrap2,0.3736828399958145,2.3994561497047472e-18
3659,AI504432,0.3724266087556132,3.1742755254162134e-18
4320,Pgm2,0.37206693632502685,3.4382925988590312e-18
6181,Tac1,0.37191849815656575,3.553450436303293e-18
1699,1110051M20Rik,0.371393558095252,3.9919778854755434e-18
12135,Gabrg2,0.37112654659928734,4.235053143264503e-18
17350,Ltbp3,0.37093660394394823,4.416778347303197e-18
1891,Ckmt1,0.37078120603096787,4.571143409275083e-18
8848,Slc1a6,0.37013171022504415,5.275861934595534e-18
7302,Tmem145,0.37005113224670105,5.370426565550512e-18
11896,Pomgnt2,0.3698626867717867,5.598143421133802e-18
13045,1700023F06Rik,0.36969974312260245,5.802685667705248e-18
2485,Dgkk,0.36944476871984394,6.137602249202798e-18
5720,Nos1,0.3694407126744709,6.1430808322787816e-18
11800,Trank1,0.3679352390515094,8.547352664727463e-18
7598,Rps11,0.36749771156115585,9.405439144509502e-18
6445,Adcyap1r1,0.36635438046439817,1.2068401234363004e-17
2794,Slc7a3,0.36581336457233044,1.3574748965529716e-17
16634,Alkbh7,0.3657823820340723,1.366640264104319e-17
2954,Tmem29,0.36559971194866725,1.4219292387839332e-17
6879,Pianp,0.3655112404678756,1.4494922823763122e-17
2198,Uqcc1,0.3651423866327619,1.5701834479679137e-17
106,Kansl3,0.3640607116080428,1.9840457409530966e-17
16553,Frs3,0.3639939521626186,2.012842268147233e-17
13363,Gng4,0.3639868377865734,2.0159351735335474e-17
10083,Gabarapl2,0.36340469012395205,2.285514061459485e-17
2110,Entpd6,0.3630732256444049,2.4545373656430105e-17
9656,Tmem59l,0.36295403617105126,2.518273088132855e-17
5447,G3bp2,0.36282471514799897,2.5892685078896805e-17
2263,Tox2,0.36247446683075607,2.791586169287062e-17
16686,Myl12b,0.36217391240218993,2.977536444494291e-17
1762,Cd59a,0.3621296148451475,3.005953698469019e-17
3767,Tram1l1,0.36203335182126617,3.068630132369921e-17
11301,Rcn2,0.36180967467281905,3.219271239252675e-17
14480,Zdhhc22,0.36165498069971935,3.3276847193838364e-17
17081,Ctxn3,0.36133037569292864,3.566982081752816e-17
10604,Psme1,0.361232659670411,3.642276299325016e-17
13453,Gpld1,0.3608569841139757,3.9465859796637325e-17
2894,Arxes1,0.36062966838436405,4.1427202667924606e-17
2671,Cd99l2,0.36057562618180916,4.190741832622401e-17
10962,Chordc1,0.3605622090469201,4.202748793686429e-17
10599,Carmil3,0.36035888330178556,4.3889000962150367e-17
7587,Prmt1,0.35994317136764586,4.7950926729775306e-17
7137,Smim17,0.3596817502406042,5.069230543514593e-17
15795,Rpl24,0.35964920593009797,5.104418808668032e-17
2942,Pak3,0.3590734981229542,5.768123237154572e-17
636,Klhdc8a,0.3590539545663181,5.792083643720794e-17
219,Pgap1,0.35878543264637164,6.1313723678812e-17
13726,Ptch1,0.35845576915342303,6.574728730081089e-17
10038,Zfhx3,0.3580997506014252,7.088956463230887e-17
6825,Bid,0.3579366343098417,7.337577671581772e-17
7650,Grin2d,0.357734932382599,7.65689118161801e-17
6201,Foxp2,0.3576242344080408,7.837903334919824e-17
2681,Gabrq,0.35712762262284403,8.703106679573288e-17
6889,Vamp1,0.3570901832605829,8.772015024764873e-17
8898,Apc2,0.35660395253133387,9.71717341560471e-17
6044,Slc29a4,0.3560056052105045,1.1018510724842276e-16
9616,Atp6v1b2,0.3558945901950625,1.1278134978166843e-16
11869,Rpl14,0.35583119532668617,1.1429080779718945e-16
10053,Zfp612,0.3554396812024932,1.2406284574264864e-16
1991,Idh3b,0.35543338282888054,1.2422658007439863e-16
5162,Cgref1,0.3553358763568001,1.2678865425883008e-16
8442,Akap12,0.35506286260656217,1.3424190609159416e-16
17286,Ankrd13d,0.35485673733319545,1.401528777075771e-16
5889,Gatsl2,0.3547171074038366,1.443015878440508e-16
13815,Sdha,0.35429655984297775,1.5754001858256924e-16
12591,Doc2b,0.35387877204175466,1.7187163569163951e-16
6171,Asb4,0.3534411129416093,1.882590721330471e-16
8313,Ebf3,0.35340967421842323,1.8949366542267293e-16
12661,Wsb1,0.3532644780715575,1.9529951961671544e-16
11799,Epm2aip1,0.3527900898236779,2.155141736556308e-16
2905,Tceal3,0.35263558986046084,2.2253136243286043e-16
5920,Rhbdd2,0.3526130379882579,2.235742449838117e-16
16437,2310061I04Rik,0.3526070050357932,2.238540445991845e-16
1696,A330069E16Rik,0.3523762504556846,2.348183491989342e-16
9412,Vdac3,0.35214682071678977,2.4624248498818255e-16
15867,Sod1,0.3518982079458624,2.5923874986245074e-16
4641,Sdc3,0.35119864413524965,2.9953467821661683e-16
11627,Slc35g2,0.35112354994560696,3.042099205099586e-16
4308,Patj,0.3501138069979427,3.7449185490469043e-16
2600,Tenm1,0.3499724362848144,3.8552691809980707e-16
9947,Tk2,0.3496706733615231,4.1016167612306073e-16
5413,Adgrl3,0.349626446201189,4.1389981598317545e-16
5747,Dtx1,0.349548417034232,4.20576747090478e-16
5101,Atg9b,0.34940744950494507,4.3290865227285506e-16
141,Pdcl3,0.34840431039992237,5.315304748948671e-16
9785,Prkaca,0.3481696323389253,5.576143157859075e-16
13011,G6pc3,0.3479467101344848,5.835542763299614e-16
11832,Rbms3,0.3473410027241281,6.601729753461694e-16
7121,Ccdc106,0.34673633263563775,7.464946059333593e-16
12960,Stat5b,0.3460079528777974,8.652885767107858e-16
9772,Scoc,0.3458026024552594,9.020112332909778e-16
5401,C530008M17Rik,0.34565981654409556,9.284434528938263e-16
10980,A230050P20Rik,0.34545099311477057,9.684756075578145e-16
9987,Carmil2,0.3452347146155762,1.011723723384567e-15
14999,Rpl8,0.3451641035129386,1.0262500060679008e-15
1775,Rcn1,0.34464875105108383,1.1386550278793423e-15
17611,Htr7,0.3445455258615059,1.1625816728202215e-15
3268,Gmps,0.3442153205262396,1.2424847369295364e-15
8962,Fzr1,0.34412340939273395,1.2656689523934832e-15
15476,Shisa9,0.34410341993090215,1.2707671839911002e-15
8501,Ccdc28a,0.34407026815514724,1.279266907135458e-15
16525,Cul7,0.3440381800170328,1.2875470925059542e-15
16952,Psd2,0.3440355396827363,1.2882307566964575e-15
15908,Cbr1,0.34385022321894043,1.3371161603552456e-15
1266,Kcnt1,0.3436788826103065,1.383933195717541e-15
5514,Arhgap24,0.34342864640352505,1.4552131207407947e-15
4941,BC039966,0.3433579198503051,1.4760049652997204e-15
13502,Lyrm4,0.343353014968588,1.4774576472133733e-15
9077,Plxnc1,0.3431429299614157,1.5410142178765464e-15
957,Grem2,0.34309689376685376,1.5552960185682756e-15
7493,Lrp3,0.3429047348073474,1.6163261546477857e-15
5797,Rhof,0.3427787067447735,1.6576235997165564e-15
12865,Mrpl10,0.34259535168159766,1.7195625846884741e-15
14651,Tmem179,0.34249210391125223,1.755434976246535e-15
10346,Comtd1,0.34234651685483514,1.8072693309323176e-15
2142,H13,0.3423300486826222,1.8132263909421925e-15
8744,Dnajc12,0.3418743389057594,1.9859399488736594e-15
8948,Atcay,0.3416863382484988,2.061809424320072e-15
5673,1500011B03Rik,0.3414978471409352,2.1407320931043692e-15
14578,Tunar,0.34148492445460055,2.146250279209102e-15
15157,1810041L15Rik,0.34125628036488254,2.246226607587827e-15
6000,Fam20c,0.340984522750999,2.3710134468686833e-15
16557,Foxp4,0.34092221151316654,2.400571227412082e-15
9795,Cc2d1a,0.3408141207086046,2.4527053148018717e-15
16774,Mcfd2,0.3408039233621284,2.4576806752773493e-15
17049,Eif1a,0.3407639838962862,2.477263021854085e-15
2043,Plcb4,0.34049251532871355,2.614483644446062e-15
6248,Ccdc136,0.33985041000884714,2.969445142696665e-15
6166,Peg10,0.33980729180969654,2.994907826955594e-15
6234,Grm8,0.3395357998533405,3.160227994228231e-15
1592,Slc25a12,0.3395113228104568,3.1755657643576543e-15
8716,Fam241b,0.3391708735496418,3.396628312364368e-15
2902,Tceal9,0.3391583949347958,3.405011680921719e-15
1025,Aida,0.33906839673444,3.466078629772722e-15
283,Zdbf2,0.3387033859855623,3.724965603691709e-15
10198,Dbndd1,0.3386009504855096,3.800968238948508e-15
2195,BC029722,0.3385821669179382,3.81506903985259e-15
7251,Apoc1,0.3385281329045832,3.8559192474519e-15
10713,Pnoc,0.3384942655800774,3.8817418271150855e-15
804,Cacybp,0.3384285011766448,3.9323705166775036e-15
13924,Fam169a,0.33822468231632413,4.093433079910661e-15
17254,Gal,0.3377127984438164,4.527035951108855e-15
14064,Dnajc27,0.3374025946087836,4.811414212705354e-15
6187,Umad1,0.33720872512031297,4.997970654925669e-15
12126,Fbll1,0.3368755868078833,5.335259673873054e-15
3134,Slc7a14,0.33679681411942275,5.418223177640438e-15
6358,Cntnap2,0.33652465763047773,5.7147199563825875e-15
11375,Glce,0.33652314361550156,5.716413114290345e-15
3058,Pkia,0.3362839162173423,5.990224738533354e-15
3466,Lor,0.3361505141756356,6.148460011554554e-15
5416,Epha5,0.33606422031139604,6.2529952181474845e-15
10194,Tcf25,0.3358819647029562,6.479542170489471e-15
17385,Rasgrp2,0.33561773195650213,6.822356982700655e-15
633,Cdk18,0.33523741746262714,7.347221396358579e-15
9854,Zfp423,0.3351154351694081,7.523811524004511e-15
12650,Tmem199,0.3348956154074409,7.85261354763939e-15
7728,Tm2d3,0.33470378523921873,8.151040911367172e-15
4917,Camta1,0.3346662596606236,8.210706865062798e-15
4937,Chd5,0.33461932963391317,8.285929366829359e-15
3303,Fstl5,0.3343647634976164,8.705899353199003e-15
2277,Ywhab,0.3341248624966458,9.12075593218407e-15
12776,Dynll2,0.3337152964558246,9.874278263417399e-15
15496,Ube2v2,0.3335191990627445,1.0256360935336645e-14
1724,Trp53i11,0.3333675865021733,1.0561676049370226e-14
14313,Timm9,0.33335635996489293,1.0584635191075206e-14
6438,Ggct,0.3332734399563479,1.075573626411383e-14
10079,Cfdp1,0.33316823195293016,1.0976737402913397e-14
4815,Atp13a2,0.33304146398204865,1.1248951498599564e-14
5045,Rundc3b,0.3326938631313811,1.2029803741741905e-14
3277,Shox2,0.3319310142308787,1.393458703921081e-14
1274,Gpsm1,0.3312192744943581,1.5976894313927515e-14
3034,Glra2,0.3310120813796089,1.6624729796772672e-14
2579,Nkrf,0.33089346891916754,1.700712331573864e-14
581,Insig2,0.3308462478839852,1.7161748180899422e-14
10296,Lrrc3b,0.3306717526957582,1.7745185784549795e-14
11403,Hacd3,0.33064861282398667,1.7824002179677478e-14
745,Tsen15,0.33040083861135305,1.8689763184991216e-14
3796,Col25a1,0.3303949500955225,1.8710832432197902e-14
8343,Zfp941,0.3302527890126699,1.9226617649522407e-14
10413,Dnah1,0.33012582922821915,1.9699021060020864e-14
8264,Plpp4,0.33010715632862847,1.976945436237185e-14
2202,Ergic3,0.32999652858172096,2.0191831820234846e-14
15772,Tagln3,0.32962853542608334,2.1661513516383945e-14
11234,Ncam1,0.3295986993051703,2.1785168778515108e-14
7303,Megf8,0.3295002120056186,2.2198282137382805e-14
11505,Fbxo9,0.32884274206372777,2.5159786565746326e-14
1060,Smyd2,0.32869263714680663,2.5888423073283165e-14
7876,Tmem126b,0.328560682862934,2.6546016003541868e-14
2313,Cdh22,0.32839056068514544,2.7418035559595748e-14
5178,Nrbp1,0.3281556515381633,2.8668471227763054e-14
12129,Tenm2,0.32779889822123665,3.067515383727066e-14
2182,Dynlrb1,0.32767037768009555,3.1431293484542405e-14
17740,As3mt,0.32766893170242045,3.14399038904556e-14
7204,Pnmal1,0.3274571730103135,3.272616247727556e-14
10906,Nalcn,0.3274205281787545,3.295392686981148e-14
10960,Slc36a4,0.3273928537427475,3.312696560733644e-14
13043,Hexim2,0.3272890881800895,3.378374487341717e-14
5592,Plcxd1,0.32719521454338774,3.4388902837541563e-14
3327,Plrg1,0.32708376374579196,3.512118250905682e-14
8210,Sephs2,0.32687158117019327,3.655781768142002e-14
9600,Tmem192,0.32649063190121863,3.9283101822420475e-14
13731,Habp4,0.32606247936790295,4.2584159666941647e-14
9536,Fam149a,0.3257144508671406,4.546653175517041e-14
2360,Pfdn4,0.3254926102176839,4.740273433272347e-14
9694,Plvap,0.3254387733021987,4.788467256031108e-14
10602,Pck2,0.32537817610222036,4.843287486612888e-14
5645,Sgsm1,0.32529677616689695,4.91789657336796e-14
16628,Dus3l,0.3249465823717626,5.2519323936591646e-14
6667,Ccdc174,0.3245054010217116,5.70455139224714e-14
10683,Dleu7,0.32397153486826846,6.303591172624994e-14
3385,Sema4a,0.3237928251554574,6.517569705213407e-14
1496,Lypd6,0.323649738922095,6.694012117908256e-14
16029,Fam120b,0.32358651692352797,6.77345578086384e-14
11970,Nipsnap1,0.32328362375002995,7.167068027040971e-14
8185,Doc2a,0.32319203234791505,7.290445433233939e-14
