,gene,score,p-value
4108,Calb1,0.42150193009451825,3.102932983515439e-11
6935,Syn2,0.42106462178532317,3.2672845408390846e-11
2424,Kcng1,0.4202932012189208,3.578064133729816e-11
17927,Syt7,0.4201741494606445,3.6285169773426314e-11
12978,Supt6,0.41993735841217916,3.7309301119395846e-11
3148,Pkia,0.4198213978216164,3.7821030066828767e-11
14985,Vrk1,0.41977900334676793,3.800981267481701e-11
14693,Trim9,0.41959242626310345,3.885158218905165e-11
12931,Doc2b,0.4187546932094172,4.2859796825206294e-11
16385,Tiam2,0.41828244297867506,4.529354002818092e-11
15407,Arhgap39,0.41822847798736085,4.558005411711359e-11
13570,Cygb,0.4179681634069339,4.6987055251300446e-11
14487,Trib2,0.41688618604040084,5.330106028062098e-11
13743,Amph,0.41624670624917315,5.741263018505208e-11
5846,Pop5,0.4161913255057176,5.7782862482417347e-11
6571,Hnrnpa2b1,0.4158798878580751,5.990849022369068e-11
1780,Gm13889,0.41581520485802065,6.035939735222092e-11
15204,Ywhaz,0.41577155284571776,6.066555841412579e-11
9933,Rab3a,0.41558890598570153,6.196302825509188e-11
16363,Ets2,0.4151504953297313,6.518835381612596e-11
5451,Kcnip4,0.4151492415032987,6.519780787592525e-11
91,Zfp451,0.4142031364201517,7.272465704532958e-11
16453,Smoc2,0.4140540166855669,7.398552565207935e-11
16037,Eif4a2,0.41360181516831923,7.794027894947681e-11
12846,Mink1,0.4126293028842369,8.715338782650317e-11
8123,Gm10605,0.4114948406499178,9.924078082798348e-11
5064,Camta1,0.41124388677047,1.0212666401192815e-10
1228,Arhgap21,0.4109989931786661,1.0502133440323087e-10
18191,Mgea5,0.4103419947042193,1.1318627315217378e-10
14751,Sptb,0.40999990361284244,1.1767835853767998e-10
12533,Hnrnph1,0.4096944232358942,1.2183563484102042e-10
10575,Slc4a7,0.40920552308784325,1.2878743306132798e-10
16358,Ttc3,0.40919390569397984,1.2895722060887052e-10
15195,Cox6c,0.4089150602879281,1.3309835619065907e-10
14071,Golm1,0.4089121974825282,1.3314153404834631e-10
7846,Abcc8,0.40839201194493274,1.4121707200610792e-10
6131,Actl6b,0.4075175625866701,1.5587561675919134e-10
2044,Pdyn,0.40729956378652193,1.5975391075802026e-10
1709,Ypel4,0.40699642777662176,1.6530285496789096e-10
10389,Hsbp1,0.4061712482927111,1.8137240105713373e-10
4218,Dnajb5,0.4055717560614395,1.9398734596139856e-10
3562,Slc27a3,0.4050995739243249,2.0451881885451835e-10
9937,Mast3,0.40457623766490236,2.168395628336346e-10
9130,Plk5,0.404325670051278,2.2299065337948312e-10
1119,Sertad4,0.40424084039977104,2.2511120978810243e-10
5873,Pebp1,0.4039377245799993,2.328494895446476e-10
2388,Elmo2,0.4035408057739173,2.4337360450292715e-10
228,Sf3b1,0.40336645810474714,2.481408880645324e-10
11148,Lmo7,0.4030812160273251,2.5613641761793354e-10
14781,Exd2,0.40268305744074173,2.677162444059167e-10
11574,AI593442,0.4024065057244555,2.7605652050632716e-10
8020,Cpeb1,0.40237347282064345,2.770694227310744e-10
13407,Rprml,0.4021653159850982,2.8353565938052655e-10
11693,Coro2b,0.4019714699921218,2.8968881400391444e-10
13689,Net1,0.40135561901199307,3.101090663053147e-10
16439,Mas1,0.40087089121423475,3.271568745604293e-10
3798,Cyb561d1,0.40045353562400565,3.4256050360589133e-10
14006,Gprin1,0.40031928405345907,3.47663257253726e-10
8544,Tubgcp2,0.40017333134961,3.532943840928134e-10
16305,Tiam1,0.4000839060071959,3.567881722086985e-10
2708,Gpc4,0.399940067664538,3.6247823948445657e-10
15156,Basp1,0.39981694420341873,3.674186693864949e-10
18009,Pip5k1b,0.3996971327224774,3.722888560867937e-10
15038,Klc1,0.3996797527943312,3.7300050697162674e-10
1505,Nek6,0.39967117480378056,3.733522334973575e-10
12629,Hist3h2ba,0.3995947033602686,3.7650206694408686e-10
16938,Hsp90ab1,0.3990687238844278,3.9887588304364645e-10
12009,Grm2,0.3990365979912398,4.002834298852193e-10
2383,Slc12a5,0.3987247709786005,4.141982878305136e-10
9394,Cnot2,0.39753096128373455,4.719354556705683e-10
10672,Cacna1d,0.3967130371535599,5.159199363379051e-10
15041,Ppp1r13b,0.3966879052548182,5.173324773288123e-10
15969,Rtn4r,0.3966777460038571,5.179045424562483e-10
15639,Slc2a13,0.3966745592872061,5.180841120552963e-10
414,Dock10,0.3966197186258875,5.211838234342166e-10
15655,Nell2,0.3961421367555962,5.489486223931812e-10
5226,Napepld,0.3953118169714248,6.006693415290997e-10
14761,Atp6v1d,0.3948702721199973,6.30065696930226e-10
12862,Dhx33,0.3948064631060511,6.344275094519023e-10
8679,Ust,0.3944761178224853,6.574810746548123e-10
9395,Rab3ip,0.39442386373300653,6.612012727496707e-10
7513,Sptbn4,0.3942252030056466,6.755318871389537e-10
5646,Hnrnpd,0.3941607838517782,6.802431215060508e-10
15510,Mkl1,0.3939022906703999,6.994700223030854e-10
11124,Pcdh8,0.3937699338108258,7.095176173234709e-10
9600,Ankrd10,0.39371519039535097,7.137141082931705e-10
9915,Tmem59l,0.39353867548265414,7.274097321305879e-10
12853,Camta2,0.393477464660157,7.32218218961534e-10
4388,Nfib,0.3934108758743121,7.374841536798744e-10
53,Jph1,0.39314651079019136,7.58754883257817e-10
15233,Zfpm2,0.393072614973659,7.648060391177801e-10
1387,Sh3glb2,0.39302639119544536,7.686149399598539e-10
13392,Dcakd,0.39285623511507006,7.827950153221855e-10
17130,Akain1,0.3928206488291012,7.857925074533979e-10
17343,Slc39a6,0.3928066488402765,7.869747952980302e-10
11704,Aagab,0.392767839335999,7.902612446908941e-10
5807,Wscd2,0.392571113159972,8.071259174971604e-10
8543,Adam8,0.39221785071165666,8.382892015653581e-10
17303,Ttc39c,0.39199196408065395,8.588235732616348e-10
14823,Acot5,0.391977950728793,8.601133927623554e-10
7705,Vstm2b,0.3919251922724043,8.649862493282844e-10
12410,Ccdc85a,0.3918315629158656,8.736999319039336e-10
14604,Stxbp6,0.39180988500967695,8.757294918763419e-10
9992,Tmem38a,0.39172625138795014,8.836024433482877e-10
6686,Lrrtm4,0.3917107321257851,8.85070890466615e-10
10403,Cotl1,0.3913519068309612,9.196900954020954e-10
7889,Gabra5,0.3911493121860324,9.39811907970401e-10
13291,Eif1,0.3906824778451173,9.878149356181799e-10
1929,Capn3,0.3905923355229558,9.973536603267012e-10
13548,H3f3b,0.39043175662016316,1.0145673491953525e-09
903,Olfml2b,0.39028849428182966,1.0301673513392858e-09
1839,Lin7c,0.3902441569671816,1.0350421904374204e-09
10352,Bcar1,0.39023031161317695,1.0365690443688985e-09
5378,Tnip2,0.39012903222368517,1.0478045835389597e-09
6696,Sema4f,0.38952342959625214,1.1174899894747205e-09
5309,Mapre3,0.3891396349036434,1.1639538728937522e-09
17742,Rps6kb2,0.3891077315829854,1.167899361347264e-09
14524,Cys1,0.389016775014541,1.179219202907287e-09
16012,Eif4g1,0.3889546148583087,1.1870162758262258e-09
600,Actr3,0.388777615117062,1.2094927347148332e-09
3927,Npnt,0.38848711128355584,1.2472787219887665e-09
11131,Pcdh20,0.3880014128994643,1.3130210207333747e-09
9170,Pias4,0.3874325501722623,1.3942908929609356e-09
16004,Ap2m1,0.3873391807240626,1.408087091627114e-09
2586,Pim2,0.38730502866856453,1.4131663105374659e-09
9862,Npy1r,0.38703403937806663,1.4541024581925593e-09
8292,Syt17,0.3870083823785003,1.458037210432813e-09
17106,Pja2,0.386367463917717,1.5597414555178504e-09
9861,Npy5r,0.38626426605694075,1.5767466066737948e-09
14304,Gfm2,0.3859625264037966,1.6275037778669397e-09
12646,Mprip,0.38594562598660476,1.630392973465707e-09
13995,Cplx2,0.3856224105882853,1.686612961668042e-09
8046,Cemip,0.38556580545237124,1.6966500339449675e-09
4727,Csmd2,0.3853959047462903,1.7271247909910438e-09
4113,Mmp16,0.3848972323637261,1.819661682169539e-09
2276,Rbm39,0.38482551176235874,1.8333591552058789e-09
7071,Ntf3,0.38472140777881725,1.8534190215152325e-09
8636,Cttn,0.38465688964073064,1.865957507203705e-09
11705,Smad3,0.3843873062910924,1.919242368029245e-09
12914,Rtn4rl1,0.3843661003621841,1.923495766194142e-09
12821,Dvl2,0.38418959252031026,1.9592547227448117e-09
6495,Ndufb2,0.3839528347354744,2.0082313841770426e-09
9352,Ppfia2,0.38389310953618894,2.0207722832300155e-09
8533,Stk32c,0.3838800760470417,2.0235190682631993e-09
15876,Grin2a,0.3838290889362946,2.0342992674275627e-09
8361,Gsg1l,0.38348310649774525,2.108932257351214e-09
14289,Iqgap2,0.3832824896097543,2.1534143586102724e-09
3441,Trim2,0.3831308151339145,2.187645898516267e-09
2891,Ogt,0.3822992736446412,2.384878286573551e-09
13528,Sumo2,0.38212284511011685,2.4288842342293133e-09
15329,Adgrb1,0.3820346292004082,2.45118120032088e-09
12814,Eif5a,0.38139097634930874,2.619967812178143e-09
5356,Ctbp1,0.38082505525792154,2.7776148926893556e-09
7565,Hnrnpl,0.3808187313961089,2.7794273214097964e-09
12210,Nktr,0.3805541352540461,2.8562947707540266e-09
12470,Gabrg2,0.3798547035005247,3.0695184374504176e-09
10518,Tomm20,0.3797265355812331,3.1102251582587818e-09
13856,Prpf4b,0.37967739970279185,3.1259689731884254e-09
12935,Rflnb,0.3796087847502726,3.1480831745700856e-09
6375,Capza2,0.37904028481097146,3.337220090726293e-09
7014,Slc2a3,0.3790308585102274,3.340446954272884e-09
15220,Atp6v1c1,0.3788414491700411,3.405929714692184e-09
1077,Kctd3,0.37831797942789747,3.5934252870863526e-09
1215,Commd3,0.37818509672292916,3.642586698770117e-09
4208,Gm10600,0.3780831300924214,3.680750706492834e-09
10557,Kctd6,0.3773395440021758,3.970987619595065e-09
11675,Pkm,0.3772852865866068,3.993010412894154e-09
4299,Zfp189,0.37725761468671726,4.0042877098402156e-09
10179,Cx3cl1,0.3771246846133661,4.058892147598492e-09
7804,Snrnp70,0.37689028041710776,4.1569384413057526e-09
2601,Porcn,0.37687028897460123,4.165405596768678e-09
17185,Srsf7,0.37685421827343096,4.1722242516363705e-09
11762,C2cd4a,0.3766024039193562,4.280486522074751e-09
14967,Serpina3n,0.37640198543800496,4.368588199620657e-09
4238,Gba2,0.3762249318597752,4.4478751145068895e-09
11412,Robo3,0.37610256682505216,4.503482759208864e-09
16813,Atf6b,0.37599558688450957,4.552648874086408e-09
14544,Myt1l,0.3757080017881487,4.687403836947468e-09
16583,Telo2,0.3752924443423057,4.888954635093421e-09
1590,Scn3a,0.3752248655489562,4.922513262622126e-09
4601,Atp6v0b,0.37503958156337924,5.015668520150653e-09
7471,Grik5,0.3745503296598661,5.269912919595648e-09
9254,Nt5dc3,0.3743418744840779,5.381982565919048e-09
11870,Snap91,0.3742821227805748,5.414528685900193e-09
17853,Rps6ka4,0.37427830185278393,5.416616362150775e-09
2637,Uba1,0.3737391181742349,5.719147194529515e-09
9571,Prr36,0.3736061531903215,5.796225652369164e-09
15076,Zfp386,0.37343753396868967,5.895417053508341e-09
9441,Fam19a2,0.3734326232974056,5.898330228180671e-09
6053,Auts2,0.37328638744025033,5.9857224939173735e-09
13358,Mpp3,0.3732618698732667,6.000496415599123e-09
14032,Tmed9,0.3729147665762302,6.213474004302295e-09
5983,Vps37b,0.3725692378148206,6.4327303415990285e-09
9967,Unc13a,0.3725123900913277,6.46951200766635e-09
4032,St6galnac5,0.37248738630786205,6.485754240461683e-09
14253,Rasgrf2,0.3724597677837715,6.503740775236829e-09
1916,Itpka,0.3723344906480698,6.585934215463141e-09
6051,Galnt17,0.3721416405431108,6.714426523288037e-09
15855,Anks3,0.3714942481258615,7.163724401095192e-09
7716,Zfp715,0.3714401742320185,7.202539362273554e-09
10260,Carmil2,0.3713313002399211,7.281307784203654e-09
2534,Kcnq2,0.3710208749189511,7.510490516305847e-09
17688,Pqlc1,0.37094766795663087,7.565544988660927e-09
15727,Faim2,0.37075961136997376,7.70876353709421e-09
13064,Tada2a,0.37055392752478905,7.868404483008714e-09
3594,Riiad1,0.37038296579906127,8.003521594712243e-09
5159,Plekhn1,0.3700621602614973,8.26313792283013e-09
7373,Strn4,0.36984153225571287,8.446384299407355e-09
13598,Cyth1,0.3697592809759856,8.515698700007982e-09
13563,Ubald2,0.3697077462778702,8.559407335202954e-09
15201,Ankrd46,0.36953680554849266,8.705945587421565e-09
14546,Pxdn,0.3691354093169907,9.059626767399978e-09
8735,Ahi1,0.36895740518957615,9.220874938827519e-09
5321,Slc30a3,0.3684997475560596,9.64827636601053e-09
1194,C1ql3,0.3684914515757255,9.656197688064608e-09
12283,Sec14l2,0.3684327278947274,9.71244913378007e-09
9875,Atp6v1b2,0.3683080812566948,9.832898628815265e-09
11506,Dscaml1,0.3682306677444659,9.908430080341977e-09
5721,Mtf2,0.36814162099318903,9.996004765086277e-09
14464,Rhob,0.36812342888474064,1.0013987835026939e-08
13581,Snhg20,0.3681227055217763,1.0014703531392937e-08
2917,Magee1,0.36768663557471887,1.0455260882714144e-08
14559,Slc26a4,0.36766102580986537,1.0481707685176307e-08
7155,Ptpro,0.3675801809901032,1.0565619271477694e-08
9221,Txnrd1,0.36727322138377444,1.0890168151957283e-08
2644,Elk1,0.36712485666530414,1.1050463866099058e-08
9195,Celf5,0.3670730136834763,1.1107011008031634e-08
3082,Sms,0.36706366133930435,1.1117241666488035e-08
15901,Mkl2,0.36697330410255324,1.1216554330013683e-08
6225,Zdhhc4,0.3664595481432426,1.1797714102321415e-08
5518,Gabra4,0.3661669001173398,1.2141638859738138e-08
1614,Klhl23,0.36577846222562743,1.2613112366320952e-08
2994,Tceal3,0.36568166105668276,1.273332873663488e-08
14236,Rasa1,0.3655444792864013,1.2905588973139447e-08
15148,Cdh9,0.3653377325588943,1.3169458302493964e-08
5389,Lrpap1,0.3650932106582009,1.3488263045225388e-08
12194,Eif1b,0.36493698038689104,1.369583974844046e-08
5289,Rnf32,0.36482995351938496,1.3839817533115471e-08
11325,Epor,0.364770564250931,1.3920339830083435e-08
374,Retreg2,0.3646514410892506,1.4083216645453264e-08
15176,Cct5,0.3645961218393352,1.4159478336198787e-08
16240,Tomm70a,0.3644343485985171,1.4384788198779387e-08
5999,Gtf2h3,0.3641695857727804,1.476101994284894e-08
6528,Zfp956,0.36412216580764933,1.482939942593926e-08
1171,Celf2,0.36408333295428597,1.4885623839363253e-08
12852,Spag7,0.3639343715972203,1.5103212361453815e-08
7134,Hebp1,0.36389327069174077,1.5163786763573802e-08
7575,Ryr1,0.3634820144163262,1.5782945142447068e-08
