,gene,score,p-value
7610,Scn1b,0.5122715352326616,7.068891547278133e-26
6944,Atp6v1e1,0.5076020776740268,2.3011680043579246e-25
18006,Got1,0.5056856500376429,3.715804842964205e-25
5897,Atp2a2,0.5054991008105978,3.892603109570716e-25
3313,Dclk1,0.504775115141198,4.660881272436868e-25
12319,Rtn4,0.5045933580582175,4.876159704700481e-25
12232,Ppia,0.5044528655634906,5.049259557998424e-25
11256,Sept7,0.49545384759798244,4.562111687672394e-24
16806,Hsp90ab1,0.49345730777675373,7.369591522883387e-24
15370,Syngr1,0.4931245841455013,7.980317734037809e-24
6989,Tpi1,0.49127915425960694,1.2391187783869687e-23
1843,Scg5,0.48973139510921837,1.788508125429154e-23
4770,Atpif1,0.48901744524050833,2.1170738362777567e-23
782,Ier5,0.4867684805949974,3.592035216927538e-23
8281,Prkcb,0.48484400497014696,5.629563221789443e-23
5719,Galnt9,0.482431420524938,9.848391374971408e-23
3285,Ndufc1,0.48080276060478333,1.433007602505328e-22
7060,Gabarapl1,0.4759878843507087,4.292638265174615e-22
3113,Tmsb4x,0.4759074340477686,4.371412360960729e-22
6120,Prkar1b,0.47582168551690207,4.456942885974462e-22
14005,Uqcrb,0.4736256064633538,7.307236546936667e-22
16499,Arhgdig,0.46887548517199434,2.1033992140319077e-21
1859,Rasgrp1,0.4687897839349569,2.1435833852593004e-21
2567,Pcsk1n,0.4684826259858491,2.2939163141256344e-21
3944,Rap1gds1,0.4672141014406144,3.0327419197893742e-21
18,3110035E14Rik,0.46510807007092475,4.808814195531595e-21
7605,Fxyd7,0.4650709792814212,4.847876048833496e-21
12197,Uqcr10,0.46480304829570623,5.1394799075527405e-21
3737,Atp5f1,0.46447049773178783,5.525530346463276e-21
2618,Syn1,0.46336786699227955,7.021378875008469e-21
11704,Arpp19,0.4631616524693561,7.342429566367508e-21
6581,Nap1l5,0.462337505467663,8.77629304792779e-21
18072,Ina,0.4609573258503942,1.181902142794653e-20
9210,Slc25a3,0.45949944638232343,1.6161961104295018e-20
15876,Ap2m1,0.45920965991207435,1.7196189564823752e-20
17061,Tmem178,0.4590485337441188,1.7799147446726187e-20
12371,Gabra1,0.45850231468466557,2.0002230039644228e-20
5683,Atp5k,0.4582624369367038,2.1052611332535736e-20
10524,Camk2g,0.4579090741508918,2.2699555853895667e-20
6462,Trbc2,0.45684351702133585,2.8472653878994556e-20
10472,Fezf2,0.4552214609071837,4.0139686258973463e-20
7470,Ttc9b,0.4544479999888961,4.725121508334642e-20
16157,App,0.45200831769467065,7.882765159593584e-20
8827,Serinc1,0.450502279025682,1.0789387025527915e-19
15442,Sult4a1,0.44947843572664703,1.3343938523464218e-19
17002,Myl12b,0.44656589653750345,2.432868734208261e-19
17658,Cfl1,0.4450648306205622,3.3080577218728875e-19
9285,Syt1,0.4446108951440139,3.6291167236199837e-19
3632,Sv2a,0.4430366116037194,4.998601039004539e-19
8960,Chchd10,0.4419530414850595,6.22494112131096e-19
10373,Tcf25,0.44141379287768523,6.941106763724392e-19
13303,Rprml,0.44109089338414564,7.408112246609581e-19
12264,Ppp3r1,0.4410218051856085,7.511976702042239e-19
16354,Ppp2r1a,0.44070521126288165,8.00654699152677e-19
4380,Slc24a2,0.44012763116252657,8.992677521606529e-19
882,Mgst3,0.4400675338254285,9.101902506925075e-19
9713,Slc25a4,0.4394449812176955,1.0313005448538266e-18
15910,Eif4a2,0.438589408189812,1.2239490043285372e-18
16464,Gng13,0.43813673664571723,1.3397714681598354e-18
13091,Atp5g1,0.4379313826333898,1.3958057451363902e-18
7008,Gapdh,0.4375445655254046,1.5076846749753247e-18
10918,Stmn4,0.43732640068416945,1.5746262465649857e-18
13875,Diras2,0.4363226286262766,1.922245555218933e-18
2978,Tceal3,0.43624722175502445,1.9512158353348675e-18
13186,Eif1,0.4352476376331009,2.3783100002462964e-18
16155,Atp5j,0.4351543306383168,2.422580767057134e-18
2074,Chgb,0.43473772558829443,2.63033438679039e-18
3598,Mllt11,0.43457323451341084,2.717102315733471e-18
8532,Cend1,0.43418587310540446,2.9327037858232213e-18
5266,Mapre3,0.43261366052383865,3.994205209485601e-18
8043,Pak1,0.43145879189079767,5.0065100689527895e-18
14551,Fkbp3,0.43108634225716275,5.383866429722088e-18
12605,Ubb,0.4308766523624583,5.6084780969483496e-18
15639,Nr4a1,0.4264534260078518,1.3195305784539197e-17
2549,Syp,0.4260715312835432,1.4198601138266833e-17
9064,Uqcr11,0.4245937037326249,1.8837535077018994e-17
5489,Ociad1,0.4236068155701516,2.273421522131321e-17
15208,Arc,0.4222349034601955,2.949502303825559e-17
11705,Myo5a,0.4213797824918156,3.467085130310881e-17
17532,Atp5a1,0.42068189035833536,3.954776425774811e-17
3390,Serpini1,0.4202378451512522,4.299522182056331e-17
6522,Cycs,0.4202319920888454,4.304257959256293e-17
14924,2010107E04Rik,0.42019750944010437,4.3322624430362927e-17
17637,Tmem151a,0.42009603535411766,4.4157152544046376e-17
12426,Sqstm1,0.4194829891266103,4.9545297995952156e-17
17740,Rtn3,0.4190870569506807,5.336312952169011e-17
2690,Hprt,0.418900767081494,5.525801313900752e-17
7184,Prkcg,0.4172910853460297,7.463550356466895e-17
11453,Timm8b,0.41649816401822687,8.649611841494332e-17
13164,Igfbp4,0.4161897711944605,9.159303375222423e-17
11564,Nptn,0.415953740247898,9.569217349595273e-17
11495,Idh3a,0.4154773237661011,1.0452244164921863e-16
6599,Gadd45a,0.4148535502429193,1.1730245698219868e-16
15417,Ndufa6,0.41483436213453145,1.1771898872903694e-16
5800,Dynll1,0.4143095522046491,1.2969178470291157e-16
1680,Pde1a,0.4137839129702948,1.4287985433137443e-16
16433,Ndufb10,0.4134891997453895,1.5084116950813553e-16
5895,Arpc3,0.41181872490073107,2.0490875146348158e-16
2637,Slc25a5,0.41128401554181043,2.259379466393324e-16
5009,Clstn1,0.40885604475689474,3.5131235009342485e-16
7317,Ap2s1,0.4083830450142326,3.8270016845029045e-16
8518,Hras,0.408198101496501,3.9570750357834306e-16
6463,Ephb6,0.4065912040368221,5.285866717128576e-16
3929,H2afz,0.4060728820300428,5.801377916722493e-16
1649,Atp5g3,0.4058414545383533,6.047187997005474e-16
1334,Olfm1,0.4056088079493297,6.304586446348779e-16
15088,Ncald,0.4052872122122783,6.678177044414246e-16
14050,Ube2ql1,0.4051908122744341,6.794334737478362e-16
2231,Map1lc3a,0.4037946447010608,8.716440988816924e-16
11392,Atp5l,0.40318438271531215,9.715619254230409e-16
7417,Atp1a3,0.40280140565922856,1.0399175149677198e-15
1529,Cacnb4,0.4017773134236427,1.2467287937036279e-15
10659,Ghitm,0.4017086090616095,1.2619641172077686e-15
12541,Snap47,0.4016998993484255,1.2639085090703183e-15
117,Cox5b,0.4011191671291619,1.4004039452376595e-15
9254,Atp2b1,0.4009731258928256,1.4369440426189664e-15
4148,Ndufb6,0.40075878445418606,1.4922724052404253e-15
11252,Dpy19l1,0.40041670309927746,1.5849317018966882e-15
15113,Oxr1,0.3995638735492735,1.841212277234067e-15
14918,Klc1,0.3991612054459979,1.975936583749401e-15
9041,Gpx4,0.3989384983664388,2.0545539779386787e-15
16202,Atp5o-1,0.3986040071008076,2.178428111891482e-15
12366,Mat2b,0.3985782318521252,2.1882719582795192e-15
423,Mff,0.3981944579957552,2.340104258609353e-15
12663,Vamp2,0.3981311316315547,2.366131916978162e-15
10374,Tubb3,0.3980979381498002,2.3798878994527665e-15
12675,Chd3os,0.3979793817367208,2.429663129127818e-15
4745,Fabp3,0.3977366308961176,2.534786959440362e-15
2439,Gnas,0.3976268513988213,2.583779725249951e-15
10320,Cox4i1,0.396562217186956,3.1097432172814016e-15
4372,Sh3gl2,0.39647780009748107,3.155678180293077e-15
5018,Eno1,0.39643542490342676,3.178986489454629e-15
17553,Mbp,0.3963277366818194,3.2389822230457628e-15
15214,Lynx1,0.3949748007588242,4.0942156505782316e-15
8956,Mif,0.39441703841191167,4.508040406006606e-15
7301,Napa,0.39345088013572693,5.323985542382243e-15
1760,Syt13,0.3925237094658955,6.242353702848066e-15
11774,Snap91,0.39172216661871084,7.160126054646584e-15
4705,Hpca,0.3894369129643869,1.0565210342101677e-14
6366,Atp6v1f,0.3885087096468922,1.2363171494506978e-14
3612,Ensa,0.3881078761185707,1.3229305125624512e-14
6343,Ndufa5,0.38782928320966076,1.3866037674920692e-14
2972,Tceal5,0.3877433263433892,1.4068487350838999e-14
2590,Atp6ap2,0.3871902776272146,1.5442078300172704e-14
9788,Atp6v1b2,0.3866856356127388,1.6809564426108992e-14
12493,Hint1,0.3864107777813812,1.7603575770536972e-14
2906,Pgk1,0.385624509308674,2.0083395855177036e-14
4911,Igsf21,0.38551718774940913,2.0447381694400863e-14
5977,Mmp17,0.38399804150381006,2.6348106467638366e-14
6254,Hsph1,0.3835623396861277,2.8328590951598365e-14
16585,Ndufv3,0.3834237232890758,2.8988714029351775e-14
7806,Ldha,0.38294526152289765,3.138508124111409e-14
17985,Pgam1,0.38251330609884354,3.371446761698814e-14
15099,Atp6v1c1,0.382453806669585,3.404831319714846e-14
14956,Ighm,0.3812555635300246,4.150400765020502e-14
12763,6330403K07Rik,0.3809087533998923,4.394544342358118e-14
14641,Atp6v1d,0.3808989790391968,4.401625090594142e-14
9579,Vdac3,0.380154280634699,4.975255812396366e-14
8933,Cisd1,0.37899905826545044,6.012816997320978e-14
2269,Ndrg3,0.378916349322544,6.094739376426626e-14
2968,Bex2,0.3784793028943014,6.546108770031736e-14
9045,Atp5d,0.37836542591871747,6.668993046765465e-14
15931,Fgf12,0.37809928479093846,6.96505853767273e-14
12095,Mobp,0.37742031352803124,7.779887396529722e-14
3925,Ppp3ca,0.3771528399294089,8.125887043559582e-14
11725,Fbxo9,0.3769982721312912,8.332653937360814e-14
17329,Rell2,0.3766391517058024,8.833138846956732e-14
12461,Ppp2ca,0.3764482884799915,9.110988207422377e-14
12464,Vdac1,0.3764165598539431,9.157999055780146e-14
845,Kifap3,0.3762506213887543,9.407756941915225e-14
13228,Coa3,0.375978308777905,9.83214040506385e-14
10512,Ppp3cb,0.37566023773234064,1.0351594422551306e-13
17955,Rbp4,0.3740254504890159,1.3475379749560283e-13
4176,Dctn3,0.3738382967794331,1.388711283038056e-13
2976,Bex3,0.37298947486269873,1.591433653231621e-13
15885,Fam131a,0.37272358956082746,1.6606932492439227e-13
15168,Ndufb9,0.37260202824425626,1.6933326033088685e-13
6586,Snca,0.3722114534197673,1.802507861032792e-13
17798,Tmem132a,0.3710620852073173,2.1652929378786117e-13
5796,Cabp1,0.37050201334296295,2.3670609485339515e-13
3962,Lmo4,0.3681310454055201,3.4449303580847655e-13
5628,Mapk10,0.3669182380351219,4.1689606170624666e-13
13963,Isca1,0.36664971467284496,4.3483413519535914e-13
16982,Ndufv2,0.36615995846793487,4.695147732941518e-13
913,Ndufs2,0.3658820421771702,4.903825105732569e-13
16890,Satb1,0.36554665390138,5.167754797244801e-13
17336,Rnf14,0.3654479519329378,5.248037885862961e-13
13293,Fmnl1,0.3653454983272093,5.33266217973189e-13
13560,Hmga1b,0.36486780825806553,5.745162685821594e-13
2047,Gfra4,0.36459610592581004,5.993537221400498e-13
5020,Slc45a1,0.3645876110377702,6.001469626671477e-13
17774,Fth1,0.3641263184174279,6.447980613739976e-13
8035,Ndufc2,0.36286437641872477,7.8420275074898e-13
11178,Ubl5,0.36242187321688774,8.397442361871336e-13
8238,Gde1,0.36237110974341274,8.463566147002962e-13
10932,Nefl,0.36223121265939634,8.648439068808767e-13
16077,Tagln3,0.3615722583667478,9.57368250398431e-13
6999,Mlf2,0.3609456951908158,1.054281175639448e-12
6878,Atp2b2,0.36056946340493223,1.1170138136254183e-12
2614,Uba1,0.3597299866675429,1.2704259405125047e-12
2694,Rtl8a,0.35943060106728303,1.3299711698251146e-12
5984,Chchd2,0.35882580820362475,1.4586952151368998e-12
16224,Ttc3,0.35880197454681084,1.4640097146340468e-12
10968,Gfra2,0.35851791875500694,1.5288240985558193e-12
10087,Cx3cl1,0.35830743864204445,1.578650357485861e-12
18026,Ndufb8,0.3577037038804758,1.730537014245056e-12
4564,Rnf220,0.35746214481407673,1.7952276883714607e-12
15306,Pvalb,0.35735301235391187,1.825222995316356e-12
1443,Garnl3,0.35691612218344604,1.95028324842849e-12
15180,Asap1,0.35674209459936745,2.0023966915241005e-12
17526,St8sia5,0.35648771551462344,2.081027152134981e-12
10495,Ube2e2,0.3559888625887252,2.2440797913738493e-12
2154,Abhd12,0.35594923663239564,2.2575539657419665e-12
9852,Ccdc124,0.35591830747360964,2.2681258124234724e-12
13826,Cap2,0.3550733459045881,2.576396412223025e-12
11707,Gnb5,0.3549791091012173,2.6132145865408527e-12
10259,Gabarapl2,0.3549764448048101,2.614262957261103e-12
16940,Ndufa11,0.35444539533901187,2.831636302227516e-12
14133,Ssbp2,0.35354781605151137,3.239815037994367e-12
13307,Nsf,0.3533847487062779,3.319901612093047e-12
8737,Tspyl4,0.35333197943085476,3.3462295461513396e-12
17258,Matr3,0.35301264974854635,3.5099558897742985e-12
16028,Ndufb4,0.35291726913430066,3.5603585318580845e-12
8921,Ank3,0.35242151024645085,3.833934590017772e-12
10931,Nefm,0.35185091491414366,4.174259240421718e-12
7023,Kcna6,0.3516963930215807,4.2713862741290805e-12
2230,Dynlrb1,0.35135235685397154,4.495627351522341e-12
9949,Tecr,0.35123879404904906,4.5721392996051965e-12
2785,Atp6ap1,0.3507386671885833,4.924496240950199e-12
7903,Sv2b,0.3504269988079886,5.1573398253339296e-12
6287,Dync1i1,0.35028243684032734,5.268955780684134e-12
5012,Slc25a33,0.3502398407998367,5.302291440838874e-12
8087,Rab6a,0.3500243084017881,5.474148677638588e-12
13419,Atp5h,0.3499333945642376,5.548259435646314e-12
17164,Osbpl1a,0.3495280687624592,5.8907615665696025e-12
1566,Tbr1,0.34882379003419406,6.53559107878838e-12
15374,Atf4,0.34870431863605955,6.651607224196792e-12
8926,Phyhipl,0.3485113538270574,6.843248869199101e-12
5663,Ephx4,0.34795286361679995,7.428782412310916e-12
3224,Ndufb5,0.34779562482068904,7.602271776935467e-12
11521,Lingo1,0.34777988811852534,7.619850951659524e-12
11575,Pkm,0.34771880206896005,7.688465642593145e-12
16956,Tubb4a,0.34736272909338034,8.100587411989343e-12
8533,Slc25a22,0.3473429375254195,8.124116010693055e-12
11180,Olfm2,0.3468616428705876,8.717262724249221e-12
2103,Pcsk2,0.3468057239964557,8.788858053565137e-12
13046,Nme1,0.3466817944956822,8.949581138995087e-12
8383,Stx1b,0.34580986960795784,1.0164294509159687e-11
12241,Adcy1,0.3453340398374805,1.089355507378672e-11
3227,Pex5l,0.3452333192048049,1.1054341302432053e-11
4792,Trnp1,0.3447797538893066,1.1807543372896554e-11
4152,Dnaja1,0.34436718561336266,1.2535988371224854e-11
4495,Rab3b,0.34367559976038947,1.3856544948174936e-11
12304,Bcl11a,0.3432976704105943,1.4634538527374022e-11
2987,Zcchc18,0.34299726721683044,1.5283178578669604e-11
3247,Gm11549,0.34233698519564615,1.6808968850685163e-11
6208,Atp5j2,0.342047601136399,1.752358937037362e-11
16838,Klhdc3,0.34193151313953946,1.7818514931371657e-11
17268,Cxxc5,0.34180457534146175,1.8146545144103628e-11
8145,Apbb1,0.34176140488787304,1.825944154743884e-11
14680,Ttc9,0.34175485113662,1.8276640237459148e-11
6764,Chchd6,0.3414623198428073,1.9060615125306162e-11
14384,Kcnf1,0.34108442521816207,2.0122039015877423e-11
10477,Thoc7,0.3410561788301909,2.0203651974902798e-11
13129,Plxdc1,0.33907289352679554,2.681726788121378e-11
8277,Ndufab1,0.3387482893233986,2.8084084591392227e-11
15993,Kalrn,0.33821056771488367,3.0312070281739464e-11
17458,Nars,0.3376153304541442,3.297939384487923e-11
10162,Atp6v0d1,0.33756886233584704,3.319699109752972e-11
6022,Stx1a,0.3375505782971992,3.3282993204597815e-11
11355,Thy1,0.3369705555597734,3.6126811150308446e-11
1500,Arpc5l,0.3368778810971711,3.660260359687239e-11
15902,Etv5,0.33669837696548577,3.7541611779223963e-11
15219,Ly6e,0.33665962388769294,3.774739357801813e-11
6436,Clec2l,0.3362003465998454,4.027147875087711e-11
14734,Acyp1,0.33613040257275634,4.067003118713272e-11
5326,Nat8l,0.3359520453901453,4.1703815545226285e-11
9947,Scoc,0.3352831346077106,4.581393632681851e-11
16517,Uqcc2,0.335248217836991,4.6038989361271444e-11
10292,Hsbp1,0.3350386002635616,4.741287801185852e-11
8548,Ifitm10,0.33461544015880457,5.0309164021962376e-11
4004,Usp33,0.3338795863931786,5.576128979576571e-11
10821,Sdr39u1,0.3335979654892673,5.799669036742811e-11
15817,Pi4ka,0.33346978316307185,5.9042835551762e-11
4807,Sh3bgrl3,0.33322967624968247,6.105212538418242e-11
6080,Actl6b,0.33240165028513385,6.850529751887432e-11
16504,Dusp1,0.33157880509790283,7.678673116007091e-11
15519,Prickle1,0.3313633474206707,7.911144829442903e-11
12673,Kcnab3,0.3306356790534136,8.748054153586661e-11
8645,Hivep2,0.3301520083838728,9.35138516072632e-11
5399,Ldb2,0.3298314215005985,9.773411315015132e-11
1475,Ndufa8,0.3297504889663679,9.882849782788814e-11
6746,Copg1,0.32963709911083816,1.0038186595813086e-10
8877,Hk1,0.32921169359854696,1.064243394477263e-10
15599,Faim2,0.3291581167696302,1.0721000824917261e-10
4872,Rap1gap,0.32914448341336594,1.0741083188989069e-10
5036,Acot7,0.32901513233486496,1.0933452497847041e-10
16972,Pja2,0.3288313932875781,1.1212483504571582e-10
15179,Fam49b,0.3286200911041187,1.1541947025366036e-10
3688,Atp1a1,0.32826523827639115,1.2116553070911958e-10
15256,Sharpin,0.32811561735205547,1.2367091500941785e-10
13894,Cltb,0.3279655918707168,1.2623367586179512e-10
13909,Prelid1,0.32771291558016064,1.3066723369800568e-10
700,Shisa4,0.3275689918275054,1.3325994421762727e-10
12230,Ogdh,0.3274967280968738,1.345805504305307e-10
15608,Cox14,0.32744315245534733,1.3556784883405604e-10
13528,Actg1,0.3273909576925454,1.365364776099601e-10
12470,Uqcrq,0.32710262988977823,1.4200985228080293e-10
5375,Nsg1,0.3269752155273203,1.4449606799459595e-10
6340,Cadps2,0.32693961438705027,1.451982854574706e-10
12989,Cltc,0.32692135771253783,1.4555967777911653e-10
4074,Fam92a,0.32649203240036656,1.543150374024893e-10
1930,Ckmt1,0.3264688870833795,1.5480132933783192e-10
4534,Lurap1,0.326373501671327,1.5682119743475922e-10
6064,Vgf,0.32535432103121786,1.8006905210616165e-10
1878,Ccdc32,0.3251420967766633,1.8531557342830485e-10
12240,Ramp3,0.32448653804063976,2.0247866528361674e-10
13639,Vps41,0.32420050121990535,2.1044306921972875e-10
5952,Ccdc92,0.3234499016077188,2.3281959345067025e-10
14804,Calm1,0.32297841641216674,2.4804122675258694e-10
2981,Plp1,0.32280116689865507,2.540104075363395e-10
6448,Ndufb2,0.32238022188758025,2.6875182072715077e-10
5251,Dnajb6,0.3222848991624236,2.7220377428582225e-10
15546,Slc48a1,0.3220432958088437,2.811473210610562e-10
3323,Pfn2,0.321803341212785,2.903124140767036e-10
5805,Cox6a1,0.3217641598505982,2.918362877069451e-10
9085,Lsm7,0.32142290094318143,3.054419007977922e-10
5224,Rheb,0.3210735904733808,3.2000673254743016e-10
11557,Islr2,0.3204784169438307,3.4639292920162735e-10
1929,Ppip5k1,0.32029684237068673,3.548556477551673e-10
2030,Idh3b,0.31977965413333187,3.800771067336607e-10
6871,Brk1,0.3196533908960162,3.864943498843321e-10
224,Hecw2,0.3195929651581128,3.8960259381324073e-10
15010,Dnajc21,0.319323614738077,4.0375584490180586e-10
14068,Tppp,0.3191398839277887,4.1369557243602327e-10
13133,Stac2,0.318816849310417,4.317512948089572e-10
16259,Tmem242,0.3183210869464071,4.6096039967105023e-10
4953,Kazn,0.318143590966655,4.718778944840569e-10
15440,Mpped1,0.3181187715762977,4.734243835938554e-10
8142,Cckbr,0.31770290345302976,5.000817454546515e-10
14914,Ckb,0.3174424246948602,5.175156072648594e-10
8480,Adgra1,0.3168093441019004,5.623862628054887e-10
16184,Synj1,0.316478167687321,5.873425361513925e-10
16050,Gap43,0.3164117664347542,5.924742339964516e-10
12364,Tenm2,0.3161955125805554,6.094908025574323e-10
12759,C1qbp,0.31541882641104263,6.746112839041846e-10
3000,Prps1,0.3152537979181836,6.892941908324402e-10
9682,Tusc3,0.3151259666792686,7.008805137787538e-10
16791,Rcan2,0.31483622105226894,7.278471664485075e-10
7738,Slc17a7,0.31482618031134746,7.28799502316594e-10
6668,Rtkn,0.31459666589529006,7.509013390698704e-10
4530,Uqcrh,0.31413169177388917,7.976909488493817e-10
13600,Larp4b,0.3138759183269839,8.246238935530025e-10
1270,Npdc1,0.31360098620758786,8.545590429857995e-10
4345,Trim32,0.3133073389068247,8.87697296049499e-10
208,Gls,0.3132997993023686,8.88564368944241e-10
14229,Mrps36,0.3132307093936645,8.965482757282469e-10
465,Ngef,0.31317146996081624,9.034493214811272e-10
15329,Pdxp,0.3129122464211489,9.342589653631495e-10
14268,Plk2,0.31288629988713995,9.37398394479064e-10
4881,Pink1,0.3128299681177451,9.442496253731257e-10
6040,Mdh2,0.3127267022124312,9.569356163093432e-10
4670,Map7d1,0.31224534389927916,1.018286441829524e-09
1996,Kcnip3,0.31210333407983754,1.0371043322579015e-09
10328,Map1lc3b,0.3115733990032835,1.1103537360033415e-09
3943,Tspan5,0.311017380430307,1.1926033922646493e-09
7615,Gpi1,0.3107855657249173,1.2286153385770665e-09
9315,Kcnmb4,0.3107839214052933,1.228874512816671e-09
4572,Atp6v0b,0.3103621676212701,1.297133145168437e-09
7191,Ndufa3,0.31033874233517367,1.3010303987020075e-09
506,Ndufa10,0.31016406796968055,1.3304514306840863e-09
17375,Ap3s1,0.31013048709206503,1.336181126330591e-09
2960,Tceal6,0.31012193130863325,1.3376447707470104e-09
5887,Ppp1cc,0.31011208135609164,1.3393317369369635e-09
13081,Nxph3,0.3099824573334175,1.3617253175508603e-09
2954,Armcx1,0.3099613045953965,1.3654139481391192e-09
14086,Ell2,0.3099601387361906,1.3656175333222159e-09
8252,Tmem159,0.3095291027634774,1.4429405317056577e-09
5490,Ociad2,0.3094655534507071,1.4546941290259721e-09
13990,Habp4,0.3094582156668299,1.4560572391776207e-09
7,Atp6v1h,0.3094016723343796,1.466602728196894e-09
8199,Mical2,0.3091958046534597,1.5056275371401102e-09
17783,Dagla,0.3091326530172201,1.5177994159336146e-09
17641,Klc2,0.3090088028030604,1.5419482860020922e-09
1252,Tubb4b,0.3084831509218079,1.6486578397261648e-09
5496,Rasl11b,0.30830281311543295,1.6868921346218201e-09
3427,Fbxw7,0.3082493538032324,1.6983907012135875e-09
18096,Dusp5,0.3080970455395977,1.7315693009848131e-09
7781,Cyth2,0.30781139861125756,1.795498201616706e-09
11343,Sorl1,0.30748620256036124,1.87106755444958e-09
5790,2210016L21Rik,0.3074592062372515,1.8774779023409325e-09
12791,Emc6,0.3070354539099882,1.9809356222535695e-09
6760,Podxl2,0.30701681494450483,1.9856110191741984e-09
13923,Tmed9,0.3068252381253208,2.034290903503857e-09
1034,Srp9,0.30667546772154136,2.073152231797415e-09
9853,Slc5a5,0.3064082018419052,2.1442971506112687e-09
15782,2900011O08Rik,0.3063831573356873,2.1510839679599986e-09
77,Smap1,0.3063752546150043,2.1532298502174806e-09
12823,Pitpna,0.30636554596939386,2.155868951085133e-09
3380,Ppm1l,0.3058390716947891,2.3037763696645177e-09
11986,Nckipsd,0.3051710468991553,2.5056711769304874e-09
15753,Dexi,0.3051438606591965,2.5142409064228987e-09
4559,Plk3,0.3047975806544567,2.6259146574195325e-09
10119,Got2,0.30423542286965277,2.8175263729867913e-09
8474,Stk32c,0.3035445552045483,3.071634393775021e-09
13902,Unc5a,0.30339920135314424,3.1278585037358433e-09
12421,Mapk9,0.3033300288488824,3.15496421544275e-09
11536,Scamp5,0.3031000468169133,3.246731547800725e-09
10493,Nkiras1,0.30301685083694874,3.2805615928934757e-09
14211,Map1b,0.30299591788384045,3.289127242263899e-09
11649,Herc1,0.30297797861655407,3.2964851426487646e-09
10805,Nedd8,0.3023916512040761,3.545952596864378e-09
7303,Slc8a2,0.3021973614626043,3.6325842246429694e-09
5033,Plekhg5,0.30185135063538926,3.7919736900929554e-09
8329,Fam57b,0.30179497640798164,3.81857658235603e-09
5756,2900026A02Rik,0.3012805359231109,4.069846863378106e-09
4999,Cort,0.3012073623165308,4.106864393204057e-09
9291,Osbpl8,0.30111360034490686,4.154774529711055e-09
2051,1700037H04Rik,0.3009736719429399,4.227283527543532e-09
8079,Ppme1,0.30080334967744776,4.317198257165221e-09
14152,Homer1,0.30072773210151077,4.357709054526415e-09
14649,Vti1b,0.30070222280391884,4.3714581356084656e-09
4433,Dnajc6,0.30068283984347083,4.381933324057209e-09
2122,Naa20,0.30050442679840095,4.479503068371855e-09
17238,Srp19,0.3004173032157924,4.527910713699272e-09
17210,Rit2,0.30011114007118017,4.70207504987896e-09
8587,Bc1,-0.7726212191395324,8.108052971226826e-74
