,gene,score,p-value
9728,Gpm6a,0.3804065538434002,4.067779892060139e-15
457,Ngef,0.3796927643382941,4.618907253624598e-15
17248,Egr1,0.3796513746174533,4.653019363924524e-15
1564,Tbr1,0.3795564852272481,4.732159413110582e-15
9237,Atp2b1,0.3765874523010796,7.999000330966234e-15
15210,Arc,0.37007617174009216,2.4825784847453538e-14
11189,Icam5,0.36908861002409243,2.941310222827394e-14
15537,Nell2,0.36742609155766487,3.907852743360047e-14
129,2010300C02Rik,0.3663008516633648,4.732092928190874e-14
1674,Pde1a,0.36548989101512885,5.429411949932704e-14
12237,Adcy1,0.3651550253294174,5.745860131703106e-14
8270,Prkcb,0.3616841411040773,1.0296071727733469e-13
776,Ier5,0.36065994858564077,1.2213359593797328e-13
14192,Enc1,0.36027842468161053,1.3013497661255972e-13
433,Itm2c,0.36023549996030313,1.3106669437108708e-13
8317,Aldoa,0.35897825120740223,1.6144852913610124e-13
7005,Gapdh,0.35857433677117484,1.725987525842574e-13
18048,Psd,0.3583630530167173,1.7872806804919085e-13
6025,Stx1a,0.3558226523202468,2.713525739486947e-13
11702,Arpp19,0.3539763274204689,3.667041718898181e-13
11560,Nptn,0.3514413117554184,5.527096300528189e-13
15752,Grin2a,0.35012056489763244,6.834366929546844e-13
5668,Ephx4,0.34966297002507246,7.354318001499313e-13
4952,Efhd2,0.3487022864745714,8.574889641540952e-13
3822,Plppr4,0.3456940471490154,1.382226094732293e-12
14269,Plk2,0.3443661327915996,1.7037434518351435e-12
15580,Arf3,0.34371724533831494,1.886381937362188e-12
12636,Gas7,0.3434523343676971,1.966325340647733e-12
15139,Nov,0.3434011254866713,1.9821562772629206e-12
4737,Adgrb2,0.34326739010007395,2.0240894726200954e-12
13508,Nptx1,0.3430906410226174,2.0808418548824737e-12
14741,Fos,0.3426971670380569,2.212823345776517e-12
5980,Mmp17,0.34014254982873665,3.2917933785170908e-12
17791,Tmem132a,0.3400747366140162,3.3265170799686883e-12
3107,Tmsb4x,0.3400154731370002,3.357155662234502e-12
14118,Mef2c,0.33911152916463244,3.860108778959008e-12
17630,Cnih2,0.33791534103989246,4.6400870161594666e-12
15644,Nr4a1,0.33728567408991533,5.110470672222781e-12
6831,Itpr1,0.336149494116046,6.079782705623123e-12
13871,Diras2,0.3360726989368121,6.151415714007522e-12
7185,Prkcg,0.3358592718745187,6.354851061349966e-12
2542,Syp,0.33583463863659285,6.378749691113234e-12
11954,Bsn,0.3336256293657514,8.919385398999568e-12
1489,Lhx2,0.33294247407623884,9.888433029871205e-12
6914,Rasgef1a,0.3323530529150168,1.080649945250671e-11
14576,Trim9,0.3317021708408525,1.191701132492475e-11
6546,Wipf3,0.33152782772239386,1.2232901391589774e-11
5724,Galnt9,0.33091392828606875,1.341160198855551e-11
17737,Chrm1,0.33059059232066385,1.4076243850136376e-11
3603,Ensa,0.32860679645491075,1.8915924113191256e-11
15889,Fam131a,0.3285848641819942,1.897759954173938e-11
14494,Foxg1,0.32849108745885514,1.9243527332839843e-11
13754,Nrn1,0.328134758277687,2.0287536185529242e-11
6517,Npy,0.3246773857763698,3.3752726207173856e-11
12961,Dusp14,0.3244745296468015,3.47691070781521e-11
13161,Igfbp4,0.32371686177889336,3.883586657358565e-11
17084,Prkce,0.32335426011330987,4.094267628452311e-11
15034,Basp1,0.32331167814325473,4.1197280448648196e-11
12220,Camk2b,0.3202652601712808,6.403116287869098e-11
17409,Synpo,0.3202255203851635,6.439847070310724e-11
16997,Dlgap1,0.32021827449912005,6.44656640683162e-11
9113,Celf5,0.3198963932936036,6.752047952694587e-11
15919,Sst,0.31930717363797345,7.348192254901557e-11
13738,Tubb2a,0.31848629062831424,8.264927369870938e-11
16806,Hsp90ab1,0.3184330552848204,8.328080104314584e-11
3062,Cnksr2,0.31824869938622624,8.550433561947783e-11
17061,Tmem178,0.3176732742803037,9.28229413469192e-11
2081,Lamp5,0.3168258780328786,1.0472294378159627e-10
991,Zbtb18,0.31581249548149765,1.209131134083546e-10
15847,Rtn4r,0.3157509285680234,1.2197161695611126e-10
15088,Ncald,0.31568027579502256,1.2319745140179467e-10
8585,Syne1,0.31520712490683933,1.3172139097953994e-10
6460,Trbc2,0.31383997191538443,1.5970592108930513e-10
10939,Egr3,0.3136283894898453,1.6452464606533636e-10
14368,Fam49a,0.31357190533782237,1.658348054199406e-10
888,Rgs4,0.3134576282430559,1.68516612370361e-10
11519,Lingo1,0.3119267383206268,2.0877983279476357e-10
2071,Chgb,0.31171913823308434,2.1491425886924825e-10
13307,Myl4,0.3115392977448278,2.203699095362651e-10
11996,Spink8,0.3108118749351818,2.4384489678309937e-10
7895,Sv2b,0.31000623312945375,2.7268562413617034e-10
1533,Rprm,0.3099634834318049,2.7430534283577075e-10
14882,Meg3,0.3094416962310266,2.9484525878115784e-10
2610,Syn1,0.30943531136564434,2.951056358385882e-10
4342,Brinp1,0.3093992989089299,2.965784305412997e-10
8591,Ipcef1,0.3087680436032698,3.235864355310782e-10
13035,Mmd,0.3080284263659559,3.5828132349074697e-10
8751,Wasf1,0.3064497215788742,4.448655848424515e-10
4170,Ccl27a,0.30607637283621136,4.681425521704258e-10
13277,Gfap,0.3058957335021796,4.798257033511476e-10
15369,Nptxr,0.30556015345189425,5.022869117056293e-10
3380,Serpini1,0.3045233153736632,5.783350183934462e-10
7603,Fxyd7,0.30314808808269955,6.966567577730996e-10
3680,Atp1a1,0.3031311361107147,6.982528223789096e-10
7801,Ldha,0.30293319464913504,7.171544499100884e-10
2262,Ndrg3,0.3011044740289379,9.16998896335627e-10
1743,Dgkz,0.3010772156884305,9.203530597819346e-10
16061,Atp6v1a,0.3002971142165954,1.0215600559038303e-09
6698,Egr4,0.30017143266296703,1.0388456937949088e-09
7377,Apoe,-0.6102447586378577,7.221045273991e-42
1274,Ptgds,-0.5836675170371359,1.2829486946726355e-37
18013,Scd2,-0.527305445631332,8.581088529341762e-30
12497,Sparc,-0.5072962909724615,2.3710158657793848e-27
10386,Agt,-0.49725291642380853,3.4741928058209333e-26
5401,Qdpr,-0.47261611469299786,1.7493381559654434e-23
14971,Selenop,-0.46513403830653866,1.0497119727712037e-22
772,Glul,-0.44932211248926884,4.0173648028760646e-21
18146,mt-Co3,-0.43303744890393503,1.4127866130377332e-19
12879,Aldoc,-0.42667769808511297,5.390298113785396e-19
17179,Ttr,-0.4166344309584084,4.219596224175522e-18
579,Dbi,-0.4075640985563145,2.5525710883237572e-17
10534,Rps24,-0.40236611662839256,6.987758614126114e-17
6877,Slc6a11,-0.40196593226641614,7.545587966808367e-17
14377,Ntsr2,-0.3982443688706478,1.533680532332231e-16
8544,Cd81,-0.3944299964457624,3.1438370943495616e-16
2136,Cst3,-0.39409339653001285,3.3479213261366255e-16
18152,mt-Cytb,-0.3915844776128563,5.338194625079779e-16
8079,Plekhb1,-0.3890691525844033,8.487957785796423e-16
18142,mt-Co1,-0.38611460477718723,1.456087639976453e-15
18145,mt-Atp6,-0.375503576964281,9.67568658669912e-15
407,Serpine2,-0.3722805419714584,1.696763737755179e-14
10726,Ndrg2,-0.3721451219539142,1.7370465170626437e-14
949,Atp1a2,-0.3682460493861769,3.3975621045984044e-14
2483,Rps21,-0.368225215864955,3.4096799470111815e-14
15140,Enpp2,-0.36723213233135477,4.039132230875811e-14
6223,Rpl21,-0.3672093004523419,4.0548671353571674e-14
13387,Rpl38,-0.3649274538481278,5.971151988462775e-14
18140,mt-Nd1,-0.36412349511852066,6.838491608334769e-14
12312,Rps27a,-0.3607629764329522,1.200567936453685e-13
18015,Scd1,-0.35608806035226354,2.5981491411668325e-13
3887,Rpl34,-0.3559200454183009,2.670616823183626e-13
5640,Sparcl1,-0.35555440911308017,2.83522463565807e-13
16787,Pla2g7,-0.35143971226780446,5.528520861831486e-13
4557,Rps8,-0.3497925447879307,7.203283677321264e-13
17542,Mbp,-0.34659002208968676,1.1996478177091614e-12
18147,mt-Nd3,-0.3418662055922221,2.5189879028599644e-12
18141,mt-Nd2,-0.3326808200111346,1.0286177473653392e-11
15984,Rpl35a,-0.33231534360605414,1.0867984748327903e-11
12089,Mobp,-0.3293256220803277,1.699928539518747e-11
12649,Rpl26,-0.3288733952949236,1.8181680704369908e-11
16100,Rpl24,-0.3286553683476715,1.8780030916422415e-11
14979,Rpl37,-0.3277401433547403,2.1508215779705598e-11
18149,mt-Nd4,-0.3269714728899823,2.409503238004158e-11
5322,Fgfr3,-0.31986491745159074,6.782666208517662e-11
17679,Fau,-0.31410870856841266,1.5378324530289678e-10
1948,Gatm,-0.31313023491685704,1.764355761761959e-10
13190,Cnp,-0.31209034606063635,2.0406573033197703e-10
7204,Ttyh1,-0.30614493703796336,4.6378085837204846e-10
13001,Sept4,-0.3052960880873321,5.206769691651341e-10
15955,Apod,-0.3048352928879131,5.54347162360857e-10
8952,S100b,-0.3026453675785164,7.45529256807619e-10
15290,Rpl8,-0.30190927280321367,8.231488420429774e-10
18143,mt-Co2,-0.3003226958393218,1.0180760628682695e-09
