,gene,score,p-value
15911,Gap43,0.42146695262493683,3.294167595897195e-26
9026,Eef2,0.4202391128676014,4.7372987544297196e-26
9862,Tecr,0.41801925872238727,9.102293157465717e-26
5270,Nat8l,0.4156983668599145,1.7923664100227022e-25
4656,Fndc5,0.41284073238073665,4.0984185686844994e-25
12123,Grb10,0.41083617022305247,7.286568780979161e-25
2058,Plcb4,0.4098436387344603,9.674683974081677e-25
8304,Stx1b,0.4090162827638331,1.2244675153744433e-24
5577,Spp1,0.40646934357194386,2.518318504655585e-24
17258,Ctxn3,0.40565298836632446,3.168964171456653e-24
11676,Zic1,0.40560208886621457,3.214630887776829e-24
12887,Dynll2,0.4052422090411646,3.556595756794109e-24
5916,Chchd2,0.40473094939942483,4.1050028388478445e-24
10125,Zfhx3,0.4044984853893437,4.381222828681704e-24
1201,Gad2,0.40315925073566894,6.3693491123499e-24
17694,Aldh1a1,0.40307521771640803,6.52028896746781e-24
10282,Tubb3,0.40167376842970715,9.626725253219605e-24
13773,Sncb,0.3994966435677539,1.756925351449312e-23
1934,Ctxn2,0.3984809824200461,2.3226389937805643e-23
2336,Slc12a5,0.39828599339076814,2.4502337356494947e-23
12838,Lhx1os,0.3978003664640609,2.798885889325087e-23
2588,Araf,0.3969200712040662,3.560207834869749e-23
3585,Sv2a,0.3966869485431323,3.7939737037126134e-23
17956,Tcf7l2,0.39612872010123024,4.4171352629964946e-23
7347,Atp1a3,0.3952042608698335,5.678598900450929e-23
12042,Selenom,0.3944458821960048,6.974048099452124e-23
15446,Tuba1b,0.3926835567560082,1.1219651731984217e-22
14362,Nova1,0.3925250391089927,1.1708256359351834e-22
632,Klhdc8a,0.3919635781684986,1.3613914792587915e-22
417,Dner,0.38924133203221833,2.8166721202882335e-22
7068,Bcat1,0.3888623608578559,3.115013698040585e-22
11850,Wdr6,0.3878752062553722,4.0465594909969235e-22
16014,Atp5j,0.38635831175484914,6.038626551613729e-22
2254,Vstm2l,0.38622098195157456,6.26084455146553e-22
7371,Tmem91,0.3850650126070442,8.481046883609863e-22
8596,Ahi1,0.38435786016049406,1.0205367739787571e-21
10825,Nefl,0.38401434397847933,1.1163597320462296e-21
13055,Hap1,0.38320270494175035,1.3794627199441156e-21
13948,Sdha,0.3802148277488001,2.99110702412633e-21
6783,Cpne9,0.37993801163848795,3.212159767053457e-21
16926,Cox7a2l,0.3797098573168269,3.406407789194382e-21
10824,Nefm,0.37827488618863775,4.9228233461476884e-21
3160,Rpl22l1,0.37741687980616045,6.12990855992668e-21
6139,Atp5j2,0.37660134770370346,7.545998308904537e-21
4360,Patj,0.37517885581840266,1.0827970366511234e-20
16081,Ttc3,0.3738564005211934,1.5123572350023928e-20
17922,Usmg5,0.3731732959820478,1.796169614151132e-20
398,Scg2,0.37157130400343674,2.6842240668511935e-20
2619,Tmem255a,0.3715438717532987,2.702700402095769e-20
2251,Blcap,0.3710904406362966,3.0269078298722615e-20
101,Plekhb2,0.3709819755709284,3.109976300002102e-20
8449,Cend1,0.3707966879397498,3.257109970220616e-20
815,Dnm3,0.36996449866052783,4.0071676699014436e-20
11377,Cib2,0.36887161899932325,5.255820023898148e-20
1056,Esrrg,0.36787133046817017,6.730832520407444e-20
14940,Cox6c,0.3666394571697518,9.117009630385837e-20
4993,BC039966,0.3643448814248698,1.598852450890377e-19
838,Atp1b1,0.3638708804791367,1.7945632734368694e-19
2870,Cox7b,0.3633675272556274,2.0282580390277734e-19
8783,Pcbd1,0.36326010250581653,2.0818875674834444e-19
5269,Gm1673,0.36279352779719204,2.3314948302455408e-19
10556,Ghitm,0.3624919025115137,2.508319806069752e-19
17557,Rasgrp2,0.3613566217615363,3.3004867035646994e-19
10171,Gabarapl2,0.36012353432931327,4.441217734313461e-19
897,Ndufs2,0.3589690946006522,5.857267820918787e-19
4116,Enho,0.3584597363684974,6.615617397796436e-19
6975,Nrip2,0.3556731697049357,1.2827851147852327e-18
15345,Panx2,0.3555999364894969,1.3051894354265444e-18
14420,Fkbp3,0.35505203630646176,1.485491846540087e-18
11860,Uqcrc1,0.3538179309249095,1.98631851038722e-18
3038,Map7d2,0.35233877787401285,2.809008255779995e-18
9466,Coprs,0.35227524567339286,2.8510160849429387e-18
12409,Snap47,0.3516329224203448,3.312032406434512e-18
14198,Dnajc27,0.3507090717378468,4.1063771858204576e-18
10719,Sdr39u1,0.35069538997152766,4.119449671449154e-18
3227,Hspa4l,0.3503044645311338,4.510777675474385e-18
2797,Maged1,0.34991178385914595,4.940662137976973e-18
11603,Fbxo9,0.34951954710841926,5.4102679096846e-18
1588,Gad1,0.3485885629793561,6.7080145399003295e-18
16798,Ndufa11,0.346014642846515,1.210972066469845e-17
3092,Zfhx4,0.34584702092625375,1.258226100419552e-17
16318,Baiap3,0.3453347136055738,1.414186445277833e-17
9504,Ank1,0.34275041376379484,2.5414283562201322e-17
8904,Adarb1,0.34266270499556994,2.5922458860562488e-17
9760,Rab3a,0.34144059070166766,3.41350103064376e-17
7358,Pafah1b3,0.34112713849015763,3.66244296545336e-17
6914,Eno2,0.34111180247014683,3.6750706648883895e-17
13682,Cd83,0.3407034448354236,4.027526201217808e-17
16768,Shd,0.33908833837621766,5.77788175873991e-17
15941,Plcxd2,0.33886154227279663,6.07719990627511e-17
5149,Kcnh2,0.3378527958391608,7.604085124115987e-17
391,Sgpp2,0.33717225757345676,8.841318538614847e-17
5624,Cplx1,0.33683837167254954,9.51872349149067e-17
15420,Ccdc184,0.3367173093006562,9.776742943696601e-17
17365,Rpl17,0.3362184829110229,1.091442116575609e-16
2006,Idh3b,0.33607423214136534,1.1267023770298034e-16
6917,Tpi1,0.33568429304036773,1.227722020498512e-16
11620,Cox7a2,0.33536841527232053,1.3160407350797931e-16
10182,Vat1l,0.3340846734242508,1.7438981411670127e-16
6706,Hdac11,0.3337701665121926,1.868032613048464e-16
8773,Spock2,0.3337140549701353,1.8910751817765788e-16
8465,Ifitm10,0.3331239143108324,2.150998821019323e-16
12362,Hint1,0.33308023856602853,2.1715748223218667e-16
8527,Rgs17,0.3330417310801811,2.1898764535400918e-16
11217,Hspa8,0.3323713098166948,2.533926771610494e-16
10280,Tcf25,0.3310910981894001,3.3448713152482525e-16
10285,Dbndd1,0.33100125109701517,3.410523115834467e-16
3059,Ap1s2,0.3308450086951675,3.527720065205169e-16
644,Plekha6,0.33034444919754674,3.9304855468553594e-16
10620,Gm26782,0.329704392949272,4.511875969376279e-16
4585,Ndufs5,0.32863723455681476,5.674563825332188e-16
16295,Ndufb10,0.32836780437116386,6.011887273205529e-16
6811,Slc6a1,0.3279942244982495,6.512415697940016e-16
11212,AW551984,0.327803477697532,6.783552015192133e-16
5885,Ccdc92,0.32751205213038054,7.219354372687125e-16
933,Atp1a2,0.3272199912910821,7.683680757494276e-16
7193,Usp29,0.3266504429755736,8.675138508604431e-16
16839,Ndufv2,0.32655249653952906,8.857871724416467e-16
15265,Csdc2,0.3261415039498233,9.666755975980337e-16
7656,Rps11,0.3257223508295399,1.0566380272877435e-15
13172,Nsf,0.3249517198612803,1.244002250731619e-15
16873,Ypel5,0.3247939531837114,1.2862047063626428e-15
7189,Smim17,0.32409770170283514,1.4898789535092354e-15
2952,Zcchc18,0.32384574001289484,1.5711341993651786e-15
15401,Slc38a1,0.3232196052764704,1.792381959276463e-15
10820,Kctd9,0.3232186501792192,1.7927417835081075e-15
2654,Hs6st2,0.32291294602432885,1.91163533139822e-15
5399,Uchl1,0.3225808720283642,2.049566281845521e-15
6274,Ndufa5,0.32247513773859815,2.0955020854051284e-15
10542,Glud1,0.3212083481136249,2.731008933407684e-15
4970,Camta1,0.320529076304479,3.146176572167604e-15
17919,Ina,0.3202507996748152,3.333621957956618e-15
8953,Plppr3,0.320100558116946,3.4393385752989292e-15
15063,Kcnk9,0.31995557160229854,3.5444760964298757e-15
5945,Limk1,0.3194190271352356,3.961724540737453e-15
490,Cops9,0.3191028408992562,4.229812276674749e-15
1904,Ckmt1,0.3189230614162061,4.390104917677971e-15
4932,Fbxo44,0.31861845272704525,4.675415570777684e-15
17572,Fkbp2,0.3179408482629276,5.3769776416853056e-15
17117,Paip2,0.31772103601869606,5.626026678275079e-15
3024,Nbdy,0.3172595062893191,6.186367229279594e-15
11797,Cacna2d2,0.3170817308659611,6.416518040432616e-15
936,Kcnj10,0.31676139541234494,6.852636489806836e-15
2873,Pgk1,0.3158079302088896,8.330228133101778e-15
9131,Slc25a3,0.3154628062727572,8.938745082530052e-15
13879,Uqcrb,0.31432214206293785,1.1277016531190753e-14
5165,Smarcd3,0.31428469135891046,1.1363188859451433e-14
1817,Scg5,0.31417995832069295,1.1607620041797481e-14
10925,Klhl1,0.3139451563721628,1.2174518025212301e-14
12634,6330403K07Rik,0.31352100444450876,1.326825314823442e-14
12339,Uqcrq,0.3129551424607768,1.4878708821394145e-14
6237,Ndufa4,0.3127505247265507,1.5507056204648588e-14
11286,Scn4b,0.31271291342630175,1.5625354418738254e-14
2651,Igsf1,0.3124553608009164,1.6459564765536494e-14
10488,Itih3,0.3120071367812345,1.8016773126786042e-14
13200,Psmc5,0.3119269072552128,1.8310367109256273e-14
12555,Atp1b2,0.31101555058525815,2.1993306221172267e-14
13285,Atp5h,0.3108182815515865,2.2881412286513963e-14
12541,Kcnab3,0.3107433020698842,2.3228118247520622e-14
11560,Polr2m,0.3103670679675218,2.5047154538834675e-14
4765,Paqr7,0.30995836134229765,2.718165404659731e-14
9017,Diras1,0.30883082934360506,3.403885160338719e-14
1269,Nacc2,0.307487666686176,4.4443807233054686e-14
5476,Slc4a4,0.3070072014606597,4.8876851795250976e-14
17184,Rell2,0.306381761180348,5.5302026335484724e-14
15233,Rpl3,0.3045090096599275,7.990646619159723e-14
1672,Tmx2,0.3044217548412375,8.128328097991492e-14
15840,Tnk2,0.3044109210794815,8.145584430889216e-14
4565,Rims3,0.3043682769063886,8.213858925581867e-14
754,Rgs8,0.3042512166893817,8.404172359738953e-14
9726,Hapln4,0.30346611216169644,9.797090076734556e-14
4943,Gm13205,0.3029933002997115,1.0742609839912672e-13
3751,Ntng1,0.30245809232095816,1.1921064830718152e-13
6672,Copg1,0.30205899840501327,1.2881399061697837e-13
4372,Pgm2,0.3019313059728378,1.3204378591793107e-13
14139,Rab3c,0.3017575065848501,1.365676252415201e-13
14840,Selenop,0.3014509484525454,1.4492014720978592e-13
15462,Faim2,0.3010803340761442,1.5568832612609527e-13
6219,Dync1i1,0.3000598502201277,1.8955470533492488e-13
11205,Nrgn,-0.7333339082749636,2.9397190547852834e-98
3080,Tmsb4x,-0.7084290307186095,6.429608070392702e-89
7661,Slc17a7,-0.6847304402120977,6.635937245388942e-81
11978,Cck,-0.6743001769432246,1.2922149934657502e-77
6095,Actb,-0.6554598783977532,5.275118712559115e-72
13149,Gfap,-0.6314190570548261,2.099377266302937e-65
15438,Ddn,-0.6076771048463789,1.9594558992642257e-59
4833,Camk2n1,-0.6003984387491321,1.0543812030184693e-57
9415,Ctxn1,-0.5952215660041918,1.6875914658394486e-56
3510,S100a6,-0.5937058625820265,3.7647293238528453e-56
1873,Itpka,-0.5813676429568579,2.212170555466634e-53
10810,Ptk2b,-0.573272090729844,1.2544682614727904e-51
17276,Camk2a,-0.5723045363321968,2.0174353095341407e-51
17625,Fth1,-0.5718677944390024,2.498703249742631e-51
17904,Psd,-0.5574023059275299,2.5010812253494483e-48
17,3110035E14Rik,-0.5551229022798037,7.204387733540003e-48
1168,Vim,-0.5366125912205659,2.8890968683468536e-44
13988,Mef2c,-0.5326101510322439,1.62499249667118e-43
1622,Chn1,-0.5258148760306693,2.8946418905228984e-42
7225,Selenow,-0.5257882095258564,2.927166827294526e-42
1605,Rapgef4,-0.525024041393487,4.030173909735849e-42
1833,Rasgrp1,-0.5225017671543657,1.1513563855038628e-41
11079,Icam5,-0.5124003073401829,7.065691271333491e-40
13168,Rprml,-0.5123102473591524,7.32532740801393e-40
7679,Ftl1,-0.49659036405342605,3.3887958386862472e-37
3643,Atp1a1,-0.494151761387888,8.5353800010454e-37
6446,Npy,-0.49403454478946995,8.921235744004731e-37
8119,Dkk3,-0.4903507974824539,3.549080375545611e-36
15855,Kalrn,-0.4886208482377171,6.748905068783031e-36
12507,Gas7,-0.4839196133580379,3.7996907723698295e-35
8177,Crym,-0.4807609330887155,1.1953781503804702e-34
1312,Olfm1,-0.47566154557068446,7.416795165029819e-34
9306,Kif5a,-0.47504140294934794,9.240854148848503e-34
7115,Prkcg,-0.47492665877707807,9.624100833661601e-34
3175,Cldn11,-0.47354707714039773,1.56683088187573e-33
2132,Fkbp1a,-0.4651769569167395,2.875693180861451e-32
15778,Sst,-0.4637035536137149,4.7599615455006725e-32
1542,Tbr1,-0.46252961544295945,7.099379749529045e-32
11742,Trf,-0.46050006764461493,1.4118594837941927e-31
3916,Lmo4,-0.4553951927831793,7.79797177838199e-31
17109,Egr1,-0.45390282401051646,1.2781962072121592e-30
5953,Stx1a,-0.45216858132096893,2.2629168467436338e-30
9174,Atp2b1,-0.45087275656768755,3.4601846267224025e-30
14064,Enc1,-0.44808884820805217,8.563596336435424e-30
17490,Cnih2,-0.44705807717230334,1.1952418818623457e-29
6489,Neurod6,-0.44697721397803764,1.2268579905128744e-29
11820,Camkv,-0.4441925860870008,3.001923579748033e-29
3509,S100a4,-0.44024362645244497,1.0528531225975809e-28
15501,Nr4a1,-0.43652593268462514,3.3800552335630544e-28
7827,Sv2b,-0.43427017372441573,6.81148186621863e-28
1395,1110008P14Rik,-0.43362140452159664,8.324200458285176e-28
3880,Ppp3ca,-0.43340390613995966,8.902270494853215e-28
15436,Arf3,-0.42660614369919314,7.083327619301364e-27
11469,Rplp1,-0.4247132418139138,1.2515138615084703e-26
14424,Rps29,-0.42453146111392476,1.3215771345496162e-26
15227,Nptxr,-0.42136515208129677,3.3950987740230087e-26
15747,Fam131a,-0.41989179279124966,5.24862777529411e-26
15454,Kcnh3,-0.4183103193673048,8.357641216839033e-26
17894,Kcnip2,-0.4180869069081982,8.923576138943298e-26
437,Ptma,-0.4157666869714973,1.7571019454617984e-25
16335,Fbxl16,-0.4143611219165987,2.642053957668835e-25
9360,Rpl41,-0.4132288513367,3.6646664198771996e-25
13386,Baiap2,-0.41266836745043123,4.306964682357064e-25
17699,Gda,-0.41137247151981593,6.249256924747662e-25
10838,Egr3,-0.4112036635816237,6.558951699024191e-25
8203,Prkcb,-0.40972833395377595,9.997984926851414e-25
15075,Arc,-0.409402804745273,1.096947167550661e-24
4580,Hpcal4,-0.40853513433659006,1.4038299316970528e-24
15392,Nell2,-0.40764471428246735,1.8068661894095746e-24
14364,Foxg1,-0.40762246748923237,1.8182783515887135e-24
17404,Mbp,-0.40501054931806196,3.795486395869584e-24
7400,Ttc9b,-0.4044555492424119,4.434213228950582e-24
9911,Junb,-0.4034440193702537,5.883064652144712e-24
16293,Rps2,-0.39945883878750976,1.7753057722993593e-23
1447,Gsn,-0.3990642263066857,1.978870938060043e-23
13382,Nptx1,-0.39305282541906306,1.0158148229382747e-22
1657,Pde1a,-0.39139631918825424,1.5849751633883532e-22
13010,Neurod2,-0.3912992128997296,1.6267266346573022e-22
5737,Dynll1,-0.38696373110175236,5.148246610509676e-22
7728,Ldha,-0.38508610934985865,8.4342889057363455e-22
8837,Zfp365,-0.38471530345237615,9.29445600458128e-22
14025,Homer1,-0.38467287321288923,9.398240683574883e-22
8522,Syne1,-0.3825851043787526,1.6198384423901748e-21
17468,Sptbn2,-0.38118599899512573,2.3278775831989917e-21
6626,Egr4,-0.38107750417737096,2.394092595643218e-21
15195,Lgals1,-0.38018013783560334,3.0179640264064053e-21
8690,Wasf1,-0.3799885359687773,3.1706448664784212e-21
6473,Wipf3,-0.37943947205419204,3.651657101854353e-21
8528,Ipcef1,-0.37781836757036935,5.532528190258215e-21
16632,Gm42418,-0.37700380841180164,6.810899377202764e-21
11582,Arpp19,-0.376718400226209,7.324484779818594e-21
14816,Crip2,-0.37361857171128376,1.6057560069590883e-20
450,Ngef,-0.3706494393137763,3.3789136666088194e-20
9983,Mt1,-0.3700078491949866,3.964198692337944e-20
2059,Lamp5,-0.3694680266041459,4.5332400629527956e-20
6764,Itpr1,-0.36695483004066365,8.436621461757464e-20
17595,Chrm1,-0.366064162483691,1.0500299126774506e-19
6512,Snca,-0.36425592999958084,1.6339020838737314e-19
9206,Syt1,-0.35793294668778924,7.501618412375476e-19
16855,Dlgap1,-0.35727612685114074,8.7714296015262e-19
13671,Phactr1,-0.3566227417200272,1.0244101725450857e-18
8411,Sprn,-0.35644162533241874,1.0693756341915028e-18
17344,Tcf4,-0.3558825794002967,1.2207894793920261e-18
17524,Malat1,-0.3528661163846752,2.483060038401455e-18
975,Zbtb18,-0.3518329154703751,3.1611324883761288e-18
10375,Fezf2,-0.34956707595890535,5.351104039754758e-18
11343,Cryab,-0.3491361138787028,5.9117195952896615e-18
127,2010300C02Rik,-0.3490030609455597,6.096202986726753e-18
13035,Igfbp4,-0.3475692075618124,8.481561461103536e-18
2946,Plp1,-0.3474543490819582,8.708277579434122e-18
5434,Rasl11b,-0.34651637412380953,1.0797246267712837e-17
6925,Ptms,-0.34640578464643546,1.1073938064349528e-17
15216,Kcnj4,-0.3444207982776663,1.7410243774299472e-17
4755,Sh3bgrl3,-0.3441473432906144,1.8525308469564958e-17
7232,Slc8a2,-0.341713323352863,3.210497446724144e-17
3035,Cnksr2,-0.339954772916332,4.762158389837823e-17
11403,Lingo1,-0.33988141724937876,4.840863677185931e-17
11965,Mobp,-0.3369301904192788,9.327507910811229e-17
811,Prdx6,-0.32988714194261237,4.337762396902878e-16
17649,Tmem132a,-0.3285848455782663,5.738663519933785e-16
8120,Mical2,-0.3268037650830188,8.396506163173806e-16
13225,Prkca,-0.3267995354426069,8.404073401070964e-16
15557,Ppp1r1a,-0.3256505529360896,1.07285223440008e-15
9685,Klhl2,-0.32283696156191166,1.9423687065718695e-15
9233,Kcnmb4,-0.32233368041040233,2.1585422456778084e-15
6946,Cd9,-0.3219640900101556,2.332173510295822e-15
763,Ier5,-0.3201731663540014,3.3878434612863217e-15
14238,Fam49a,-0.3189892558907055,4.330403478406478e-15
16952,Calm2,-0.3189082283995327,4.4035933923414295e-15
10369,Fam107a,-0.3173559446609053,6.064927608645199e-15
7147,Syt5,-0.3164006683097491,7.378630899082127e-15
8429,Ifitm3,-0.3163837193356854,7.404296509224968e-15
1974,Mal,-0.31589664341574836,8.180498330772437e-15
8956,R3hdm4,-0.3158582147500255,8.245030943939976e-15
14671,Calm1,-0.31469307495959487,1.0457416433540021e-14
12618,Pfn1,-0.3117826517760184,1.885011315698712e-14
13787,Rgs14,-0.3115649742876083,1.96942509081555e-14
12109,Adcy1,-0.3095295913167759,2.961267322405007e-14
1511,Rprm,-0.30937366501694213,3.054860138901453e-14
15060,Khdrbs3,-0.30874433543524216,3.462997330386966e-14
4655,Hpca,-0.30678950977269615,5.102547422129958e-14
428,Itm2c,-0.30664447032362285,5.25081499568358e-14
13178,Myl4,-0.30601167001050833,5.948667272280123e-14
15008,Nov,-0.3055119406864644,6.563322049567472e-14
8504,Bc1,-0.30543898977720846,6.658108161936578e-14
17582,Cox8a,-0.3031329638424159,1.045437469136591e-13
