CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，I_II-III-IV，App_Sorcs1.csv,3.1272727272727274,165,3.826839826839827,3003,0.8171945701357466
UP，IVH_7d_2_110，I_II-III-IV，App_Sorl1.csv,2.5090909090909093,165,4.1328671328671325,3003,0.6071065989847717
UP，IVH_7d_2_110，I_II-III-IV，App_Tnfrsf21.csv,2.496969696969697,165,4.127872127872128,3003,0.6049048080025815
UP，IVH_7d_2_110，I_II-III-IV，App_Trpc6.csv,3.1636363636363636,165,3.4215784215784217,3003,0.9246131386861314
UP，IVH_7d_2_110，I_II-III-IV，App_Tspan12.csv,3.0,165,3.77988677988678,3003,0.7936745661175226
UP，IVH_7d_2_110，I_II-III-IV，App_Tspan15.csv,3.1636363636363636,165,3.9184149184149186,3003,0.8073765615704936
UP，IVH_7d_2_110，I_II-III-IV，App_Vldlr.csv,2.8181818181818183,165,3.986013986013986,3003,0.7070175438596492
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Adcy8.csv,3.0303030303030303,165,3.8834498834498836,3003,0.78031212484994
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Cacna1c.csv,2.896969696969697,165,4.101232101232101,3003,0.7063657031503735
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Grm7.csv,2.806060606060606,165,3.995004995004995,3003,0.7023922647328499
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Kcnq3.csv,2.721212121212121,165,4.322677322677323,3003,0.6295200677913874
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Mylk.csv,3.327272727272727,165,3.7022977022977024,3003,0.8987048030221262
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Scn10a.csv,3.139393939393939,165,3.2404262404262405,3003,0.9688212927756653
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Scn4a.csv,4.0,165,4.0,3003,1.0
UP，IVH_7d_2_110，I_II-III-IV，Calm2_Trpc5.csv,3.139393939393939,165,3.2144522144522143,3003,0.9766497461928934
UP，IVH_7d_2_110，I_II-III-IV，Cck_Cckar.csv,3.0727272727272728,165,3.1948051948051948,3003,0.9617886178861789
UP，IVH_7d_2_110，I_II-III-IV，Cck_Cckbr.csv,3.7151515151515153,165,4.159507159507159,3003,0.8931710831798897
UP，IVH_7d_2_110，I_II-III-IV，Hspa8_Aqp2.csv,3.2181818181818183,165,3.113886113886114,3003,1.0334937439846006
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_Cntnap1.csv,2.6,165,4.16017316017316,3003,0.6249739854318418
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_Lingo1.csv,3.0545454545454547,165,4.331335331335332,3003,0.7052202660106096
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_Ngfr.csv,3.1333333333333333,165,3.1874791874791875,3003,0.9830129544504805
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_Rtn4r.csv,2.7696969696969695,165,4.236763236763236,3003,0.6537294663208363
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_Rtn4rl2.csv,3.1333333333333333,165,3.0835830835830835,3003,1.016133909287257
UP，IVH_7d_2_110，I_II-III-IV，Rtn4_S1pr2.csv,3.2848484848484847,165,3.3396603396603397,3003,0.9835875959716821
