,gene,score,p-value
17904,Gng3,0.5948608947524863,8.943229607904384e-33
13152,Ppp1r9b,0.5945638033281945,9.781635264930611e-33
7332,Selenow,0.5933523640186933,1.4082669888728397e-32
1446,Stxbp1,0.592733205887141,1.6955848078842153e-32
6148,Prkar1b,0.5918086425611367,2.2356520982965132e-32
15149,Basp1,0.5903691667571136,3.432410962148808e-32
11650,Pkm,0.5881132901740203,6.6915580744656e-32
13971,Diras2,0.5851180347217967,1.6106160482319907e-31
16855,Atp6v1g2,0.5845291240699038,1.9121826015219869e-31
15533,Sept3,0.5836033171815642,2.5026534768232574e-31
9804,Gpm6a,0.5816417838564581,4.413555405267841e-31
18309,mt-Nd3,0.5768590921178726,1.7322493820744903e-30
2579,Pcsk1n,0.5768322759108765,1.745470405705593e-30
5058,Kcnab2,0.5761917002819915,2.0926711399111484e-30
11003,Nefl,0.5746690569257142,3.215789004489099e-30
17879,Cox8a,0.5706338362008868,9.933243492118427e-30
15698,Ddn,0.5671618164494485,2.589200760009612e-29
16352,Ttc3,0.55580112332528,5.505613208118279e-28
7284,Epn1,0.5557711570061616,5.549330654661971e-28
14360,Rgs7bp,0.5535483301397754,9.95561660100235e-28
2172,Snph,0.5526293686609699,1.2660518772167866e-27
14993,Meg3,0.5480599437754463,4.137346248075003e-27
13996,Sncb,0.5464786335710146,6.206719568796378e-27
2151,Napb,0.546015966375354,6.985889650230648e-27
1866,Rasgrp1,0.5422123326948964,1.834220055201041e-26
12020,Camkv,0.5397134886407303,3.435431165865612e-26
6920,Syn2,0.539215134408629,3.891001835035912e-26
4641,Hpcal4,0.5373827817549539,6.139492455958149e-26
13984,Cplx2,0.5361510370021729,8.329161316947629e-26
15489,Syngr1,0.5352118619146479,1.0501245091742097e-25
12297,Camk2b,0.5341063950677272,1.3781519971995024e-25
8433,Stx1b,0.5327244511341935,1.9331686719241095e-25
12466,Cyfip2,0.5324959158855235,2.0441365852372387e-25
7016,Eno2,0.5320443287678073,2.282204179242837e-25
9890,Tmem59l,0.531764047767531,2.443506480288565e-25
379,Ptprn,0.5301176141302887,3.64485626075879e-25
12583,Gria1,0.527836307243765,6.320479233250926e-25
6091,Vgf,0.5274795888352084,6.886030479385203e-25
3607,Mllt11,0.5258890201360922,1.007834528759378e-24
3321,Dclk1,0.5248495334241704,1.291297280344066e-24
13351,Rundc3a,0.5236418127022141,1.7203581620624245e-24
2977,Bex2,0.5230967413060287,1.9574347823545792e-24
13805,Nrsn1,0.5230181139315614,1.99419171925396e-24
8336,Prkcb,0.5226215542288447,2.1902043153019575e-24
6335,Ndufa4,0.5218728652856452,2.6134398446240073e-24
11941,Rab6b,0.5205925537721887,3.531693251285355e-24
18222,Usmg5,0.5202183090401218,3.855703944939747e-24
2339,Ywhab,0.5189962934454113,5.1315743583176355e-24
1269,Grin1,0.5187124285803044,5.482988041015357e-24
12271,Cabp7,0.5184889064141032,5.776302077851301e-24
15562,Sult4a1,0.5183271253674877,5.9981940275225624e-24
16557,Syngr3,0.5162329662404357,9.753051221175753e-24
12832,Camta2,0.5133954286771505,1.8744942433697306e-23
8583,Slc25a22,0.5128624180288581,2.1178125260872998e-23
3396,Serpini1,0.5123799016432489,2.3647726573257737e-23
10157,Cx3cl1,0.5097153495903209,4.334562127380511e-23
12355,Mdh1,0.5097132371432962,4.336635748996838e-23
17219,Prkce,0.5073250875402253,7.431111320082993e-23
2280,Ndrg3,0.5072671765366487,7.52840350758054e-23
9927,Abhd8,0.5068969629273303,8.180713108635099e-23
9851,Atp6v1b2,0.5063628847642542,9.220945432392405e-23
18133,Pgam1,0.505115006351176,1.2186572862337477e-22
15338,Ly6h,0.5048152691357142,1.3028576647674207e-22
18153,Got1,0.5012239083753053,2.8862548734687316e-22
12314,Adcy1,0.5011027576472286,2.964262568600732e-22
3409,Gria2,0.499624823593045,4.100494412387832e-22
11596,Lingo1,0.49788048654990397,6.0017626296563875e-22
11639,Nptn,0.49595091262848495,9.124083764121923e-22
10024,Adgrl1,0.49394791871580634,1.4054195736901323e-21
12337,Ppp3r1,0.49100808515768907,2.6360299207795633e-21
6614,Snca,0.49033544543522894,3.041422219346541e-21
9472,Atp5b,0.49008978433667666,3.2042936852265894e-21
15365,Grina,0.4899951065273882,3.269331132688662e-21
6951,Rasgef1a,0.4898759118585178,3.3530606446592072e-21
16481,Ppp2r1a,0.48917891274609626,3.886658794492019e-21
15905,2900011O08Rik,0.4852060832728802,8.960933607603941e-21
7947,Sv2b,0.48411575472300783,1.1248437450684877e-20
8569,Hras,0.48321167865234893,1.3573662145318013e-20
4383,Sh3gl2,0.4825985539497655,1.5413531911137603e-20
16368,Pcp4,0.48186416553286016,1.794237208083389e-20
14039,Spock1,0.480265300875753,2.4944463228871594e-20
116,Cox5b,0.4794110185601453,2.972510318726144e-20
1938,Ckmt1,0.479274966905298,3.0565471545992316e-20
16309,Synj1,0.4790967137235823,3.1701975511676225e-20
15390,Kifc2,0.47909202710886106,3.1732410600260305e-20
1403,Ncs1,0.4784410201068841,3.625176595955427e-20
10444,Tcf25,0.47714115532580875,4.7252189208086505e-20
2523,Kcnq2,0.4742140546040447,8.546830532342264e-20
4505,Rab3b,0.47401277374247236,8.900478518786833e-20
16117,Kalrn,0.47292753564136475,1.1070091576270647e-19
7019,Tpi1,0.47270396889888694,1.1577800266986075e-19
14320,Map1b,0.47071761593320893,1.7219931652216216e-19
1880,Disp2,0.46989770544672604,2.0270702926743077e-19
6317,Dync1i1,0.4697594017674783,2.0835263836779315e-19
99,Arhgef4,0.4695798959480794,2.159112479155991e-19
2271,Epb41l1,0.46907910683518583,2.3845320028466256e-19
1765,Syt13,0.4683398756567701,2.760173436401531e-19
5821,Cabp1,0.46595604156398146,4.413357939424009e-19
12443,Gabra1,0.4659550107877315,4.414250200455608e-19
11817,Cox7a2,0.4656241248601756,4.710033060013639e-19
2299,Snhg11,0.46496875069896676,5.354553048523588e-19
12030,Bsn,0.46383251530588154,6.683545729305721e-19
9169,Pip5k1c,0.460999906127057,1.1573997618929342e-18
10987,Ptk2b,0.46097482697148645,1.163013920993154e-18
1725,C1qtnf4,0.4607803560159599,1.2074658808596579e-18
7510,Ttc9b,0.4589107626782567,1.729629409021643e-18
6977,Atp6v1e1,0.4587414929895472,1.7866393210986936e-18
12619,Snap47,0.45854230281942043,1.856094931898789e-18
5082,Plch2,0.4581862133237473,1.986932856448503e-18
6759,Aak1,0.45796550556883225,2.0725340724040057e-18
1791,Slc1a2,0.4579643896045777,2.0729759763221576e-18
15653,Nell2,0.457501815623173,2.2643533770128213e-18
18312,mt-Nd5,0.45739171775031107,2.3124020675542884e-18
4901,Camk2n1,0.4569843181770264,2.4990712478906944e-18
8582,Cend1,0.45682863283530173,2.5742506595292756e-18
9309,Atp2b1,0.45667253665386326,2.651858777431975e-18
17994,Gda,0.45598447403222964,3.022262263426954e-18
4749,Adgrb2,0.4557961617740385,3.1322044659594512e-18
7642,Fxyd7,0.45549877561112023,3.313880249111536e-18
313,Unc80,0.4554959750781529,3.3156394035954318e-18
11867,Rasgrf1,0.45539340292950486,3.3807062485780956e-18
6912,Atp2b2,0.45434505893338156,4.121995774103527e-18
13603,Nptx1,0.45410853726336525,4.310146449029043e-18
6792,Podxl2,0.4535918716105268,4.7509863624402296e-18
9165,Matk,0.45126119808000525,7.356507280596013e-18
5392,Nsg1,0.4512246766452562,7.406885596170606e-18
14298,Enc1,0.4505724004609945,8.36589661927929e-18
8698,Hivep2,0.4502492218269007,8.885237533053343e-18
8346,Hs3st4,0.44954816191645514,1.0123112848731103e-17
4782,Atpif1,0.44875350311044465,1.17317862994677e-17
5648,Mapk10,0.4485243439393977,1.224062139903622e-17
5830,Cox6a1,0.4484491992157745,1.2412148714675574e-17
8231,Nrip3,0.44802804492538084,1.3418087577684269e-17
16002,Camk2n2,0.44746896252911195,1.4878039655536976e-17
8904,Spock2,0.4464142869904157,1.8069156756915042e-17
17243,Nrxn1,0.4463162442552325,1.839789446730512e-17
4267,Gabbr2,0.44630106195880814,1.844932324550821e-17
18225,Neurl1a,0.4448562729106977,2.4047565807214495e-17
6005,Mmp17,0.4446178970380615,2.5119292319420956e-17
8592,Ap2a2,0.444098030989117,2.762189020465741e-17
12945,Sez6,0.4436852430063676,2.9781982601777343e-17
5825,Dynll1,0.4433947915592463,3.140045514710343e-17
3767,Slc6a17,0.4433895861390387,3.1430234997076864e-17
5230,Agap3,0.44215276535899817,3.9351854498796385e-17
13590,Rbfox3,0.4421369381808829,3.946497277874e-17
2274,Dlgap4,0.44203572091659366,4.019596837749999e-17
16660,Pacsin1,0.44193060720770944,4.096917416565157e-17
11069,Serp2,0.4416600358363112,4.302727376837202e-17
12406,Nsg2,0.4416158564324351,4.3372828743327795e-17
7507,Pld3,0.44137483080508155,4.530657024896283e-17
14151,Ube2ql1,0.44135139925596173,4.549901451844285e-17
2371,Slc12a5,0.44099781926592385,4.850229626185719e-17
15624,Mapk8ip2,0.43954435890437743,6.302855071118986e-17
13224,Neurod2,0.4386306112618058,7.426526107957178e-17
15196,Ywhaz,0.4379943519706993,8.322822398087136e-17
9102,Cbarp,0.43795365954757304,8.383626827849189e-17
5023,Clstn1,0.4373102030912685,9.4051210385004e-17
8130,Pgm2l1,0.4364369090869364,1.0989121117062298e-16
17133,Dlgap1,0.43622066481665966,1.1420144113214618e-16
14934,Chga,0.4355878400620166,1.277908674486005e-16
10392,Cox4i1,0.4353373900990342,1.335968358117174e-16
15690,Cacnb3,0.43488222247190894,1.448186611944242e-16
18,3110035E14Rik,0.4332742713358211,1.923742536589015e-16
6546,Npy,0.43298688066676744,2.0235761710739377e-16
15330,Lynx1,0.4326574242027107,2.1442857922783238e-16
18219,Ina,0.43211551218241195,2.358376178689826e-16
16200,Tagln3,0.43197411417941706,2.4176031526997887e-16
10636,Erc2,0.4312220304370767,2.758007522505235e-16
8793,Tspyl4,0.4306354016368874,3.055773617299737e-16
10541,Cadps,0.43001208100439114,3.406726556779386e-16
14228,Cox7c,0.42980182542569895,3.533800591233678e-16
1425,1110008P14Rik,0.42977823165453327,3.5483471099603006e-16
13386,Rprml,0.42976512484036633,3.5564533564775595e-16
11782,Myo5a,0.42744504083686347,5.318209586844088e-16
16630,Arhgdig,0.4259372860349375,6.896227222493359e-16
10046,Cacna1a,0.4257988714040942,7.062245541908785e-16
7222,Prkcg,0.4257390305080929,7.13522812420364e-16
10432,Cpne7,0.42546847921231734,7.474533494071956e-16
7005,Clstn3,0.42330235380886994,1.0826070478165354e-15
10569,Gng2,0.4225054840824825,1.2398445099532683e-15
8538,Caly,0.42202018815566783,1.3463532557895696e-15
4358,Brinp1,0.42182386750124207,1.391944094482572e-15
1368,Sptan1,0.421647424757175,1.4342079645064617e-15
9553,Ctxn1,0.42164697073059093,1.4343183253097304e-15
7654,Gpi1,0.42129623568270613,1.5221072853889468e-15
13029,Rasl10b,0.42094298147554815,1.6158458403810636e-15
11035,Dmtn,0.4207274863121674,1.6757840680642462e-15
12307,Purb,0.42016129635916566,1.843845530152689e-15
13131,Nme1,0.41927962386069617,2.1389627053394128e-15
11846,Snap91,0.418836726452666,2.304209887929361e-15
6590,Neurod6,0.41721923696084107,3.0209864399243755e-15
2727,Fgf13,0.4166293954144963,3.3333875116204623e-15
5891,Rph3a,0.41647678483005807,3.4192397943778538e-15
15188,Cox6c,0.4164603030263872,3.4286404070741504e-15
312,Map2,0.4155705536155493,3.975520654136242e-15
1171,Celf2,0.4145632434528286,4.698169140860496e-15
12606,Rnf187,0.41312181151836125,5.9607496468518326e-15
14746,Rab15,0.4130110189953024,6.070518887088138e-15
7787,Ppfia3,0.41213807733454716,7.007522661953614e-15
6050,Stx1a,0.4113158602285292,8.018903101149529e-15
13297,Atp6v0a1,0.41099972771690346,8.444698588373119e-15
2189,Nrsn2,0.41052347052796023,9.128290878636215e-15
11300,Plppr2,0.4089003286321413,1.189046208665639e-14
5342,Nat8l,0.40873501867004114,1.2213964024857561e-14
1753,Dgkz,0.40873076230378796,1.222240630295425e-14
1907,Itpka,0.40852279308672695,1.2641937914019852e-14
4401,Elavl2,0.4081383220355934,1.3454977610946468e-14
16907,Gabbr1,0.40657879138226133,1.7311226517392885e-14
205,Gls,0.4062622779370641,1.8216731735852824e-14
3501,Rusc1,0.40574967279226687,1.9782514302572965e-14
17109,Pja2,0.4032284261556542,2.9615899773460514e-14
12540,Vdac1,0.4026989099898694,3.2221210464072044e-14
16038,Sst,0.4021312792700352,3.526324067144165e-14
13543,Rnf157,0.40096171638272654,4.2443912767778436e-14
1734,Madd,0.3991653567280535,5.634197368223975e-14
15482,Nptxr,0.39879407779400156,5.97262225258315e-14
8543,Sprn,0.3984614263557372,6.29267844669615e-14
7728,Shank1,0.39820618929849205,6.549572638435901e-14
2115,Pcsk2,0.397414598786539,7.413311705784306e-14
15447,Pdxp,0.39711760124825474,7.765336407169164e-14
15560,Mpped1,0.3947023516815706,1.1304755164094671e-13
2914,Cox7b,0.3946567385374852,1.1384884440408666e-13
12377,Bcl11a,0.3944610579609751,1.173498956488465e-13
8931,Hk1,0.3943263794123043,1.198204781465099e-13
527,Bok,0.39417198660053576,1.2271533106654512e-13
17934,Syt7,0.3934458429972484,1.3727400353848147e-13
11614,Cox5a,0.3922710109184764,1.6447906643620684e-13
1764,Chst1,0.3921703726003,1.6704077873962295e-13
2971,Gprasp1,0.39216540444215114,1.671682470053824e-13
2453,Gnas,0.3917306728350183,1.7869838221122384e-13
2845,Arhgef9,0.39169564895205894,1.796604409843589e-13
362,Cdk5r2,0.3910095956007673,1.995598741976463e-13
8995,Gnaz,0.3903317037231868,2.2133356740227882e-13
14377,Rab3c,0.3901541930619727,2.2740865984512563e-13
9844,Psd3,0.38986464823543143,2.3766956595257876e-13
1623,Gad1,0.3897817228578389,2.4069074922666114e-13
15307,Khdrbs3,0.38964539715002106,2.457392377858711e-13
5249,Actr3b,0.3889720711639629,2.7223248260397557e-13
10581,Ppp3cb,0.3874708668839428,3.4175297691848497e-13
17371,Camk4,0.38665753921959645,3.8638089849117483e-13
14539,Myt1l,0.3859093112244938,4.32436753714589e-13
10859,Cpne6,0.3856775180552956,4.4776303233688305e-13
13122,Mmd,0.38534103710363354,4.70960033399065e-13
16031,Eif4a2,0.38489227118406094,5.037335634599709e-13
11343,Opcml,0.3841910455192291,5.594545753106388e-13
9371,Kcnmb4,0.3838122888399991,5.920117250801278e-13
7095,Gabarapl1,0.3834926660278163,6.209202558960518e-13
74,Ogfrl1,0.3831706450348785,6.514392379715418e-13
460,Ngef,0.38310634902134416,6.577059824921255e-13
5152,Cdk14,0.3829674496535413,6.714458467735959e-13
17471,Rell2,0.38294461787320216,6.737310356114179e-13
13361,Adam11,0.38213237966253044,7.601597225438786e-13
9038,Adarb1,0.3818982426297964,7.870242093487482e-13
17350,Syt4,0.3812259730442966,8.694190590015821e-13
6092,Ap1s1,0.38082816306055306,9.220829796361924e-13
4308,Frrs1l,0.3803163337851137,9.944439429035032e-13
15419,Cacng2,0.3802271953413236,1.0076009630239224e-12
15215,Atp6v1c1,0.3801340300119699,1.0215340745730204e-12
15927,Mapk1,0.37996259446510405,1.0476661333030036e-12
5745,Galnt9,0.3795920572112232,1.1063980215553094e-12
13083,Trim37,0.3792752734591779,1.1591499707415746e-12
14991,Begain,0.37893944843404104,1.2177547493099444e-12
15162,Ctnnd2,0.3785657821626719,1.2863667015095711e-12
10404,Jph3,0.37848311016241415,1.3020492745801873e-12
17886,Rtn3,0.37720102696667585,1.5705446735160293e-12
8251,Mical2,0.37687289541479413,1.64752477815504e-12
13002,Cdk5r1,0.37578638964318134,1.929644746993891e-12
7364,Calm3,0.3754986543145478,2.0119337218393716e-12
7623,Cox6b1,0.37460186723670874,2.2909968056375146e-12
13922,Cap2,0.3744243576396035,2.350551834479101e-12
6665,Tmsb10,0.3740521005978236,2.4803946688634007e-12
12547,Uqcrq,0.37344879724853414,2.70583586702265e-12
7501,Sptbn4,0.3732405084069057,2.788219327745234e-12
8308,Crym,0.37264114316104213,3.0391814449827938e-12
15706,Tuba1b,0.37247985276484213,3.110397276070088e-12
15996,Ap2m1,0.3715439778759829,3.5569166295974103e-12
3329,Pfn2,0.370909780400708,3.894445277538875e-12
4197,Phf24,0.37037745706405084,4.201715652852772e-12
4446,Sgip1,0.3702954831769125,4.251088262961724e-12
17138,Myl12b,0.36980978755281113,4.555447045482763e-12
16173,Gap43,0.36718973807689176,6.6018342114824e-12
9439,Arhgef25,0.3671244854805105,6.662835143629517e-12
1590,Scn2a,0.36657985141659977,7.193890448700936e-12
8374,Coro1a,0.3658853197068895,7.93129167669766e-12
4185,Ccl27a,0.365746983654016,8.086730590219776e-12
6226,Tmem130,0.36461937577047715,9.46955429764107e-12
14574,Tspan13,0.3642689934875597,9.944378065317885e-12
11002,Nefm,0.36419127620465014,1.0052801446726929e-11
2241,Map1lc3a,0.36360235693688925,1.091271768363083e-11
14219,Mef2c,0.36321765834146336,1.1512733179847129e-11
13243,Rapgefl1,0.36315402370892014,1.1615036711716128e-11
17893,Chrm1,0.36301473018554187,1.1842078097389565e-11
8143,Arhgef17,0.36292918512365113,1.1983650780363123e-11
6326,Asns,0.3624315910893063,1.2840450996110777e-11
1689,Nckap1,0.3623654517925633,1.2958738920889393e-11
13084,Ppm1e,0.3618992575484798,1.3823176290452027e-11
16519,Flywch1,0.36188555449416143,1.3849417297028398e-11
6450,Mtpn,0.36170483640004064,1.420006448613565e-11
8067,Dlg2,0.36152671376119805,1.4554138360075884e-11
6028,Galnt17,0.3612303685580524,1.5162374057252052e-11
14411,Hcn1,0.3610085740270342,1.5633739751930285e-11
15872,Grin2a,0.36072217004784524,1.6263590730696762e-11
13307,Cntnap1,0.35890090744336445,2.0888025396092734e-11
12755,Chd3,0.358635283772987,2.1661595659076822e-11
10384,6430548M08Rik,0.3585027522226271,2.2057934085349283e-11
769,Rgs8,0.3581839362338662,2.3040528280248698e-11
14092,Habp4,0.3581262388748104,2.3222853436588855e-11
7880,Gabra5,0.358057569524004,2.3441683203313525e-11
655,Lrrn2,0.3579482835838176,2.3794096275591792e-11
13377,Fmnl1,0.35746008702694404,2.5432439702161144e-11
13608,Baiap2,0.35698373028882663,2.713675773827387e-11
2995,Zcchc18,0.3565155555384959,2.89200038356513e-11
14032,Cxcl14,0.35642153308728686,2.929165052553275e-11
15134,Sub1,0.35639857516302825,2.9383101700405574e-11
15322,Adgrb1,0.3561226253201022,3.05043290128405e-11
15407,Rbfox2,0.35584115335952726,3.169090168698792e-11
14982,Cyp46a1,0.35552194344616983,3.3091006317293615e-11
4963,Efhd2,0.3552817388899384,3.4184131923548917e-11
6467,Clec2l,0.3547431369368581,3.67646139416297e-11
5547,Epha5,0.3546772456135132,3.7093042139336696e-11
6994,Slc2a3,0.3539418290138982,4.09581996176216e-11
17198,Tmem178,0.3538963640952849,4.120961453359201e-11
7838,Kcnc1,0.35347916477576813,4.3587958707951043e-11
72,Rims1,0.3526027897027711,4.902731780836866e-11
9942,Unc13a,0.3520398986308067,5.286378840265403e-11
14685,Trim9,0.35175712414730453,5.489985263351341e-11
3081,Cnksr2,0.35141709500067103,5.744942101767719e-11
17322,B4galt6,0.34974458707085887,7.176500464939757e-11
12754,Chd3os,0.3497167113982617,7.203082322634394e-11
11637,6030419C18Rik,0.3493757791004302,7.536046695471202e-11
1016,Stum,0.3490378895962217,7.880800784784648e-11
15042,Tmem179,0.3480290007516335,9.004054559748777e-11
6283,Hsph1,0.34789154897055824,9.168665166042375e-11
3077,Sms,0.3469815613487955,1.0334730062979551e-10
12436,Tenm2,0.34688114845523854,1.0471914274861719e-10
6574,Wipf3,0.34618188270396694,1.1477612012043248e-10
6900,Prrt3,0.3446164571298092,1.4081556937084697e-10
18194,Kcnip2,0.34457226795230733,1.4162834110639727e-10
10364,Cdh13,0.34411236063907735,1.5036295522412298e-10
3098,Reps2,0.3440478634186298,1.5162903936251862e-10
5178,Pclo,0.34384241254585973,1.5573156087212814e-10
11265,Icam5,0.34329788638142705,1.6713410642665772e-10
11906,Clstn2,0.3430728106364865,1.7208086432607372e-10
16181,Atp6v1a,0.34305036513086823,1.7258191317536004e-10
15963,Rtn4r,0.3424498649528246,1.86526170697846e-10
3975,Lmo4,0.3423184948835481,1.8971967580351595e-10
12256,Mtfp1,0.34193534483273097,1.9934043229342492e-10
15755,Scn8a,0.341207518649433,2.1893922168107837e-10
1435,St6galnac6,0.34119426925538804,2.1931281509874458e-10
7891,Ndn,0.3411448218441845,2.2071256565815063e-10
1328,Slc2a6,0.340427450676042,2.420237361782678e-10
9437,B4galnt1,0.3404239901831212,2.4213123433318194e-10
1526,Kif5c,0.34016332343485517,2.5036352664755403e-10
6740,Add2,0.34008439747738006,2.529093628434155e-10
8666,Lrp11,0.3400176989593997,2.5508039558617044e-10
17677,Atp5a1,0.33992090224390425,2.5826337975193237e-10
8639,Bc1,0.3398777426999254,2.596950177770772e-10
2059,Gfra4,0.3394363349555528,2.7478693361763994e-10
2969,Tceal6,0.33914919724986536,2.850583688251546e-10
17390,Egr1,0.3390656390985459,2.881168513294476e-10
6605,Vopp1,0.3386213537458489,3.0492242325028384e-10
15519,Aco2,0.33860559599290346,3.05535643976583e-10
1159,Camk1d,0.33854915237784705,3.077420267945619e-10
10236,Carmil2,0.33853739409775185,3.082036035059336e-10
8524,Stk32c,0.33846166360935365,3.111926024181691e-10
11475,Scn2b,0.3383184395947475,3.169227117446672e-10
423,Sphkap,0.33829274473607074,3.1796150437181303e-10
9435,Agap2,0.3381668452190336,3.2309939363375787e-10
1540,Cacnb4,0.3379274793285475,3.330912350068997e-10
8530,Adgra1,0.33769280533077545,3.4317844276362803e-10
12332,Vstm2a,0.33766496497500703,3.4439464935233776e-10
8250,Dkk3,0.33725574965340804,3.6276189373609466e-10
5240,Rheb,0.33691508986806884,3.7877504878838046e-10
12924,Abr,0.3364369734364263,4.024130113626801e-10
9183,Celf5,0.3362044429517118,4.1442133629603626e-10
18146,Golga7b,0.3350408906581902,4.799346522476221e-10
2895,Nap1l2,0.33503179813200906,4.804842463499386e-10
17478,Rnf14,0.33502179281063055,4.810897205353361e-10
16877,Tubb5,0.3347626809263695,4.970306295011339e-10
13855,Nrn1,0.33446288499875265,5.161151767693394e-10
12442,Gabrg2,0.33435367735781396,5.232425150276067e-10
5793,Svop,0.33399302414041077,5.474659657917058e-10
6986,Iqsec3,0.3339080648298271,5.533288873465218e-10
15217,Baalc,0.33374597428301084,5.646841540352341e-10
15283,Ndufb9,0.3336915366309348,5.68548314450879e-10
5923,Atp2a2,0.33295460884853445,6.234535912731777e-10
6026,Caln1,0.3328985321194364,6.278362521135833e-10
8822,Wasf1,0.33266683140176984,6.462640957441866e-10
6096,Ache,0.33258352936857327,6.530168652442416e-10
7457,Grik5,0.3322257102412922,6.828105064161347e-10
3621,Ensa,0.3321930986668924,6.855906065738006e-10
17656,Myo5b,0.3297032074731248,9.336515302492855e-10
15048,Cep170b,0.32951670795574656,9.553933610599125e-10
15627,Shank3,0.329283674410415,9.832515043573835e-10
13220,Stac2,0.32917071508047485,9.970374587202513e-10
18310,mt-Nd4l,0.32817703650674557,1.1266727411680737e-09
1576,Tbr1,0.3277267438965498,1.190669689306675e-09
14884,Nrxn3,0.32710035082750083,1.285591561226868e-09
8484,Gpr26,0.32701344458469667,1.299327766463566e-09
8381,Fam57b,0.3266404382764073,1.3599189618107502e-09
3054,Iqsec2,0.326542756469119,1.376233963128219e-09
15581,Atxn10,0.3259280340883029,1.4833499062136637e-09
16006,Fam131a,0.3249648389413052,1.6676361577914018e-09
6107,Actl6b,0.3242474988889225,1.8191217014570106e-09
11613,Rpp25,0.32411157967440307,1.849291402156256e-09
8884,Serinc1,0.32380644863471836,1.9187987170906963e-09
2132,Slc24a3,0.32341986130354006,2.0105069103922677e-09
14057,Agtpbp1,0.3228928270031626,2.1424067801374273e-09
14596,Nrcam,0.322687676098019,2.1959861448002446e-09
6560,Snx10,0.32224741770374266,2.315390436666622e-09
12664,Rnf112,0.32212630595956143,2.349326572757693e-09
11331,B3gat1,0.3219314548652939,2.4049392512931475e-09
1686,Pde1a,0.3215088909831486,2.529963530216637e-09
2917,Pgk1,0.32149541856096175,2.5340515216519857e-09
