,gene,score,p-value
9594,Lamp1,-0.31067522876014914,1.5080752464226143e-05
14485,Ntsr2,-0.3095160210732729,1.628745048516142e-05
9305,Dcn,-0.3090148610141577,1.6836916196444913e-05
8225,Rpl27a,-0.30816012684477295,1.7814666633740948e-05
6378,Gpr37,-0.30497028276050436,2.195827782261411e-05
8179,Hbb-bt,-0.30307190349418717,2.4839884678293036e-05
14252,Thbs4,-0.3025683493077984,2.5662093637731774e-05
8297,Gprc5b,-0.30251775690748955,2.5746105951707765e-05
5056,Rpl22,-0.3007132727829425,2.8917994951323283e-05
8901,Ddit4,-0.30029223235824914,2.9709357365572972e-05
17932,Myrf,-0.30008271860503355,3.011071158040126e-05
