,gene,score,p-value
11033,Hepacam,-0.36614321655424736,6.449033290719939e-11
10681,Pdlim2,-0.36532679963962555,7.159479086003648e-11
16195,Rsph1,-0.3648483704555443,7.610604283185847e-11
13909,Erbin,-0.3640173774148861,8.460748547668487e-11
333,Tmbim1,-0.36354664320141267,8.982599100454963e-11
16138,Rps10,-0.3618284662521605,1.1166530829789252e-10
15343,Nmral1,-0.36149376632599917,1.1648353795831016e-10
10577,Zdhhc20,-0.36051570818215006,1.3175101977638297e-10
9822,Mt1,-0.3603257345879728,1.3493433639044974e-10
2323,Tmem189,-0.359975536434509,1.4099959809509834e-10
3870,Gng5,-0.3597099727893944,1.4577494469552793e-10
2785,Gjb1,-0.3578027572092917,1.8500161831076317e-10
4183,Lpar1,-0.35709885593293733,2.0192892171836096e-10
11028,Fez1,-0.3567030132943673,2.1209967883516444e-10
5522,Rpl5,-0.3565645869703749,2.1577254598341767e-10
9316,Arhgef10,-0.3556039495590029,2.4301927043728175e-10
1903,Secisbp2l,-0.3553279934321156,2.5144575417957973e-10
11528,Atp1b3,-0.35512017292955766,2.579784129522285e-10
439,Efhd1,-0.3536269687543822,3.1001359423553497e-10
8962,Ascl1,-0.3527717974166229,3.442658828038606e-10
6123,Gng11,-0.35138361008335584,4.0783567223392243e-10
1211,Tprn,-0.3507036764441355,4.4299580932371943e-10
15227,Tmbim6,-0.35042450244132606,4.5826944865590873e-10
11664,Rhoa,-0.34997555360177984,4.839098141099813e-10
6087,Hmgb1,-0.3497702156351529,4.960962677731522e-10
2796,Rps4x,-0.34917967030587627,5.328284143773803e-10
7098,Rps5,-0.3489105013255057,5.504343003204158e-10
5946,Gjc3,-0.34881679121433073,5.566952510112686e-10
17071,Sec11c,-0.3487857520692956,5.587842368941927e-10
13138,Foxj1,-0.3485662708166316,5.737743860376584e-10
5417,Scarb2,-0.3484045940088516,5.85065563613049e-10
16763,Npc1,-0.34795668879594316,6.174845720458907e-10
14018,Rhob,-0.34782610648243995,6.272598408919146e-10
7416,Fxyd1,-0.34735806182565326,6.635466694433849e-10
82,Ptp4a1,-0.3448991972572542,8.902705000444186e-10
14116,Sypl,-0.3442459707422404,9.621611024361797e-10
12812,Rpl23,-0.3438248299701466,1.0114625790565677e-09
1288,Ralgds,-0.3435137859719215,1.0494400276311898e-09
16844,Reep5,-0.34307791161089896,1.104994553410918e-09
8692,Ado,-0.3430113251286183,1.1137287177923024e-09
4307,Pde4b,-0.3428939071924196,1.1292938883839582e-09
4431,Rps8,-0.34249422010729275,1.183874888166513e-09
17382,Myrf,-0.34233364674657885,1.2065157287631726e-09
15801,Olig2,-0.34025295474812167,1.5406954011934087e-09
13738,Tppp,-0.3401934482035359,1.5514652228043156e-09
4687,Stmn1,-0.34000632309110257,1.5858099689689667e-09
12215,Fam183b,-0.3396287401403747,1.6573698402329627e-09
11610,Pcbp4,-0.33929369225092126,1.7234823227932172e-09
10121,Rhou,-0.3392625317241092,1.7297593477263616e-09
15600,Iqcg,-0.33861833885664705,1.8646041638356533e-09
15761,D16Ertd472e,-0.33818296065640285,1.9614519853920656e-09
12869,Eif1,-0.3373805680434319,2.152867553919375e-09
11310,Calml4,-0.33729182683299924,2.1751171630863453e-09
8451,Map7,-0.33714698401973703,2.2119123790870824e-09
2424,Col9a3,-0.33668768883625677,2.3326227772465086e-09
5908,Fis1,-0.33668024698438487,2.334630231559892e-09
16736,Kif5b,-0.3361638132806918,2.478104689378444e-09
13447,Bmp6,-0.3350578983437805,2.814658654455182e-09
13125,H3f3b,-0.333703812520404,3.2873431094922632e-09
11189,Rdx,-0.33356334783805097,3.3405654415794755e-09
11562,Ephb1,-0.3329246821447992,3.593266421092351e-09
397,Dock10,-0.3328619273291003,3.6190727826273783e-09
3922,Rps20,-0.33264352457223667,3.7102923860177487e-09
13052,Arsg,-0.3326278531412579,3.7169227604228584e-09
3875,Ttll7,-0.33253657520414975,3.755769903930725e-09
1343,Fnbp1,-0.33253393164654166,3.7569008187823674e-09
10102,Rpl13,-0.3318014180831431,4.083312345991187e-09
4888,Vamp3,-0.33160565904404976,4.175092366511307e-09
4231,Ptprd,-0.3298390469827083,5.098895662479898e-09
6011,Actb,-0.3297371551704788,5.157819932945267e-09
6067,Rpl21,-0.3292370541626451,5.456718487646792e-09
5715,Ptpn11,-0.3288318644275111,5.7111217432037614e-09
14298,Plekhh1,-0.3287436872653279,5.767986601242447e-09
16983,Sema6a,-0.3280759972776214,6.216721146601318e-09
10166,Itgb1,-0.3274751815198217,6.649249397498471e-09
10652,Dpysl2,-0.3270616800055223,6.963697698044547e-09
11530,Rnf7,-0.32693624621631545,7.0618955985268886e-09
1351,Abl1,-0.3267189356334504,7.2352007273578475e-09
13122,Itgb4,-0.3264568445501325,7.449696683380632e-09
6263,Ptn,-0.3263758955830724,7.517180002012312e-09
10967,Anln,-0.3253304491513717,8.443667199366938e-09
3443,S100a16,-0.32519518269209957,8.571326787755582e-09
11916,Aebp1,-0.32432487013544253,9.438478513994609e-09
13815,Serinc5,-0.3236261276066097,1.0195518397514366e-08
7270,Mia,-0.3233011028363893,1.0567359054563637e-08
17276,Neat1,-0.3226626911575094,1.133626995104202e-08
11080,Ccdc153,-0.32248207571554804,1.1563444809517699e-08
4469,Ybx1,-0.32115112507419513,1.3378620896798297e-08
873,Cfap126,-0.32104564772765953,1.3533702228907181e-08
8118,Mapk3,-0.32104459889657316,1.3535252995707455e-08
6892,Ybx3,-0.32103110965419007,1.3555213057217755e-08
660,Adipor1,-0.320895047744253,1.3758141491044908e-08
14706,Rpl30,-0.3202419698772194,1.4773747128372665e-08
4391,Efcab14,-0.3189261227393082,1.7044624489466235e-08
10655,Bnip3l,-0.3185587811414546,1.7736562853425963e-08
8044,Gprc5b,-0.3185341046612754,1.778400463150592e-08
16608,Myl12a,-0.3184424726983705,1.7961246895861224e-08
8331,Ctsd,-0.31816955437568506,1.849931810219864e-08
15849,B3galt5,-0.31806893347856896,1.870159914411075e-08
6501,Rtkn,-0.31806762590312043,1.8704241812059053e-08
6470,Dnah6,-0.3179460070335465,1.8951622507808205e-08
12115,Rnf130,-0.3178580124569366,1.9132576803052195e-08
10349,1700024G13Rik,-0.31763657220437325,1.9595368056970764e-08
7634,Nipa1,-0.31674511532581257,2.1570239059180975e-08
10925,S1pr5,-0.3165291713584957,2.207679768121785e-08
10935,Dnm2,-0.3164650680755567,2.222936884228935e-08
994,Degs1,-0.3161370563867492,2.302613776114042e-08
534,Phlpp1,-0.31535343245811026,2.5042858783099124e-08
14444,Kcnk13,-0.3151692328411593,2.5541101939666227e-08
6331,Rarres2,-0.31513588504336193,2.5632322115812278e-08
964,Sccpdh,-0.315036785056476,2.5905262197151786e-08
3143,Anxa5,-0.3149922060442898,2.6028954282843518e-08
15089,5031439G07Rik,-0.3139257771481649,2.916379413337496e-08
1354,Aif1l,-0.31342841267941723,3.074758618598037e-08
12680,Ypel2,-0.3125880918490408,3.3613912292069895e-08
14347,Acot1,-0.31219032388277745,3.5059013030264035e-08
12463,Tekt1,-0.31169781713337863,3.6931507526616485e-08
12802,Arhgap23,-0.31147875866776226,3.779503074175004e-08
1980,4930402H24Rik,-0.31123918398555855,3.876172830136303e-08
10210,Sntn,-0.31094521998312175,3.998051250156483e-08
15247,Mettl7a1,-0.3108447667088279,4.0405407734437186e-08
15172,Slc38a2,-0.3106814082112557,4.110569632829054e-08
10645,Clu,-0.31067899710444213,4.11161194818069e-08
9607,Arrdc2,-0.3101236099117639,4.358621676488508e-08
5790,Kmt5a,-0.3099913031052956,4.4195431174227816e-08
4783,Padi2,-0.30992933808553264,4.4483569027347373e-08
1873,Serf2,-0.30984807410025494,4.4864194679234145e-08
7780,Sh3gl3,-0.3098268205624689,4.496425942893072e-08
11299,Tle3,-0.3098001295439619,4.5090229584993054e-08
3518,Otud7b,-0.3091777569229424,4.8125949025445324e-08
14468,Itpk1,-0.3085742619265958,5.125725777642784e-08
