,gene,score,p-value
13446,Rab37,0.5764124377435289,7.620531755533291e-44
10950,Ptk2b,0.5757015447646383,1.0227005038867765e-43
9802,Cpe,0.5742969804556443,1.8250042091678356e-43
13082,Hlf,0.574287289239888,1.832293602012692e-43
5823,Cit,0.571640969412244,5.41469802311207e-43
15560,Shank3,0.5715542042878887,5.609588414110076e-43
11563,Lingo1,0.5673974427954277,3.015296441911791e-42
15258,Adgrb1,0.5651586696027293,7.386474015354828e-42
13988,Spock1,0.5623898407107035,2.2160663332523908e-41
4624,Rims3,0.5586951392960007,9.447713185031991e-41
14803,Zdhhc22,0.5562276923895706,2.4632988828166223e-40
13395,Pitpnc1,0.5552535786529244,3.5881309811255995e-40
4893,Camk2n1,0.5551929256001069,3.6730051088887195e-40
15366,Kctd17,0.5543556806840523,5.069471459129379e-40
9312,Syt1,0.5535299363132312,6.9597582746610524e-40
9381,Rassf3,0.5529309254355184,8.753759989816996e-40
15984,Mb21d2,0.551717376702032,1.3911080433450637e-39
8650,Grm1,0.5517055137097275,1.3974082055784556e-39
8512,Sprn,0.5505619219152812,2.15840497905016e-39
7626,Fxyd7,0.5500350791268661,2.6355495692366824e-39
12594,Rasd1,0.5432630926659705,3.3281769716926497e-38
8202,Nrip3,0.5430378127080844,3.6175523184687017e-38
2165,Fkbp1a,0.5340083631209773,9.714259634509687e-37
8419,Cox6a2,0.5334949679977671,1.1678035278884054e-36
2107,Pcsk2,0.5331032347778459,1.3436593234589049e-36
1016,Stum,0.5325893269212966,1.6146838895344672e-36
4391,Slc24a2,0.5311510505016264,2.6958356195390726e-36
7848,Slc17a6,0.5302055508473665,3.77094502317464e-36
12625,Rnf112,0.527233414373547,1.0755991342786537e-35
4799,Trnp1,0.5235626018485859,3.869686919473332e-35
475,Gbx2,0.5231426228981394,4.4756820581057475e-35
13401,Cacng5,0.5227853070332414,5.064609104568778e-35
10336,Necab2,0.5211768155070823,8.819298326205477e-35
10952,Stmn4,0.5187544613993688,2.0220275488457567e-34
17156,Nrxn1,0.5173770988597096,3.231449891049977e-34
15583,Nell2,0.5171416345846882,3.5003560229732722e-34
2088,Plcb4,0.5158504617661935,5.4198888913820845e-34
13639,Adarb2,0.5151581137927959,6.846552023006379e-34
13098,Cacna1g,0.5129726430283107,1.426547394845706e-33
10151,Ndrg4,0.511474876193039,2.352069031765313e-33
8548,Eps8l2,0.5108519275352805,2.893716009304583e-33
14303,Rgs7bp,0.5087578779813579,5.7896873689718464e-33
3082,Cdkl5,0.5054936307455941,1.690557561658511e-32
7316,Selenow,0.504553920837001,2.2965378933217464e-32
14898,Clmn,0.5007314473486031,7.907162018045429e-32
14624,Abhd12b,0.5006767601149971,8.047362052755004e-32
7107,Grin2b,0.4982260914353291,1.7631614357978007e-31
14922,Cyp46a1,0.49476263206765597,5.2848590464536255e-31
6934,Cacna1c,0.4942167193231545,6.275986990347488e-31
7846,Nell1,0.49281299637329384,9.750177786943167e-31
9342,Kcnmb4,0.49108178127508123,1.674035442937678e-30
3294,Lhfp,0.4897300679717275,2.5475769961442228e-30
17299,Reep2,0.48928660886527764,2.9226619859605265e-30
15008,Vipr2,0.48881967116777697,3.376710986345549e-30
10399,Cpne7,0.4886585430014864,3.549056682974526e-30
14167,Mef2c,0.48850631416557794,3.71986677964692e-30
9237,Anks1b,0.48625888666682726,7.425523567502572e-30
12704,Vamp2,0.4838353773058263,1.555841421339036e-29
3953,Rap1gds1,0.48200744686032715,2.7074958745117066e-29
12855,Rtn4rl1,0.48185557017206215,2.834611520885435e-29
14419,Fam49a,0.48148533934384247,3.1697493112932463e-29
13688,Elmo1,0.48101400312502735,3.653625301226938e-29
14436,Kcnf1,0.48046074373308584,4.315438408266342e-29
2266,Dlgap4,0.4794386023330327,5.864811319597635e-29
7903,Mef2a,0.4781215200837174,8.694939191334007e-29
12417,Adra1b,0.4755951579554068,1.8417253911246755e-28
4689,Ncdn,0.4745200303202281,2.529997275601997e-28
2124,Slc24a3,0.47094814607800467,7.207030049184576e-28
2068,Prnp,0.47043614937761025,8.365403615497332e-28
9213,Nt5dc3,0.470189656559218,8.986932840055601e-28
14658,Prkch,0.4694531152725387,1.112919903770642e-27
14851,Calm1,0.4685419641578305,1.4488291067723825e-27
13111,Ppp1r9b,0.4677010488699681,1.8468656033554903e-27
6811,Fam19a4,0.467065745336512,2.217604813271247e-27
6379,Tspan33,0.46562486549182813,3.353205564835176e-27
8086,Gdpd5,0.46502306018577977,3.983003134297361e-27
6937,Lrtm2,0.4624381721740212,8.309962203848762e-27
5415,Kcnip4,0.45960535519967144,1.8471760461904772e-26
8216,Mrvi1,0.45883613943954527,2.2916521909624698e-26
14320,Rab3c,0.4570271367278422,3.7969317759503273e-26
17470,Camk2a,0.4564471371250656,4.4613113316448593e-26
986,Opn3,0.45532938336160755,6.081959951874362e-26
6528,Osbpl3,0.4534014438250083,1.0351639313682852e-25
16819,Gabbr1,0.45275522733995816,1.2362227712076046e-25
6861,Cpne9,0.45272570216158026,1.2462778808235497e-25
14018,Dapk1,0.45208907039697577,1.4838531835001177e-25
14225,F2r,0.4496580919397102,2.879248750168958e-25
16569,Grm4,0.4493022769521571,3.1711933464608385e-25
17833,Dagla,0.4490403040648119,3.4046509858794515e-25
3430,Sh3d19,0.44695804694259295,5.974895393659415e-25
2594,Atp6ap2,0.44670319825295335,6.398964810743499e-25
8500,Adgra1,0.4464134170253929,6.917362676032479e-25
4038,B230334C09Rik,0.4457291490193554,8.311845973539625e-25
12667,Shisa6,0.4446752600523871,1.1020056051165338e-24
4359,Megf9,0.4430807482654915,1.6853578896616074e-24
16044,Kalrn,0.44290622731205714,1.7653371038847405e-24
914,Pcp4l1,0.442717500959832,1.8560472141478027e-24
7007,Ptms,0.44263039049342795,1.899454218606137e-24
955,Kcnj9,0.4411320129248597,2.8240313518468322e-24
1342,Olfm1,0.44083091746030173,3.0575794706349347e-24
17145,Calm2,0.4396991436431557,4.118901659348264e-24
1972,Secisbp2l,0.4396597338410025,4.161775762775209e-24
16140,Cd47,0.4391236269981401,4.790691367484335e-24
14177,Edil3,0.4351334633590964,1.354878089937304e-23
11908,Rab6b,0.43345056321421804,2.091893165062363e-23
6842,Itpr1,0.4329299959527809,2.391538530128694e-23
14405,Rhob,0.43251859820877514,2.657980904711403e-23
1560,Tanc1,0.43230286468067713,2.809201967687865e-23
3835,Tmem56,0.4317702211569954,3.219894667309507e-23
16552,Dusp1,0.430747627842005,4.1813373510662824e-23
18181,Hspa12a,0.43065508769764255,4.281195017571738e-23
6557,Mturn,0.4303717015694915,4.6018599402494744e-23
2001,Kcnip3,0.42918044061429467,6.229774497776809e-23
13217,Krt12,0.42828591884322204,7.81452747897143e-23
15233,Kcnq3,0.42761970919539993,9.247406032095458e-23
5427,Sel1l3,0.42725440293004896,1.0140136073833529e-22
3798,Vav3,0.42700068590314505,1.080968328422943e-22
11097,Slitrk6,0.4260451101976821,1.3746417056322148e-22
4879,Rap1gap,0.42521783620456405,1.6915444654260836e-22
13451,Grin2c,0.4249678724041519,1.8007636300666707e-22
8183,Syt9,0.42342042081774,2.6495650994384676e-22
13865,Atxn1,0.42309266369470244,2.8746625123255646e-22
17834,Syt7,0.42290892310826156,3.0089988329936564e-22
6128,Fam20c,0.42257066277399646,3.2726988482413845e-22
4090,Calb1,0.420779231504391,5.098465901555575e-22
5374,Crmp1,0.4198222417179844,6.453864322511692e-22
14663,Dbpht2,0.4190755417859615,7.75310247733485e-22
3931,Ppp3ca,0.41855349591254215,8.811454719659624e-22
8330,Atp2a1,0.41631235665506205,1.5223579833456756e-21
10806,Slc7a8,0.41593443994430346,1.6687258279575316e-21
12260,Camk2b,0.4159300899822601,1.6704888895864308e-21
16551,Neurl1b,0.4156092166581328,1.8057343841984448e-21
11307,Adamts15,0.41491628534462976,2.135716700328057e-21
1033,Cnih3,0.4148946534535647,2.146922586551739e-21
11326,St3gal4,0.4138912928912259,2.7356003644520467e-21
12141,Ctnnb1,0.4125482816165601,3.778842548370853e-21
1716,Ptprj,0.4122031852076108,4.104963577828639e-21
15156,Rims2,0.41195775820738734,4.353628434571909e-21
4357,Brinp1,0.41191828391640545,4.394986623055037e-21
6009,Galnt17,0.410334668231523,6.4156338866525175e-21
2096,Btbd3,0.40972596163391534,7.415719851257227e-21
14243,Enc1,0.4072897558258697,1.320271596102919e-20
13108,Xylt2,0.4047256856660572,2.4104998443015513e-20
11636,Coro2b,0.40469137406508016,2.4299108584786934e-20
14154,Nr2f1,0.4040702721526749,2.8091399905303353e-20
13017,Car4,0.4033308428504384,3.3372075080992636e-20
11390,Thy1,0.4025819015372198,3.971594559835512e-20
5171,Cacna2d1,0.4020846018746416,4.4570314393808665e-20
9624,Zmat4,0.4019907633515674,4.554978146725969e-20
5673,A830010M20Rik,0.4014556568238758,5.1554106629647796e-20
1721,C1qtnf4,0.40112344617282203,5.566736513673596e-20
17685,Cnih2,0.399353202830767,8.367841133557398e-20
17612,Socs6,0.3987886274682297,9.524542905198184e-20
13894,Wnk2,0.3967057217610883,1.5323856898775322e-19
16889,Ppp2r5d,0.39139907089317094,5.0695115755997565e-19
3755,Slc6a17,0.391343369111863,5.132990242526004e-19
11041,Dgkh,0.38994289933358356,7.01310049043999e-19
504,Gpc1,0.3887020080371816,9.235588673192154e-19
8625,Syne1,0.38724429446263836,1.2742720129621755e-18
11606,Nptn,0.38691835220072235,1.369068854006726e-18
3087,Reps2,0.3861935327418458,1.6054626356874692e-18
2717,Fgf13,0.384960774255876,2.1030874552283067e-18
2488,Hrh3,0.38494339092942065,2.1110924415728357e-18
678,Adora1,0.38422055201055777,2.4718809462789066e-18
7643,Chst8,0.38243731982105245,3.642001070789559e-18
1687,Zfp804a,0.3817063282504248,4.266166869892035e-18
3352,Kcnab1,0.3814394613619853,4.51933618577809e-18
4343,Rgs3,0.38059213331637937,5.425210244376286e-18
15893,Rtn4r,0.3785875592169578,8.340657247795743e-18
16524,Fbxl16,0.37818674653880013,9.086418483510367e-18
1547,Kcnj3,0.3775328033843863,1.0446321699620057e-17
17390,Nr3c1,0.3771934540844254,1.1229005361779645e-17
11853,Chst2,0.3762057573227881,1.3850302965589033e-17
10351,6430548M08Rik,0.3738681157052184,2.269218335660405e-17
9800,Spock3,0.3727237069316902,2.8854504184736634e-17
8939,Zfp365,0.37150499415136634,3.722805395719146e-17
1170,Celf2,0.3709248990506136,4.201238730727632e-17
6887,Atp2b2,0.36982343066956,5.2818369995068897e-17
13320,Gjc1,0.36968202928024335,5.438997899429179e-17
9815,Psd3,0.3696722200450784,5.4500693523867897e-17
4009,Nexn,0.3690840722314988,6.15599954474405e-17
1650,Chn1,0.3683189709389284,7.21020750583019e-17
397,Epha4,0.36797476550730057,7.740555024269653e-17
602,Tmem163,0.36586026348001166,1.1948667639248475e-16
8744,Tpd52l1,0.36377554642667487,1.8274715538872593e-16
11988,Camkv,0.36293007819305156,2.16922602862263e-16
1539,Cacnb4,0.3624407310205354,2.394954148086753e-16
17522,Gnal,0.36142398284350274,2.9402845689572564e-16
7050,Tspan9,0.3607021457960177,3.3997505714121483e-16
15069,Sub1,0.36027208498558466,3.7062945152377425e-16
13347,Wnt9b,0.3596639354110767,4.1866036672803834e-16
13448,Slc9a3r1,0.35774168548286894,6.143196784319176e-16
6175,Actb,0.3574022673709521,6.571772077517691e-16
6339,Cttnbp2,0.35656698060615605,7.755489490920494e-16
8692,Map3k5,0.3550200790165758,1.0525759201732524e-15
5974,Tmem132c,0.35468067689409627,1.1252772559125726e-15
8671,Cited2,0.3544497260461386,1.17754418703082e-15
13655,Ero1lb,0.354445148479425,1.1786038743024156e-15
16855,Slc29a1,0.35439516536523363,1.1902358635316184e-15
6135,Adap1,0.35277930878155495,1.6334693958787974e-15
15849,Pkp2,0.35216437625806224,1.8417172780457765e-15
17889,Rorb,0.3514093075154213,2.1333152547568358e-15
3955,Unc5c,0.35140290050712997,2.13597390201262e-15
2773,L1cam,0.35012896366732693,2.7346493120891207e-15
3286,Setd7,0.3488368923210271,3.509444438318123e-15
581,Cfap221,0.34783326046448215,4.25643640331359e-15
6209,Nptx2,0.3473494266438124,4.670261569078001e-15
8494,Stk32c,0.3462698082832066,5.741215527114595e-15
16101,Lsamp,0.3460894100504368,5.942267788320688e-15
206,Gls,0.3459951552963357,6.050045288036435e-15
7927,Sv2b,0.345503947940956,6.64353088310404e-15
772,Rgs8,0.34546906879364087,6.687780111155931e-15
13884,Id4,0.34422685385818436,8.466924430963242e-15
14854,Ttc7b,0.34360679858648957,9.521164744402674e-15
8501,Kndc1,0.3435703278033503,9.58703251047189e-15
12580,Wnt9a,0.34326304720547557,1.0160036170089516e-14
15188,Mal2,0.3418386749046748,1.328604058179848e-14
15153,Cthrc1,0.3410870657596378,1.5297825820331592e-14
6428,Mtpn,0.34095772635228383,1.5672936104658012e-14
5500,Ociad2,0.336832403260445,3.37398781522463e-14
8243,Plekha7,0.33665853704065907,3.483926036010462e-14
202,Myo1b,0.3359186994702196,3.9923293940153884e-14
10051,4921524J17Rik,0.3359182246035096,3.9926779896035844e-14
1553,Acvr1c,0.334813257557159,4.8901456496070026e-14
7046,Prmt8,0.3344883206125809,5.1897872181267706e-14
18176,Atrnl1,0.33209179381619414,8.029658892313079e-14
870,Creg1,0.33202980440588664,8.12041165539588e-14
7374,Gpr4,0.331969005595045,8.210397354193141e-14
11560,Peak1,0.33192072766801806,8.282546734965765e-14
4435,Raver2,0.3312736435443458,9.311680378174657e-14
16139,Ift57,0.3305755300596266,1.0562545459805445e-13
4419,Patj,0.329833224493928,1.207316288560867e-13
6342,Kcnd2,0.3296809537865462,1.2408234246316675e-13
5072,Plch2,0.3295722210570873,1.2653058285570807e-13
12876,Rflnb,0.3295288215856092,1.2752092904348537e-13
17509,Nedd4l,0.32873729051013156,1.4697417615482304e-13
12705,Per1,0.32839003574970693,1.5639951306146393e-13
6011,Auts2,0.3280554589420138,1.6603959865514441e-13
7998,Homer2,0.32795683219971977,1.6899073128646813e-13
14626,Trim9,0.32704393648056346,1.9886184616534455e-13
3812,Gpr88,0.3264794335629623,2.1985895641550308e-13
6262,Medag,0.32642784963957255,2.2188253481847981e-13
3689,Vangl1,0.3261643903243103,2.3250560123974126e-13
13100,Epn3,0.32591061211930084,2.4320850580012525e-13
15599,Endou,0.3252143585260476,2.751113929156152e-13
11907,Slco2a1,0.32506393953878693,2.825238613555884e-13
8116,Relt,0.32474726003383403,2.987743681579644e-13
18048,Avpi1,0.3243920397881686,3.180926959665765e-13
726,Lhx9,0.32432624877824845,3.218025346899051e-13
4039,Lrrc7,0.32154472626075625,5.24052013866546e-13
8599,Shank2,0.31987304704956704,7.008233361970311e-13
9155,Celf5,0.31879211519798367,8.449215563041135e-13
105,Hs6st1,0.318139373217614,9.455774874570622e-13
1672,Sestd1,0.3177565406223398,1.0099742108563311e-12
3251,Trpc3,0.3158501685184294,1.40018621447278e-12
8497,Inpp5a,0.3136457295432108,2.0369735907828036e-12
14904,Tunar,0.3135260228688574,2.078678417450744e-12
17304,Lrrtm2,0.31259113668654276,2.4344020484044572e-12
1090,Vash2,0.3121353241113067,2.6287774904974184e-12
11925,Cpne4,0.31168506983382743,2.835647842245176e-12
6327,Foxp2,0.3110258839435356,3.167495052187969e-12
2721,Sox3,0.30980925660671543,3.882495290621331e-12
1086,Prox1,0.30961363356359806,4.01130932066233e-12
8469,Dhx32,0.309442535302879,4.12739136319243e-12
15576,Prickle1,0.3085313925687739,4.803058142525418e-12
7009,Mlf2,0.3075679038967035,5.63502174182479e-12
13388,Ddx5,0.3062006787525965,7.061713222292302e-12
4857,Id3,0.3060788695444162,7.204729652985075e-12
15947,Tmem41a,0.3060654158556214,7.220698099125925e-12
10415,Dbndd1,0.30583574770166705,7.49868892199027e-12
17424,Sema6a,0.3056074987039414,7.785309608695558e-12
108,Arid5a,0.3052651262874124,8.235406982582606e-12
5043,Gpr153,0.30521040344159556,8.309665371692756e-12
11998,Bsn,0.3042688907706023,9.694596214602022e-12
2878,Nhsl2,0.30341884070895386,1.1136939843581134e-11
17896,Zfand5,0.30261649022486303,1.2689438195214554e-11
16832,Adgrf5,0.30255649487443076,1.2813664673794412e-11
6266,Hsph1,0.30251491998003094,1.290044542984894e-11
5895,Myl2,0.3020900035275782,1.3820947367681026e-11
8791,Wasf1,0.30165758495197786,1.4823451447095414e-11
9182,Txnrd1,0.30135291041899465,1.5572073774613526e-11
9490,Gdf11,0.30060221825836847,1.7577630062244508e-11
2512,Chrna4,0.3002718310736928,1.8538223068502268e-11
1230,Gad2,-0.6367219043892511,6.221623181871595e-56
2294,Slc32a1,-0.6360202088449259,8.915891010124296e-56
688,Syt2,-0.6342031746360468,2.2538536543980075e-55
17231,Ttr,-0.6214296720037847,1.2878368400370892e-52
383,Resp18,-0.609679703623098,3.4337224419207173e-50
1618,Gad1,-0.609582227155585,3.5930763103091937e-50
6586,Nap1l5,-0.5930674193035601,6.267217027986185e-47
8962,Zwint,-0.5545226975811527,4.754209298323312e-40
2263,Epb41l1,-0.5478281121200611,6.061114685366324e-39
13507,Cygb,-0.5456794083764023,1.3555434850786862e-38
17560,Rpl17,-0.5239020819291232,3.439842122289585e-35
10576,Rps24,-0.5155225283095847,6.054615310989676e-34
2284,Vstm2l,-0.5119868963479237,1.983044556198257e-33
12923,Aldoc,-0.5117406386171736,2.1527581712392783e-33
13435,Rpl38,-0.4999810383281314,1.0060923978437594e-31
13283,Rnd2,-0.4907111874476624,1.878638281204221e-30
10359,Cox4i1,-0.4857852030607772,8.584521674993836e-30
117,Cox5b,-0.4845549459850086,1.249837288380199e-29
5771,Iscu,-0.48325001275270507,1.8585406511679508e-29
12716,Chd3os,-0.4807769081033795,3.9239560958974645e-29
15359,Pvalb,-0.4717800042238433,5.653967145751377e-28
10811,Slc22a17,-0.45599575041400237,5.0567408325286665e-26
17216,Impact,-0.4528248416098132,1.2128310693161765e-25
14195,Ankrd34b,-0.4488819280938893,3.553938935882262e-25
16985,Rpl36,-0.44880388068101124,3.629867997857938e-25
6219,Atp5j2,-0.4485717833131814,3.865261674528299e-25
9985,Tecr,-0.4465945795707217,6.588618025943074e-25
11176,Endod1,-0.4421293113202174,2.169321124078148e-24
3197,Rpl22l1,-0.4390335525056947,4.905198449327737e-24
16148,Rpl24,-0.43837921700880056,5.8221778094257866e-24
7021,Vamp1,-0.4375740550873925,7.185365949393395e-24
12350,Rps27a,-0.4288950906904977,6.697353474869582e-23
7756,Rps11,-0.428733709170489,6.976955344481076e-23
15474,Ndufa6,-0.42780137075801544,8.832801714475662e-23
13932,Cplx2,-0.42585933409268634,1.440267103688349e-22
4570,Rps8,-0.42496839314452345,1.8005290183715355e-22
4776,Atpif1,-0.42375486913516247,2.4378073486702027e-22
5052,BC039966,-0.42234296060187426,3.462918617087226e-22
15637,Tuba1b,-0.42102211815155444,4.801787179731251e-22
3431,Rps3a1,-0.4206732896341402,5.233467085494963e-22
7872,Ndn,-0.4195964656339358,6.822223588402887e-22
5455,Rpl9,-0.41929543965034566,7.345784262286027e-22
6210,Tmem130,-0.41559956915760876,1.8099636670315515e-21
9132,Eef2,-0.4134759381266818,3.0235207743828526e-21
12130,Rpsa,-0.4124814994856748,3.839892784804212e-21
704,Phlda3,-0.40983494984338653,7.226003332912184e-21
2520,Stmn3,-0.40706537393095155,1.3919790124340976e-20
6766,Podxl2,-0.4054415660052283,2.0386394543513937e-20
4856,Rpl11,-0.40426858418082845,2.682117833239631e-20
7348,Pnmal2,-0.403770677734048,3.0123581650440104e-20
13010,Lhx1os,-0.40298880026820777,3.613476561914162e-20
3385,Serpini1,-0.3961416654661428,1.7419844453694896e-19
18078,Ndufb8,-0.3937346182240707,3.0021957882844066e-19
11581,Cox5a,-0.39364212631817386,3.065377684874974e-19
15032,Rpl37,-0.39297545760223196,3.561186178117994e-19
7276,Smim17,-0.3923490897643271,4.098591807454556e-19
8403,Stx1b,-0.3912961798408348,5.187379845162031e-19
8061,Ndufc2,-0.3906354480942249,6.011255128748704e-19
9217,Pmch,-0.3872087734873043,1.2842807524783889e-18
8424,Rgs10,-0.3851140578909701,2.0337816987288494e-18
16034,Rpl35a,-0.3812241041959847,4.7343697459188595e-18
15338,Rpl8,-0.3807576953870082,5.2351834927224655e-18
1630,Dlx1,-0.37846106615940706,8.569262715227878e-18
8567,Ifitm10,-0.37705152719015994,1.1573204543173106e-17
8984,Mif,-0.3768834276864112,1.1994321360459894e-17
12137,Rpl14,-0.3760768377921791,1.4234084147811696e-17
6024,Limk1,-0.37591052200460867,1.4744675513681326e-17
5878,Rpl6,-0.3742367248901219,2.099816591869813e-17
7462,Tmem91,-0.37364865852990053,2.3763840305821733e-17
9445,Naca,-0.37194592630170437,3.395382161212911e-17
10398,Rpl13,-0.37126779908266794,3.911584667054e-17
12806,6330403K07Rik,-0.37059865504334844,4.496355640039376e-17
14191,Rasgrf2,-0.37051945688272064,4.571017619666603e-17
8698,Ahi1,-0.36911754678172853,6.113513429197418e-17
2731,Ids,-0.36645366561656995,1.0581497965614374e-16
1652,Atp5g3,-0.3653739915693535,1.3197234545807008e-16
9475,Rps26,-0.36429472253283235,1.6444515486998152e-16
6231,Rpl21,-0.35947352092113916,4.3491928242534147e-16
2571,Pcsk1n,-0.35688065669563196,7.288252174664591e-16
14542,Nova1,-0.35619880786420355,8.341521514541917e-16
3283,Ndufc1,-0.3555374589299432,9.505386293725443e-16
3224,Ndufb5,-0.3552877656038852,9.985083220441104e-16
1874,Disp2,-0.3516131198027869,2.050416187658403e-15
2966,Gprasp2,-0.35027373234659487,2.65908397654386e-15
7298,Rps5,-0.34886861210707415,3.488066262024821e-15
6999,Tpi1,-0.34717843684158894,4.825752647600523e-15
3995,Prkacb,-0.3471445812526802,4.857136585204086e-15
13178,Rpl19,-0.3459704331382972,6.078630405071441e-15
13170,Rpl23,-0.3450290582858432,7.27145391989862e-15
3049,Shroom2,-0.3443794507763026,8.225566622283429e-15
16127,Tagln3,-0.34426212620974794,8.410525244082826e-15
14644,Rtn1,-0.3416762519409948,1.3697532616656309e-14
17734,Fau,-0.34081013645920066,1.6112003243989862e-14
18095,Gm17018,-0.3406334271701915,1.665358534653118e-14
5001,Gm13205,-0.3390438636456879,2.2400305534896644e-14
13551,Gaa,-0.3381704702814569,2.6343887128616613e-14
14477,Rps7,-0.3380802166632854,2.6788275542939403e-14
14352,Hcn1,-0.3375644633992324,2.9472326315443537e-14
17388,Fgf1,-0.33734356520085657,3.070098208957099e-14
3094,Ap1s2,-0.33652489481227077,3.57080985343788e-14
5333,Gm1673,-0.33590823382830454,4.000019053461757e-14
1079,Esrrg,-0.3345394640241568,5.141459512043751e-14
14932,Dlk1,-0.3344545631021067,5.221929833201112e-14
16484,Ndufb10,-0.33291645664823794,6.912883217604797e-14
2584,B630019K06Rik,-0.33241475038906304,7.572688935691977e-14
16769,Atp6v1g2,-0.3319015059699164,8.311445362727442e-14
4540,Uqcrh,-0.33073940020191617,1.025490753395425e-13
14228,Sv2c,-0.3297821317307278,1.2184592166225234e-13
14093,Adcy2,-0.3289762831414466,1.4081294703735918e-13
17769,Fkbp2,-0.32806483732961533,1.6576161876491532e-13
15190,Enpp2,-0.32688136900518105,2.0469853273303282e-13
15124,Cox6c,-0.3268632439502571,2.0535958288643672e-13
2820,Arx,-0.32612705757879495,2.3405064277017176e-13
2951,Rpl36a,-0.3251704827912931,2.7725363893356033e-13
12693,Rpl26,-0.323862751349982,3.491658113357754e-13
16441,Flywch1,-0.32206182258657534,4.788149634935892e-13
3024,Htr2c,-0.32103147862574216,5.730795606202945e-13
11532,Elmod1,-0.3208315684367521,5.933668725047065e-13
10961,Kctd9,-0.320665944076699,6.107057299241029e-13
14125,Sdha,-0.31972049840404027,7.195964194067e-13
15792,Abat,-0.3193803796127257,7.632416139009303e-13
2633,Zcchc12,-0.3190501423454128,8.080926016727017e-13
5421,Lgi2,-0.3177832184684272,1.005350944234246e-12
100,Arhgef4,-0.31663918393993506,1.2234566886751309e-12
4050,Penk,-0.3158738743151881,1.3945297351028164e-12
928,Pfdn2,-0.3155129081743807,1.4831328993289376e-12
452,Ecel1,-0.31491957123893344,1.64087490037978e-12
11820,Mrap2,-0.3140951424268852,1.887579087295001e-12
14216,Tbca,-0.3132827011101706,2.1660391141887638e-12
3754,Kcnc4,-0.31188530633998135,2.741754899262011e-12
5692,Atp5k,-0.3117475264444131,2.8060289730513524e-12
13230,Hap1,-0.31147288712745613,2.9385721960425193e-12
10342,Kcng4,-0.3083623737114223,4.939769829078899e-12
15246,Kcnk9,-0.3076275705770179,5.579644868116574e-12
17458,A730017C20Rik,-0.30749730194132235,5.701241553777217e-12
17062,Ypel5,-0.3057916610704011,7.553234813953224e-12
11653,Rpl4,-0.30488707375268226,8.761954857302977e-12
11004,Gfra2,-0.3045397703886972,9.27456421106377e-12
