,gene,score,p-value
14551,Zdhhc22,0.5569737403579192,4.60475037029496e-27
2233,Dlgap4,0.5504740987996433,2.3647154705860156e-26
14976,Kcnq3,0.5495719481350664,2.959268242908922e-26
8370,Sprn,0.5489446701539445,3.457307512502845e-26
14670,Cyp46a1,0.5484870864948062,3.8719264547257284e-26
8504,Grm1,0.5482186535551755,4.137593662760025e-26
2550,Atp6ap2,0.5473751106971524,5.0950386084718524e-26
14645,Clmn,0.539648506387703,3.3374147128657627e-25
2038,Prnp,0.5350483561964656,9.987964362164237e-25
13460,Elmo1,0.5323422000181611,1.8886343263874174e-24
11205,Thy1,0.5275889473744833,5.703314586002804e-24
17019,Reep2,0.5251739315789061,9.93366346770039e-24
12408,Rnf112,0.5222552284716503,1.9310391188057888e-23
2132,Fkbp1a,0.5214577743338553,2.3130312157366006e-23
4784,Rap1gap,0.5196154588617773,3.503436316188933e-23
10770,Ptk2b,0.5167527815262114,6.645136189568558e-23
5321,Kcnip4,0.5154431759363884,8.888187406361384e-23
9635,Cpe,0.5150351489462995,9.728711906717306e-23
4594,Ncdn,0.5144227778993562,1.1139130885546633e-22
7706,Nell1,0.5141432431004326,1.1848162525108516e-22
8469,Plekhg1,0.5141277527744988,1.1888727604419221e-22
16865,Calm2,0.5141187040001843,1.1912487227122949e-22
15106,Kctd17,0.5133817225943225,1.401311429495985e-22
4703,Trnp1,0.5123155187316721,1.7712179764556196e-22
6773,Atp2b2,0.5113213056250409,2.2020055096653845e-22
9061,Nt5dc3,0.5106190444372884,2.56693409904562e-22
8406,Eps8l2,0.5088855786778056,3.742342756733417e-22
13216,Rab37,0.508279129842025,4.2677934768078885e-22
14059,Rgs7bp,0.506986011022018,5.642755659178961e-22
2446,Hrh3,0.5064641373452736,6.313850577875996e-22
8278,Cox6a2,0.5061577730323207,6.743804463625556e-22
15321,Nell2,0.5034466552383474,1.2045855668576053e-21
7492,Fxyd7,0.5031445700856363,1.2846071558891473e-21
12870,Cacna1g,0.49878172092489415,3.229310147564991e-21
9085,Anks1b,0.49874852924102336,3.2518725915595617e-21
8358,Adgra1,0.49718339933968836,4.5117335179036406e-21
12487,Vamp2,0.4928607902082062,1.1049123712448796e-20
10161,Necab2,0.49240458734237375,1.2135560680556926e-20
13913,Nr2f1,0.49232383253005996,1.2338537372156799e-20
12885,Ppp1r9b,0.4910690935450714,1.595693422153223e-20
11414,Nptn,0.48837550376659933,2.761610766163486e-20
13410,Adarb2,0.48719646285694507,3.5056874649299494e-20
13925,Mef2c,0.48560018259775095,4.8351860030330993e-20
3292,Kcnab1,0.48485888485226236,5.610643946980374e-20
17542,Syt7,0.48066231360903294,1.2935225446203903e-19
997,Stum,0.48032223649341893,1.3834171382363463e-19
17541,Dagla,0.47743723300030566,2.4388642684038493e-19
3734,Vav3,0.47741944664644803,2.447363543043712e-19
3030,Cdkl5,0.47557531661880575,3.5064744784589314e-19
3959,B230334C09Rik,0.4748149232184523,4.0643513083867546e-19
6985,Grin2b,0.47041029774560755,9.490468893332401e-19
7186,Selenow,0.4694021799641408,1.1503699643638202e-18
15873,Cd47,0.4688541059252164,1.2768640303455155e-18
936,Kcnj9,0.46811726519882685,1.468683770693129e-18
6700,Fam19a4,0.46710866683288266,1.7778383864370678e-18
14189,Kcnf1,0.4639760395188057,3.2050175313465203e-18
4006,Calb1,0.46347915303835924,3.517106539519453e-18
1535,Tanc1,0.4613014632870735,5.275643644040714e-18
13632,Atxn1,0.45803525596412026,9.639133652866945e-18
6748,Cpne9,0.45717268548979184,1.1290155753387971e-17
3694,Slc6a17,0.4559472317579356,1.4122592717878927e-17
201,Gls,0.45576511098140465,1.4599185722439324e-17
3769,Tmem56,0.45545369504953603,1.5450983401782312e-17
387,Epha4,0.45433122532991443,1.8945892765501746e-17
11786,Camkv,0.4542438339584257,1.9248472485822104e-17
1319,Olfm1,0.45382361926872933,2.077095294028251e-17
3366,Sh3d19,0.45126086668150933,3.296820376997101e-17
1521,Kcnj3,0.45095404922197596,3.483398556899348e-17
10772,Stmn4,0.44831490442964606,5.580319127051803e-17
6823,Lrtm2,0.44733943337801013,6.635216445748595e-17
12633,Rtn4rl1,0.4460824064566139,8.287061223339856e-17
13172,Cacng5,0.44335376587127867,1.3384565727289263e-16
11443,Coro2b,0.44117341503962576,1.957191728729291e-16
894,Pcp4l1,0.439816316027191,2.4760225102365787e-16
5078,Cacna2d1,0.4374954041483259,3.6927316261537264e-16
14900,Rims2,0.4354451136412775,5.243227636933767e-16
4268,Megf9,0.43494671651968364,5.707599666140465e-16
2470,Chrna4,0.43394626138599085,6.764739829435457e-16
3860,Ppp3ca,0.43300472561132003,7.933783098259812e-16
14758,Vipr2,0.4320232190935433,9.363101991456277e-16
9223,Rassf3,0.4319993322258745,9.400861074704076e-16
15629,Rtn4r,0.431694245764728,9.89645577078699e-16
6020,Fam20c,0.43066712284056535,1.1760660801573925e-15
965,Opn3,0.42971074739849174,1.3803611971786405e-15
6270,Tspan33,0.42928023290905265,1.483317334462547e-15
1512,Cacnb4,0.4282458223274755,1.7624508206590845e-15
1695,C1qtnf4,0.42650760212088784,2.351658839968382e-15
14172,Fam49a,0.4260699135769398,2.5281394569103933e-15
14073,Rab3c,0.4259690013906412,2.570633824905214e-15
9633,Spock3,0.4257922111584235,2.64677413683184e-15
7509,Chst8,0.4253097833422536,2.8659685094424917e-15
12947,Plxdc1,0.4249875614836597,3.0221794183654856e-15
1942,Secisbp2l,0.4240261433956186,3.5395276582129312e-15
14374,Abhd12b,0.42337322281287565,3.9393594579572876e-15
12880,Xylt2,0.42221473241932433,4.760464198232116e-15
9188,Kcnmb4,0.4213562183861118,5.474931620910032e-15
16546,Gabbr1,0.42056984370230016,6.220903939683204e-15
102,Hs6st1,0.4198691405895862,6.9688757188997825e-15
14651,Tunar,0.41936338265156964,7.562792977665671e-15
8524,Cited2,0.4181286579619887,9.228835422551001e-15
13935,Edil3,0.41812629397954687,9.232346699141992e-15
11373,Lingo1,0.41638163957579477,1.2214663120042235e-14
2065,Btbd3,0.41627105403123227,1.2432643017019999e-14
13781,Dapk1,0.41488593288428255,1.5507565620638338e-14
4798,Camk2n1,0.41446293854241856,1.6586943256087647e-14
9648,Psd3,0.414350657140436,1.6885598262247684e-14
15682,Tmem41a,0.4141039399388604,1.7560450083109612e-14
10917,Slitrk6,0.414097835344746,1.7577478535963363e-14
14158,Rhob,0.4132958857799885,1.996087019509007e-14
16298,Grm4,0.4123298872903313,2.3254297760021004e-14
13221,Grin2c,0.4123141615605035,2.331208747850847e-14
12793,Car4,0.41125336145041325,2.7552710444834702e-14
10239,Dbndd1,0.4106242834480674,3.041491256050028e-14
5280,Crmp1,0.41034675838773466,3.1768271719796936e-14
6893,Ptms,0.40600374184162435,6.245955001346566e-14
589,Tmem163,0.4052939558593516,6.969137714322911e-14
14818,Sub1,0.40509208467577307,7.189368629888122e-14
663,Adora1,0.4044703541123958,7.911289304530333e-14
16253,Fbxl16,0.40258185059004087,1.0566844243785545e-13
6448,Mturn,0.401886111626414,1.175041229553148e-13
5399,Ociad2,0.4018657540341079,1.1786927631425993e-13
6935,Tspan9,0.40065405465952375,1.4172285691404504e-13
14000,Enc1,0.3992707203182551,1.7475081577602327e-13
16282,Dusp1,0.3987289329168878,1.8964282662607515e-13
8706,Serinc1,0.3983974691222938,1.9935808152679193e-13
17185,Camk2a,0.39818861361707814,2.0572780117463723e-13
7944,Gdpd5,0.3971537066850236,2.4034460044718684e-13
12488,Per1,0.3956215140738227,3.022727455836394e-13
11939,Ctnnb1,0.3955177851729181,3.0698766076125287e-13
6820,Cacna1c,0.3945413878428766,3.5504153389355846e-13
14373,Nin,0.38891887957932586,8.127288899801223e-13
11796,Bsn,0.38794570331425493,9.36498443008354e-13
8352,Stk32c,0.3870620836827554,1.0647007071509674e-12
15778,Kalrn,0.38650169913271787,1.1547249775311571e-12
11370,Peak1,0.38586159854021623,1.2666661135941316e-12
6328,D630045J12Rik,0.38167983960160123,2.3069567993619463e-12
466,Gbx2,0.38128350871389594,2.440760774899129e-12
14857,Sema5a,0.3790613509505786,3.343497512462562e-12
6418,Osbpl3,0.37838814365371587,3.67623216639345e-12
17325,Socs6,0.37762230237411737,4.094106467250406e-12
8040,Syt9,0.3774304484458928,4.205842855215169e-12
13770,Agtpbp1,0.37631702738022155,4.915492894858721e-12
12058,Camk2b,0.3763135974474725,4.917849902999704e-12
5660,Grk3,0.37614692165547425,5.033725647123626e-12
16615,Ppp2r5d,0.37291656049118427,7.884569743393904e-12
1690,Ptprj,0.37222680066949426,8.671856541787313e-12
2093,Slc24a3,0.37131422560158756,9.832139150773069e-12
10177,6430548M08Rik,0.3707862445454926,1.057115188862867e-11
501,Kif1a,0.36810234860855984,1.5248738393371493e-11
962,Rgs7,0.36726351782003247,1.7086832913772777e-11
8355,Inpp5a,0.36700261866565564,1.7701323493608323e-11
17397,Cnih2,0.36700001260451065,1.770756882532539e-11
14568,Nrxn3,0.3668604046767906,1.8045291172189074e-11
4218,Frrs1l,0.365693958667087,2.112336033948373e-11
17753,Avpi1,0.36323111994167046,2.939524209668405e-11
12451,Shisa6,0.3627886231811974,3.118404937665492e-11
8029,Trim3,0.362512352321931,3.2354181444770543e-11
2831,Nhsl2,0.36242231840167105,3.274467324443804e-11
6068,Fscn1,0.36205538776255874,3.438412845023796e-11
2206,Gss,0.359427732210053,4.869798138637143e-11
8790,Zfp365,0.3582471037142446,5.688219333947677e-11
7574,Shank1,0.35750122790317823,6.272712885494526e-11
13661,Wnk2,0.35743529487470677,6.327105945095227e-11
4254,Rgs3,0.35736884286030024,6.382391578670675e-11
10223,Cpne7,0.3566845606139796,6.979744345224096e-11
13651,Id4,0.35628041561405477,7.357745518671615e-11
13092,Gjc1,0.3558751169100129,7.756805851935889e-11
492,Gpc1,0.3556159716987442,8.022918712193739e-11
4326,Patj,0.35536993210224754,8.283783072855571e-11
10789,Slc25a37,0.3549584148884593,8.738653101060618e-11
8596,Tpd52l1,0.3546802808465106,9.059756527531233e-11
16040,Zdhhc14,0.3537996364563637,1.0154011093365878e-10
7764,Mef2a,0.35370678886971124,1.0276608535981922e-10
3509,Celf3,0.3536625944330074,1.0335468271849058e-10
7788,Sv2b,0.35303252572195826,1.1211146260242868e-10
5655,Sez6l,0.35272214643443367,1.1668642038434127e-10
9328,Gdf11,0.35250938087457523,1.1992694232080145e-10
7697,Ptpn5,0.351796322912184,1.314381697603151e-10
3371,Dclk2,0.35115666363981535,1.4267378441521163e-10
2257,Snhg11,0.3505096693196347,1.549865216493427e-10
7857,Homer2,0.3494135093208637,1.782439100188387e-10
17598,Rorb,0.3489680006099152,1.8863675117750683e-10
751,Nmnat2,0.34764231412705304,2.231690605743105e-10
8327,Dhx32,0.3467971323510509,2.483141382519294e-10
6218,Foxp2,0.34647242877703605,2.5868914010687893e-10
7497,Scn1b,0.3463787305580897,2.6176052847514695e-10
6895,Mlf2,0.3456952986394863,2.8526035396221123e-10
17883,Hspa12a,0.3455637660093704,2.900126570252015e-10
14602,Ttc7b,0.34548262402440505,2.929826123458926e-10
12989,Krt12,0.3452039198544507,3.034105447666802e-10
3881,Unc5c,0.3450415387556369,3.096515139963874e-10
6121,Gpr12,0.34335105133381794,3.8249679871574005e-10
6158,Hsph1,0.3422353391063305,4.3942469838335714e-10
3919,Ttll7,0.341787443899186,4.64522724969057e-10
17107,Nr3c1,0.34159749134378714,4.755823518717928e-10
15872,Ift57,0.3413471814962105,4.905473780489686e-10
8455,Shank2,0.3409959267723767,5.123210566722374e-10
3035,Reps2,0.34082067086447443,5.23533006183434e-10
1663,Zfp804a,0.340517303909463,5.435065331554365e-10
5903,Galnt17,0.3403702240308115,5.534546492204312e-10
1182,Cacnb2,0.3352665707298102,1.0324650814868413e-09
11550,Myo5a,0.33502721295500776,1.0628068393555315e-09
6101,Nptx2,0.33465338769521125,1.1119323714102264e-09
14413,Dbpht2,0.33356110341824574,1.2684323906493203e-09
10118,Znrf1,0.33337965699240546,1.2964197050190808e-09
5868,Tmem132c,0.33304753556718003,1.3492076220747473e-09
12781,Dusp14,0.3325572283478801,1.4309672936201642e-09
14933,Mal2,0.3321159294540711,1.5086488474817853e-09
14376,Trim9,0.3320866389801408,1.5139471099196126e-09
4266,Brinp1,0.3311771327141975,1.68774772020331e-09
11571,Ick,0.33032715652249606,1.867563640210164e-09
17024,Lrrtm2,0.33028325601389336,1.877338770178667e-09
6729,Itpr1,0.3283313123722093,2.3658533762058634e-09
11652,Chst2,0.3277783941687878,2.5252927063615497e-09
3320,Slitrk3,0.3272905269685945,2.6745837914996146e-09
14897,Cthrc1,0.3265065138870028,2.9325819621927986e-09
10002,Car7,0.3259271475262202,3.13856864377236e-09
3190,Trpc3,0.32577045119533377,3.1966462506603343e-09
7451,Clip3,0.32555556472800223,3.2779871105468833e-09
5490,Fras1,0.32520916992073406,3.4133466728504485e-09
2510,Syp,0.32487163477716263,3.5504450863319504e-09
16581,Slc29a1,0.32441268479664837,3.7454449761222795e-09
13118,Wnt9b,0.32397815914886485,3.939603769085097e-09
17139,Sema6a,0.3238906990309104,3.979845404800732e-09
1971,Kcnip3,0.3235379102093564,4.1462486367145374e-09
8726,Spock2,0.3232495545770823,4.287246852075986e-09
5397,Fryl,0.3230678236622466,4.378482265115712e-09
10755,Extl3,0.3229588304018825,4.434099860843024e-09
5627,Galnt9,0.3229126951599074,4.457847522019893e-09
9973,Mmp15,0.322882221046855,4.4736012736915185e-09
8478,Syne1,0.32082271815105257,5.672870379241672e-09
8099,Plekha7,0.32075579799448584,5.716647154534077e-09
9461,Zmat4,0.31993344402214347,6.282035576038978e-09
568,Cfap221,0.3194063697161727,6.672483764779754e-09
1528,Acvr1c,0.31854883555907937,7.358428794979836e-09
15834,Lsamp,0.31812165539781656,7.725121546505289e-09
1625,Chn1,0.3180638402526674,7.776088853248491e-09
118,Tmem131,0.31750146977721716,8.289129963555002e-09
13159,Ddx5,0.31642267807711655,9.366486482351647e-09
488,Ndufa10,0.3160357644488323,9.784944348447135e-09
757,Rgs8,0.3158982769653321,9.937951127620234e-09
14407,Prkch,0.3155782448533025,1.0303124387402562e-08
8260,Orai3,0.31521237486857256,1.0736508107584192e-08
8188,Atp2a1,0.3151616103300918,1.0798015805119995e-08
1649,Sestd1,0.31401155329078395,1.228636994258787e-08
1721,Dgkz,0.3137078512236511,1.2711390941786181e-08
1732,Syt13,0.3135986933160519,1.2867599439827935e-08
11129,Aplp2,0.31345258251651864,1.3079596216992595e-08
1014,Cnih3,0.31288857198533077,1.3930063647407046e-08
12082,Vwc2,0.3128251088205641,1.4029040357154895e-08
5727,Srrm4,0.31229708197157513,1.487933203044725e-08
10861,Dgkh,0.3121829452837419,1.5069569680550355e-08
5967,Ap1s1,0.31040951857597,1.8345483404898767e-08
10627,Slc7a8,0.31000682280418657,1.9180024900484873e-08
7727,Snrpn,0.309768374010896,1.9691350263280422e-08
8451,Osbpl5,0.30961092714448196,2.0036169589025728e-08
17001,Camk4,0.3095604625594559,2.0147919833756798e-08
11207,Usp2,0.3088917516136832,2.168680395363499e-08
17352,Pitpnm1,0.3088447081005249,2.179923735581787e-08
6233,Kcnd2,0.3083155880989246,2.3103251210621207e-08
12425,Ttc19,0.30820532380300514,2.338432981783868e-08
12070,Ccm2,0.30769657374113424,2.472455068193438e-08
12104,Actr2,0.30686585189355997,2.7073889777292287e-08
3066,Frmpd4,0.30679032869438755,2.7297857801582845e-08
15308,Cntn1,0.306232962571525,2.9006979433242804e-08
8542,Map3k5,0.30596659933767073,2.985981251785856e-08
6319,Mtpn,0.3040496763796966,3.6752231129870514e-08
3315,Ppm1l,0.30260088933553614,4.295592606605996e-08
11704,Slco2a1,0.30220757143729216,4.4807352132854734e-08
6078,Grid2ip,0.30055317174802004,5.3473273299162835e-08
3931,Nexn,0.3005034698646653,5.3757147375558606e-08
6067,Actb,0.3000215289716336,5.658621753614417e-08
1211,Gad2,-0.6850309039651332,5.74950100602819e-45
2259,Slc32a1,-0.6795477272079461,5.182944789686297e-44
1593,Gad1,-0.6561632846430553,3.66247454268331e-40
10402,Rps24,-0.6360888110787328,4.0258240313239455e-37
374,Resp18,-0.5964454635837502,9.842429271262935e-32
673,Syt2,-0.5937753329862809,2.1353477464700085e-31
6477,Nap1l5,-0.5899163172487354,6.458056123474962e-31
14781,Rpl37,-0.5421027170845765,1.8468063855484721e-25
8812,Zwint,-0.5417130264183397,2.0294017155372882e-25
7616,Rps11,-0.5412549959111275,2.2668739404543768e-25
5357,Rpl9,-0.5357605494830361,8.438184810332465e-25
11458,Rpl4,-0.5315932139683218,2.2505237420019562e-24
15881,Rpl24,-0.5267376294077907,6.93898939887578e-24
12148,Rps27a,-0.5213543306875023,2.3677451269525496e-23
15080,Rpl8,-0.5211385110361165,2.4860361432226253e-23
10222,Rpl13,-0.5160041925340644,7.84821517470914e-23
17274,Rpl17,-0.5140276188993578,1.2154272277789073e-22
2230,Epb41l1,-0.5116771953656386,2.0370892156491345e-22
13277,Cygb,-0.5070982738565591,5.50784893957103e-22
4472,Rps8,-0.5045399922445798,9.539127713523559e-22
14229,Rps7,-0.5019419746702986,1.6584227516860256e-21
6790,Rpl32,-0.49239935157770737,1.2148620535371385e-20
12701,Aldoc,-0.49120374103039594,1.5523381400506654e-20
11928,Rpsa,-0.4882903222617364,2.8097093812974387e-20
2251,Vstm2l,-0.48545254160428913,4.980715161542208e-20
114,Cox5b,-0.478908712561861,1.8276285558102158e-19
17446,Fau,-0.4785977278922534,1.9427607386971484e-19
10184,Cox4i1,-0.476959491367296,2.6775566210670964e-19
3367,Rps3a1,-0.47304362549034307,5.724517674816662e-19
6111,Atp5j2,-0.4714781438705466,7.735461512860575e-19
11935,Rpl14,-0.46722375155012424,1.739560912567448e-18
15768,Rpl35a,-0.46112307698214344,5.4531104913369416e-18
7169,Rps5,-0.45787160343999206,9.932988462556592e-18
13055,Rnd2,-0.45756830866877174,1.0501028564756363e-17
12950,Rpl19,-0.45182909394320075,2.9768305549700753e-17
16304,Rps10,-0.44624917934601077,8.046639912306218e-17
12476,Rpl26,-0.445194902922872,9.690026768953407e-17
12942,Rpl23,-0.44304949263427057,1.4115805303819026e-16
8425,Ifitm10,-0.4378127232964048,3.4969713291832137e-16
4761,Rpl11,-0.430713767406503,1.1668994925574626e-15
8053,Rpl27a,-0.4295750260113721,1.4120383598971787e-15
8461,Bc1,-0.427149345588433,2.1145294669690688e-15
3140,Rpl22l1,-0.42664202080929364,2.299925167170348e-15
8283,Rgs10,-0.42618151266060283,2.481946219988189e-15
13206,Rpl38,-0.4241926876370156,3.444079751253826e-15
12033,Cabp7,-0.4211827104936494,5.631593056680396e-15
16708,Rpl36,-0.418725884290667,8.382410572405994e-15
10384,Camk2g,-0.41787002086652825,9.620855897552996e-15
17783,Ndufb8,-0.41517781941944154,1.480316283782725e-14
4442,Uqcrh,-0.41493302311652713,1.539174406365655e-14
10632,Slc22a17,-0.4130513008713408,2.0748773866069502e-14
6907,Vamp1,-0.4124183142061639,2.293194385926274e-14
3969,Penk,-0.4099672897596638,3.3714552854763585e-14
16836,Cox7a2l,-0.4086045678762856,4.1714284711712945e-14
2527,Pcsk1n,-0.4076237707105991,4.859332510882407e-14
13698,Cplx2,-0.40648641544677866,5.796667618722471e-14
330,Rpl37a,-0.4054936785647098,6.757750471586831e-14
15100,Pvalb,-0.4052665357435795,6.998659658979006e-14
2687,Ids,-0.4031579078025376,9.675813619202362e-14
688,Phlda3,-0.4010110725584179,1.3424272843431196e-13
7732,Ndn,-0.39982223855400095,1.607672489090348e-13
13942,Rps23,-0.3985310773507178,1.9538482925392113e-13
10997,Endod1,-0.39475949499478535,3.437074450741934e-13
17910,mt-Co3,-0.39370236847460105,4.0214731138121184e-13
13001,Hap1,-0.3893504652802605,7.630962537316997e-13
13949,Rasgrf2,-0.38803745798338807,9.240840910371166e-13
8833,Mif,-0.38789236742765637,9.437894623066565e-13
2901,Rpl36a,-0.38751338961771925,9.972162546622174e-13
8982,Eef2,-0.3867534339573618,1.1134006301742749e-12
6657,Podxl2,-0.3861073505247464,1.2224888588044185e-12
14872,Cox6c,-0.38534763094950153,1.3641568755325419e-12
5669,Iscu,-0.3849884106518168,1.4366056366787825e-12
11192,Sorl1,-0.3842976405757858,1.5866309285854752e-12
3225,Ndufc1,-0.38422309502693286,1.603707663653038e-12
12786,Lhx1os,-0.38286481053567323,1.948198035621697e-12
12499,Chd3os,-0.381399531475415,2.4008256788542298e-12
12585,6330403K07Rik,-0.37843213787530877,3.653534994482574e-12
17480,Fkbp2,-0.37751296617267954,4.157424295214537e-12
3165,Ndufb5,-0.37363462817512466,7.13909820612157e-12
17907,mt-Co2,-0.3729792715280098,7.816550862801065e-12
7946,Rps3,-0.3698060761029398,1.2089299731579948e-11
14680,Dlk1,-0.36953138662352863,1.2551578575294204e-11
7118,Rpl28,-0.3688566484353504,1.3761469326764606e-11
9066,Pmch,-0.36763791509395166,1.624119960937309e-11
9284,Naca,-0.36734052160234804,1.6909475352101616e-11
8107,Rps15a,-0.36495509918875235,2.3331696653870043e-11
15212,Ndufa6,-0.3641365568238099,2.60410163864929e-11
5771,Rpl6,-0.3629160379785229,3.0658378398475753e-11
2540,B630019K06Rik,-0.3627112850333122,3.150739121312772e-11
15171,Cacna1i,-0.3622479510876497,3.35140281586674e-11
3966,Rps20,-0.36076794016808533,4.079337501037881e-11
9314,Rps26,-0.3600803185097307,4.467870261553785e-11
8921,Gpx4,-0.3575208722084221,6.256595030264012e-11
7303,Rps19,-0.3571686148482349,6.551831857667783e-11
8829,Ddt,-0.35439840161396985,9.39688726714489e-11
2450,Rps21,-0.3518791536609807,1.3004773497237762e-10
2998,Shroom2,-0.3511681559713708,1.4246391620898194e-10
6123,Rpl21,-0.34930335594691,1.8076052392112667e-10
14865,Rpl30,-0.3488449749911688,1.9160900113261505e-10
2835,Rps4x,-0.3459576496388514,2.7600651334916783e-10
15937,Atp5j,-0.34485896269335764,3.168176720569316e-10
5703,Cabp1,-0.34374375224602477,3.642186704078762e-10
7217,Pnmal2,-0.34103298789656067,5.099801305460771e-10
15371,Tuba1b,-0.3409883880808795,5.127985056762975e-10
6851,Iqsec3,-0.338492363825668,6.970978867769214e-10
10352,Rpl15,-0.3379100559215874,7.485698288775393e-10
12183,Kcnip1,-0.3366580812835441,8.720334053425497e-10
7382,Rps16,-0.33564943347514337,9.856717729360916e-10
12031,Uqcr10,-0.33553402978542063,9.99555272021491e-10
4959,BC039966,-0.3330136945360607,1.3547019658130805e-09
17532,Fth1,-0.33207749277248594,1.5156052331997883e-09
7148,Smim17,-0.33198117632330704,1.533173803964474e-09
9817,Tecr,-0.33145085045765577,1.633502589107789e-09
97,Arhgef4,-0.3310646480756941,1.7105427143424212e-09
14293,Nova1,-0.3302993467796604,1.8737501656650415e-09
4258,Whrn,-0.32878887049560135,2.2413306388716526e-09
17916,mt-Cytb,-0.3286647239723109,2.2744740052634982e-09
12359,Guk1,-0.3282448499819737,2.390125520349244e-09
6102,Tmem130,-0.32789460910587276,2.490939528018405e-09
8934,Rps15,-0.32789302127365505,2.4914058251873805e-09
8548,Ahi1,-0.32725834182577335,2.6847278774929555e-09
16498,Atp6v1g2,-0.32718197793881826,2.708945596551386e-09
8100,Rps13,-0.32691054007670955,2.796753896202965e-09
11619,Mrap2,-0.3269088371251988,2.797313401461659e-09
8803,Phyhipl,-0.32541875905685513,3.3308130361618467e-09
11437,Rplp1,-0.32405216863815595,3.90585908006722e-09
9721,Rpl18a,-0.32403569067734256,3.9133479054617744e-09
5312,Qdpr,-0.32389475664489775,3.977969663797174e-09
