,gene,score,p-value
9187,Anks1b,0.476909745783134,1.60369351132515e-19
11548,Nptn,0.475266204074784,2.2175739158052383e-19
10905,Stmn4,0.47300182967962284,3.4559466911233283e-19
11504,Lingo1,0.4725954221112853,3.74110227094419e-19
9162,Nt5dc3,0.4723811351069325,3.9006449147506668e-19
8497,Eps8l2,0.47188000764634,4.3003241636093783e-19
13042,Ppp1r9b,0.47074791540621963,5.357366508323521e-19
2249,Dlgap4,0.46981170864079447,6.421238118957536e-19
14251,Rab3c,0.4691769427722343,7.25804482138777e-19
16765,Gabbr1,0.46759300932665043,9.84215845613129e-19
8805,Serinc1,0.46611240906133555,1.3065095369224e-18
3349,Shox2,0.4648294837641606,1.6681242844015669e-18
3881,Lef1,0.4635512336144582,2.1257619139737853e-18
8151,Nrip3,0.4626647274300844,2.5134786864283017e-18
1638,Chn1,0.46123364882466505,3.290686966612643e-18
8371,Cox6a2,0.46071702871842307,3.625709622870345e-18
13103,Plxdc1,0.45935648857949685,4.676719572900805e-18
7060,Grin2b,0.45921366104785927,4.803059246760679e-18
14942,Vipr2,0.45708799343748086,7.131326869683817e-18
17767,Syt7,0.45350151889299517,1.3806560918689337e-17
4865,Camk2n1,0.45088780265642775,2.223631307955515e-17
14590,Prkch,0.44996454015238646,2.6287617437204705e-17
3787,Vav3,0.4497509303873332,2.732356315891304e-17
906,Pcp4l1,0.4497156374903962,2.749853916496435e-17
11848,Rab6b,0.4494395812385403,2.8905667764653695e-17
9570,Zmat4,0.44925530895451943,2.988404786488198e-17
7584,Scn1b,0.4478747129979018,3.8324015878210204e-17
4016,B230334C09Rik,0.4461357641108255,5.2341696687982237e-17
12201,Camk2b,0.4461170889840136,5.251670303046485e-17
1549,Tanc1,0.4433544881436098,8.58551415966089e-17
11936,Bsn,0.44294704567949583,9.227539097246493e-17
3064,Cdkl5,0.44208425802710927,1.0746543108027819e-16
12601,Shisa6,0.44120234981278167,1.25523299710678e-16
398,Epha4,0.44110817463423113,1.2761921399408565e-16
4391,Patj,0.44026277939801367,1.4803866038250108e-16
13730,Nrn1,0.438946416651349,1.863749204023305e-16
2756,L1cam,0.43687733542832574,2.6712470598608804e-16
5021,Kcnab2,0.436362009554537,2.9206745765672684e-16
6968,Mlf2,0.43462840835157035,3.9393362831128453e-16
6221,Medag,0.4344022293836153,4.095635109757041e-16
15090,Rims2,0.43431741606733026,4.155799124922581e-16
9746,Spock3,0.4337413635617506,4.587999837310429e-16
4596,Rims3,0.4335699167186793,4.724938553053e-16
10118,Car7,0.43352317336299173,4.76296385283282e-16
13329,Cacng5,0.4321654697022269,6.008353552741049e-16
6773,Fam19a4,0.42917961250485503,9.977475595266834e-16
2072,Plcb4,0.42169880310208735,3.4786500971371877e-15
10361,Dbndd1,0.4215879549610781,3.542802937809844e-15
478,Gbx2,0.42142852764558847,3.637107906320101e-15
7797,Nell1,0.420266951853183,4.4025132876336106e-15
14097,Mef2c,0.42004747447963253,4.563908834810029e-15
9237,Kitl,0.41823396319181244,6.139061638396804e-15
11303,Nrgn,0.41804515648075874,6.3308687533460976e-15
17715,Cox8a,0.4179393150765955,6.4409471893396015e-15
10281,Necab2,0.4159090105509151,8.954662609419543e-15
13615,Elmo1,0.4147114709437761,1.0864297917140813e-14
2220,Ggt7,0.41437637319136006,1.1466569258834887e-14
6895,Lrtm2,0.4140550008162788,1.2074829788303724e-14
6386,Mtpn,0.41371377162967743,1.275525705284003e-14
5464,Ociad2,0.41333352405225066,1.3557759333317457e-14
4069,Calb1,0.41235064339987,1.5868193856794517e-14
17766,Dagla,0.4115345074507516,1.807604164905499e-14
7856,Mef2a,0.4113262512203052,1.8685956314716032e-14
3987,Nexn,0.4103540249445066,2.181042318333464e-14
6089,Fam20c,0.4082128570747201,3.0604230659065215e-14
14334,Rhob,0.4079306782750466,3.1995674545924095e-14
13933,Agtpbp1,0.4072419527692835,3.565702130116858e-14
9327,Rassf3,0.4068149162519902,3.8129914319566215e-14
13946,Dapk1,0.4034713058024548,6.424537123330981e-14
6966,Ptms,0.402871966626876,7.04997701809186e-14
8451,Kndc1,0.40225639435907307,7.75428856265518e-14
10298,6430548M08Rik,0.4010008657565601,9.410748468560928e-14
16833,Ppp2r5d,0.39958997523070333,1.1686613261692366e-13
5339,Crmp1,0.39940412170997874,1.2023927874928575e-13
13821,Wnk2,0.39813582185916174,1.4593909740366935e-13
3234,Trpc3,0.39752621025319734,1.601323581313921e-13
3340,Kcnab1,0.39415700555187627,2.6654053205997713e-13
3822,Tmem56,0.39378835670397194,2.8172361841467177e-13
17641,Cfl1,0.3937444913483052,2.8358558575703617e-13
975,Opn3,0.3919782687505042,3.694243793533646e-13
16467,Fbxl16,0.3866666065089196,8.105631619832854e-13
762,Nmnat2,0.3845559702474191,1.1032957128179087e-12
15882,Tmem41a,0.3828828827279669,1.4065550140148173e-12
3744,Slc6a17,0.3823260293847883,1.5244931727790032e-12
5780,Cox6a1,0.38218526350032533,1.5558032259957535e-12
5972,Galnt17,0.3808991749846794,1.872515412509439e-12
3680,Vangl1,0.38080450142573974,1.898170415933246e-12
17622,Cnih2,0.3807569938786352,1.911173172622279e-12
17409,Camk2a,0.3807212516723785,1.921013049964112e-12
7950,Homer2,0.37769977181251513,2.958600601458786e-12
6488,Osbpl3,0.3774206249141049,3.0783400591105426e-12
17976,Avpi1,0.37654677469987985,3.484563543657056e-12
6191,Rasl11a,0.37638127919043884,3.567182067150306e-12
13323,Pitpnc1,0.3752997178155787,4.156160110985698e-12
13038,Xylt2,0.3745439731786234,4.62296448959166e-12
5723,Sez6l,0.3740812470680595,4.93362368901875e-12
12637,Vamp2,0.3737435628999079,5.1730948476078935e-12
11579,Coro2b,0.3735513311086338,5.314443247297802e-12
18109,Hspa12a,0.3734285577901234,5.406682789493129e-12
10358,Tubb3,0.37337869916653116,5.44458579984198e-12
7579,Fxyd7,0.3726771366699725,6.0062122732320305e-12
3279,Lhfp,0.37248693907905367,6.167963410674665e-12
1149,Camk1d,0.37235788198179043,6.28012984437659e-12
6892,Cacna1c,0.37222193494784445,6.4004358684988255e-12
2535,Syp,0.370418208882959,8.225927301248183e-12
14366,Kcnf1,0.3698071555668243,8.952606229086082e-12
15733,Grin2a,0.36931988611424177,9.576593859681484e-12
8826,Spock2,0.36889748652395765,1.0151665896464117e-11
8444,Stk32c,0.36837654383272855,1.0907399401860803e-11
14754,Nrxn3,0.36792652626286276,1.1604178150539547e-11
5160,Napepld,0.3672944434838079,1.2656607092312221e-11
1746,Syt13,0.366779364860184,1.3582515717298164e-11
8543,Osbpl5,0.3662084232034261,1.4686047509351073e-11
8165,Mrvi1,0.3636621828488171,2.07675788301025e-11
14648,Plekhd1,0.3636566889149976,2.0783042290509925e-11
15056,Kcns2,0.3635166791799723,2.1180927626943512e-11
8447,Inpp5a,0.3629108406387576,2.298986395733317e-11
3272,Setd7,0.3617703548498464,2.6812303767897932e-11
8623,Cited2,0.3616727395298042,2.716684008968173e-11
4330,Megf9,0.36156252292418234,2.757263426245226e-11
14595,Dbpht2,0.36150544846144617,2.778508472819239e-11
8742,Wasf1,0.3612383806660154,2.8800576329938994e-11
11691,Myo5a,0.35973984975025874,3.520514914407134e-11
16496,Dusp1,0.3586168982372295,4.0893768725989376e-11
2080,Btbd3,0.3567376982183118,5.247445526867573e-11
1194,Cacnb2,0.35506746294209673,6.540361132196059e-11
8547,Shank2,0.3541986265228171,7.330590741105557e-11
8501,Slc25a22,0.35393999191593156,7.583262250808202e-11
7799,Slc17a6,0.3538971792697282,7.625897417648142e-11
5693,Galnt9,0.3530806710465197,8.485126293704359e-11
17620,Tmem151a,0.3530804667579641,8.485352629436281e-11
4353,Sh3gl2,0.3524985199689698,9.154530824482874e-11
10496,Ppp3cb,0.3517201598777691,1.0130328351030922e-10
9961,Cacna1a,0.35116790416874116,1.0883290349662964e-10
5045,Plch2,0.3509263850042498,1.1229445039649515e-10
1534,Kcnj3,0.3498055276862221,1.2981175196192402e-10
13792,Atxn1,0.3486862207021938,1.4994604641461238e-10
7597,Chst8,0.3482973321634331,1.5762825281041384e-10
3422,Dclk2,0.3482617885047729,1.5834918305464924e-10
8892,Zfp365,0.34790584019194276,1.6574800247424265e-10
13030,Epn3,0.3470086405394204,1.8592052494679618e-10
2370,B4galt5,0.3466867248731519,1.9372489490805615e-10
6395,D630045J12Rik,0.34664906059657,1.9465856215030336e-10
14823,Ppp4r4,0.34546032920217623,2.2648165182316675e-10
6403,Clec2l,0.34315811074737407,3.031129610784835e-10
15003,Sub1,0.3431170955535668,3.0468430235589993e-10
7788,Ptpn5,0.3427383709633355,3.195727268802391e-10
15558,Arf3,0.34266660261100507,3.224726885325451e-10
1703,Ptprj,0.3425755417698669,3.2618903311684897e-10
15561,Ddn,0.3419989824579832,3.5070389009353887e-10
16076,Cd47,0.3416632501999023,3.657940708509935e-10
14107,Edil3,0.3411647641828517,3.893694519157047e-10
3417,Sh3d19,0.340868911775375,4.040526760021468e-10
12179,Nefh,0.34028188676489235,4.3479624811420494e-10
504,Gpc1,0.34018961232436035,4.398310487527137e-10
15974,Heg1,0.3401625514895739,4.4131828690922456e-10
2642,Gria3,0.3395674225095721,4.75288932746666e-10
16923,Ptprs,0.33942221543428536,4.839553557026732e-10
852,Atp1b1,0.33934575915301357,4.88579998375944e-10
16988,Dlgap1,0.33848659336852904,5.435916536169846e-10
1259,Grin1,0.33809420523152434,5.706739431909425e-10
7008,Tspan9,0.33733026790511106,6.272089943214521e-10
9292,Kcnmb4,0.3372963547680374,6.298408873596556e-10
11550,Hcn4,0.33623514326853615,7.178377107968924e-10
12294,Rtn4,0.3354707310092294,7.885033288704526e-10
6136,Actb,0.3352655644911853,8.085912465274293e-10
13012,Mmd,0.33347761210054455,1.0060066308466148e-09
18104,Atrnl1,0.3332877602978162,1.0295298284796068e-09
2698,Fgf13,0.3310539761600746,1.349684725793294e-09
17075,Prkce,0.3305811909541444,1.4288938544760974e-09
5973,Auts2,0.3300279903738638,1.5273080504241284e-09
879,Mgst3,0.3292970359889234,1.6674751860886905e-09
8573,Syne1,0.329282232773899,1.6704389153882675e-09
17330,Nr3c1,0.32913088322666223,1.7010350016553375e-09
7005,Prmt8,0.32904995319872243,1.7176177138620772e-09
2604,Syn1,0.3284818178190674,1.8385235973254137e-09
3814,Plppr4,0.32769188282632117,2.0204328315080456e-09
17246,Lrrtm2,0.32767199197267377,2.0252315007706214e-09
14174,Enc1,0.3273990092924115,2.0922156221981816e-09
6512,Wipf3,0.3269336313218314,2.2113927034408312e-09
17155,Osbpl1a,0.32642369943717525,2.349535666763782e-09
18076,Dusp5,0.3263623590757144,2.3667062859144724e-09
11501,Peak1,0.32590591818340237,2.498350963147239e-09
9939,Adgrl1,0.32513524175588704,2.7368993337640457e-09
12975,Ppm1e,0.32510666609861605,2.746155996618805e-09
15044,Sema5a,0.3245028156976092,2.949012111489688e-09
8166,Ctr9,0.324383194059909,2.9908861742255904e-09
15782,Pkp2,0.3242574284640441,3.0355321706588515e-09
2496,Kcnq2,0.3240866664141909,3.097186615337703e-09
11053,Slitrk6,0.32398916371347825,3.1329328635458174e-09
14963,Oxct1,0.32233768108056654,3.802729836011847e-09
13275,Wnt9b,0.3222697622425413,3.833055758378844e-09
5383,Kcnip4,0.3220874565431496,3.915618649786165e-09
5571,Rasgef1b,0.3219751131977797,3.967352013264719e-09
205,Myo1b,0.32117137389906175,4.35727051100389e-09
6225,Hsph1,0.32101595802004,4.436835977362596e-09
6188,Gpr12,0.3208966969236813,4.498844349150218e-09
6527,Neurod6,0.320810557179438,4.544152862796368e-09
12182,Rasl10a,0.31946878083481456,5.3096415390254846e-09
209,Gls,0.31905930564508583,5.567144452668763e-09
11900,Cish,0.31894873856465056,5.638723467753574e-09
9762,Psd3,0.3187650627976139,5.759605645787088e-09
10759,Slc7a8,0.31870912367751647,5.796916530421139e-09
2859,Nhsl2,0.31862465306527826,5.853701495057047e-09
14085,Nr2f1,0.31777929046281544,6.452475460168654e-09
2264,Src,0.3176108537446572,6.578668465205762e-09
16497,Ergic1,0.3170190665102627,7.041257046988536e-09
17550,Socs6,0.3155637904881643,8.316698426538928e-09
3069,Reps2,0.3153437229104103,8.5280657890529e-09
768,Rgs8,0.3152024473511552,8.666485615509046e-09
7772,Kcnc1,0.31419017322942344,9.72386987375901e-09
1359,Sptan1,0.3139746683237438,9.964574260328618e-09
12240,Ppp3r1,0.3138782482401315,1.0074125928575022e-08
972,Rgs7,0.31320155534894367,1.0876430315937316e-08
14557,Abhd12b,0.31277760579720576,1.1410199976644974e-08
14559,Trim9,0.31231494567254287,1.2021611182877102e-08
5638,A830010M20Rik,0.31146831907148276,1.3223455966460281e-08
11926,Camkv,0.3113136963810395,1.3455155775838382e-08
1161,Celf2,0.3112777275448703,1.350961466260464e-08
6169,Nptx2,0.31032082487869733,1.50392382173028e-08
7541,Lrfn3,0.31001168942572793,1.556823546011201e-08
17865,Slc1a1,0.30930861052027736,1.6839180631875922e-08
13248,Adam11,0.3091937938098358,1.705603901467755e-08
10996,Dgkh,0.3090424376792073,1.7346038545986546e-08
16777,Adgrf5,0.3089270439994704,1.7570329520754172e-08
1394,Ncs1,0.3087263411574514,1.7967130080218602e-08
12368,Cyfip2,0.30793267248794404,1.9622799307828448e-08
11259,Adamts15,0.30776073767528384,2.0000424019498874e-08
11863,Cpne4,0.30756129351451184,2.0447267757464044e-08
18051,Ina,0.30749284576638425,2.0602832768720697e-08
4316,Rgs3,0.3070416874676203,2.1657187743671962e-08
7139,Far2,0.30619273486026694,2.378424363040589e-08
661,Sox13,0.3061731377222562,2.3835652099806945e-08
15978,Kalrn,0.3057540524244729,2.496106650728675e-08
17204,Slc25a46,0.3057298573078439,2.5027583727201843e-08
12082,Ctnnb1,0.3026716882853999,3.4967331642045304e-08
5303,Zfyve28,0.3019708432879143,3.7732285626486894e-08
7326,Gpr4,0.301822069503278,3.834579766203898e-08
11847,Slco2a1,0.30138645150856896,4.0198068863952816e-08
3100,Frmpd4,0.30081119463947514,4.2776796365001255e-08
986,Zbtb18,0.30037186006551225,4.485299532037293e-08
384,Ptprn,0.30027456840350636,4.532575189230436e-08
14839,D430019H16Rik,0.30009162609138035,4.622775132239432e-08
17677,Sac3d1,0.30002145434594907,4.657830896741623e-08
8556,Bc1,-0.6574939374223694,7.23535423122389e-41
6545,Nap1l5,-0.631327260897853,7.065591963660048e-37
13434,Cygb,-0.6020937547801883,7.539245899253492e-33
12071,Rpsa,-0.5989678831253327,1.922024355428555e-32
10528,Rps24,-0.5943906370142544,7.428780338799197e-32
2268,Vstm2l,-0.5820814933474501,2.536638054078576e-30
1606,Gad1,-0.57511433035332,1.7526351264036925e-29
14966,Rpl37,-0.5675826365912292,1.3455204044178744e-28
12292,Rps27a,-0.563450472016999,4.026988740850073e-28
7709,Rps11,-0.5606568285325605,8.377039985455802e-28
4538,Rps8,-0.5494538642882654,1.4758200594990252e-26
5419,Rpl9,-0.5401294582125747,1.4821318491066928e-25
1223,Gad2,-0.5303090031246986,1.559042451067913e-24
2276,Slc32a1,-0.5277553743319711,2.8391016583808054e-24
13364,Rpl38,-0.5177504140296918,2.8323926609346535e-23
15968,Rpl35a,-0.5163146182054771,3.91581288741837e-23
17671,Fau,-0.5109688335337907,1.2904492683504385e-22
385,Resp18,-0.5100086773249576,1.5951491671539818e-22
12853,Aldoc,-0.5086672679955048,2.14254471653955e-22
9419,Rps26,-0.5079621706210995,2.5006488952249514e-22
8648,Ahi1,-0.5069097668108413,3.1473753715318103e-22
12736,6330403K07Rik,-0.49155550270597703,8.25605900259792e-21
17498,Rpl17,-0.48890164659069374,1.4283595636387414e-20
10900,Clu,-0.4806478085999882,7.62339410539904e-20
3743,Kcnc4,-0.46995867630713584,6.241448127728727e-19
3178,Rpl22l1,-0.4686955170838576,7.963336552512204e-19
581,Dbi,-0.46733564499911284,1.0339927564619223e-18
2475,Rps21,-0.4657449577098243,1.40136592395392e-18
3418,Rps3a1,-0.46217099426273145,2.758716585203253e-18
14406,Rps7,-0.45846838587567285,5.518701393914846e-18
13098,Rpl23,-0.45718035746665575,7.010299842862529e-18
12649,Chd3os,-0.4554630496286603,9.629043039291266e-18
11595,Rpl4,-0.4509855385343349,2.1845154583607213e-17
6864,Rpl32,-0.45057779322174246,2.3523092219845746e-17
342,Rpl37a,-0.449840159571496,2.6886041491519127e-17
6190,Rpl21,-0.44767227473685384,3.974391302759614e-17
7388,Rps19,-0.4412337013915946,1.2483307794702547e-16
16085,Rpl24,-0.4392543065792208,1.7661760784658553e-16
3374,Serpini1,-0.4324673801600064,5.706403165255686e-16
3519,Rps27,-0.4323323919086769,5.839523877570295e-16
8376,Rgs10,-0.43194491297625326,6.238789033802923e-16
12175,Cabp7,-0.4317010772768253,6.503638587254608e-16
17156,Impact,-0.42910245043773254,1.0108439261236008e-15
15274,Rpl8,-0.4259013326398407,1.7312716814594115e-15
683,Syt2,-0.4226893954289877,2.9536486963080927e-15
2932,Rpl36a,-0.41401846227428135,1.2145955182659611e-14
9416,Rpl41,-0.41244824628851956,1.5622523728620647e-14
17172,Ttr,-0.41195163356446785,1.69124582464193e-14
18133,mt-Co2,-0.4111344413556515,1.9265501799357556e-14
13212,Rnd2,-0.40933454441334494,2.5635559326563862e-14
6170,Tmem130,-0.4088968149159907,2.747273018702876e-14
13106,Rpl19,-0.4078871184907821,3.221591651099124e-14
2246,Epb41l1,-0.4046034578049237,5.387743152232405e-14
2131,Cst3,-0.40228222819731946,7.723393341622683e-14
8145,Rpl27a,-0.40045654166913114,1.0232158874664232e-13
7250,Rps5,-0.3996464481840424,1.1585963811565892e-13
12626,Rpl26,-0.39798515389198746,1.4932808665912205e-13
8914,Zwint,-0.3977080866752774,1.5576221367774384e-13
10344,Rpl13,-0.39492591825870943,2.3740149661360965e-13
16518,Rps10,-0.3940768241405965,2.69773245664452e-13
2747,Pnck,-0.392938975383796,3.199960005761178e-13
14125,Ankrd34b,-0.3928317990207556,3.2517250176271724e-13
10054,Mt1,-0.392489278894217,3.422706406735663e-13
8660,Rps12,-0.3888655586443485,5.864814499754064e-13
6850,Slc6a1,-0.3874837298749668,7.189319629154355e-13
5841,Rpl6,-0.3872841130892529,7.403354148652971e-13
12078,Rpl14,-0.38660528675351236,8.178821491996955e-13
3076,Ap1s2,-0.3839819011477197,1.199352014753271e-12
16928,Rpl36,-0.38174018158159345,1.6589887720236596e-12
2863,Rps4x,-0.3790466207642026,2.441860911966763e-12
14669,Rgs6,-0.378955306694079,2.4739168397019845e-12
18142,mt-Cytb,-0.37823460696752825,2.7417496992743893e-12
699,Phlda3,-0.37704768117757226,3.2457177514213046e-12
3004,Htr2c,-0.3769505817045751,3.2907332852580464e-12
7824,Ndn,-0.3745077341985195,4.646588959027051e-12
7082,Lmo3,-0.3742586773250063,4.812167407350575e-12
3300,Mab21l1,-0.372791323211669,5.9110993438543786e-12
5737,Iscu,-0.3720313392394762,6.572895396097788e-12
7803,Luzp2,-0.37150222309316516,7.075764441187404e-12
10258,Vat1l,-0.3713759943474743,7.201165917450594e-12
5298,Gm1673,-0.36512187543301106,1.703262189099315e-11
6728,Podxl2,-0.3609998798003372,2.973793920491769e-11
18139,mt-Nd4,-0.3602224670254924,3.300430324235566e-11
584,C1ql2,-0.35788783999441315,4.5056165740706835e-11
7299,Pnmal2,-0.35450895698620527,7.038216165276439e-11
4025,Rps20,-0.3541789600996422,7.349512325148576e-11
9389,Naca,-0.3531503549889073,8.40826374549528e-11
4508,Uqcrh,-0.3522707592030653,9.430179927519538e-11
7467,Rps16,-0.3510878170077204,1.0996907841796693e-10
8041,Rps3,-0.350324569704856,1.213924352047231e-10
15052,Rpl30,-0.3490902436860472,1.423508142097435e-10
2955,Bex1,-0.34816062051598823,1.604187651754331e-10
18136,mt-Co3,-0.34729771692198497,1.7917344814424018e-10
4828,Rpl11,-0.3463460351431777,2.02331210150482e-10
9083,Eef2,-0.34425164133199265,2.6400564015387893e-10
6817,Srgap3,-0.338346140049641,5.531390042871516e-10
15357,Rpl3,-0.33738802136208723,6.227514869891069e-10
11133,Endod1,-0.3372215058345206,6.356876886981803e-10
11326,Sorl1,-0.33351689779673926,1.0012045684128124e-09
2947,Gprasp2,-0.33319869554904946,1.0407483185866963e-09
11521,Rpp25,-0.32918130445121213,1.6907822120373998e-09
2712,Ids,-0.32870120708911327,1.790887488339189e-09
4359,Rps6,-0.32837015148499543,1.863239338084785e-09
11389,Fxyd6,-0.3273518999624249,2.1039905282675864e-09
9036,Rps15,-0.32517411427219495,2.7243556911706536e-09
5610,Sparcl1,-0.3249617692525456,2.7935621650501954e-09
7752,Rpl18,-0.32378489678831257,3.209121528105105e-09
15725,Abat,-0.3220036072474738,3.954168370925842e-09
15295,Pvalb,-0.32134521303110664,4.269910477900126e-09
6744,Hdac11,-0.31744115677846607,6.708220071192176e-09
7973,Arnt2,-0.3166289485446041,7.3632587439120624e-09
14477,Nova1,-0.31610167780435566,7.82119214195139e-09
11573,Rplp1,-0.3160229782803529,7.891863838634078e-09
16143,Atp5j,-0.31597563139528007,7.934678355545045e-09
7351,Apoe,-0.31329278491275797,1.0764768109035128e-08
9065,Oaz1,-0.31274952682320933,1.1446433231110277e-08
5164,Reln,-0.3125267118058807,1.1737926645532885e-08
14538,Rps29,-0.312516664003508,1.1751239249964558e-08
3394,Gucy1a1,-0.3119247228409244,1.2561820035644792e-08
2766,Rpl10,-0.311237992497047,1.3570023569444032e-08
14023,Adcy2,-0.31115401077473986,1.369856091699962e-08
4320,Whrn,-0.3108832971379594,1.412096207042779e-08
15125,Enpp2,-0.30994056140095544,1.569247216140842e-08
14121,Rasgrf2,-0.30988241874124134,1.5794739178083912e-08
14038,Irx2,-0.30693785346197106,2.1907126011242628e-08
7197,Rpl28,-0.3068402055029186,2.214471492795031e-08
15576,C1ql4,-0.3062289112009429,2.3689624739485477e-08
11067,Dzip1,-0.30615307581863843,2.3888390948403842e-08
