,gene,score,p-value
11476,AI593442,0.641947756502497,2.9524577632249557e-55
13937,Spock1,0.6415306153129465,3.6457156201741334e-55
13036,Hlf,0.6387987653434908,1.4393419943558036e-54
15933,Mb21d2,0.631678041158997,4.837604614783233e-53
4375,Slc24a2,0.6292754319845041,1.551402870130648e-52
9756,Cpe,0.6240542008568041,1.885193878937273e-51
9285,Kcnc2,0.6231869191453266,2.841413944155343e-51
10290,Necab2,0.6231186800577121,2.934472915429005e-51
13754,Nrn1,0.6214870925936999,6.326083497036779e-51
1011,Stum,0.6172077774620173,4.643299913731077e-50
16174,Tiam1,0.6168813364398811,5.3990641444627595e-50
7734,Slc17a7,0.6152484516537011,1.1448881801104938e-49
73,Ogfrl1,0.6138991205339184,2.123638448440965e-49
14802,Calm1,0.6121503077618735,4.708826763128104e-49
3891,Lef1,0.6071392779639257,4.4873305617485296e-48
13347,Pitpnc1,0.6053033003569018,1.014762144885125e-47
9270,Syt1,0.6046816408469009,1.3360839675161914e-47
9244,Kitl,0.6044402078069853,1.486486904935132e-47
2099,Pcsk2,0.6028134440143363,3.0428660287810523e-47
8611,Grm1,0.602515440206735,3.4680311478477036e-47
4615,Rims3,0.6020907748945933,4.1775520279868975e-47
9195,Anks1b,0.5987759902268683,1.769202792466778e-46
17104,Nrxn1,0.5979903207082928,2.484765809543479e-46
4793,Trnp1,0.5947372298539723,1.0040021908123557e-45
2080,Plcb4,0.5946537061685021,1.0404338287443214e-45
10105,Ndrg4,0.594026720354029,1.3591645483634756e-45
13639,Elmo1,0.593550324421215,1.6645036069654763e-45
13397,Rab37,0.5932626080648655,1.8809120042480602e-45
3075,Cdkl5,0.587821526920378,1.854720585998844e-44
10908,Ptk2b,0.5829904980574295,1.3649824021110333e-43
12582,Rnf112,0.5821210410401467,1.948058438631895e-43
15181,Kcnq3,0.5788235021063906,7.434829083367358e-43
12237,Adcy1,0.5787930947291177,7.526688810193118e-43
11798,Zic1,0.5769878013301458,1.556771102024855e-42
8170,Nrip3,0.5758593103496668,2.446391311805969e-42
14756,Zdhhc22,0.575601079389002,2.7123032638315903e-42
7091,Grin2b,0.5730690983073321,7.423842140736362e-42
2583,Atp6ap2,0.5729610568620876,7.748253779100507e-42
4329,Rgs3,0.5708053586369726,1.8129673576904845e-41
4876,Rap1gap,0.5677508775453426,5.982203065717903e-41
8462,Adgra1,0.566682517489521,9.055922163831618e-41
474,Gbx2,0.5657465589060018,1.3006176141247995e-40
12810,Rtn4rl1,0.5652088680294735,1.6004468900544628e-40
17777,Syt7,0.5650454866168253,1.7044474145391193e-40
6875,Atp2b2,0.5642360397120606,2.3271406513306414e-40
3287,Lhfp,0.5641126447853899,2.4400921175829622e-40
5410,Kcnip4,0.560470846974901,9.795433062206048e-40
15455,1810041L15Rik,0.5601286419424921,1.1152191335863217e-39
12551,Rasd1,0.5594761865884961,1.4275508915579071e-39
13051,Cacna1g,0.5583726175782707,2.1648335302336572e-39
14871,Cyp46a1,0.5583168033708191,2.2108148122736916e-39
8385,Cox6a2,0.5562703955066388,4.76467373417271e-39
4073,Calb1,0.5556965627093653,5.903783702584892e-39
11863,Rab6b,0.5482899268686375,9.051270239541991e-38
908,Pcp4l1,0.5480197671381007,9.98612106638285e-38
8474,Sprn,0.5440471589605734,4.19412535863782e-37
14253,Rgs7bp,0.5413549854098452,1.0972413130473695e-36
3793,Vav3,0.5411183611035907,1.1935257705208255e-36
2257,Dlgap4,0.5407013256302613,1.384020520179208e-36
3942,Rap1gds1,0.5381771019227205,3.376676419706326e-36
6119,Fam20c,0.5379232709469628,3.6919811002859017e-36
3751,Slc6a17,0.5367480695687982,5.576102334936401e-36
2116,Slc24a3,0.5360434577124287,7.13442474029048e-36
17776,Dagla,0.5359576617885289,7.351464610721165e-36
15537,Nell2,0.534522343759256,1.2121422839835593e-35
2155,Fkbp1a,0.5344782358342345,1.230867051670765e-35
4022,B230334C09Rik,0.5340628696270007,1.4218620199242282e-35
6850,Cpne9,0.5331903557235462,1.9238403542895822e-35
11519,Lingo1,0.5330647246833521,2.0092999240778089e-35
12377,Adra1b,0.5327633718316278,2.229923699755713e-35
950,Kcnj9,0.5321035998495439,2.8002043301297523e-35
17093,Calm2,0.5296060897998016,6.600871244379417e-35
2479,Hrh3,0.5294405104250656,6.985249260682086e-35
9170,Nt5dc3,0.5290017246489216,8.114376291916395e-35
8576,Plekhg1,0.5237494995747269,4.795593598369865e-34
14574,Abhd12b,0.5234606051131938,5.283151974215576e-34
13065,Ppp1r9b,0.5205321763762575,1.4024179063146171e-33
13061,Xylt2,0.5194538870307472,2.004283049979425e-33
9339,Rassf3,0.5186325589242203,2.628526054839743e-33
10353,Cpne7,0.5181119519845443,3.120221197624716e-33
14848,Clmn,0.5153699954265567,7.661419958758423e-33
8053,Gdpd5,0.5134453379229875,1.432315895317855e-32
3830,Tmem56,0.5134149339065963,1.4464967756807443e-32
7818,Slc17a6,0.5131972585778634,1.5521640946046212e-32
11352,Thy1,0.5127248880497989,1.8084630889554507e-32
15995,Kalrn,0.5110321876849182,3.121028989650365e-32
3422,Sh3d19,0.5103399850322985,3.897880677736927e-32
11059,Slitrk6,0.503196078928784,3.7521360800854587e-31
14128,Edil3,0.4994708992048856,1.1966453444537349e-30
15319,Kctd17,0.49894283830744524,1.4088524983342076e-30
12220,Camk2b,0.4988770849419937,1.4377562155560738e-30
7621,Chst8,0.49420506266036973,6.01850480783391e-30
5369,Crmp1,0.49356777837396976,7.30407628236471e-30
9754,Spock3,0.49356267812137644,7.315389633578359e-30
7293,Selenow,0.4909139051464044,1.6285344363629315e-29
11943,Camkv,0.4902623412928458,1.9807430503586107e-29
4682,Ncdn,0.48937619941812616,2.5833303152326513e-29
2060,Prnp,0.48768249819213566,4.282717294450502e-29
1551,Tanc1,0.48596417314315116,7.131853024726421e-29
12098,Ctnnb1,0.4859019492742716,7.26439104827368e-29
6924,Lrtm2,0.48565719173844835,7.809780727943805e-29
14268,Rab3c,0.48562180104331937,7.891921441652984e-29
11560,Nptn,0.48353039610952514,1.4613892977422116e-28
17247,Reep2,0.48339048401674445,1.522653815968906e-28
14368,Fam49a,0.48287083650254103,1.7732549887510828e-28
7816,Nell1,0.481851803273277,2.388926830668668e-28
4344,Megf9,0.479900647850149,4.215202693494378e-28
7603,Fxyd7,0.4761848266258399,1.2306045858915602e-27
15901,Tmem41a,0.47609054694672165,1.264300910209347e-27
13590,Adarb2,0.47474972695132145,1.854833732889121e-27
14609,Prkch,0.47460388225260286,1.933599046279381e-27
16772,Gabbr1,0.4729815423554876,3.066856392332823e-27
8184,Mrvi1,0.470685327914672,5.866880543779614e-27
1165,Celf2,0.46800634267376656,1.2427958519520303e-26
12623,Shisa6,0.4671030888515021,1.5983258500312928e-26
1263,Grin1,0.46638355011947746,1.9519767787191182e-26
2503,Chrna4,0.46549969317505846,2.4936009124582313e-26
13353,Cacng5,0.46537635002056876,2.5801437696055155e-26
7872,Mef2a,0.4643070962433316,3.4660835745545346e-26
11591,Coro2b,0.4637596502117253,4.02994242768974e-26
14118,Mef2c,0.4615528733687889,7.378622678540059e-26
8459,Inpp5a,0.46121104444036204,8.100150902260199e-26
3807,Gpr88,0.4564858146237434,2.9102523453563244e-25
16092,Cd47,0.4550528286297161,4.272379978129456e-25
14614,Dbpht2,0.4543183454142239,5.197895218805843e-25
18119,Hspa12a,0.4505354117034718,1.416356154515944e-24
1680,Zfp804a,0.4504156473834738,1.4617276041089978e-24
15018,Sub1,0.44989170836682896,1.6776852417791178e-24
6801,Fam19a4,0.4489208903825215,2.164328731701766e-24
1528,Cacnb4,0.448531317024784,2.3966829405460343e-24
13402,Grin2c,0.4478353956463628,2.874632026535321e-24
12973,Car4,0.4466030529413414,3.962604472490273e-24
4890,Camk2n1,0.4460608781230012,4.561733741029993e-24
15847,Rtn4r,0.4456512317985224,5.07293393915239e-24
17465,Gnal,0.44539544083774574,5.420402091910361e-24
1963,Secisbp2l,0.4447119120628285,6.468415310233975e-24
3244,Trpc3,0.4444775918790492,6.871858300800003e-24
6372,Tspan33,0.4444717586596942,6.882212273593547e-24
8456,Stk32c,0.4441345479193025,7.507681897911098e-24
1333,Olfm1,0.44248801966695117,1.1464686163744095e-23
10911,Stmn4,0.4415414790007404,1.46084022525737e-23
1710,Ptprj,0.4402539451604587,2.0287451744755573e-23
5012,Clstn1,0.4401829498633878,2.0657331181050946e-23
10894,Extl3,0.44014531227725623,2.085611124791826e-23
3923,Ppp3ca,0.438199446227755,3.416289334502583e-23
5752,Sez6l,0.43796230540636516,3.627265445952907e-23
13817,Atxn1,0.4363336497948903,5.467158170247602e-23
6520,Osbpl3,0.436072834931135,5.837227079020429e-23
4342,Brinp1,0.4353098139038369,7.067759301569648e-23
3347,Kcnab1,0.4351040731048961,7.441253587297437e-23
11271,Adamts15,0.43450789760861575,8.637043111304617e-23
14175,F2r,0.4340344705302506,9.720030745993718e-23
502,Gpc1,0.433918636180551,1.0004782509545215e-22
11562,Hcn4,0.43359759610408416,1.0837712850731585e-22
1028,Cnih3,0.4323453481079468,1.479284308124145e-22
416,Agfg1,0.4320957287659448,1.5736845737865003e-22
16518,Grm4,0.4314389549849033,1.8513924879258624e-22
4291,Frrs1l,0.4295325458267188,2.961427198622444e-22
8812,Serinc1,0.42882913292624825,3.519217075826281e-22
17415,Camk2a,0.4279276221748096,4.387740989968727e-22
11954,Bsn,0.427471455040785,4.904604363884828e-22
8585,Syne1,0.42743810432342083,4.944665888051006e-22
8150,Syt9,0.4265044570417162,6.207012415943056e-22
14354,Rhob,0.4261291792308001,6.799652675108332e-22
15105,Rims2,0.42607685149371605,6.88660360642352e-22
1642,Chn1,0.4248563429287223,9.256442331954586e-22
7352,Gpr4,0.4214579892408458,2.0956643889277247e-21
8510,Eps8l2,0.4191486718659141,3.632330999627341e-21
10305,6430548M08Rik,0.4182481391471931,4.496066509803111e-21
18115,Atrnl1,0.41551466303874013,8.557534605913097e-21
11703,Myo5a,0.4145024712427475,1.0844355604046295e-20
13846,Wnk2,0.41284522077711455,1.5953451694859938e-20
980,Opn3,0.411112702783406,2.3830038707500388e-20
16472,Fbxl16,0.4094533628086107,3.4920849906173526e-20
7807,Ptpn5,0.4091603602604983,3.735024959903246e-20
16785,Adgrf5,0.40766983902623466,5.253327258263668e-20
6224,Rasl11a,0.4072249315059709,5.81445794726541e-20
4337,Tnc,0.40714542360112627,5.92077731340926e-20
14106,Nr2f1,0.40409747597807844,1.1816011167092343e-19
12660,Vamp2,0.4038588713839374,1.246904322450314e-19
1394,Ncs1,0.40177512464036425,1.9909387582368954e-19
2542,Syp,0.40163544932721174,2.0541354244430997e-19
10369,Dbndd1,0.40143349838960013,2.149016470622125e-19
1666,Sestd1,0.4009789477832792,2.3786490624106897e-19
6996,Mlf2,0.4001855556628855,2.8387400245634782e-19
13966,Dapk1,0.39909613479267314,3.6160860011287576e-19
14956,Vipr2,0.3967259715945893,6.103618313497664e-19
8633,Cited2,0.39389438296934337,1.134507415316699e-18
5422,Sel1l3,0.39307776116662,1.3550923411261458e-18
14192,Enc1,0.3929355531795857,1.3976036100069843e-18
393,Epha4,0.3920526866877596,1.692479809863847e-18
6003,Galnt17,0.39033735141676273,2.4509960608867136e-18
5169,Cacna2d1,0.3891412464174976,3.169027055916214e-18
8463,Kndc1,0.38906992536066703,3.217844219699854e-18
5492,Ociad2,0.3886927573017758,3.488571157939128e-18
15102,Cthrc1,0.3881302415251901,3.9344717101916055e-18
13399,Slc9a3r1,0.3879844161703577,4.058937017089169e-18
12831,Rflnb,0.38745013147797897,4.548955991567442e-18
17030,Crim1,0.38673415662071803,5.2978819291904404e-18
2708,Fgf13,0.3857241741370785,6.5644403939514284e-18
1537,Kcnj3,0.38500632811705376,7.64134338863983e-18
17556,Socs6,0.3845108540443113,8.48419181408837e-18
14576,Trim9,0.38353452423874507,1.0421386246385481e-17
11516,Peak1,0.38342317144883886,1.066824737248992e-17
17630,Cnih2,0.383048421828442,1.1542045457085693e-17
9300,Kcnmb4,0.38165668321701585,1.544795946120708e-17
16841,Ppp2r5d,0.3815668850167289,1.5740484804637916e-17
6177,Grid2ip,0.38156023737333844,1.5762355378662054e-17
16502,Dusp1,0.3813401614028119,1.6503517242317542e-17
2211,Necab3,0.3808216241837866,1.838802855504647e-17
11807,Chst2,0.3806899320681196,1.8899392577575137e-17
13169,Krt12,0.3795998691179219,2.370533700964259e-17
5188,Napepld,0.37748970449361363,3.6667357036540355e-17
14384,Kcnf1,0.37727297682028604,3.8340487882891257e-17
8975,Lrrc3,0.3751818245791965,5.886911478360189e-17
17252,Lrrtm2,0.37485679486876516,6.290897154165853e-17
11002,Dgkh,0.37470753828607284,6.485425228819456e-17
14805,Ttc7b,0.3735041645971223,8.285560208032094e-17
13954,Agtpbp1,0.37295040912110117,9.271016073110565e-17
14882,Meg3,0.37277560211724775,9.605380151111593e-17
6221,Gpr12,0.37168760676732354,1.1969464159723473e-16
8296,Atp2a1,0.37153374842322323,1.2346935611509387e-16
1715,C1qtnf4,0.37148338196517755,1.2473026401833765e-16
8900,Zfp365,0.370937324210234,1.3923966973015527e-16
597,Tmem163,0.3705618071158386,1.5016742918498466e-16
11657,Tln2,0.37039182420487504,1.5538704357643466e-16
13127,Plxdc1,0.3703763001031783,1.5587252819043337e-16
15554,Endou,0.3699603789216875,1.6944917280517614e-16
12597,Ttc19,0.3677589718172588,2.6311031618921713e-16
7561,Clip3,0.36674273744311675,3.220036997457813e-16
1991,Kcnip3,0.3667132338027961,3.238940853608742e-16
5042,Gpr153,0.3665290378551545,3.3594499957561963e-16
14773,Nrxn3,0.3647722373482849,4.754148575490131e-16
6201,Nptx2,0.3642018807667842,5.319042601802868e-16
761,Nmnat2,0.36334269784953604,6.296551920070369e-16
7688,Shank1,0.36267924746914415,7.17017350322618e-16
7037,Tspan9,0.3626160772621201,7.259312433970347e-16
12961,Dusp14,0.3625953926218909,7.288736184444988e-16
7895,Sv2b,0.3622203843028685,7.842951355865444e-16
4406,Patj,0.3621779537088005,7.90820660241662e-16
10021,Cbln1,0.3614315394511102,9.14729914898519e-16
6921,Cacna1c,0.3607583415151183,1.0427134606076727e-15
11354,Usp2,0.359967755579684,1.2155769158747792e-15
5757,Grk3,0.3590293254389216,1.4575302606572724e-15
12536,Wnt9a,0.3578894887608124,1.8156097195463592e-15
15803,Pkp2,0.35685592407134575,2.2141214309707284e-15
5072,Plch2,0.35669882877600356,2.2817737569432757e-15
8199,Spon1,0.3563503764374697,2.4391569799619912e-15
3080,Reps2,0.3560870858503329,2.565096461317074e-15
11725,Ick,0.35558002981746056,2.8258748253208777e-15
2870,Nhsl2,0.35417480390645867,3.692259714723571e-15
11276,Aplp2,0.35398451148990473,3.82802860703774e-15
14854,Tunar,0.35380017169088124,3.9642172003846526e-15
18087,Dusp5,0.3536699974320506,4.0632416184536644e-15
13299,Wnt9b,0.3532618546470698,4.389717824015031e-15
6429,D630045J12Rik,0.35132276559277575,6.327565534790964e-15
8703,Tpd52l1,0.3512511204987322,6.413321849445667e-15
9581,Zmat4,0.3508634677300352,6.897480133303021e-15
202,Myo1b,0.3502236542108483,7.776114611651589e-15
2228,Ggt7,0.34978398411315864,8.442618730640104e-15
1755,Syt13,0.3496575000850475,8.644525399113504e-15
13053,Epn3,0.3488623637422395,1.0026730631506255e-14
17334,Nr3c1,0.3485605945164578,1.060619225638558e-14
3375,Slitrk3,0.3477967671360721,1.2223708119315167e-14
15522,Cntn1,0.34705072603584886,1.4036179926234687e-14
11880,Cpne4,0.3467986954007687,1.4706107739143327e-14
2283,Snhg11,0.3467076602486809,1.4955717965417516e-14
3994,Nexn,0.3458334591106924,1.7574331008364514e-14
17987,Avpi1,0.34503986474323356,2.0337598646538153e-14
8557,Osbpl5,0.3449684528896886,2.0606193886451318e-14
5083,Gnb1,0.3432669574825741,2.814058054528148e-14
2766,L1cam,0.3429352742581,2.989638347124222e-14
6831,Itpr1,0.3428727023328076,3.023945177365008e-14
7963,Homer2,0.34220286062178457,3.416259844554027e-14
9385,R3hdm2,0.3402807722259908,4.8401556810708974e-14
576,Cfap221,0.3402649235227023,4.8540316351341047e-14
11289,St3gal4,0.33955847167382947,5.513774005798665e-14
16807,Slc29a1,0.3393994794430805,5.6739515873866384e-14
4036,Fam110b,0.3392603537650603,5.817848867355538e-14
6550,Mturn,0.33883699675495377,6.278078883807307e-14
5583,Fras1,0.3386718258435411,6.467150437668893e-14
16931,Ptprs,0.33836836326818237,6.829175286770116e-14
5724,Galnt9,0.3378815726746025,7.451779962399537e-14
977,Rgs7,0.33722695216559345,8.377424476525209e-14
6994,Ptms,0.33592774712182333,1.0560278967697954e-13
671,Adora1,0.33587175153788734,1.0665938670492205e-13
9949,Adgrl1,0.3349062572468655,1.2659352863062618e-13
3370,Ppm1l,0.33464888212205296,1.3249633207917866e-13
10763,Slc7a8,0.3343376290984035,1.3999571096631077e-13
10032,Cyld,0.3343263179381199,1.4027593087889305e-13
1485,Strbp,0.3334961152802651,1.6241478160457374e-13
6254,Medag,0.3330971043739839,1.7423880998484907e-13
6066,Ap1s1,0.3327007024855801,1.8681888549277546e-13
12269,Actr2,0.33240252201569465,1.9686386595463094e-13
4870,Wnt4,0.33209776886334486,2.0767635808155024e-13
15086,Zfp706,0.3317415614562795,2.2105279915923362e-13
2088,Btbd3,0.33170151206022175,2.2260850400470897e-13
15530,Prickle1,0.3315494951061909,2.286117223504738e-13
6825,Cntn4,0.33112906197977,2.4605238398258127e-13
5601,Rasgef1b,0.33064559396754795,2.677214370173019e-13
3004,Acsl4,0.32949114855097067,3.273023334528662e-13
12542,Mprip,0.3293979565709613,3.3264233638303907e-13
991,Zbtb18,0.32869317431178746,3.7588384044969477e-13
718,Lhx9,0.32848269153719456,3.89832667416989e-13
9770,Psd3,0.32725302556087865,4.820403189947441e-13
2084,Snap25,0.3269234332520726,5.101839275314886e-13
13271,Adam11,0.3267982144673067,5.212924992062766e-13
14872,Eml1,0.3260999797719241,5.877132210557358e-13
3684,Vangl1,0.3259220317373316,6.059236310974614e-13
14840,Ppp4r4,0.32539894156762866,6.627107773944674e-13
5490,Fryl,0.32461009511395084,7.583239423199015e-13
4367,Sh3gl2,0.3238876654309216,8.576463637900645e-13
8561,Shank2,0.32324991174274637,9.55824223799707e-13
5968,Tmem132c,0.32297873754333634,1.0008260362166966e-12
16987,Ptprm,0.3227412652385439,1.041932271266693e-12
15057,Sema5a,0.3222973473339236,1.123249276693788e-12
8314,Ypel3,0.3215255454893854,1.2796496436655406e-12
8833,Spock2,0.32097869693725944,1.4031586666974802e-12
1087,Vash2,0.32022991235111387,1.591356881508576e-12
6313,Thsd7a,0.32008758132128395,1.6298231260706284e-12
4023,Lrrc7,0.31977618075655917,1.7171798780879869e-12
10726,Ndrg2,0.3196700629491175,1.747982158328595e-12
2227,Ncoa6,0.3182267570149189,2.224593568818539e-12
16260,Zdhhc14,0.3175411554352118,2.4934173684068662e-12
12661,Per1,0.3173420169240099,2.5772810835967652e-12
12992,Ypel2,0.3172630223208668,2.611306664271649e-12
10127,Car7,0.31717569516300775,2.649432451190854e-12
9449,Gdf11,0.31714953353772707,2.660959786824073e-12
2712,Sox3,0.3171074570122668,2.6796024540651337e-12
9241,Dusp6,0.31665841593750926,2.886681209557179e-12
6420,Mtpn,0.3165652342130025,2.931572215955757e-12
8230,Gde1,0.31655514297314136,2.936474503085739e-12
9113,Celf5,0.3149290863759121,3.840563622963589e-12
7837,Snrpn,0.3136953320372569,4.702920099227013e-12
13170,A830036E02Rik,0.31349219665658234,4.861979334244712e-12
15176,Fam49b,0.31194403410874477,6.259582965465214e-12
15874,Map6d1,0.31179338394308653,6.414890374253925e-12
10008,4921524J17Rik,0.311069514355585,7.215199765329186e-12
11041,Lmo7,0.31102375565770596,7.268944109784881e-12
15178,Adcy8,0.3102661979688995,8.217663580666238e-12
8626,Hivep2,0.3099373909692426,8.66612768433446e-12
16159,App,0.30992134018363765,8.688620827278928e-12
14856,D430019H16Rik,0.30862898144173045,1.0699651858132846e-11
16501,Neurl1b,0.3084127636508956,1.1077811894668195e-11
8212,Plekha7,0.3079190653345231,1.1990859730469727e-11
767,Rgs8,0.30790547773233456,1.2017000267862776e-11
17453,Nedd4l,0.3072563032317985,1.3332889552238784e-11
11791,Ankrd34c,0.3061670812999321,1.5863294469914978e-11
2271,Src,0.3060668175381191,1.611850203385964e-11
14573,Nin,0.30584156164943926,1.670656272945869e-11
3060,Smpx,0.3052242749824058,1.84274698390063e-11
15580,Arf3,0.3046169270161737,2.028902181564698e-11
5235,Actr3b,0.30377155340159623,2.318865235306294e-11
15789,2900011O08Rik,0.3037149812734183,2.339651276170109e-11
17016,Galnt14,0.30368551589135473,2.3505495026264654e-11
4027,Tmem68,0.30367344348097025,2.3550289609645493e-11
8606,Samd5,0.3036148439878446,2.3768908715042166e-11
14462,Hdac9,0.303436678480768,2.44458302565002e-11
4298,Txn1,0.30334285147646123,2.4809840632754596e-11
17834,Rorb,0.30260028712678344,2.7883377303706848e-11
4045,Clvs1,0.3023148291466328,2.916120402507788e-11
1544,Acvr1c,0.30167315316751814,3.2245697482243657e-11
9225,Socs2,0.30162913271301756,3.2468591510345674e-11
5199,Srpk2,0.30112830521430994,3.511273237764119e-11
15045,Trio,0.30106703094217874,3.545031103479482e-11
9970,Cacna1a,0.3008440596012445,3.670565647757856e-11
4422,Raver2,0.3007681829738606,3.7142655009810816e-11
1988,Adra2b,0.3003841022865841,3.9433735573902365e-11
13387,Rpl38,-0.6249395176305806,1.2384912951052561e-51
17504,Rpl17,-0.6071646446114031,4.436859352371263e-48
10534,Rps24,-0.5648575550021726,1.832380573483119e-40
15984,Rpl35a,-0.5583241038158548,2.204745924478066e-39
1225,Gad2,-0.5497124831353626,5.386332134213601e-38
681,Syt2,-0.5490926794906038,6.755215047710346e-38
2286,Slc32a1,-0.5482910988655508,9.047409812123389e-38
14979,Rpl37,-0.547997535058152,1.0067182382704137e-37
12088,Rpsa,-0.5346630645521662,1.1542688682967003e-35
7729,Rps11,-0.5276474258549646,1.2867760895969603e-34
12312,Rps27a,-0.5259331380299309,2.2997885427940416e-34
12879,Aldoc,-0.5252408040743859,2.9048820530037215e-34
379,Resp18,-0.5231360471316566,5.889613514554971e-34
13130,Rpl19,-0.5218607898139294,9.016309923234437e-34
5447,Rpl9,-0.5206131675351532,1.3652328283623186e-33
1610,Gad1,-0.5135698863828612,1.3756470296649678e-32
13458,Cygb,-0.5094701829754447,5.150072444548986e-32
6579,Nap1l5,-0.5058875624366043,1.6087355970739021e-31
4557,Rps8,-0.504622682048409,2.3973924198596827e-31
4852,Rpl11,-0.5028481369988731,4.183954894565476e-31
10352,Rpl13,-0.49579482362211913,3.7066401760345146e-30
2483,Rps21,-0.4939212063656407,6.560840626805542e-30
16100,Rpl24,-0.49368746013013465,7.043510992494613e-30
3423,Rps3a1,-0.4924359199206222,1.0290968854623054e-29
13122,Rpl23,-0.48812037902207117,3.759050499541008e-29
9434,Rps26,-0.4860884836096081,6.874188822331845e-29
16936,Rpl36,-0.48454507195090096,1.0843617797471289e-28
6223,Rpl21,-0.483341822086936,1.544551573985706e-28
4527,Uqcrh,-0.47172893518169623,4.371546852209158e-27
17679,Fau,-0.47098924410852466,5.3857123263241894e-27
8921,Zwint,-0.4673718018443708,1.4831784605054367e-26
13235,Rnd2,-0.4655061630260789,2.4891414225852387e-26
3190,Rpl22l1,-0.4648237159394393,3.0057772697685617e-26
17542,Mbp,-0.46251090124136,5.677724195941763e-26
117,Cox5b,-0.46096803023277605,8.655066447609829e-26
10768,Slc22a17,-0.4607082761956614,9.28976043295369e-26
15290,Rpl8,-0.4572521183844781,2.3683234495448007e-25
12649,Rpl26,-0.4527104750418632,7.971283792494666e-25
2254,Epb41l1,-0.45205864491941405,9.473943890163596e-25
2275,Vstm2l,-0.44739316868289714,3.226048329303283e-24
7277,Rps5,-0.44564546297077956,5.080522441985553e-24
10313,Cox4i1,-0.4446299957905593,6.60672418644979e-24
6891,Rpl32,-0.443980679515558,7.811416027800396e-24
14425,Rps7,-0.44184166712714146,1.3528891577051534e-23
7493,Rps16,-0.4389293502817723,2.8400351590562015e-23
12966,Lhx1os,-0.43868428428550393,3.021920213271146e-23
17767,Fth1,-0.43447951527615275,8.698472422847614e-23
12095,Rpl14,-0.43046749808402424,2.3529606798808056e-22
5766,Iscu,-0.4262255522551598,6.642337586960208e-22
18016,Ndufb8,-0.42387522012699486,1.1730405035144912e-21
9043,Rps15,-0.42107430445498334,2.296867685156085e-21
2943,Rpl36a,-0.41556062792279214,8.465830954609781e-21
15425,Ndufa6,-0.41392389557426845,1.2411940500508094e-20
6758,Podxl2,-0.41176392904798226,2.049926891867732e-20
11585,Rplp1,-0.4116549479809547,2.1022801694315782e-20
336,Rpl37a,-0.4103760597928584,2.824327084364967e-20
11607,Rpl4,-0.409752461323265,3.2601582299846446e-20
5871,Rpl6,-0.40749068439374675,5.472557903021178e-20
16524,Rps10,-0.40200294543733495,1.8919451681900254e-19
2559,Pcsk1n,-0.4014713973049008,2.1308876343812488e-19
6211,Atp5j2,-0.40122029040006946,2.253870721610478e-19
15065,Rpl30,-0.4004998354302957,2.646854353603765e-19
8668,Rps12,-0.3984624383741985,4.1610486607140315e-19
7413,Rps19,-0.39799700645296465,4.612068425717819e-19
12089,Mobp,-0.39648296512812925,6.43863161573644e-19
