,gene,score,p-value
7425,Ndufa3,0.4953856245745513,8.235795763494721e-41
11342,Lgi3,0.49024599575362715,6.98584468334047e-40
943,Pcp4l1,0.48930306967641535,1.0300543647890862e-39
14305,Cd83,0.48925513081237854,1.050557743680698e-39
10731,Tcf25,0.48822415328893126,1.6039085908738957e-39
15027,Nova1,0.48811113103255155,1.679911731263999e-39
18403,Fth1,0.4877907135048018,1.915351475787549e-39
2367,Slc32a1,0.4816029677324541,2.3470801026748668e-38
7657,Atp1a3,0.4815174529561066,2.4289169724201924e-38
1930,Disp2,0.48071476589572504,3.349069368261979e-38
15820,Scrt1,0.47978969301426416,4.844498561417167e-38
6395,Atp5j2,0.47731996951451616,1.2908783650918183e-37
424,Serpine2,0.4770279010218002,1.4487441865727623e-37
395,Resp18,0.47574526767726777,2.4014026216841927e-37
7981,Rps11,0.4720032730285344,1.0362737070929514e-36
14640,Cox7c,0.471942208718505,1.0611383600318318e-36
18655,Scd2,0.47106817268704815,1.4891449049705625e-36
8823,Ifitm10,0.47007353425820386,2.1872174489423325e-36
8095,Snrpn,0.4672596766539735,6.445405083759145e-36
7842,Mag,0.46685070809215223,7.535369153265769e-36
10153,Hapln4,0.46580741860934066,1.1214700876460924e-35
7495,Peg3,0.4654275713975392,1.2957209083415073e-35
17566,Tubb4a,0.4652789619464807,1.37097570260535e-35
13886,Atp5h,0.46409291497357436,2.14920674093476e-35
359,Pnkd,0.4604534050637372,8.446159555616547e-35
15766,Lynx1,0.45864677551760796,1.6559926386322855e-34
1342,Nacc2,0.4582969941278136,1.8856800491229033e-34
11871,Cryab,0.45778586659829384,2.2791908167810068e-34
13421,Lhx1os,0.45752410729568527,2.511197437599552e-34
6254,Ache,0.45586576497652803,4.631853237686757e-34
5394,Dpp6,0.45563882154949237,5.035308214406597e-34
8654,Stx1b,0.4537454328076133,1.008269656492582e-33
3843,Atp5f1,0.45338040914866273,1.1521127688382396e-33
3063,Plp1,0.45321280629682775,1.2247996838659228e-33
5813,Sparcl1,0.4520762945289903,1.8528802161535058e-33
9252,Ddt,0.4519286172516746,1.955052380458433e-33
13118,Kcnab3,0.45125480343126595,2.496755762665997e-33
14402,Sncb,0.4509183524871883,2.820487900593909e-33
18640,Got1,0.44900919864633626,5.618966661623559e-33
724,Csrp1,0.44792499110453615,8.294778495550432e-33
11809,Scn4b,0.4471771239760756,1.0842415875419102e-32
2776,Rtl8b,0.44709059779821464,1.1183184310676272e-32
16162,Faim2,0.4469209965046669,1.1882206643553661e-32
13860,Rpl38,0.4465441048420848,1.3594358823468095e-32
5030,Pink1,0.4442278557288575,3.097716650379305e-32
17826,Rit2,0.4429157442254101,4.925430623642087e-32
2251,Nrsn2,0.44244865458709903,5.806686001805135e-32
3082,Tsc22d3,0.44164734589828125,7.696682092954745e-32
7855,Scn1b,0.44128995553741834,8.725268979136522e-32
10686,Map1lc3b,0.44111057750756805,9.29172062861228e-32
6467,Gng11,0.44110890493654825,9.297170192572177e-32
2969,Nap1l2,0.43928887010002143,1.7563077271525545e-31
10293,Tecr,0.43672090658436996,4.280916246580528e-31
18137,Rpl17,0.43644402625904016,4.710415249773797e-31
18657,Scd1,0.43640050874812375,4.7816945527510235e-31
7682,Tmem91,0.4361985858282409,5.126662601026842e-31
7296,Smim10l1,0.43602773919717486,5.437706577795213e-31
4710,Slc6a9,0.43515213653172263,7.350081536877496e-31
13097,Rpl26,0.4351175879583677,7.43786519089714e-31
13131,Atp1b2,0.43058127612464725,3.4940213627797165e-30
13657,Cnp,0.43029258441295354,3.852480476799172e-30
1989,Ckmt1,0.43009339771746985,4.120797911973926e-30
7067,Cpne9,0.43007168920070027,4.1511361673440166e-30
10435,Pllp,0.42808342660957316,8.108875144268388e-30
3495,Glrb,0.42728638422813386,1.0592298475569152e-29
7777,Ppp1r14a,0.42650508838960194,1.3753951270046165e-29
1271,Gad2,0.4264013610282112,1.4238540700855863e-29
3370,Ndufc1,0.4263211537139498,1.4624803955703907e-29
1703,Atp5g3,0.4254196143923982,1.9748630651325196e-29
18155,Atp5a1,0.42521574323397987,2.113397827965457e-29
6632,Clec2l,0.4251693621754011,2.1462340155633116e-29
7369,Bcat1,0.42413165965098176,3.0284021495664706e-29
9923,Ank1,0.42382912472490025,3.3474340054971994e-29
16043,Panx2,0.4216337479370018,6.903105603561487e-29
12139,Fbxo9,0.42079688324803655,9.083596745138457e-29
15611,Laptm4b,0.42073475748114775,9.270314232236961e-29
7829,Cox6b1,0.4206803261883086,9.437025042249462e-29
17780,Impact,0.4206183008475549,9.630614102009124e-29
10888,Camk2g,0.4194730626211073,1.400090855574578e-28
17875,Paip2,0.4173923510825981,2.7529621023324507e-28
6540,Tmem229a,0.41723057075532854,2.900986871319805e-28
11023,Ghitm,0.41653084593882217,3.6373172045398442e-28
1638,Scn1a,0.41636366449072,3.8389972494816085e-28
3733,Sv2a,0.41612023794362435,4.152593265733604e-28
18025,Ctxn3,0.4161084206383703,4.168445893876975e-28
16675,Rpl24,0.4159237791724173,4.424058914898133e-28
317,Crygc,0.4148310508540992,6.287181693326798e-28
5201,BC039966,0.41482281081549477,6.303835438522013e-28
11734,Hspa8,0.4143306218516099,7.381927902938828e-28
3354,Hspa4l,0.4142641470696027,7.540869511250811e-28
4700,Rps8,0.4122911526398987,1.416023819572682e-27
11907,Acsbg1,0.4116381662137306,1.7427595766754755e-27
17377,Mog,0.4115458970328207,1.79457801455606e-27
4548,Patj,0.4110499269375022,2.1003602360466216e-27
318,Crygb,0.4109754001825316,2.1505606499207243e-27
3296,Cldn11,0.410630606699957,2.3986985445804973e-27
16527,Apod,0.40964164769831724,3.278641959141111e-27
5536,Nsg1,0.40909544329006686,3.894549434548715e-27
15469,2010107E04Rik,0.40900533861038696,4.006611919301775e-27
18609,Opalin,0.4089736854142971,4.046731077869095e-27
12926,Acsl6,0.40874941640570833,4.3425934553668455e-27
2517,Gnas,0.4079901552225651,5.5121945980210564e-27
13703,Rnd2,0.40775731542394517,5.929721741092801e-27
12158,Cox7a2,0.40757454807270954,6.279243991837789e-27
11677,Aplp2,0.4072279907165619,6.998879950387856e-27
2066,Mal,0.4065470884563032,8.658634978383289e-27
6386,Tmem130,0.4054315733893382,1.2257486523692693e-26
17947,Rell2,0.4050762931141923,1.368857822843647e-26
16772,Olig1,0.40467189636579537,1.5519398007247125e-26
316,Crygd,0.4046178742199719,1.5781631842312156e-26
1666,Gad1,0.4043185780179008,1.7315871296687166e-26
18340,Prdx5,0.4034650379739486,2.2548969428849484e-26
17111,Uqcc2,0.4024098753858339,3.1220541081337304e-26
5246,Tmem88b,0.40240592540095305,3.1258524916000397e-26
5149,Gm13205,0.40226537500965964,3.264024183491073e-26
16872,Mpc1,0.4010258942828455,4.7755648500780357e-26
9344,Gpx4,0.4000046346955923,6.526433814203883e-26
16476,Crygs,0.39909436926421205,8.613647459179549e-26
10618,Gabarapl2,0.3989039244771935,9.127525797932843e-26
7460,Rpl28,0.39876414434105417,9.523874564321874e-26
17520,Shd,0.39824617732727824,1.114664884014197e-25
12748,Rps27a,0.3971850208580939,1.5372928310178615e-25
1978,Ttbk2,0.3965756517324303,1.8479947900724904e-25
6200,Limk1,0.39601698914667127,2.1869890164308694e-25
3867,Ahcyl1,0.39536656134565,2.6596936808210093e-25
18322,Arl2,0.3948620382256905,3.094729726983547e-25
9283,Adarb1,0.39467977018319944,3.268609618157076e-25
4062,Rap1gds1,0.3926219109600014,6.044683633503464e-25
18350,Vegfb,0.3924640327523231,6.335500486100782e-25
13308,Cryba1,0.3922848352928495,6.682371851453438e-25
16786,Atp5o-1,0.39109577949514124,9.509982445881313e-25
4758,Rims3,0.39047814404381753,1.1416583376614987e-24
18334,Rasgrp2,0.38974223987162826,1.4186292379422817e-24
14590,Sdha,0.38931187868131717,1.6103671633694648e-24
9436,Aes,0.38929904237739466,1.6164631250398562e-24
13584,Rpl23,0.38821374730884134,2.2235158108101795e-24
17026,Ndufb10,0.3880059298227602,2.363181499434892e-24
5487,Gm1673,0.38558392458338164,4.791226324614021e-24
18088,Sec11c,0.38534465987631833,5.1360687066492024e-24
4938,Trnp1,0.3849858287701492,5.699700872050247e-24
16316,Tekt5,0.38436745133679634,6.817907292050157e-24
17959,Fgf1,0.383617897947822,8.467033082286274e-24
18532,Il33,0.38053951793804014,2.0491253729010798e-23
1322,Ptgds,0.3799603574112698,2.4172804435019835e-23
883,Atp1b1,0.37989233874892664,2.4645927516784453e-23
677,Cntn2,0.37844402203499755,3.71981572336194e-23
12406,Uqcrc1,0.3781742018726689,4.0153938007338917e-23
14572,Ndufs6,0.378078000495261,4.1262934538169646e-23
16656,Plcxd2,0.37788890712424933,4.3531687502794325e-23
17223,March2,0.37746954632545876,4.901211152564426e-23
7092,Atp2b2,0.376956110571103,5.665676139266052e-23
5864,Atp5k,0.37624842347282944,6.91563054426794e-23
14785,Ndufaf2,0.3728080156106263,1.8101442556111437e-22
948,Ndufs2,0.3721511162633404,2.1723687620159636e-22
7522,Ube2m,0.37126838328115375,2.7739778673708085e-22
8076,Slc17a6,0.3697718221535543,4.191337127984834e-22
12599,Selenom,0.3687496431128441,5.549382561361935e-22
12982,Snap47,0.3685867210538737,5.802729992288173e-22
15746,Kcnk9,0.36853405713866183,5.887040067303826e-22
3410,Rnf13,0.36748551889998937,7.841246522633879e-22
315,Cryge,0.3674028230807986,8.020172819850178e-22
8511,Gprc5b,0.36653954665330457,1.0146202349017476e-21
11107,Ndrg2,0.3655744587687207,1.3185625090391896e-21
913,Mgst3,0.3632394854386764,2.4764666885581153e-21
3240,Car2,0.36171389530007186,3.727912238500512e-21
14397,Cltb,0.3613018029672644,4.161826442812382e-21
3154,Map7d2,0.3601603362884095,5.6412318044528024e-21
15395,Glrx5,0.35990874055488903,6.031381267386443e-21
18789,mt-Co1,0.359839586856863,6.143204538645381e-21
957,Pfdn2,0.3596581029618785,6.446489785337665e-21
518,Cops9,0.35891829345793086,7.843274055689847e-21
3223,Fabp5,0.35885905023142467,7.967249069843501e-21
17591,Ndufv2,0.3585236198155092,8.7065235495513e-21
6245,Fis1,0.35825763397744886,9.340504817625981e-21
2659,B630019K06Rik,0.35802705846980176,9.926788940885406e-21
17186,Cryaa,0.35769031135564394,1.0848815071959121e-20
13799,Psmc5,0.35757638037742356,1.1179499722335468e-20
3803,Tspan2,0.354440393426032,2.5426595439547818e-20
9519,Slc25a3,0.35412181835281,2.762603793493893e-20
15718,Ndufb9,0.35343641426305183,3.30140014267028e-20
10908,Rps24,0.3525442931116456,4.160371536629073e-20
9741,Gls2,0.3513401182986484,5.677927275286493e-20
800,Glul,0.3511945599206738,5.894893514226161e-20
1746,Tmx2,0.35103138020093755,6.147855070397134e-20
15521,Selenop,0.35072998814070283,6.643530330502039e-20
14513,Uqcrb,0.3501896280156582,7.632798084071365e-20
17550,Ndufa11,0.3501192377126994,7.771918206938289e-20
11312,Nefl,0.34955757477278737,8.975326880462899e-20
9541,Ndufa12,0.3494563942204607,9.210854085744551e-20
1489,Stxbp1,0.3478525794039027,1.386989711304292e-19
15964,Desi1,0.34680336660570027,1.810584882993484e-19
2014,Gatm,0.34639966423763024,2.0055692212824212e-19
15492,Pacs2,0.3457658781290337,2.354192564102406e-19
16881,Qk,0.3444715697883573,3.262072262019838e-19
1952,1700020I14Rik,0.34442567908660277,3.299922987362143e-19
412,Sgpp2,0.3443159056189173,3.3922294204624215e-19
6541,Gpr37,0.3441290467206741,3.555243269205685e-19
4360,Tomm5,0.34362792413509974,4.031512222258068e-19
2668,Mid1ip1,0.3427867190674977,4.976194542660135e-19
12286,Trf,0.34145288983908106,6.939043382643647e-19
12751,Rtn4,0.34007150924127366,9.77496469620727e-19
6407,Rpl21,0.3397027628319178,1.0708138791906528e-18
10470,Got2,0.33947397986553973,1.133067469723688e-18
795,Rgs8,0.3392216361543832,1.2058721347224428e-18
6138,Ccdc92,0.3390166071802742,1.2684034365875497e-18
4001,Etnppl,0.3378769188091375,1.6788273620239004e-18
5818,Spp1,0.33779990430351725,1.7108620220262914e-18
12543,Higd1a,0.3377725719423828,1.7223752562347126e-18
716,Gpr37l1,0.3366543653898887,2.2648823777652734e-18
10834,Cadps,0.33621323091253313,2.5224675335279655e-18
6497,Ndufa4,0.33472309507833,3.624846952225294e-18
379,Cryba2,0.33369072867879956,4.654554150052275e-18
15087,Fkbp3,0.33334932911740855,5.054724607530508e-18
8447,Dennd5a,0.33298805427727096,5.515099692444806e-18
7433,Rps9,0.33277260293240857,5.80905322412396e-18
12755,Acyp2,0.3324780540056512,6.2360254215475816e-18
671,Klhdc8a,0.33206116179132267,6.893622854668153e-18
5178,Camta1,0.3317404798060831,7.44549734505252e-18
14907,Ntsr2,0.33054562174073393,9.912128290937609e-18
3281,Rpl22l1,0.33044563995921794,1.015174983795176e-17
14500,Habp4,0.32995233912529864,1.142008353734555e-17
1900,Scg5,0.3289546395452103,1.4480789618135355e-17
2097,Idh3b,0.32768098716532534,1.9583333497817673e-17
9553,Nudt4,0.32763564943063656,1.9794373534135703e-17
11332,Pdlim2,0.32713492351169854,2.2279366344022475e-17
4779,Ndufs5,0.3270246561649609,2.2866543282937083e-17
18214,Ndufv1,0.32607264043198714,2.8612086772105055e-17
2722,Sept6,0.3254191688819737,3.335584387075742e-17
420,Scg2,0.32525767523920307,3.4642685010687264e-17
5191,Acot7,0.3245868951108629,4.0531213071390387e-17
16625,Gap43,0.3245804454070888,4.0592362142900883e-17
12576,Sacm1l,0.32322146699006465,5.572459136598388e-17
1596,Ermn,0.32221962681402244,7.031406257332843e-17
3279,Eif5a2,0.3220654932676996,7.286968032703121e-17
4514,Rps6,0.3210653524893977,9.181989224452436e-17
14555,Adcy2,0.3207573854276487,9.857656201203285e-17
6080,Atp2a2,0.32061179090818054,1.0193885356734359e-16
16981,Paqr4,0.32040642620375687,1.0687400022694277e-16
16825,Pcp4,0.32040378410649906,1.069389999678107e-16
15740,Ndrg1,0.32027073040096055,1.1026311051711481e-16
14852,Dnajc27,0.3202336174521518,1.1120830334746742e-16
2308,Trp53inp2,0.3200184538416164,1.1684721816679592e-16
3971,Ugt8a,0.31910666257527126,1.4403109333085835e-16
16254,Zfp385a,0.3186631258804057,1.5941591515889437e-16
324,Crygf,0.3186204074659871,1.609803413227979e-16
5935,Crybb2,0.3184746044246522,1.664344892970858e-16
2306,Map1lc3a,0.31787837488481036,1.906929959647929e-16
13864,Btbd17,0.3176277010427604,2.0190129830754404e-16
18787,mt-Nd1,0.31704208182300925,2.3067230912891083e-16
11263,Ctsb,0.31685073678491404,2.409194083277054e-16
5031,Cda,0.31633965749895854,2.705349868566175e-16
9156,Pcbd1,0.31625540636179444,2.757493945517168e-16
9354,Ndufs7,0.31570331824920117,3.124497790490382e-16
6880,Bola3,0.31555956594740475,3.227686359846739e-16
12422,Map4,0.31526580296408885,3.44908630634037e-16
15961,Csdc2,0.31475300768261427,3.871892080842033e-16
2717,Slc25a5,0.3140551046629753,4.530166281344622e-16
17677,Cox7a2l,0.31379680920087105,4.800717021848836e-16
4003,Rpl34,0.3129109682359772,5.854860086726087e-16
2991,Pgk1,0.3128932242366951,5.878146665781766e-16
15050,Cfl2,0.3122436084708961,6.796310116451176e-16
16002,Sult4a1,0.31208525682523885,7.040680329346883e-16
5708,Slc4a4,0.31204791463734494,7.099554067773203e-16
7244,Kcna6,0.31182303018128105,7.464477303384661e-16
3551,Bcan,0.3117799009782534,7.536541412036007e-16
7952,Kcnc3,0.3117466265329588,7.592606228205555e-16
6277,Tsc22d4,0.3115524062386054,7.928126257850343e-16
6144,Ubc,0.31105705095603114,8.851258415063308e-16
10660,Kcng4,0.31022568395786937,1.0643496166199954e-15
4980,Clic4,0.3101315740447185,1.0867589633514254e-15
17900,Ndufa2,0.3097830605453336,1.1738577768316931e-15
5198,Kcnab2,0.30974871709883794,1.1828032332464397e-15
3210,Zfhx4,0.30933419979317345,1.2962020764955478e-15
5164,Slc25a33,0.30870639519636195,1.4885779397352405e-15
8100,Ndn,0.30662244863626703,2.3508950755839015e-15
3915,Olfm3,0.3061376960850177,2.6131908678183618e-15
1987,Map1a,0.3059931938931426,2.696798142622953e-15
7270,Nrip2,0.3053985299046646,3.069405381667585e-15
2441,Slc12a5,0.30513855089388847,3.2477779140810272e-15
13273,Pitpna,0.3047559966788346,3.5289070205923207e-15
10952,Itih3,0.30470278978576903,3.569854411800235e-15
18709,Usmg5,0.30439758442256193,3.813912254089784e-15
9708,Kif5a,0.30387816009100366,4.267480695879645e-15
17545,Rpl36,0.3035603356841129,4.570709155873202e-15
12515,Rpsa,0.30292604093161735,5.240484194442533e-15
10855,Nkiras1,0.30246240513360395,5.790136545264317e-15
11091,Gm26782,0.3020972411451571,6.2625524236891304e-15
18670,Kazald1,0.30133797723039935,7.369223709988515e-15
1213,Atp5c1,0.30032958902966195,9.140270570548815e-15
2766,Hs6st2,0.30014005056006043,9.516991214673564e-15
16138,Ddn,-0.7362039307676397,6.14934458653418e-110
11718,Nrgn,-0.7255294051133129,2.640944678538861e-105
7986,Slc17a7,-0.7248935626415924,4.906877408387743e-105
11589,Icam5,-0.7199185794221967,5.889018833092465e-103
8524,Crym,-0.7195589429199265,8.290818425529797e-103
12065,Car12,-0.7160287298846936,2.3149122121105356e-101
2355,Nnat,-0.7111212347724277,2.179161730096849e-99
18478,Gda,-0.7005710212795303,2.7826657806008068e-95
4774,Hpcal4,-0.700494727421724,2.975065412731876e-95
9824,Ctxn1,-0.6975902729069365,3.7327673009477126e-94
15029,Foxg1,-0.6864059182774133,4.804312508960582e-90
18682,Kcnip2,-0.6862354261942939,5.531452553987895e-90
3793,Atp1a1,-0.6825556841813418,1.1315978040465159e-88
11296,Ptk2b,-0.6823537339353836,1.3337486005733503e-88
6785,Snca,-0.6821896260351609,1.5241841659366333e-88
133,2010300C02Rik,-0.6754261849450384,3.460882999838465e-86
12365,Camkv,-0.6752130552261498,4.096474067519104e-86
1957,Itpka,-0.674726113585225,6.0182973489197675e-86
3248,Bhlhe22,-0.6718634417199681,5.690624064815123e-85
16454,Fam131a,-0.6684877876217854,7.792631307512199e-84
3198,Tmsb4x,-0.665952085634388,5.440163879348084e-83
5982,Dynll1,-0.6658829040706513,5.734828116119382e-83
5685,Hopx,-0.6603690809276298,3.670700871911019e-81
10719,Cpne7,-0.659001391102911,1.0159395678979165e-80
11158,Myh7,-0.6540719454762611,3.813175614700788e-79
451,Itm2c,-0.6507995335545989,4.076265685120512e-78
8056,Ldha,-0.6473300888964676,4.868226826439682e-77
18260,Rin1,-0.6445676697601879,3.427512838442173e-76
15921,Nptxr,-0.6441312037023262,4.6569434302232463e-76
13767,Rprml,-0.6404167275252322,6.198284427322189e-75
3936,Plppr4,-0.6396383612099446,1.061390235979789e-74
16154,Kcnh3,-0.6394235777582843,1.2308838221555799e-74
17797,Ttr,-0.6391075332308942,1.5303831639307262e-74
15409,Bcl11b,-0.6361008560897763,1.1997493325750786e-73
13990,Baiap2,-0.6345179769821171,3.514892885667081e-73
18045,Camk2a,-0.6323107303957671,1.557184238429787e-72
15909,Kcnj4,-0.6319625287996969,1.967151830219061e-72
13494,Mmd,-0.6281253119661557,2.534020909729379e-71
11168,Cpne6,-0.6277458985723728,3.2562413374069797e-71
2232,Fkbp1a,-0.6269769095904032,5.4073441362988674e-71
15495,Crip2,-0.6169067462067179,3.6422860721675684e-68
14914,Kcnf1,-0.616602375145412,4.418444601856626e-68
15670,Trhr,-0.615546027072125,8.624313162608087e-68
4126,Ak5,-0.6139511907286798,2.3559177604399002e-67
10083,Gpm6a,-0.611945482116706,8.269933648587698e-67
15777,Ly6h,-0.6113980305849535,1.1632482375594228e-66
1544,Lhx2,-0.6068930086130918,1.8795190986957318e-65
13613,Thra,-0.6061654296581099,2.9335420863853166e-65
18264,Cnih2,-0.6043605243166347,8.807927605186003e-65
12418,Spink8,-0.6042378453816323,9.488929103500836e-65
18373,Chrm1,-0.6024397727639657,2.8161626612822452e-64
8173,Mfge8,-0.5992618743306701,1.8938085877587673e-63
13597,Neurod2,-0.5986355033455839,2.7503090428248303e-63
10046,Sorbs2,-0.595453402341044,1.8076485222630739e-62
6042,Rasal1,-0.5947606314847332,2.7160199163144214e-62
14709,Enc1,-0.5944199433032985,3.3168880453148103e-62
12912,Sowaha,-0.5941366950152958,3.915756705830576e-62
184,1500015O10Rik,-0.5898289796970502,4.790043779500385e-61
11408,Pcdh8,-0.5886811760155103,9.276047404312716e-61
4129,St6galnac5,-0.5863340504548555,3.5541155978581076e-60
1068,Cnih3,-0.5859707862348381,4.371137042081483e-60
5152,Cort,-0.5809332075135712,7.501726091589141e-59
18134,Myo5b,-0.5800833473755114,1.2059302229086286e-58
16131,Cacnb3,-0.579494733205604,1.6739979498967666e-58
15612,Matn2,-0.5790828903472973,2.104943688843076e-58
12529,Cck,-0.5772217238322555,5.9029331883728806e-58
1731,Pde1a,-0.5741972346317088,3.109643745439321e-57
1384,Olfm1,-0.5708546375404002,1.912372778580601e-56
9058,Wasf1,-0.5702721786261848,2.618852864497471e-56
15149,Dbpht2,-0.5698824376911513,3.230881956772037e-56
1293,Nsmf,-0.5682769386303214,7.651920497058963e-56
6744,Wipf3,-0.5682183877690364,7.895640564130858e-56
18427,Tmem132a,-0.5680426804487024,8.674301024363584e-56
14048,Rab40b,-0.5662313156345553,2.279814454989959e-55
9430,Celf5,-0.5662077432720927,2.308573712367836e-55
12947,Gria1,-0.5657987348830423,2.869049595176898e-55
16715,Vgll3,-0.5654108335178175,3.5248398126861064e-55
14631,Mef2c,-0.5625251856450167,1.6162425942970372e-54
13986,Nptx1,-0.5614548124693375,2.832556042842066e-54
10653,Necab2,-0.5606152929619261,4.3921390254334916e-54
15689,Nov,-0.5593841982836059,8.337679417304208e-54
621,Lypd1,-0.5586188954009811,1.2402395605526385e-53
1051,Stum,-0.5559191530135799,4.992572935878646e-53
5438,Slc30a3,-0.5541204471831797,1.2537854699122135e-52
17068,Fbxl16,-0.5519160692682524,3.84595342715599e-52
14416,Rgs14,-0.5497450378739264,1.1505039423660223e-51
14258,Rreb1,-0.5487012214241734,1.9429014478395902e-51
16896,Mas1,-0.546043219088815,7.316743166870217e-51
2975,Slc16a2,-0.543903279596299,2.1096579736618198e-50
7819,Arhgap33,-0.5435137794247449,2.556017400201634e-50
1812,Chst1,-0.5422367804808141,4.787104252032009e-50
7417,Prkcg,-0.5421687316942508,4.949502615446612e-50
7252,Ccnd2,-0.5396638632343723,1.681085034381353e-49
6457,Kl,-0.5396439982148578,1.6973961350618504e-49
7449,Syt5,-0.5390036843378477,2.316351880583248e-49
11328,Egr3,-0.5386817711766141,2.7075471494427067e-49
7217,Ptms,-0.5377132082674435,4.325578265587781e-49
693,Atp2b4,-0.5376301168811769,4.502654323025973e-49
16374,Mapk1,-0.5367721734296783,6.809223738836957e-49
10833,Fezf2,-0.5363715449648748,8.256597051299103e-49
17606,Dlgap1,-0.5358372877166296,1.067207889602637e-48
15547,Slc1a3,-0.5356868574559184,1.1470790244140186e-48
16631,Zdhhc23,-0.5346757324362545,1.8615149698841032e-48
4864,Marcksl1,-0.5344795552127793,2.044471633633607e-48
16090,Nell2,-0.5328493752349168,4.445045205423211e-48
14401,Gprin1,-0.5259752123627786,1.1223969382526127e-46
786,Arpc5,-0.5257888597781105,1.2238119816739967e-46
