,gene,score,p-value
12816,Adra1b,0.5127779284272167,7.992235339779777e-17
14286,Smim13,0.5111613992044287,1.035277000730309e-16
16754,Tiam1,0.510330120480019,1.1820047750548726e-16
16007,1810041L15Rik,0.5098458442220725,1.2766773521775164e-16
14250,Nrn1,0.5089768606681366,1.4655212676895444e-16
15414,Cyp46a1,0.5087308270144754,1.5237848146823938e-16
10131,Atp6v1b2,0.5087249913036315,1.5251939605808515e-16
77,Ogfrl1,0.5086489125227384,1.5436818424561667e-16
2944,Dlg3,0.5075640503408462,1.8324545083543104e-16
9600,Zdhhc17,0.506687206450368,2.103948783416576e-16
17114,Grm4,0.5063883311817609,2.2051985903703082e-16
1773,C1qtnf4,0.506370636351227,2.2113403943348984e-16
1606,Tanc1,0.5058759167521096,2.390000974379554e-16
8752,Inpp5a,0.5054084893685006,2.5717510280914494e-16
7067,Cpne9,0.5052570246167972,2.6334975504456e-16
2796,Fgf13,0.5042778711816657,3.069168096042479e-16
6750,Mturn,0.5037236193265929,3.346277155421031e-16
1699,Chn1,0.5031599532563351,3.653179850381432e-16
9668,Rassf3,0.5015541716548514,4.686544119715047e-16
15295,Zdhhc22,0.5011464559618908,4.991490631428926e-16
2563,Hrh3,0.5004459134747856,5.561418893985357e-16
14631,Mef2c,0.4974559240380446,8.798162508508529e-16
3864,Slc6a17,0.49662331512377195,9.988922367585918e-16
16065,Shank3,0.49467969450616056,1.3416002705795533e-15
13108,Vamp2,0.4945764498811885,1.3627158510490161e-15
13589,Plxdc1,0.49399883795055655,1.4869853154159019e-15
3908,Vav3,0.4939782014850942,1.4916243648174154e-15
14773,Rgs7bp,0.4936407308611541,1.5695272830226738e-15
4484,Megf9,0.4932343630405467,1.6686289771244567e-15
10323,Cacna1a,0.489201135484157,3.0505204155788437e-15
8074,Nell1,0.4888381740591198,3.219472523869841e-15
3590,Rusc1,0.48828971444824876,3.492267543607628e-15
897,Creg1,0.48778893240214133,3.761010680448052e-15
10741,Rab4a,0.4877186732695069,3.800297299045761e-15
14477,Dapk1,0.48736096462729384,4.006623303351149e-15
17378,Gabbr1,0.4865363350308894,4.524897253185141e-15
1540,Strbp,0.48615730055404244,4.784583251700996e-15
1017,Opn3,0.48582004833346176,5.027855673275952e-15
13261,Rtn4rl1,0.4849339212459015,5.726151206046911e-15
15381,Ppp4r4,0.48459656564932124,6.0162014218881945e-15
16239,Map3k12,0.48435666176389897,6.2311551912513544e-15
15593,Trio,0.4843484322236666,6.2386605245750345e-15
4000,Col25a1,0.4843377981875016,6.248371846798763e-15
14791,Rab3c,0.48394196286370406,6.620566061490334e-15
7855,Scn1b,0.48363047852413554,6.9286060885089846e-15
1768,Ptprj,0.4832827605798656,7.289042305518508e-15
16090,Nell2,0.4823842484488936,8.307439670756522e-15
8808,Slc25a22,0.48233416209243585,8.368128947763982e-15
9146,Spock2,0.480443843778285,1.1004194825488496e-14
1208,Celf2,0.479895833652687,1.1909671347635867e-14
5320,Pclo,0.4785439125066062,1.4466296307794376e-14
5323,Cacna2d1,0.47726389142025955,1.7377254809744038e-14
1466,Dnm1,0.4760072364683241,2.0788792666633817e-14
1638,Scn1a,0.4758984035125685,2.1113311066893077e-14
14123,Elmo1,0.4754615783716366,2.2466374163692886e-14
18764,Hspa12a,0.4754291681264203,2.2570074409648303e-14
3526,Sh3d19,0.4750817902105398,2.3711338986899702e-14
2441,Slc12a5,0.4749685166194891,2.409553199577754e-14
8292,Tenm4,0.4743804870747284,2.6189804593043547e-14
943,Pcp4l1,0.4739800384104284,2.771672732617841e-14
17720,Nrxn1,0.4736961945372389,2.885135632590466e-14
5353,Srpk2,0.47309415353262557,3.1410176905453526e-14
4573,Sgip1,0.4730337551449745,3.1678799501705046e-14
4482,Brinp1,0.4730236831538692,3.172381260169856e-14
15932,Atf4,0.4724890187772038,3.420513744808614e-14
11974,Nptn,0.4723296675565649,3.498066064688164e-14
13398,Ap2b1,0.47228071062607635,3.522235224774359e-14
13455,Ppm1e,0.47210248845046343,3.6116059273486695e-14
4122,Nexn,0.47039228550824924,4.5898931758659096e-14
12652,Camk2b,0.47001081065709943,4.841104589571759e-14
18706,Ina,0.469725422990633,5.0377720036277974e-14
11162,Zfhx2,0.4691914677976362,5.4269050259588135e-14
12598,Inpp5j,0.4683911908269667,6.065659380301884e-14
16467,Tmem41a,0.46738152189387594,6.977001822071901e-14
1014,Rgs7,0.4670989165941075,7.255182709558169e-14
5222,Plch2,0.4660724096458648,8.359720261496223e-14
17850,Nrep,0.4656152390937061,8.902969574210044e-14
15390,Clmn,0.46559617685556304,8.926354047751395e-14
6186,Galnt17,0.4653798157115057,9.196012941382202e-14
13520,Xylt2,0.46531135358046277,9.282984409004923e-14
15847,Rbfox2,0.4650585652349853,9.611127973733906e-14
18413,Syt7,0.4635706767455458,1.178480041223718e-13
5021,Rap1gap,0.4628649943814791,1.2976851267334208e-13
2395,Ttpal,0.46255673448232865,1.353377753281825e-13
5208,Wrap73,0.46231663129394635,1.398366508533723e-13
7563,Gm42372,0.4622415304740163,1.412735664290186e-13
1813,Syt13,0.4618880733532756,1.4823214996948845e-13
1737,Zfp804a,0.4617648729459355,1.5073537248949743e-13
11393,Dgkh,0.46023343236784886,1.8551371066647613e-13
14996,Hdac9,0.4599568368034199,1.9258044240868277e-13
7092,Atp2b2,0.45971033062839767,1.990993191400956e-13
9008,Tpd52l1,0.4593792112592384,2.0819565976430215e-13
17848,Camk4,0.45920867441991214,2.130375173865212e-13
4831,Dlgap3,0.45916620898413607,2.142601742911018e-13
8804,Eps8l2,0.45848756076459524,2.3475446531833757e-13
6898,Rab11fip5,0.45796325439221924,2.518858336322268e-13
13771,Nsf,0.457902322975311,2.5395414630904076e-13
8593,Coro1a,0.4570848734299795,2.8335742916040106e-13
3382,Lhfp,0.4570348662929859,2.852601690530137e-13
18191,Socs6,0.4568724284466625,2.9152723575330473e-13
14340,Id4,0.45674878237870287,2.9638750942391315e-13
5295,Cldn12,0.4566808641719589,2.9909078015187087e-13
16666,Ift57,0.4563387950961599,3.1307563598402474e-13
12526,Ctnnb1,0.45632526077141067,3.1364188422087353e-13
3834,Kcnd3,0.45617097746418184,3.201678118701355e-13
7657,Atp1a3,0.45581552679924786,3.357110197590148e-13
6615,Mtpn,0.45556330686473334,3.471841385905775e-13
13416,Dusp14,0.455482674615733,3.5093201791400364e-13
15654,Rims2,0.45522552593093785,3.631501363011215e-13
2465,B4galt5,0.45495135113805657,3.7663425980735274e-13
9626,Kcnmb4,0.4543279374762346,4.091375773587802e-13
15144,Prkch,0.45415383981483926,4.1869307486473145e-13
16062,Mapk8ip2,0.4536111233954726,4.498986663498333e-13
11691,St3gal4,0.45347102268831607,4.583157865738851e-13
12293,Tmem108,0.4533740044099509,4.642343584457437e-13
3081,Prps1,0.45251026731514987,5.203197733745237e-13
5934,Grk3,0.45248730505810286,5.218975433988117e-13
441,Dner,0.4518980531770997,5.640203895816456e-13
1889,Lpcat4,0.45175472066771993,5.747575563151012e-13
7868,Chst8,0.45164779681456596,5.828968731972814e-13
562,Rnf152,0.45156760211591057,5.89075158117382e-13
15605,Sema5a,0.4515162945002929,5.930614008995602e-13
7144,Lrtm2,0.4513005701953886,6.101114175204678e-13
2737,Gria3,0.45090665059096324,6.424870098338792e-13
16258,Pde1b,0.4508018588308667,6.513780178364429e-13
8158,Sv2b,0.45037695140850437,6.886747323498041e-13
15396,Tunar,0.44984343197775867,7.384630516781976e-13
3974,Camk2d,0.44965105697272967,7.572627575136245e-13
13818,Pitpnc1,0.44963789641200747,7.585657803643691e-13
10360,4921524J17Rik,0.44900878744507977,8.234697024267855e-13
3337,Trpc3,0.44869864928036873,8.574278874391492e-13
12766,Nsg2,0.4485463964690329,8.745944767976319e-13
5342,Napepld,0.4476652700826228,9.807222740045404e-13
12062,Herc1,0.44759603233697126,9.895743500287363e-13
14325,Cap2,0.4475743391615797,9.923638220964583e-13
11794,Ift46,0.447511207752466,1.0005254195268613e-12
11762,Usp2,0.4470401573507848,1.0635228258194855e-12
5035,Camk2n1,0.44700368031189003,1.068559377198818e-12
2191,Slc24a3,0.44695126268734764,1.075837651267485e-12
17606,Dlgap1,0.4467610895570489,1.1026514403649885e-12
13876,Grin2c,0.4466963643556321,1.111925213385453e-12
11613,Carm1,0.4464085845043648,1.1540868503848494e-12
6812,Rmnd5a,0.44611585609798277,1.1985710012545139e-12
16667,Cd47,0.4453209577095429,1.3279666329794005e-12
17447,Ppp2r5d,0.4451841837481352,1.3515633958804651e-12
11795,Tmem25,0.44515693809704093,1.3563124900802283e-12
5845,A830010M20Rik,0.4445150880425141,1.473015272147674e-12
9292,Trpm2,0.44435923328204013,1.502797430685927e-12
3270,Nceh1,0.44403966619492835,1.5657098139225995e-12
5529,Crmp1,0.44403171616605874,1.5673071889388824e-12
12754,Sptbn1,0.44377817328233854,1.619092116314294e-12
6405,Gpr12,0.44342867900264976,1.6932164065361135e-12
14963,Myt1l,0.4433379620486956,1.7129908621154116e-12
5494,Rnf4,0.44303410654004494,1.7808782409461905e-12
14350,Wnk2,0.44281228327274835,1.8320863447212815e-12
2587,Chrna4,0.4426060348779443,1.8809844387152213e-12
1492,Lrsam1,0.44215031205744043,1.9935809665599166e-12
4041,Ppp3ca,0.44053181634858446,2.4490687801775584e-12
17884,Cxxc5,0.44044008138402513,2.4777192095933544e-12
2293,Necab3,0.439719136878754,2.7145384465217925e-12
1052,Parp1,0.43964894903100077,2.7387384303946357e-12
7260,Tspan9,0.43945551750723405,2.8065242722853294e-12
4508,Sh3gl2,0.43907838344020667,2.943417896786799e-12
15466,Ppp1r13b,0.439021874222039,2.964482275064534e-12
13300,Coro6,0.43900070078279557,2.9724126436625123e-12
13167,Dlg4,0.4389552073602875,2.9895218604778825e-12
15345,Ttc7b,0.4383749494546866,3.2163416167138553e-12
5655,Ociad2,0.43759932017485836,3.545865140657517e-12
16193,Slc4a8,0.4371766581031971,3.739040518974576e-12
1026,Akt3,0.4371526841415654,3.750299575333172e-12
14446,Spock1,0.43675137604822234,3.9437447125257e-12
13071,Shisa6,0.43664615161196524,3.996053724974086e-12
8857,Shank2,0.4362158020443843,4.217110091500734e-12
1723,Sestd1,0.4361922373556134,4.229552369939767e-12
10101,Nek1,0.43613381879937396,4.260552036628623e-12
521,Gpc1,0.43603656774950006,4.312649481937788e-12
17276,Prrt1,0.4358635141708665,4.4068925978714756e-12
1310,Grin1,0.4358183978164591,4.4317902031421326e-12
6539,Wasl,0.435801027007635,4.441412816625249e-12
14618,Nr2f1,0.4344197271325371,5.275360652729283e-12
12052,Oaz2,0.4343770459485132,5.303418642148719e-12
6188,Auts2,0.43436733990450355,5.3098195032236915e-12
2670,Atp6ap2,0.43436499253809946,5.311368654036871e-12
6440,Medag,0.4341865017003104,5.430462008516844e-12
2722,Sept6,0.43399673227764635,5.559931829132952e-12
8232,Btbd1,0.43317404739117715,6.156820958201548e-12
795,Rgs8,0.43309151719564254,6.220033638330968e-12
8095,Snrpn,0.43295608985829404,6.325133551946376e-12
3474,Slitrk3,0.43286659917809955,6.395530337017574e-12
834,Brinp2,0.43267691351175375,6.547275217526189e-12
9516,Anks1b,0.43266634116064895,6.555835230103402e-12
2339,Dlgap4,0.43257215526796255,6.632576216482921e-12
5899,Galnt9,0.43256986982592993,6.634449178807393e-12
14893,Vsnl1,0.4320289735943757,7.092512835483467e-12
10653,Necab2,0.4320253050390426,7.095722314206746e-12
17973,Ppp2r2b,0.43202477433251835,7.0961867260784836e-12
14422,Dbn1,0.4319105124318432,7.196867292987284e-12
6816,Reep1,0.4318184114159124,7.279031896104667e-12
15870,Kctd17,0.4316509317731042,7.430788872585147e-12
85,Adgrb3,0.43159932446569665,7.478168944535127e-12
3201,Frmpd4,0.4310409800384972,8.009952195735756e-12
8756,Kndc1,0.430664073505505,8.389551389587802e-12
8064,Ptpn5,0.43048283035003293,8.578268262680452e-12
16364,Pkp2,0.4303798776543046,8.687299613333162e-12
17641,Crim1,0.430148494264501,8.937289537936336e-12
2446,Elmo2,0.4301220918142954,8.966256285260043e-12
8853,Osbpl5,0.4299969875615521,9.104757953771097e-12
5198,Kcnab2,0.4296848932669823,9.459412903787452e-12
7141,Cacna1c,0.42958228530839854,9.578923488316465e-12
7602,Mark4,0.4290282289510847,1.0250078911304338e-11
1782,Madd,0.4287802672663885,1.0565066587712928e-11
7256,Prmt8,0.4286208999625623,1.0772463406238132e-11
6821,St3gal5,0.4283577602323399,1.1123608563174102e-11
13525,Ppp1r9b,0.4283145273408142,1.1182355764625314e-11
4061,Tspan5,0.4279618949741271,1.1672939382655931e-11
8355,Arhgef17,0.42785062230913445,1.1832043649565901e-11
6444,Hsph1,0.42662997287034965,1.3721979945448886e-11
3937,Plppr5,0.4261866056510485,1.447867728820464e-11
616,Dpp10,0.42579653420862945,1.5177864184650472e-11
9601,Osbpl8,0.42570173525634303,1.5352686381631954e-11
12365,Camkv,0.42569321586883624,1.5368492879034665e-11
6632,Clec2l,0.42415402454978735,1.8499828000646308e-11
1072,Enah,0.424079991181771,1.8665135174862364e-11
3622,Chrnb2,0.42394924545170404,1.8960589674318368e-11
12730,0610010F05Rik,0.42382235328087353,1.925168315759567e-11
13512,Epn3,0.42371914061031124,1.949165671876935e-11
1270,Gpr158,0.42368582579863956,1.9569734214172717e-11
2133,Slc23a2,0.42364173998774546,1.9673522652607313e-11
9702,B4galnt1,0.42347203852267123,2.0078059858114173e-11
11024,Nrg3,0.4234590900303631,2.010925673570361e-11
18096,Gnal,0.4231375418540306,2.0899263007723316e-11
14897,Fam49a,0.4229136006222321,2.146720609488458e-11
8324,Gdpd5,0.42270851981118346,2.2000464416918792e-11
789,Nmnat2,0.4222627319768877,2.3204429877051828e-11
17068,Fbxl16,0.42186711556901474,2.4326372449366638e-11
13873,Slc9a3r1,0.4217234114940494,2.4746827195106848e-11
18730,Dusp5,0.42161952453983054,2.5055175628806974e-11
623,Mgat5,0.4215942867250829,2.513064654951176e-11
17002,Rnps1,0.4212963603437883,2.603844047934145e-11
18513,Slc1a1,0.42119773398867233,2.6345924405923406e-11
13494,Mmd,0.42082446319011807,2.754194628257992e-11
13429,Car4,0.4203969872902843,2.8976549603234255e-11
5200,Ajap1,0.4197414173102192,3.131879648858342e-11
12627,Nf2,0.41919207877716236,3.3422352436438534e-11
10610,Znrf1,0.41919037891385996,3.342907007841714e-11
11497,Nalcn,0.41913530506654734,3.3647426433168116e-11
6775,Lancl2,0.41889723552138197,3.460738011977932e-11
6776,Vopp1,0.41887824724840755,3.468508157535212e-11
14033,Rfng,0.4184495151165078,3.6485321169715446e-11
4177,Clvs1,0.4177453652354901,3.964088550471904e-11
2588,Kcnq2,0.41757057868753195,4.046436158586158e-11
11930,Lingo1,0.41731431050578444,4.170185762314682e-11
10494,D230025D16Rik,0.4172877082764212,4.183240507848043e-11
12801,Ccng1,0.4172091631120663,4.2220178667692116e-11
13871,Rab37,0.416711928488536,4.4757313027465785e-11
13045,Ttc19,0.4162942015505102,4.700275861288557e-11
10456,Cfap20,0.41621148790707213,4.7460183375380545e-11
15749,Ago2,0.41597066184377135,4.881677690785959e-11
3494,Gria2,0.4157802229734692,4.991614523965559e-11
17019,Syngr3,0.41559044373851406,5.1035624157645916e-11
3857,Kcna2,0.41547420032485977,5.1733334880122696e-11
2140,Gpcpd1,0.4154543395664417,5.1853465648185744e-11
11276,Mir124a-1hg,0.41528636397221874,5.288039112800242e-11
75,Rims1,0.4149792217832727,5.480945568917779e-11
2573,Ogfr,0.41454398225685696,5.7660598165092417e-11
11976,Hcn4,0.4142741180048182,5.950023982318925e-11
11669,Ntm,0.414241792889628,5.972438525963914e-11
12284,Rab6b,0.41411763219059583,6.059297970915789e-11
15688,Mal2,0.41407775623018944,6.087453584935077e-11
10107,Spock3,0.41396416886689247,6.168353868040867e-11
12375,Bsn,0.413890335392775,6.221499400795715e-11
1896,Ryr3,0.4136227142562619,6.417888109024602e-11
10719,Cpne7,0.41337722274403066,6.603324708877172e-11
8047,Kcnc1,0.4131536496418111,6.776726405089473e-11
3036,Armcx1,0.4125042087579635,7.305892995999011e-11
7042,Cntn4,0.4120499751520218,7.699635629597783e-11
10340,Mast1,0.41192779047298606,7.809019016344256e-11
7195,Clstn3,0.4118001699910787,7.924879997459797e-11
4317,Dnajb5,0.4116514051733879,8.06204533005533e-11
1776,Celf1,0.411273146150065,8.421278699879384e-11
18046,Slc6a7,0.4111662667719553,8.525568107232207e-11
6565,Tspan33,0.4110243089496433,8.666027230012106e-11
12265,Armc8,0.41050262152793376,9.201772820740446e-11
13769,Wnt9b,0.4103522103587785,9.362120511591381e-11
17971,Tcerg1,0.41018250671512263,9.546293886852529e-11
4563,Cachd1,0.4101068832677347,9.629494196786682e-11
13311,Sez6,0.4099148079130284,9.843992251451605e-11
10221,Unc13a,0.40990623874291515,9.853669117489377e-11
17996,Sema6a,0.40984622755213446,9.921697022806229e-11
12301,Cpne4,0.409805199593545,9.968468048676253e-11
10384,Cyld,0.40973718638915657,1.0046473756552429e-10
675,Rbbp5,0.4096424062122956,1.0156168394079111e-10
10018,Lonrf1,0.409628344125957,1.0172542033525271e-10
488,Arl4c,0.409609835070921,1.0194132723539043e-10
16155,Mcrs1,0.4094879790380515,1.0337391943602427e-10
16411,Rtn4r,0.40910953327669913,1.0794884195155271e-10
6646,Braf,0.4090076900098946,1.0921319275005823e-10
8944,Arfgef3,0.4089337448199151,1.1014019659772641e-10
15820,Scrt1,0.40892299255046966,1.1027562563080264e-10
4205,Necab1,0.40852862298224646,1.1535614120877473e-10
10934,Erc2,0.4083759846355874,1.1738291832255435e-10
16083,Prickle1,0.40826544627369016,1.1887222191520923e-10
13633,Krt12,0.4081968516539056,1.198056175187247e-10
1592,Kcnj3,0.4079738158789347,1.2289000600868118e-10
10099,Clcn3,0.40790261056452165,1.238908484925951e-10
18769,Pdzd8,0.40787128434337977,1.2433366384553177e-10
11733,Clmp,0.40781459606788883,1.2513889698103776e-10
11296,Ptk2b,0.40778567397675947,1.2555167142063557e-10
5798,Cds1,0.40764356113435507,1.2759917967271474e-10
1988,Ppip5k1,0.40744496706857564,1.3051483764954313e-10
16976,Tnfrsf12a,0.4074247387464656,1.3081542385702314e-10
15859,Cacng2,0.4068708148946953,1.393127652311709e-10
5361,Kcnh2,0.40674398494806097,1.413324713841054e-10
11666,Igsf9b,0.4065130787599616,1.4508276666549726e-10
16274,Crebbp,0.4064683275514762,1.458206926137347e-10
15973,Sept3,0.40633329829029946,1.4806941040272267e-10
18242,Sptbn2,0.4062143138605872,1.5007879642364925e-10
6729,Snx10,0.40613694405678163,1.5139957817180114e-10
18218,Pitpnm1,0.4060301858632641,1.5324059023466532e-10
9278,Pcbp3,0.40571801469867236,1.5874942935463435e-10
210,Myo1b,0.4055284349215066,1.6218822422158633e-10
11616,Smarca4,0.40534476437349326,1.6558873060713555e-10
16647,Atg3,0.40529539346418403,1.6651452900355054e-10
11046,Gpr137c,0.40526231568934357,1.6713760863762e-10
11136,Prmt5,0.40497672920522326,1.7261209454215337e-10
15641,Ubr5,0.40484192714881473,1.7525623303545708e-10
18427,Tmem132a,0.40483650611618,1.753633845433347e-10
1796,Atg13,0.40481493194418233,1.7579044753766507e-10
15752,Slc45a4,0.4047858944357899,1.7636684195005634e-10
1358,Fam69b,0.404690360995526,1.782761540333241e-10
6302,Zfp68,0.4046477029182054,1.7913517434777018e-10
1956,Rtf1,0.4042210254193756,1.879513652013319e-10
9639,Cpsf6,0.40421061538064307,1.8817163921757446e-10
3143,Prdx4,0.40398533290531585,1.9300040703756435e-10
11206,Mphosph8,0.4038321190532204,1.9635291086504797e-10
15425,Meg3,0.40374404676104225,1.9830554655681954e-10
18470,Rorb,0.40371404078712564,1.9897509745454598e-10
9381,Ap3d1,0.40367445528774726,1.998617620594775e-10
18045,Camk2a,0.402620722035024,2.2492498559688222e-10
8968,Tbpl1,0.4026090195227538,2.2521976835371499e-10
11904,Dmxl2,0.4026061854090421,2.2529121518913432e-10
491,Gbx2,0.4021189136058593,2.379076873006537e-10
12228,Chst2,0.4020408089319904,2.399927060026275e-10
12751,Rtn4,0.40203314848687843,2.4019815509868684e-10
15921,Nptxr,0.4018634965347359,2.4479211524235224e-10
1575,Rnd3,0.40139137763851496,2.580297382261948e-10
18335,Nrxn2,0.40134642576867824,2.5932574480048196e-10
4995,Lypla2,0.40128554237967407,2.6109114581959894e-10
5752,Fras1,0.40113224472254344,2.65588024867344e-10
16744,Ltn1,0.4011095466327208,2.66260211293911e-10
10026,Micu3,0.401099162853253,2.6656826885370116e-10
13705,Nbr1,0.4010822137811256,2.670718431442101e-10
7366,C2cd5,0.40096203000850245,2.706691934646105e-10
13449,Ypel2,0.4006505045237401,2.8021401689196043e-10
4207,Calb1,0.40062282449835335,2.8107772675051174e-10
4133,Rabggtb,0.40056894725390135,2.8276628943777357e-10
7400,Far2,0.4003588055777035,2.8944686069969677e-10
5483,Nsd2,0.3998226914568081,3.0719137420664324e-10
11451,Slitrk6,0.39977276164999054,3.0889667749942136e-10
7562,Pnmal1,0.39944018766710476,3.2049196433202173e-10
18626,Morn4,0.3992243230285229,3.28242913003955e-10
5163,Tmem201,0.39921977033050354,3.284083264944555e-10
17867,Egr1,0.3991590011517471,3.3062401409100356e-10
18201,Ppp6r3,0.3989836685205505,3.370983364445015e-10
18077,St8sia3,0.3988164607297906,3.433870875120412e-10
